Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
102,7,2025-01-03,6.016,7.313
103,1,2025-01-03,4.402,4.743
103,2,2025-01-03,4.042,4.783
103,3,2025-01-03,4.988,6.417
103,4,2025-01-03,6.203,6.160
103,5,2025-01-03,6.828,6.837
103,6,2025-01-03,7.407,7.313
103,7,2025-01-03,7.098,8.572
104,1,2025-01-03,3.882,4.783
104,2,2025-01-03,4.780,6.417
104,3,2025-01-03,5.870,6.160
104,4,2025-01-03,7.458,6.837
104,5,2025-01-03,7.776,7.313
104,6,2025-01-03,7.755,8.572
104,7,2025-01-03,7.258,7.983
105,1,2025-01-03,4.610,6.417
105,2,2025-01-03,5.867,6.160
105,3,2025-01-03,6.465,6.837
105,4,2025-01-03,7.554,7.313
105,5,2025-01-03,7.392,8.572
105,6,2025-01-03,8.529,7.983
105,7,2025-01-03,8.094,6.249
106,1,2025-01-03,5.615,6.160
106,2,2025-01-03,6.681,6.837
106,3,2025-01-03,7.226,7.313
106,4,2025-01-03,7.854,8.572
106,5,2025-01-03,8.546,7.983
106,6,2025-01-03,8.106,6.249
106,7,2025-01-03,8.053,7.490
107,1,2025-01-03,5.866,6.837
107,2,2025-01-03,7.113,7.313
107,3,2025-01-03,7.885,8.572
107,4,2025-01-03,8.404,7.983
107,5,2025-01-03,8.473,6.249
107,6,2025-01-03,8.019,7.490
107,7,2025-01-03,8.806,8.072
108,1,2025-01-03,6.455,7.313
108,2,2025-01-03,7.691,8.572
108,3,2025-01-03,8.183,7.983
108,4,2025-01-03,8.534,6.249
108,5,2025-01-03,8.686,7.490
108,6,2025-01-03,8.601,8.072
108,7,2025-01-03,7.455,5.849
109,1,2025-01-03,7.160,8.572
109,2,2025-01-03,8.512,7.983
109,3,2025-01-03,8.496,6.249
109,4,2025-01-03,8.527,7.490
109,5,2025-01-03,8.980,8.072
109,6,2025-01-03,9.377,5.849
109,7,2025-01-03,7.449,8.654
110,1,2025-01-03,7.861,7.983
110,2,2025-01-03,8.700,6.249
110,3,2025-01-03,8.180,7.490
110,4,2025-01-03,8.075,8.072
110,5,2025-01-03,8.299,5.849
110,6,2025-01-03,8.592,8.654
110,7,2025-01-03,6.544,4.847
111,1,2025-01-03,8.135,6.249
111,2,2025-01-03,8.818,7.490
111,3,2025-01-03,8.170,8.072
111,4,2025-01-03,7.977,5.849
111,5,2025-01-03,7.949,8.654
111,6,2025-01-03,5.350,4.847
111,7,2025-01-03,5.233,5.695
112,1,2025-01-03,7.272,7.490
112,2,2025-01-03,7.776,8.072
112,3,2025-01-03,6.133,5.849
112,4,2025-01-03,6.088,8.654
112,5,2025-01-03,6.282,4.847
112,6,2025-01-03,6.169,5.695
112,7,2025-01-03,6.049,8.273
113,1,2025-01-03,7.401,8.072
113,2,2025-01-03,7.679,5.849
113,3,2025-01-03,6.703,8.654
113,4,2025-01-03,6.186,4.847
113,5,2025-01-03,4.821,5.695
113,6,2025-01-03,6.574,8.273
113,7,2025-01-03,6.150,8.574
114,1,2025-01-03,7.551,5.849
114,2,2025-01-03,7.538,8.654
114,3,2025-01-03,6.812,4.847
114,4,2025-01-03,6.915,5.695
114,5,2025-01-03,7.156,8.273
114,6,2025-01-03,5.167,8.574
114,7,2025-01-03,4.341,5.963
115,1,2025-01-03,6.540,8.654
115,2,2025-01-03,7.209,4.847
115,3,2025-01-03,6.705,5.695
115,4,2025-01-03,6.751,8.273
115,5,2025-01-03,5.897,8.574
115,6,2025-01-03,5.256,5.963
115,7,2025-01-03,6.471,6.442
116,1,2025-01-03,7.127,4.847
116,2,2025-01-03,7.335,5.695
116,3,2025-01-03,6.820,8.273
116,4,2025-01-03,6.919,8.574
116,5,2025-01-03,7.592,5.963
116,6,2025-01-03,6.933,6.442
116,7,2025-01-03,5.053,5.993
117,1,2025-01-03,6.131,5.695
117,2,2025-01-03,7.238,8.273
117,3,2025-01-03,6.912,8.574
117,4,2025-01-03,7.346,5.963
117,5,2025-01-03,6.532,6.442
117,6,2025-01-03,5.501,5.993
117,7,2025-01-03,6.801,2.008
118,1,2025-01-03,5.915,8.273
118,2,2025-01-03,6.747,8.574
118,3,2025-01-03,6.346,5.963
118,4,2025-01-03,6.328,6.442
118,5,2025-01-03,5.368,5.993
118,6,2025-01-03,6.801,2.008
118,7,2025-01-03,7.394,4.989
119,1,2025-01-03,6.916,8.574
119,2,2025-01-03,7.385,5.963
119,3,2025-01-03,6.791,6.442
119,4,2025-01-03,6.612,5.993
119,5,2025-01-03,7.191,2.008
119,6,2025-01-03,6.077,4.989
119,7,2025-01-03,4.926,5.687
120,1,2025-01-03,7.685,5.963
120,2,2025-01-03,8.118,6.442
120,3,2025-01-03,7.442,5.993
120,4,2025-01-03,7.288,2.008
120,5,2025-01-03,7.714,4.989
120,6,2025-01-03,6.455,5.687
120,7,2025-01-03,5.552,2.819
121,1,2025-01-03,7.453,6.442
121,2,2025-01-03,8.627,5.993
121,3,2025-01-03,8.185,2.008
121,4,2025-01-03,7.849,4.989
121,5,2025-01-03,6.438,5.687
121,6,2025-01-03,6.561,2.819
121,7,2025-01-03,6.594,7.224
122,1,2025-01-03,7.229,5.993
122,2,2025-01-03,8.222,2.008
122,3,2025-01-03,7.500,4.989
122,4,2025-01-03,7.347,5.687
122,5,2025-01-03,6.685,2.819
122,6,2025-01-03,5.454,7.224
122,7,2025-01-03,6.475,6.769
123,1,2025-01-03,6.819,2.008
123,2,2025-01-03,7.919,4.989
123,3,2025-01-03,7.419,5.687
123,4,2025-01-03,7.508,2.819
123,5,2025-01-03,7.419,7.224
123,6,2025-01-03,5.850,6.769
123,7,2025-01-03,6.519,8.785
124,1,2025-01-03,5.340,4.989
124,2,2025-01-03,6.735,5.687
124,3,2025-01-03,5.770,2.819
124,4,2025-01-03,5.317,7.224
124,5,2025-01-03,5.883,6.769
124,6,2025-01-03,6.207,8.785
124,7,2025-01-04,6.318,7.550
125,1,2025-01-03,5.474,5.687
125,2,2025-01-03,6.249,2.819
125,3,2025-01-03,5.445,7.224
125,4,2025-01-03,4.538,6.769
125,5,2025-01-03,5.719,8.785
125,6,2025-01-04,6.730,7.550
125,7,2025-01-04,7.115,6.583
126,1,2025-01-03,5.190,2.819
126,2,2025-01-03,5.954,7.224
126,3,2025-01-03,5.358,6.769
126,4,2025-01-03,5.255,8.785
126,5,2025-01-04,4.551,7.550
126,6,2025-01-04,6.306,6.583
126,7,2025-01-04,7.014,6.787
127,1,2025-01-03,4.384,7.224
127,2,2025-01-03,5.560,6.769
127,3,2025-01-03,4.857,8.785
127,4,2025-01-04,4.795,7.550
127,5,2025-01-04,5.628,6.583
127,6,2025-01-04,6.071,6.787
127,7,2025-01-04,6.220,8.299
128,1,2025-01-03,4.786,6.769
128,2,2025-01-03,5.259,8.785
128,3,2025-01-04,4.646,7.550
128,4,2025-01-04,4.734,6.583
128,5,2025-01-04,5.993,6.787
128,6,2025-01-04,6.868,8.299
128,7,2025-01-04,7.038,2.278
129,1,2025-01-03,4.920,8.785
129,2,2025-01-04,5.490,7.550
129,3,2025-01-04,4.669,6.583
129,4,2025-01-04,4.737,6.787
129,5,2025-01-04,6.418,8.299
129,6,2025-01-04,7.764,2.278
129,7,2025-01-04,8.238,5.693
130,1,2025-01-04,5.384,7.550
130,2,2025-01-04,5.405,6.583
130,3,2025-01-04,4.999,6.787
130,4,2025-01-04,5.752,8.299
130,5,2025-01-04,5.100,2.278
130,6,2025-01-04,7.263,5.693
130,7,2025-01-04,7.237,8.160
131,1,2025-01-04,5.383,6.583
131,2,2025-01-04,5.604,6.787
131,3,2025-01-04,5.745,8.299
131,4,2025-01-04,5.579,2.278
131,5,2025-01-04,6.759,5.693
131,6,2025-01-04,7.631,8.160
131,7,2025-01-04,7.280,6.141
132,1,2025-01-04,5.539,6.787
132,2,2025-01-04,6.269,8.299
132,3,2025-01-04,6.576,2.278
132,4,2025-01-04,6.951,5.693
132,5,2025-01-04,7.375,8.160
132,6,2025-01-04,7.254,6.141
132,7,2025-01-04,6.418,7.767
133,1,2025-01-04,5.806,8.299
133,2,2025-01-04,6.454,2.278
133,3,2025-01-04,6.888,5.693
133,4,2025-01-04,7.064,8.160
133,5,2025-01-04,5.798,6.141
133,6,2025-01-04,6.658,7.767
133,7,2025-01-04,6.058,6.786
134,1,2025-01-04,6.307,2.278
134,2,2025-01-04,6.335,5.693
134,3,2025-01-04,6.670,8.160
134,4,2025-01-04,7.043,6.141
134,5,2025-01-04,6.015,7.767
134,6,2025-01-04,4.988,6.786
134,7,2025-01-04,5.755,7.891
135,1,2025-01-04,5.085,5.693
135,2,2025-01-04,5.979,8.160
135,3,2025-01-04,5.843,6.141
135,4,2025-01-04,6.455,7.767
135,5,2025-01-04,6.518,6.786
135,6,2025-01-04,6.061,7.891
135,7,2025-01-04,5.856,8.258
136,1,2025-01-04,5.387,8.160
136,2,2025-01-04,5.683,6.141
136,3,2025-01-04,4.767,7.767
136,4,2025-01-04,5.567,6.786
136,5,2025-01-04,5.868,7.891
136,6,2025-01-04,6.017,8.258
136,7,2025-01-04,6.041,7.915
137,1,2025-01-04,6.063,6.141
137,2,2025-01-04,5.462,7.767
137,3,2025-01-04,4.400,6.786
137,4,2025-01-04,4.441,7.891
137,5,2025-01-04,6.108,8.258
137,6,2025-01-04,6.216,7.915
137,7,2025-01-04,6.225,7.963
138,1,2025-01-04,5.482,7.767
138,2,2025-01-04,5.100,6.786
138,3,2025-01-04,4.006,7.891
138,4,2025-01-04,4.076,8.258
138,5,2025-01-04,5.542,7.915
138,6,2025-01-04,5.961,7.963
138,7,2025-01-04,6.406,6.446
139,1,2025-01-04,5.653,6.786
139,2,2025-01-04,5.327,7.891
139,3,2025-01-04,5.079,8.258
139,4,2025-01-04,6.360,7.915
139,5,2025-01-04,6.886,7.963
139,6,2025-01-04,6.120,6.446
139,7,2025-01-04,7.227,5.645
140,1,2025-01-04,5.432,7.891
140,2,2025-01-04,5.783,8.258
140,3,2025-01-04,5.632,7.915
140,4,2025-01-04,7.205,7.963
140,5,2025-01-04,6.670,6.446
140,6,2025-01-04,7.810,5.645
140,7,2025-01-04,7.284,7.451
141,1,2025-01-04,5.824,8.258
141,2,2025-01-04,6.088,7.915
141,3,2025-01-04,5.992,7.963
141,4,2025-01-04,7.437,6.446
141,5,2025-01-04,7.451,5.645
141,6,2025-01-04,7.791,7.451
141,7,2025-01-04,7.086,6.279
142,1,2025-01-04,6.241,7.915
142,2,2025-01-04,6.201,7.963
142,3,2025-01-04,5.567,6.446
142,4,2025-01-04,7.032,5.645
142,5,2025-01-04,7.952,7.451
142,6,2025-01-04,6.521,6.279
142,7,2025-01-04,7.294,6.686
143,1,2025-01-04,6.791,7.963
143,2,2025-01-04,6.446,6.446
143,3,2025-01-04,5.981,5.645
143,4,2025-01-04,7.110,7.451
143,5,2025-01-04,6.010,6.279
143,6,2025-01-04,6.893,6.686
143,7,2025-01-04,6.993,6.982
144,1,2025-01-04,6.044,6.446
144,2,2025-01-04,5.238,5.645
144,3,2025-01-04,6.055,7.451
144,4,2025-01-04,6.297,6.279
144,5,2025-01-04,5.449,6.686
144,6,2025-01-04,7.351,6.982
144,7,2025-01-04,6.709,6.424
145,1,2025-01-04,5.429,5.645
145,2,2025-01-04,5.196,7.451
145,3,2025-01-04,5.707,6.279
145,4,2025-01-04,4.813,6.686
145,5,2025-01-04,7.115,6.982
145,6,2025-01-04,7.159,6.424
145,7,2025-01-04,6.683,5.216
146,1,2025-01-04,4.626,7.451
146,2,2025-01-04,4.847,6.279
146,3,2025-01-04,6.076,6.686
146,4,2025-01-04,6.150,6.982
146,5,2025-01-04,5.419,6.424
146,6,2025-01-04,6.905,5.216
146,7,2025-01-04,6.178,6.474
147,1,2025-01-04,4.749,6.279
147,2,2025-01-04,4.517,6.686
147,3,2025-01-04,5.891,6.982
147,4,2025-01-04,7.145,6.424
147,5,2025-01-04,5.214,5.216
147,6,2025-01-04,6.962,6.474
147,7,2025-01-04,6.887,5.507
148,1,2025-01-04,5.222,6.686
148,2,2025-01-04,5.657,6.982
148,3,2025-01-04,6.962,6.424
148,4,2025-01-04,7.916,5.216
148,5,2025-01-04,5.600,6.474
148,6,2025-01-04,6.822,5.507
148,7,2025-01-04,6.863,6.063
149,1,2025-01-04,5.642,6.982
149,2,2025-01-04,5.893,6.424
149,3,2025-01-04,7.066,5.216
149,4,2025-01-04,8.079,6.474
149,5,2025-01-04,6.154,5.507
149,6,2025-01-04,6.795,6.063
149,7,2025-01-04,7.105,6.802
150,1,2025-01-04,6.664,6.424
150,2,2025-01-04,7.203,5.216
150,3,2025-01-04,7.823,6.474
150,4,2025-01-04,8.246,5.507
150,5,2025-01-04,6.267,6.063
150,6,2025-01-04,7.211,6.802
150,7,2025-01-04,7.500,5.556
151,1,2025-01-04,7.238,5.216
151,2,2025-01-04,8.285,6.474
151,3,2025-01-04,8.527,5.507
151,4,2025-01-04,7.644,6.063
151,5,2025-01-04,5.720,6.802
151,6,2025-01-04,7.174,5.556
151,7,2025-01-04,7.201,4.509
152,1,2025-01-04,7.127,6.474
152,2,2025-01-04,8.597,5.507
152,3,2025-01-04,8.399,6.063
152,4,2025-01-04,7.003,6.802
152,5,2025-01-04,4.722,5.556
152,6,2025-01-04,6.210,4.509
152,7,2025-01-04,6.676,6.447
153,1,2025-01-04,7.195,5.507
153,2,2025-01-04,7.571,6.063
153,3,2025-01-04,7.393,6.802
153,4,2025-01-04,5.835,5.556
153,5,2025-01-04,5.688,4.509
153,6,2025-01-04,6.006,6.447
153,7,2025-01-04,6.004,6.524
154,1,2025-01-04,5.897,6.063
154,2,2025-01-04,6.460,6.802
154,3,2025-01-04,6.346,5.556
154,4,2025-01-04,5.537,4.509
154,5,2025-01-04,5.947,6.447
154,6,2025-01-04,6.061,6.524
154,7,2025-01-04,5.948,7.107
155,1,2025-01-04,5.786,6.802
155,2,2025-01-04,5.882,5.556
155,3,2025-01-04,5.787,4.509
155,4,2025-01-04,6.711,6.447
155,5,2025-01-04,7.067,6.524
155,6,2025-01-04,5.713,7.107
155,7,2025-01-04,6.253,4.694
156,1,2025-01-04,6.092,5.556
156,2,2025-01-04,5.850,4.509
156,3,2025-01-04,5.784,6.447
156,4,2025-01-04,7.024,6.524
156,5,2025-01-04,6.811,7.107
156,6,2025-01-04,5.602,4.694
156,7,2025-01-04,6.073,7.253
157,1,2025-01-04,5.797,4.509
157,2,2025-01-04,6.457,6.447
157,3,2025-01-04,5.789,6.524
157,4,2025-01-04,5.723,7.107
157,5,2025-01-04,6.710,4.694
157,6,2025-01-04,6.468,7.253
157,7,2025-01-04,6.472,5.007
158,1,2025-01-04,5.196,6.447
158,2,2025-01-04,6.158,6.524
158,3,2025-01-04,5.825,7.107
158,4,2025-01-04,5.427,4.694
158,5,2025-01-04,6.637,7.253
158,6,2025-01-04,6.770,5.007
158,7,2025-01-04,6.650,3.904
159,1,2025-01-04,5.571,6.524
159,2,2025-01-04,5.799,7.107
159,3,2025-01-04,5.664,4.694
159,4,2025-01-04,6.522,7.253
159,5,2025-01-04,6.223,5.007
159,6,2025-01-04,5.679,3.904
159,7,2025-01-04,6.251,4.640
160,1,2025-01-04,5.718,7.107
160,2,2025-01-04,5.906,4.694
160,3,2025-01-04,5.458,7.253
160,4,2025-01-04,5.965,5.007
160,5,2025-01-04,6.515,3.904
160,6,2025-01-04,4.499,4.640
160,7,2025-01-04,5.392,2.193
161,1,2025-01-04,6.235,4.694
161,2,2025-01-04,5.451,7.253
161,3,2025-01-04,4.345,5.007
161,4,2025-01-04,5.414,3.904
161,5,2025-01-04,4.736,4.640
161,6,2025-01-04,4.196,2.193
161,7,2025-01-04,6.219,4.201
162,1,2025-01-04,5.627,7.253
162,2,2025-01-04,5.305,5.007
162,3,2025-01-04,4.684,3.904
162,4,2025-01-04,4.331,4.640
162,5,2025-01-04,2.887,2.193
162,6,2025-01-04,5.521,4.201
162,7,2025-01-04,6.505,4.834
163,1,2025-01-04,5.753,5.007
163,2,2025-01-04,5.075,3.904
163,3,2025-01-04,4.472,4.640
163,4,2025-01-04,3.492,2.193
163,5,2025-01-04,3.747,4.201
163,6,2025-01-04,5.897,4.834
163,7,2025-01-04,6.640,5.518
164,1,2025-01-04,4.685,3.904
164,2,2025-01-04,4.954,4.640
164,3,2025-01-04,4.027,2.193
164,4,2025-01-04,2.639,4.201
164,5,2025-01-04,5.355,4.834
164,6,2025-01-04,6.145,5.518
164,7,2025-01-04,6.320,5.475
165,1,2025-01-04,4.318,4.640
165,2,2025-01-04,4.597,2.193
165,3,2025-01-04,3.585,4.201
165,4,2025-01-04,2.920,4.834
165,5,2025-01-04,5.116,5.518
165,6,2025-01-04,5.697,5.475
165,7,2025-01-04,5.996,7.314
166,1,2025-01-04,4.843,2.193
166,2,2025-01-04,5.548,4.201
166,3,2025-01-04,4.404,4.834
166,4,2025-01-04,4.072,5.518
166,5,2025-01-04,5.477,5.475
166,6,2025-01-04,5.276,7.314
166,7,2025-01-04,5.298,7.264
167,1,2025-01-04,4.100,4.201
167,2,2025-01-04,5.648,4.834
167,3,2025-01-04,4.426,5.518
167,4,2025-01-04,5.467,5.475
167,5,2025-01-04,5.987,7.314
167,6,2025-01-04,6.216,7.264
167,7,2025-01-04,6.331,5.238
168,1,2025-01-04,4.009,4.834
168,2,2025-01-04,5.467,5.518
168,3,2025-01-04,4.853,5.475
168,4,2025-01-04,5.142,7.314
168,5,2025-01-04,6.498,7.264
168,6,2025-01-04,6.980,5.238
168,7,2025-01-04,7.473,5.822
169,1,2025-01-04,4.084,5.518
169,2,2025-01-04,4.941,5.475
169,3,2025-01-04,4.695,7.314
169,4,2025-01-04,5.918,7.264
169,5,2025-01-04,6.747,5.238
169,6,2025-01-04,7.630,5.822
169,7,2025-01-04,8.467,3.639
170,1,2025-01-04,4.521,5.475
170,2,2025-01-04,5.086,7.314
170,3,2025-01-04,4.707,7.264
170,4,2025-01-04,6.432,5.238
170,5,2025-01-04,8.802,5.822
170,6,2025-01-04,8.297,3.639
170,7,2025-01-04,8.727,5.215
171,1,2025-01-04,5.125,7.314
171,2,2025-01-04,5.666,7.264
171,3,2025-01-04,5.413,5.238
171,4,2025-01-04,8.194,5.822
171,5,2025-01-04,8.508,3.639
171,6,2025-01-04,9.179,5.215
171,7,2025-01-04,7.735,4.363
172,1,2025-01-04,6.070,7.264
172,2,2025-01-04,6.155,5.238
172,3,2025-01-04,5.913,5.822
172,4,2025-01-04,8.602,3.639
172,5,2025-01-04,9.047,5.215
172,6,2025-01-04,9.665,4.363
172,7,2025-01-04,8.339,5.084
173,1,2025-01-04,6.463,5.238
173,2,2025-01-04,6.823,5.822
173,3,2025-01-04,6.587,3.639
173,4,2025-01-04,8.650,5.215
173,5,2025-01-04,8.687,4.363
173,6,2025-01-04,9.600,5.084
173,7,2025-01-04,8.417,5.306
174,1,2025-01-04,5.956,5.822
174,2,2025-01-04,7.058,3.639
174,3,2025-01-04,7.257,5.215
174,4,2025-01-04,8.377,4.363
174,5,2025-01-04,7.130,5.084
174,6,2025-01-04,8.320,5.306
174,7,2025-01-05,7.235,2.229
175,1,2025-01-04,6.358,3.639
175,2,2025-01-04,7.522,5.215
175,3,2025-01-04,7.845,4.363
175,4,2025-01-04,8.865,5.084
175,5,2025-01-04,6.888,5.306
175,6,2025-01-05,6.949,2.229
175,7,2025-01-05,5.585,5.755
176,1,2025-01-04,5.699,5.215
176,2,2025-01-04,7.253,4.363
176,3,2025-01-04,7.227,5.084
176,4,2025-01-04,7.310,5.306
176,5,2025-01-05,5.387,2.229
176,6,2025-01-05,5.928,5.755
176,7,2025-01-05,5.314,6.017
177,1,2025-01-04,5.870,4.363
177,2,2025-01-04,7.051,5.084
177,3,2025-01-04,6.453,5.306
177,4,2025-01-05,6.378,2.229
177,5,2025-01-05,6.540,5.755
177,6,2025-01-05,4.819,6.017
177,7,2025-01-05,5.293,6.206
178,1,2025-01-04,5.702,5.084
178,2,2025-01-04,7.010,5.306
178,3,2025-01-05,6.369,2.229
178,4,2025-01-05,6.036,5.755
178,5,2025-01-05,6.257,6.017
178,6,2025-01-05,4.750,6.206
178,7,2025-01-05,5.505,7.152
179,1,2025-01-04,5.555,5.306
179,2,2025-01-05,6.393,2.229
179,3,2025-01-05,5.307,5.755
179,4,2025-01-05,4.751,6.017
179,5,2025-01-05,5.396,6.206
179,6,2025-01-05,3.801,7.152
179,7,2025-01-05,3.827,7.006
180,1,2025-01-05,5.615,2.229
180,2,2025-01-05,6.488,5.755
180,3,2025-01-05,5.203,6.017
180,4,2025-01-05,4.917,6.206
180,5,2025-01-05,4.425,7.152
180,6,2025-01-05,3.403,7.006
180,7,2025-01-05,4.206,6.236
181,1,2025-01-05,5.126,5.755
181,2,2025-01-05,6.355,6.017
181,3,2025-01-05,5.481,6.206
181,4,2025-01-05,4.978,7.152
181,5,2025-01-05,3.908,7.006
181,6,2025-01-05,5.006,6.236
181,7,2025-01-05,5.101,4.256
182,1,2025-01-05,5.407,6.017
182,2,2025-01-05,5.794,6.206
182,3,2025-01-05,4.439,7.152
182,4,2025-01-05,4.106,7.006
182,5,2025-01-05,3.713,6.236
182,6,2025-01-05,4.911,4.256
182,7,2025-01-05,5.419,5.697
183,1,2025-01-05,4.626,6.206
183,2,2025-01-05,4.738,7.152
183,3,2025-01-05,4.400,7.006
183,4,2025-01-05,4.373,6.236
183,5,2025-01-05,4.724,4.256
183,6,2025-01-05,5.401,5.697
183,7,2025-01-05,5.253,6.463
184,1,2025-01-05,4.499,7.152
184,2,2025-01-05,4.613,7.006
184,3,2025-01-05,4.441,6.236
184,4,2025-01-05,4.455,4.256
184,5,2025-01-05,4.572,5.697
184,6,2025-01-05,5.160,6.463
184,7,2025-01-05,4.949,5.811
185,1,2025-01-05,4.541,7.006
185,2,2025-01-05,4.816,6.236
185,3,2025-01-05,5.225,4.256
185,4,2025-01-05,4.605,5.697
185,5,2025-01-05,4.827,6.463
185,6,2025-01-05,5.387,5.811
185,7,2025-01-05,5.103,5.381
186,1,2025-01-05,4.560,6.236
186,2,2025-01-05,5.035,4.256
186,3,2025-01-05,5.220,5.697
186,4,2025-01-05,3.820,6.463
186,5,2025-01-05,4.952,5.811
186,6,2025-01-05,4.999,5.381
186,7,2025-01-05,4.955,6.422
187,1,2025-01-05,4.422,4.256
187,2,2025-01-05,5.217,5.697
187,3,2025-01-05,4.466,6.463
187,4,2025-01-05,3.170,5.811
187,5,2025-01-05,4.858,5.381
187,6,2025-01-05,4.876,6.422
187,7,2025-01-05,4.924,5.070
188,1,2025-01-05,3.831,5.697
188,2,2025-01-05,4.771,6.463
188,3,2025-01-05,3.674,5.811
188,4,2025-01-05,3.736,5.381
188,5,2025-01-05,4.477,6.422
188,6,2025-01-05,4.531,5.070
188,7,2025-01-05,4.763,5.582
189,1,2025-01-05,4.273,6.463
189,2,2025-01-05,5.074,5.811
189,3,2025-01-05,4.694,5.381
189,4,2025-01-05,3.841,6.422
189,5,2025-01-05,4.496,5.070
189,6,2025-01-05,5.062,5.582
189,7,2025-01-05,5.192,6.952
190,1,2025-01-05,5.240,5.811
190,2,2025-01-05,5.669,5.381
190,3,2025-01-05,5.317,6.422
190,4,2025-01-05,5.018,5.070
190,5,2025-01-05,4.446,5.582
190,6,2025-01-05,5.409,6.952
190,7,2025-01-05,5.552,6.093
191,1,2025-01-05,5.533,5.381
191,2,2025-01-05,5.971,6.422
191,3,2025-01-05,5.512,5.070
191,4,2025-01-05,5.101,5.582
191,5,2025-01-05,4.561,6.952
191,6,2025-01-05,5.446,6.093
191,7,2025-01-05,5.566,6.380
192,1,2025-01-05,5.101,6.422
192,2,2025-01-05,5.615,5.070
192,3,2025-01-05,5.254,5.582
192,4,2025-01-05,5.077,6.952
192,5,2025-01-05,4.716,6.093
192,6,2025-01-05,5.459,6.380
192,7,2025-01-05,5.481,4.795
193,1,2025-01-05,4.945,5.070
193,2,2025-01-05,5.292,5.582
193,3,2025-01-05,4.930,6.952
193,4,2025-01-05,4.754,6.093
193,5,2025-01-05,4.771,6.380
193,6,2025-01-05,5.458,4.795
193,7,2025-01-05,5.498,6.534
194,1,2025-01-05,4.521,5.582
194,2,2025-01-05,5.107,6.952
194,3,2025-01-05,4.525,6.093
194,4,2025-01-05,4.118,6.380
194,5,2025-01-05,5.264,4.795
194,6,2025-01-05,5.674,6.534
194,7,2025-01-05,5.892,6.991
195,1,2025-01-05,4.544,6.952
195,2,2025-01-05,4.470,6.093
195,3,2025-01-05,4.785,6.380
195,4,2025-01-05,5.171,4.795
195,5,2025-01-05,5.047,6.534
195,6,2025-01-05,5.964,6.991
195,7,2025-01-05,5.789,7.247
196,1,2025-01-05,5.960,6.093
196,2,2025-01-05,5.558,6.380
196,3,2025-01-05,5.335,4.795
196,4,2025-01-05,6.699,6.534
196,5,2025-01-05,5.724,6.991
196,6,2025-01-05,6.784,7.247
196,7,2025-01-05,6.276,4.453
197,1,2025-01-05,5.924,6.380
197,2,2025-01-05,5.877,4.795
197,3,2025-01-05,4.878,6.534
197,4,2025-01-05,7.035,6.991
197,5,2025-01-05,7.290,7.247
197,6,2025-01-05,6.528,4.453
197,7,2025-01-05,6.705,5.425
198,1,2025-01-05,6.072,4.795
198,2,2025-01-05,6.420,6.534
198,3,2025-01-05,5.358,6.991
198,4,2025-01-05,7.005,7.247
198,5,2025-01-05,7.647,4.453
198,6,2025-01-05,5.856,5.425
198,7,2025-01-05,6.547,6.276
199,1,2025-01-05,5.567,6.534
199,2,2025-01-05,6.169,6.991
199,3,2025-01-05,5.263,7.247
199,4,2025-01-05,6.399,4.453
199,5,2025-01-05,5.224,5.425
199,6,2025-01-05,5.939,6.276
199,7,2025-01-05,6.047,9.311
200,1,2025-01-05,5.448,6.991
200,2,2025-01-05,5.377,7.247
200,3,2025-01-05,5.571,4.453
200,4,2025-01-05,5.147,5.425
200,5,2025-01-05,5.000,6.276
200,6,2025-01-05,5.686,9.311
200,7,2025-01-05,5.527,6.581
201,1,2025-01-05,5.945,7.247
201,2,2025-01-05,5.454,4.453
201,3,2025-01-05,5.698,5.425
201,4,2025-01-05,6.931,6.276
201,5,2025-01-05,5.529,9.311
201,6,2025-01-05,4.873,6.581
201,7,2025-01-05,5.783,6.980
202,1,2025-01-05,6.571,4.453
202,2,2025-01-05,6.162,5.425
202,3,2025-01-05,6.090,6.276
202,4,2025-01-05,6.489,9.311
202,5,2025-01-05,4.581,6.581
202,6,2025-01-05,4.061,6.980
202,7,2025-01-05,5.359,5.462
203,1,2025-01-05,6.576,5.425
203,2,2025-01-05,6.956,6.276
203,3,2025-01-05,6.277,9.311
203,4,2025-01-05,5.403,6.581
203,5,2025-01-05,2.567,6.980
203,6,2025-01-05,3.802,5.462
203,7,2025-01-05,4.784,5.536
204,1,2025-01-05,6.943,6.276
204,2,2025-01-05,6.732,9.311
204,3,2025-01-05,5.693,6.581
204,4,2025-01-05,3.871,6.980
204,5,2025-01-05,1.844,5.462
204,6,2025-01-05,3.987,5.536
204,7,2025-01-05,4.769,5.155
205,1,2025-01-05,6.450,9.311
205,2,2025-01-05,5.642,6.581
205,3,2025-01-05,4.670,6.980
205,4,2025-01-05,1.931,5.462
205,5,2025-01-05,3.679,5.536
205,6,2025-01-05,4.118,5.155
205,7,2025-01-05,4.688,3.960
206,1,2025-01-05,6.535,6.581
206,2,2025-01-05,5.153,6.980
206,3,2025-01-05,4.903,5.462
206,4,2025-01-05,4.129,5.536
206,5,2025-01-05,2.818,5.155
206,6,2025-01-05,4.648,3.960
206,7,2025-01-05,5.080,5.302
207,1,2025-01-05,5.622,6.980
207,2,2025-01-05,5.363,5.462
207,3,2025-01-05,5.512,5.536
207,4,2025-01-05,3.996,5.155
207,5,2025-01-05,3.979,3.960
