Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,7,2025-01-03,5.512,6.394
105,1,2025-01-03,4.458,4.129
105,2,2025-01-03,5.021,3.677
105,3,2025-01-03,5.219,3.607
105,4,2025-01-03,5.320,4.547
105,5,2025-01-03,5.377,5.194
105,6,2025-01-03,5.554,6.394
105,7,2025-01-03,5.621,5.302
106,1,2025-01-03,4.920,3.677
106,2,2025-01-03,5.297,3.607
106,3,2025-01-03,5.334,4.547
106,4,2025-01-03,5.358,5.194
106,5,2025-01-03,5.299,6.394
106,6,2025-01-03,5.583,5.302
106,7,2025-01-03,5.261,5.540
107,1,2025-01-03,4.867,3.607
107,2,2025-01-03,4.677,4.547
107,3,2025-01-03,4.817,5.194
107,4,2025-01-03,5.089,6.394
107,5,2025-01-03,5.183,5.302
107,6,2025-01-03,5.265,5.540
107,7,2025-01-03,5.171,3.845
108,1,2025-01-03,4.702,4.547
108,2,2025-01-03,4.879,5.194
108,3,2025-01-03,4.900,6.394
108,4,2025-01-03,4.771,5.302
108,5,2025-01-03,5.025,5.540
108,6,2025-01-03,4.847,3.845
108,7,2025-01-03,5.008,2.983
109,1,2025-01-03,4.871,5.194
109,2,2025-01-03,4.773,6.394
109,3,2025-01-03,4.971,5.302
109,4,2025-01-03,4.800,5.540
109,5,2025-01-03,4.966,3.845
109,6,2025-01-03,5.021,2.983
109,7,2025-01-03,5.101,3.491
110,1,2025-01-03,4.958,6.394
110,2,2025-01-03,4.990,5.302
110,3,2025-01-03,4.801,5.540
110,4,2025-01-03,4.371,3.845
110,5,2025-01-03,5.045,2.983
110,6,2025-01-03,4.747,3.491
110,7,2025-01-03,4.977,4.349
111,1,2025-01-03,5.246,5.302
111,2,2025-01-03,5.067,5.540
111,3,2025-01-03,5.145,3.845
111,4,2025-01-03,5.218,2.983
111,5,2025-01-03,5.328,3.491
111,6,2025-01-03,4.969,4.349
111,7,2025-01-03,5.041,6.224
112,1,2025-01-03,4.733,5.540
112,2,2025-01-03,5.052,3.845
112,3,2025-01-03,5.083,2.983
112,4,2025-01-03,5.163,3.491
112,5,2025-01-03,5.267,4.349
112,6,2025-01-03,5.303,6.224
112,7,2025-01-03,5.253,3.673
113,1,2025-01-03,4.823,3.845
113,2,2025-01-03,5.069,2.983
113,3,2025-01-03,5.075,3.491
113,4,2025-01-03,5.129,4.349
113,5,2025-01-03,5.142,6.224
113,6,2025-01-03,5.221,3.673
113,7,2025-01-03,5.181,4.036
114,1,2025-01-03,4.110,2.983
114,2,2025-01-03,4.508,3.491
114,3,2025-01-03,4.583,4.349
114,4,2025-01-03,4.618,6.224
114,5,2025-01-03,4.655,3.673
114,6,2025-01-03,4.651,4.036
114,7,2025-01-03,4.822,3.768
115,1,2025-01-03,3.521,3.491
115,2,2025-01-03,4.018,4.349
115,3,2025-01-03,4.095,6.224
115,4,2025-01-03,4.158,3.673
115,5,2025-01-03,4.049,4.036
115,6,2025-01-03,4.519,3.768
115,7,2025-01-03,4.578,3.859
116,1,2025-01-03,3.642,4.349
116,2,2025-01-03,4.073,6.224
116,3,2025-01-03,4.107,3.673
116,4,2025-01-03,4.156,4.036
116,5,2025-01-03,4.159,3.768
116,6,2025-01-03,4.210,3.859
116,7,2025-01-03,4.488,4.663
117,1,2025-01-03,3.951,6.224
117,2,2025-01-03,4.017,3.673
117,3,2025-01-03,4.120,4.036
117,4,2025-01-03,4.044,3.768
117,5,2025-01-03,4.273,3.859
117,6,2025-01-03,4.116,4.663
117,7,2025-01-03,4.611,3.331
118,1,2025-01-03,4.346,3.673
118,2,2025-01-03,4.197,4.036
118,3,2025-01-03,4.231,3.768
118,4,2025-01-03,4.178,3.859
118,5,2025-01-03,4.268,4.663
118,6,2025-01-03,4.241,3.331
118,7,2025-01-03,4.479,2.694
119,1,2025-01-03,3.646,4.036
119,2,2025-01-03,4.461,3.768
119,3,2025-01-03,4.346,3.859
119,4,2025-01-03,4.206,4.663
119,5,2025-01-03,4.362,3.331
119,6,2025-01-03,4.461,2.694
119,7,2025-01-03,4.622,4.027
120,1,2025-01-03,4.161,3.768
120,2,2025-01-03,4.439,3.859
120,3,2025-01-03,4.664,4.663
120,4,2025-01-03,4.602,3.331
120,5,2025-01-03,4.713,2.694
120,6,2025-01-03,4.358,4.027
120,7,2025-01-03,4.994,3.163
121,1,2025-01-03,3.607,3.859
121,2,2025-01-03,4.026,4.663
121,3,2025-01-03,4.259,3.331
121,4,2025-01-03,4.295,2.694
121,5,2025-01-03,4.728,4.027
121,6,2025-01-03,4.727,3.163
121,7,2025-01-03,4.910,5.146
122,1,2025-01-03,3.544,4.663
122,2,2025-01-03,3.916,3.331
122,3,2025-01-03,3.996,2.694
122,4,2025-01-03,4.189,4.027
122,5,2025-01-03,4.387,3.163
122,6,2025-01-03,4.474,5.146
122,7,2025-01-03,4.735,4.643
123,1,2025-01-03,3.688,3.331
123,2,2025-01-03,3.952,2.694
123,3,2025-01-03,3.959,4.027
123,4,2025-01-03,4.119,3.163
123,5,2025-01-03,4.263,5.146
123,6,2025-01-03,4.372,4.643
123,7,2025-01-03,3.957,6.083
124,1,2025-01-03,3.561,2.694
124,2,2025-01-03,3.835,4.027
124,3,2025-01-03,3.955,3.163
124,4,2025-01-03,4.064,5.146
124,5,2025-01-03,4.196,4.643
124,6,2025-01-03,4.233,6.083
124,7,2025-01-04,4.456,5.582
125,1,2025-01-03,3.720,4.027
125,2,2025-01-03,3.731,3.163
125,3,2025-01-03,4.133,5.146
125,4,2025-01-03,4.320,4.643
125,5,2025-01-03,4.674,6.083
125,6,2025-01-04,4.415,5.582
125,7,2025-01-04,4.812,6.420
126,1,2025-01-03,4.084,3.163
126,2,2025-01-03,4.455,5.146
126,3,2025-01-03,4.591,4.643
126,4,2025-01-03,4.676,6.083
126,5,2025-01-04,4.759,5.582
126,6,2025-01-04,4.664,6.420
126,7,2025-01-04,4.876,4.932
127,1,2025-01-03,3.849,5.146
127,2,2025-01-03,4.233,4.643
127,3,2025-01-03,4.363,6.083
127,4,2025-01-04,4.618,5.582
127,5,2025-01-04,4.670,6.420
127,6,2025-01-04,4.690,4.932
127,7,2025-01-04,4.676,4.978
128,1,2025-01-03,4.399,4.643
128,2,2025-01-03,4.800,6.083
128,3,2025-01-04,5.118,5.582
128,4,2025-01-04,5.272,6.420
128,5,2025-01-04,5.267,4.932
128,6,2025-01-04,5.265,4.978
128,7,2025-01-04,5.293,4.803
129,1,2025-01-03,4.386,6.083
129,2,2025-01-04,4.809,5.582
129,3,2025-01-04,4.999,6.420
129,4,2025-01-04,4.922,4.932
129,5,2025-01-04,5.137,4.978
129,6,2025-01-04,5.073,4.803
129,7,2025-01-04,5.246,5.972
130,1,2025-01-04,5.065,5.582
130,2,2025-01-04,5.064,6.420
130,3,2025-01-04,5.064,4.932
130,4,2025-01-04,5.125,4.978
130,5,2025-01-04,4.989,4.803
130,6,2025-01-04,5.065,5.972
130,7,2025-01-04,5.175,4.765
131,1,2025-01-04,5.109,6.420
131,2,2025-01-04,5.189,4.932
131,3,2025-01-04,5.193,4.978
131,4,2025-01-04,5.108,4.803
131,5,2025-01-04,4.988,5.972
131,6,2025-01-04,4.903,4.765
131,7,2025-01-04,5.038,6.134
132,1,2025-01-04,5.046,4.932
132,2,2025-01-04,5.133,4.978
132,3,2025-01-04,5.259,4.803
132,4,2025-01-04,5.256,5.972
132,5,2025-01-04,5.355,4.765
132,6,2025-01-04,5.291,6.134
132,7,2025-01-04,5.353,6.672
133,1,2025-01-04,4.676,4.978
133,2,2025-01-04,5.036,4.803
133,3,2025-01-04,4.998,5.972
133,4,2025-01-04,5.100,4.765
133,5,2025-01-04,5.178,6.134
133,6,2025-01-04,5.191,6.672
133,7,2025-01-04,5.262,4.786
134,1,2025-01-04,4.892,4.803
134,2,2025-01-04,5.133,5.972
134,3,2025-01-04,5.029,4.765
134,4,2025-01-04,4.922,6.134
134,5,2025-01-04,5.007,6.672
134,6,2025-01-04,4.938,4.786
134,7,2025-01-04,4.844,3.651
135,1,2025-01-04,4.772,5.972
135,2,2025-01-04,4.626,4.765
135,3,2025-01-04,4.896,6.134
135,4,2025-01-04,5.068,6.672
135,5,2025-01-04,5.109,4.786
135,6,2025-01-04,5.086,3.651
135,7,2025-01-04,5.104,4.983
136,1,2025-01-04,4.858,4.765
136,2,2025-01-04,5.038,6.134
136,3,2025-01-04,4.847,6.672
136,4,2025-01-04,5.069,4.786
136,5,2025-01-04,4.938,3.651
136,6,2025-01-04,5.131,4.983
136,7,2025-01-04,5.143,6.835
137,1,2025-01-04,4.891,6.134
137,2,2025-01-04,5.022,6.672
137,3,2025-01-04,5.082,4.786
137,4,2025-01-04,5.106,3.651
137,5,2025-01-04,5.062,4.983
137,6,2025-01-04,5.092,6.835
137,7,2025-01-04,5.205,6.215
138,1,2025-01-04,5.072,6.672
138,2,2025-01-04,5.158,4.786
138,3,2025-01-04,5.299,3.651
138,4,2025-01-04,5.324,4.983
138,5,2025-01-04,5.352,6.835
138,6,2025-01-04,5.376,6.215
138,7,2025-01-04,5.401,5.031
139,1,2025-01-04,5.127,4.786
139,2,2025-01-04,5.427,3.651
139,3,2025-01-04,5.520,4.983
139,4,2025-01-04,5.530,6.835
139,5,2025-01-04,5.576,6.215
139,6,2025-01-04,5.626,5.031
139,7,2025-01-04,5.667,7.319
140,1,2025-01-04,5.110,3.651
140,2,2025-01-04,5.493,4.983
140,3,2025-01-04,5.545,6.835
140,4,2025-01-04,5.586,6.215
140,5,2025-01-04,5.592,5.031
140,6,2025-01-04,5.660,7.319
140,7,2025-01-04,5.693,4.466
141,1,2025-01-04,5.075,4.983
141,2,2025-01-04,5.343,6.835
141,3,2025-01-04,5.502,6.215
141,4,2025-01-04,5.553,5.031
141,5,2025-01-04,5.553,7.319
141,6,2025-01-04,5.610,4.466
141,7,2025-01-04,5.665,6.724
142,1,2025-01-04,5.421,6.835
142,2,2025-01-04,5.612,6.215
142,3,2025-01-04,5.654,5.031
142,4,2025-01-04,5.687,7.319
142,5,2025-01-04,5.620,4.466
142,6,2025-01-04,5.490,6.724
142,7,2025-01-04,5.791,4.397
143,1,2025-01-04,5.868,6.215
143,2,2025-01-04,5.843,5.031
143,3,2025-01-04,5.788,7.319
143,4,2025-01-04,5.824,4.466
143,5,2025-01-04,5.871,6.724
143,6,2025-01-04,5.859,4.397
143,7,2025-01-04,5.870,5.249
144,1,2025-01-04,5.861,5.031
144,2,2025-01-04,5.858,7.319
144,3,2025-01-04,5.721,4.466
144,4,2025-01-04,5.675,6.724
144,5,2025-01-04,5.661,4.397
144,6,2025-01-04,5.566,5.249
144,7,2025-01-04,5.638,6.269
145,1,2025-01-04,5.458,7.319
145,2,2025-01-04,5.645,4.466
145,3,2025-01-04,5.416,6.724
145,4,2025-01-04,5.367,4.397
145,5,2025-01-04,5.396,5.249
145,6,2025-01-04,5.396,6.269
145,7,2025-01-04,5.039,4.092
146,1,2025-01-04,5.930,4.466
146,2,2025-01-04,4.631,6.724
146,3,2025-01-04,4.756,4.397
146,4,2025-01-04,4.966,5.249
146,5,2025-01-04,5.477,6.269
146,6,2025-01-04,5.226,4.092
146,7,2025-01-04,5.670,2.689
147,1,2025-01-04,5.354,6.724
147,2,2025-01-04,5.585,4.397
147,3,2025-01-04,5.496,5.249
147,4,2025-01-04,5.491,6.269
147,5,2025-01-04,5.352,4.092
147,6,2025-01-04,5.189,2.689
147,7,2025-01-04,5.436,3.298
148,1,2025-01-04,5.786,4.397
148,2,2025-01-04,5.722,5.249
148,3,2025-01-04,5.634,6.269
148,4,2025-01-04,5.591,4.092
148,5,2025-01-04,5.420,2.689
148,6,2025-01-04,5.520,3.298
148,7,2025-01-04,5.008,4.154
149,1,2025-01-04,5.270,5.249
149,2,2025-01-04,5.617,6.269
149,3,2025-01-04,5.412,4.092
149,4,2025-01-04,5.271,2.689
149,5,2025-01-04,5.287,3.298
149,6,2025-01-04,5.260,4.154
149,7,2025-01-04,5.294,4.618
150,1,2025-01-04,5.276,6.269
150,2,2025-01-04,5.406,4.092
150,3,2025-01-04,5.282,2.689
150,4,2025-01-04,5.205,3.298
150,5,2025-01-04,5.068,4.154
150,6,2025-01-04,5.071,4.618
150,7,2025-01-04,5.087,5.346
151,1,2025-01-04,5.185,4.092
151,2,2025-01-04,5.124,2.689
151,3,2025-01-04,5.058,3.298
151,4,2025-01-04,4.970,4.154
151,5,2025-01-04,4.928,4.618
151,6,2025-01-04,4.882,5.346
151,7,2025-01-04,4.824,3.996
152,1,2025-01-04,4.137,2.689
152,2,2025-01-04,4.341,3.298
152,3,2025-01-04,4.357,4.154
152,4,2025-01-04,4.375,4.618
152,5,2025-01-04,4.657,5.346
152,6,2025-01-04,4.675,3.996
152,7,2025-01-04,5.103,5.086
153,1,2025-01-04,3.439,3.298
153,2,2025-01-04,3.534,4.154
153,3,2025-01-04,3.525,4.618
153,4,2025-01-04,3.554,5.346
153,5,2025-01-04,4.056,3.996
153,6,2025-01-04,4.493,5.086
153,7,2025-01-04,4.952,5.437
154,1,2025-01-04,4.376,4.154
154,2,2025-01-04,4.776,4.618
154,3,2025-01-04,4.844,5.346
154,4,2025-01-04,5.001,3.996
154,5,2025-01-04,5.211,5.086
154,6,2025-01-04,5.319,5.437
154,7,2025-01-04,5.211,3.232
155,1,2025-01-04,4.166,4.618
155,2,2025-01-04,4.642,5.346
155,3,2025-01-04,4.830,3.996
155,4,2025-01-04,4.881,5.086
155,5,2025-01-04,5.189,5.437
155,6,2025-01-04,5.160,3.232
155,7,2025-01-04,5.407,2.389
156,1,2025-01-04,4.678,5.346
156,2,2025-01-04,4.701,3.996
156,3,2025-01-04,4.960,5.086
156,4,2025-01-04,5.136,5.437
156,5,2025-01-04,5.028,3.232
156,6,2025-01-04,5.115,2.389
156,7,2025-01-04,5.229,2.317
157,1,2025-01-04,5.402,3.996
157,2,2025-01-04,5.290,5.086
157,3,2025-01-04,5.562,5.437
157,4,2025-01-04,5.412,3.232
157,5,2025-01-04,5.545,2.389
157,6,2025-01-04,5.040,2.317
157,7,2025-01-04,5.326,6.180
158,1,2025-01-04,5.068,5.086
158,2,2025-01-04,4.804,5.437
158,3,2025-01-04,5.292,3.232
158,4,2025-01-04,5.368,2.389
158,5,2025-01-04,5.050,2.317
158,6,2025-01-04,4.890,6.180
158,7,2025-01-04,4.949,4.112
159,1,2025-01-04,5.067,5.437
159,2,2025-01-04,5.158,3.232
159,3,2025-01-04,5.131,2.389
159,4,2025-01-04,5.186,2.317
159,5,2025-01-04,5.059,6.180
159,6,2025-01-04,4.953,4.112
159,7,2025-01-04,4.960,2.205
160,1,2025-01-04,5.292,3.232
160,2,2025-01-04,5.241,2.389
160,3,2025-01-04,5.225,2.317
160,4,2025-01-04,5.191,6.180
160,5,2025-01-04,5.061,4.112
160,6,2025-01-04,5.002,2.205
160,7,2025-01-04,4.860,2.406
161,1,2025-01-04,3.741,2.389
161,2,2025-01-04,4.362,2.317
161,3,2025-01-04,4.577,6.180
161,4,2025-01-04,4.508,4.112
161,5,2025-01-04,4.732,2.205
161,6,2025-01-04,4.544,2.406
161,7,2025-01-04,4.611,4.243
162,1,2025-01-04,2.857,2.317
162,2,2025-01-04,3.252,6.180
162,3,2025-01-04,3.469,4.112
162,4,2025-01-04,3.718,2.205
162,5,2025-01-04,3.769,2.406
162,6,2025-01-04,3.782,4.243
162,7,2025-01-04,4.426,3.349
163,1,2025-01-04,2.837,6.180
163,2,2025-01-04,3.117,4.112
163,3,2025-01-04,3.165,2.205
163,4,2025-01-04,3.274,2.406
163,5,2025-01-04,3.308,4.243
163,6,2025-01-04,3.531,3.349
163,7,2025-01-04,4.538,4.040
164,1,2025-01-04,5.505,4.112
164,2,2025-01-04,5.036,2.205
164,3,2025-01-04,4.867,2.406
164,4,2025-01-04,4.574,4.243
164,5,2025-01-04,3.910,3.349
164,6,2025-01-04,3.956,4.040
164,7,2025-01-04,4.412,4.475
165,1,2025-01-04,4.012,2.205
165,2,2025-01-04,4.274,2.406
165,3,2025-01-04,4.228,4.243
165,4,2025-01-04,4.284,3.349
165,5,2025-01-04,4.182,4.040
165,6,2025-01-04,4.395,4.475
165,7,2025-01-04,4.275,5.496
166,1,2025-01-04,3.296,2.406
166,2,2025-01-04,3.839,4.243
166,3,2025-01-04,3.911,3.349
166,4,2025-01-04,3.711,4.040
166,5,2025-01-04,3.939,4.475
166,6,2025-01-04,4.052,5.496
166,7,2025-01-04,4.104,3.114
167,1,2025-01-04,3.536,4.243
167,2,2025-01-04,4.087,3.349
167,3,2025-01-04,4.219,4.040
167,4,2025-01-04,4.177,4.475
167,5,2025-01-04,4.174,5.496
167,6,2025-01-04,4.063,3.114
167,7,2025-01-04,3.915,4.374
168,1,2025-01-04,4.737,3.349
168,2,2025-01-04,4.784,4.040
168,3,2025-01-04,4.502,4.475
168,4,2025-01-04,4.535,5.496
168,5,2025-01-04,4.353,3.114
168,6,2025-01-04,4.161,4.374
168,7,2025-01-04,4.040,3.167
169,1,2025-01-04,3.979,4.040
169,2,2025-01-04,4.247,4.475
169,3,2025-01-04,4.242,5.496
169,4,2025-01-04,4.120,3.114
169,5,2025-01-04,3.742,4.374
169,6,2025-01-04,3.806,3.167
169,7,2025-01-04,3.830,4.824
170,1,2025-01-04,4.067,4.475
170,2,2025-01-04,4.231,5.496
170,3,2025-01-04,4.143,3.114
170,4,2025-01-04,4.096,4.374
170,5,2025-01-04,3.615,3.167
170,6,2025-01-04,4.063,4.824
170,7,2025-01-04,3.894,3.981
171,1,2025-01-04,3.958,5.496
171,2,2025-01-04,3.943,3.114
171,3,2025-01-04,3.987,4.374
171,4,2025-01-04,3.904,3.167
171,5,2025-01-04,3.921,4.824
171,6,2025-01-04,3.819,3.981
171,7,2025-01-04,3.859,3.226
172,1,2025-01-04,4.442,3.114
172,2,2025-01-04,4.206,4.374
172,3,2025-01-04,4.135,3.167
172,4,2025-01-04,4.056,4.824
172,5,2025-01-04,4.039,3.981
172,6,2025-01-04,3.901,3.226
172,7,2025-01-04,3.799,5.663
173,1,2025-01-04,3.584,4.374
173,2,2025-01-04,4.002,3.167
173,3,2025-01-04,4.416,4.824
173,4,2025-01-04,4.416,3.981
173,5,2025-01-04,4.372,3.226
173,6,2025-01-04,4.141,5.663
173,7,2025-01-04,4.102,5.341
174,1,2025-01-04,4.502,3.167
174,2,2025-01-04,4.695,4.824
174,3,2025-01-04,4.533,3.981
174,4,2025-01-04,4.456,3.226
174,5,2025-01-04,4.488,5.663
174,6,2025-01-04,4.078,5.341
174,7,2025-01-05,4.243,4.538
175,1,2025-01-04,4.233,4.824
175,2,2025-01-04,4.545,3.981
175,3,2025-01-04,4.467,3.226
175,4,2025-01-04,4.382,5.663
175,5,2025-01-04,4.333,5.341
175,6,2025-01-05,4.243,4.538
175,7,2025-01-05,4.165,2.120
176,1,2025-01-04,4.698,3.981
176,2,2025-01-04,4.653,3.226
176,3,2025-01-04,4.592,5.663
176,4,2025-01-04,4.511,5.341
176,5,2025-01-05,4.429,4.538
176,6,2025-01-05,4.363,2.120
176,7,2025-01-05,4.279,6.547
177,1,2025-01-04,4.189,3.226
177,2,2025-01-04,4.437,5.663
177,3,2025-01-04,4.642,5.341
177,4,2025-01-05,4.504,4.538
177,5,2025-01-05,4.419,2.120
177,6,2025-01-05,4.397,6.547
177,7,2025-01-05,4.339,5.671
178,1,2025-01-04,4.038,5.663
178,2,2025-01-04,4.382,5.341
178,3,2025-01-05,4.581,4.538
178,4,2025-01-05,4.468,2.120
178,5,2025-01-05,4.443,6.547
178,6,2025-01-05,4.250,5.671
178,7,2025-01-05,4.347,3.961
179,1,2025-01-04,4.791,5.341
179,2,2025-01-05,4.690,4.538
179,3,2025-01-05,4.485,2.120
179,4,2025-01-05,4.403,6.547
179,5,2025-01-05,4.294,5.671
179,6,2025-01-05,4.231,3.961
179,7,2025-01-05,3.988,5.743
180,1,2025-01-05,4.424,4.538
180,2,2025-01-05,4.330,2.120
180,3,2025-01-05,4.318,6.547
180,4,2025-01-05,4.238,5.671
180,5,2025-01-05,4.118,3.961
180,6,2025-01-05,4.200,5.743
180,7,2025-01-05,3.911,5.341
181,1,2025-01-05,4.232,2.120
181,2,2025-01-05,4.406,6.547
181,3,2025-01-05,4.292,5.671
181,4,2025-01-05,4.285,3.961
181,5,2025-01-05,4.299,5.743
181,6,2025-01-05,4.292,5.341
181,7,2025-01-05,4.095,4.678
182,1,2025-01-05,4.237,6.547
182,2,2025-01-05,4.256,5.671
182,3,2025-01-05,4.384,3.961
182,4,2025-01-05,4.392,5.743
182,5,2025-01-05,4.457,5.341
182,6,2025-01-05,4.466,4.678
182,7,2025-01-05,4.474,3.085
183,1,2025-01-05,4.502,5.671
183,2,2025-01-05,4.399,3.961
183,3,2025-01-05,4.347,5.743
183,4,2025-01-05,4.421,5.341
183,5,2025-01-05,4.402,4.678
183,6,2025-01-05,4.477,3.085
183,7,2025-01-05,4.484,4.402
184,1,2025-01-05,4.399,3.961
184,2,2025-01-05,4.582,5.743
184,3,2025-01-05,4.496,5.341
184,4,2025-01-05,4.600,4.678
184,5,2025-01-05,4.649,3.085
184,6,2025-01-05,4.675,4.402
184,7,2025-01-05,4.738,4.138
185,1,2025-01-05,4.515,5.743
185,2,2025-01-05,4.696,5.341
185,3,2025-01-05,4.513,4.678
185,4,2025-01-05,4.753,3.085
185,5,2025-01-05,4.749,4.402
185,6,2025-01-05,4.769,4.138
185,7,2025-01-05,4.847,3.545
186,1,2025-01-05,4.728,5.341
186,2,2025-01-05,4.621,4.678
186,3,2025-01-05,4.769,3.085
186,4,2025-01-05,4.470,4.402
186,5,2025-01-05,4.778,4.138
186,6,2025-01-05,4.592,3.545
186,7,2025-01-05,4.770,5.493
187,1,2025-01-05,4.661,4.678
187,2,2025-01-05,4.770,3.085
187,3,2025-01-05,4.747,4.402
187,4,2025-01-05,4.682,4.138
187,5,2025-01-05,4.466,3.545
187,6,2025-01-05,4.922,5.493
187,7,2025-01-05,4.777,4.762
188,1,2025-01-05,4.584,3.085
188,2,2025-01-05,4.693,4.402
188,3,2025-01-05,4.737,4.138
188,4,2025-01-05,4.754,3.545
188,5,2025-01-05,4.859,5.493
188,6,2025-01-05,4.804,4.762
188,7,2025-01-05,4.811,2.179
189,1,2025-01-05,4.386,4.402
189,2,2025-01-05,4.788,4.138
189,3,2025-01-05,4.832,3.545
189,4,2025-01-05,4.753,5.493
189,5,2025-01-05,4.755,4.762
189,6,2025-01-05,4.725,2.179
189,7,2025-01-05,4.645,4.455
190,1,2025-01-05,4.738,4.138
190,2,2025-01-05,4.971,3.545
190,3,2025-01-05,4.875,5.493
190,4,2025-01-05,4.795,4.762
190,5,2025-01-05,4.775,2.179
190,6,2025-01-05,4.663,4.455
190,7,2025-01-05,4.747,0.920
191,1,2025-01-05,4.530,3.545
191,2,2025-01-05,4.751,5.493
191,3,2025-01-05,4.652,4.762
191,4,2025-01-05,4.620,2.179
191,5,2025-01-05,4.655,4.455
191,6,2025-01-05,4.486,0.920
191,7,2025-01-05,4.528,3.955
192,1,2025-01-05,4.407,5.493
192,2,2025-01-05,4.561,4.762
192,3,2025-01-05,4.570,2.179
192,4,2025-01-05,4.521,4.455
192,5,2025-01-05,4.586,0.920
192,6,2025-01-05,4.418,3.955
192,7,2025-01-05,4.611,3.993
193,1,2025-01-05,4.808,4.762
193,2,2025-01-05,4.796,2.179
193,3,2025-01-05,4.769,4.455
193,4,2025-01-05,4.746,0.920
193,5,2025-01-05,4.666,3.955
193,6,2025-01-05,4.602,3.993
193,7,2025-01-05,4.512,2.986
194,1,2025-01-05,4.739,2.179
194,2,2025-01-05,4.865,4.455
194,3,2025-01-05,4.910,0.920
194,4,2025-01-05,4.981,3.955
194,5,2025-01-05,4.892,3.993
194,6,2025-01-05,4.894,2.986
194,7,2025-01-05,4.841,3.847
195,1,2025-01-05,4.557,4.455
195,2,2025-01-05,4.909,0.920
195,3,2025-01-05,5.010,3.955
195,4,2025-01-05,5.003,3.993
195,5,2025-01-05,4.973,2.986
195,6,2025-01-05,4.963,3.847
195,7,2025-01-05,4.947,4.429
196,1,2025-01-05,4.716,0.920
196,2,2025-01-05,5.018,3.955
196,3,2025-01-05,5.050,3.993
196,4,2025-01-05,5.123,2.986
196,5,2025-01-05,5.109,3.847
196,6,2025-01-05,5.103,4.429
196,7,2025-01-05,5.094,3.642
197,1,2025-01-05,4.913,3.955
197,2,2025-01-05,5.061,3.993
197,3,2025-01-05,5.170,2.986
197,4,2025-01-05,5.291,3.847
197,5,2025-01-05,5.211,4.429
197,6,2025-01-05,5.171,3.642
197,7,2025-01-05,5.140,2.885
198,1,2025-01-05,4.797,3.993
198,2,2025-01-05,4.950,2.986
198,3,2025-01-05,5.015,3.847
198,4,2025-01-05,5.067,4.429
198,5,2025-01-05,5.024,3.642
198,6,2025-01-05,4.953,2.885
198,7,2025-01-05,4.885,3.160
199,1,2025-01-05,4.574,2.986
199,2,2025-01-05,4.698,3.847
199,3,2025-01-05,4.870,4.429
199,4,2025-01-05,4.887,3.642
199,5,2025-01-05,4.854,2.885
199,6,2025-01-05,4.973,3.160
199,7,2025-01-05,4.768,2.552
200,1,2025-01-05,4.342,3.847
200,2,2025-01-05,4.665,4.429
200,3,2025-01-05,4.862,3.642
200,4,2025-01-05,4.983,2.885
200,5,2025-01-05,4.916,3.160
200,6,2025-01-05,5.011,2.552
200,7,2025-01-05,4.895,2.912
201,1,2025-01-05,4.804,4.429
201,2,2025-01-05,4.912,3.642
201,3,2025-01-05,5.090,2.885
201,4,2025-01-05,5.264,3.160
201,5,2025-01-05,5.225,2.552
201,6,2025-01-05,5.353,2.912
201,7,2025-01-05,4.995,5.221
202,1,2025-01-05,4.389,3.642
202,2,2025-01-05,4.722,2.885
202,3,2025-01-05,4.881,3.160
202,4,2025-01-05,4.890,2.552
202,5,2025-01-05,5.007,2.912
202,6,2025-01-05,4.919,5.221
202,7,2025-01-05,4.852,3.786
203,1,2025-01-05,3.763,2.885
203,2,2025-01-05,4.269,3.160
203,3,2025-01-05,4.348,2.552
203,4,2025-01-05,4.398,2.912
203,5,2025-01-05,4.399,5.221
203,6,2025-01-05,4.541,3.786
203,7,2025-01-05,4.193,4.453
204,1,2025-01-05,3.277,3.160
204,2,2025-01-05,3.699,2.552
204,3,2025-01-05,3.935,2.912
204,4,2025-01-05,3.984,5.221
204,5,2025-01-05,4.061,3.786
204,6,2025-01-05,4.289,4.453
204,7,2025-01-05,4.150,3.037
205,1,2025-01-05,3.064,2.552
205,2,2025-01-05,3.429,2.912
205,3,2025-01-05,3.404,5.221
205,4,2025-01-05,3.550,3.786
205,5,2025-01-05,3.683,4.453
205,6,2025-01-05,3.742,3.037
205,7,2025-01-05,3.808,4.188
206,1,2025-01-05,2.842,2.912
206,2,2025-01-05,3.396,5.221
206,3,2025-01-05,3.374,3.786
206,4,2025-01-05,3.304,4.453
206,5,2025-01-05,3.575,3.037
206,6,2025-01-05,3.893,4.188
206,7,2025-01-05,3.881,2.538
207,1,2025-01-05,3.328,5.221
207,2,2025-01-05,3.824,3.786
207,3,2025-01-05,3.794,4.453
207,4,2025-01-05,3.910,3.037
207,5,2025-01-05,3.885,4.188
207,6,2025-01-05,3.666,2.538
207,7,2025-01-05,3.644,1.636
208,1,2025-01-05,4.806,3.786
208,2,2025-01-05,4.591,4.453
208,3,2025-01-05,4.577,3.037
208,4,2025-01-05,4.522,4.188
208,5,2025-01-05,4.434,2.538
208,6,2025-01-05,4.328,1.636
208,7,2025-01-05,4.160,1.510
209,1,2025-01-05,4.359,4.453
209,2,2025-01-05,4.451,3.037
209,3,2025-01-05,4.400,4.188
209,4,2025-01-05,4.391,2.538
209,5,2025-01-05,4.254,1.636
