Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,5.091,4.753
103,3,2025-01-03,5.199,5.913
103,4,2025-01-03,6.074,4.249
103,5,2025-01-03,6.345,7.835
103,6,2025-01-03,6.595,7.974
103,7,2025-01-03,6.862,9.483
104,1,2025-01-03,4.467,4.753
104,2,2025-01-03,4.856,5.913
104,3,2025-01-03,5.080,4.249
104,4,2025-01-03,5.764,7.835
104,5,2025-01-03,6.310,7.974
104,6,2025-01-03,6.740,9.483
104,7,2025-01-03,7.098,10.360
105,1,2025-01-03,4.681,5.913
105,2,2025-01-03,4.561,4.249
105,3,2025-01-03,5.229,7.835
105,4,2025-01-03,5.823,7.974
105,5,2025-01-03,6.362,9.483
105,6,2025-01-03,6.681,10.360
105,7,2025-01-03,6.870,10.572
106,1,2025-01-03,4.965,4.249
106,2,2025-01-03,4.952,7.835
106,3,2025-01-03,5.521,7.974
106,4,2025-01-03,5.990,9.483
106,5,2025-01-03,6.423,10.360
106,6,2025-01-03,6.605,10.572
106,7,2025-01-03,6.800,9.822
107,1,2025-01-03,4.628,7.835
107,2,2025-01-03,4.339,7.974
107,3,2025-01-03,5.031,9.483
107,4,2025-01-03,5.520,10.360
107,5,2025-01-03,6.022,10.572
107,6,2025-01-03,6.343,9.822
107,7,2025-01-03,6.511,9.290
108,1,2025-01-03,5.405,7.974
108,2,2025-01-03,5.613,9.483
108,3,2025-01-03,6.219,10.360
108,4,2025-01-03,6.558,10.572
108,5,2025-01-03,6.733,9.822
108,6,2025-01-03,6.805,9.290
108,7,2025-01-03,6.762,7.300
109,1,2025-01-03,5.571,9.483
109,2,2025-01-03,5.612,10.360
109,3,2025-01-03,6.030,10.572
109,4,2025-01-03,6.158,9.822
109,5,2025-01-03,6.521,9.290
109,6,2025-01-03,6.685,7.300
109,7,2025-01-03,6.937,8.910
110,1,2025-01-03,6.009,10.360
110,2,2025-01-03,6.056,10.572
110,3,2025-01-03,6.226,9.822
110,4,2025-01-03,6.355,9.290
110,5,2025-01-03,6.694,7.300
110,6,2025-01-03,6.266,8.910
110,7,2025-01-03,6.839,6.290
111,1,2025-01-03,6.392,10.572
111,2,2025-01-03,6.502,9.822
111,3,2025-01-03,6.672,9.290
111,4,2025-01-03,6.914,7.300
111,5,2025-01-03,7.013,8.910
111,6,2025-01-03,6.549,6.290
111,7,2025-01-03,6.882,3.480
112,1,2025-01-03,6.790,9.822
112,2,2025-01-03,6.895,9.290
112,3,2025-01-03,7.063,7.300
112,4,2025-01-03,7.245,8.910
112,5,2025-01-03,7.342,6.290
112,6,2025-01-03,7.060,3.480
112,7,2025-01-03,7.271,8.596
113,1,2025-01-03,6.694,9.290
113,2,2025-01-03,6.915,7.300
113,3,2025-01-03,7.086,8.910
113,4,2025-01-03,7.319,6.290
113,5,2025-01-03,7.452,3.480
113,6,2025-01-03,6.975,8.596
113,7,2025-01-03,7.280,9.902
114,1,2025-01-03,6.463,7.300
114,2,2025-01-03,6.744,8.910
114,3,2025-01-03,6.994,6.290
114,4,2025-01-03,7.245,3.480
114,5,2025-01-03,7.431,8.596
114,6,2025-01-03,6.981,9.902
114,7,2025-01-03,7.298,7.625
115,1,2025-01-03,5.692,8.910
115,2,2025-01-03,5.211,6.290
115,3,2025-01-03,5.641,3.480
115,4,2025-01-03,6.374,8.596
115,5,2025-01-03,7.180,9.902
115,6,2025-01-03,7.179,7.625
115,7,2025-01-03,7.405,6.240
116,1,2025-01-03,5.924,6.290
116,2,2025-01-03,5.750,3.480
116,3,2025-01-03,6.192,8.596
116,4,2025-01-03,6.551,9.902
116,5,2025-01-03,6.883,7.625
116,6,2025-01-03,6.568,6.240
116,7,2025-01-03,7.521,6.292
117,1,2025-01-03,5.379,3.480
117,2,2025-01-03,4.478,8.596
117,3,2025-01-03,5.207,9.902
117,4,2025-01-03,5.556,7.625
117,5,2025-01-03,5.969,6.240
117,6,2025-01-03,6.505,6.292
117,7,2025-01-03,7.324,4.094
118,1,2025-01-03,3.752,8.596
118,2,2025-01-03,3.630,9.902
118,3,2025-01-03,4.041,7.625
118,4,2025-01-03,4.477,6.240
118,5,2025-01-03,5.561,6.292
118,6,2025-01-03,6.153,4.094
118,7,2025-01-03,6.940,4.638
119,1,2025-01-03,5.330,9.902
119,2,2025-01-03,5.396,7.625
119,3,2025-01-03,5.622,6.240
119,4,2025-01-03,5.096,6.292
119,5,2025-01-03,5.695,4.094
119,6,2025-01-03,5.562,4.638
119,7,2025-01-03,6.997,7.397
120,1,2025-01-03,5.632,7.625
120,2,2025-01-03,5.112,6.240
120,3,2025-01-03,6.171,6.292
120,4,2025-01-03,6.921,4.094
120,5,2025-01-03,7.238,4.638
120,6,2025-01-03,7.136,7.397
120,7,2025-01-03,7.430,2.756
121,1,2025-01-03,4.611,6.240
121,2,2025-01-03,5.399,6.292
121,3,2025-01-03,5.983,4.094
121,4,2025-01-03,6.961,4.638
121,5,2025-01-03,7.282,7.397
121,6,2025-01-03,7.285,2.756
121,7,2025-01-03,7.589,4.977
122,1,2025-01-03,4.347,6.292
122,2,2025-01-03,4.587,4.094
122,3,2025-01-03,3.770,4.638
122,4,2025-01-03,5.117,7.397
122,5,2025-01-03,6.355,2.756
122,6,2025-01-03,6.526,4.977
122,7,2025-01-03,7.572,2.583
123,1,2025-01-03,3.519,4.094
123,2,2025-01-03,4.264,4.638
123,3,2025-01-03,4.358,7.397
123,4,2025-01-03,4.830,2.756
123,5,2025-01-03,5.591,4.977
123,6,2025-01-03,5.641,2.583
123,7,2025-01-03,7.022,8.329
124,1,2025-01-03,2.403,4.638
124,2,2025-01-03,3.273,7.397
124,3,2025-01-03,4.015,2.756
124,4,2025-01-03,4.771,4.977
124,5,2025-01-03,5.356,2.583
124,6,2025-01-03,5.499,8.329
124,7,2025-01-04,6.122,8.199
125,1,2025-01-03,2.699,7.397
125,2,2025-01-03,3.451,2.756
125,3,2025-01-03,3.596,4.977
125,4,2025-01-03,4.219,2.583
125,5,2025-01-03,4.983,8.329
125,6,2025-01-04,5.695,8.199
125,7,2025-01-04,6.806,7.396
126,1,2025-01-03,4.270,2.756
126,2,2025-01-03,4.413,4.977
126,3,2025-01-03,4.965,2.583
126,4,2025-01-03,5.274,8.329
126,5,2025-01-04,5.652,8.199
126,6,2025-01-04,6.064,7.396
126,7,2025-01-04,7.365,7.875
127,1,2025-01-03,3.061,4.977
127,2,2025-01-03,3.973,2.583
127,3,2025-01-03,4.087,8.329
127,4,2025-01-04,4.956,8.199
127,5,2025-01-04,5.705,7.396
127,6,2025-01-04,6.198,7.875
127,7,2025-01-04,6.710,8.534
128,1,2025-01-03,3.298,2.583
128,2,2025-01-03,3.976,8.329
128,3,2025-01-04,4.667,8.199
128,4,2025-01-04,4.240,7.396
128,5,2025-01-04,4.301,7.875
128,6,2025-01-04,5.348,8.534
128,7,2025-01-04,6.359,7.365
129,1,2025-01-03,3.156,8.329
129,2,2025-01-04,3.953,8.199
129,3,2025-01-04,4.908,7.396
129,4,2025-01-04,5.630,7.875
129,5,2025-01-04,5.635,8.534
129,6,2025-01-04,5.784,7.365
129,7,2025-01-04,6.121,6.859
130,1,2025-01-04,5.036,8.199
130,2,2025-01-04,5.609,7.396
130,3,2025-01-04,6.354,7.875
130,4,2025-01-04,6.353,8.534
130,5,2025-01-04,6.274,7.365
130,6,2025-01-04,5.527,6.859
130,7,2025-01-04,6.162,7.535
131,1,2025-01-04,5.241,7.396
131,2,2025-01-04,5.788,7.875
131,3,2025-01-04,5.680,8.534
131,4,2025-01-04,5.584,7.365
131,5,2025-01-04,5.467,6.859
131,6,2025-01-04,5.538,7.535
131,7,2025-01-04,6.043,5.618
132,1,2025-01-04,5.096,7.875
132,2,2025-01-04,5.354,8.534
132,3,2025-01-04,6.352,7.365
132,4,2025-01-04,6.313,6.859
132,5,2025-01-04,6.413,7.535
132,6,2025-01-04,6.050,5.618
132,7,2025-01-04,6.148,7.613
133,1,2025-01-04,5.755,8.534
133,2,2025-01-04,5.873,7.365
133,3,2025-01-04,6.300,6.859
133,4,2025-01-04,6.296,7.535
133,5,2025-01-04,6.285,5.618
133,6,2025-01-04,5.772,7.613
133,7,2025-01-04,6.535,6.497
134,1,2025-01-04,6.561,7.365
134,2,2025-01-04,6.066,6.859
134,3,2025-01-04,6.104,7.535
134,4,2025-01-04,6.413,5.618
134,5,2025-01-04,6.225,7.613
134,6,2025-01-04,5.441,6.497
134,7,2025-01-04,5.891,5.247
135,1,2025-01-04,5.272,6.859
135,2,2025-01-04,6.065,7.535
135,3,2025-01-04,5.792,5.618
135,4,2025-01-04,6.135,7.613
135,5,2025-01-04,6.225,6.497
135,6,2025-01-04,6.028,5.247
135,7,2025-01-04,6.106,9.579
136,1,2025-01-04,4.950,7.535
136,2,2025-01-04,5.440,5.618
136,3,2025-01-04,5.460,7.613
136,4,2025-01-04,6.084,6.497
136,5,2025-01-04,5.976,5.247
136,6,2025-01-04,5.988,9.579
136,7,2025-01-04,6.023,11.379
137,1,2025-01-04,4.977,5.618
137,2,2025-01-04,4.982,7.613
137,3,2025-01-04,5.373,6.497
137,4,2025-01-04,5.243,5.247
137,5,2025-01-04,5.671,9.579
137,6,2025-01-04,5.993,11.379
137,7,2025-01-04,6.368,10.655
138,1,2025-01-04,4.406,7.613
138,2,2025-01-04,5.303,6.497
138,3,2025-01-04,5.357,5.247
138,4,2025-01-04,5.820,9.579
138,5,2025-01-04,6.059,11.379
138,6,2025-01-04,5.768,10.655
138,7,2025-01-04,6.093,9.880
139,1,2025-01-04,5.060,6.497
139,2,2025-01-04,5.514,5.247
139,3,2025-01-04,5.744,9.579
139,4,2025-01-04,5.111,11.379
139,5,2025-01-04,5.465,10.655
139,6,2025-01-04,5.206,9.880
139,7,2025-01-04,6.008,4.746
140,1,2025-01-04,5.084,5.247
140,2,2025-01-04,5.076,9.579
140,3,2025-01-04,5.604,11.379
140,4,2025-01-04,5.551,10.655
140,5,2025-01-04,5.618,9.880
140,6,2025-01-04,5.302,4.746
140,7,2025-01-04,6.156,8.885
141,1,2025-01-04,4.244,9.579
141,2,2025-01-04,4.625,11.379
141,3,2025-01-04,4.720,10.655
141,4,2025-01-04,5.654,9.880
141,5,2025-01-04,5.291,4.746
141,6,2025-01-04,5.356,8.885
141,7,2025-01-04,5.714,10.946
142,1,2025-01-04,5.908,11.379
142,2,2025-01-04,5.886,10.655
142,3,2025-01-04,5.149,9.880
142,4,2025-01-04,5.532,4.746
142,5,2025-01-04,6.348,8.885
142,6,2025-01-04,4.756,10.946
142,7,2025-01-04,6.425,10.578
143,1,2025-01-04,6.882,10.655
143,2,2025-01-04,6.817,9.880
143,3,2025-01-04,6.576,4.746
143,4,2025-01-04,6.527,8.885
143,5,2025-01-04,6.467,10.946
143,6,2025-01-04,5.838,10.578
143,7,2025-01-04,6.169,10.935
144,1,2025-01-04,6.851,9.880
144,2,2025-01-04,7.059,4.746
144,3,2025-01-04,6.833,8.885
144,4,2025-01-04,6.632,10.946
144,5,2025-01-04,6.454,10.578
144,6,2025-01-04,6.123,10.935
144,7,2025-01-04,6.003,10.731
145,1,2025-01-04,6.732,4.746
145,2,2025-01-04,6.643,8.885
145,3,2025-01-04,6.682,10.946
145,4,2025-01-04,6.455,10.578
145,5,2025-01-04,6.489,10.935
145,6,2025-01-04,6.308,10.731
145,7,2025-01-04,6.161,10.071
146,1,2025-01-04,5.308,8.885
146,2,2025-01-04,6.210,10.946
146,3,2025-01-04,6.197,10.578
146,4,2025-01-04,6.781,10.935
146,5,2025-01-04,6.708,10.731
146,6,2025-01-04,6.683,10.071
146,7,2025-01-04,6.650,8.313
147,1,2025-01-04,6.414,10.946
147,2,2025-01-04,6.030,10.578
147,3,2025-01-04,6.411,10.935
147,4,2025-01-04,6.608,10.731
147,5,2025-01-04,6.899,10.071
147,6,2025-01-04,6.830,8.313
147,7,2025-01-04,6.955,6.206
148,1,2025-01-04,7.332,10.578
148,2,2025-01-04,6.890,10.935
148,3,2025-01-04,6.774,10.731
148,4,2025-01-04,7.206,10.071
148,5,2025-01-04,7.338,8.313
148,6,2025-01-04,7.180,6.206
148,7,2025-01-04,6.924,6.662
149,1,2025-01-04,7.590,10.935
149,2,2025-01-04,7.370,10.731
149,3,2025-01-04,7.317,10.071
149,4,2025-01-04,7.306,8.313
149,5,2025-01-04,7.233,6.206
149,6,2025-01-04,7.220,6.662
149,7,2025-01-04,7.002,8.293
150,1,2025-01-04,7.685,10.731
150,2,2025-01-04,7.479,10.071
150,3,2025-01-04,7.372,8.313
150,4,2025-01-04,7.439,6.206
150,5,2025-01-04,7.595,6.662
150,6,2025-01-04,7.533,8.293
150,7,2025-01-04,7.345,5.976
151,1,2025-01-04,7.936,10.071
151,2,2025-01-04,7.950,8.313
151,3,2025-01-04,7.901,6.206
151,4,2025-01-04,7.947,6.662
151,5,2025-01-04,7.800,8.293
151,6,2025-01-04,7.572,5.976
151,7,2025-01-04,7.293,6.009
152,1,2025-01-04,8.064,8.313
152,2,2025-01-04,7.967,6.206
152,3,2025-01-04,7.739,6.662
152,4,2025-01-04,7.602,8.293
152,5,2025-01-04,7.456,5.976
152,6,2025-01-04,7.256,6.009
152,7,2025-01-04,6.933,7.467
153,1,2025-01-04,7.515,6.206
153,2,2025-01-04,7.653,6.662
153,3,2025-01-04,7.599,8.293
153,4,2025-01-04,7.326,5.976
153,5,2025-01-04,6.984,6.009
153,6,2025-01-04,6.665,7.467
153,7,2025-01-04,6.346,8.122
154,1,2025-01-04,6.413,6.662
154,2,2025-01-04,7.076,8.293
154,3,2025-01-04,7.116,5.976
154,4,2025-01-04,7.293,6.009
154,5,2025-01-04,7.088,7.467
154,6,2025-01-04,6.734,8.122
154,7,2025-01-04,6.265,7.041
155,1,2025-01-04,6.402,8.293
155,2,2025-01-04,6.269,5.976
155,3,2025-01-04,6.361,6.009
155,4,2025-01-04,6.663,7.467
155,5,2025-01-04,6.777,8.122
155,6,2025-01-04,6.725,7.041
155,7,2025-01-04,6.606,3.953
156,1,2025-01-04,6.618,5.976
156,2,2025-01-04,6.635,6.009
156,3,2025-01-04,6.335,7.467
156,4,2025-01-04,6.660,8.122
156,5,2025-01-04,6.720,7.041
156,6,2025-01-04,6.639,3.953
156,7,2025-01-04,6.470,3.506
157,1,2025-01-04,5.396,6.009
157,2,2025-01-04,6.339,7.467
157,3,2025-01-04,6.397,8.122
157,4,2025-01-04,6.641,7.041
157,5,2025-01-04,6.704,3.953
157,6,2025-01-04,6.738,3.506
157,7,2025-01-04,6.691,5.652
158,1,2025-01-04,5.566,7.467
158,2,2025-01-04,5.785,8.122
158,3,2025-01-04,6.426,7.041
158,4,2025-01-04,6.393,3.953
158,5,2025-01-04,6.626,3.506
158,6,2025-01-04,6.602,5.652
158,7,2025-01-04,6.615,5.378
159,1,2025-01-04,6.382,8.122
159,2,2025-01-04,5.819,7.041
159,3,2025-01-04,6.039,3.953
159,4,2025-01-04,6.442,3.506
159,5,2025-01-04,6.466,5.652
159,6,2025-01-04,6.517,5.378
159,7,2025-01-04,6.372,3.475
160,1,2025-01-04,6.827,7.041
160,2,2025-01-04,6.345,3.953
160,3,2025-01-04,6.026,3.506
160,4,2025-01-04,6.212,5.652
160,5,2025-01-04,6.293,5.378
160,6,2025-01-04,6.198,3.475
160,7,2025-01-04,6.285,1.322
161,1,2025-01-04,6.722,3.953
161,2,2025-01-04,6.581,3.506
161,3,2025-01-04,6.292,5.652
161,4,2025-01-04,6.172,5.378
161,5,2025-01-04,6.122,3.475
161,6,2025-01-04,6.136,1.322
161,7,2025-01-04,6.026,5.811
162,1,2025-01-04,5.635,3.506
162,2,2025-01-04,6.091,5.652
162,3,2025-01-04,6.009,5.378
162,4,2025-01-04,5.909,3.475
162,5,2025-01-04,5.857,1.322
162,6,2025-01-04,5.783,5.811
162,7,2025-01-04,5.746,5.838
163,1,2025-01-04,5.636,5.652
163,2,2025-01-04,6.386,5.378
163,3,2025-01-04,6.043,3.475
163,4,2025-01-04,5.814,1.322
163,5,2025-01-04,5.671,5.811
163,6,2025-01-04,5.742,5.838
163,7,2025-01-04,5.895,4.049
164,1,2025-01-04,5.681,5.378
164,2,2025-01-04,5.655,3.475
164,3,2025-01-04,5.541,1.322
164,4,2025-01-04,5.472,5.811
164,5,2025-01-04,5.250,5.838
164,6,2025-01-04,5.680,4.049
164,7,2025-01-04,5.937,5.640
165,1,2025-01-04,5.091,3.475
165,2,2025-01-04,5.352,1.322
165,3,2025-01-04,5.254,5.811
165,4,2025-01-04,5.272,5.838
165,5,2025-01-04,5.319,4.049
165,6,2025-01-04,5.425,5.640
165,7,2025-01-04,5.319,4.983
166,1,2025-01-04,4.656,1.322
166,2,2025-01-04,5.448,5.811
166,3,2025-01-04,5.298,5.838
166,4,2025-01-04,5.419,4.049
166,5,2025-01-04,5.421,5.640
166,6,2025-01-04,5.423,4.983
166,7,2025-01-04,5.483,8.013
167,1,2025-01-04,4.174,5.811
167,2,2025-01-04,5.301,5.838
167,3,2025-01-04,5.315,4.049
167,4,2025-01-04,5.778,5.640
167,5,2025-01-04,5.899,4.983
167,6,2025-01-04,5.898,8.013
167,7,2025-01-04,5.817,6.064
168,1,2025-01-04,4.526,5.838
168,2,2025-01-04,4.952,4.049
168,3,2025-01-04,5.420,5.640
168,4,2025-01-04,5.596,4.983
168,5,2025-01-04,5.755,8.013
168,6,2025-01-04,5.922,6.064
168,7,2025-01-04,5.959,6.628
169,1,2025-01-04,5.034,4.049
169,2,2025-01-04,4.967,5.640
169,3,2025-01-04,5.275,4.983
169,4,2025-01-04,5.698,8.013
169,5,2025-01-04,6.082,6.064
169,6,2025-01-04,6.164,6.628
169,7,2025-01-04,6.271,4.844
170,1,2025-01-04,4.926,5.640
170,2,2025-01-04,5.233,4.983
170,3,2025-01-04,5.724,8.013
170,4,2025-01-04,5.976,6.064
170,5,2025-01-04,6.039,6.628
170,6,2025-01-04,6.354,4.844
170,7,2025-01-04,6.393,5.668
171,1,2025-01-04,5.222,4.983
171,2,2025-01-04,5.665,8.013
171,3,2025-01-04,5.813,6.064
171,4,2025-01-04,6.106,6.628
171,5,2025-01-04,6.148,4.844
171,6,2025-01-04,6.313,5.668
171,7,2025-01-04,6.315,4.995
172,1,2025-01-04,5.014,8.013
172,2,2025-01-04,5.680,6.064
172,3,2025-01-04,6.146,6.628
172,4,2025-01-04,6.345,4.844
172,5,2025-01-04,6.546,5.668
172,6,2025-01-04,6.596,4.995
172,7,2025-01-04,6.485,5.589
173,1,2025-01-04,5.941,6.064
173,2,2025-01-04,5.947,6.628
173,3,2025-01-04,6.108,4.844
173,4,2025-01-04,6.370,5.668
173,5,2025-01-04,6.394,4.995
173,6,2025-01-04,6.482,5.589
173,7,2025-01-04,6.493,4.124
174,1,2025-01-04,5.441,6.628
174,2,2025-01-04,6.464,4.844
174,3,2025-01-04,6.759,5.668
174,4,2025-01-04,6.906,4.995
174,5,2025-01-04,6.886,5.589
174,6,2025-01-04,6.800,4.124
174,7,2025-01-05,6.666,6.053
175,1,2025-01-04,5.674,4.844
175,2,2025-01-04,6.568,5.668
175,3,2025-01-04,6.661,4.995
175,4,2025-01-04,6.773,5.589
175,5,2025-01-04,6.772,4.124
175,6,2025-01-05,6.719,6.053
175,7,2025-01-05,6.634,5.645
176,1,2025-01-04,5.130,5.668
176,2,2025-01-04,5.647,4.995
176,3,2025-01-04,5.882,5.589
176,4,2025-01-04,6.034,4.124
176,5,2025-01-05,6.255,6.053
176,6,2025-01-05,6.421,5.645
176,7,2025-01-05,6.526,6.505
177,1,2025-01-04,4.964,4.995
177,2,2025-01-04,5.965,5.589
177,3,2025-01-04,5.951,4.124
177,4,2025-01-05,6.210,6.053
177,5,2025-01-05,6.333,5.645
177,6,2025-01-05,6.348,6.505
177,7,2025-01-05,6.302,5.543
178,1,2025-01-04,5.088,5.589
178,2,2025-01-04,5.161,4.124
178,3,2025-01-05,5.625,6.053
178,4,2025-01-05,5.349,5.645
178,5,2025-01-05,5.901,6.505
178,6,2025-01-05,5.968,5.543
178,7,2025-01-05,6.302,8.216
179,1,2025-01-04,4.856,4.124
179,2,2025-01-05,5.333,6.053
179,3,2025-01-05,5.534,5.645
179,4,2025-01-05,5.713,6.505
179,5,2025-01-05,5.989,5.543
179,6,2025-01-05,5.947,8.216
179,7,2025-01-05,6.142,7.624
180,1,2025-01-05,4.267,6.053
180,2,2025-01-05,5.394,5.645
180,3,2025-01-05,5.487,6.505
180,4,2025-01-05,5.517,5.543
180,5,2025-01-05,5.734,8.216
180,6,2025-01-05,5.880,7.624
180,7,2025-01-05,5.867,6.401
181,1,2025-01-05,4.189,5.645
181,2,2025-01-05,5.331,6.505
181,3,2025-01-05,5.645,5.543
181,4,2025-01-05,5.694,8.216
181,5,2025-01-05,5.802,7.624
181,6,2025-01-05,5.867,6.401
181,7,2025-01-05,5.875,7.623
182,1,2025-01-05,4.478,6.505
182,2,2025-01-05,5.269,5.543
182,3,2025-01-05,5.380,8.216
182,4,2025-01-05,5.305,7.624
182,5,2025-01-05,5.549,6.401
182,6,2025-01-05,5.522,7.623
182,7,2025-01-05,5.849,7.215
183,1,2025-01-05,4.398,5.543
183,2,2025-01-05,5.228,8.216
183,3,2025-01-05,5.229,7.624
183,4,2025-01-05,5.220,6.401
183,5,2025-01-05,5.563,7.623
183,6,2025-01-05,5.797,7.215
183,7,2025-01-05,5.943,6.470
184,1,2025-01-05,4.234,8.216
184,2,2025-01-05,4.836,7.624
184,3,2025-01-05,5.030,6.401
184,4,2025-01-05,4.862,7.623
184,5,2025-01-05,5.211,7.215
184,6,2025-01-05,5.496,6.470
184,7,2025-01-05,5.828,6.683
185,1,2025-01-05,4.221,7.624
185,2,2025-01-05,5.205,6.401
185,3,2025-01-05,4.973,7.623
185,4,2025-01-05,4.551,7.215
185,5,2025-01-05,4.914,6.470
185,6,2025-01-05,5.083,6.683
185,7,2025-01-05,5.387,5.942
186,1,2025-01-05,4.161,6.401
186,2,2025-01-05,4.590,7.623
186,3,2025-01-05,5.014,7.215
186,4,2025-01-05,4.873,6.470
186,5,2025-01-05,4.863,6.683
186,6,2025-01-05,5.191,5.942
186,7,2025-01-05,5.124,7.508
187,1,2025-01-05,4.199,7.623
187,2,2025-01-05,4.622,7.215
187,3,2025-01-05,4.770,6.470
187,4,2025-01-05,5.188,6.683
187,5,2025-01-05,5.335,5.942
187,6,2025-01-05,5.502,7.508
187,7,2025-01-05,5.392,3.623
188,1,2025-01-05,3.413,7.215
188,2,2025-01-05,3.847,6.470
188,3,2025-01-05,4.222,6.683
188,4,2025-01-05,4.653,5.942
188,5,2025-01-05,4.910,7.508
188,6,2025-01-05,5.203,3.623
188,7,2025-01-05,5.318,5.320
189,1,2025-01-05,3.539,6.470
189,2,2025-01-05,4.068,6.683
189,3,2025-01-05,4.361,5.942
189,4,2025-01-05,4.798,7.508
189,5,2025-01-05,4.936,3.623
189,6,2025-01-05,5.229,5.320
189,7,2025-01-05,5.438,6.011
190,1,2025-01-05,3.371,6.683
190,2,2025-01-05,4.278,5.942
190,3,2025-01-05,4.516,7.508
190,4,2025-01-05,4.901,3.623
190,5,2025-01-05,5.227,5.320
190,6,2025-01-05,5.166,6.011
190,7,2025-01-05,5.342,5.644
191,1,2025-01-05,3.833,5.942
191,2,2025-01-05,4.205,7.508
191,3,2025-01-05,4.910,3.623
191,4,2025-01-05,4.625,5.320
191,5,2025-01-05,5.148,6.011
191,6,2025-01-05,5.083,5.644
191,7,2025-01-05,5.105,5.167
192,1,2025-01-05,3.538,7.508
192,2,2025-01-05,4.375,3.623
192,3,2025-01-05,4.547,5.320
192,4,2025-01-05,4.779,6.011
192,5,2025-01-05,4.927,5.644
192,6,2025-01-05,5.036,5.167
192,7,2025-01-05,5.144,5.429
193,1,2025-01-05,3.644,3.623
193,2,2025-01-05,3.958,5.320
193,3,2025-01-05,4.278,6.011
193,4,2025-01-05,3.952,5.644
193,5,2025-01-05,4.319,5.167
193,6,2025-01-05,4.900,5.429
193,7,2025-01-05,4.952,5.746
194,1,2025-01-05,3.391,5.320
194,2,2025-01-05,3.721,6.011
194,3,2025-01-05,3.821,5.644
194,4,2025-01-05,4.464,5.167
194,5,2025-01-05,4.511,5.429
194,6,2025-01-05,4.813,5.746
194,7,2025-01-05,4.855,7.466
195,1,2025-01-05,4.200,6.011
195,2,2025-01-05,4.206,5.644
195,3,2025-01-05,4.354,5.167
195,4,2025-01-05,4.555,5.429
195,5,2025-01-05,4.574,5.746
195,6,2025-01-05,4.668,7.466
195,7,2025-01-05,4.607,5.965
196,1,2025-01-05,4.189,5.644
196,2,2025-01-05,4.448,5.167
196,3,2025-01-05,4.699,5.429
196,4,2025-01-05,4.961,5.746
196,5,2025-01-05,4.900,7.466
196,6,2025-01-05,4.772,5.965
196,7,2025-01-05,4.716,4.706
197,1,2025-01-05,4.785,5.167
197,2,2025-01-05,4.406,5.429
197,3,2025-01-05,4.475,5.746
197,4,2025-01-05,4.865,7.466
197,5,2025-01-05,4.893,5.965
197,6,2025-01-05,4.861,4.706
197,7,2025-01-05,4.553,4.661
198,1,2025-01-05,4.866,5.429
198,2,2025-01-05,4.711,5.746
198,3,2025-01-05,4.697,7.466
198,4,2025-01-05,4.657,5.965
198,5,2025-01-05,4.916,4.706
198,6,2025-01-05,4.836,4.661
198,7,2025-01-05,4.777,5.549
199,1,2025-01-05,4.978,5.746
199,2,2025-01-05,5.234,7.466
199,3,2025-01-05,5.052,5.965
199,4,2025-01-05,5.139,4.706
199,5,2025-01-05,5.012,4.661
199,6,2025-01-05,4.870,5.549
199,7,2025-01-05,4.853,4.913
200,1,2025-01-05,5.206,7.466
200,2,2025-01-05,5.719,5.965
200,3,2025-01-05,5.518,4.706
200,4,2025-01-05,5.386,4.661
200,5,2025-01-05,5.261,5.549
200,6,2025-01-05,5.117,4.913
200,7,2025-01-05,4.963,6.146
201,1,2025-01-05,5.497,5.965
201,2,2025-01-05,5.339,4.706
201,3,2025-01-05,5.327,4.661
201,4,2025-01-05,5.289,5.549
201,5,2025-01-05,5.175,4.913
201,6,2025-01-05,5.009,6.146
201,7,2025-01-05,5.040,4.861
202,1,2025-01-05,5.326,4.706
202,2,2025-01-05,5.402,4.661
202,3,2025-01-05,5.280,5.549
202,4,2025-01-05,5.211,4.913
202,5,2025-01-05,5.158,6.146
202,6,2025-01-05,5.125,4.861
202,7,2025-01-05,5.053,4.575
203,1,2025-01-05,5.027,4.661
203,2,2025-01-05,5.282,5.549
203,3,2025-01-05,5.130,4.913
203,4,2025-01-05,5.010,6.146
203,5,2025-01-05,4.935,4.861
203,6,2025-01-05,4.878,4.575
203,7,2025-01-05,4.842,5.233
204,1,2025-01-05,4.972,5.549
204,2,2025-01-05,5.254,4.913
204,3,2025-01-05,5.057,6.146
204,4,2025-01-05,4.814,4.861
204,5,2025-01-05,4.677,4.575
204,6,2025-01-05,4.619,5.233
204,7,2025-01-05,4.667,4.588
205,1,2025-01-05,5.005,4.913
205,2,2025-01-05,5.200,6.146
205,3,2025-01-05,4.983,4.861
205,4,2025-01-05,4.770,4.575
205,5,2025-01-05,4.613,5.233
205,6,2025-01-05,4.672,4.588
205,7,2025-01-05,4.713,5.367
206,1,2025-01-05,4.805,6.146
206,2,2025-01-05,4.887,4.861
206,3,2025-01-05,5.071,4.575
206,4,2025-01-05,5.158,5.233
206,5,2025-01-05,5.206,4.588
206,6,2025-01-05,5.246,5.367
206,7,2025-01-05,5.215,5.082
207,1,2025-01-05,4.711,4.861
207,2,2025-01-05,4.873,4.575
207,3,2025-01-05,4.767,5.233
207,4,2025-01-05,4.833,4.588
207,5,2025-01-05,4.861,5.367
207,6,2025-01-05,4.863,5.082
207,7,2025-01-05,4.888,3.284
