Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
101,5,2025-01-03,4.864,6.417
101,6,2025-01-03,4.025,6.160
101,7,2025-01-03,5.044,6.837
102,1,2025-01-03,5.492,6.268
102,2,2025-01-03,4.913,4.743
102,3,2025-01-03,4.331,4.783
102,4,2025-01-03,4.461,6.417
102,5,2025-01-03,4.741,6.160
102,6,2025-01-03,3.498,6.837
102,7,2025-01-03,4.783,7.313
103,1,2025-01-03,4.178,4.743
103,2,2025-01-03,4.859,4.783
103,3,2025-01-03,5.141,6.417
103,4,2025-01-03,5.448,6.160
103,5,2025-01-03,5.543,6.837
103,6,2025-01-03,5.438,7.313
103,7,2025-01-03,5.529,8.572
104,1,2025-01-03,3.888,4.783
104,2,2025-01-03,3.808,6.417
104,3,2025-01-03,4.278,6.160
104,4,2025-01-03,5.016,6.837
104,5,2025-01-03,5.416,7.313
104,6,2025-01-03,5.629,8.572
104,7,2025-01-03,5.784,7.983
105,1,2025-01-03,4.638,6.417
105,2,2025-01-03,4.076,6.160
105,3,2025-01-03,4.788,6.837
105,4,2025-01-03,5.188,7.313
105,5,2025-01-03,5.383,8.572
105,6,2025-01-03,5.462,7.983
105,7,2025-01-03,5.582,6.249
106,1,2025-01-03,5.099,6.160
106,2,2025-01-03,5.079,6.837
106,3,2025-01-03,5.558,7.313
106,4,2025-01-03,5.715,8.572
106,5,2025-01-03,5.818,7.983
106,6,2025-01-03,5.538,6.249
106,7,2025-01-03,5.737,7.490
107,1,2025-01-03,4.831,6.837
107,2,2025-01-03,4.426,7.313
107,3,2025-01-03,4.995,8.572
107,4,2025-01-03,5.559,7.983
107,5,2025-01-03,5.763,6.249
107,6,2025-01-03,5.805,7.490
107,7,2025-01-03,5.841,8.072
108,1,2025-01-03,5.222,7.313
108,2,2025-01-03,5.058,8.572
108,3,2025-01-03,5.162,7.983
108,4,2025-01-03,5.468,6.249
108,5,2025-01-03,5.566,7.490
108,6,2025-01-03,5.609,8.072
108,7,2025-01-03,5.678,5.849
109,1,2025-01-03,5.092,8.572
109,2,2025-01-03,5.007,7.983
109,3,2025-01-03,5.287,6.249
109,4,2025-01-03,5.521,7.490
109,5,2025-01-03,5.461,8.072
109,6,2025-01-03,5.393,5.849
109,7,2025-01-03,5.436,8.654
110,1,2025-01-03,5.520,7.983
110,2,2025-01-03,5.519,6.249
110,3,2025-01-03,5.494,7.490
110,4,2025-01-03,5.484,8.072
110,5,2025-01-03,5.436,5.849
110,6,2025-01-03,4.641,8.654
110,7,2025-01-03,5.463,4.847
111,1,2025-01-03,4.898,6.249
111,2,2025-01-03,5.402,7.490
111,3,2025-01-03,5.375,8.072
111,4,2025-01-03,5.514,5.849
111,5,2025-01-03,5.369,8.654
111,6,2025-01-03,5.026,4.847
111,7,2025-01-03,5.580,5.695
112,1,2025-01-03,2.401,7.490
112,2,2025-01-03,4.181,8.072
112,3,2025-01-03,3.638,5.849
112,4,2025-01-03,4.706,8.654
112,5,2025-01-03,4.276,4.847
112,6,2025-01-03,5.386,5.695
112,7,2025-01-03,6.245,8.273
113,1,2025-01-03,3.860,8.072
113,2,2025-01-03,4.736,5.849
113,3,2025-01-03,4.994,8.654
113,4,2025-01-03,4.789,4.847
113,5,2025-01-03,5.130,5.695
113,6,2025-01-03,3.968,8.273
113,7,2025-01-03,6.134,8.574
114,1,2025-01-03,5.248,5.849
114,2,2025-01-03,5.531,8.654
114,3,2025-01-03,5.578,4.847
114,4,2025-01-03,5.713,5.695
114,5,2025-01-03,5.788,8.273
114,6,2025-01-03,4.804,8.574
114,7,2025-01-03,5.500,5.963
115,1,2025-01-03,4.701,8.654
115,2,2025-01-03,4.343,4.847
115,3,2025-01-03,5.012,5.695
115,4,2025-01-03,5.553,8.273
115,5,2025-01-03,5.891,8.574
115,6,2025-01-03,5.189,5.963
115,7,2025-01-03,6.089,6.442
116,1,2025-01-03,5.325,4.847
116,2,2025-01-03,5.509,5.695
116,3,2025-01-03,5.636,8.273
116,4,2025-01-03,5.747,8.574
116,5,2025-01-03,5.941,5.963
116,6,2025-01-03,5.186,6.442
116,7,2025-01-03,6.059,5.993
117,1,2025-01-03,4.696,5.695
117,2,2025-01-03,3.913,8.273
117,3,2025-01-03,4.980,8.574
117,4,2025-01-03,5.338,5.963
117,5,2025-01-03,5.848,6.442
117,6,2025-01-03,5.628,5.993
117,7,2025-01-03,5.987,2.008
118,1,2025-01-03,3.719,8.273
118,2,2025-01-03,4.719,8.574
118,3,2025-01-03,4.655,5.963
118,4,2025-01-03,5.328,6.442
118,5,2025-01-03,5.304,5.993
118,6,2025-01-03,5.562,2.008
118,7,2025-01-03,6.333,4.989
119,1,2025-01-03,5.109,8.574
119,2,2025-01-03,5.504,5.963
119,3,2025-01-03,5.792,6.442
119,4,2025-01-03,5.751,5.993
119,5,2025-01-03,5.096,2.008
119,6,2025-01-03,5.219,4.989
119,7,2025-01-03,6.076,5.687
120,1,2025-01-03,5.254,5.963
120,2,2025-01-03,5.406,6.442
120,3,2025-01-03,5.772,5.993
120,4,2025-01-03,5.747,2.008
120,5,2025-01-03,5.582,4.989
120,6,2025-01-03,5.257,5.687
120,7,2025-01-03,5.748,2.819
121,1,2025-01-03,3.548,6.442
121,2,2025-01-03,4.555,5.993
121,3,2025-01-03,5.106,2.008
121,4,2025-01-03,5.886,4.989
121,5,2025-01-03,5.903,5.687
121,6,2025-01-03,5.517,2.819
121,7,2025-01-03,5.572,7.224
122,1,2025-01-03,3.861,5.993
122,2,2025-01-03,4.280,2.008
122,3,2025-01-03,4.783,4.989
122,4,2025-01-03,5.274,5.687
122,5,2025-01-03,5.574,2.819
122,6,2025-01-03,4.911,7.224
122,7,2025-01-03,5.931,6.769
123,1,2025-01-03,4.098,2.008
123,2,2025-01-03,4.172,4.989
123,3,2025-01-03,4.236,5.687
123,4,2025-01-03,4.782,2.819
123,5,2025-01-03,5.178,7.224
123,6,2025-01-03,5.409,6.769
123,7,2025-01-03,5.646,8.785
124,1,2025-01-03,2.082,4.989
124,2,2025-01-03,2.685,5.687
124,3,2025-01-03,3.566,2.819
124,4,2025-01-03,4.812,7.224
124,5,2025-01-03,5.312,6.769
124,6,2025-01-03,5.317,8.785
124,7,2025-01-04,5.421,7.550
125,1,2025-01-03,2.646,5.687
125,2,2025-01-03,3.894,2.819
125,3,2025-01-03,4.518,7.224
125,4,2025-01-03,5.183,6.769
125,5,2025-01-03,5.773,8.785
125,6,2025-01-04,5.810,7.550
125,7,2025-01-04,5.887,6.583
126,1,2025-01-03,3.155,2.819
126,2,2025-01-03,4.255,7.224
126,3,2025-01-03,4.852,6.769
126,4,2025-01-03,5.498,8.785
126,5,2025-01-04,5.591,7.550
126,6,2025-01-04,5.951,6.583
126,7,2025-01-04,6.257,6.787
127,1,2025-01-03,2.148,7.224
127,2,2025-01-03,3.310,6.769
127,3,2025-01-03,4.410,8.785
127,4,2025-01-04,5.318,7.550
127,5,2025-01-04,5.710,6.583
127,6,2025-01-04,5.757,6.787
127,7,2025-01-04,5.772,8.299
128,1,2025-01-03,4.132,6.769
128,2,2025-01-03,5.498,8.785
128,3,2025-01-04,5.754,7.550
128,4,2025-01-04,5.337,6.583
128,5,2025-01-04,5.734,6.787
128,6,2025-01-04,6.053,8.299
128,7,2025-01-04,6.132,2.278
129,1,2025-01-03,3.843,8.785
129,2,2025-01-04,5.394,7.550
129,3,2025-01-04,6.175,6.583
129,4,2025-01-04,6.463,6.787
129,5,2025-01-04,6.556,8.299
129,6,2025-01-04,6.363,2.278
129,7,2025-01-04,6.399,5.693
130,1,2025-01-04,5.903,7.550
130,2,2025-01-04,6.001,6.583
130,3,2025-01-04,6.239,6.787
130,4,2025-01-04,6.160,8.299
130,5,2025-01-04,6.058,2.278
130,6,2025-01-04,5.601,5.693
130,7,2025-01-04,5.852,8.160
131,1,2025-01-04,5.943,6.583
131,2,2025-01-04,6.087,6.787
131,3,2025-01-04,5.562,8.299
131,4,2025-01-04,6.122,2.278
131,5,2025-01-04,5.843,5.693
131,6,2025-01-04,5.745,8.160
131,7,2025-01-04,5.878,6.141
132,1,2025-01-04,5.401,6.787
132,2,2025-01-04,5.860,8.299
132,3,2025-01-04,6.313,2.278
132,4,2025-01-04,6.362,5.693
132,5,2025-01-04,6.165,8.160
132,6,2025-01-04,5.854,6.141
132,7,2025-01-04,6.038,7.767
133,1,2025-01-04,5.865,8.299
133,2,2025-01-04,5.898,2.278
133,3,2025-01-04,5.822,5.693
133,4,2025-01-04,5.962,8.160
133,5,2025-01-04,6.107,6.141
133,6,2025-01-04,5.928,7.767
133,7,2025-01-04,6.152,6.786
134,1,2025-01-04,6.651,2.278
134,2,2025-01-04,6.596,5.693
134,3,2025-01-04,6.149,8.160
134,4,2025-01-04,6.364,6.141
134,5,2025-01-04,5.814,7.767
134,6,2025-01-04,5.308,6.786
134,7,2025-01-04,5.884,7.891
135,1,2025-01-04,4.974,5.693
135,2,2025-01-04,6.100,8.160
135,3,2025-01-04,6.378,6.141
135,4,2025-01-04,6.629,7.767
135,5,2025-01-04,6.633,6.786
135,6,2025-01-04,6.510,7.891
135,7,2025-01-04,6.497,8.258
136,1,2025-01-04,4.478,8.160
136,2,2025-01-04,5.603,6.141
136,3,2025-01-04,6.027,7.767
136,4,2025-01-04,6.270,6.786
136,5,2025-01-04,6.259,7.891
136,6,2025-01-04,6.105,8.258
136,7,2025-01-04,6.038,7.915
137,1,2025-01-04,5.036,6.141
137,2,2025-01-04,5.910,7.767
137,3,2025-01-04,6.350,6.786
137,4,2025-01-04,6.223,7.891
137,5,2025-01-04,6.279,8.258
137,6,2025-01-04,6.336,7.915
137,7,2025-01-04,6.423,7.963
138,1,2025-01-04,4.965,7.767
138,2,2025-01-04,5.666,6.786
138,3,2025-01-04,6.029,7.891
138,4,2025-01-04,6.247,8.258
138,5,2025-01-04,6.214,7.915
138,6,2025-01-04,6.067,7.963
138,7,2025-01-04,6.160,6.446
139,1,2025-01-04,5.794,6.786
139,2,2025-01-04,5.738,7.891
139,3,2025-01-04,5.861,8.258
139,4,2025-01-04,5.815,7.915
139,5,2025-01-04,5.814,7.963
139,6,2025-01-04,5.042,6.446
139,7,2025-01-04,5.997,5.645
140,1,2025-01-04,5.167,7.891
140,2,2025-01-04,4.994,8.258
140,3,2025-01-04,5.312,7.915
140,4,2025-01-04,5.234,7.963
140,5,2025-01-04,5.482,6.446
140,6,2025-01-04,5.348,5.645
140,7,2025-01-04,5.753,7.451
141,1,2025-01-04,5.479,8.258
141,2,2025-01-04,4.972,7.915
141,3,2025-01-04,4.877,7.963
141,4,2025-01-04,5.707,6.446
141,5,2025-01-04,5.430,5.645
141,6,2025-01-04,5.033,7.451
141,7,2025-01-04,5.575,6.279
142,1,2025-01-04,6.139,7.915
142,2,2025-01-04,5.314,7.963
142,3,2025-01-04,5.281,6.446
142,4,2025-01-04,5.431,5.645
142,5,2025-01-04,5.512,7.451
142,6,2025-01-04,4.220,6.279
142,7,2025-01-04,5.502,6.686
143,1,2025-01-04,6.153,7.963
143,2,2025-01-04,5.848,6.446
143,3,2025-01-04,5.375,5.645
143,4,2025-01-04,5.234,7.451
143,5,2025-01-04,5.113,6.279
143,6,2025-01-04,4.254,6.686
143,7,2025-01-04,5.036,6.982
144,1,2025-01-04,5.644,6.446
144,2,2025-01-04,4.745,5.645
144,3,2025-01-04,4.377,7.451
144,4,2025-01-04,4.880,6.279
144,5,2025-01-04,5.170,6.686
144,6,2025-01-04,4.743,6.982
144,7,2025-01-04,5.518,6.424
145,1,2025-01-04,4.814,5.645
145,2,2025-01-04,5.156,7.451
145,3,2025-01-04,4.962,6.279
145,4,2025-01-04,5.040,6.686
145,5,2025-01-04,5.402,6.982
145,6,2025-01-04,5.407,6.424
145,7,2025-01-04,5.751,5.216
146,1,2025-01-04,4.822,7.451
146,2,2025-01-04,4.669,6.279
146,3,2025-01-04,4.757,6.686
146,4,2025-01-04,5.309,6.982
146,5,2025-01-04,5.127,6.424
146,6,2025-01-04,5.264,5.216
146,7,2025-01-04,5.552,6.474
147,1,2025-01-04,5.539,6.279
147,2,2025-01-04,4.980,6.686
147,3,2025-01-04,5.071,6.982
147,4,2025-01-04,5.305,6.424
147,5,2025-01-04,5.342,5.216
147,6,2025-01-04,5.116,6.474
147,7,2025-01-04,5.537,5.507
148,1,2025-01-04,5.609,6.686
148,2,2025-01-04,5.276,6.982
148,3,2025-01-04,5.208,6.424
148,4,2025-01-04,5.241,5.216
148,5,2025-01-04,5.445,6.474
148,6,2025-01-04,5.454,5.507
148,7,2025-01-04,5.337,6.063
149,1,2025-01-04,5.740,6.982
149,2,2025-01-04,5.461,6.424
149,3,2025-01-04,5.304,5.216
149,4,2025-01-04,5.202,6.474
149,5,2025-01-04,5.177,5.507
149,6,2025-01-04,5.390,6.063
149,7,2025-01-04,5.400,6.802
150,1,2025-01-04,5.953,6.424
150,2,2025-01-04,5.669,5.216
150,3,2025-01-04,5.527,6.474
150,4,2025-01-04,5.475,5.507
150,5,2025-01-04,5.475,6.063
150,6,2025-01-04,5.508,6.802
150,7,2025-01-04,5.493,5.556
151,1,2025-01-04,6.045,5.216
151,2,2025-01-04,5.909,6.474
151,3,2025-01-04,5.755,5.507
151,4,2025-01-04,5.705,6.063
151,5,2025-01-04,5.626,6.802
151,6,2025-01-04,5.542,5.556
151,7,2025-01-04,5.498,4.509
152,1,2025-01-04,5.498,6.474
152,2,2025-01-04,5.289,5.507
152,3,2025-01-04,5.082,6.063
152,4,2025-01-04,5.016,6.802
152,5,2025-01-04,5.093,5.556
152,6,2025-01-04,5.195,4.509
152,7,2025-01-04,5.253,6.447
153,1,2025-01-04,5.894,5.507
153,2,2025-01-04,6.035,6.063
153,3,2025-01-04,5.948,6.802
153,4,2025-01-04,5.847,5.556
153,5,2025-01-04,5.742,4.509
153,6,2025-01-04,5.593,6.447
153,7,2025-01-04,5.447,6.524
154,1,2025-01-04,5.117,6.063
154,2,2025-01-04,5.278,6.802
154,3,2025-01-04,5.519,5.556
154,4,2025-01-04,5.725,4.509
154,5,2025-01-04,5.780,6.447
154,6,2025-01-04,5.663,6.524
154,7,2025-01-04,5.312,7.107
155,1,2025-01-04,5.267,6.802
155,2,2025-01-04,5.093,5.556
155,3,2025-01-04,5.168,4.509
155,4,2025-01-04,5.337,6.447
155,5,2025-01-04,5.510,6.524
155,6,2025-01-04,5.562,7.107
155,7,2025-01-04,5.757,4.694
156,1,2025-01-04,5.592,5.556
156,2,2025-01-04,5.625,4.509
156,3,2025-01-04,5.737,6.447
156,4,2025-01-04,5.671,6.524
156,5,2025-01-04,5.756,7.107
156,6,2025-01-04,5.789,4.694
156,7,2025-01-04,5.876,7.253
157,1,2025-01-04,4.594,4.509
157,2,2025-01-04,5.493,6.447
157,3,2025-01-04,5.892,6.524
157,4,2025-01-04,6.028,7.107
157,5,2025-01-04,6.052,4.694
157,6,2025-01-04,6.026,7.253
157,7,2025-01-04,5.934,5.007
158,1,2025-01-04,4.549,6.447
158,2,2025-01-04,5.164,6.524
158,3,2025-01-04,5.624,7.107
158,4,2025-01-04,5.823,4.694
158,5,2025-01-04,5.829,7.253
158,6,2025-01-04,5.809,5.007
158,7,2025-01-04,5.840,3.904
159,1,2025-01-04,5.192,6.524
159,2,2025-01-04,5.497,7.107
159,3,2025-01-04,5.702,4.694
159,4,2025-01-04,5.844,7.253
159,5,2025-01-04,5.961,5.007
159,6,2025-01-04,5.908,3.904
159,7,2025-01-04,5.840,4.640
160,1,2025-01-04,5.784,7.107
160,2,2025-01-04,5.558,4.694
160,3,2025-01-04,5.666,7.253
160,4,2025-01-04,5.906,5.007
160,5,2025-01-04,5.890,3.904
160,6,2025-01-04,5.728,4.640
160,7,2025-01-04,5.898,2.193
161,1,2025-01-04,6.305,4.694
161,2,2025-01-04,6.108,7.253
161,3,2025-01-04,5.961,5.007
161,4,2025-01-04,5.855,3.904
161,5,2025-01-04,5.827,4.640
161,6,2025-01-04,5.764,2.193
161,7,2025-01-04,5.728,4.201
162,1,2025-01-04,5.740,7.253
162,2,2025-01-04,5.806,5.007
162,3,2025-01-04,5.745,3.904
162,4,2025-01-04,5.632,4.640
162,5,2025-01-04,5.638,2.193
162,6,2025-01-04,5.547,4.201
162,7,2025-01-04,5.459,4.834
163,1,2025-01-04,6.062,5.007
163,2,2025-01-04,6.064,3.904
163,3,2025-01-04,6.010,4.640
163,4,2025-01-04,5.827,2.193
163,5,2025-01-04,5.636,4.201
163,6,2025-01-04,5.785,4.834
163,7,2025-01-04,5.851,5.518
164,1,2025-01-04,5.464,3.904
164,2,2025-01-04,5.595,4.640
164,3,2025-01-04,5.596,2.193
164,4,2025-01-04,5.556,4.201
164,5,2025-01-04,5.487,4.834
164,6,2025-01-04,5.912,5.518
164,7,2025-01-04,6.010,5.475
165,1,2025-01-04,5.010,4.640
165,2,2025-01-04,5.291,2.193
165,3,2025-01-04,5.350,4.201
165,4,2025-01-04,5.327,4.834
165,5,2025-01-04,5.443,5.518
165,6,2025-01-04,5.542,5.475
165,7,2025-01-04,5.611,7.314
166,1,2025-01-04,5.277,2.193
166,2,2025-01-04,5.639,4.201
166,3,2025-01-04,5.855,4.834
166,4,2025-01-04,6.017,5.518
166,5,2025-01-04,6.045,5.475
166,6,2025-01-04,6.079,7.314
166,7,2025-01-04,6.066,7.264
167,1,2025-01-04,4.491,4.201
167,2,2025-01-04,5.466,4.834
167,3,2025-01-04,5.909,5.518
167,4,2025-01-04,6.118,5.475
167,5,2025-01-04,6.243,7.314
167,6,2025-01-04,6.306,7.264
167,7,2025-01-04,6.344,5.238
168,1,2025-01-04,4.793,4.834
168,2,2025-01-04,5.580,5.518
168,3,2025-01-04,6.032,5.475
168,4,2025-01-04,6.262,7.314
168,5,2025-01-04,6.378,7.264
168,6,2025-01-04,6.481,5.238
168,7,2025-01-04,6.531,5.822
169,1,2025-01-04,5.040,5.518
169,2,2025-01-04,5.559,5.475
169,3,2025-01-04,5.886,7.314
169,4,2025-01-04,6.160,7.264
169,5,2025-01-04,6.414,5.238
169,6,2025-01-04,6.634,5.822
169,7,2025-01-04,6.792,3.639
170,1,2025-01-04,5.785,5.475
170,2,2025-01-04,5.924,7.314
170,3,2025-01-04,6.226,7.264
170,4,2025-01-04,6.489,5.238
170,5,2025-01-04,6.612,5.822
170,6,2025-01-04,6.779,3.639
170,7,2025-01-04,6.849,5.215
171,1,2025-01-04,5.951,7.314
171,2,2025-01-04,6.376,7.264
171,3,2025-01-04,6.621,5.238
171,4,2025-01-04,6.825,5.822
171,5,2025-01-04,7.000,3.639
171,6,2025-01-04,7.055,5.215
171,7,2025-01-04,7.011,4.363
172,1,2025-01-04,6.396,7.264
172,2,2025-01-04,6.568,5.238
172,3,2025-01-04,6.687,5.822
172,4,2025-01-04,6.834,3.639
172,5,2025-01-04,7.016,5.215
172,6,2025-01-04,7.181,4.363
172,7,2025-01-04,7.171,5.084
173,1,2025-01-04,6.477,5.238
173,2,2025-01-04,6.589,5.822
173,3,2025-01-04,6.707,3.639
173,4,2025-01-04,6.873,5.215
173,5,2025-01-04,6.972,4.363
173,6,2025-01-04,7.096,5.084
173,7,2025-01-04,7.096,5.306
174,1,2025-01-04,5.905,5.822
174,2,2025-01-04,6.226,3.639
174,3,2025-01-04,6.372,5.215
174,4,2025-01-04,6.680,4.363
174,5,2025-01-04,6.951,5.084
174,6,2025-01-04,7.064,5.306
174,7,2025-01-05,7.048,2.229
175,1,2025-01-04,5.979,3.639
175,2,2025-01-04,6.631,5.215
175,3,2025-01-04,6.807,4.363
175,4,2025-01-04,6.963,5.084
175,5,2025-01-04,7.062,5.306
175,6,2025-01-05,7.113,2.229
175,7,2025-01-05,7.091,5.755
176,1,2025-01-04,5.344,5.215
176,2,2025-01-04,6.031,4.363
176,3,2025-01-04,6.152,5.084
176,4,2025-01-04,6.302,5.306
176,5,2025-01-05,6.451,2.229
176,6,2025-01-05,6.473,5.755
176,7,2025-01-05,6.460,6.017
177,1,2025-01-04,5.233,4.363
177,2,2025-01-04,5.752,5.084
177,3,2025-01-04,5.896,5.306
177,4,2025-01-05,6.149,2.229
177,5,2025-01-05,6.213,5.755
177,6,2025-01-05,6.426,6.017
177,7,2025-01-05,6.388,6.206
178,1,2025-01-04,4.867,5.084
178,2,2025-01-04,5.640,5.306
178,3,2025-01-05,6.086,2.229
178,4,2025-01-05,6.236,5.755
178,5,2025-01-05,6.305,6.017
178,6,2025-01-05,6.302,6.206
178,7,2025-01-05,6.334,7.152
179,1,2025-01-04,5.200,5.306
179,2,2025-01-05,5.633,2.229
179,3,2025-01-05,5.723,5.755
179,4,2025-01-05,5.770,6.017
179,5,2025-01-05,5.823,6.206
179,6,2025-01-05,5.832,7.152
179,7,2025-01-05,5.741,7.006
180,1,2025-01-05,4.980,2.229
180,2,2025-01-05,5.656,5.755
180,3,2025-01-05,5.767,6.017
180,4,2025-01-05,5.842,6.206
180,5,2025-01-05,5.941,7.152
180,6,2025-01-05,5.895,7.006
180,7,2025-01-05,5.692,6.236
181,1,2025-01-05,3.860,5.755
181,2,2025-01-05,5.249,6.017
181,3,2025-01-05,5.790,6.206
181,4,2025-01-05,5.947,7.152
181,5,2025-01-05,6.128,7.006
181,6,2025-01-05,6.166,6.236
181,7,2025-01-05,6.104,4.256
182,1,2025-01-05,4.019,6.017
182,2,2025-01-05,5.214,6.206
182,3,2025-01-05,5.588,7.152
182,4,2025-01-05,5.804,7.006
182,5,2025-01-05,5.873,6.236
182,6,2025-01-05,5.802,4.256
182,7,2025-01-05,5.776,5.697
183,1,2025-01-05,3.679,6.206
183,2,2025-01-05,5.255,7.152
183,3,2025-01-05,5.330,7.006
183,4,2025-01-05,5.483,6.236
183,5,2025-01-05,5.516,4.256
183,6,2025-01-05,5.496,5.697
183,7,2025-01-05,5.437,6.463
184,1,2025-01-05,4.448,7.152
184,2,2025-01-05,5.053,7.006
184,3,2025-01-05,5.313,6.236
184,4,2025-01-05,5.344,4.256
184,5,2025-01-05,5.403,5.697
184,6,2025-01-05,5.428,6.463
184,7,2025-01-05,5.377,5.811
185,1,2025-01-05,4.849,7.006
185,2,2025-01-05,5.320,6.236
185,3,2025-01-05,5.295,4.256
185,4,2025-01-05,5.280,5.697
185,5,2025-01-05,5.089,6.463
185,6,2025-01-05,5.032,5.811
185,7,2025-01-05,4.975,5.381
186,1,2025-01-05,4.923,6.236
186,2,2025-01-05,4.923,4.256
186,3,2025-01-05,4.985,5.697
186,4,2025-01-05,5.017,6.463
186,5,2025-01-05,4.945,5.811
186,6,2025-01-05,4.830,5.381
186,7,2025-01-05,4.686,6.422
187,1,2025-01-05,4.830,4.256
187,2,2025-01-05,4.977,5.697
187,3,2025-01-05,4.987,6.463
187,4,2025-01-05,4.889,5.811
187,5,2025-01-05,4.769,5.381
187,6,2025-01-05,4.585,6.422
187,7,2025-01-05,4.490,5.070
188,1,2025-01-05,3.824,5.697
188,2,2025-01-05,4.465,6.463
188,3,2025-01-05,4.387,5.811
188,4,2025-01-05,4.516,5.381
188,5,2025-01-05,4.529,6.422
188,6,2025-01-05,4.548,5.070
188,7,2025-01-05,4.514,5.582
189,1,2025-01-05,4.437,6.463
189,2,2025-01-05,4.677,5.811
189,3,2025-01-05,4.728,5.381
189,4,2025-01-05,4.696,6.422
189,5,2025-01-05,4.676,5.070
189,6,2025-01-05,4.679,5.582
189,7,2025-01-05,4.542,6.952
190,1,2025-01-05,4.790,5.811
190,2,2025-01-05,5.119,5.381
190,3,2025-01-05,5.002,6.422
190,4,2025-01-05,4.956,5.070
190,5,2025-01-05,4.883,5.582
190,6,2025-01-05,4.823,6.952
190,7,2025-01-05,4.734,6.093
191,1,2025-01-05,4.789,5.381
191,2,2025-01-05,5.130,6.422
191,3,2025-01-05,5.168,5.070
191,4,2025-01-05,5.150,5.582
191,5,2025-01-05,5.062,6.952
191,6,2025-01-05,4.963,6.093
191,7,2025-01-05,4.851,6.380
192,1,2025-01-05,4.896,6.422
192,2,2025-01-05,5.052,5.070
192,3,2025-01-05,5.057,5.582
192,4,2025-01-05,5.044,6.952
192,5,2025-01-05,4.970,6.093
192,6,2025-01-05,4.897,6.380
192,7,2025-01-05,4.834,4.795
193,1,2025-01-05,4.831,5.070
193,2,2025-01-05,4.903,5.582
193,3,2025-01-05,4.996,6.952
193,4,2025-01-05,4.965,6.093
193,5,2025-01-05,4.819,6.380
193,6,2025-01-05,4.733,4.795
193,7,2025-01-05,4.637,6.534
194,1,2025-01-05,4.304,5.582
194,2,2025-01-05,4.806,6.952
194,3,2025-01-05,5.012,6.093
194,4,2025-01-05,4.984,6.380
194,5,2025-01-05,4.890,4.795
194,6,2025-01-05,4.802,6.534
194,7,2025-01-05,4.715,6.991
195,1,2025-01-05,5.036,6.952
195,2,2025-01-05,4.897,6.093
195,3,2025-01-05,5.045,6.380
195,4,2025-01-05,5.124,4.795
195,5,2025-01-05,5.149,6.534
195,6,2025-01-05,5.016,6.991
195,7,2025-01-05,5.031,7.247
196,1,2025-01-05,5.471,6.093
196,2,2025-01-05,5.735,6.380
196,3,2025-01-05,5.740,4.795
196,4,2025-01-05,5.763,6.534
196,5,2025-01-05,5.683,6.991
196,6,2025-01-05,5.537,7.247
196,7,2025-01-05,5.378,4.453
197,1,2025-01-05,5.686,6.380
197,2,2025-01-05,5.635,4.795
197,3,2025-01-05,5.714,6.534
197,4,2025-01-05,5.729,6.991
197,5,2025-01-05,5.738,7.247
197,6,2025-01-05,5.748,4.453
197,7,2025-01-05,5.699,5.425
198,1,2025-01-05,5.890,4.795
198,2,2025-01-05,5.893,6.534
198,3,2025-01-05,5.885,6.991
198,4,2025-01-05,5.853,7.247
198,5,2025-01-05,5.910,4.453
198,6,2025-01-05,5.868,5.425
198,7,2025-01-05,5.847,6.276
199,1,2025-01-05,5.556,6.534
199,2,2025-01-05,5.764,6.991
199,3,2025-01-05,5.878,7.247
199,4,2025-01-05,5.872,4.453
199,5,2025-01-05,5.848,5.425
199,6,2025-01-05,5.799,6.276
199,7,2025-01-05,5.770,9.311
200,1,2025-01-05,5.641,6.991
200,2,2025-01-05,5.968,7.247
200,3,2025-01-05,6.035,4.453
200,4,2025-01-05,5.970,5.425
200,5,2025-01-05,5.903,6.276
200,6,2025-01-05,5.797,9.311
200,7,2025-01-05,5.658,6.581
201,1,2025-01-05,5.872,7.247
201,2,2025-01-05,5.885,4.453
201,3,2025-01-05,5.905,5.425
201,4,2025-01-05,5.945,6.276
201,5,2025-01-05,5.985,9.311
201,6,2025-01-05,6.005,6.581
201,7,2025-01-05,5.974,6.980
202,1,2025-01-05,6.052,4.453
202,2,2025-01-05,6.013,5.425
202,3,2025-01-05,5.975,6.276
202,4,2025-01-05,5.956,9.311
202,5,2025-01-05,5.930,6.581
202,6,2025-01-05,5.955,6.980
202,7,2025-01-05,5.926,5.462
203,1,2025-01-05,5.279,5.425
203,2,2025-01-05,5.480,6.276
203,3,2025-01-05,5.467,9.311
203,4,2025-01-05,5.463,6.581
203,5,2025-01-05,5.494,6.980
203,6,2025-01-05,5.569,5.462
203,7,2025-01-05,5.783,5.536
204,1,2025-01-05,5.271,6.276
204,2,2025-01-05,5.361,9.311
204,3,2025-01-05,5.305,6.581
204,4,2025-01-05,5.284,6.980
204,5,2025-01-05,5.364,5.462
204,6,2025-01-05,5.544,5.536
204,7,2025-01-05,5.762,5.155
205,1,2025-01-05,5.272,9.311
205,2,2025-01-05,5.960,6.581
205,3,2025-01-05,5.788,6.980
205,4,2025-01-05,5.752,5.462
205,5,2025-01-05,5.792,5.536
205,6,2025-01-05,5.780,5.155
205,7,2025-01-05,5.834,3.960
206,1,2025-01-05,6.017,6.581
206,2,2025-01-05,5.708,6.980
206,3,2025-01-05,5.724,5.462
