Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,4.782,5.815
103,3,2025-01-03,8.120,6.204
103,4,2025-01-03,6.846,5.683
103,5,2025-01-03,7.757,6.855
103,6,2025-01-03,7.954,7.931
103,7,2025-01-03,7.896,9.274
104,1,2025-01-03,6.018,5.815
104,2,2025-01-03,6.846,6.204
104,3,2025-01-03,6.032,5.683
104,4,2025-01-03,7.824,6.855
104,5,2025-01-03,8.512,7.931
104,6,2025-01-03,8.899,9.274
104,7,2025-01-03,7.260,9.559
105,1,2025-01-03,6.044,6.204
105,2,2025-01-03,7.109,5.683
105,3,2025-01-03,7.574,6.855
105,4,2025-01-03,6.804,7.931
105,5,2025-01-03,6.608,9.274
105,6,2025-01-03,7.738,9.559
105,7,2025-01-03,6.813,5.806
106,1,2025-01-03,6.042,5.683
106,2,2025-01-03,7.141,6.855
106,3,2025-01-03,7.352,7.931
106,4,2025-01-03,6.596,9.274
106,5,2025-01-03,5.955,9.559
106,6,2025-01-03,6.567,5.806
106,7,2025-01-03,6.505,7.805
107,1,2025-01-03,5.804,6.855
107,2,2025-01-03,5.950,7.931
107,3,2025-01-03,5.791,9.274
107,4,2025-01-03,5.052,9.559
107,5,2025-01-03,6.843,5.806
107,6,2025-01-03,5.617,7.805
107,7,2025-01-03,6.569,9.630
108,1,2025-01-03,6.233,7.931
108,2,2025-01-03,5.784,9.274
108,3,2025-01-03,6.736,9.559
108,4,2025-01-03,5.158,5.806
108,5,2025-01-03,6.130,7.805
108,6,2025-01-03,7.028,9.630
108,7,2025-01-03,6.039,8.207
109,1,2025-01-03,6.984,9.274
109,2,2025-01-03,8.034,9.559
109,3,2025-01-03,6.341,5.806
109,4,2025-01-03,6.043,7.805
109,5,2025-01-03,6.665,9.630
109,6,2025-01-03,6.850,8.207
109,7,2025-01-03,6.235,9.015
110,1,2025-01-03,8.075,9.559
110,2,2025-01-03,7.133,5.806
110,3,2025-01-03,6.630,7.805
110,4,2025-01-03,6.271,9.630
110,5,2025-01-03,6.834,8.207
110,6,2025-01-03,6.316,9.015
110,7,2025-01-03,7.020,4.627
111,1,2025-01-03,8.002,5.806
111,2,2025-01-03,6.616,7.805
111,3,2025-01-03,6.445,9.630
111,4,2025-01-03,6.038,8.207
111,5,2025-01-03,7.253,9.015
111,6,2025-01-03,6.822,4.627
111,7,2025-01-03,7.383,8.746
112,1,2025-01-03,6.494,7.805
112,2,2025-01-03,5.850,9.630
112,3,2025-01-03,5.717,8.207
112,4,2025-01-03,6.289,9.015
112,5,2025-01-03,5.549,4.627
112,6,2025-01-03,7.404,8.746
112,7,2025-01-03,7.580,9.362
113,1,2025-01-03,7.059,9.630
113,2,2025-01-03,6.234,8.207
113,3,2025-01-03,6.982,9.015
113,4,2025-01-03,5.886,4.627
113,5,2025-01-03,6.581,8.746
113,6,2025-01-03,7.541,9.362
113,7,2025-01-03,6.425,8.312
114,1,2025-01-03,7.521,8.207
114,2,2025-01-03,6.578,9.015
114,3,2025-01-03,7.281,4.627
114,4,2025-01-03,7.922,8.746
114,5,2025-01-03,7.209,9.362
114,6,2025-01-03,6.668,8.312
114,7,2025-01-03,8.549,3.062
115,1,2025-01-03,7.372,9.015
115,2,2025-01-03,8.081,4.627
115,3,2025-01-03,7.862,8.746
115,4,2025-01-03,9.082,9.362
115,5,2025-01-03,8.924,8.312
115,6,2025-01-03,9.801,3.062
115,7,2025-01-03,9.123,8.240
116,1,2025-01-03,8.165,4.627
116,2,2025-01-03,9.317,8.746
116,3,2025-01-03,9.125,9.362
116,4,2025-01-03,9.842,8.312
116,5,2025-01-03,9.307,3.062
116,6,2025-01-03,8.740,8.240
116,7,2025-01-03,8.430,7.251
117,1,2025-01-03,8.229,8.746
117,2,2025-01-03,8.616,9.362
117,3,2025-01-03,8.609,8.312
117,4,2025-01-03,9.759,3.062
117,5,2025-01-03,9.023,8.240
117,6,2025-01-03,9.337,7.251
117,7,2025-01-03,8.478,3.154
118,1,2025-01-03,9.137,9.362
118,2,2025-01-03,8.858,8.312
118,3,2025-01-03,8.692,3.062
118,4,2025-01-03,9.131,8.240
118,5,2025-01-03,8.810,7.251
118,6,2025-01-03,8.183,3.154
118,7,2025-01-03,7.694,5.235
119,1,2025-01-03,9.278,8.312
119,2,2025-01-03,9.447,3.062
119,3,2025-01-03,8.589,8.240
119,4,2025-01-03,8.147,7.251
119,5,2025-01-03,7.659,3.154
119,6,2025-01-03,8.466,5.235
119,7,2025-01-03,7.575,5.455
120,1,2025-01-03,8.834,3.062
120,2,2025-01-03,9.107,8.240
120,3,2025-01-03,8.246,7.251
120,4,2025-01-03,7.864,3.154
120,5,2025-01-03,7.048,5.235
120,6,2025-01-03,7.286,5.455
120,7,2025-01-03,7.498,4.193
121,1,2025-01-03,7.041,8.240
121,2,2025-01-03,8.132,7.251
121,3,2025-01-03,7.731,3.154
121,4,2025-01-03,7.101,5.235
121,5,2025-01-03,8.030,5.455
121,6,2025-01-03,7.125,4.193
121,7,2025-01-03,7.997,4.898
122,1,2025-01-03,7.763,7.251
122,2,2025-01-03,7.975,3.154
122,3,2025-01-03,7.076,5.235
122,4,2025-01-03,6.964,5.455
122,5,2025-01-03,7.872,4.193
122,6,2025-01-03,6.758,4.898
122,7,2025-01-03,6.231,8.270
123,1,2025-01-03,7.636,3.154
123,2,2025-01-03,7.598,5.235
123,3,2025-01-03,6.706,5.455
123,4,2025-01-03,7.416,4.193
123,5,2025-01-03,6.191,4.898
123,6,2025-01-03,6.205,8.270
123,7,2025-01-03,5.167,10.018
124,1,2025-01-03,6.576,5.235
124,2,2025-01-03,6.270,5.455
124,3,2025-01-03,5.162,4.193
124,4,2025-01-03,6.467,4.898
124,5,2025-01-03,5.033,8.270
124,6,2025-01-03,5.906,10.018
124,7,2025-01-04,7.177,8.161
125,1,2025-01-03,6.902,5.455
125,2,2025-01-03,5.701,4.193
125,3,2025-01-03,5.220,4.898
125,4,2025-01-03,5.773,8.270
125,5,2025-01-03,6.331,10.018
125,6,2025-01-04,6.397,8.161
125,7,2025-01-04,6.926,6.700
126,1,2025-01-03,6.347,4.193
126,2,2025-01-03,5.224,4.898
126,3,2025-01-03,5.924,8.270
126,4,2025-01-03,4.797,10.018
126,5,2025-01-04,5.950,8.161
126,6,2025-01-04,6.801,6.700
126,7,2025-01-04,7.711,6.241
127,1,2025-01-03,5.223,4.898
127,2,2025-01-03,5.987,8.270
127,3,2025-01-03,5.389,10.018
127,4,2025-01-04,6.426,8.161
127,5,2025-01-04,5.951,6.700
127,6,2025-01-04,6.581,6.241
127,7,2025-01-04,7.072,8.299
128,1,2025-01-03,6.323,8.270
128,2,2025-01-03,5.976,10.018
128,3,2025-01-04,6.954,8.161
128,4,2025-01-04,6.760,6.700
128,5,2025-01-04,7.816,6.241
128,6,2025-01-04,7.650,8.299
128,7,2025-01-04,6.891,4.456
129,1,2025-01-03,6.607,10.018
129,2,2025-01-04,6.122,8.161
129,3,2025-01-04,6.935,6.700
129,4,2025-01-04,6.619,6.241
129,5,2025-01-04,7.855,8.299
129,6,2025-01-04,7.699,4.456
129,7,2025-01-04,5.697,4.371
130,1,2025-01-04,7.104,8.161
130,2,2025-01-04,6.424,6.700
130,3,2025-01-04,6.652,6.241
130,4,2025-01-04,5.956,8.299
130,5,2025-01-04,6.945,4.456
130,6,2025-01-04,6.733,4.371
130,7,2025-01-04,7.540,6.974
131,1,2025-01-04,6.356,6.700
131,2,2025-01-04,5.859,6.241
131,3,2025-01-04,6.416,8.299
131,4,2025-01-04,5.387,4.456
131,5,2025-01-04,6.439,4.371
131,6,2025-01-04,6.169,6.974
131,7,2025-01-04,7.069,4.719
132,1,2025-01-04,5.995,6.241
132,2,2025-01-04,6.567,8.299
132,3,2025-01-04,6.045,4.456
132,4,2025-01-04,6.971,4.371
132,5,2025-01-04,6.316,6.974
132,6,2025-01-04,6.348,4.719
132,7,2025-01-04,5.943,6.435
133,1,2025-01-04,6.090,8.299
133,2,2025-01-04,6.662,4.456
133,3,2025-01-04,6.223,4.371
133,4,2025-01-04,7.035,6.974
133,5,2025-01-04,6.314,4.719
133,6,2025-01-04,6.590,6.435
133,7,2025-01-04,6.093,7.753
134,1,2025-01-04,6.195,4.456
134,2,2025-01-04,6.453,4.371
134,3,2025-01-04,5.683,6.974
134,4,2025-01-04,6.424,4.719
134,5,2025-01-04,5.746,6.435
134,6,2025-01-04,6.567,7.753
134,7,2025-01-04,6.340,8.693
135,1,2025-01-04,6.348,4.371
135,2,2025-01-04,5.602,6.974
135,3,2025-01-04,6.234,4.719
135,4,2025-01-04,5.858,6.435
135,5,2025-01-04,6.688,7.753
135,6,2025-01-04,6.280,8.693
135,7,2025-01-04,7.094,9.364
136,1,2025-01-04,6.192,6.974
136,2,2025-01-04,6.630,4.719
136,3,2025-01-04,5.589,6.435
136,4,2025-01-04,6.248,7.753
136,5,2025-01-04,5.028,8.693
136,6,2025-01-04,6.395,9.364
136,7,2025-01-04,5.889,8.935
137,1,2025-01-04,6.710,4.719
137,2,2025-01-04,6.397,6.435
137,3,2025-01-04,7.749,7.753
137,4,2025-01-04,6.972,8.693
137,5,2025-01-04,4.810,9.364
137,6,2025-01-04,4.816,8.935
137,7,2025-01-04,6.103,9.114
138,1,2025-01-04,7.052,6.435
138,2,2025-01-04,6.427,7.753
138,3,2025-01-04,7.291,8.693
138,4,2025-01-04,4.820,9.364
138,5,2025-01-04,6.727,8.935
138,6,2025-01-04,4.696,9.114
138,7,2025-01-04,7.204,7.675
139,1,2025-01-04,6.961,7.753
139,2,2025-01-04,7.856,8.693
139,3,2025-01-04,6.834,9.364
139,4,2025-01-04,7.661,8.935
139,5,2025-01-04,6.336,9.114
139,6,2025-01-04,7.717,7.675
139,7,2025-01-04,6.663,4.636
140,1,2025-01-04,7.185,8.693
140,2,2025-01-04,7.951,9.364
140,3,2025-01-04,7.293,8.935
140,4,2025-01-04,6.778,9.114
140,5,2025-01-04,7.653,7.675
140,6,2025-01-04,6.505,4.636
140,7,2025-01-04,7.201,8.379
141,1,2025-01-04,8.005,9.364
141,2,2025-01-04,7.891,8.935
141,3,2025-01-04,8.441,9.114
141,4,2025-01-04,7.265,7.675
141,5,2025-01-04,6.743,4.636
141,6,2025-01-04,7.189,8.379
141,7,2025-01-04,6.372,7.139
142,1,2025-01-04,7.560,8.935
142,2,2025-01-04,6.912,9.114
142,3,2025-01-04,6.893,7.675
142,4,2025-01-04,6.617,4.636
142,5,2025-01-04,7.321,8.379
142,6,2025-01-04,6.617,7.139
142,7,2025-01-04,7.035,7.502
143,1,2025-01-04,7.309,9.114
143,2,2025-01-04,6.397,7.675
143,3,2025-01-04,6.756,4.636
143,4,2025-01-04,7.228,8.379
143,5,2025-01-04,5.531,7.139
143,6,2025-01-04,6.720,7.502
143,7,2025-01-04,7.871,7.190
144,1,2025-01-04,6.478,7.675
144,2,2025-01-04,6.665,4.636
144,3,2025-01-04,7.249,8.379
144,4,2025-01-04,7.505,7.139
144,5,2025-01-04,7.752,7.502
144,6,2025-01-04,7.413,7.190
144,7,2025-01-04,7.197,6.559
145,1,2025-01-04,6.612,4.636
145,2,2025-01-04,6.448,8.379
145,3,2025-01-04,7.412,7.139
145,4,2025-01-04,7.656,7.502
145,5,2025-01-04,8.048,7.190
145,6,2025-01-04,7.766,6.559
145,7,2025-01-04,7.213,6.060
146,1,2025-01-04,5.901,8.379
146,2,2025-01-04,6.965,7.139
146,3,2025-01-04,8.470,7.502
146,4,2025-01-04,7.852,7.190
146,5,2025-01-04,7.458,6.559
146,6,2025-01-04,7.180,6.060
146,7,2025-01-04,6.270,7.345
147,1,2025-01-04,7.853,7.139
147,2,2025-01-04,8.183,7.502
147,3,2025-01-04,8.354,7.190
147,4,2025-01-04,8.148,6.559
147,5,2025-01-04,7.721,6.060
147,6,2025-01-04,6.853,7.345
147,7,2025-01-04,6.100,3.610
148,1,2025-01-04,8.454,7.502
148,2,2025-01-04,9.140,7.190
148,3,2025-01-04,8.246,6.559
148,4,2025-01-04,7.140,6.060
148,5,2025-01-04,6.227,7.345
148,6,2025-01-04,5.977,3.610
148,7,2025-01-04,6.092,7.170
149,1,2025-01-04,8.798,7.190
149,2,2025-01-04,8.650,6.559
149,3,2025-01-04,7.605,6.060
149,4,2025-01-04,5.766,7.345
149,5,2025-01-04,5.481,3.610
149,6,2025-01-04,5.737,7.170
149,7,2025-01-04,4.741,4.938
150,1,2025-01-04,7.960,6.559
150,2,2025-01-04,7.879,6.060
150,3,2025-01-04,6.561,7.345
150,4,2025-01-04,4.918,3.610
150,5,2025-01-04,5.566,7.170
150,6,2025-01-04,5.030,4.938
150,7,2025-01-04,5.375,7.768
151,1,2025-01-04,7.072,6.060
151,2,2025-01-04,6.777,7.345
151,3,2025-01-04,6.013,3.610
151,4,2025-01-04,5.007,7.170
151,5,2025-01-04,5.644,4.938
151,6,2025-01-04,4.552,7.768
151,7,2025-01-04,5.284,4.999
152,1,2025-01-04,5.917,7.345
152,2,2025-01-04,6.914,3.610
152,3,2025-01-04,5.528,7.170
152,4,2025-01-04,5.395,4.938
152,5,2025-01-04,4.875,7.768
152,6,2025-01-04,5.489,4.999
152,7,2025-01-04,6.030,6.282
153,1,2025-01-04,6.826,3.610
153,2,2025-01-04,5.846,7.170
153,3,2025-01-04,6.174,4.938
153,4,2025-01-04,5.191,7.768
153,5,2025-01-04,5.701,4.999
153,6,2025-01-04,5.829,6.282
153,7,2025-01-04,4.614,8.897
154,1,2025-01-04,6.151,7.170
154,2,2025-01-04,7.071,4.938
154,3,2025-01-04,5.958,7.768
154,4,2025-01-04,6.471,4.999
154,5,2025-01-04,5.878,6.282
154,6,2025-01-04,6.415,8.897
154,7,2025-01-04,5.556,8.083
155,1,2025-01-04,6.182,4.938
155,2,2025-01-04,5.543,7.768
155,3,2025-01-04,5.878,4.999
155,4,2025-01-04,5.013,6.282
155,5,2025-01-04,5.865,8.897
155,6,2025-01-04,6.603,8.083
155,7,2025-01-04,5.368,4.569
156,1,2025-01-04,5.443,7.768
156,2,2025-01-04,5.640,4.999
156,3,2025-01-04,5.642,6.282
156,4,2025-01-04,6.182,8.897
156,5,2025-01-04,6.864,8.083
156,6,2025-01-04,5.951,4.569
156,7,2025-01-04,4.878,7.806
157,1,2025-01-04,6.272,4.999
157,2,2025-01-04,5.484,6.282
157,3,2025-01-04,6.167,8.897
157,4,2025-01-04,6.141,8.083
157,5,2025-01-04,6.678,4.569
157,6,2025-01-04,6.473,7.806
157,7,2025-01-04,6.513,4.738
158,1,2025-01-04,5.675,6.282
158,2,2025-01-04,5.593,8.897
158,3,2025-01-04,6.371,8.083
158,4,2025-01-04,5.888,4.569
158,5,2025-01-04,6.715,7.806
158,6,2025-01-04,6.765,4.738
158,7,2025-01-04,6.536,3.645
159,1,2025-01-04,6.172,8.897
159,2,2025-01-04,6.103,8.083
159,3,2025-01-04,5.933,4.569
159,4,2025-01-04,6.786,7.806
159,5,2025-01-04,7.838,4.738
159,6,2025-01-04,7.230,3.645
159,7,2025-01-04,7.185,3.298
160,1,2025-01-04,7.203,8.083
160,2,2025-01-04,6.424,4.569
160,3,2025-01-04,6.365,7.806
160,4,2025-01-04,6.887,4.738
160,5,2025-01-04,8.102,3.645
160,6,2025-01-04,9.270,3.298
160,7,2025-01-04,8.181,1.881
161,1,2025-01-04,6.783,4.569
161,2,2025-01-04,6.890,7.806
161,3,2025-01-04,7.001,4.738
161,4,2025-01-04,8.108,3.645
161,5,2025-01-04,9.005,3.298
161,6,2025-01-04,8.771,1.881
161,7,2025-01-04,9.564,3.841
162,1,2025-01-04,4.978,7.806
162,2,2025-01-04,6.711,4.738
162,3,2025-01-04,8.223,3.645
162,4,2025-01-04,7.444,3.298
162,5,2025-01-04,8.214,1.881
162,6,2025-01-04,8.547,3.841
162,7,2025-01-04,6.409,5.979
163,1,2025-01-04,7.763,4.738
163,2,2025-01-04,8.282,3.645
163,3,2025-01-04,6.671,3.298
163,4,2025-01-04,5.213,1.881
163,5,2025-01-04,6.424,3.841
163,6,2025-01-04,8.645,5.979
163,7,2025-01-04,7.606,6.610
164,1,2025-01-04,5.439,3.645
164,2,2025-01-04,6.404,3.298
164,3,2025-01-04,6.491,1.881
164,4,2025-01-04,7.012,3.841
164,5,2025-01-04,7.112,5.979
164,6,2025-01-04,6.591,6.610
164,7,2025-01-04,6.085,5.419
165,1,2025-01-04,5.155,3.298
165,2,2025-01-04,6.095,1.881
165,3,2025-01-04,5.565,3.841
165,4,2025-01-04,5.819,5.979
165,5,2025-01-04,6.481,6.610
165,6,2025-01-04,6.488,5.419
165,7,2025-01-04,5.989,6.859
166,1,2025-01-04,5.053,1.881
166,2,2025-01-04,6.469,3.841
166,3,2025-01-04,6.106,5.979
166,4,2025-01-04,5.363,6.610
166,5,2025-01-04,6.390,5.419
166,6,2025-01-04,6.930,6.859
166,7,2025-01-04,5.732,6.834
167,1,2025-01-04,6.177,3.841
167,2,2025-01-04,5.737,5.979
167,3,2025-01-04,6.391,6.610
167,4,2025-01-04,6.037,5.419
167,5,2025-01-04,6.320,6.859
167,6,2025-01-04,5.918,6.834
167,7,2025-01-04,5.604,5.498
168,1,2025-01-04,5.234,5.979
168,2,2025-01-04,5.786,6.610
168,3,2025-01-04,5.161,5.419
168,4,2025-01-04,5.816,6.859
168,5,2025-01-04,5.381,6.834
168,6,2025-01-04,6.060,5.498
168,7,2025-01-04,5.867,6.528
169,1,2025-01-04,5.188,6.610
169,2,2025-01-04,4.547,5.419
169,3,2025-01-04,4.921,6.859
169,4,2025-01-04,4.443,6.834
169,5,2025-01-04,5.247,5.498
169,6,2025-01-04,4.847,6.528
169,7,2025-01-04,5.691,3.411
170,1,2025-01-04,5.273,5.419
170,2,2025-01-04,4.627,6.859
170,3,2025-01-04,4.617,6.834
170,4,2025-01-04,4.189,5.498
170,5,2025-01-04,4.824,6.528
170,6,2025-01-04,5.554,3.411
170,7,2025-01-04,4.483,0.986
171,1,2025-01-04,4.898,6.859
171,2,2025-01-04,4.542,6.834
171,3,2025-01-04,4.809,5.498
171,4,2025-01-04,5.087,6.528
171,5,2025-01-04,5.486,3.411
171,6,2025-01-04,4.808,0.986
171,7,2025-01-04,3.428,3.701
172,1,2025-01-04,5.879,6.834
172,2,2025-01-04,4.730,5.498
172,3,2025-01-04,3.939,6.528
172,4,2025-01-04,4.999,3.411
172,5,2025-01-04,6.270,0.986
172,6,2025-01-04,5.558,3.701
172,7,2025-01-04,4.272,5.646
173,1,2025-01-04,5.597,5.498
173,2,2025-01-04,4.487,6.528
173,3,2025-01-04,4.516,3.411
173,4,2025-01-04,5.760,0.986
173,5,2025-01-04,7.032,3.701
173,6,2025-01-04,6.998,5.646
173,7,2025-01-04,5.732,5.773
174,1,2025-01-04,4.386,6.528
174,2,2025-01-04,4.189,3.411
174,3,2025-01-04,5.168,0.986
174,4,2025-01-04,6.305,3.701
174,5,2025-01-04,7.297,5.646
174,6,2025-01-04,7.165,5.773
174,7,2025-01-05,5.183,4.423
175,1,2025-01-04,5.621,3.411
175,2,2025-01-04,4.512,0.986
175,3,2025-01-04,5.758,3.701
175,4,2025-01-04,6.911,5.646
175,5,2025-01-04,7.066,5.773
175,6,2025-01-05,6.967,4.423
175,7,2025-01-05,5.443,5.414
176,1,2025-01-04,4.114,0.986
176,2,2025-01-04,5.530,3.701
176,3,2025-01-04,6.623,5.646
176,4,2025-01-04,6.669,5.773
176,5,2025-01-05,6.872,4.423
176,6,2025-01-05,6.589,5.414
176,7,2025-01-05,5.890,4.605
177,1,2025-01-04,5.607,3.701
177,2,2025-01-04,6.525,5.646
177,3,2025-01-04,7.409,5.773
177,4,2025-01-05,6.705,4.423
177,5,2025-01-05,7.025,5.414
177,6,2025-01-05,6.690,4.605
177,7,2025-01-05,6.088,5.483
178,1,2025-01-04,6.385,5.646
178,2,2025-01-04,6.311,5.773
178,3,2025-01-05,7.292,4.423
178,4,2025-01-05,6.809,5.414
178,5,2025-01-05,7.188,4.605
178,6,2025-01-05,6.844,5.483
178,7,2025-01-05,5.951,5.023
179,1,2025-01-04,6.486,5.773
179,2,2025-01-05,7.095,4.423
179,3,2025-01-05,6.683,5.414
179,4,2025-01-05,6.326,4.605
179,5,2025-01-05,5.968,5.483
179,6,2025-01-05,5.613,5.023
179,7,2025-01-05,5.160,7.386
180,1,2025-01-05,6.465,4.423
180,2,2025-01-05,6.409,5.414
180,3,2025-01-05,5.788,4.605
180,4,2025-01-05,5.243,5.483
180,5,2025-01-05,4.914,5.023
180,6,2025-01-05,4.730,7.386
180,7,2025-01-05,4.178,8.282
181,1,2025-01-05,6.523,5.414
181,2,2025-01-05,5.545,4.605
181,3,2025-01-05,5.113,5.483
181,4,2025-01-05,4.516,5.023
181,5,2025-01-05,3.658,7.386
181,6,2025-01-05,4.415,8.282
181,7,2025-01-05,4.673,6.714
182,1,2025-01-05,6.064,4.605
182,2,2025-01-05,5.143,5.483
182,3,2025-01-05,5.312,5.023
182,4,2025-01-05,4.267,7.386
182,5,2025-01-05,4.285,8.282
182,6,2025-01-05,4.160,6.714
182,7,2025-01-05,5.119,6.544
183,1,2025-01-05,5.828,5.483
183,2,2025-01-05,4.811,5.023
183,3,2025-01-05,4.553,7.386
183,4,2025-01-05,4.441,8.282
183,5,2025-01-05,4.889,6.714
183,6,2025-01-05,4.652,6.544
183,7,2025-01-05,4.610,7.321
184,1,2025-01-05,5.412,5.023
184,2,2025-01-05,4.426,7.386
184,3,2025-01-05,4.147,8.282
184,4,2025-01-05,5.101,6.714
184,5,2025-01-05,4.302,6.544
184,6,2025-01-05,5.150,7.321
184,7,2025-01-05,4.602,7.793
185,1,2025-01-05,5.814,7.386
185,2,2025-01-05,4.873,8.282
185,3,2025-01-05,4.990,6.714
185,4,2025-01-05,4.181,6.544
185,5,2025-01-05,4.933,7.321
185,6,2025-01-05,4.288,7.793
185,7,2025-01-05,5.050,6.970
186,1,2025-01-05,5.989,8.282
186,2,2025-01-05,5.127,6.714
186,3,2025-01-05,4.863,6.544
186,4,2025-01-05,4.485,7.321
186,5,2025-01-05,5.511,7.793
186,6,2025-01-05,4.940,6.970
186,7,2025-01-05,5.392,7.126
187,1,2025-01-05,5.668,6.714
187,2,2025-01-05,5.137,6.544
187,3,2025-01-05,5.832,7.321
187,4,2025-01-05,5.506,7.793
187,5,2025-01-05,6.498,6.970
187,6,2025-01-05,5.722,7.126
187,7,2025-01-05,5.834,5.568
188,1,2025-01-05,5.183,6.544
188,2,2025-01-05,4.785,7.321
188,3,2025-01-05,5.933,7.793
188,4,2025-01-05,5.594,6.970
188,5,2025-01-05,7.134,7.126
188,6,2025-01-05,6.301,5.568
188,7,2025-01-05,6.726,5.957
189,1,2025-01-05,5.203,7.321
189,2,2025-01-05,6.082,7.793
189,3,2025-01-05,7.025,6.970
189,4,2025-01-05,6.858,7.126
189,5,2025-01-05,8.043,5.568
189,6,2025-01-05,6.915,5.957
189,7,2025-01-05,7.199,5.500
190,1,2025-01-05,6.046,7.793
190,2,2025-01-05,4.810,6.970
190,3,2025-01-05,7.426,7.126
190,4,2025-01-05,6.680,5.568
190,5,2025-01-05,7.711,5.957
190,6,2025-01-05,6.504,5.500
190,7,2025-01-05,6.405,6.652
191,1,2025-01-05,6.233,6.970
191,2,2025-01-05,5.288,7.126
191,3,2025-01-05,7.691,5.568
191,4,2025-01-05,6.953,5.957
191,5,2025-01-05,6.869,5.500
191,6,2025-01-05,7.150,6.652
191,7,2025-01-05,6.007,6.616
192,1,2025-01-05,5.695,7.126
192,2,2025-01-05,6.140,5.568
192,3,2025-01-05,6.970,5.957
192,4,2025-01-05,5.969,5.500
192,5,2025-01-05,5.052,6.652
192,6,2025-01-05,6.157,6.616
192,7,2025-01-05,5.237,4.431
193,1,2025-01-05,7.234,5.568
193,2,2025-01-05,4.974,5.957
193,3,2025-01-05,6.403,5.500
193,4,2025-01-05,6.886,6.652
193,5,2025-01-05,4.176,6.616
193,6,2025-01-05,6.241,4.431
193,7,2025-01-05,6.669,6.611
194,1,2025-01-05,5.784,5.957
194,2,2025-01-05,6.783,5.500
194,3,2025-01-05,6.753,6.652
194,4,2025-01-05,5.409,6.616
194,5,2025-01-05,4.858,4.431
194,6,2025-01-05,5.811,6.611
194,7,2025-01-05,5.442,7.050
195,1,2025-01-05,6.999,5.500
195,2,2025-01-05,6.674,6.652
195,3,2025-01-05,3.638,6.616
195,4,2025-01-05,5.516,4.431
195,5,2025-01-05,4.409,6.611
195,6,2025-01-05,3.233,7.050
195,7,2025-01-05,5.564,6.765
196,1,2025-01-05,7.428,6.652
196,2,2025-01-05,6.881,6.616
196,3,2025-01-05,7.717,4.431
196,4,2025-01-05,6.954,6.611
196,5,2025-01-05,6.101,7.050
196,6,2025-01-05,3.468,6.765
196,7,2025-01-05,4.920,4.809
197,1,2025-01-05,7.055,6.616
197,2,2025-01-05,6.910,4.431
197,3,2025-01-05,7.350,6.611
197,4,2025-01-05,6.785,7.050
197,5,2025-01-05,7.031,6.765
197,6,2025-01-05,5.369,4.809
197,7,2025-01-05,4.568,4.071
198,1,2025-01-05,7.398,4.431
198,2,2025-01-05,7.237,6.611
198,3,2025-01-05,6.820,7.050
198,4,2025-01-05,7.134,6.765
198,5,2025-01-05,5.464,4.809
198,6,2025-01-05,4.394,4.071
198,7,2025-01-05,4.538,4.470
199,1,2025-01-05,6.577,6.611
199,2,2025-01-05,7.560,7.050
199,3,2025-01-05,6.629,6.765
199,4,2025-01-05,6.367,4.809
199,5,2025-01-05,5.116,4.071
199,6,2025-01-05,5.134,4.470
199,7,2025-01-05,5.913,8.708
200,1,2025-01-05,7.402,7.050
200,2,2025-01-05,6.343,6.765
200,3,2025-01-05,6.507,4.809
200,4,2025-01-05,5.475,4.071
200,5,2025-01-05,5.984,4.470
200,6,2025-01-05,4.891,8.708
200,7,2025-01-05,5.347,6.098
201,1,2025-01-05,6.693,6.765
201,2,2025-01-05,5.938,4.809
201,3,2025-01-05,5.674,4.071
201,4,2025-01-05,5.248,4.470
201,5,2025-01-05,5.090,8.708
201,6,2025-01-05,4.345,6.098
201,7,2025-01-05,5.226,7.350
202,1,2025-01-05,6.643,4.809
202,2,2025-01-05,5.730,4.071
202,3,2025-01-05,5.982,4.470
202,4,2025-01-05,4.849,8.708
202,5,2025-01-05,5.547,6.098
202,6,2025-01-05,4.590,7.350
202,7,2025-01-05,3.736,5.950
203,1,2025-01-05,5.465,4.071
203,2,2025-01-05,6.184,4.470
203,3,2025-01-05,4.540,8.708
203,4,2025-01-05,4.638,6.098
203,5,2025-01-05,5.136,7.350
203,6,2025-01-05,4.344,5.950
203,7,2025-01-05,4.942,6.783
204,1,2025-01-05,5.264,4.470
204,2,2025-01-05,5.817,8.708
204,3,2025-01-05,4.125,6.098
204,4,2025-01-05,4.561,7.350
204,5,2025-01-05,3.910,5.950
204,6,2025-01-05,4.959,6.783
204,7,2025-01-05,3.886,5.272
205,1,2025-01-05,6.066,8.708
205,2,2025-01-05,5.179,6.098
205,3,2025-01-05,5.244,7.350
205,4,2025-01-05,3.924,5.950
205,5,2025-01-05,4.636,6.783
205,6,2025-01-05,4.086,5.272
205,7,2025-01-05,3.550,1.527
206,1,2025-01-05,6.202,6.098
206,2,2025-01-05,5.307,7.350
206,3,2025-01-05,5.337,5.950
206,4,2025-01-05,4.129,6.783
206,5,2025-01-05,4.620,5.272
206,6,2025-01-05,3.934,1.527
206,7,2025-01-05,4.122,6.287
207,1,2025-01-05,5.371,7.350
207,2,2025-01-05,4.737,5.950
207,3,2025-01-05,4.281,6.783
207,4,2025-01-05,4.328,5.272
207,5,2025-01-05,5.012,1.527
207,6,2025-01-05,5.576,6.287
207,7,2025-01-05,4.959,3.758
