Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
102,6,2025-01-03,7.006,6.855
102,7,2025-01-03,7.606,7.931
103,1,2025-01-03,7.342,6.840
103,2,2025-01-03,5.908,5.815
103,3,2025-01-03,5.684,6.204
103,4,2025-01-03,7.536,5.683
103,5,2025-01-03,8.272,6.855
103,6,2025-01-03,8.051,7.931
103,7,2025-01-03,7.419,9.274
104,1,2025-01-03,6.780,5.815
104,2,2025-01-03,6.823,6.204
104,3,2025-01-03,7.323,5.683
104,4,2025-01-03,7.630,6.855
104,5,2025-01-03,7.728,7.931
104,6,2025-01-03,6.663,9.274
104,7,2025-01-03,6.263,9.559
105,1,2025-01-03,6.427,6.204
105,2,2025-01-03,7.373,5.683
105,3,2025-01-03,7.827,6.855
105,4,2025-01-03,7.196,7.931
105,5,2025-01-03,8.268,9.274
105,6,2025-01-03,7.054,9.559
105,7,2025-01-03,6.618,5.806
106,1,2025-01-03,6.397,5.683
106,2,2025-01-03,7.453,6.855
106,3,2025-01-03,7.579,7.931
106,4,2025-01-03,7.904,9.274
106,5,2025-01-03,7.456,9.559
106,6,2025-01-03,8.448,5.806
106,7,2025-01-03,7.658,7.805
107,1,2025-01-03,6.060,6.855
107,2,2025-01-03,7.328,7.931
107,3,2025-01-03,7.527,9.274
107,4,2025-01-03,7.342,9.559
107,5,2025-01-03,7.928,5.806
107,6,2025-01-03,8.496,7.805
107,7,2025-01-03,8.064,9.630
108,1,2025-01-03,6.190,7.931
108,2,2025-01-03,7.567,9.274
108,3,2025-01-03,7.822,9.559
108,4,2025-01-03,8.096,5.806
108,5,2025-01-03,8.098,7.805
108,6,2025-01-03,7.978,9.630
108,7,2025-01-03,8.818,8.207
109,1,2025-01-03,7.184,9.274
109,2,2025-01-03,8.295,9.559
109,3,2025-01-03,8.167,5.806
109,4,2025-01-03,8.121,7.805
109,5,2025-01-03,8.722,9.630
109,6,2025-01-03,9.397,8.207
109,7,2025-01-03,7.996,9.015
110,1,2025-01-03,8.349,9.559
110,2,2025-01-03,8.795,5.806
110,3,2025-01-03,8.241,7.805
110,4,2025-01-03,8.138,9.630
110,5,2025-01-03,9.214,8.207
110,6,2025-01-03,9.361,9.015
110,7,2025-01-03,8.322,4.627
111,1,2025-01-03,8.927,5.806
111,2,2025-01-03,8.640,7.805
111,3,2025-01-03,8.031,9.630
111,4,2025-01-03,8.360,8.207
111,5,2025-01-03,7.937,9.015
111,6,2025-01-03,8.876,4.627
111,7,2025-01-03,7.262,8.746
112,1,2025-01-03,7.628,7.805
112,2,2025-01-03,8.343,9.630
112,3,2025-01-03,6.917,8.207
112,4,2025-01-03,7.354,9.015
112,5,2025-01-03,6.415,4.627
112,6,2025-01-03,5.971,8.746
112,7,2025-01-03,5.735,9.362
113,1,2025-01-03,7.595,9.630
113,2,2025-01-03,7.615,8.207
113,3,2025-01-03,7.211,9.015
113,4,2025-01-03,6.494,4.627
113,5,2025-01-03,7.653,8.746
113,6,2025-01-03,7.183,9.362
113,7,2025-01-03,6.921,8.312
114,1,2025-01-03,7.937,8.207
114,2,2025-01-03,7.289,9.015
114,3,2025-01-03,6.885,4.627
114,4,2025-01-03,7.622,8.746
114,5,2025-01-03,7.153,9.362
114,6,2025-01-03,8.838,8.312
114,7,2025-01-03,7.750,3.062
115,1,2025-01-03,7.370,9.015
115,2,2025-01-03,7.273,4.627
115,3,2025-01-03,7.078,8.746
115,4,2025-01-03,7.509,9.362
115,5,2025-01-03,6.900,8.312
115,6,2025-01-03,8.637,3.062
115,7,2025-01-03,7.573,8.240
116,1,2025-01-03,7.891,4.627
116,2,2025-01-03,7.708,8.746
116,3,2025-01-03,7.542,9.362
116,4,2025-01-03,8.285,8.312
116,5,2025-01-03,8.115,3.062
116,6,2025-01-03,8.873,8.240
116,7,2025-01-03,8.619,7.251
117,1,2025-01-03,6.455,8.746
117,2,2025-01-03,7.449,9.362
117,3,2025-01-03,7.607,8.312
117,4,2025-01-03,7.734,3.062
117,5,2025-01-03,6.279,8.240
117,6,2025-01-03,7.935,7.251
117,7,2025-01-03,6.633,3.154
118,1,2025-01-03,7.961,9.362
118,2,2025-01-03,8.109,8.312
118,3,2025-01-03,7.746,3.062
118,4,2025-01-03,7.425,8.240
118,5,2025-01-03,7.363,7.251
118,6,2025-01-03,6.213,3.154
118,7,2025-01-03,7.956,5.235
119,1,2025-01-03,8.748,8.312
119,2,2025-01-03,8.652,3.062
119,3,2025-01-03,8.079,8.240
119,4,2025-01-03,7.521,7.251
119,5,2025-01-03,8.191,3.154
119,6,2025-01-03,7.026,5.235
119,7,2025-01-03,8.348,5.455
120,1,2025-01-03,8.900,3.062
120,2,2025-01-03,8.749,8.240
120,3,2025-01-03,8.083,7.251
120,4,2025-01-03,7.722,3.154
120,5,2025-01-03,8.099,5.235
120,6,2025-01-03,7.152,5.455
120,7,2025-01-03,8.296,4.193
121,1,2025-01-03,7.141,8.240
121,2,2025-01-03,8.599,7.251
121,3,2025-01-03,7.744,3.154
121,4,2025-01-03,5.996,5.235
121,5,2025-01-03,7.009,5.455
121,6,2025-01-03,6.140,4.193
121,7,2025-01-03,5.743,4.898
122,1,2025-01-03,7.937,7.251
122,2,2025-01-03,7.881,3.154
122,3,2025-01-03,6.786,5.235
122,4,2025-01-03,6.435,5.455
122,5,2025-01-03,6.022,4.193
122,6,2025-01-03,6.824,4.898
122,7,2025-01-03,6.900,8.270
123,1,2025-01-03,7.694,3.154
123,2,2025-01-03,8.021,5.235
123,3,2025-01-03,7.388,5.455
123,4,2025-01-03,7.881,4.193
123,5,2025-01-03,6.870,4.898
123,6,2025-01-03,7.604,8.270
123,7,2025-01-03,7.287,10.018
124,1,2025-01-03,6.160,5.235
124,2,2025-01-03,7.522,5.455
124,3,2025-01-03,5.989,4.193
124,4,2025-01-03,6.196,4.898
124,5,2025-01-03,5.627,8.270
124,6,2025-01-03,5.534,10.018
124,7,2025-01-04,5.563,8.161
125,1,2025-01-03,5.986,5.455
125,2,2025-01-03,6.579,4.193
125,3,2025-01-03,5.243,4.898
125,4,2025-01-03,5.186,8.270
125,5,2025-01-03,5.164,10.018
125,6,2025-01-04,5.200,8.161
125,7,2025-01-04,5.566,6.700
126,1,2025-01-03,5.567,4.193
126,2,2025-01-03,6.082,4.898
126,3,2025-01-03,5.564,8.270
126,4,2025-01-03,4.330,10.018
126,5,2025-01-04,5.535,8.161
126,6,2025-01-04,6.001,6.700
126,7,2025-01-04,6.102,6.241
127,1,2025-01-03,4.895,4.898
127,2,2025-01-03,5.635,8.270
127,3,2025-01-03,4.166,10.018
127,4,2025-01-04,4.771,8.161
127,5,2025-01-04,5.294,6.700
127,6,2025-01-04,5.935,6.241
127,7,2025-01-04,6.553,8.299
128,1,2025-01-03,4.198,8.270
128,2,2025-01-03,5.042,10.018
128,3,2025-01-04,4.346,8.161
128,4,2025-01-04,5.545,6.700
128,5,2025-01-04,6.296,6.241
128,6,2025-01-04,7.261,8.299
128,7,2025-01-04,7.670,4.456
129,1,2025-01-03,5.042,10.018
129,2,2025-01-04,6.117,8.161
129,3,2025-01-04,6.908,6.700
129,4,2025-01-04,6.830,6.241
129,5,2025-01-04,8.176,8.299
129,6,2025-01-04,7.505,4.456
129,7,2025-01-04,6.825,4.371
130,1,2025-01-04,5.987,8.161
130,2,2025-01-04,6.112,6.700
130,3,2025-01-04,7.165,6.241
130,4,2025-01-04,8.613,8.299
130,5,2025-01-04,8.164,4.456
130,6,2025-01-04,6.595,4.371
130,7,2025-01-04,7.845,6.974
131,1,2025-01-04,6.304,6.700
131,2,2025-01-04,6.785,6.241
131,3,2025-01-04,7.607,8.299
131,4,2025-01-04,8.433,4.456
131,5,2025-01-04,6.136,4.371
131,6,2025-01-04,7.793,6.974
131,7,2025-01-04,6.252,4.719
132,1,2025-01-04,6.885,6.241
132,2,2025-01-04,7.768,8.299
132,3,2025-01-04,7.984,4.456
132,4,2025-01-04,8.099,4.371
132,5,2025-01-04,5.535,6.974
132,6,2025-01-04,7.353,4.719
132,7,2025-01-04,5.623,6.435
133,1,2025-01-04,6.905,8.299
133,2,2025-01-04,7.474,4.456
133,3,2025-01-04,6.764,4.371
133,4,2025-01-04,5.824,6.974
133,5,2025-01-04,7.077,4.719
133,6,2025-01-04,5.460,6.435
133,7,2025-01-04,7.188,7.753
134,1,2025-01-04,6.983,4.456
134,2,2025-01-04,6.481,4.371
134,3,2025-01-04,5.406,6.974
134,4,2025-01-04,5.611,4.719
134,5,2025-01-04,6.541,6.435
134,6,2025-01-04,6.614,7.753
134,7,2025-01-04,7.394,8.693
135,1,2025-01-04,5.691,4.371
135,2,2025-01-04,6.327,6.974
135,3,2025-01-04,5.880,4.719
135,4,2025-01-04,4.725,6.435
135,5,2025-01-04,5.993,7.753
135,6,2025-01-04,5.127,8.693
135,7,2025-01-04,5.029,9.364
136,1,2025-01-04,5.284,6.974
136,2,2025-01-04,5.778,4.719
136,3,2025-01-04,4.571,6.435
136,4,2025-01-04,5.599,7.753
136,5,2025-01-04,5.029,8.693
136,6,2025-01-04,4.853,9.364
136,7,2025-01-04,4.957,8.935
137,1,2025-01-04,5.613,4.719
137,2,2025-01-04,5.816,6.435
137,3,2025-01-04,5.286,7.753
137,4,2025-01-04,5.605,8.693
137,5,2025-01-04,4.449,9.364
137,6,2025-01-04,5.488,8.935
137,7,2025-01-04,5.057,9.114
138,1,2025-01-04,4.906,6.435
138,2,2025-01-04,5.694,7.753
138,3,2025-01-04,4.942,8.693
138,4,2025-01-04,4.164,9.364
138,5,2025-01-04,5.496,8.935
138,6,2025-01-04,5.468,9.114
138,7,2025-01-04,5.865,7.675
139,1,2025-01-04,4.863,7.753
139,2,2025-01-04,5.442,8.693
139,3,2025-01-04,5.053,9.364
139,4,2025-01-04,5.726,8.935
139,5,2025-01-04,6.764,9.114
139,6,2025-01-04,6.626,7.675
139,7,2025-01-04,7.674,4.636
140,1,2025-01-04,5.415,8.693
140,2,2025-01-04,5.703,9.364
140,3,2025-01-04,5.409,8.935
140,4,2025-01-04,6.182,9.114
140,5,2025-01-04,7.273,7.675
140,6,2025-01-04,8.280,4.636
140,7,2025-01-04,7.644,8.379
141,1,2025-01-04,5.954,9.364
141,2,2025-01-04,5.968,8.935
141,3,2025-01-04,5.602,9.114
141,4,2025-01-04,6.582,7.675
141,5,2025-01-04,8.165,4.636
141,6,2025-01-04,7.814,8.379
141,7,2025-01-04,6.658,7.139
142,1,2025-01-04,6.867,8.935
142,2,2025-01-04,6.310,9.114
142,3,2025-01-04,5.754,7.675
142,4,2025-01-04,7.274,4.636
142,5,2025-01-04,8.226,8.379
142,6,2025-01-04,7.188,7.139
142,7,2025-01-04,8.163,7.502
143,1,2025-01-04,7.657,9.114
143,2,2025-01-04,7.134,7.675
143,3,2025-01-04,7.267,4.636
143,4,2025-01-04,8.127,8.379
143,5,2025-01-04,7.863,7.139
143,6,2025-01-04,8.068,7.502
143,7,2025-01-04,6.990,7.190
144,1,2025-01-04,7.671,7.675
144,2,2025-01-04,6.523,4.636
144,3,2025-01-04,7.492,8.379
144,4,2025-01-04,7.395,7.139
144,5,2025-01-04,7.684,7.502
144,6,2025-01-04,7.964,7.190
144,7,2025-01-04,7.124,6.559
145,1,2025-01-04,6.784,4.636
145,2,2025-01-04,6.447,8.379
145,3,2025-01-04,7.888,7.139
145,4,2025-01-04,6.865,7.502
145,5,2025-01-04,7.936,7.190
145,6,2025-01-04,6.831,6.559
145,7,2025-01-04,6.210,6.060
146,1,2025-01-04,5.400,8.379
146,2,2025-01-04,6.490,7.139
146,3,2025-01-04,7.427,7.502
146,4,2025-01-04,7.827,7.190
146,5,2025-01-04,5.491,6.559
146,6,2025-01-04,6.456,6.060
146,7,2025-01-04,5.743,7.345
147,1,2025-01-04,6.724,7.139
147,2,2025-01-04,6.750,7.502
147,3,2025-01-04,7.061,7.190
147,4,2025-01-04,7.970,6.559
147,5,2025-01-04,6.506,6.060
147,6,2025-01-04,7.084,7.345
147,7,2025-01-04,7.299,3.610
148,1,2025-01-04,6.774,7.502
148,2,2025-01-04,7.027,7.190
148,3,2025-01-04,7.633,6.559
148,4,2025-01-04,8.103,6.060
148,5,2025-01-04,6.286,7.345
148,6,2025-01-04,7.332,3.610
148,7,2025-01-04,7.542,7.170
149,1,2025-01-04,7.254,7.190
149,2,2025-01-04,7.288,6.559
149,3,2025-01-04,7.688,6.060
149,4,2025-01-04,7.986,7.345
149,5,2025-01-04,6.169,3.610
149,6,2025-01-04,7.375,7.170
149,7,2025-01-04,7.608,4.938
150,1,2025-01-04,7.520,6.559
150,2,2025-01-04,7.594,6.060
150,3,2025-01-04,7.849,7.345
150,4,2025-01-04,7.440,3.610
150,5,2025-01-04,5.927,7.170
150,6,2025-01-04,7.347,4.938
150,7,2025-01-04,7.617,7.768
151,1,2025-01-04,7.298,6.060
151,2,2025-01-04,7.721,7.345
151,3,2025-01-04,7.313,3.610
151,4,2025-01-04,5.452,7.170
151,5,2025-01-04,6.106,4.938
151,6,2025-01-04,6.921,7.768
151,7,2025-01-04,7.302,4.999
152,1,2025-01-04,7.231,7.345
152,2,2025-01-04,7.727,3.610
152,3,2025-01-04,6.716,7.170
152,4,2025-01-04,4.450,4.938
152,5,2025-01-04,5.363,7.768
152,6,2025-01-04,6.396,4.999
152,7,2025-01-04,7.218,6.282
153,1,2025-01-04,7.146,3.610
153,2,2025-01-04,6.943,7.170
153,3,2025-01-04,6.525,4.938
153,4,2025-01-04,4.783,7.768
153,5,2025-01-04,6.037,4.999
153,6,2025-01-04,6.451,6.282
153,7,2025-01-04,6.583,8.897
154,1,2025-01-04,5.124,7.170
154,2,2025-01-04,6.263,4.938
154,3,2025-01-04,5.853,7.768
154,4,2025-01-04,5.302,4.999
154,5,2025-01-04,5.974,6.282
154,6,2025-01-04,5.656,8.897
154,7,2025-01-04,5.664,8.083
155,1,2025-01-04,6.253,4.938
155,2,2025-01-04,5.961,7.768
155,3,2025-01-04,6.261,4.999
155,4,2025-01-04,7.145,6.282
155,5,2025-01-04,6.075,8.897
155,6,2025-01-04,5.571,8.083
155,7,2025-01-04,6.377,4.569
156,1,2025-01-04,5.952,7.768
156,2,2025-01-04,6.779,4.999
156,3,2025-01-04,6.964,6.282
156,4,2025-01-04,6.035,8.897
156,5,2025-01-04,5.798,8.083
156,6,2025-01-04,5.876,4.569
156,7,2025-01-04,5.589,7.806
157,1,2025-01-04,6.810,4.999
157,2,2025-01-04,7.034,6.282
157,3,2025-01-04,6.726,8.897
157,4,2025-01-04,6.193,8.083
157,5,2025-01-04,7.125,4.569
157,6,2025-01-04,6.627,7.806
157,7,2025-01-04,6.320,4.738
158,1,2025-01-04,5.749,6.282
158,2,2025-01-04,7.264,8.897
158,3,2025-01-04,7.368,8.083
158,4,2025-01-04,6.835,4.569
158,5,2025-01-04,6.794,7.806
158,6,2025-01-04,6.664,4.738
158,7,2025-01-04,5.951,3.645
159,1,2025-01-04,6.226,8.897
159,2,2025-01-04,6.518,8.083
159,3,2025-01-04,6.068,4.569
159,4,2025-01-04,7.006,7.806
159,5,2025-01-04,7.460,4.738
159,6,2025-01-04,5.290,3.645
159,7,2025-01-04,6.296,3.298
160,1,2025-01-04,7.557,8.083
160,2,2025-01-04,6.625,4.569
160,3,2025-01-04,5.218,7.806
160,4,2025-01-04,5.635,4.738
160,5,2025-01-04,6.949,3.645
160,6,2025-01-04,5.428,3.298
160,7,2025-01-04,6.219,1.881
161,1,2025-01-04,7.241,4.569
161,2,2025-01-04,6.276,7.806
161,3,2025-01-04,5.056,4.738
161,4,2025-01-04,6.263,3.645
161,5,2025-01-04,5.725,3.298
161,6,2025-01-04,5.147,1.881
161,7,2025-01-04,6.880,3.841
162,1,2025-01-04,6.184,7.806
162,2,2025-01-04,6.354,4.738
162,3,2025-01-04,5.465,3.645
162,4,2025-01-04,4.800,3.298
162,5,2025-01-04,3.509,1.881
162,6,2025-01-04,5.861,3.841
162,7,2025-01-04,7.019,5.979
163,1,2025-01-04,6.807,4.738
163,2,2025-01-04,6.073,3.645
163,3,2025-01-04,5.229,3.298
163,4,2025-01-04,4.391,1.881
163,5,2025-01-04,4.422,3.841
163,6,2025-01-04,6.545,5.979
163,7,2025-01-04,7.567,6.610
164,1,2025-01-04,5.668,3.645
164,2,2025-01-04,6.550,3.298
164,3,2025-01-04,6.021,1.881
164,4,2025-01-04,4.975,3.841
164,5,2025-01-04,6.848,5.979
164,6,2025-01-04,6.754,6.610
164,7,2025-01-04,6.159,5.419
165,1,2025-01-04,5.093,3.298
165,2,2025-01-04,6.448,1.881
165,3,2025-01-04,5.998,3.841
165,4,2025-01-04,4.994,5.979
165,5,2025-01-04,6.472,6.610
165,6,2025-01-04,6.665,5.419
165,7,2025-01-04,6.075,6.859
166,1,2025-01-04,5.033,1.881
166,2,2025-01-04,6.765,3.841
166,3,2025-01-04,6.161,5.979
166,4,2025-01-04,5.398,6.610
166,5,2025-01-04,6.297,5.419
166,6,2025-01-04,6.011,6.859
166,7,2025-01-04,5.451,6.834
167,1,2025-01-04,4.687,3.841
167,2,2025-01-04,6.582,5.979
167,3,2025-01-04,5.869,6.610
167,4,2025-01-04,5.430,5.419
167,5,2025-01-04,6.469,6.859
167,6,2025-01-04,6.196,6.834
167,7,2025-01-04,6.232,5.498
168,1,2025-01-04,4.638,5.979
168,2,2025-01-04,5.981,6.610
168,3,2025-01-04,5.395,5.419
168,4,2025-01-04,4.708,6.859
168,5,2025-01-04,6.092,6.834
168,6,2025-01-04,6.642,5.498
168,7,2025-01-04,7.169,6.528
169,1,2025-01-04,4.730,6.610
169,2,2025-01-04,5.220,5.419
169,3,2025-01-04,4.346,6.859
169,4,2025-01-04,4.864,6.834
169,5,2025-01-04,6.759,5.498
169,6,2025-01-04,7.143,6.528
169,7,2025-01-04,8.432,3.411
170,1,2025-01-04,5.247,5.419
170,2,2025-01-04,5.289,6.859
170,3,2025-01-04,4.296,6.834
170,4,2025-01-04,5.149,5.498
170,5,2025-01-04,7.937,6.528
170,6,2025-01-04,8.088,3.411
170,7,2025-01-04,8.696,0.986
171,1,2025-01-04,5.497,6.859
171,2,2025-01-04,5.675,6.834
171,3,2025-01-04,4.929,5.498
171,4,2025-01-04,7.267,6.528
171,5,2025-01-04,7.756,3.411
171,6,2025-01-04,9.153,0.986
171,7,2025-01-04,8.477,3.701
172,1,2025-01-04,6.480,6.834
172,2,2025-01-04,6.328,5.498
172,3,2025-01-04,6.015,6.528
172,4,2025-01-04,8.460,3.411
172,5,2025-01-04,8.377,0.986
172,6,2025-01-04,10.063,3.701
172,7,2025-01-04,8.677,5.646
173,1,2025-01-04,6.860,5.498
173,2,2025-01-04,7.171,6.528
173,3,2025-01-04,7.369,3.411
173,4,2025-01-04,9.057,0.986
173,5,2025-01-04,8.533,3.701
173,6,2025-01-04,10.263,5.646
173,7,2025-01-04,8.589,5.773
174,1,2025-01-04,6.263,6.528
174,2,2025-01-04,7.211,3.411
174,3,2025-01-04,7.390,0.986
174,4,2025-01-04,8.002,3.701
174,5,2025-01-04,7.007,5.646
174,6,2025-01-04,8.848,5.773
174,7,2025-01-05,8.251,4.423
175,1,2025-01-04,6.448,3.411
175,2,2025-01-04,7.268,0.986
175,3,2025-01-04,7.311,3.701
175,4,2025-01-04,8.145,5.646
175,5,2025-01-04,6.787,5.773
175,6,2025-01-05,7.940,4.423
175,7,2025-01-05,7.073,5.414
176,1,2025-01-04,5.573,0.986
176,2,2025-01-04,7.170,3.701
176,3,2025-01-04,7.335,5.646
176,4,2025-01-04,7.394,5.773
176,5,2025-01-05,5.667,4.423
176,6,2025-01-05,6.560,5.414
176,7,2025-01-05,5.822,4.605
177,1,2025-01-04,5.450,3.701
177,2,2025-01-04,7.648,5.646
177,3,2025-01-04,7.728,5.773
177,4,2025-01-05,6.865,4.423
177,5,2025-01-05,5.678,5.414
177,6,2025-01-05,6.269,4.605
177,7,2025-01-05,5.774,5.483
178,1,2025-01-04,5.476,5.646
178,2,2025-01-04,6.881,5.773
178,3,2025-01-05,6.287,4.423
178,4,2025-01-05,6.097,5.414
178,5,2025-01-05,6.169,4.605
178,6,2025-01-05,5.324,5.483
178,7,2025-01-05,6.539,5.023
179,1,2025-01-04,5.481,5.773
179,2,2025-01-05,5.787,4.423
179,3,2025-01-05,4.619,5.414
179,4,2025-01-05,4.135,4.605
179,5,2025-01-05,5.639,5.483
179,6,2025-01-05,4.897,5.023
179,7,2025-01-05,4.799,7.386
180,1,2025-01-05,5.654,4.423
180,2,2025-01-05,6.104,5.414
180,3,2025-01-05,5.158,4.605
180,4,2025-01-05,5.115,5.483
180,5,2025-01-05,6.146,5.023
180,6,2025-01-05,4.958,7.386
180,7,2025-01-05,5.505,8.282
181,1,2025-01-05,5.311,5.414
181,2,2025-01-05,6.248,4.605
181,3,2025-01-05,5.434,5.483
181,4,2025-01-05,5.385,5.023
181,5,2025-01-05,5.421,7.386
181,6,2025-01-05,5.943,8.282
181,7,2025-01-05,5.863,6.714
182,1,2025-01-05,5.784,4.605
182,2,2025-01-05,6.810,5.483
182,3,2025-01-05,5.931,5.023
182,4,2025-01-05,5.822,7.386
182,5,2025-01-05,5.217,8.282
182,6,2025-01-05,5.724,6.714
182,7,2025-01-05,5.939,6.544
183,1,2025-01-05,5.474,5.483
183,2,2025-01-05,6.542,5.023
183,3,2025-01-05,5.807,7.386
183,4,2025-01-05,6.000,8.282
183,5,2025-01-05,4.643,6.714
183,6,2025-01-05,6.012,6.544
183,7,2025-01-05,5.778,7.321
184,1,2025-01-05,6.090,5.023
184,2,2025-01-05,7.058,7.386
184,3,2025-01-05,6.334,8.282
184,4,2025-01-05,6.167,6.714
184,5,2025-01-05,4.960,6.544
184,6,2025-01-05,4.984,7.321
184,7,2025-01-05,5.685,7.793
185,1,2025-01-05,5.090,7.386
185,2,2025-01-05,6.610,8.282
185,3,2025-01-05,6.337,6.714
185,4,2025-01-05,5.565,6.544
185,5,2025-01-05,4.333,7.321
185,6,2025-01-05,5.556,7.793
185,7,2025-01-05,5.364,6.970
186,1,2025-01-05,5.185,8.282
186,2,2025-01-05,6.246,6.714
186,3,2025-01-05,6.070,6.544
186,4,2025-01-05,5.523,7.321
186,5,2025-01-05,4.189,7.793
186,6,2025-01-05,5.506,6.970
186,7,2025-01-05,5.545,7.126
187,1,2025-01-05,5.713,6.714
187,2,2025-01-05,6.098,6.544
187,3,2025-01-05,6.015,7.321
187,4,2025-01-05,6.392,7.793
187,5,2025-01-05,5.698,6.970
187,6,2025-01-05,5.801,7.126
187,7,2025-01-05,6.423,5.568
188,1,2025-01-05,5.695,6.544
188,2,2025-01-05,6.389,7.321
188,3,2025-01-05,6.321,7.793
188,4,2025-01-05,6.303,6.970
188,5,2025-01-05,5.490,7.126
188,6,2025-01-05,6.558,5.568
188,7,2025-01-05,6.351,5.957
189,1,2025-01-05,6.576,7.321
189,2,2025-01-05,6.931,7.793
189,3,2025-01-05,6.551,6.970
189,4,2025-01-05,6.735,7.126
189,5,2025-01-05,5.917,5.568
189,6,2025-01-05,6.674,5.957
189,7,2025-01-05,6.867,5.500
190,1,2025-01-05,7.068,7.793
190,2,2025-01-05,7.364,6.970
190,3,2025-01-05,6.843,7.126
190,4,2025-01-05,6.765,5.568
190,5,2025-01-05,5.931,5.957
190,6,2025-01-05,6.281,5.500
190,7,2025-01-05,6.611,6.652
191,1,2025-01-05,7.350,6.970
191,2,2025-01-05,7.684,7.126
191,3,2025-01-05,7.067,5.568
191,4,2025-01-05,7.121,5.957
191,5,2025-01-05,6.621,5.500
191,6,2025-01-05,5.467,6.652
191,7,2025-01-05,6.114,6.616
192,1,2025-01-05,7.186,7.126
192,2,2025-01-05,7.832,5.568
192,3,2025-01-05,7.410,5.957
192,4,2025-01-05,7.638,5.500
192,5,2025-01-05,6.415,6.652
192,6,2025-01-05,5.499,6.616
192,7,2025-01-05,5.574,4.431
193,1,2025-01-05,7.217,5.568
193,2,2025-01-05,7.946,5.957
193,3,2025-01-05,7.292,5.500
193,4,2025-01-05,7.896,6.652
193,5,2025-01-05,6.969,6.616
193,6,2025-01-05,4.744,4.431
193,7,2025-01-05,5.261,6.611
194,1,2025-01-05,7.088,5.957
194,2,2025-01-05,7.681,5.500
194,3,2025-01-05,6.935,6.652
194,4,2025-01-05,7.485,6.616
194,5,2025-01-05,5.199,4.431
194,6,2025-01-05,4.827,6.611
194,7,2025-01-05,5.243,7.050
195,1,2025-01-05,6.324,5.500
195,2,2025-01-05,6.205,6.652
195,3,2025-01-05,6.320,6.616
195,4,2025-01-05,6.260,4.431
195,5,2025-01-05,4.651,6.611
195,6,2025-01-05,5.576,7.050
195,7,2025-01-05,5.283,6.765
196,1,2025-01-05,6.440,6.652
196,2,2025-01-05,6.587,6.616
196,3,2025-01-05,5.886,4.431
196,4,2025-01-05,5.501,6.611
196,5,2025-01-05,4.030,7.050
196,6,2025-01-05,5.256,6.765
196,7,2025-01-05,5.146,4.809
197,1,2025-01-05,6.803,6.616
197,2,2025-01-05,6.945,4.431
197,3,2025-01-05,5.955,6.611
197,4,2025-01-05,6.346,7.050
197,5,2025-01-05,5.866,6.765
197,6,2025-01-05,3.157,4.809
197,7,2025-01-05,4.451,4.071
198,1,2025-01-05,6.767,4.431
198,2,2025-01-05,7.063,6.611
198,3,2025-01-05,6.189,7.050
198,4,2025-01-05,6.453,6.765
198,5,2025-01-05,5.807,4.809
198,6,2025-01-05,3.041,4.071
198,7,2025-01-05,4.924,4.470
199,1,2025-01-05,6.177,6.611
199,2,2025-01-05,6.843,7.050
199,3,2025-01-05,5.917,6.765
199,4,2025-01-05,5.939,4.809
199,5,2025-01-05,3.276,4.071
199,6,2025-01-05,3.883,4.470
199,7,2025-01-05,4.775,8.708
200,1,2025-01-05,5.417,7.050
200,2,2025-01-05,4.810,6.765
200,3,2025-01-05,4.435,4.809
200,4,2025-01-05,5.317,4.071
200,5,2025-01-05,3.271,4.470
200,6,2025-01-05,5.023,8.708
200,7,2025-01-05,5.502,6.098
201,1,2025-01-05,5.433,6.765
201,2,2025-01-05,4.979,4.809
201,3,2025-01-05,5.426,4.071
201,4,2025-01-05,4.991,4.470
201,5,2025-01-05,3.426,8.708
201,6,2025-01-05,5.300,6.098
201,7,2025-01-05,5.552,7.350
202,1,2025-01-05,5.582,4.809
202,2,2025-01-05,5.350,4.071
202,3,2025-01-05,5.699,4.470
202,4,2025-01-05,5.255,8.708
202,5,2025-01-05,3.372,6.098
202,6,2025-01-05,5.014,7.350
202,7,2025-01-05,5.525,5.950
203,1,2025-01-05,5.043,4.071
203,2,2025-01-05,5.032,4.470
203,3,2025-01-05,5.178,8.708
203,4,2025-01-05,3.823,6.098
203,5,2025-01-05,3.281,7.350
203,6,2025-01-05,4.780,5.950
203,7,2025-01-05,5.443,6.783
204,1,2025-01-05,4.893,4.470
204,2,2025-01-05,4.809,8.708
204,3,2025-01-05,4.688,6.098
204,4,2025-01-05,2.458,7.350
204,5,2025-01-05,3.932,5.950
204,6,2025-01-05,4.586,6.783
204,7,2025-01-05,5.449,5.272
205,1,2025-01-05,4.977,8.708
205,2,2025-01-05,5.311,6.098
205,3,2025-01-05,4.440,7.350
205,4,2025-01-05,2.665,5.950
205,5,2025-01-05,4.355,6.783
205,6,2025-01-05,4.404,5.272
205,7,2025-01-05,5.075,1.527
206,1,2025-01-05,5.952,6.098
206,2,2025-01-05,4.984,7.350
206,3,2025-01-05,4.964,5.950
206,4,2025-01-05,5.129,6.783
206,5,2025-01-05,2.756,5.272
206,6,2025-01-05,4.195,1.527
206,7,2025-01-05,4.511,6.287
207,1,2025-01-05,5.109,7.350
207,2,2025-01-05,5.035,5.950
207,3,2025-01-05,5.168,6.783
207,4,2025-01-05,4.273,5.272
