Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,5,2025-01-03,4.737,3.483
103,6,2025-01-03,4.502,3.612
103,7,2025-01-03,4.179,3.361
104,1,2025-01-03,5.572,3.454
104,2,2025-01-03,5.124,4.811
104,3,2025-01-03,4.948,4.005
104,4,2025-01-03,4.817,3.483
104,5,2025-01-03,4.680,3.612
104,6,2025-01-03,4.470,3.361
104,7,2025-01-03,4.173,3.220
105,1,2025-01-03,5.575,4.811
105,2,2025-01-03,5.171,4.005
105,3,2025-01-03,5.057,3.483
105,4,2025-01-03,4.968,3.612
105,5,2025-01-03,4.796,3.361
105,6,2025-01-03,4.561,3.220
105,7,2025-01-03,4.213,4.984
106,1,2025-01-03,5.746,4.005
106,2,2025-01-03,5.372,3.483
106,3,2025-01-03,5.253,3.612
106,4,2025-01-03,5.183,3.361
106,5,2025-01-03,5.012,3.220
106,6,2025-01-03,4.737,4.984
106,7,2025-01-03,4.411,6.300
107,1,2025-01-03,5.728,3.483
107,2,2025-01-03,5.357,3.612
107,3,2025-01-03,5.307,3.361
107,4,2025-01-03,5.267,3.220
107,5,2025-01-03,5.171,4.984
107,6,2025-01-03,4.967,6.300
107,7,2025-01-03,4.597,4.432
108,1,2025-01-03,5.655,3.612
108,2,2025-01-03,5.282,3.361
108,3,2025-01-03,5.131,3.220
108,4,2025-01-03,5.049,4.984
108,5,2025-01-03,4.886,6.300
108,6,2025-01-03,4.668,4.432
108,7,2025-01-03,4.356,3.469
109,1,2025-01-03,5.509,3.361
109,2,2025-01-03,5.095,3.220
109,3,2025-01-03,4.916,4.984
109,4,2025-01-03,4.788,6.300
109,5,2025-01-03,4.627,4.432
109,6,2025-01-03,4.410,3.469
109,7,2025-01-03,4.127,5.362
110,1,2025-01-03,5.352,3.220
110,2,2025-01-03,4.904,4.984
110,3,2025-01-03,4.662,6.300
110,4,2025-01-03,4.484,4.432
110,5,2025-01-03,4.284,3.469
110,6,2025-01-03,4.074,5.362
110,7,2025-01-03,3.810,3.006
111,1,2025-01-03,5.314,4.984
111,2,2025-01-03,4.875,6.300
111,3,2025-01-03,4.631,4.432
111,4,2025-01-03,4.434,3.469
111,5,2025-01-03,4.198,5.362
111,6,2025-01-03,3.927,3.006
111,7,2025-01-03,3.616,2.987
112,1,2025-01-03,5.314,6.300
112,2,2025-01-03,4.886,4.432
112,3,2025-01-03,4.642,3.469
112,4,2025-01-03,4.452,5.362
112,5,2025-01-03,4.200,3.006
112,6,2025-01-03,3.962,2.987
112,7,2025-01-03,3.686,4.462
113,1,2025-01-03,5.554,4.432
113,2,2025-01-03,5.096,3.469
113,3,2025-01-03,4.901,5.362
113,4,2025-01-03,4.761,3.006
113,5,2025-01-03,4.529,2.987
113,6,2025-01-03,4.155,4.462
113,7,2025-01-03,3.851,4.446
114,1,2025-01-03,5.649,3.469
114,2,2025-01-03,5.205,5.362
114,3,2025-01-03,4.979,3.006
114,4,2025-01-03,4.817,2.987
114,5,2025-01-03,4.634,4.462
114,6,2025-01-03,4.382,4.446
114,7,2025-01-03,4.024,4.628
115,1,2025-01-03,5.365,5.362
115,2,2025-01-03,4.963,3.006
115,3,2025-01-03,4.824,2.987
115,4,2025-01-03,4.714,4.462
115,5,2025-01-03,4.553,4.446
115,6,2025-01-03,4.315,4.628
115,7,2025-01-03,4.030,3.395
116,1,2025-01-03,5.536,3.006
116,2,2025-01-03,5.105,2.987
116,3,2025-01-03,4.893,4.462
116,4,2025-01-03,4.759,4.446
116,5,2025-01-03,4.650,4.628
116,6,2025-01-03,4.520,3.395
116,7,2025-01-03,4.276,3.763
117,1,2025-01-03,5.162,2.987
117,2,2025-01-03,4.747,4.462
117,3,2025-01-03,4.568,4.446
117,4,2025-01-03,4.451,4.628
117,5,2025-01-03,4.289,3.395
117,6,2025-01-03,4.127,3.763
117,7,2025-01-03,3.899,2.555
118,1,2025-01-03,4.839,4.462
118,2,2025-01-03,4.502,4.446
118,3,2025-01-03,4.416,4.628
118,4,2025-01-03,4.356,3.395
118,5,2025-01-03,4.258,3.763
118,6,2025-01-03,4.112,2.555
118,7,2025-01-03,3.859,5.124
119,1,2025-01-03,4.937,4.446
119,2,2025-01-03,4.593,4.628
119,3,2025-01-03,4.475,3.395
119,4,2025-01-03,4.350,3.763
119,5,2025-01-03,4.160,2.555
119,6,2025-01-03,3.956,5.124
119,7,2025-01-03,3.662,5.433
120,1,2025-01-03,4.988,4.628
120,2,2025-01-03,4.615,3.395
120,3,2025-01-03,4.440,3.763
120,4,2025-01-03,4.305,2.555
120,5,2025-01-03,4.117,5.124
120,6,2025-01-03,3.907,5.433
120,7,2025-01-03,3.648,2.509
121,1,2025-01-03,4.941,3.395
121,2,2025-01-03,4.565,3.763
121,3,2025-01-03,4.374,2.555
121,4,2025-01-03,4.223,5.124
121,5,2025-01-03,4.044,5.433
121,6,2025-01-03,3.860,2.509
121,7,2025-01-03,3.625,5.865
122,1,2025-01-03,4.721,3.763
122,2,2025-01-03,4.341,2.555
122,3,2025-01-03,4.171,5.124
122,4,2025-01-03,4.049,5.433
122,5,2025-01-03,3.968,2.509
122,6,2025-01-03,3.814,5.865
122,7,2025-01-03,3.576,2.897
123,1,2025-01-03,4.656,2.555
123,2,2025-01-03,4.310,5.124
123,3,2025-01-03,4.173,5.433
123,4,2025-01-03,4.084,2.509
123,5,2025-01-03,3.964,5.865
123,6,2025-01-03,3.804,2.897
123,7,2025-01-03,3.581,6.896
124,1,2025-01-03,4.393,5.124
124,2,2025-01-03,4.068,5.433
124,3,2025-01-03,4.058,2.509
124,4,2025-01-03,4.127,5.865
124,5,2025-01-03,4.159,2.897
124,6,2025-01-03,4.051,6.896
124,7,2025-01-04,3.837,6.113
125,1,2025-01-03,4.544,5.433
125,2,2025-01-03,4.295,2.509
125,3,2025-01-03,4.281,5.865
125,4,2025-01-03,4.303,2.897
125,5,2025-01-03,4.303,6.896
125,6,2025-01-04,4.219,6.113
125,7,2025-01-04,3.983,5.752
126,1,2025-01-03,4.808,2.509
126,2,2025-01-03,4.550,5.865
126,3,2025-01-03,4.482,2.897
126,4,2025-01-03,4.418,6.896
126,5,2025-01-04,4.269,6.113
126,6,2025-01-04,4.099,5.752
126,7,2025-01-04,3.803,6.764
127,1,2025-01-03,4.581,5.865
127,2,2025-01-03,4.340,2.897
127,3,2025-01-03,4.363,6.896
127,4,2025-01-04,4.435,6.113
127,5,2025-01-04,4.414,5.752
127,6,2025-01-04,4.283,6.764
127,7,2025-01-04,4.027,6.735
128,1,2025-01-03,4.924,2.897
128,2,2025-01-03,4.714,6.896
128,3,2025-01-04,4.737,6.113
128,4,2025-01-04,4.769,5.752
128,5,2025-01-04,4.682,6.764
128,6,2025-01-04,4.515,6.735
128,7,2025-01-04,4.278,3.668
129,1,2025-01-03,4.827,6.896
129,2,2025-01-04,4.635,6.113
129,3,2025-01-04,4.711,5.752
129,4,2025-01-04,4.793,6.764
129,5,2025-01-04,4.751,6.735
129,6,2025-01-04,4.641,3.668
129,7,2025-01-04,4.402,5.063
130,1,2025-01-04,5.486,6.113
130,2,2025-01-04,5.186,5.752
130,3,2025-01-04,5.052,6.764
130,4,2025-01-04,4.938,6.735
130,5,2025-01-04,4.776,3.668
130,6,2025-01-04,4.551,5.063
130,7,2025-01-04,4.224,7.131
131,1,2025-01-04,5.666,5.752
131,2,2025-01-04,5.276,6.764
131,3,2025-01-04,5.096,6.735
131,4,2025-01-04,4.928,3.668
131,5,2025-01-04,4.729,5.063
131,6,2025-01-04,4.528,7.131
131,7,2025-01-04,4.224,4.374
132,1,2025-01-04,5.831,6.764
132,2,2025-01-04,5.466,6.735
132,3,2025-01-04,5.270,3.668
132,4,2025-01-04,5.102,5.063
132,5,2025-01-04,4.893,7.131
132,6,2025-01-04,4.642,4.374
132,7,2025-01-04,4.309,7.871
133,1,2025-01-04,6.081,6.735
133,2,2025-01-04,5.689,3.668
133,3,2025-01-04,5.441,5.063
133,4,2025-01-04,5.241,7.131
133,5,2025-01-04,5.010,4.374
133,6,2025-01-04,4.768,7.871
133,7,2025-01-04,4.431,6.603
134,1,2025-01-04,6.342,3.668
134,2,2025-01-04,5.848,5.063
134,3,2025-01-04,5.502,7.131
134,4,2025-01-04,5.198,4.374
134,5,2025-01-04,4.814,7.871
134,6,2025-01-04,4.422,6.603
134,7,2025-01-04,3.997,7.467
135,1,2025-01-04,5.984,5.063
135,2,2025-01-04,5.609,7.131
135,3,2025-01-04,5.481,4.374
135,4,2025-01-04,5.360,7.871
135,5,2025-01-04,5.125,6.603
135,6,2025-01-04,4.863,7.467
135,7,2025-01-04,4.527,10.612
136,1,2025-01-04,5.888,7.131
136,2,2025-01-04,5.541,4.374
136,3,2025-01-04,5.416,7.871
136,4,2025-01-04,5.373,6.603
136,5,2025-01-04,5.235,7.467
136,6,2025-01-04,4.976,10.612
136,7,2025-01-04,4.670,9.695
137,1,2025-01-04,6.299,4.374
137,2,2025-01-04,5.871,7.871
137,3,2025-01-04,5.712,6.603
137,4,2025-01-04,5.580,7.467
137,5,2025-01-04,5.401,10.612
137,6,2025-01-04,5.154,9.695
137,7,2025-01-04,4.818,7.866
138,1,2025-01-04,6.116,7.871
138,2,2025-01-04,5.754,6.603
138,3,2025-01-04,5.683,7.467
138,4,2025-01-04,5.644,10.612
138,5,2025-01-04,5.507,9.695
138,6,2025-01-04,5.299,7.866
138,7,2025-01-04,5.010,7.156
139,1,2025-01-04,6.675,6.603
139,2,2025-01-04,6.255,7.467
139,3,2025-01-04,6.032,10.612
139,4,2025-01-04,5.794,9.695
139,5,2025-01-04,5.488,7.866
139,6,2025-01-04,5.152,7.156
139,7,2025-01-04,4.772,7.529
140,1,2025-01-04,6.578,7.467
140,2,2025-01-04,6.126,10.612
140,3,2025-01-04,5.872,9.695
140,4,2025-01-04,5.649,7.866
140,5,2025-01-04,5.380,7.156
140,6,2025-01-04,5.080,7.529
140,7,2025-01-04,4.696,10.016
141,1,2025-01-04,6.790,10.612
141,2,2025-01-04,6.327,9.695
141,3,2025-01-04,6.062,7.866
141,4,2025-01-04,5.844,7.156
141,5,2025-01-04,5.567,7.529
141,6,2025-01-04,5.257,10.016
141,7,2025-01-04,4.872,9.978
142,1,2025-01-04,7.529,9.695
142,2,2025-01-04,6.920,7.866
142,3,2025-01-04,6.448,7.156
142,4,2025-01-04,6.056,7.529
142,5,2025-01-04,5.648,10.016
142,6,2025-01-04,5.275,9.978
142,7,2025-01-04,4.811,10.495
143,1,2025-01-04,7.778,7.866
143,2,2025-01-04,7.106,7.156
143,3,2025-01-04,6.539,7.529
143,4,2025-01-04,6.065,10.016
143,5,2025-01-04,5.598,9.978
143,6,2025-01-04,5.188,10.495
143,7,2025-01-04,4.756,11.093
144,1,2025-01-04,7.799,7.156
144,2,2025-01-04,7.069,7.529
144,3,2025-01-04,6.543,10.016
144,4,2025-01-04,6.092,9.978
144,5,2025-01-04,5.643,10.495
144,6,2025-01-04,5.273,11.093
144,7,2025-01-04,4.817,10.822
145,1,2025-01-04,7.703,7.529
145,2,2025-01-04,7.109,10.016
145,3,2025-01-04,6.624,9.978
145,4,2025-01-04,6.232,10.495
145,5,2025-01-04,5.858,11.093
145,6,2025-01-04,5.501,10.822
145,7,2025-01-04,5.034,9.306
146,1,2025-01-04,7.751,10.016
146,2,2025-01-04,7.237,9.978
146,3,2025-01-04,6.872,10.495
146,4,2025-01-04,6.548,11.093
146,5,2025-01-04,6.177,10.822
146,6,2025-01-04,5.838,9.306
146,7,2025-01-04,5.429,7.757
147,1,2025-01-04,8.339,9.978
147,2,2025-01-04,7.714,10.495
147,3,2025-01-04,7.295,11.093
147,4,2025-01-04,6.967,10.822
147,5,2025-01-04,6.571,9.306
147,6,2025-01-04,6.180,7.757
147,7,2025-01-04,5.719,7.031
148,1,2025-01-04,8.653,10.495
148,2,2025-01-04,8.046,11.093
148,3,2025-01-04,7.556,10.822
148,4,2025-01-04,7.191,9.306
148,5,2025-01-04,6.771,7.757
148,6,2025-01-04,6.263,7.031
148,7,2025-01-04,5.708,6.717
149,1,2025-01-04,9.065,11.093
149,2,2025-01-04,8.439,10.822
149,3,2025-01-04,7.942,9.306
149,4,2025-01-04,7.543,7.757
149,5,2025-01-04,7.172,7.031
149,6,2025-01-04,6.673,6.717
149,7,2025-01-04,6.127,9.138
150,1,2025-01-04,9.288,10.822
150,2,2025-01-04,8.691,9.306
150,3,2025-01-04,8.211,7.757
150,4,2025-01-04,7.840,7.031
150,5,2025-01-04,7.446,6.717
150,6,2025-01-04,6.984,9.138
150,7,2025-01-04,6.456,5.689
151,1,2025-01-04,9.561,9.306
151,2,2025-01-04,9.072,7.757
151,3,2025-01-04,8.661,7.031
151,4,2025-01-04,8.290,6.717
151,5,2025-01-04,7.881,9.138
151,6,2025-01-04,7.404,5.689
151,7,2025-01-04,6.868,5.878
152,1,2025-01-04,9.526,7.757
152,2,2025-01-04,8.968,7.031
152,3,2025-01-04,8.490,6.717
152,4,2025-01-04,8.109,9.138
152,5,2025-01-04,7.673,5.689
152,6,2025-01-04,7.178,5.878
152,7,2025-01-04,6.636,8.459
153,1,2025-01-04,9.226,7.031
153,2,2025-01-04,8.741,6.717
153,3,2025-01-04,8.395,9.138
153,4,2025-01-04,8.137,5.689
153,5,2025-01-04,7.825,5.878
153,6,2025-01-04,7.375,8.459
153,7,2025-01-04,6.879,9.605
154,1,2025-01-04,8.876,6.717
154,2,2025-01-04,8.438,9.138
154,3,2025-01-04,8.215,5.689
154,4,2025-01-04,8.042,5.878
154,5,2025-01-04,7.789,8.459
154,6,2025-01-04,7.457,9.605
154,7,2025-01-04,7.041,8.297
155,1,2025-01-04,8.680,9.138
155,2,2025-01-04,8.229,5.689
155,3,2025-01-04,8.041,5.878
155,4,2025-01-04,7.962,8.459
155,5,2025-01-04,7.746,9.605
155,6,2025-01-04,7.388,8.297
155,7,2025-01-04,6.974,5.658
156,1,2025-01-04,8.962,5.689
156,2,2025-01-04,8.507,5.878
156,3,2025-01-04,8.292,8.459
156,4,2025-01-04,8.163,9.605
156,5,2025-01-04,7.859,8.297
156,6,2025-01-04,7.495,5.658
156,7,2025-01-04,6.980,6.581
157,1,2025-01-04,8.366,5.878
157,2,2025-01-04,8.081,8.459
157,3,2025-01-04,8.106,9.605
157,4,2025-01-04,8.150,8.297
157,5,2025-01-04,8.044,5.658
157,6,2025-01-04,7.811,6.581
157,7,2025-01-04,7.467,11.178
158,1,2025-01-04,8.337,8.459
158,2,2025-01-04,8.072,9.605
158,3,2025-01-04,8.077,8.297
158,4,2025-01-04,8.058,5.658
158,5,2025-01-04,7.885,6.581
158,6,2025-01-04,7.620,11.178
158,7,2025-01-04,7.208,10.971
159,1,2025-01-04,8.746,9.605
159,2,2025-01-04,8.381,8.297
159,3,2025-01-04,8.302,5.658
159,4,2025-01-04,8.210,6.581
159,5,2025-01-04,7.975,11.178
159,6,2025-01-04,7.625,10.971
159,7,2025-01-04,7.183,10.472
160,1,2025-01-04,9.103,8.297
160,2,2025-01-04,8.686,5.658
160,3,2025-01-04,8.505,6.581
160,4,2025-01-04,8.322,11.178
160,5,2025-01-04,8.034,10.971
160,6,2025-01-04,7.630,10.472
160,7,2025-01-04,7.119,0.838
161,1,2025-01-04,9.206,5.658
161,2,2025-01-04,8.731,6.581
161,3,2025-01-04,8.418,11.178
161,4,2025-01-04,8.137,10.971
161,5,2025-01-04,7.786,10.472
161,6,2025-01-04,7.322,0.838
161,7,2025-01-04,6.812,6.309
162,1,2025-01-04,8.920,6.581
162,2,2025-01-04,8.389,11.178
162,3,2025-01-04,7.985,10.971
162,4,2025-01-04,7.645,10.472
162,5,2025-01-04,7.237,0.838
162,6,2025-01-04,6.796,6.309
162,7,2025-01-04,6.292,8.245
163,1,2025-01-04,8.681,11.178
163,2,2025-01-04,8.119,10.971
163,3,2025-01-04,7.793,10.472
163,4,2025-01-04,7.568,0.838
163,5,2025-01-04,7.254,6.309
163,6,2025-01-04,6.785,8.245
163,7,2025-01-04,6.243,10.232
164,1,2025-01-04,9.302,10.971
164,2,2025-01-04,8.799,10.472
164,3,2025-01-04,8.447,0.838
164,4,2025-01-04,8.148,6.309
164,5,2025-01-04,7.785,8.245
164,6,2025-01-04,7.311,10.232
164,7,2025-01-04,6.799,10.204
165,1,2025-01-04,9.625,10.472
165,2,2025-01-04,9.153,0.838
165,3,2025-01-04,8.802,6.309
165,4,2025-01-04,8.500,8.245
165,5,2025-01-04,8.105,10.232
165,6,2025-01-04,7.593,10.204
165,7,2025-01-04,7.035,9.035
166,1,2025-01-04,9.774,0.838
166,2,2025-01-04,9.460,6.309
166,3,2025-01-04,9.247,8.245
166,4,2025-01-04,9.075,10.232
166,5,2025-01-04,8.813,10.204
166,6,2025-01-04,8.408,9.035
166,7,2025-01-04,7.878,10.745
167,1,2025-01-04,8.083,6.309
167,2,2025-01-04,7.738,8.245
167,3,2025-01-04,7.853,10.232
167,4,2025-01-04,8.046,10.204
167,5,2025-01-04,8.103,9.035
167,6,2025-01-04,7.977,10.745
167,7,2025-01-04,7.662,10.246
168,1,2025-01-04,8.438,8.245
168,2,2025-01-04,8.056,10.232
168,3,2025-01-04,8.063,10.204
168,4,2025-01-04,8.103,9.035
168,5,2025-01-04,7.998,10.745
168,6,2025-01-04,7.797,10.246
168,7,2025-01-04,7.491,9.180
169,1,2025-01-04,8.655,10.232
169,2,2025-01-04,8.282,10.204
169,3,2025-01-04,8.158,9.035
169,4,2025-01-04,8.099,10.745
169,5,2025-01-04,7.937,10.246
169,6,2025-01-04,7.588,9.180
169,7,2025-01-04,7.145,8.418
170,1,2025-01-04,9.186,10.204
170,2,2025-01-04,8.716,9.035
170,3,2025-01-04,8.416,10.745
170,4,2025-01-04,8.144,10.246
170,5,2025-01-04,7.797,9.180
170,6,2025-01-04,7.347,8.418
170,7,2025-01-04,6.833,8.971
171,1,2025-01-04,9.467,9.035
171,2,2025-01-04,8.941,10.745
171,3,2025-01-04,8.550,10.246
171,4,2025-01-04,8.237,9.180
171,5,2025-01-04,7.839,8.418
171,6,2025-01-04,7.383,8.971
171,7,2025-01-04,6.828,10.257
172,1,2025-01-04,9.381,10.745
172,2,2025-01-04,8.841,10.246
172,3,2025-01-04,8.447,9.180
172,4,2025-01-04,8.107,8.418
172,5,2025-01-04,7.716,8.971
172,6,2025-01-04,7.283,10.257
172,7,2025-01-04,6.817,8.242
173,1,2025-01-04,9.757,10.246
173,2,2025-01-04,9.237,9.180
173,3,2025-01-04,8.782,8.418
173,4,2025-01-04,8.330,8.971
173,5,2025-01-04,7.863,10.257
173,6,2025-01-04,7.303,8.242
173,7,2025-01-04,6.718,6.844
174,1,2025-01-04,9.893,9.180
174,2,2025-01-04,9.451,8.418
174,3,2025-01-04,9.138,8.971
174,4,2025-01-04,8.832,10.257
174,5,2025-01-04,8.448,8.242
174,6,2025-01-04,7.932,6.844
174,7,2025-01-05,7.350,6.321
175,1,2025-01-04,9.912,8.418
175,2,2025-01-04,9.452,8.971
175,3,2025-01-04,9.099,10.257
175,4,2025-01-04,8.807,8.242
175,5,2025-01-04,8.435,6.844
175,6,2025-01-05,7.926,6.321
175,7,2025-01-05,7.333,7.112
176,1,2025-01-04,9.844,8.971
176,2,2025-01-04,9.376,10.257
176,3,2025-01-04,9.017,8.242
176,4,2025-01-04,8.717,6.844
176,5,2025-01-05,8.371,6.321
176,6,2025-01-05,7.804,7.112
176,7,2025-01-05,7.208,5.645
177,1,2025-01-04,9.986,10.257
177,2,2025-01-04,9.541,8.242
177,3,2025-01-04,9.140,6.844
177,4,2025-01-05,8.846,6.321
177,5,2025-01-05,8.561,7.112
177,6,2025-01-05,8.213,5.645
177,7,2025-01-05,7.733,7.713
178,1,2025-01-04,10.190,8.242
178,2,2025-01-04,9.702,6.844
178,3,2025-01-05,9.338,6.321
178,4,2025-01-05,9.013,7.112
178,5,2025-01-05,8.645,5.645
178,6,2025-01-05,8.144,7.713
178,7,2025-01-05,7.655,7.607
179,1,2025-01-04,9.992,6.844
179,2,2025-01-05,9.527,6.321
179,3,2025-01-05,9.215,7.112
179,4,2025-01-05,8.942,5.645
179,5,2025-01-05,8.564,7.713
179,6,2025-01-05,8.078,7.607
179,7,2025-01-05,7.459,7.738
180,1,2025-01-05,9.627,6.321
180,2,2025-01-05,9.126,7.112
180,3,2025-01-05,8.779,5.645
180,4,2025-01-05,8.516,7.713
180,5,2025-01-05,8.166,7.607
180,6,2025-01-05,7.733,7.738
180,7,2025-01-05,7.239,8.413
181,1,2025-01-05,9.067,7.112
181,2,2025-01-05,8.640,5.645
181,3,2025-01-05,8.517,7.713
181,4,2025-01-05,8.426,7.607
181,5,2025-01-05,8.220,7.738
181,6,2025-01-05,7.870,8.413
181,7,2025-01-05,7.367,6.365
182,1,2025-01-05,9.004,5.645
182,2,2025-01-05,8.557,7.713
182,3,2025-01-05,8.431,7.607
182,4,2025-01-05,8.366,7.738
182,5,2025-01-05,8.163,8.413
182,6,2025-01-05,7.782,6.365
182,7,2025-01-05,7.339,8.303
183,1,2025-01-05,8.616,7.713
183,2,2025-01-05,8.204,7.607
183,3,2025-01-05,8.155,7.738
183,4,2025-01-05,8.168,8.413
183,5,2025-01-05,8.099,6.365
183,6,2025-01-05,7.867,8.303
183,7,2025-01-05,7.406,7.898
184,1,2025-01-05,8.846,7.607
184,2,2025-01-05,8.402,7.738
184,3,2025-01-05,8.254,8.413
184,4,2025-01-05,8.105,6.365
184,5,2025-01-05,7.887,8.303
184,6,2025-01-05,7.580,7.898
184,7,2025-01-05,7.160,6.698
185,1,2025-01-05,8.752,7.738
185,2,2025-01-05,8.287,8.413
185,3,2025-01-05,8.080,6.365
185,4,2025-01-05,7.874,8.303
185,5,2025-01-05,7.595,7.898
185,6,2025-01-05,7.242,6.698
185,7,2025-01-05,6.814,6.098
186,1,2025-01-05,8.665,8.413
186,2,2025-01-05,8.181,6.365
186,3,2025-01-05,7.976,8.303
186,4,2025-01-05,7.796,7.898
186,5,2025-01-05,7.534,6.698
186,6,2025-01-05,7.147,6.098
186,7,2025-01-05,6.669,7.912
187,1,2025-01-05,9.074,6.365
187,2,2025-01-05,8.621,8.303
187,3,2025-01-05,8.369,7.898
187,4,2025-01-05,8.142,6.698
187,5,2025-01-05,7.809,6.098
187,6,2025-01-05,7.371,7.912
187,7,2025-01-05,6.863,5.584
188,1,2025-01-05,8.587,8.303
188,2,2025-01-05,8.225,7.898
188,3,2025-01-05,8.163,6.698
188,4,2025-01-05,8.122,6.098
188,5,2025-01-05,7.944,7.912
188,6,2025-01-05,7.673,5.584
188,7,2025-01-05,7.291,8.642
189,1,2025-01-05,8.850,7.898
189,2,2025-01-05,8.433,6.698
189,3,2025-01-05,8.253,6.098
189,4,2025-01-05,8.099,7.912
189,5,2025-01-05,7.828,5.584
189,6,2025-01-05,7.451,8.642
189,7,2025-01-05,7.044,8.978
190,1,2025-01-05,8.776,6.698
190,2,2025-01-05,8.331,6.098
190,3,2025-01-05,8.123,7.912
190,4,2025-01-05,7.947,5.584
190,5,2025-01-05,7.687,8.642
190,6,2025-01-05,7.305,8.978
190,7,2025-01-05,6.827,9.480
191,1,2025-01-05,8.527,6.098
191,2,2025-01-05,8.074,7.912
191,3,2025-01-05,7.899,5.584
191,4,2025-01-05,7.721,8.642
191,5,2025-01-05,7.489,8.978
191,6,2025-01-05,7.112,9.480
191,7,2025-01-05,6.644,8.978
192,1,2025-01-05,8.244,7.912
192,2,2025-01-05,7.762,5.584
192,3,2025-01-05,7.553,8.642
192,4,2025-01-05,7.405,8.978
192,5,2025-01-05,7.147,9.480
192,6,2025-01-05,6.773,8.978
192,7,2025-01-05,6.325,9.805
193,1,2025-01-05,8.171,5.584
193,2,2025-01-05,7.676,8.642
193,3,2025-01-05,7.440,8.978
193,4,2025-01-05,7.260,9.480
193,5,2025-01-05,7.025,8.978
193,6,2025-01-05,6.678,9.805
193,7,2025-01-05,6.229,7.279
194,1,2025-01-05,7.684,8.642
194,2,2025-01-05,7.245,8.978
194,3,2025-01-05,7.085,9.480
194,4,2025-01-05,6.945,8.978
194,5,2025-01-05,6.690,9.805
194,6,2025-01-05,6.336,7.279
194,7,2025-01-05,5.898,9.960
195,1,2025-01-05,8.185,8.978
195,2,2025-01-05,7.705,9.480
195,3,2025-01-05,7.387,8.978
195,4,2025-01-05,7.118,9.805
195,5,2025-01-05,6.807,7.279
195,6,2025-01-05,6.355,9.960
195,7,2025-01-05,5.876,9.826
196,1,2025-01-05,8.234,9.480
196,2,2025-01-05,7.782,8.978
196,3,2025-01-05,7.528,9.805
196,4,2025-01-05,7.288,7.279
196,5,2025-01-05,6.988,9.960
196,6,2025-01-05,6.562,9.826
196,7,2025-01-05,6.054,8.897
197,1,2025-01-05,8.557,8.978
197,2,2025-01-05,8.024,9.805
197,3,2025-01-05,7.615,7.279
197,4,2025-01-05,7.239,9.960
197,5,2025-01-05,6.818,9.826
197,6,2025-01-05,6.384,8.897
197,7,2025-01-05,5.851,7.357
198,1,2025-01-05,8.557,9.805
198,2,2025-01-05,8.004,7.279
198,3,2025-01-05,7.531,9.960
198,4,2025-01-05,7.153,9.826
198,5,2025-01-05,6.714,8.897
198,6,2025-01-05,6.238,7.357
198,7,2025-01-05,5.688,7.302
199,1,2025-01-05,8.846,7.279
199,2,2025-01-05,8.317,9.960
199,3,2025-01-05,7.865,9.826
199,4,2025-01-05,7.414,8.897
199,5,2025-01-05,6.916,7.357
199,6,2025-01-05,6.389,7.302
199,7,2025-01-05,5.799,6.764
200,1,2025-01-05,8.557,9.960
200,2,2025-01-05,8.044,9.826
200,3,2025-01-05,7.582,8.897
200,4,2025-01-05,7.190,7.357
200,5,2025-01-05,6.781,7.302
200,6,2025-01-05,6.324,6.764
200,7,2025-01-05,5.796,8.665
201,1,2025-01-05,8.943,9.826
201,2,2025-01-05,8.371,8.897
201,3,2025-01-05,7.833,7.357
201,4,2025-01-05,7.362,7.302
201,5,2025-01-05,6.907,6.764
201,6,2025-01-05,6.416,8.665
201,7,2025-01-05,5.926,6.423
202,1,2025-01-05,9.158,8.897
202,2,2025-01-05,8.574,7.357
202,3,2025-01-05,8.049,7.302
202,4,2025-01-05,7.603,6.764
202,5,2025-01-05,7.122,8.665
202,6,2025-01-05,6.562,6.423
202,7,2025-01-05,6.033,8.941
203,1,2025-01-05,9.332,7.357
203,2,2025-01-05,8.727,7.302
203,3,2025-01-05,8.183,6.764
203,4,2025-01-05,7.723,8.665
203,5,2025-01-05,7.234,6.423
203,6,2025-01-05,6.707,8.941
203,7,2025-01-05,6.121,7.779
204,1,2025-01-05,9.129,7.302
204,2,2025-01-05,8.522,6.764
204,3,2025-01-05,7.971,8.665
204,4,2025-01-05,7.509,6.423
204,5,2025-01-05,7.079,8.941
204,6,2025-01-05,6.585,7.779
204,7,2025-01-05,6.010,8.117
205,1,2025-01-05,8.984,6.764
205,2,2025-01-05,8.377,8.665
205,3,2025-01-05,7.855,6.423
205,4,2025-01-05,7.433,8.941
205,5,2025-01-05,7.006,7.779
205,6,2025-01-05,6.509,8.117
205,7,2025-01-05,5.957,6.173
206,1,2025-01-05,8.689,8.665
206,2,2025-01-05,8.067,6.423
206,3,2025-01-05,7.567,8.941
206,4,2025-01-05,7.224,7.779
206,5,2025-01-05,6.861,8.117
206,6,2025-01-05,6.381,6.173
206,7,2025-01-05,5.818,8.238
207,1,2025-01-05,8.835,6.423
207,2,2025-01-05,8.226,8.941
207,3,2025-01-05,7.754,7.779
207,4,2025-01-05,7.358,8.117
207,5,2025-01-05,6.944,6.173
207,6,2025-01-05,6.456,8.238
207,7,2025-01-05,5.958,4.714
208,1,2025-01-05,8.505,8.941
208,2,2025-01-05,7.998,7.779
208,3,2025-01-05,7.704,8.117
