Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,6.088,4.783
103,3,2025-01-03,6.448,6.417
103,4,2025-01-03,6.879,6.160
103,5,2025-01-03,7.120,6.837
103,6,2025-01-03,7.044,7.313
103,7,2025-01-03,7.256,8.572
104,1,2025-01-03,5.334,4.783
104,2,2025-01-03,6.128,6.417
104,3,2025-01-03,6.392,6.160
104,4,2025-01-03,6.611,6.837
104,5,2025-01-03,6.692,7.313
104,6,2025-01-03,6.781,8.572
104,7,2025-01-03,7.021,7.983
105,1,2025-01-03,6.116,6.417
105,2,2025-01-03,6.259,6.160
105,3,2025-01-03,6.586,6.837
105,4,2025-01-03,6.582,7.313
105,5,2025-01-03,6.452,8.572
105,6,2025-01-03,5.956,7.983
105,7,2025-01-03,6.646,6.249
106,1,2025-01-03,6.727,6.160
106,2,2025-01-03,6.768,6.837
106,3,2025-01-03,6.942,7.313
106,4,2025-01-03,6.896,8.572
106,5,2025-01-03,6.939,7.983
106,6,2025-01-03,5.786,6.249
106,7,2025-01-03,7.002,7.490
107,1,2025-01-03,6.944,6.837
107,2,2025-01-03,6.677,7.313
107,3,2025-01-03,6.798,8.572
107,4,2025-01-03,6.937,7.983
107,5,2025-01-03,6.849,6.249
107,6,2025-01-03,6.215,7.490
107,7,2025-01-03,6.599,8.072
108,1,2025-01-03,7.486,7.313
108,2,2025-01-03,7.270,8.572
108,3,2025-01-03,7.157,7.983
108,4,2025-01-03,7.302,6.249
108,5,2025-01-03,7.157,7.490
108,6,2025-01-03,6.828,8.072
108,7,2025-01-03,7.524,5.849
109,1,2025-01-03,7.588,8.572
109,2,2025-01-03,7.478,7.983
109,3,2025-01-03,7.548,6.249
109,4,2025-01-03,7.695,7.490
109,5,2025-01-03,7.524,8.072
109,6,2025-01-03,7.162,5.849
109,7,2025-01-03,8.059,8.654
110,1,2025-01-03,8.067,7.983
110,2,2025-01-03,7.929,6.249
110,3,2025-01-03,7.954,7.490
110,4,2025-01-03,7.968,8.072
110,5,2025-01-03,7.904,5.849
110,6,2025-01-03,6.993,8.654
110,7,2025-01-03,8.036,4.847
111,1,2025-01-03,8.055,6.249
111,2,2025-01-03,7.981,7.490
111,3,2025-01-03,7.790,8.072
111,4,2025-01-03,7.774,5.849
111,5,2025-01-03,7.432,8.654
111,6,2025-01-03,6.637,4.847
111,7,2025-01-03,7.603,5.695
112,1,2025-01-03,4.472,7.490
112,2,2025-01-03,6.740,8.072
112,3,2025-01-03,6.179,5.849
112,4,2025-01-03,6.855,8.654
112,5,2025-01-03,5.691,4.847
112,6,2025-01-03,6.857,5.695
112,7,2025-01-03,7.760,8.273
113,1,2025-01-03,6.347,8.072
113,2,2025-01-03,7.110,5.849
113,3,2025-01-03,6.915,8.654
113,4,2025-01-03,6.577,4.847
113,5,2025-01-03,6.884,5.695
113,6,2025-01-03,5.194,8.273
113,7,2025-01-03,7.601,8.574
114,1,2025-01-03,7.055,5.849
114,2,2025-01-03,7.059,8.654
114,3,2025-01-03,6.957,4.847
114,4,2025-01-03,6.949,5.695
114,5,2025-01-03,6.853,8.273
114,6,2025-01-03,5.893,8.574
114,7,2025-01-03,6.389,5.963
115,1,2025-01-03,6.492,8.654
115,2,2025-01-03,6.375,4.847
115,3,2025-01-03,6.732,5.695
115,4,2025-01-03,6.853,8.273
115,5,2025-01-03,6.954,8.574
115,6,2025-01-03,5.983,5.963
115,7,2025-01-03,7.119,6.442
116,1,2025-01-03,7.141,4.847
116,2,2025-01-03,6.935,5.695
116,3,2025-01-03,7.005,8.273
116,4,2025-01-03,6.997,8.574
116,5,2025-01-03,7.030,5.963
116,6,2025-01-03,6.238,6.442
116,7,2025-01-03,6.902,5.993
117,1,2025-01-03,6.812,5.695
117,2,2025-01-03,6.444,8.273
117,3,2025-01-03,7.081,8.574
117,4,2025-01-03,6.956,5.963
117,5,2025-01-03,7.149,6.442
117,6,2025-01-03,6.643,5.993
117,7,2025-01-03,7.435,2.008
118,1,2025-01-03,6.151,8.273
118,2,2025-01-03,6.823,8.574
118,3,2025-01-03,6.793,5.963
118,4,2025-01-03,7.071,6.442
118,5,2025-01-03,6.945,5.993
118,6,2025-01-03,6.814,2.008
118,7,2025-01-03,7.577,4.989
119,1,2025-01-03,7.366,8.574
119,2,2025-01-03,7.310,5.963
119,3,2025-01-03,7.420,6.442
119,4,2025-01-03,7.351,5.993
119,5,2025-01-03,6.918,2.008
119,6,2025-01-03,6.510,4.989
119,7,2025-01-03,7.515,5.687
120,1,2025-01-03,7.493,5.963
120,2,2025-01-03,7.285,6.442
120,3,2025-01-03,7.384,5.993
120,4,2025-01-03,7.244,2.008
120,5,2025-01-03,6.971,4.989
120,6,2025-01-03,6.277,5.687
120,7,2025-01-03,7.119,2.819
121,1,2025-01-03,6.281,6.442
121,2,2025-01-03,6.916,5.993
121,3,2025-01-03,6.706,2.008
121,4,2025-01-03,7.372,4.989
121,5,2025-01-03,7.355,5.687
121,6,2025-01-03,6.353,2.819
121,7,2025-01-03,7.476,7.224
122,1,2025-01-03,6.204,5.993
122,2,2025-01-03,6.496,2.008
122,3,2025-01-03,6.648,4.989
122,4,2025-01-03,6.825,5.687
122,5,2025-01-03,7.010,2.819
122,6,2025-01-03,6.144,7.224
122,7,2025-01-03,7.246,6.769
123,1,2025-01-03,6.242,2.008
123,2,2025-01-03,6.358,4.989
123,3,2025-01-03,6.432,5.687
123,4,2025-01-03,6.604,2.819
123,5,2025-01-03,6.497,7.224
123,6,2025-01-03,6.238,6.769
123,7,2025-01-03,6.900,8.785
124,1,2025-01-03,3.656,4.989
124,2,2025-01-03,4.463,5.687
124,3,2025-01-03,5.026,2.819
124,4,2025-01-03,6.042,7.224
124,5,2025-01-03,6.142,6.769
124,6,2025-01-03,5.527,8.785
124,7,2025-01-04,6.250,7.550
125,1,2025-01-03,4.746,5.687
125,2,2025-01-03,5.847,2.819
125,3,2025-01-03,6.196,7.224
125,4,2025-01-03,6.515,6.769
125,5,2025-01-03,6.793,8.785
125,6,2025-01-04,5.964,7.550
125,7,2025-01-04,5.501,6.583
126,1,2025-01-03,5.141,2.819
126,2,2025-01-03,6.038,7.224
126,3,2025-01-03,6.314,6.769
126,4,2025-01-03,6.555,8.785
126,5,2025-01-04,6.323,7.550
126,6,2025-01-04,6.428,6.583
126,7,2025-01-04,6.840,6.787
127,1,2025-01-03,3.734,7.224
127,2,2025-01-03,5.499,6.769
127,3,2025-01-03,6.337,8.785
127,4,2025-01-04,6.661,7.550
127,5,2025-01-04,6.711,6.583
127,6,2025-01-04,6.540,6.787
127,7,2025-01-04,6.617,8.299
128,1,2025-01-03,6.433,6.769
128,2,2025-01-03,7.183,8.785
128,3,2025-01-04,7.359,7.550
128,4,2025-01-04,6.998,6.583
128,5,2025-01-04,6.886,6.787
128,6,2025-01-04,6.905,8.299
128,7,2025-01-04,6.804,2.278
129,1,2025-01-03,6.270,8.785
129,2,2025-01-04,7.135,7.550
129,3,2025-01-04,7.435,6.583
129,4,2025-01-04,7.472,6.787
129,5,2025-01-04,7.387,8.299
129,6,2025-01-04,7.091,2.278
129,7,2025-01-04,7.017,5.693
130,1,2025-01-04,7.584,7.550
130,2,2025-01-04,7.279,6.583
130,3,2025-01-04,7.225,6.787
130,4,2025-01-04,7.039,8.299
130,5,2025-01-04,6.803,2.278
130,6,2025-01-04,6.385,5.693
130,7,2025-01-04,6.390,8.160
131,1,2025-01-04,7.102,6.583
131,2,2025-01-04,6.849,6.787
131,3,2025-01-04,6.476,8.299
131,4,2025-01-04,6.636,2.278
131,5,2025-01-04,6.420,5.693
131,6,2025-01-04,6.286,8.160
131,7,2025-01-04,6.219,6.141
132,1,2025-01-04,6.439,6.787
132,2,2025-01-04,6.694,8.299
132,3,2025-01-04,6.894,2.278
132,4,2025-01-04,6.920,5.693
132,5,2025-01-04,6.819,8.160
132,6,2025-01-04,6.594,6.141
132,7,2025-01-04,6.624,7.767
133,1,2025-01-04,6.766,8.299
133,2,2025-01-04,6.926,2.278
133,3,2025-01-04,6.851,5.693
133,4,2025-01-04,6.872,8.160
133,5,2025-01-04,6.876,6.141
133,6,2025-01-04,6.613,7.767
133,7,2025-01-04,6.779,6.786
134,1,2025-01-04,7.600,2.278
134,2,2025-01-04,7.313,5.693
134,3,2025-01-04,6.995,8.160
134,4,2025-01-04,7.132,6.141
134,5,2025-01-04,6.695,7.767
134,6,2025-01-04,5.519,6.786
134,7,2025-01-04,6.830,7.891
135,1,2025-01-04,6.386,5.693
135,2,2025-01-04,6.918,8.160
135,3,2025-01-04,6.912,6.141
135,4,2025-01-04,6.967,7.767
135,5,2025-01-04,6.827,6.786
135,6,2025-01-04,6.549,7.891
135,7,2025-01-04,6.681,8.258
136,1,2025-01-04,5.326,8.160
136,2,2025-01-04,6.174,6.141
136,3,2025-01-04,6.425,7.767
136,4,2025-01-04,6.513,6.786
136,5,2025-01-04,6.440,7.891
136,6,2025-01-04,6.150,8.258
136,7,2025-01-04,6.070,7.915
137,1,2025-01-04,6.202,6.141
137,2,2025-01-04,6.697,7.767
137,3,2025-01-04,6.787,6.786
137,4,2025-01-04,6.597,7.891
137,5,2025-01-04,6.390,8.258
137,6,2025-01-04,6.224,7.915
137,7,2025-01-04,5.979,7.963
138,1,2025-01-04,6.187,7.767
138,2,2025-01-04,6.699,6.786
138,3,2025-01-04,6.738,7.891
138,4,2025-01-04,6.568,8.258
138,5,2025-01-04,6.377,7.915
138,6,2025-01-04,6.139,7.963
138,7,2025-01-04,5.722,6.446
139,1,2025-01-04,6.891,6.786
139,2,2025-01-04,6.931,7.891
139,3,2025-01-04,6.806,8.258
139,4,2025-01-04,6.622,7.915
139,5,2025-01-04,6.504,7.963
139,6,2025-01-04,5.708,6.446
139,7,2025-01-04,6.404,5.645
140,1,2025-01-04,6.396,7.891
140,2,2025-01-04,6.466,8.258
140,3,2025-01-04,6.468,7.915
140,4,2025-01-04,6.411,7.963
140,5,2025-01-04,6.408,6.446
140,6,2025-01-04,6.335,5.645
140,7,2025-01-04,6.337,7.451
141,1,2025-01-04,6.486,8.258
141,2,2025-01-04,6.341,7.915
141,3,2025-01-04,6.285,7.963
141,4,2025-01-04,6.460,6.446
141,5,2025-01-04,6.480,5.645
141,6,2025-01-04,6.429,7.451
141,7,2025-01-04,6.479,6.279
142,1,2025-01-04,6.773,7.915
142,2,2025-01-04,6.439,7.963
142,3,2025-01-04,6.449,6.446
142,4,2025-01-04,6.500,5.645
142,5,2025-01-04,6.621,7.451
142,6,2025-01-04,6.149,6.279
142,7,2025-01-04,6.710,6.686
143,1,2025-01-04,6.494,7.963
143,2,2025-01-04,6.618,6.446
143,3,2025-01-04,6.455,5.645
143,4,2025-01-04,6.433,7.451
143,5,2025-01-04,6.461,6.279
143,6,2025-01-04,5.979,6.686
143,7,2025-01-04,6.472,6.982
144,1,2025-01-04,6.400,6.446
144,2,2025-01-04,5.798,5.645
144,3,2025-01-04,5.608,7.451
144,4,2025-01-04,5.987,6.279
144,5,2025-01-04,6.349,6.686
144,6,2025-01-04,6.195,6.982
144,7,2025-01-04,6.597,6.424
145,1,2025-01-04,5.527,5.645
145,2,2025-01-04,5.763,7.451
145,3,2025-01-04,5.871,6.279
145,4,2025-01-04,6.087,6.686
145,5,2025-01-04,6.442,6.982
145,6,2025-01-04,6.426,6.424
145,7,2025-01-04,6.529,5.216
146,1,2025-01-04,5.965,7.451
146,2,2025-01-04,6.280,6.279
146,3,2025-01-04,6.370,6.686
146,4,2025-01-04,6.588,6.982
146,5,2025-01-04,6.247,6.424
146,6,2025-01-04,6.094,5.216
146,7,2025-01-04,6.423,6.474
147,1,2025-01-04,6.690,6.279
147,2,2025-01-04,6.517,6.686
147,3,2025-01-04,6.587,6.982
147,4,2025-01-04,6.599,6.424
147,5,2025-01-04,6.411,5.216
147,6,2025-01-04,5.692,6.474
147,7,2025-01-04,6.432,5.507
148,1,2025-01-04,6.373,6.686
148,2,2025-01-04,6.359,6.982
148,3,2025-01-04,6.207,6.424
148,4,2025-01-04,6.037,5.216
148,5,2025-01-04,6.058,6.474
148,6,2025-01-04,5.929,5.507
148,7,2025-01-04,5.822,6.063
149,1,2025-01-04,6.229,6.982
149,2,2025-01-04,6.199,6.424
149,3,2025-01-04,5.986,5.216
149,4,2025-01-04,5.767,6.474
149,5,2025-01-04,5.580,5.507
149,6,2025-01-04,5.565,6.063
149,7,2025-01-04,5.457,6.802
150,1,2025-01-04,6.170,6.424
150,2,2025-01-04,6.040,5.216
150,3,2025-01-04,5.827,6.474
150,4,2025-01-04,5.656,5.507
150,5,2025-01-04,5.516,6.063
150,6,2025-01-04,5.427,6.802
150,7,2025-01-04,5.321,5.556
151,1,2025-01-04,5.731,5.216
151,2,2025-01-04,5.769,6.474
151,3,2025-01-04,5.537,5.507
151,4,2025-01-04,5.438,6.063
151,5,2025-01-04,5.267,6.802
151,6,2025-01-04,5.040,5.556
151,7,2025-01-04,4.893,4.509
152,1,2025-01-04,4.916,6.474
152,2,2025-01-04,5.184,5.507
152,3,2025-01-04,4.897,6.063
152,4,2025-01-04,4.719,6.802
152,5,2025-01-04,4.668,5.556
152,6,2025-01-04,4.617,4.509
152,7,2025-01-04,4.477,6.447
153,1,2025-01-04,5.738,5.507
153,2,2025-01-04,5.675,6.063
153,3,2025-01-04,5.459,6.802
153,4,2025-01-04,5.305,5.556
153,5,2025-01-04,5.090,4.509
153,6,2025-01-04,4.827,6.447
153,7,2025-01-04,4.619,6.524
154,1,2025-01-04,5.370,6.063
154,2,2025-01-04,5.443,6.802
154,3,2025-01-04,5.442,5.556
154,4,2025-01-04,5.556,4.509
154,5,2025-01-04,5.550,6.447
154,6,2025-01-04,5.539,6.524
154,7,2025-01-04,5.131,7.107
155,1,2025-01-04,5.719,6.802
155,2,2025-01-04,5.780,5.556
155,3,2025-01-04,5.833,4.509
155,4,2025-01-04,5.854,6.447
155,5,2025-01-04,5.854,6.524
155,6,2025-01-04,5.725,7.107
155,7,2025-01-04,5.882,4.694
156,1,2025-01-04,5.934,5.556
156,2,2025-01-04,5.970,4.509
156,3,2025-01-04,6.083,6.447
156,4,2025-01-04,5.944,6.524
156,5,2025-01-04,5.992,7.107
156,6,2025-01-04,5.965,4.694
156,7,2025-01-04,6.046,7.253
157,1,2025-01-04,4.863,4.509
157,2,2025-01-04,5.618,6.447
157,3,2025-01-04,5.777,6.524
157,4,2025-01-04,6.019,7.107
157,5,2025-01-04,6.006,4.694
157,6,2025-01-04,5.945,7.253
157,7,2025-01-04,6.078,5.007
158,1,2025-01-04,5.306,6.447
158,2,2025-01-04,5.710,6.524
158,3,2025-01-04,5.945,7.107
158,4,2025-01-04,6.083,4.694
158,5,2025-01-04,5.993,7.253
158,6,2025-01-04,5.858,5.007
158,7,2025-01-04,5.878,3.904
159,1,2025-01-04,6.124,6.524
159,2,2025-01-04,6.226,7.107
159,3,2025-01-04,6.201,4.694
159,4,2025-01-04,6.188,7.253
159,5,2025-01-04,6.165,5.007
159,6,2025-01-04,6.012,3.904
159,7,2025-01-04,5.814,4.640
160,1,2025-01-04,6.747,7.107
160,2,2025-01-04,6.478,4.694
160,3,2025-01-04,6.292,7.253
160,4,2025-01-04,6.285,5.007
160,5,2025-01-04,6.090,3.904
160,6,2025-01-04,5.869,4.640
160,7,2025-01-04,5.942,2.193
161,1,2025-01-04,6.283,4.694
161,2,2025-01-04,6.346,7.253
161,3,2025-01-04,6.162,5.007
161,4,2025-01-04,6.027,3.904
161,5,2025-01-04,5.998,4.640
161,6,2025-01-04,5.896,2.193
161,7,2025-01-04,5.910,4.201
162,1,2025-01-04,5.590,7.253
162,2,2025-01-04,6.245,5.007
162,3,2025-01-04,6.002,3.904
162,4,2025-01-04,5.666,4.640
162,5,2025-01-04,5.723,2.193
162,6,2025-01-04,5.536,4.201
162,7,2025-01-04,5.388,4.834
163,1,2025-01-04,7.071,5.007
163,2,2025-01-04,6.657,3.904
163,3,2025-01-04,6.479,4.640
163,4,2025-01-04,6.075,2.193
163,5,2025-01-04,5.719,4.201
163,6,2025-01-04,6.283,4.834
163,7,2025-01-04,6.444,5.518
164,1,2025-01-04,5.898,3.904
164,2,2025-01-04,6.613,4.640
164,3,2025-01-04,6.443,2.193
164,4,2025-01-04,6.406,4.201
164,5,2025-01-04,6.217,4.834
164,6,2025-01-04,6.552,5.518
164,7,2025-01-04,6.465,5.475
165,1,2025-01-04,5.491,4.640
165,2,2025-01-04,6.229,2.193
165,3,2025-01-04,6.024,4.201
165,4,2025-01-04,5.827,4.834
165,5,2025-01-04,5.949,5.518
165,6,2025-01-04,6.045,5.475
165,7,2025-01-04,6.059,7.314
166,1,2025-01-04,5.719,2.193
166,2,2025-01-04,5.917,4.201
166,3,2025-01-04,5.792,4.834
166,4,2025-01-04,5.889,5.518
166,5,2025-01-04,5.560,5.475
166,6,2025-01-04,5.653,7.314
166,7,2025-01-04,5.631,7.264
167,1,2025-01-04,5.174,4.201
167,2,2025-01-04,6.026,4.834
167,3,2025-01-04,6.098,5.518
167,4,2025-01-04,6.089,5.475
167,5,2025-01-04,6.051,7.314
167,6,2025-01-04,5.943,7.264
167,7,2025-01-04,5.885,5.238
168,1,2025-01-04,5.458,4.834
168,2,2025-01-04,5.896,5.518
168,3,2025-01-04,6.137,5.475
168,4,2025-01-04,6.209,7.314
168,5,2025-01-04,6.282,7.264
168,6,2025-01-04,6.263,5.238
168,7,2025-01-04,6.220,5.822
169,1,2025-01-04,5.600,5.518
169,2,2025-01-04,6.042,5.475
169,3,2025-01-04,6.150,7.314
169,4,2025-01-04,6.258,7.264
169,5,2025-01-04,6.333,5.238
169,6,2025-01-04,6.395,5.822
169,7,2025-01-04,6.403,3.639
170,1,2025-01-04,5.819,5.475
170,2,2025-01-04,6.071,7.314
170,3,2025-01-04,6.244,7.264
170,4,2025-01-04,6.344,5.238
170,5,2025-01-04,6.240,5.822
170,6,2025-01-04,6.386,3.639
170,7,2025-01-04,6.362,5.215
171,1,2025-01-04,5.750,7.314
171,2,2025-01-04,6.351,7.264
171,3,2025-01-04,6.416,5.238
171,4,2025-01-04,6.435,5.822
171,5,2025-01-04,6.469,3.639
171,6,2025-01-04,6.407,5.215
171,7,2025-01-04,6.346,4.363
172,1,2025-01-04,6.599,7.264
172,2,2025-01-04,6.619,5.238
172,3,2025-01-04,6.740,5.822
172,4,2025-01-04,6.739,3.639
172,5,2025-01-04,6.729,5.215
172,6,2025-01-04,6.791,4.363
172,7,2025-01-04,6.613,5.084
173,1,2025-01-04,6.283,5.238
173,2,2025-01-04,6.516,5.822
173,3,2025-01-04,6.673,3.639
173,4,2025-01-04,6.793,5.215
173,5,2025-01-04,6.713,4.363
173,6,2025-01-04,6.810,5.084
173,7,2025-01-04,6.699,5.306
174,1,2025-01-04,5.657,5.822
174,2,2025-01-04,6.572,3.639
174,3,2025-01-04,6.545,5.215
174,4,2025-01-04,6.605,4.363
174,5,2025-01-04,6.706,5.084
174,6,2025-01-04,6.618,5.306
174,7,2025-01-05,6.549,2.229
175,1,2025-01-04,6.477,3.639
175,2,2025-01-04,6.816,5.215
175,3,2025-01-04,6.655,4.363
175,4,2025-01-04,6.748,5.084
175,5,2025-01-04,6.694,5.306
175,6,2025-01-05,6.841,2.229
175,7,2025-01-05,6.643,5.755
176,1,2025-01-04,5.614,5.215
176,2,2025-01-04,6.398,4.363
176,3,2025-01-04,6.166,5.084
176,4,2025-01-04,6.046,5.306
176,5,2025-01-05,6.263,2.229
176,6,2025-01-05,6.059,5.755
176,7,2025-01-05,6.236,6.017
177,1,2025-01-04,6.269,4.363
177,2,2025-01-04,6.421,5.084
177,3,2025-01-04,6.150,5.306
177,4,2025-01-05,6.139,2.229
177,5,2025-01-05,4.824,5.755
177,6,2025-01-05,6.274,6.017
177,7,2025-01-05,5.887,6.206
178,1,2025-01-04,5.782,5.084
178,2,2025-01-04,6.293,5.306
178,3,2025-01-05,6.314,2.229
178,4,2025-01-05,6.188,5.755
178,5,2025-01-05,5.997,6.017
178,6,2025-01-05,5.358,6.206
178,7,2025-01-05,6.097,7.152
179,1,2025-01-04,5.856,5.306
179,2,2025-01-05,5.983,2.229
179,3,2025-01-05,5.783,5.755
179,4,2025-01-05,5.578,6.017
179,5,2025-01-05,5.434,6.206
179,6,2025-01-05,5.323,7.152
179,7,2025-01-05,5.005,7.006
180,1,2025-01-05,5.422,2.229
180,2,2025-01-05,5.571,5.755
180,3,2025-01-05,5.433,6.017
180,4,2025-01-05,5.125,6.206
180,5,2025-01-05,5.322,7.152
180,6,2025-01-05,4.946,7.006
180,7,2025-01-05,4.946,6.236
181,1,2025-01-05,5.131,5.755
181,2,2025-01-05,5.672,6.017
181,3,2025-01-05,5.634,6.206
181,4,2025-01-05,5.216,7.152
181,5,2025-01-05,5.198,7.006
181,6,2025-01-05,5.045,6.236
181,7,2025-01-05,4.770,4.256
182,1,2025-01-05,5.060,6.017
182,2,2025-01-05,5.480,6.206
182,3,2025-01-05,5.355,7.152
182,4,2025-01-05,5.209,7.006
182,5,2025-01-05,5.023,6.236
182,6,2025-01-05,4.736,4.256
182,7,2025-01-05,4.680,5.697
183,1,2025-01-05,4.289,6.206
183,2,2025-01-05,5.430,7.152
183,3,2025-01-05,5.208,7.006
183,4,2025-01-05,5.089,6.236
183,5,2025-01-05,4.956,4.256
183,6,2025-01-05,4.826,5.697
183,7,2025-01-05,4.737,6.463
184,1,2025-01-05,5.142,7.152
184,2,2025-01-05,5.205,7.006
184,3,2025-01-05,5.112,6.236
184,4,2025-01-05,4.892,4.256
184,5,2025-01-05,4.819,5.697
184,6,2025-01-05,4.735,6.463
184,7,2025-01-05,4.610,5.811
185,1,2025-01-05,5.417,7.006
185,2,2025-01-05,5.247,6.236
185,3,2025-01-05,5.071,4.256
185,4,2025-01-05,4.967,5.697
185,5,2025-01-05,4.748,6.463
185,6,2025-01-05,4.712,5.811
185,7,2025-01-05,4.637,5.381
186,1,2025-01-05,5.320,6.236
186,2,2025-01-05,5.079,4.256
186,3,2025-01-05,5.038,5.697
186,4,2025-01-05,5.041,6.463
186,5,2025-01-05,4.981,5.811
186,6,2025-01-05,4.918,5.381
186,7,2025-01-05,4.849,6.422
187,1,2025-01-05,4.787,4.256
187,2,2025-01-05,4.692,5.697
187,3,2025-01-05,4.711,6.463
187,4,2025-01-05,4.715,5.811
187,5,2025-01-05,4.722,5.381
187,6,2025-01-05,4.664,6.422
187,7,2025-01-05,4.648,5.070
188,1,2025-01-05,4.136,5.697
188,2,2025-01-05,4.367,6.463
188,3,2025-01-05,4.331,5.811
188,4,2025-01-05,4.396,5.381
188,5,2025-01-05,4.430,6.422
188,6,2025-01-05,4.483,5.070
188,7,2025-01-05,4.536,5.582
189,1,2025-01-05,4.520,6.463
189,2,2025-01-05,4.506,5.811
189,3,2025-01-05,4.526,5.381
189,4,2025-01-05,4.558,6.422
189,5,2025-01-05,4.623,5.070
189,6,2025-01-05,4.714,5.582
189,7,2025-01-05,4.692,6.952
190,1,2025-01-05,4.577,5.811
190,2,2025-01-05,4.670,5.381
190,3,2025-01-05,4.573,6.422
190,4,2025-01-05,4.688,5.070
190,5,2025-01-05,4.750,5.582
190,6,2025-01-05,4.843,6.952
190,7,2025-01-05,4.884,6.093
191,1,2025-01-05,4.281,5.381
191,2,2025-01-05,4.527,6.422
191,3,2025-01-05,4.594,5.070
191,4,2025-01-05,4.751,5.582
191,5,2025-01-05,4.782,6.952
191,6,2025-01-05,4.877,6.093
191,7,2025-01-05,4.936,6.380
192,1,2025-01-05,4.446,6.422
192,2,2025-01-05,4.484,5.070
192,3,2025-01-05,4.491,5.582
192,4,2025-01-05,4.652,6.952
192,5,2025-01-05,4.726,6.093
192,6,2025-01-05,4.823,6.380
192,7,2025-01-05,4.918,4.795
193,1,2025-01-05,4.363,5.070
193,2,2025-01-05,4.323,5.582
193,3,2025-01-05,4.493,6.952
193,4,2025-01-05,4.633,6.093
193,5,2025-01-05,4.682,6.380
193,6,2025-01-05,4.784,4.795
193,7,2025-01-05,4.855,6.534
194,1,2025-01-05,3.688,5.582
194,2,2025-01-05,4.316,6.952
194,3,2025-01-05,4.606,6.093
194,4,2025-01-05,4.738,6.380
194,5,2025-01-05,4.823,4.795
194,6,2025-01-05,4.904,6.534
194,7,2025-01-05,4.969,6.991
195,1,2025-01-05,4.675,6.952
195,2,2025-01-05,4.612,6.093
195,3,2025-01-05,4.712,6.380
195,4,2025-01-05,4.830,4.795
195,5,2025-01-05,4.948,6.534
195,6,2025-01-05,4.433,6.991
195,7,2025-01-05,5.111,7.247
196,1,2025-01-05,5.423,6.093
196,2,2025-01-05,5.347,6.380
196,3,2025-01-05,4.787,4.795
196,4,2025-01-05,5.489,6.534
196,5,2025-01-05,5.535,6.991
196,6,2025-01-05,5.403,7.247
196,7,2025-01-05,5.592,4.453
197,1,2025-01-05,5.851,6.380
197,2,2025-01-05,5.948,4.795
197,3,2025-01-05,5.890,6.534
197,4,2025-01-05,5.752,6.991
197,5,2025-01-05,5.595,7.247
197,6,2025-01-05,5.565,4.453
197,7,2025-01-05,5.281,5.425
198,1,2025-01-05,6.214,4.795
198,2,2025-01-05,6.064,6.534
198,3,2025-01-05,5.819,6.991
198,4,2025-01-05,5.439,7.247
198,5,2025-01-05,5.522,4.453
198,6,2025-01-05,5.232,5.425
198,7,2025-01-05,5.336,6.276
199,1,2025-01-05,5.684,6.534
199,2,2025-01-05,6.122,6.991
199,3,2025-01-05,6.000,7.247
199,4,2025-01-05,5.796,4.453
199,5,2025-01-05,5.659,5.425
199,6,2025-01-05,5.587,6.276
199,7,2025-01-05,5.547,9.311
200,1,2025-01-05,6.314,6.991
200,2,2025-01-05,6.176,7.247
200,3,2025-01-05,6.100,4.453
200,4,2025-01-05,5.742,5.425
200,5,2025-01-05,5.687,6.276
200,6,2025-01-05,5.840,9.311
200,7,2025-01-05,5.098,6.581
201,1,2025-01-05,6.223,7.247
201,2,2025-01-05,6.325,4.453
201,3,2025-01-05,6.101,5.425
201,4,2025-01-05,5.972,6.276
201,5,2025-01-05,5.940,9.311
201,6,2025-01-05,5.689,6.581
201,7,2025-01-05,5.594,6.980
202,1,2025-01-05,6.327,4.453
202,2,2025-01-05,6.292,5.425
202,3,2025-01-05,6.162,6.276
202,4,2025-01-05,6.053,9.311
202,5,2025-01-05,5.914,6.581
202,6,2025-01-05,5.792,6.980
202,7,2025-01-05,5.613,5.462
203,1,2025-01-05,5.239,5.425
203,2,2025-01-05,5.722,6.276
203,3,2025-01-05,5.530,9.311
203,4,2025-01-05,5.382,6.581
203,5,2025-01-05,5.200,6.980
203,6,2025-01-05,5.073,5.462
203,7,2025-01-05,5.155,5.536
204,1,2025-01-05,5.633,6.276
204,2,2025-01-05,5.328,9.311
204,3,2025-01-05,4.999,6.581
204,4,2025-01-05,4.661,6.980
204,5,2025-01-05,4.491,5.462
204,6,2025-01-05,4.552,5.536
204,7,2025-01-05,4.653,5.155
205,1,2025-01-05,6.018,9.311
205,2,2025-01-05,5.999,6.581
205,3,2025-01-05,5.545,6.980
205,4,2025-01-05,5.294,5.462
205,5,2025-01-05,5.183,5.536
205,6,2025-01-05,4.922,5.155
205,7,2025-01-05,5.028,3.960
206,1,2025-01-05,6.732,6.581
206,2,2025-01-05,6.002,6.980
206,3,2025-01-05,5.657,5.462
206,4,2025-01-05,5.422,5.536
206,5,2025-01-05,5.178,5.155
206,6,2025-01-05,5.096,3.960
206,7,2025-01-05,4.803,5.302
207,1,2025-01-05,5.670,6.980
207,2,2025-01-05,5.637,5.462
207,3,2025-01-05,5.421,5.536
207,4,2025-01-05,5.277,5.155
207,5,2025-01-05,5.131,3.960
207,6,2025-01-05,5.021,5.302
207,7,2025-01-05,4.882,2.700
