Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,9.309,9.400
104,1,2025-01-03,10.601,10.516
104,2,2025-01-03,11.488,10.639
104,3,2025-01-03,10.970,10.298
104,4,2025-01-03,9.339,8.688
104,5,2025-01-03,8.120,5.945
104,6,2025-01-03,7.637,9.400
104,7,2025-01-03,7.427,6.073
105,1,2025-01-03,10.495,10.639
105,2,2025-01-03,10.158,10.298
105,3,2025-01-03,8.684,8.688
105,4,2025-01-03,8.169,5.945
105,5,2025-01-03,8.197,9.400
105,6,2025-01-03,8.333,6.073
105,7,2025-01-03,8.357,10.573
106,1,2025-01-03,8.618,10.298
106,2,2025-01-03,7.591,8.688
106,3,2025-01-03,7.017,5.945
106,4,2025-01-03,7.639,9.400
106,5,2025-01-03,9.130,6.073
106,6,2025-01-03,10.381,10.573
106,7,2025-01-03,10.879,10.922
107,1,2025-01-03,8.649,8.688
107,2,2025-01-03,8.038,5.945
107,3,2025-01-03,7.694,9.400
107,4,2025-01-03,8.319,6.073
107,5,2025-01-03,9.631,10.573
107,6,2025-01-03,10.806,10.922
107,7,2025-01-03,11.359,8.505
108,1,2025-01-03,8.212,5.945
108,2,2025-01-03,8.315,9.400
108,3,2025-01-03,9.064,6.073
108,4,2025-01-03,9.762,10.573
108,5,2025-01-03,10.377,10.922
108,6,2025-01-03,10.856,8.505
108,7,2025-01-03,11.425,4.098
109,1,2025-01-03,7.754,9.400
109,2,2025-01-03,9.363,6.073
109,3,2025-01-03,10.433,10.573
109,4,2025-01-03,10.721,10.922
109,5,2025-01-03,10.215,8.505
109,6,2025-01-03,9.626,4.098
109,7,2025-01-03,9.612,5.611
110,1,2025-01-03,9.279,6.073
110,2,2025-01-03,10.036,10.573
110,3,2025-01-03,10.393,10.922
110,4,2025-01-03,10.104,8.505
110,5,2025-01-03,9.541,4.098
110,6,2025-01-03,9.273,5.611
110,7,2025-01-03,9.080,5.878
111,1,2025-01-03,9.429,10.573
111,2,2025-01-03,10.445,10.922
111,3,2025-01-03,10.728,8.505
111,4,2025-01-03,10.009,4.098
111,5,2025-01-03,8.354,5.611
111,6,2025-01-03,7.130,5.878
111,7,2025-01-03,6.643,8.480
112,1,2025-01-03,9.744,10.922
112,2,2025-01-03,9.530,8.505
112,3,2025-01-03,8.867,4.098
112,4,2025-01-03,8.277,5.611
112,5,2025-01-03,7.844,5.878
112,6,2025-01-03,8.187,8.480
112,7,2025-01-03,8.388,10.793
113,1,2025-01-03,9.243,8.505
113,2,2025-01-03,8.603,4.098
113,3,2025-01-03,7.814,5.611
113,4,2025-01-03,7.716,5.878
113,5,2025-01-03,8.173,8.480
113,6,2025-01-03,8.890,10.793
113,7,2025-01-03,9.410,5.757
114,1,2025-01-03,8.010,4.098
114,2,2025-01-03,7.702,5.611
114,3,2025-01-03,7.729,5.878
114,4,2025-01-03,7.969,8.480
114,5,2025-01-03,8.750,10.793
114,6,2025-01-03,9.337,5.757
114,7,2025-01-03,9.486,10.904
115,1,2025-01-03,7.019,5.611
115,2,2025-01-03,7.855,5.878
115,3,2025-01-03,8.356,8.480
115,4,2025-01-03,8.329,10.793
115,5,2025-01-03,8.380,5.757
115,6,2025-01-03,8.480,10.904
115,7,2025-01-03,8.418,9.919
116,1,2025-01-03,7.139,5.878
116,2,2025-01-03,7.301,8.480
116,3,2025-01-03,7.506,10.793
116,4,2025-01-03,7.533,5.757
116,5,2025-01-03,7.845,10.904
116,6,2025-01-03,7.974,9.919
116,7,2025-01-03,7.826,9.479
117,1,2025-01-03,6.606,8.480
117,2,2025-01-03,7.063,10.793
117,3,2025-01-03,7.368,5.757
117,4,2025-01-03,7.274,10.904
117,5,2025-01-03,7.136,9.919
117,6,2025-01-03,7.273,9.479
117,7,2025-01-03,7.531,6.888
118,1,2025-01-03,8.114,10.793
118,2,2025-01-03,8.053,5.757
118,3,2025-01-03,7.839,10.904
118,4,2025-01-03,7.473,9.919
118,5,2025-01-03,7.711,9.479
118,6,2025-01-03,7.875,6.888
118,7,2025-01-03,7.914,7.602
119,1,2025-01-03,8.114,5.757
119,2,2025-01-03,7.293,10.904
119,3,2025-01-03,6.959,9.919
119,4,2025-01-03,7.237,9.479
119,5,2025-01-03,7.879,6.888
119,6,2025-01-03,8.676,7.602
119,7,2025-01-03,9.040,8.068
120,1,2025-01-03,7.073,10.904
120,2,2025-01-03,7.322,9.919
120,3,2025-01-03,7.974,9.479
120,4,2025-01-03,8.398,6.888
120,5,2025-01-03,8.409,7.602
120,6,2025-01-03,8.275,8.068
120,7,2025-01-03,7.962,9.820
121,1,2025-01-03,8.559,9.919
121,2,2025-01-03,7.750,9.479
121,3,2025-01-03,7.512,6.888
121,4,2025-01-03,7.863,7.602
121,5,2025-01-03,8.449,8.068
121,6,2025-01-03,8.633,9.820
121,7,2025-01-03,8.565,8.260
122,1,2025-01-03,8.170,9.479
122,2,2025-01-03,7.387,6.888
122,3,2025-01-03,7.377,7.602
122,4,2025-01-03,8.118,8.068
122,5,2025-01-03,8.987,9.820
122,6,2025-01-03,9.389,8.260
122,7,2025-01-03,9.927,9.257
123,1,2025-01-03,8.031,6.888
123,2,2025-01-03,7.384,7.602
123,3,2025-01-03,7.429,8.068
123,4,2025-01-03,8.531,9.820
123,5,2025-01-03,9.528,8.260
123,6,2025-01-03,10.158,9.257
123,7,2025-01-03,10.369,6.375
124,1,2025-01-03,6.936,7.602
124,2,2025-01-03,7.289,8.068
124,3,2025-01-03,8.421,9.820
124,4,2025-01-03,9.652,8.260
124,5,2025-01-03,10.419,9.257
124,6,2025-01-03,10.345,6.375
124,7,2025-01-04,10.606,6.810
125,1,2025-01-03,6.455,8.068
125,2,2025-01-03,6.997,9.820
125,3,2025-01-03,8.233,8.260
125,4,2025-01-03,9.309,9.257
125,5,2025-01-03,10.015,6.375
125,6,2025-01-04,10.450,6.810
125,7,2025-01-04,10.550,11.108
126,1,2025-01-03,8.538,9.820
126,2,2025-01-03,9.436,8.260
126,3,2025-01-03,10.102,9.257
126,4,2025-01-03,10.281,6.375
126,5,2025-01-04,10.044,6.810
126,6,2025-01-04,9.721,11.108
126,7,2025-01-04,9.973,11.904
127,1,2025-01-03,10.662,8.260
127,2,2025-01-03,10.887,9.257
127,3,2025-01-03,10.593,6.375
127,4,2025-01-04,9.867,6.810
127,5,2025-01-04,9.225,11.108
127,6,2025-01-04,8.558,11.904
127,7,2025-01-04,8.175,9.862
128,1,2025-01-03,10.471,9.257
128,2,2025-01-03,10.661,6.375
128,3,2025-01-04,9.621,6.810
128,4,2025-01-04,8.008,11.108
128,5,2025-01-04,7.503,11.904
128,6,2025-01-04,7.902,9.862
128,7,2025-01-04,8.373,8.848
129,1,2025-01-03,10.007,6.375
129,2,2025-01-04,9.304,6.810
129,3,2025-01-04,8.147,11.108
129,4,2025-01-04,7.326,11.904
129,5,2025-01-04,7.007,9.862
129,6,2025-01-04,7.239,8.848
129,7,2025-01-04,7.315,7.930
130,1,2025-01-04,6.638,6.810
130,2,2025-01-04,6.819,11.108
130,3,2025-01-04,7.051,11.904
130,4,2025-01-04,6.829,9.862
130,5,2025-01-04,7.061,8.848
130,6,2025-01-04,7.009,7.930
130,7,2025-01-04,6.600,8.445
131,1,2025-01-04,6.917,11.108
131,2,2025-01-04,6.567,11.904
131,3,2025-01-04,6.244,9.862
131,4,2025-01-04,6.010,8.848
131,5,2025-01-04,5.570,7.930
131,6,2025-01-04,6.166,8.445
131,7,2025-01-04,6.375,6.827
132,1,2025-01-04,6.319,11.904
132,2,2025-01-04,4.784,9.862
132,3,2025-01-04,4.579,8.848
132,4,2025-01-04,5.417,7.930
132,5,2025-01-04,6.643,8.445
132,6,2025-01-04,7.705,6.827
132,7,2025-01-04,8.211,9.084
133,1,2025-01-04,6.191,9.862
133,2,2025-01-04,4.753,8.848
133,3,2025-01-04,4.959,7.930
133,4,2025-01-04,6.561,8.445
133,5,2025-01-04,8.309,6.827
133,6,2025-01-04,9.582,9.084
133,7,2025-01-04,10.309,11.779
134,1,2025-01-04,6.024,8.848
134,2,2025-01-04,5.238,7.930
134,3,2025-01-04,6.382,8.445
134,4,2025-01-04,8.378,6.827
134,5,2025-01-04,9.931,9.084
134,6,2025-01-04,10.732,11.779
134,7,2025-01-04,11.077,8.716
135,1,2025-01-04,6.301,7.930
135,2,2025-01-04,6.366,8.445
135,3,2025-01-04,8.180,6.827
135,4,2025-01-04,9.556,9.084
135,5,2025-01-04,10.047,11.779
135,6,2025-01-04,10.322,8.716
135,7,2025-01-04,10.176,10.432
136,1,2025-01-04,6.930,8.445
136,2,2025-01-04,7.904,6.827
136,3,2025-01-04,9.389,9.084
136,4,2025-01-04,10.029,11.779
136,5,2025-01-04,9.763,8.716
136,6,2025-01-04,9.705,10.432
136,7,2025-01-04,9.491,10.725
137,1,2025-01-04,9.053,6.827
137,2,2025-01-04,10.331,9.084
137,3,2025-01-04,10.618,11.779
137,4,2025-01-04,9.801,8.716
137,5,2025-01-04,9.138,10.432
137,6,2025-01-04,9.116,10.725
137,7,2025-01-04,9.588,9.211
138,1,2025-01-04,9.060,9.084
138,2,2025-01-04,10.639,11.779
138,3,2025-01-04,10.255,8.716
138,4,2025-01-04,8.762,10.432
138,5,2025-01-04,8.068,10.725
138,6,2025-01-04,8.160,9.211
138,7,2025-01-04,8.195,9.597
139,1,2025-01-04,10.932,11.779
139,2,2025-01-04,10.745,8.716
139,3,2025-01-04,8.750,10.432
139,4,2025-01-04,7.329,10.725
139,5,2025-01-04,8.574,9.211
139,6,2025-01-04,7.966,9.597
139,7,2025-01-04,7.198,12.756
140,1,2025-01-04,11.218,8.716
140,2,2025-01-04,9.668,10.432
140,3,2025-01-04,7.260,10.725
140,4,2025-01-04,6.650,9.211
140,5,2025-01-04,8.215,9.597
140,6,2025-01-04,8.906,12.756
140,7,2025-01-04,7.455,14.150
141,1,2025-01-04,7.806,10.432
141,2,2025-01-04,7.447,10.725
141,3,2025-01-04,7.574,9.211
141,4,2025-01-04,7.143,9.597
141,5,2025-01-04,8.180,12.756
141,6,2025-01-04,8.546,14.150
141,7,2025-01-04,8.024,12.038
142,1,2025-01-04,7.052,10.725
142,2,2025-01-04,5.683,9.211
142,3,2025-01-04,6.511,9.597
142,4,2025-01-04,7.996,12.756
142,5,2025-01-04,9.780,14.150
142,6,2025-01-04,10.540,12.038
142,7,2025-01-04,9.805,7.535
143,1,2025-01-04,6.645,9.211
143,2,2025-01-04,5.961,9.597
143,3,2025-01-04,8.029,12.756
143,4,2025-01-04,9.795,14.150
143,5,2025-01-04,10.844,12.038
143,6,2025-01-04,11.354,7.535
143,7,2025-01-04,10.814,8.126
144,1,2025-01-04,7.095,9.597
144,2,2025-01-04,8.216,12.756
144,3,2025-01-04,10.165,14.150
144,4,2025-01-04,11.073,12.038
144,5,2025-01-04,11.275,7.535
144,6,2025-01-04,11.260,8.126
144,7,2025-01-04,10.467,10.445
145,1,2025-01-04,8.806,12.756
145,2,2025-01-04,10.393,14.150
145,3,2025-01-04,11.658,12.038
145,4,2025-01-04,11.628,7.535
145,5,2025-01-04,11.440,8.126
145,6,2025-01-04,10.897,10.445
145,7,2025-01-04,9.841,6.967
146,1,2025-01-04,11.308,14.150
146,2,2025-01-04,11.518,12.038
146,3,2025-01-04,11.382,7.535
146,4,2025-01-04,11.311,8.126
146,5,2025-01-04,11.747,10.445
146,6,2025-01-04,11.718,6.967
146,7,2025-01-04,10.685,6.732
147,1,2025-01-04,11.615,12.038
147,2,2025-01-04,11.249,7.535
147,3,2025-01-04,10.989,8.126
147,4,2025-01-04,11.393,10.445
147,5,2025-01-04,11.838,6.967
147,6,2025-01-04,11.792,6.732
147,7,2025-01-04,11.033,11.135
148,1,2025-01-04,11.183,7.535
148,2,2025-01-04,11.400,8.126
148,3,2025-01-04,11.106,10.445
148,4,2025-01-04,11.174,6.967
148,5,2025-01-04,11.874,6.732
148,6,2025-01-04,11.806,11.135
148,7,2025-01-04,10.981,14.583
149,1,2025-01-04,11.001,8.126
149,2,2025-01-04,12.764,10.445
149,3,2025-01-04,12.641,6.967
149,4,2025-01-04,10.784,6.732
149,5,2025-01-04,9.474,11.135
149,6,2025-01-04,10.005,14.583
149,7,2025-01-04,10.237,11.025
150,1,2025-01-04,11.686,10.445
150,2,2025-01-04,12.985,6.967
150,3,2025-01-04,12.063,6.732
150,4,2025-01-04,9.405,11.135
150,5,2025-01-04,8.798,14.583
150,6,2025-01-04,9.664,11.025
150,7,2025-01-04,10.089,10.813
151,1,2025-01-04,12.725,6.967
151,2,2025-01-04,12.853,6.732
151,3,2025-01-04,10.144,11.135
151,4,2025-01-04,8.652,14.583
151,5,2025-01-04,10.532,11.025
151,6,2025-01-04,11.284,10.813
151,7,2025-01-04,10.676,9.937
152,1,2025-01-04,11.067,6.732
152,2,2025-01-04,12.707,11.135
152,3,2025-01-04,10.891,14.583
152,4,2025-01-04,7.562,11.025
152,5,2025-01-04,9.274,10.813
152,6,2025-01-04,10.704,9.937
152,7,2025-01-04,11.275,4.609
153,1,2025-01-04,11.231,11.135
153,2,2025-01-04,12.579,14.583
153,3,2025-01-04,9.829,11.025
153,4,2025-01-04,6.884,10.813
153,5,2025-01-04,9.199,9.937
153,6,2025-01-04,11.013,4.609
153,7,2025-01-04,11.235,4.666
154,1,2025-01-04,12.294,14.583
154,2,2025-01-04,10.500,11.025
154,3,2025-01-04,6.944,10.813
154,4,2025-01-04,8.788,9.937
154,5,2025-01-04,11.219,4.609
154,6,2025-01-04,11.048,4.666
154,7,2025-01-04,10.268,8.971
155,1,2025-01-04,11.327,11.025
155,2,2025-01-04,7.764,10.813
155,3,2025-01-04,7.084,9.937
155,4,2025-01-04,10.770,4.609
155,5,2025-01-04,11.786,4.666
155,6,2025-01-04,11.204,8.971
155,7,2025-01-04,10.491,10.482
156,1,2025-01-04,9.087,10.813
156,2,2025-01-04,8.253,9.937
156,3,2025-01-04,9.348,4.609
156,4,2025-01-04,10.403,4.666
156,5,2025-01-04,11.105,8.971
156,6,2025-01-04,11.109,10.482
156,7,2025-01-04,10.583,10.282
157,1,2025-01-04,8.419,9.937
157,2,2025-01-04,7.762,4.609
157,3,2025-01-04,9.504,4.666
157,4,2025-01-04,10.151,8.971
157,5,2025-01-04,10.404,10.482
157,6,2025-01-04,10.599,10.282
157,7,2025-01-04,9.734,9.456
158,1,2025-01-04,8.384,4.609
158,2,2025-01-04,8.691,4.666
158,3,2025-01-04,9.372,8.971
158,4,2025-01-04,9.256,10.482
158,5,2025-01-04,9.690,10.282
158,6,2025-01-04,9.999,9.456
158,7,2025-01-04,8.804,9.353
159,1,2025-01-04,6.850,4.666
159,2,2025-01-04,10.510,8.971
159,3,2025-01-04,9.708,10.482
159,4,2025-01-04,6.973,10.282
159,5,2025-01-04,7.846,9.456
159,6,2025-01-04,9.036,9.353
159,7,2025-01-04,9.697,9.635
160,1,2025-01-04,7.739,8.971
160,2,2025-01-04,10.532,10.482
160,3,2025-01-04,8.193,10.282
160,4,2025-01-04,5.819,9.456
160,5,2025-01-04,8.888,9.353
160,6,2025-01-04,10.629,9.635
160,7,2025-01-04,9.835,8.635
161,1,2025-01-04,10.185,10.482
161,2,2025-01-04,9.127,10.282
161,3,2025-01-04,6.583,9.456
161,4,2025-01-04,8.166,9.353
161,5,2025-01-04,11.335,9.635
161,6,2025-01-04,11.243,8.635
161,7,2025-01-04,9.264,12.278
162,1,2025-01-04,10.232,10.282
162,2,2025-01-04,8.356,9.456
162,3,2025-01-04,7.496,9.353
162,4,2025-01-04,9.760,9.635
162,5,2025-01-04,11.722,8.635
162,6,2025-01-04,11.637,12.278
162,7,2025-01-04,9.612,11.853
163,1,2025-01-04,9.561,9.456
163,2,2025-01-04,8.377,9.353
163,3,2025-01-04,8.898,9.635
163,4,2025-01-04,10.335,8.635
163,5,2025-01-04,11.774,12.278
163,6,2025-01-04,11.692,11.853
163,7,2025-01-04,9.578,8.429
164,1,2025-01-04,9.311,9.353
164,2,2025-01-04,9.187,9.635
164,3,2025-01-04,9.081,8.635
164,4,2025-01-04,10.219,12.278
164,5,2025-01-04,11.408,11.853
164,6,2025-01-04,11.143,8.429
164,7,2025-01-04,9.046,4.569
165,1,2025-01-04,8.306,9.635
165,2,2025-01-04,9.235,8.635
165,3,2025-01-04,9.321,12.278
165,4,2025-01-04,8.744,11.853
165,5,2025-01-04,9.709,8.429
165,6,2025-01-04,9.572,4.569
165,7,2025-01-04,8.241,4.818
166,1,2025-01-04,6.862,8.635
166,2,2025-01-04,6.389,12.278
166,3,2025-01-04,6.907,11.853
166,4,2025-01-04,6.934,8.429
166,5,2025-01-04,7.349,4.569
166,6,2025-01-04,7.283,4.818
166,7,2025-01-04,7.017,9.552
167,1,2025-01-04,7.279,12.278
167,2,2025-01-04,7.425,11.853
167,3,2025-01-04,7.581,8.429
167,4,2025-01-04,8.220,4.569
167,5,2025-01-04,8.185,4.818
167,6,2025-01-04,7.831,9.552
167,7,2025-01-04,7.230,6.307
168,1,2025-01-04,8.950,11.853
168,2,2025-01-04,7.990,8.429
168,3,2025-01-04,8.163,4.569
168,4,2025-01-04,8.366,4.818
168,5,2025-01-04,9.157,9.552
168,6,2025-01-04,9.223,6.307
168,7,2025-01-04,8.204,8.354
169,1,2025-01-04,7.726,8.429
169,2,2025-01-04,7.197,4.569
169,3,2025-01-04,8.155,4.818
169,4,2025-01-04,8.591,9.552
169,5,2025-01-04,8.336,6.307
169,6,2025-01-04,8.498,8.354
169,7,2025-01-04,8.115,8.745
170,1,2025-01-04,7.107,4.569
170,2,2025-01-04,8.288,4.818
170,3,2025-01-04,8.827,9.552
170,4,2025-01-04,8.775,6.307
170,5,2025-01-04,7.797,8.354
170,6,2025-01-04,7.074,8.745
170,7,2025-01-04,8.164,8.604
171,1,2025-01-04,7.443,4.818
171,2,2025-01-04,9.420,9.552
171,3,2025-01-04,8.693,6.307
171,4,2025-01-04,6.934,8.354
171,5,2025-01-04,5.804,8.745
171,6,2025-01-04,5.353,8.604
171,7,2025-01-04,5.474,11.595
172,1,2025-01-04,8.303,9.552
172,2,2025-01-04,9.157,6.307
172,3,2025-01-04,7.448,8.354
172,4,2025-01-04,5.430,8.745
172,5,2025-01-04,4.569,8.604
172,6,2025-01-04,4.773,11.595
172,7,2025-01-04,4.949,6.830
173,1,2025-01-04,9.321,6.307
173,2,2025-01-04,7.564,8.354
173,3,2025-01-04,5.269,8.745
173,4,2025-01-04,4.678,8.604
173,5,2025-01-04,4.515,11.595
173,6,2025-01-04,4.944,6.830
173,7,2025-01-04,4.811,9.303
174,1,2025-01-04,7.541,8.354
174,2,2025-01-04,7.123,8.745
174,3,2025-01-04,5.867,8.604
174,4,2025-01-04,5.192,11.595
174,5,2025-01-04,5.000,6.830
174,6,2025-01-04,4.857,9.303
174,7,2025-01-05,4.276,8.711
175,1,2025-01-04,8.218,8.745
175,2,2025-01-04,6.422,8.604
175,3,2025-01-04,5.445,11.595
175,4,2025-01-04,5.696,6.830
175,5,2025-01-04,5.631,9.303
175,6,2025-01-05,5.640,8.711
175,7,2025-01-05,5.335,11.131
176,1,2025-01-04,7.171,8.604
176,2,2025-01-04,5.853,11.595
176,3,2025-01-04,5.613,6.830
176,4,2025-01-04,6.326,9.303
176,5,2025-01-05,6.290,8.711
176,6,2025-01-05,6.275,11.131
176,7,2025-01-05,6.208,10.946
177,1,2025-01-04,6.559,11.595
177,2,2025-01-04,5.929,6.830
177,3,2025-01-04,6.452,9.303
177,4,2025-01-05,6.806,8.711
177,5,2025-01-05,6.808,11.131
177,6,2025-01-05,6.011,10.946
177,7,2025-01-05,6.312,12.656
178,1,2025-01-04,7.009,6.830
178,2,2025-01-04,5.790,9.303
178,3,2025-01-05,6.235,8.711
178,4,2025-01-05,6.948,11.131
178,5,2025-01-05,7.539,10.946
178,6,2025-01-05,7.941,12.656
178,7,2025-01-05,7.669,9.014
179,1,2025-01-04,5.840,9.303
179,2,2025-01-05,7.083,8.711
179,3,2025-01-05,7.632,11.131
179,4,2025-01-05,7.652,10.946
179,5,2025-01-05,6.850,12.656
179,6,2025-01-05,6.251,9.014
179,7,2025-01-05,6.813,5.456
180,1,2025-01-05,7.971,8.711
180,2,2025-01-05,7.504,11.131
180,3,2025-01-05,7.138,10.946
180,4,2025-01-05,7.155,12.656
180,5,2025-01-05,7.683,9.014
180,6,2025-01-05,7.737,5.456
180,7,2025-01-05,7.313,6.221
181,1,2025-01-05,8.061,11.131
181,2,2025-01-05,8.170,10.946
181,3,2025-01-05,7.520,12.656
181,4,2025-01-05,7.038,9.014
181,5,2025-01-05,7.843,5.456
181,6,2025-01-05,8.214,6.221
181,7,2025-01-05,7.490,11.745
182,1,2025-01-05,9.210,10.946
182,2,2025-01-05,8.133,12.656
182,3,2025-01-05,7.587,9.014
182,4,2025-01-05,7.932,5.456
182,5,2025-01-05,8.469,6.221
182,6,2025-01-05,8.490,11.745
182,7,2025-01-05,8.176,10.602
183,1,2025-01-05,9.163,12.656
183,2,2025-01-05,8.515,9.014
183,3,2025-01-05,8.370,5.456
183,4,2025-01-05,8.660,6.221
183,5,2025-01-05,9.092,11.745
183,6,2025-01-05,9.197,10.602
183,7,2025-01-05,8.877,10.778
184,1,2025-01-05,9.455,9.014
184,2,2025-01-05,8.811,5.456
184,3,2025-01-05,8.964,6.221
184,4,2025-01-05,9.681,11.745
184,5,2025-01-05,10.018,10.602
184,6,2025-01-05,10.110,10.778
184,7,2025-01-05,10.140,10.975
185,1,2025-01-05,9.257,5.456
185,2,2025-01-05,10.004,6.221
185,3,2025-01-05,9.956,11.745
185,4,2025-01-05,9.853,10.602
185,5,2025-01-05,10.070,10.778
185,6,2025-01-05,9.914,10.975
185,7,2025-01-05,9.132,11.468
186,1,2025-01-05,8.765,6.221
186,2,2025-01-05,10.508,11.745
186,3,2025-01-05,10.331,10.602
186,4,2025-01-05,8.948,10.778
186,5,2025-01-05,9.298,10.975
186,6,2025-01-05,9.470,11.468
186,7,2025-01-05,8.998,11.299
187,1,2025-01-05,10.901,11.745
187,2,2025-01-05,10.656,10.602
187,3,2025-01-05,9.256,10.778
187,4,2025-01-05,7.912,10.975
187,5,2025-01-05,7.863,11.468
187,6,2025-01-05,8.147,11.299
187,7,2025-01-05,7.763,12.859
188,1,2025-01-05,11.009,10.602
188,2,2025-01-05,10.020,10.778
188,3,2025-01-05,8.536,10.975
188,4,2025-01-05,8.095,11.468
188,5,2025-01-05,7.975,11.299
188,6,2025-01-05,8.317,12.859
188,7,2025-01-05,8.133,11.372
189,1,2025-01-05,10.097,10.778
189,2,2025-01-05,9.659,10.975
189,3,2025-01-05,9.004,11.468
189,4,2025-01-05,8.918,11.299
189,5,2025-01-05,8.886,12.859
189,6,2025-01-05,8.429,11.372
189,7,2025-01-05,8.288,10.605
190,1,2025-01-05,9.665,10.975
190,2,2025-01-05,9.473,11.468
190,3,2025-01-05,9.471,11.299
190,4,2025-01-05,9.797,12.859
190,5,2025-01-05,10.089,11.372
190,6,2025-01-05,10.030,10.605
190,7,2025-01-05,10.002,9.338
191,1,2025-01-05,9.860,11.468
191,2,2025-01-05,9.754,11.299
191,3,2025-01-05,9.761,12.859
191,4,2025-01-05,9.976,11.372
191,5,2025-01-05,10.096,10.605
191,6,2025-01-05,10.079,9.338
191,7,2025-01-05,10.382,10.260
192,1,2025-01-05,10.377,11.299
192,2,2025-01-05,10.088,12.859
192,3,2025-01-05,9.532,11.372
192,4,2025-01-05,9.913,10.605
192,5,2025-01-05,10.103,9.338
192,6,2025-01-05,9.837,10.260
192,7,2025-01-05,9.525,9.956
193,1,2025-01-05,10.450,12.859
193,2,2025-01-05,10.017,11.372
193,3,2025-01-05,9.529,10.605
193,4,2025-01-05,9.445,9.338
193,5,2025-01-05,9.636,10.260
193,6,2025-01-05,9.598,9.956
193,7,2025-01-05,9.491,8.299
194,1,2025-01-05,10.328,11.372
194,2,2025-01-05,9.933,10.605
194,3,2025-01-05,9.758,9.338
194,4,2025-01-05,9.917,10.260
194,5,2025-01-05,10.070,9.956
194,6,2025-01-05,10.035,8.299
194,7,2025-01-05,10.092,8.647
195,1,2025-01-05,10.048,10.605
195,2,2025-01-05,9.872,9.338
195,3,2025-01-05,9.907,10.260
195,4,2025-01-05,10.103,9.956
195,5,2025-01-05,10.099,8.299
195,6,2025-01-05,9.948,8.647
195,7,2025-01-05,9.997,7.938
196,1,2025-01-05,10.278,9.338
196,2,2025-01-05,10.454,10.260
196,3,2025-01-05,10.444,9.956
196,4,2025-01-05,10.349,8.299
196,5,2025-01-05,10.289,8.647
196,6,2025-01-05,10.317,7.938
196,7,2025-01-05,10.411,7.457
197,1,2025-01-05,10.544,10.260
197,2,2025-01-05,10.760,9.956
197,3,2025-01-05,10.353,8.299
197,4,2025-01-05,9.757,8.647
197,5,2025-01-05,9.260,7.938
197,6,2025-01-05,9.209,7.457
197,7,2025-01-05,9.447,6.968
198,1,2025-01-05,10.780,9.956
198,2,2025-01-05,10.492,8.299
198,3,2025-01-05,9.646,8.647
198,4,2025-01-05,8.862,7.938
198,5,2025-01-05,8.640,7.457
198,6,2025-01-05,8.427,6.968
198,7,2025-01-05,8.477,6.397
199,1,2025-01-05,10.420,8.299
199,2,2025-01-05,9.662,8.647
199,3,2025-01-05,8.342,7.938
199,4,2025-01-05,7.568,7.457
199,5,2025-01-05,8.010,6.968
199,6,2025-01-05,8.139,6.397
199,7,2025-01-05,7.510,6.502
200,1,2025-01-05,9.480,8.647
200,2,2025-01-05,8.991,7.938
200,3,2025-01-05,7.893,7.457
200,4,2025-01-05,6.995,6.968
200,5,2025-01-05,6.892,6.397
200,6,2025-01-05,7.462,6.502
200,7,2025-01-05,7.218,7.720
201,1,2025-01-05,9.065,7.938
201,2,2025-01-05,8.454,7.457
201,3,2025-01-05,7.736,6.968
201,4,2025-01-05,7.227,6.397
201,5,2025-01-05,7.028,6.502
201,6,2025-01-05,6.945,7.720
201,7,2025-01-05,6.470,7.804
202,1,2025-01-05,7.855,7.457
202,2,2025-01-05,7.740,6.968
202,3,2025-01-05,7.569,6.397
202,4,2025-01-05,7.415,6.502
202,5,2025-01-05,7.095,7.720
202,6,2025-01-05,7.030,7.804
202,7,2025-01-05,6.952,10.566
203,1,2025-01-05,6.952,6.968
203,2,2025-01-05,7.094,6.397
203,3,2025-01-05,7.220,6.502
203,4,2025-01-05,7.350,7.720
203,5,2025-01-05,6.940,7.804
203,6,2025-01-05,6.751,10.566
203,7,2025-01-05,7.280,8.582
204,1,2025-01-05,6.558,6.397
204,2,2025-01-05,7.015,6.502
204,3,2025-01-05,7.278,7.720
204,4,2025-01-05,7.415,7.804
204,5,2025-01-05,7.101,10.566
204,6,2025-01-05,6.931,8.582
204,7,2025-01-05,7.025,9.613
205,1,2025-01-05,6.023,6.502
205,2,2025-01-05,6.774,7.720
205,3,2025-01-05,7.034,7.804
205,4,2025-01-05,7.100,10.566
205,5,2025-01-05,7.052,8.582
205,6,2025-01-05,6.953,9.613
205,7,2025-01-05,6.905,10.235
206,1,2025-01-05,4.865,7.720
206,2,2025-01-05,5.612,7.804
206,3,2025-01-05,5.810,10.566
206,4,2025-01-05,6.300,8.582
206,5,2025-01-05,6.456,9.613
206,6,2025-01-05,6.557,10.235
206,7,2025-01-05,6.851,10.252
207,1,2025-01-05,4.456,7.804
207,2,2025-01-05,4.872,10.566
207,3,2025-01-05,4.927,8.582
207,4,2025-01-05,5.693,9.613
207,5,2025-01-05,6.323,10.235
207,6,2025-01-05,6.616,10.252
207,7,2025-01-05,6.602,10.419
208,1,2025-01-05,4.433,10.566
208,2,2025-01-05,5.079,8.582
208,3,2025-01-05,5.293,9.613
208,4,2025-01-05,5.785,10.235
208,5,2025-01-05,6.407,10.252
