Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,10.915,9.400
104,1,2025-01-03,8.009,10.516
104,2,2025-01-03,8.757,10.639
104,3,2025-01-03,9.637,10.298
104,4,2025-01-03,10.077,8.688
104,5,2025-01-03,10.393,5.945
104,6,2025-01-03,10.568,9.400
104,7,2025-01-03,10.473,6.073
105,1,2025-01-03,9.162,10.639
105,2,2025-01-03,9.109,10.298
105,3,2025-01-03,9.781,8.688
105,4,2025-01-03,10.301,5.945
105,5,2025-01-03,10.514,9.400
105,6,2025-01-03,10.462,6.073
105,7,2025-01-03,10.000,10.573
106,1,2025-01-03,9.914,10.298
106,2,2025-01-03,9.218,8.688
106,3,2025-01-03,9.421,5.945
106,4,2025-01-03,9.728,9.400
106,5,2025-01-03,9.999,6.073
106,6,2025-01-03,10.110,10.573
106,7,2025-01-03,10.040,10.922
107,1,2025-01-03,9.393,8.688
107,2,2025-01-03,8.585,5.945
107,3,2025-01-03,8.932,9.400
107,4,2025-01-03,9.392,6.073
107,5,2025-01-03,9.766,10.573
107,6,2025-01-03,9.933,10.922
107,7,2025-01-03,9.989,8.505
108,1,2025-01-03,8.708,5.945
108,2,2025-01-03,8.487,9.400
108,3,2025-01-03,9.116,6.073
108,4,2025-01-03,9.386,10.573
108,5,2025-01-03,9.607,10.922
108,6,2025-01-03,9.797,8.505
108,7,2025-01-03,10.104,4.098
109,1,2025-01-03,7.877,9.400
109,2,2025-01-03,9.054,6.073
109,3,2025-01-03,9.826,10.573
109,4,2025-01-03,9.768,10.922
109,5,2025-01-03,9.660,8.505
109,6,2025-01-03,9.538,4.098
109,7,2025-01-03,9.493,5.611
110,1,2025-01-03,9.333,6.073
110,2,2025-01-03,9.249,10.573
110,3,2025-01-03,9.375,10.922
110,4,2025-01-03,9.390,8.505
110,5,2025-01-03,9.429,4.098
110,6,2025-01-03,9.536,5.611
110,7,2025-01-03,9.550,5.878
111,1,2025-01-03,9.143,10.573
111,2,2025-01-03,9.396,10.922
111,3,2025-01-03,9.570,8.505
111,4,2025-01-03,9.254,4.098
111,5,2025-01-03,8.924,5.611
111,6,2025-01-03,8.826,5.878
111,7,2025-01-03,8.882,8.480
112,1,2025-01-03,9.739,10.922
112,2,2025-01-03,8.903,8.505
112,3,2025-01-03,8.819,4.098
112,4,2025-01-03,8.938,5.611
112,5,2025-01-03,9.035,5.878
112,6,2025-01-03,9.136,8.480
112,7,2025-01-03,9.229,10.793
113,1,2025-01-03,9.714,8.505
113,2,2025-01-03,8.405,4.098
113,3,2025-01-03,8.302,5.611
113,4,2025-01-03,8.618,5.878
113,5,2025-01-03,8.855,8.480
113,6,2025-01-03,9.065,10.793
113,7,2025-01-03,9.169,5.757
114,1,2025-01-03,8.856,4.098
114,2,2025-01-03,8.985,5.611
114,3,2025-01-03,9.525,5.878
114,4,2025-01-03,9.515,8.480
114,5,2025-01-03,9.458,10.793
114,6,2025-01-03,9.161,5.757
114,7,2025-01-03,8.626,10.904
115,1,2025-01-03,7.952,5.611
115,2,2025-01-03,9.314,5.878
115,3,2025-01-03,9.840,8.480
115,4,2025-01-03,9.746,10.793
115,5,2025-01-03,9.429,5.757
115,6,2025-01-03,8.721,10.904
115,7,2025-01-03,7.399,9.919
116,1,2025-01-03,8.228,5.878
116,2,2025-01-03,8.634,8.480
116,3,2025-01-03,8.651,10.793
116,4,2025-01-03,8.445,5.757
116,5,2025-01-03,8.329,10.904
116,6,2025-01-03,7.699,9.919
116,7,2025-01-03,6.613,9.479
117,1,2025-01-03,7.978,8.480
117,2,2025-01-03,9.225,10.793
117,3,2025-01-03,9.330,5.757
117,4,2025-01-03,8.781,10.904
117,5,2025-01-03,8.134,9.919
117,6,2025-01-03,7.781,9.479
117,7,2025-01-03,7.591,6.888
118,1,2025-01-03,9.781,10.793
118,2,2025-01-03,9.573,5.757
118,3,2025-01-03,9.073,10.904
118,4,2025-01-03,8.517,9.919
118,5,2025-01-03,8.444,9.479
118,6,2025-01-03,8.487,6.888
118,7,2025-01-03,8.562,7.602
119,1,2025-01-03,9.535,5.757
119,2,2025-01-03,8.599,10.904
119,3,2025-01-03,8.457,9.919
119,4,2025-01-03,8.582,9.479
119,5,2025-01-03,8.730,6.888
119,6,2025-01-03,8.948,7.602
119,7,2025-01-03,8.946,8.068
120,1,2025-01-03,7.412,10.904
120,2,2025-01-03,8.119,9.919
120,3,2025-01-03,8.822,9.479
120,4,2025-01-03,9.151,6.888
120,5,2025-01-03,9.193,7.602
120,6,2025-01-03,9.098,8.068
120,7,2025-01-03,8.762,9.820
121,1,2025-01-03,9.690,9.919
121,2,2025-01-03,8.740,9.479
121,3,2025-01-03,8.714,6.888
121,4,2025-01-03,8.815,7.602
121,5,2025-01-03,8.655,8.068
121,6,2025-01-03,8.629,9.820
121,7,2025-01-03,8.251,8.260
122,1,2025-01-03,9.227,9.479
122,2,2025-01-03,8.446,6.888
122,3,2025-01-03,8.552,7.602
122,4,2025-01-03,8.811,8.068
122,5,2025-01-03,8.954,9.820
122,6,2025-01-03,9.135,8.260
122,7,2025-01-03,9.128,9.257
123,1,2025-01-03,9.143,6.888
123,2,2025-01-03,8.864,7.602
123,3,2025-01-03,8.987,8.068
123,4,2025-01-03,9.392,9.820
123,5,2025-01-03,9.631,8.260
123,6,2025-01-03,9.772,9.257
123,7,2025-01-03,9.776,6.375
124,1,2025-01-03,7.764,7.602
124,2,2025-01-03,8.726,8.068
124,3,2025-01-03,9.502,9.820
124,4,2025-01-03,10.017,8.260
124,5,2025-01-03,10.217,9.257
124,6,2025-01-03,10.194,6.375
124,7,2025-01-04,10.333,6.810
125,1,2025-01-03,7.305,8.068
125,2,2025-01-03,8.261,9.820
125,3,2025-01-03,9.021,8.260
125,4,2025-01-03,9.629,9.257
125,5,2025-01-03,10.157,6.375
125,6,2025-01-04,10.344,6.810
125,7,2025-01-04,10.150,11.108
126,1,2025-01-03,8.338,9.820
126,2,2025-01-03,8.939,8.260
126,3,2025-01-03,9.300,9.257
126,4,2025-01-03,9.683,6.375
126,5,2025-01-04,9.859,6.810
126,6,2025-01-04,9.878,11.108
126,7,2025-01-04,10.108,11.904
127,1,2025-01-03,9.592,8.260
127,2,2025-01-03,8.855,9.257
127,3,2025-01-03,9.158,6.375
127,4,2025-01-04,9.487,6.810
127,5,2025-01-04,9.642,11.108
127,6,2025-01-04,9.505,11.904
127,7,2025-01-04,9.350,9.862
128,1,2025-01-03,9.298,9.257
128,2,2025-01-03,9.476,6.375
128,3,2025-01-04,9.480,6.810
128,4,2025-01-04,9.340,11.108
128,5,2025-01-04,9.428,11.904
128,6,2025-01-04,9.507,9.862
128,7,2025-01-04,9.399,8.848
129,1,2025-01-03,9.506,6.375
129,2,2025-01-04,9.602,6.810
129,3,2025-01-04,9.919,11.108
129,4,2025-01-04,9.934,11.904
129,5,2025-01-04,9.455,9.862
129,6,2025-01-04,8.697,8.848
129,7,2025-01-04,7.580,7.930
130,1,2025-01-04,7.642,6.810
130,2,2025-01-04,8.449,11.108
130,3,2025-01-04,8.610,11.904
130,4,2025-01-04,7.959,9.862
130,5,2025-01-04,7.528,8.848
130,6,2025-01-04,6.596,7.930
130,7,2025-01-04,5.565,8.445
131,1,2025-01-04,8.310,11.108
131,2,2025-01-04,8.829,11.904
131,3,2025-01-04,8.188,9.862
131,4,2025-01-04,6.881,8.848
131,5,2025-01-04,5.172,7.930
131,6,2025-01-04,4.912,8.445
131,7,2025-01-04,4.756,6.827
132,1,2025-01-04,9.193,11.904
132,2,2025-01-04,6.721,9.862
132,3,2025-01-04,4.921,8.848
132,4,2025-01-04,4.726,7.930
132,5,2025-01-04,5.760,8.445
132,6,2025-01-04,6.976,6.827
132,7,2025-01-04,7.348,9.084
133,1,2025-01-04,7.392,9.862
133,2,2025-01-04,4.562,8.848
133,3,2025-01-04,5.072,7.930
133,4,2025-01-04,6.802,8.445
133,5,2025-01-04,8.208,6.827
133,6,2025-01-04,9.052,9.084
133,7,2025-01-04,9.531,11.779
134,1,2025-01-04,6.718,8.848
134,2,2025-01-04,5.362,7.930
134,3,2025-01-04,6.525,8.445
134,4,2025-01-04,8.083,6.827
134,5,2025-01-04,9.196,9.084
134,6,2025-01-04,9.730,11.779
134,7,2025-01-04,10.032,8.716
135,1,2025-01-04,6.648,7.930
135,2,2025-01-04,6.285,8.445
135,3,2025-01-04,7.790,6.827
135,4,2025-01-04,8.834,9.084
135,5,2025-01-04,9.417,11.779
135,6,2025-01-04,9.891,8.716
135,7,2025-01-04,9.855,10.432
136,1,2025-01-04,6.890,8.445
136,2,2025-01-04,7.119,6.827
136,3,2025-01-04,8.262,9.084
136,4,2025-01-04,9.096,11.779
136,5,2025-01-04,9.414,8.716
136,6,2025-01-04,9.755,10.432
136,7,2025-01-04,9.676,10.725
137,1,2025-01-04,8.918,6.827
137,2,2025-01-04,9.457,9.084
137,3,2025-01-04,9.548,11.779
137,4,2025-01-04,9.396,8.716
137,5,2025-01-04,9.492,10.432
137,6,2025-01-04,9.728,10.725
137,7,2025-01-04,9.957,9.211
138,1,2025-01-04,8.342,9.084
138,2,2025-01-04,9.264,11.779
138,3,2025-01-04,9.313,8.716
138,4,2025-01-04,9.135,10.432
138,5,2025-01-04,9.186,10.725
138,6,2025-01-04,9.293,9.211
138,7,2025-01-04,9.216,9.597
139,1,2025-01-04,9.798,11.779
139,2,2025-01-04,9.451,8.716
139,3,2025-01-04,8.972,10.432
139,4,2025-01-04,8.663,10.725
139,5,2025-01-04,9.146,9.211
139,6,2025-01-04,8.787,9.597
139,7,2025-01-04,8.587,12.756
140,1,2025-01-04,10.641,8.716
140,2,2025-01-04,9.341,10.432
140,3,2025-01-04,8.852,10.725
140,4,2025-01-04,8.597,9.211
140,5,2025-01-04,8.965,9.597
140,6,2025-01-04,9.249,12.756
140,7,2025-01-04,8.680,14.150
141,1,2025-01-04,8.859,10.432
141,2,2025-01-04,9.034,10.725
141,3,2025-01-04,8.949,9.211
141,4,2025-01-04,8.100,9.597
141,5,2025-01-04,8.459,12.756
141,6,2025-01-04,8.312,14.150
141,7,2025-01-04,7.514,12.038
142,1,2025-01-04,9.404,10.725
142,2,2025-01-04,8.093,9.211
142,3,2025-01-04,7.419,9.597
142,4,2025-01-04,6.771,12.756
142,5,2025-01-04,7.918,14.150
142,6,2025-01-04,8.836,12.038
142,7,2025-01-04,7.773,7.535
143,1,2025-01-04,8.435,9.211
143,2,2025-01-04,6.794,9.597
143,3,2025-01-04,6.786,12.756
143,4,2025-01-04,7.248,14.150
143,5,2025-01-04,8.761,12.038
143,6,2025-01-04,10.061,7.535
143,7,2025-01-04,9.408,8.126
144,1,2025-01-04,8.758,9.597
144,2,2025-01-04,8.857,12.756
144,3,2025-01-04,9.027,14.150
144,4,2025-01-04,9.131,12.038
144,5,2025-01-04,9.617,7.535
144,6,2025-01-04,10.024,8.126
144,7,2025-01-04,9.159,10.445
145,1,2025-01-04,10.223,12.756
145,2,2025-01-04,10.521,14.150
145,3,2025-01-04,10.703,12.038
145,4,2025-01-04,10.652,7.535
145,5,2025-01-04,10.838,8.126
145,6,2025-01-04,10.764,10.445
145,7,2025-01-04,10.178,6.967
146,1,2025-01-04,11.592,14.150
146,2,2025-01-04,10.661,12.038
146,3,2025-01-04,10.812,7.535
146,4,2025-01-04,10.941,8.126
146,5,2025-01-04,11.172,10.445
146,6,2025-01-04,11.165,6.967
146,7,2025-01-04,10.849,6.732
147,1,2025-01-04,11.539,12.038
147,2,2025-01-04,9.934,7.535
147,3,2025-01-04,10.319,8.126
147,4,2025-01-04,10.836,10.445
147,5,2025-01-04,11.317,6.967
147,6,2025-01-04,11.476,6.732
147,7,2025-01-04,11.341,11.135
148,1,2025-01-04,11.031,7.535
148,2,2025-01-04,10.457,8.126
148,3,2025-01-04,10.777,10.445
148,4,2025-01-04,11.212,6.967
148,5,2025-01-04,11.999,6.732
148,6,2025-01-04,12.132,11.135
148,7,2025-01-04,11.979,14.583
149,1,2025-01-04,10.058,8.126
149,2,2025-01-04,11.364,10.445
149,3,2025-01-04,11.886,6.967
149,4,2025-01-04,11.724,6.732
149,5,2025-01-04,11.433,11.135
149,6,2025-01-04,11.515,14.583
149,7,2025-01-04,11.388,11.025
150,1,2025-01-04,10.875,10.445
150,2,2025-01-04,12.231,6.967
150,3,2025-01-04,12.396,6.732
150,4,2025-01-04,11.866,11.135
150,5,2025-01-04,11.286,14.583
150,6,2025-01-04,10.863,11.025
150,7,2025-01-04,10.587,10.813
151,1,2025-01-04,11.855,6.967
151,2,2025-01-04,12.220,6.732
151,3,2025-01-04,11.938,11.135
151,4,2025-01-04,11.425,14.583
151,5,2025-01-04,11.068,11.025
151,6,2025-01-04,10.745,10.813
151,7,2025-01-04,10.376,9.937
152,1,2025-01-04,10.405,6.732
152,2,2025-01-04,12.060,11.135
152,3,2025-01-04,11.722,14.583
152,4,2025-01-04,10.922,11.025
152,5,2025-01-04,10.674,10.813
152,6,2025-01-04,10.377,9.937
152,7,2025-01-04,10.378,4.609
153,1,2025-01-04,10.691,11.135
153,2,2025-01-04,12.064,14.583
153,3,2025-01-04,11.410,11.025
153,4,2025-01-04,10.615,10.813
153,5,2025-01-04,10.349,9.937
153,6,2025-01-04,10.269,4.609
153,7,2025-01-04,10.302,4.666
154,1,2025-01-04,12.293,14.583
154,2,2025-01-04,11.502,11.025
154,3,2025-01-04,10.980,10.813
154,4,2025-01-04,10.604,9.937
154,5,2025-01-04,10.489,4.609
154,6,2025-01-04,10.452,4.666
154,7,2025-01-04,10.418,8.971
155,1,2025-01-04,12.359,11.025
155,2,2025-01-04,10.705,10.813
155,3,2025-01-04,10.835,9.937
155,4,2025-01-04,11.001,4.609
155,5,2025-01-04,11.186,4.666
155,6,2025-01-04,11.310,8.971
155,7,2025-01-04,11.201,10.482
156,1,2025-01-04,11.535,10.813
156,2,2025-01-04,11.366,9.937
156,3,2025-01-04,11.448,4.609
156,4,2025-01-04,11.540,4.666
156,5,2025-01-04,11.714,8.971
156,6,2025-01-04,11.829,10.482
156,7,2025-01-04,11.735,10.282
157,1,2025-01-04,11.419,9.937
157,2,2025-01-04,11.467,4.609
157,3,2025-01-04,11.592,4.666
157,4,2025-01-04,11.653,8.971
157,5,2025-01-04,11.805,10.482
157,6,2025-01-04,11.849,10.282
157,7,2025-01-04,11.743,9.456
158,1,2025-01-04,11.098,4.609
158,2,2025-01-04,11.312,4.666
158,3,2025-01-04,11.302,8.971
158,4,2025-01-04,11.264,10.482
158,5,2025-01-04,11.248,10.282
158,6,2025-01-04,11.160,9.456
158,7,2025-01-04,10.912,9.353
159,1,2025-01-04,9.222,4.666
159,2,2025-01-04,11.557,8.971
159,3,2025-01-04,11.408,10.482
159,4,2025-01-04,10.832,10.282
159,5,2025-01-04,10.527,9.456
159,6,2025-01-04,10.256,9.353
159,7,2025-01-04,10.163,9.635
160,1,2025-01-04,9.219,8.971
160,2,2025-01-04,11.525,10.482
160,3,2025-01-04,11.069,10.282
160,4,2025-01-04,10.212,9.456
160,5,2025-01-04,10.129,9.353
160,6,2025-01-04,10.211,9.635
160,7,2025-01-04,10.138,8.635
161,1,2025-01-04,10.980,10.482
161,2,2025-01-04,11.565,10.282
161,3,2025-01-04,10.995,9.456
161,4,2025-01-04,10.602,9.353
161,5,2025-01-04,10.773,9.635
161,6,2025-01-04,10.853,8.635
161,7,2025-01-04,10.678,12.278
162,1,2025-01-04,11.493,10.282
162,2,2025-01-04,11.374,9.456
162,3,2025-01-04,10.942,9.353
162,4,2025-01-04,10.737,9.635
162,5,2025-01-04,10.936,8.635
162,6,2025-01-04,11.067,12.278
162,7,2025-01-04,10.861,11.853
163,1,2025-01-04,11.407,9.456
163,2,2025-01-04,11.220,9.353
163,3,2025-01-04,10.968,9.635
163,4,2025-01-04,10.843,8.635
163,5,2025-01-04,11.042,12.278
163,6,2025-01-04,11.096,11.853
163,7,2025-01-04,10.842,8.429
164,1,2025-01-04,11.235,9.353
164,2,2025-01-04,11.195,9.635
164,3,2025-01-04,10.958,8.635
164,4,2025-01-04,10.844,12.278
164,5,2025-01-04,10.871,11.853
164,6,2025-01-04,10.773,8.429
164,7,2025-01-04,10.381,4.569
165,1,2025-01-04,10.981,9.635
165,2,2025-01-04,11.172,8.635
165,3,2025-01-04,10.915,12.278
165,4,2025-01-04,10.649,11.853
165,5,2025-01-04,10.581,8.429
165,6,2025-01-04,10.424,4.569
165,7,2025-01-04,10.025,4.818
166,1,2025-01-04,10.693,8.635
166,2,2025-01-04,10.651,12.278
166,3,2025-01-04,10.376,11.853
166,4,2025-01-04,10.122,8.429
166,5,2025-01-04,9.942,4.569
166,6,2025-01-04,9.754,4.818
166,7,2025-01-04,9.425,9.552
167,1,2025-01-04,9.135,12.278
167,2,2025-01-04,9.075,11.853
167,3,2025-01-04,8.892,8.429
167,4,2025-01-04,9.081,4.569
167,5,2025-01-04,9.233,4.818
167,6,2025-01-04,9.129,9.552
167,7,2025-01-04,8.711,6.307
168,1,2025-01-04,9.572,11.853
168,2,2025-01-04,8.629,8.429
168,3,2025-01-04,8.710,4.569
168,4,2025-01-04,8.547,4.818
168,5,2025-01-04,8.950,9.552
168,6,2025-01-04,9.219,6.307
168,7,2025-01-04,8.966,8.354
169,1,2025-01-04,9.351,8.429
169,2,2025-01-04,8.018,4.569
169,3,2025-01-04,8.383,4.818
169,4,2025-01-04,8.652,9.552
169,5,2025-01-04,8.840,6.307
169,6,2025-01-04,9.111,8.354
169,7,2025-01-04,8.945,8.745
170,1,2025-01-04,7.848,4.569
170,2,2025-01-04,8.084,4.818
170,3,2025-01-04,8.334,9.552
170,4,2025-01-04,8.629,6.307
170,5,2025-01-04,8.761,8.354
170,6,2025-01-04,8.777,8.745
170,7,2025-01-04,9.276,8.604
171,1,2025-01-04,6.730,4.818
171,2,2025-01-04,8.024,9.552
171,3,2025-01-04,8.258,6.307
171,4,2025-01-04,8.003,8.354
171,5,2025-01-04,7.867,8.745
171,6,2025-01-04,7.763,8.604
171,7,2025-01-04,7.919,11.595
172,1,2025-01-04,7.581,9.552
172,2,2025-01-04,8.842,6.307
172,3,2025-01-04,8.610,8.354
172,4,2025-01-04,8.148,8.745
172,5,2025-01-04,7.912,8.604
172,6,2025-01-04,7.955,11.595
172,7,2025-01-04,8.012,6.830
173,1,2025-01-04,9.355,6.307
173,2,2025-01-04,8.857,8.354
173,3,2025-01-04,8.241,8.745
173,4,2025-01-04,7.924,8.604
173,5,2025-01-04,7.696,11.595
173,6,2025-01-04,7.711,6.830
173,7,2025-01-04,7.588,9.303
174,1,2025-01-04,7.414,8.354
174,2,2025-01-04,8.017,8.745
174,3,2025-01-04,7.915,8.604
174,4,2025-01-04,7.599,11.595
174,5,2025-01-04,7.432,6.830
174,6,2025-01-04,7.252,9.303
174,7,2025-01-05,6.804,8.711
175,1,2025-01-04,7.774,8.745
175,2,2025-01-04,6.918,8.604
175,3,2025-01-04,6.831,11.595
175,4,2025-01-04,6.914,6.830
175,5,2025-01-04,6.882,9.303
175,6,2025-01-05,6.805,8.711
175,7,2025-01-05,6.447,11.131
176,1,2025-01-04,7.287,8.604
176,2,2025-01-04,6.414,11.595
176,3,2025-01-04,6.302,6.830
176,4,2025-01-04,6.585,9.303
176,5,2025-01-05,6.640,8.711
176,6,2025-01-05,6.638,11.131
176,7,2025-01-05,6.467,10.946
177,1,2025-01-04,7.106,11.595
177,2,2025-01-04,6.386,6.830
177,3,2025-01-04,6.469,9.303
177,4,2025-01-05,6.767,8.711
177,5,2025-01-05,6.838,11.131
177,6,2025-01-05,6.435,10.946
177,7,2025-01-05,6.242,12.656
178,1,2025-01-04,7.864,6.830
178,2,2025-01-04,6.484,9.303
178,3,2025-01-05,6.647,8.711
178,4,2025-01-05,6.990,11.131
178,5,2025-01-05,7.393,10.946
178,6,2025-01-05,7.713,12.656
178,7,2025-01-05,7.516,9.014
179,1,2025-01-04,7.244,9.303
179,2,2025-01-05,8.066,8.711
179,3,2025-01-05,8.188,11.131
179,4,2025-01-05,8.457,10.946
179,5,2025-01-05,8.465,12.656
179,6,2025-01-05,8.368,9.014
179,7,2025-01-05,8.390,5.456
180,1,2025-01-05,9.213,8.711
180,2,2025-01-05,9.133,11.131
180,3,2025-01-05,8.942,10.946
180,4,2025-01-05,8.756,12.656
180,5,2025-01-05,8.692,9.014
180,6,2025-01-05,8.587,5.456
180,7,2025-01-05,8.396,6.221
181,1,2025-01-05,9.130,11.131
181,2,2025-01-05,9.301,10.946
181,3,2025-01-05,8.977,12.656
181,4,2025-01-05,8.656,9.014
181,5,2025-01-05,8.626,5.456
181,6,2025-01-05,8.551,6.221
181,7,2025-01-05,8.323,11.745
182,1,2025-01-05,9.626,10.946
182,2,2025-01-05,8.967,12.656
182,3,2025-01-05,8.836,9.014
182,4,2025-01-05,8.718,5.456
182,5,2025-01-05,8.596,6.221
182,6,2025-01-05,8.448,11.745
182,7,2025-01-05,8.234,10.602
183,1,2025-01-05,9.352,12.656
183,2,2025-01-05,9.071,9.014
183,3,2025-01-05,9.020,5.456
183,4,2025-01-05,8.901,6.221
183,5,2025-01-05,8.825,11.745
183,6,2025-01-05,8.766,10.602
183,7,2025-01-05,8.557,10.778
184,1,2025-01-05,9.629,9.014
184,2,2025-01-05,8.858,5.456
184,3,2025-01-05,8.952,6.221
184,4,2025-01-05,9.085,11.745
184,5,2025-01-05,9.131,10.602
184,6,2025-01-05,9.124,10.778
184,7,2025-01-05,9.038,10.975
185,1,2025-01-05,9.142,5.456
185,2,2025-01-05,8.964,6.221
185,3,2025-01-05,8.860,11.745
185,4,2025-01-05,8.928,10.602
185,5,2025-01-05,9.021,10.778
185,6,2025-01-05,9.095,10.975
185,7,2025-01-05,8.887,11.468
186,1,2025-01-05,8.039,6.221
186,2,2025-01-05,8.701,11.745
186,3,2025-01-05,8.629,10.602
186,4,2025-01-05,8.505,10.778
186,5,2025-01-05,8.839,10.975
186,6,2025-01-05,8.733,11.468
186,7,2025-01-05,8.505,11.299
187,1,2025-01-05,8.743,11.745
187,2,2025-01-05,8.898,10.602
187,3,2025-01-05,8.891,10.778
187,4,2025-01-05,8.724,10.975
187,5,2025-01-05,8.623,11.468
187,6,2025-01-05,8.412,11.299
187,7,2025-01-05,8.206,12.859
188,1,2025-01-05,9.905,10.602
188,2,2025-01-05,8.732,10.778
188,3,2025-01-05,8.974,10.975
188,4,2025-01-05,9.217,11.468
188,5,2025-01-05,9.289,11.299
188,6,2025-01-05,9.197,12.859
188,7,2025-01-05,8.919,11.372
189,1,2025-01-05,9.281,10.778
189,2,2025-01-05,9.437,10.975
189,3,2025-01-05,9.923,11.468
189,4,2025-01-05,10.015,11.299
189,5,2025-01-05,10.001,12.859
189,6,2025-01-05,9.689,11.372
189,7,2025-01-05,9.370,10.605
190,1,2025-01-05,9.791,10.975
190,2,2025-01-05,9.746,11.468
190,3,2025-01-05,10.029,11.299
190,4,2025-01-05,10.194,12.859
190,5,2025-01-05,10.177,11.372
190,6,2025-01-05,10.070,10.605
190,7,2025-01-05,9.944,9.338
191,1,2025-01-05,9.974,11.468
191,2,2025-01-05,9.809,11.299
191,3,2025-01-05,9.902,12.859
191,4,2025-01-05,9.871,11.372
191,5,2025-01-05,9.795,10.605
191,6,2025-01-05,9.780,9.338
191,7,2025-01-05,9.666,10.260
192,1,2025-01-05,9.988,11.299
192,2,2025-01-05,9.771,12.859
192,3,2025-01-05,9.901,11.372
192,4,2025-01-05,9.826,10.605
192,5,2025-01-05,9.706,9.338
192,6,2025-01-05,9.622,10.260
192,7,2025-01-05,9.511,9.956
193,1,2025-01-05,9.764,12.859
193,2,2025-01-05,9.476,11.372
193,3,2025-01-05,9.674,10.605
193,4,2025-01-05,9.724,9.338
193,5,2025-01-05,9.605,10.260
193,6,2025-01-05,9.501,9.956
193,7,2025-01-05,9.394,8.299
194,1,2025-01-05,9.605,11.372
194,2,2025-01-05,9.502,10.605
194,3,2025-01-05,9.798,9.338
194,4,2025-01-05,9.900,10.260
194,5,2025-01-05,9.809,9.956
194,6,2025-01-05,9.692,8.299
194,7,2025-01-05,9.579,8.647
195,1,2025-01-05,9.343,10.605
195,2,2025-01-05,9.447,9.338
195,3,2025-01-05,9.746,10.260
195,4,2025-01-05,9.824,9.956
195,5,2025-01-05,9.757,8.299
195,6,2025-01-05,9.682,8.647
195,7,2025-01-05,9.544,7.938
196,1,2025-01-05,9.640,9.338
196,2,2025-01-05,9.756,10.260
196,3,2025-01-05,9.904,9.956
196,4,2025-01-05,9.889,8.299
196,5,2025-01-05,9.822,8.647
196,6,2025-01-05,9.716,7.938
196,7,2025-01-05,9.628,7.457
197,1,2025-01-05,9.582,10.260
197,2,2025-01-05,9.859,9.956
197,3,2025-01-05,9.838,8.299
197,4,2025-01-05,9.675,8.647
197,5,2025-01-05,9.525,7.938
197,6,2025-01-05,9.439,7.457
197,7,2025-01-05,9.440,6.968
198,1,2025-01-05,9.770,9.956
198,2,2025-01-05,9.579,8.299
198,3,2025-01-05,9.443,8.647
198,4,2025-01-05,9.341,7.938
198,5,2025-01-05,9.281,7.457
198,6,2025-01-05,9.210,6.968
198,7,2025-01-05,9.146,6.397
199,1,2025-01-05,9.356,8.299
199,2,2025-01-05,9.076,8.647
199,3,2025-01-05,8.860,7.938
199,4,2025-01-05,8.771,7.457
199,5,2025-01-05,8.744,6.968
199,6,2025-01-05,8.705,6.397
199,7,2025-01-05,8.570,6.502
200,1,2025-01-05,8.867,8.647
200,2,2025-01-05,8.786,7.938
200,3,2025-01-05,8.482,7.457
200,4,2025-01-05,8.346,6.968
200,5,2025-01-05,8.384,6.397
200,6,2025-01-05,8.492,6.502
200,7,2025-01-05,8.442,7.720
201,1,2025-01-05,8.882,7.938
201,2,2025-01-05,8.674,7.457
201,3,2025-01-05,8.396,6.968
201,4,2025-01-05,8.302,6.397
201,5,2025-01-05,8.347,6.502
201,6,2025-01-05,8.345,7.720
201,7,2025-01-05,8.130,7.804
202,1,2025-01-05,8.763,7.457
202,2,2025-01-05,8.673,6.968
202,3,2025-01-05,8.410,6.397
202,4,2025-01-05,8.345,6.502
202,5,2025-01-05,8.313,7.720
202,6,2025-01-05,8.231,7.804
202,7,2025-01-05,8.015,10.566
203,1,2025-01-05,8.856,6.968
203,2,2025-01-05,8.737,6.397
203,3,2025-01-05,8.451,6.502
203,4,2025-01-05,8.341,7.720
203,5,2025-01-05,8.207,7.804
203,6,2025-01-05,8.091,10.566
203,7,2025-01-05,7.995,8.582
204,1,2025-01-05,8.708,6.397
204,2,2025-01-05,8.744,6.502
204,3,2025-01-05,8.521,7.720
204,4,2025-01-05,8.338,7.804
204,5,2025-01-05,8.252,10.566
204,6,2025-01-05,8.125,8.582
204,7,2025-01-05,8.071,9.613
205,1,2025-01-05,8.240,6.502
205,2,2025-01-05,8.396,7.720
205,3,2025-01-05,8.090,7.804
205,4,2025-01-05,7.930,10.566
205,5,2025-01-05,8.010,8.582
205,6,2025-01-05,8.068,9.613
205,7,2025-01-05,8.109,10.235
206,1,2025-01-05,7.703,7.720
206,2,2025-01-05,7.669,7.804
206,3,2025-01-05,7.319,10.566
206,4,2025-01-05,7.357,8.582
206,5,2025-01-05,7.486,9.613
206,6,2025-01-05,7.643,10.235
206,7,2025-01-05,7.519,10.252
207,1,2025-01-05,6.768,7.804
207,2,2025-01-05,6.529,10.566
207,3,2025-01-05,6.279,8.582
207,4,2025-01-05,6.517,9.613
207,5,2025-01-05,6.808,10.235
207,6,2025-01-05,7.088,10.252
207,7,2025-01-05,7.106,10.419
208,1,2025-01-05,6.383,10.566
208,2,2025-01-05,6.524,8.582
208,3,2025-01-05,6.425,9.613
208,4,2025-01-05,6.618,10.235
208,5,2025-01-05,6.978,10.252
