Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,6.047,3.361
104,1,2025-01-03,5.647,3.454
104,2,2025-01-03,5.829,4.811
104,3,2025-01-03,5.882,4.005
104,4,2025-01-03,6.177,3.483
104,5,2025-01-03,6.288,3.612
104,6,2025-01-03,5.955,3.361
104,7,2025-01-03,5.761,3.220
105,1,2025-01-03,5.636,4.811
105,2,2025-01-03,6.119,4.005
105,3,2025-01-03,6.318,3.483
105,4,2025-01-03,6.157,3.612
105,5,2025-01-03,5.725,3.361
105,6,2025-01-03,5.431,3.220
105,7,2025-01-03,5.613,4.984
106,1,2025-01-03,6.871,4.005
106,2,2025-01-03,6.086,3.483
106,3,2025-01-03,4.163,3.612
106,4,2025-01-03,6.105,3.361
106,5,2025-01-03,5.404,3.220
106,6,2025-01-03,3.915,4.984
106,7,2025-01-03,5.529,6.300
107,1,2025-01-03,5.744,3.483
107,2,2025-01-03,2.435,3.612
107,3,2025-01-03,5.948,3.361
107,4,2025-01-03,4.954,3.220
107,5,2025-01-03,4.744,4.984
107,6,2025-01-03,3.714,6.300
107,7,2025-01-03,4.921,4.432
108,1,2025-01-03,4.472,3.612
108,2,2025-01-03,4.804,3.361
108,3,2025-01-03,5.601,3.220
108,4,2025-01-03,5.196,4.984
108,5,2025-01-03,4.679,6.300
108,6,2025-01-03,3.871,4.432
108,7,2025-01-03,5.286,3.469
109,1,2025-01-03,4.953,3.361
109,2,2025-01-03,5.281,3.220
109,3,2025-01-03,5.127,4.984
109,4,2025-01-03,4.989,6.300
109,5,2025-01-03,4.602,4.432
109,6,2025-01-03,3.629,3.469
109,7,2025-01-03,5.395,5.362
110,1,2025-01-03,5.008,3.220
110,2,2025-01-03,5.276,4.984
110,3,2025-01-03,5.058,6.300
110,4,2025-01-03,4.983,4.432
110,5,2025-01-03,4.610,3.469
110,6,2025-01-03,3.285,5.362
110,7,2025-01-03,5.219,3.006
111,1,2025-01-03,5.018,4.984
111,2,2025-01-03,5.428,6.300
111,3,2025-01-03,5.105,4.432
111,4,2025-01-03,5.126,3.469
111,5,2025-01-03,4.484,5.362
111,6,2025-01-03,3.344,3.006
111,7,2025-01-03,4.819,2.987
112,1,2025-01-03,4.897,6.300
112,2,2025-01-03,5.560,4.432
112,3,2025-01-03,4.736,3.469
112,4,2025-01-03,4.976,5.362
112,5,2025-01-03,4.385,3.006
112,6,2025-01-03,3.709,2.987
112,7,2025-01-03,5.028,4.462
113,1,2025-01-03,4.381,4.432
113,2,2025-01-03,5.225,3.469
113,3,2025-01-03,5.102,5.362
113,4,2025-01-03,4.930,3.006
113,5,2025-01-03,4.541,2.987
113,6,2025-01-03,2.497,4.462
113,7,2025-01-03,5.722,4.446
114,1,2025-01-03,3.539,3.469
114,2,2025-01-03,4.765,5.362
114,3,2025-01-03,4.496,3.006
114,4,2025-01-03,5.022,2.987
114,5,2025-01-03,4.957,4.462
114,6,2025-01-03,3.630,4.446
114,7,2025-01-03,4.950,4.628
115,1,2025-01-03,3.219,5.362
115,2,2025-01-03,3.012,3.006
115,3,2025-01-03,3.874,2.987
115,4,2025-01-03,4.532,4.462
115,5,2025-01-03,4.918,4.446
115,6,2025-01-03,3.721,4.628
115,7,2025-01-03,5.480,3.395
116,1,2025-01-03,3.233,3.006
116,2,2025-01-03,3.701,2.987
116,3,2025-01-03,4.333,4.462
116,4,2025-01-03,4.542,4.446
116,5,2025-01-03,4.726,4.628
116,6,2025-01-03,3.892,3.395
116,7,2025-01-03,5.309,3.763
117,1,2025-01-03,3.323,2.987
117,2,2025-01-03,3.467,4.462
117,3,2025-01-03,3.914,4.446
117,4,2025-01-03,4.148,4.628
117,5,2025-01-03,4.010,3.395
117,6,2025-01-03,4.320,3.763
117,7,2025-01-03,5.001,2.555
118,1,2025-01-03,2.668,4.462
118,2,2025-01-03,3.096,4.446
118,3,2025-01-03,3.213,4.628
118,4,2025-01-03,3.546,3.395
118,5,2025-01-03,4.482,3.763
118,6,2025-01-03,4.374,2.555
118,7,2025-01-03,5.643,5.124
119,1,2025-01-03,3.738,4.446
119,2,2025-01-03,3.946,4.628
119,3,2025-01-03,4.276,3.395
119,4,2025-01-03,4.189,3.763
119,5,2025-01-03,3.822,2.555
119,6,2025-01-03,4.310,5.124
119,7,2025-01-03,5.284,5.433
120,1,2025-01-03,4.020,4.628
120,2,2025-01-03,4.213,3.395
120,3,2025-01-03,4.454,3.763
120,4,2025-01-03,4.648,2.555
120,5,2025-01-03,4.227,5.124
120,6,2025-01-03,4.205,5.433
120,7,2025-01-03,5.451,2.509
121,1,2025-01-03,3.536,3.395
121,2,2025-01-03,4.354,3.763
121,3,2025-01-03,4.195,2.555
121,4,2025-01-03,4.613,5.124
121,5,2025-01-03,4.711,5.433
121,6,2025-01-03,4.197,2.509
121,7,2025-01-03,5.311,5.865
122,1,2025-01-03,3.344,3.763
122,2,2025-01-03,3.847,2.555
122,3,2025-01-03,3.894,5.124
122,4,2025-01-03,3.961,5.433
122,5,2025-01-03,4.657,2.509
122,6,2025-01-03,3.323,5.865
122,7,2025-01-03,5.254,2.897
123,1,2025-01-03,3.374,2.555
123,2,2025-01-03,3.728,5.124
123,3,2025-01-03,3.752,5.433
123,4,2025-01-03,3.617,2.509
123,5,2025-01-03,4.161,5.865
123,6,2025-01-03,3.626,2.897
123,7,2025-01-03,4.868,6.896
124,1,2025-01-03,2.422,5.124
124,2,2025-01-03,3.405,5.433
124,3,2025-01-03,3.759,2.509
124,4,2025-01-03,4.086,5.865
124,5,2025-01-03,4.334,2.897
124,6,2025-01-03,4.414,6.896
124,7,2025-01-04,5.564,6.113
125,1,2025-01-03,2.788,5.433
125,2,2025-01-03,3.529,2.509
125,3,2025-01-03,3.392,5.865
125,4,2025-01-03,4.239,2.897
125,5,2025-01-03,5.355,6.896
125,6,2025-01-04,5.857,6.113
125,7,2025-01-04,6.429,5.752
126,1,2025-01-03,3.816,2.509
126,2,2025-01-03,4.307,5.865
126,3,2025-01-03,4.627,2.897
126,4,2025-01-03,5.182,6.896
126,5,2025-01-04,5.574,6.113
126,6,2025-01-04,5.974,5.752
126,7,2025-01-04,6.304,6.764
127,1,2025-01-03,3.152,5.865
127,2,2025-01-03,4.687,2.897
127,3,2025-01-03,4.931,6.896
127,4,2025-01-04,5.598,6.113
127,5,2025-01-04,5.887,5.752
127,6,2025-01-04,6.022,6.764
127,7,2025-01-04,6.189,6.735
128,1,2025-01-03,3.983,2.897
128,2,2025-01-03,5.421,6.896
128,3,2025-01-04,5.781,6.113
128,4,2025-01-04,6.220,5.752
128,5,2025-01-04,6.408,6.764
128,6,2025-01-04,6.293,6.735
128,7,2025-01-04,6.172,3.668
129,1,2025-01-03,4.417,6.896
129,2,2025-01-04,5.851,6.113
129,3,2025-01-04,6.490,5.752
129,4,2025-01-04,6.864,6.764
129,5,2025-01-04,6.535,6.735
129,6,2025-01-04,6.198,3.668
129,7,2025-01-04,6.388,5.063
130,1,2025-01-04,5.465,6.113
130,2,2025-01-04,6.263,5.752
130,3,2025-01-04,6.772,6.764
130,4,2025-01-04,6.782,6.735
130,5,2025-01-04,6.447,3.668
130,6,2025-01-04,6.303,5.063
130,7,2025-01-04,6.459,7.131
131,1,2025-01-04,5.853,5.752
131,2,2025-01-04,6.394,6.764
131,3,2025-01-04,7.024,6.735
131,4,2025-01-04,7.015,3.668
131,5,2025-01-04,6.522,5.063
131,6,2025-01-04,6.232,7.131
131,7,2025-01-04,6.602,4.374
132,1,2025-01-04,6.124,6.764
132,2,2025-01-04,6.785,6.735
132,3,2025-01-04,7.139,3.668
132,4,2025-01-04,6.762,5.063
132,5,2025-01-04,6.149,7.131
132,6,2025-01-04,6.264,4.374
132,7,2025-01-04,6.771,7.871
133,1,2025-01-04,6.499,6.735
133,2,2025-01-04,6.783,3.668
133,3,2025-01-04,6.621,5.063
133,4,2025-01-04,6.005,7.131
133,5,2025-01-04,5.795,4.374
133,6,2025-01-04,6.360,7.871
133,7,2025-01-04,6.547,6.603
134,1,2025-01-04,6.599,3.668
134,2,2025-01-04,5.895,5.063
134,3,2025-01-04,5.254,7.131
134,4,2025-01-04,5.622,4.374
134,5,2025-01-04,6.137,7.871
134,6,2025-01-04,5.380,6.603
134,7,2025-01-04,2.804,7.467
135,1,2025-01-04,5.591,5.063
135,2,2025-01-04,5.108,7.131
135,3,2025-01-04,5.495,4.374
135,4,2025-01-04,5.660,7.871
135,5,2025-01-04,5.674,6.603
135,6,2025-01-04,3.416,7.467
135,7,2025-01-04,3.100,10.612
136,1,2025-01-04,5.207,7.131
136,2,2025-01-04,5.229,4.374
136,3,2025-01-04,5.374,7.871
136,4,2025-01-04,5.444,6.603
136,5,2025-01-04,3.781,7.467
136,6,2025-01-04,4.153,10.612
136,7,2025-01-04,5.813,9.695
137,1,2025-01-04,5.451,4.374
137,2,2025-01-04,5.553,7.871
137,3,2025-01-04,5.740,6.603
137,4,2025-01-04,3.805,7.467
137,5,2025-01-04,3.114,10.612
137,6,2025-01-04,5.529,9.695
137,7,2025-01-04,5.499,7.866
138,1,2025-01-04,5.779,7.871
138,2,2025-01-04,6.068,6.603
138,3,2025-01-04,4.403,7.467
138,4,2025-01-04,3.371,10.612
138,5,2025-01-04,5.563,9.695
138,6,2025-01-04,6.193,7.866
138,7,2025-01-04,5.660,7.156
139,1,2025-01-04,7.239,6.603
139,2,2025-01-04,6.183,7.467
139,3,2025-01-04,4.163,10.612
139,4,2025-01-04,4.372,9.695
139,5,2025-01-04,5.946,7.866
139,6,2025-01-04,5.317,7.156
139,7,2025-01-04,5.328,7.529
140,1,2025-01-04,5.577,7.467
140,2,2025-01-04,4.552,10.612
140,3,2025-01-04,5.796,9.695
140,4,2025-01-04,5.848,7.866
140,5,2025-01-04,5.450,7.156
140,6,2025-01-04,5.394,7.529
140,7,2025-01-04,5.514,10.016
141,1,2025-01-04,5.576,10.612
141,2,2025-01-04,5.977,9.695
141,3,2025-01-04,6.141,7.866
141,4,2025-01-04,5.896,7.156
141,5,2025-01-04,5.026,7.529
141,6,2025-01-04,5.363,10.016
141,7,2025-01-04,5.687,9.978
142,1,2025-01-04,7.221,9.695
142,2,2025-01-04,6.909,7.866
142,3,2025-01-04,6.752,7.156
142,4,2025-01-04,4.352,7.529
142,5,2025-01-04,5.265,10.016
142,6,2025-01-04,6.168,9.978
142,7,2025-01-04,5.888,10.495
143,1,2025-01-04,6.994,7.866
143,2,2025-01-04,7.121,7.156
143,3,2025-01-04,5.702,7.529
143,4,2025-01-04,5.322,10.016
143,5,2025-01-04,6.332,9.978
143,6,2025-01-04,6.137,10.495
143,7,2025-01-04,6.639,11.093
144,1,2025-01-04,6.967,7.156
144,2,2025-01-04,6.816,7.529
144,3,2025-01-04,4.337,10.016
144,4,2025-01-04,6.079,9.978
144,5,2025-01-04,5.822,10.495
144,6,2025-01-04,6.167,11.093
144,7,2025-01-04,6.640,10.822
145,1,2025-01-04,6.521,7.529
145,2,2025-01-04,4.660,10.016
145,3,2025-01-04,5.389,9.978
145,4,2025-01-04,5.785,10.495
145,5,2025-01-04,5.814,11.093
145,6,2025-01-04,6.655,10.822
145,7,2025-01-04,7.482,9.306
146,1,2025-01-04,3.784,10.016
146,2,2025-01-04,5.580,9.978
146,3,2025-01-04,5.347,10.495
146,4,2025-01-04,6.088,11.093
146,5,2025-01-04,6.961,10.822
146,6,2025-01-04,7.328,9.306
146,7,2025-01-04,7.168,7.757
147,1,2025-01-04,5.410,9.978
147,2,2025-01-04,5.327,10.495
147,3,2025-01-04,5.726,11.093
147,4,2025-01-04,6.817,10.822
147,5,2025-01-04,7.357,9.306
147,6,2025-01-04,7.047,7.757
147,7,2025-01-04,7.245,7.031
148,1,2025-01-04,5.906,10.495
148,2,2025-01-04,5.683,11.093
148,3,2025-01-04,6.566,10.822
148,4,2025-01-04,7.385,9.306
148,5,2025-01-04,7.512,7.757
148,6,2025-01-04,7.416,7.031
148,7,2025-01-04,7.384,6.717
149,1,2025-01-04,6.712,11.093
149,2,2025-01-04,6.653,10.822
149,3,2025-01-04,7.367,9.306
149,4,2025-01-04,8.209,7.757
149,5,2025-01-04,8.374,7.031
149,6,2025-01-04,7.963,6.717
149,7,2025-01-04,6.342,9.138
150,1,2025-01-04,7.198,10.822
150,2,2025-01-04,7.643,9.306
150,3,2025-01-04,8.434,7.757
150,4,2025-01-04,8.824,7.031
150,5,2025-01-04,8.612,6.717
150,6,2025-01-04,7.714,9.138
150,7,2025-01-04,6.410,5.689
151,1,2025-01-04,7.633,9.306
151,2,2025-01-04,8.556,7.757
151,3,2025-01-04,8.802,7.031
151,4,2025-01-04,8.354,6.717
151,5,2025-01-04,6.766,9.138
151,6,2025-01-04,6.265,5.689
151,7,2025-01-04,6.583,5.878
152,1,2025-01-04,8.007,7.757
152,2,2025-01-04,8.582,7.031
152,3,2025-01-04,7.649,6.717
152,4,2025-01-04,5.118,9.138
152,5,2025-01-04,5.884,5.689
152,6,2025-01-04,6.252,5.878
152,7,2025-01-04,6.612,8.459
153,1,2025-01-04,7.305,7.031
153,2,2025-01-04,5.943,6.717
153,3,2025-01-04,4.173,9.138
153,4,2025-01-04,6.255,5.689
153,5,2025-01-04,6.421,5.878
153,6,2025-01-04,6.747,8.459
153,7,2025-01-04,7.438,9.605
154,1,2025-01-04,6.171,6.717
154,2,2025-01-04,5.119,9.138
154,3,2025-01-04,4.763,5.689
154,4,2025-01-04,6.921,5.878
154,5,2025-01-04,5.962,8.459
154,6,2025-01-04,8.781,9.605
154,7,2025-01-04,8.620,8.297
155,1,2025-01-04,4.376,9.138
155,2,2025-01-04,3.619,5.689
155,3,2025-01-04,4.592,5.878
155,4,2025-01-04,5.435,8.459
155,5,2025-01-04,6.085,9.605
155,6,2025-01-04,6.682,8.297
155,7,2025-01-04,9.689,5.658
156,1,2025-01-04,4.150,5.689
156,2,2025-01-04,4.679,5.878
156,3,2025-01-04,5.616,8.459
156,4,2025-01-04,7.485,9.605
156,5,2025-01-04,7.940,8.297
156,6,2025-01-04,7.974,5.658
156,7,2025-01-04,7.559,6.581
157,1,2025-01-04,3.785,5.878
157,2,2025-01-04,5.676,8.459
157,3,2025-01-04,7.174,9.605
157,4,2025-01-04,8.983,8.297
157,5,2025-01-04,7.872,5.658
157,6,2025-01-04,7.409,6.581
157,7,2025-01-04,7.421,11.178
158,1,2025-01-04,6.120,8.459
158,2,2025-01-04,7.674,9.605
158,3,2025-01-04,9.103,8.297
158,4,2025-01-04,8.563,5.658
158,5,2025-01-04,8.211,6.581
158,6,2025-01-04,8.091,11.178
158,7,2025-01-04,6.512,10.971
159,1,2025-01-04,7.804,9.605
159,2,2025-01-04,8.380,8.297
159,3,2025-01-04,8.490,5.658
159,4,2025-01-04,8.324,6.581
159,5,2025-01-04,8.403,11.178
159,6,2025-01-04,8.132,10.971
159,7,2025-01-04,5.219,10.472
160,1,2025-01-04,9.310,8.297
160,2,2025-01-04,8.937,5.658
160,3,2025-01-04,8.357,6.581
160,4,2025-01-04,8.567,11.178
160,5,2025-01-04,7.866,10.971
160,6,2025-01-04,6.048,10.472
160,7,2025-01-04,7.775,0.838
161,1,2025-01-04,9.123,5.658
161,2,2025-01-04,8.658,6.581
161,3,2025-01-04,8.547,11.178
161,4,2025-01-04,7.640,10.971
161,5,2025-01-04,5.603,10.472
161,6,2025-01-04,7.624,0.838
161,7,2025-01-04,7.701,6.309
162,1,2025-01-04,8.632,6.581
162,2,2025-01-04,8.547,11.178
162,3,2025-01-04,7.992,10.971
162,4,2025-01-04,5.392,10.472
162,5,2025-01-04,7.271,0.838
162,6,2025-01-04,6.963,6.309
162,7,2025-01-04,6.982,8.245
163,1,2025-01-04,8.705,11.178
163,2,2025-01-04,7.074,10.971
163,3,2025-01-04,5.575,10.472
163,4,2025-01-04,7.615,0.838
163,5,2025-01-04,6.713,6.309
163,6,2025-01-04,6.505,8.245
163,7,2025-01-04,6.082,10.232
164,1,2025-01-04,7.820,10.971
164,2,2025-01-04,7.146,10.472
164,3,2025-01-04,7.213,0.838
164,4,2025-01-04,7.539,6.309
164,5,2025-01-04,7.429,8.245
164,6,2025-01-04,7.616,10.232
164,7,2025-01-04,7.860,10.204
165,1,2025-01-04,8.093,10.472
165,2,2025-01-04,7.671,0.838
165,3,2025-01-04,7.222,6.309
165,4,2025-01-04,7.620,8.245
165,5,2025-01-04,7.809,10.232
165,6,2025-01-04,7.560,10.204
165,7,2025-01-04,7.457,9.035
166,1,2025-01-04,7.717,0.838
166,2,2025-01-04,7.711,6.309
166,3,2025-01-04,5.631,8.245
166,4,2025-01-04,7.884,10.232
166,5,2025-01-04,6.931,10.204
166,6,2025-01-04,6.114,9.035
166,7,2025-01-04,7.477,10.745
167,1,2025-01-04,7.328,6.309
167,2,2025-01-04,7.401,8.245
167,3,2025-01-04,5.771,10.232
167,4,2025-01-04,5.381,10.204
167,5,2025-01-04,6.617,9.035
167,6,2025-01-04,7.109,10.745
167,7,2025-01-04,6.729,10.246
168,1,2025-01-04,7.004,8.245
168,2,2025-01-04,6.661,10.232
168,3,2025-01-04,6.809,10.204
168,4,2025-01-04,7.388,9.035
168,5,2025-01-04,7.955,10.745
168,6,2025-01-04,7.696,10.246
168,7,2025-01-04,8.248,9.180
169,1,2025-01-04,6.510,10.232
169,2,2025-01-04,6.939,10.204
169,3,2025-01-04,7.953,9.035
169,4,2025-01-04,8.824,10.745
169,5,2025-01-04,9.091,10.246
169,6,2025-01-04,8.601,9.180
169,7,2025-01-04,8.287,8.418
170,1,2025-01-04,7.608,10.204
170,2,2025-01-04,6.759,9.035
170,3,2025-01-04,8.797,10.745
170,4,2025-01-04,9.654,10.246
170,5,2025-01-04,9.601,9.180
170,6,2025-01-04,8.986,8.418
170,7,2025-01-04,8.088,8.971
171,1,2025-01-04,8.406,9.035
171,2,2025-01-04,7.882,10.745
171,3,2025-01-04,9.004,10.246
171,4,2025-01-04,9.620,9.180
171,5,2025-01-04,8.069,8.418
171,6,2025-01-04,9.687,8.971
171,7,2025-01-04,9.483,10.257
172,1,2025-01-04,8.074,10.745
172,2,2025-01-04,7.517,10.246
172,3,2025-01-04,7.026,9.180
172,4,2025-01-04,8.027,8.418
172,5,2025-01-04,8.881,8.971
172,6,2025-01-04,9.453,10.257
172,7,2025-01-04,9.147,8.242
173,1,2025-01-04,7.090,10.246
173,2,2025-01-04,7.561,9.180
173,3,2025-01-04,8.155,8.418
173,4,2025-01-04,9.477,8.971
173,5,2025-01-04,9.879,10.257
173,6,2025-01-04,9.514,8.242
173,7,2025-01-04,9.415,6.844
174,1,2025-01-04,4.999,9.180
174,2,2025-01-04,7.836,8.418
174,3,2025-01-04,7.959,8.971
174,4,2025-01-04,9.847,10.257
174,5,2025-01-04,10.128,8.242
174,6,2025-01-04,10.062,6.844
174,7,2025-01-05,10.263,6.321
175,1,2025-01-04,5.109,8.418
175,2,2025-01-04,8.572,8.971
175,3,2025-01-04,8.938,10.257
175,4,2025-01-04,10.384,8.242
175,5,2025-01-04,10.177,6.844
175,6,2025-01-05,10.274,6.321
175,7,2025-01-05,10.300,7.112
176,1,2025-01-04,7.874,8.971
176,2,2025-01-04,10.254,10.257
176,3,2025-01-04,10.350,8.242
176,4,2025-01-04,9.823,6.844
176,5,2025-01-05,10.346,6.321
176,6,2025-01-05,10.804,7.112
176,7,2025-01-05,10.831,5.645
177,1,2025-01-04,9.417,10.257
177,2,2025-01-04,9.954,8.242
177,3,2025-01-04,8.786,6.844
177,4,2025-01-05,10.218,6.321
177,5,2025-01-05,10.668,7.112
177,6,2025-01-05,10.994,5.645
177,7,2025-01-05,9.240,7.713
178,1,2025-01-04,9.415,8.242
178,2,2025-01-04,8.496,6.844
178,3,2025-01-05,8.553,6.321
178,4,2025-01-05,10.511,7.112
178,5,2025-01-05,10.450,5.645
178,6,2025-01-05,8.230,7.713
178,7,2025-01-05,5.164,7.607
179,1,2025-01-04,7.742,6.844
179,2,2025-01-05,8.442,6.321
179,3,2025-01-05,9.423,7.112
179,4,2025-01-05,9.273,5.645
179,5,2025-01-05,6.985,7.713
179,6,2025-01-05,3.439,7.607
179,7,2025-01-05,5.752,7.738
180,1,2025-01-05,6.763,6.321
180,2,2025-01-05,8.123,7.112
180,3,2025-01-05,7.383,5.645
180,4,2025-01-05,5.282,7.713
180,5,2025-01-05,3.580,7.607
180,6,2025-01-05,4.633,7.738
180,7,2025-01-05,5.827,8.413
181,1,2025-01-05,5.453,7.112
181,2,2025-01-05,6.563,5.645
181,3,2025-01-05,5.586,7.713
181,4,2025-01-05,3.593,7.607
181,5,2025-01-05,3.730,7.738
181,6,2025-01-05,5.551,8.413
181,7,2025-01-05,5.653,6.365
182,1,2025-01-05,5.258,5.645
182,2,2025-01-05,4.788,7.713
182,3,2025-01-05,3.767,7.607
182,4,2025-01-05,4.268,7.738
182,5,2025-01-05,5.109,8.413
182,6,2025-01-05,4.219,6.365
182,7,2025-01-05,6.830,8.303
183,1,2025-01-05,3.898,7.713
183,2,2025-01-05,3.570,7.607
183,3,2025-01-05,3.867,7.738
183,4,2025-01-05,5.742,8.413
183,5,2025-01-05,6.592,6.365
183,6,2025-01-05,6.384,8.303
183,7,2025-01-05,6.014,7.898
184,1,2025-01-05,3.570,7.607
184,2,2025-01-05,3.365,7.738
184,3,2025-01-05,4.438,8.413
184,4,2025-01-05,6.261,6.365
184,5,2025-01-05,7.199,8.303
184,6,2025-01-05,6.994,7.898
184,7,2025-01-05,7.084,6.698
185,1,2025-01-05,3.258,7.738
185,2,2025-01-05,4.082,8.413
185,3,2025-01-05,5.336,6.365
185,4,2025-01-05,6.422,8.303
185,5,2025-01-05,6.786,7.898
185,6,2025-01-05,7.176,6.698
185,7,2025-01-05,7.560,6.098
186,1,2025-01-05,4.285,8.413
186,2,2025-01-05,4.142,6.365
186,3,2025-01-05,6.024,8.303
186,4,2025-01-05,7.141,7.898
186,5,2025-01-05,6.543,6.698
186,6,2025-01-05,6.689,6.098
186,7,2025-01-05,6.115,7.912
187,1,2025-01-05,4.514,6.365
187,2,2025-01-05,4.389,8.303
187,3,2025-01-05,5.082,7.898
187,4,2025-01-05,6.685,6.698
187,5,2025-01-05,7.181,6.098
187,6,2025-01-05,7.388,7.912
187,7,2025-01-05,7.297,5.584
188,1,2025-01-05,4.164,8.303
188,2,2025-01-05,5.505,7.898
188,3,2025-01-05,6.029,6.698
188,4,2025-01-05,6.569,6.098
188,5,2025-01-05,6.669,7.912
188,6,2025-01-05,6.996,5.584
188,7,2025-01-05,7.153,8.642
189,1,2025-01-05,4.707,7.898
189,2,2025-01-05,5.769,6.698
189,3,2025-01-05,5.889,6.098
189,4,2025-01-05,6.167,7.912
189,5,2025-01-05,6.518,5.584
189,6,2025-01-05,6.967,8.642
189,7,2025-01-05,7.253,8.978
190,1,2025-01-05,4.841,6.698
190,2,2025-01-05,5.665,6.098
190,3,2025-01-05,5.782,7.912
190,4,2025-01-05,6.216,5.584
190,5,2025-01-05,6.633,8.642
190,6,2025-01-05,6.971,8.978
190,7,2025-01-05,7.107,9.480
191,1,2025-01-05,4.558,6.098
191,2,2025-01-05,5.668,7.912
191,3,2025-01-05,5.876,5.584
191,4,2025-01-05,6.358,8.642
191,5,2025-01-05,6.698,8.978
191,6,2025-01-05,6.547,9.480
191,7,2025-01-05,6.721,8.978
192,1,2025-01-05,4.751,7.912
192,2,2025-01-05,5.972,5.584
192,3,2025-01-05,6.069,8.642
192,4,2025-01-05,5.355,8.978
192,5,2025-01-05,4.910,9.480
192,6,2025-01-05,5.453,8.978
192,7,2025-01-05,6.074,9.805
193,1,2025-01-05,4.452,5.584
193,2,2025-01-05,4.708,8.642
193,3,2025-01-05,5.527,8.978
193,4,2025-01-05,3.983,9.480
193,5,2025-01-05,5.813,8.978
193,6,2025-01-05,6.809,9.805
193,7,2025-01-05,6.600,7.279
194,1,2025-01-05,3.949,8.642
194,2,2025-01-05,5.491,8.978
194,3,2025-01-05,4.853,9.480
194,4,2025-01-05,5.571,8.978
194,5,2025-01-05,4.786,9.805
194,6,2025-01-05,7.282,7.279
194,7,2025-01-05,6.278,9.960
195,1,2025-01-05,6.245,8.978
195,2,2025-01-05,5.158,9.480
195,3,2025-01-05,5.077,8.978
195,4,2025-01-05,6.252,9.805
195,5,2025-01-05,6.930,7.279
195,6,2025-01-05,6.382,9.960
195,7,2025-01-05,7.393,9.826
196,1,2025-01-05,4.757,9.480
196,2,2025-01-05,4.788,8.978
196,3,2025-01-05,5.463,9.805
196,4,2025-01-05,6.814,7.279
196,5,2025-01-05,6.460,9.960
196,6,2025-01-05,6.586,9.826
196,7,2025-01-05,6.738,8.897
197,1,2025-01-05,6.243,8.978
197,2,2025-01-05,5.842,9.805
197,3,2025-01-05,6.167,7.279
197,4,2025-01-05,6.362,9.960
197,5,2025-01-05,6.385,9.826
197,6,2025-01-05,6.490,8.897
197,7,2025-01-05,6.191,7.357
198,1,2025-01-05,6.148,9.805
198,2,2025-01-05,5.964,7.279
198,3,2025-01-05,5.976,9.960
198,4,2025-01-05,5.582,9.826
198,5,2025-01-05,6.123,8.897
198,6,2025-01-05,6.338,7.357
198,7,2025-01-05,6.621,7.302
199,1,2025-01-05,6.148,7.279
199,2,2025-01-05,5.977,9.960
199,3,2025-01-05,6.115,9.826
199,4,2025-01-05,5.737,8.897
199,5,2025-01-05,5.436,7.357
199,6,2025-01-05,6.145,7.302
199,7,2025-01-05,6.695,6.764
200,1,2025-01-05,5.428,9.960
200,2,2025-01-05,5.519,9.826
200,3,2025-01-05,5.685,8.897
200,4,2025-01-05,5.550,7.357
200,5,2025-01-05,6.214,7.302
200,6,2025-01-05,7.429,6.764
200,7,2025-01-05,6.444,8.665
201,1,2025-01-05,4.940,9.826
201,2,2025-01-05,5.357,8.897
201,3,2025-01-05,5.835,7.357
201,4,2025-01-05,6.188,7.302
201,5,2025-01-05,7.195,6.764
201,6,2025-01-05,7.269,8.665
201,7,2025-01-05,7.997,6.423
202,1,2025-01-05,5.439,8.897
202,2,2025-01-05,5.770,7.357
202,3,2025-01-05,6.374,7.302
202,4,2025-01-05,7.283,6.764
202,5,2025-01-05,7.786,8.665
202,6,2025-01-05,7.748,6.423
202,7,2025-01-05,7.568,8.941
203,1,2025-01-05,7.094,7.357
203,2,2025-01-05,6.223,7.302
203,3,2025-01-05,7.070,6.764
203,4,2025-01-05,7.543,8.665
203,5,2025-01-05,7.525,6.423
203,6,2025-01-05,7.742,8.941
203,7,2025-01-05,7.213,7.779
204,1,2025-01-05,6.944,7.302
204,2,2025-01-05,6.821,6.764
204,3,2025-01-05,6.996,8.665
204,4,2025-01-05,7.144,6.423
204,5,2025-01-05,7.326,8.941
204,6,2025-01-05,7.144,7.779
204,7,2025-01-05,6.601,8.117
205,1,2025-01-05,7.239,6.764
205,2,2025-01-05,7.196,8.665
205,3,2025-01-05,7.027,6.423
205,4,2025-01-05,7.059,8.941
205,5,2025-01-05,6.905,7.779
205,6,2025-01-05,6.314,8.117
205,7,2025-01-05,6.151,6.173
206,1,2025-01-05,6.717,8.665
206,2,2025-01-05,6.902,6.423
206,3,2025-01-05,6.769,8.941
206,4,2025-01-05,6.707,7.779
206,5,2025-01-05,6.771,8.117
206,6,2025-01-05,5.887,6.173
206,7,2025-01-05,5.254,8.238
207,1,2025-01-05,6.418,6.423
207,2,2025-01-05,6.457,8.941
207,3,2025-01-05,6.851,7.779
207,4,2025-01-05,6.971,8.117
207,5,2025-01-05,6.807,6.173
207,6,2025-01-05,6.587,8.238
207,7,2025-01-05,6.364,4.714
208,1,2025-01-05,4.967,8.941
208,2,2025-01-05,6.133,7.779
208,3,2025-01-05,6.915,8.117
208,4,2025-01-05,7.068,6.173
208,5,2025-01-05,6.593,8.238
