Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
102,7,2025-01-03,6.091,4.547
103,1,2025-01-03,5.148,2.901
103,2,2025-01-03,4.900,3.363
103,3,2025-01-03,5.011,4.129
103,4,2025-01-03,5.096,3.677
103,5,2025-01-03,5.429,3.607
103,6,2025-01-03,5.826,4.547
103,7,2025-01-03,6.236,5.194
104,1,2025-01-03,5.108,3.363
104,2,2025-01-03,4.886,4.129
104,3,2025-01-03,4.825,3.677
104,4,2025-01-03,4.901,3.607
104,5,2025-01-03,5.070,4.547
104,6,2025-01-03,5.359,5.194
104,7,2025-01-03,5.676,6.394
105,1,2025-01-03,5.181,4.129
105,2,2025-01-03,4.910,3.677
105,3,2025-01-03,4.800,3.607
105,4,2025-01-03,4.868,4.547
105,5,2025-01-03,5.106,5.194
105,6,2025-01-03,5.450,6.394
105,7,2025-01-03,5.772,5.302
106,1,2025-01-03,5.250,3.677
106,2,2025-01-03,5.074,3.607
106,3,2025-01-03,5.033,4.547
106,4,2025-01-03,5.275,5.194
106,5,2025-01-03,5.708,6.394
106,6,2025-01-03,6.024,5.302
106,7,2025-01-03,5.927,5.540
107,1,2025-01-03,5.083,3.607
107,2,2025-01-03,5.328,4.547
107,3,2025-01-03,5.431,5.194
107,4,2025-01-03,5.509,6.394
107,5,2025-01-03,5.496,5.302
107,6,2025-01-03,5.423,5.540
107,7,2025-01-03,5.329,3.845
108,1,2025-01-03,5.327,4.547
108,2,2025-01-03,5.752,5.194
108,3,2025-01-03,5.409,6.394
108,4,2025-01-03,5.144,5.302
108,5,2025-01-03,5.457,5.540
108,6,2025-01-03,5.105,3.845
108,7,2025-01-03,5.127,2.983
109,1,2025-01-03,5.269,5.194
109,2,2025-01-03,4.919,6.394
109,3,2025-01-03,4.989,5.302
109,4,2025-01-03,4.996,5.540
109,5,2025-01-03,5.201,3.845
109,6,2025-01-03,5.193,2.983
109,7,2025-01-03,5.038,3.491
110,1,2025-01-03,5.394,6.394
110,2,2025-01-03,5.132,5.302
110,3,2025-01-03,5.123,5.540
110,4,2025-01-03,4.539,3.845
110,5,2025-01-03,5.391,2.983
110,6,2025-01-03,4.444,3.491
110,7,2025-01-03,4.743,4.349
111,1,2025-01-03,5.364,5.302
111,2,2025-01-03,5.331,5.540
111,3,2025-01-03,5.507,3.845
111,4,2025-01-03,5.486,2.983
111,5,2025-01-03,5.275,3.491
111,6,2025-01-03,3.743,4.349
111,7,2025-01-03,3.265,6.224
112,1,2025-01-03,4.972,5.540
112,2,2025-01-03,5.418,3.845
112,3,2025-01-03,5.513,2.983
112,4,2025-01-03,5.318,3.491
112,5,2025-01-03,4.834,4.349
112,6,2025-01-03,3.748,6.224
112,7,2025-01-03,3.047,3.673
113,1,2025-01-03,5.128,3.845
113,2,2025-01-03,5.708,2.983
113,3,2025-01-03,5.327,3.491
113,4,2025-01-03,4.390,4.349
113,5,2025-01-03,3.566,6.224
113,6,2025-01-03,3.720,3.673
113,7,2025-01-03,3.276,4.036
114,1,2025-01-03,5.167,2.983
114,2,2025-01-03,5.573,3.491
114,3,2025-01-03,4.545,4.349
114,4,2025-01-03,3.536,6.224
114,5,2025-01-03,3.038,3.673
114,6,2025-01-03,3.659,4.036
114,7,2025-01-03,3.170,3.768
115,1,2025-01-03,4.062,3.491
115,2,2025-01-03,4.217,4.349
115,3,2025-01-03,3.479,6.224
115,4,2025-01-03,3.617,3.673
115,5,2025-01-03,2.518,4.036
115,6,2025-01-03,4.224,3.768
115,7,2025-01-03,3.462,3.859
116,1,2025-01-03,3.082,4.349
116,2,2025-01-03,2.681,6.224
116,3,2025-01-03,3.413,3.673
116,4,2025-01-03,3.540,4.036
116,5,2025-01-03,3.195,3.768
116,6,2025-01-03,3.339,3.859
116,7,2025-01-03,3.381,4.663
117,1,2025-01-03,3.069,6.224
117,2,2025-01-03,2.826,3.673
117,3,2025-01-03,3.184,4.036
117,4,2025-01-03,2.940,3.768
117,5,2025-01-03,3.232,3.859
117,6,2025-01-03,2.547,4.663
117,7,2025-01-03,4.207,3.331
118,1,2025-01-03,2.572,3.673
118,2,2025-01-03,2.482,4.036
118,3,2025-01-03,3.196,3.768
118,4,2025-01-03,2.813,3.859
118,5,2025-01-03,4.007,4.663
118,6,2025-01-03,3.808,3.331
118,7,2025-01-03,4.352,2.694
119,1,2025-01-03,2.451,4.036
119,2,2025-01-03,3.091,3.768
119,3,2025-01-03,3.302,3.859
119,4,2025-01-03,2.512,4.663
119,5,2025-01-03,3.580,3.331
119,6,2025-01-03,4.687,2.694
119,7,2025-01-03,4.642,4.027
120,1,2025-01-03,2.884,3.768
120,2,2025-01-03,2.847,3.859
120,3,2025-01-03,3.527,4.663
120,4,2025-01-03,3.447,3.331
120,5,2025-01-03,4.020,2.694
120,6,2025-01-03,3.853,4.027
120,7,2025-01-03,5.519,3.163
121,1,2025-01-03,3.448,3.859
121,2,2025-01-03,3.597,4.663
121,3,2025-01-03,3.609,3.331
121,4,2025-01-03,2.856,2.694
121,5,2025-01-03,4.435,4.027
121,6,2025-01-03,3.956,3.163
121,7,2025-01-03,4.479,5.146
122,1,2025-01-03,3.267,4.663
122,2,2025-01-03,3.543,3.331
122,3,2025-01-03,3.476,2.694
122,4,2025-01-03,3.257,4.027
122,5,2025-01-03,3.605,3.163
122,6,2025-01-03,3.627,5.146
122,7,2025-01-03,3.739,4.643
123,1,2025-01-03,3.185,3.331
123,2,2025-01-03,3.439,2.694
123,3,2025-01-03,3.422,4.027
123,4,2025-01-03,3.585,3.163
123,5,2025-01-03,3.437,5.146
123,6,2025-01-03,4.042,4.643
123,7,2025-01-03,2.672,6.083
124,1,2025-01-03,3.281,2.694
124,2,2025-01-03,3.525,4.027
124,3,2025-01-03,3.470,3.163
124,4,2025-01-03,3.705,5.146
124,5,2025-01-03,3.504,4.643
124,6,2025-01-03,3.554,6.083
124,7,2025-01-04,4.018,5.582
125,1,2025-01-03,2.881,4.027
125,2,2025-01-03,2.445,3.163
125,3,2025-01-03,2.749,5.146
125,4,2025-01-03,2.781,4.643
125,5,2025-01-03,4.217,6.083
125,6,2025-01-04,4.222,5.582
125,7,2025-01-04,5.729,6.420
126,1,2025-01-03,3.676,3.163
126,2,2025-01-03,3.691,5.146
126,3,2025-01-03,3.703,4.643
126,4,2025-01-03,3.808,6.083
126,5,2025-01-04,4.275,5.582
126,6,2025-01-04,4.362,6.420
126,7,2025-01-04,5.016,4.932
127,1,2025-01-03,3.564,5.146
127,2,2025-01-03,3.665,4.643
127,3,2025-01-03,3.647,6.083
127,4,2025-01-04,4.141,5.582
127,5,2025-01-04,4.224,6.420
127,6,2025-01-04,4.681,4.932
127,7,2025-01-04,4.923,4.978
128,1,2025-01-03,3.144,4.643
128,2,2025-01-03,3.562,6.083
128,3,2025-01-04,3.699,5.582
128,4,2025-01-04,4.460,6.420
128,5,2025-01-04,4.958,4.932
128,6,2025-01-04,5.581,4.978
128,7,2025-01-04,5.887,4.803
129,1,2025-01-03,3.853,6.083
129,2,2025-01-04,4.312,5.582
129,3,2025-01-04,4.533,6.420
129,4,2025-01-04,4.565,4.932
129,5,2025-01-04,5.259,4.978
129,6,2025-01-04,5.301,4.803
129,7,2025-01-04,5.493,5.972
130,1,2025-01-04,4.356,5.582
130,2,2025-01-04,4.749,6.420
130,3,2025-01-04,4.926,4.932
130,4,2025-01-04,5.212,4.978
130,5,2025-01-04,5.458,4.803
130,6,2025-01-04,5.714,5.972
130,7,2025-01-04,5.824,4.765
131,1,2025-01-04,4.652,6.420
131,2,2025-01-04,4.971,4.932
131,3,2025-01-04,5.239,4.978
131,4,2025-01-04,5.467,4.803
131,5,2025-01-04,5.681,5.972
131,6,2025-01-04,5.793,4.765
131,7,2025-01-04,5.918,6.134
132,1,2025-01-04,4.080,4.932
132,2,2025-01-04,5.211,4.978
132,3,2025-01-04,5.387,4.803
132,4,2025-01-04,5.830,5.972
132,5,2025-01-04,6.167,4.765
132,6,2025-01-04,6.123,6.134
132,7,2025-01-04,5.997,6.672
133,1,2025-01-04,4.723,4.978
133,2,2025-01-04,5.471,4.803
133,3,2025-01-04,5.643,5.972
133,4,2025-01-04,5.966,4.765
133,5,2025-01-04,6.010,6.134
133,6,2025-01-04,5.861,6.672
133,7,2025-01-04,5.735,4.786
134,1,2025-01-04,5.154,4.803
134,2,2025-01-04,5.642,5.972
134,3,2025-01-04,5.887,4.765
134,4,2025-01-04,5.783,6.134
134,5,2025-01-04,5.810,6.672
134,6,2025-01-04,5.478,4.786
134,7,2025-01-04,4.972,3.651
135,1,2025-01-04,5.327,5.972
135,2,2025-01-04,5.854,4.765
135,3,2025-01-04,6.172,6.134
135,4,2025-01-04,6.059,6.672
135,5,2025-01-04,5.866,4.786
135,6,2025-01-04,5.477,3.651
135,7,2025-01-04,4.307,4.983
136,1,2025-01-04,5.480,4.765
136,2,2025-01-04,5.845,6.134
136,3,2025-01-04,5.978,6.672
136,4,2025-01-04,5.964,4.786
136,5,2025-01-04,5.629,3.651
136,6,2025-01-04,4.691,4.983
136,7,2025-01-04,4.340,6.835
137,1,2025-01-04,5.618,6.134
137,2,2025-01-04,5.838,6.672
137,3,2025-01-04,5.896,4.786
137,4,2025-01-04,5.822,3.651
137,5,2025-01-04,5.260,4.983
137,6,2025-01-04,4.296,6.835
137,7,2025-01-04,4.643,6.215
138,1,2025-01-04,5.720,6.672
138,2,2025-01-04,5.650,4.786
138,3,2025-01-04,5.540,3.651
138,4,2025-01-04,5.212,4.983
138,5,2025-01-04,4.276,6.835
138,6,2025-01-04,4.149,6.215
138,7,2025-01-04,4.677,5.031
139,1,2025-01-04,5.610,4.786
139,2,2025-01-04,5.450,3.651
139,3,2025-01-04,5.102,4.983
139,4,2025-01-04,4.251,6.835
139,5,2025-01-04,3.879,6.215
139,6,2025-01-04,4.694,5.031
139,7,2025-01-04,4.766,7.319
140,1,2025-01-04,5.520,3.651
140,2,2025-01-04,5.205,4.983
140,3,2025-01-04,4.446,6.835
140,4,2025-01-04,3.578,6.215
140,5,2025-01-04,4.454,5.031
140,6,2025-01-04,4.713,7.319
140,7,2025-01-04,4.823,4.466
141,1,2025-01-04,5.124,4.983
141,2,2025-01-04,4.538,6.835
141,3,2025-01-04,4.208,6.215
141,4,2025-01-04,4.271,5.031
141,5,2025-01-04,4.497,7.319
141,6,2025-01-04,4.697,4.466
141,7,2025-01-04,4.961,6.724
142,1,2025-01-04,5.132,6.835
142,2,2025-01-04,4.666,6.215
142,3,2025-01-04,4.651,5.031
142,4,2025-01-04,4.836,7.319
142,5,2025-01-04,4.743,4.466
142,6,2025-01-04,4.898,6.724
142,7,2025-01-04,5.217,4.397
143,1,2025-01-04,5.513,6.215
143,2,2025-01-04,4.854,5.031
143,3,2025-01-04,5.186,7.319
143,4,2025-01-04,5.271,4.466
143,5,2025-01-04,5.450,6.724
143,6,2025-01-04,5.577,4.397
143,7,2025-01-04,5.840,5.249
144,1,2025-01-04,5.904,5.031
144,2,2025-01-04,4.997,7.319
144,3,2025-01-04,5.590,4.466
144,4,2025-01-04,5.609,6.724
144,5,2025-01-04,5.841,4.397
144,6,2025-01-04,6.183,5.249
144,7,2025-01-04,6.401,6.269
145,1,2025-01-04,5.605,7.319
145,2,2025-01-04,5.885,4.466
145,3,2025-01-04,6.036,6.724
145,4,2025-01-04,5.852,4.397
145,5,2025-01-04,5.749,5.249
145,6,2025-01-04,5.823,6.269
145,7,2025-01-04,5.084,4.092
146,1,2025-01-04,5.501,4.466
146,2,2025-01-04,4.408,6.724
146,3,2025-01-04,4.807,4.397
146,4,2025-01-04,4.902,5.249
146,5,2025-01-04,5.372,6.269
146,6,2025-01-04,5.966,4.092
146,7,2025-01-04,6.650,2.689
147,1,2025-01-04,4.708,6.724
147,2,2025-01-04,5.019,4.397
147,3,2025-01-04,4.982,5.249
147,4,2025-01-04,5.249,6.269
147,5,2025-01-04,5.434,4.092
147,6,2025-01-04,5.769,2.689
147,7,2025-01-04,6.126,3.298
148,1,2025-01-04,5.162,4.397
148,2,2025-01-04,4.773,5.249
148,3,2025-01-04,4.971,6.269
148,4,2025-01-04,5.360,4.092
148,5,2025-01-04,5.381,2.689
148,6,2025-01-04,5.798,3.298
148,7,2025-01-04,4.950,4.154
149,1,2025-01-04,4.990,5.249
149,2,2025-01-04,4.831,6.269
149,3,2025-01-04,4.657,4.092
149,4,2025-01-04,4.710,2.689
149,5,2025-01-04,4.996,3.298
149,6,2025-01-04,5.036,4.154
149,7,2025-01-04,4.849,4.618
150,1,2025-01-04,4.990,6.269
150,2,2025-01-04,4.898,4.092
150,3,2025-01-04,4.982,2.689
150,4,2025-01-04,5.158,3.298
150,5,2025-01-04,4.986,4.154
150,6,2025-01-04,5.098,4.618
150,7,2025-01-04,4.594,5.346
151,1,2025-01-04,4.647,4.092
151,2,2025-01-04,4.740,2.689
151,3,2025-01-04,5.035,3.298
151,4,2025-01-04,5.183,4.154
151,5,2025-01-04,5.023,4.618
151,6,2025-01-04,5.246,5.346
151,7,2025-01-04,4.587,3.996
152,1,2025-01-04,4.143,2.689
152,2,2025-01-04,4.499,3.298
152,3,2025-01-04,4.483,4.154
152,4,2025-01-04,4.481,4.618
152,5,2025-01-04,4.502,5.346
152,6,2025-01-04,4.520,3.996
152,7,2025-01-04,5.100,5.086
153,1,2025-01-04,3.685,3.298
153,2,2025-01-04,3.969,4.154
153,3,2025-01-04,3.730,4.618
153,4,2025-01-04,3.524,5.346
153,5,2025-01-04,4.064,3.996
153,6,2025-01-04,4.726,5.086
153,7,2025-01-04,5.040,5.437
154,1,2025-01-04,3.631,4.154
154,2,2025-01-04,4.022,4.618
154,3,2025-01-04,4.111,5.346
154,4,2025-01-04,4.764,3.996
154,5,2025-01-04,4.654,5.086
154,6,2025-01-04,5.215,5.437
154,7,2025-01-04,5.479,3.232
155,1,2025-01-04,3.289,4.618
155,2,2025-01-04,3.682,5.346
155,3,2025-01-04,4.054,3.996
155,4,2025-01-04,4.613,5.086
155,5,2025-01-04,5.482,5.437
155,6,2025-01-04,5.337,3.232
155,7,2025-01-04,5.705,2.389
156,1,2025-01-04,3.078,5.346
156,2,2025-01-04,3.935,3.996
156,3,2025-01-04,4.823,5.086
156,4,2025-01-04,5.862,5.437
156,5,2025-01-04,5.569,3.232
156,6,2025-01-04,5.754,2.389
156,7,2025-01-04,6.047,2.317
157,1,2025-01-04,2.406,3.996
157,2,2025-01-04,4.507,5.086
157,3,2025-01-04,5.841,5.437
157,4,2025-01-04,5.690,3.232
157,5,2025-01-04,6.138,2.389
157,6,2025-01-04,5.831,2.317
157,7,2025-01-04,6.238,6.180
158,1,2025-01-04,3.302,5.086
158,2,2025-01-04,4.887,5.437
158,3,2025-01-04,5.618,3.232
158,4,2025-01-04,5.761,2.389
158,5,2025-01-04,5.756,2.317
158,6,2025-01-04,5.833,6.180
158,7,2025-01-04,5.935,4.112
159,1,2025-01-04,4.447,5.437
159,2,2025-01-04,5.686,3.232
159,3,2025-01-04,5.536,2.389
159,4,2025-01-04,5.693,2.317
159,5,2025-01-04,5.759,6.180
159,6,2025-01-04,5.763,4.112
159,7,2025-01-04,5.717,2.205
160,1,2025-01-04,5.027,3.232
160,2,2025-01-04,5.344,2.389
160,3,2025-01-04,5.394,2.317
160,4,2025-01-04,5.407,6.180
160,5,2025-01-04,5.391,4.112
160,6,2025-01-04,5.402,2.205
160,7,2025-01-04,5.322,2.406
161,1,2025-01-04,4.915,2.389
161,2,2025-01-04,5.323,2.317
161,3,2025-01-04,5.214,6.180
161,4,2025-01-04,5.032,4.112
161,5,2025-01-04,5.168,2.205
161,6,2025-01-04,5.015,2.406
161,7,2025-01-04,5.093,4.243
162,1,2025-01-04,4.521,2.317
162,2,2025-01-04,4.746,6.180
162,3,2025-01-04,4.599,4.112
162,4,2025-01-04,4.551,2.205
162,5,2025-01-04,4.405,2.406
162,6,2025-01-04,4.377,4.243
162,7,2025-01-04,4.954,3.349
163,1,2025-01-04,4.794,6.180
163,2,2025-01-04,4.588,4.112
163,3,2025-01-04,4.191,2.205
163,4,2025-01-04,4.107,2.406
163,5,2025-01-04,4.047,4.243
163,6,2025-01-04,4.209,3.349
163,7,2025-01-04,4.894,4.040
164,1,2025-01-04,5.473,4.112
164,2,2025-01-04,4.968,2.205
164,3,2025-01-04,4.983,2.406
164,4,2025-01-04,4.955,4.243
164,5,2025-01-04,4.315,3.349
164,6,2025-01-04,4.056,4.040
164,7,2025-01-04,3.835,4.475
165,1,2025-01-04,4.334,2.205
165,2,2025-01-04,4.625,2.406
165,3,2025-01-04,4.454,4.243
165,4,2025-01-04,4.256,3.349
165,5,2025-01-04,3.842,4.040
165,6,2025-01-04,4.302,4.475
165,7,2025-01-04,4.070,5.496
166,1,2025-01-04,3.709,2.406
166,2,2025-01-04,4.085,4.243
166,3,2025-01-04,4.036,3.349
166,4,2025-01-04,3.913,4.040
166,5,2025-01-04,3.997,4.475
166,6,2025-01-04,3.955,5.496
166,7,2025-01-04,4.279,3.114
167,1,2025-01-04,4.175,4.243
167,2,2025-01-04,4.070,3.349
167,3,2025-01-04,3.991,4.040
167,4,2025-01-04,4.056,4.475
167,5,2025-01-04,3.948,5.496
167,6,2025-01-04,4.042,3.114
167,7,2025-01-04,3.937,4.374
168,1,2025-01-04,3.537,3.349
168,2,2025-01-04,3.908,4.040
168,3,2025-01-04,3.526,4.475
168,4,2025-01-04,3.942,5.496
168,5,2025-01-04,3.981,3.114
168,6,2025-01-04,4.084,4.374
168,7,2025-01-04,4.123,3.167
169,1,2025-01-04,3.244,4.040
169,2,2025-01-04,3.654,4.475
169,3,2025-01-04,3.640,5.496
169,4,2025-01-04,3.674,3.114
169,5,2025-01-04,3.093,4.374
169,6,2025-01-04,3.751,3.167
169,7,2025-01-04,3.995,4.824
170,1,2025-01-04,2.918,4.475
170,2,2025-01-04,3.516,5.496
170,3,2025-01-04,3.528,3.114
170,4,2025-01-04,3.769,4.374
170,5,2025-01-04,2.876,3.167
170,6,2025-01-04,4.325,4.824
170,7,2025-01-04,4.084,3.981
171,1,2025-01-04,3.417,5.496
171,2,2025-01-04,3.596,3.114
171,3,2025-01-04,3.870,4.374
171,4,2025-01-04,3.486,3.167
171,5,2025-01-04,3.898,4.824
171,6,2025-01-04,3.780,3.981
171,7,2025-01-04,4.275,3.226
172,1,2025-01-04,3.196,3.114
172,2,2025-01-04,3.559,4.374
172,3,2025-01-04,3.555,3.167
172,4,2025-01-04,3.565,4.824
172,5,2025-01-04,4.057,3.981
172,6,2025-01-04,4.155,3.226
172,7,2025-01-04,4.220,5.663
173,1,2025-01-04,2.552,4.374
173,2,2025-01-04,2.786,3.167
173,3,2025-01-04,3.132,4.824
173,4,2025-01-04,3.331,3.981
173,5,2025-01-04,4.442,3.226
173,6,2025-01-04,4.552,5.663
173,7,2025-01-04,5.304,5.341
174,1,2025-01-04,2.980,3.167
174,2,2025-01-04,3.796,4.824
174,3,2025-01-04,3.544,3.981
174,4,2025-01-04,4.023,3.226
174,5,2025-01-04,4.805,5.663
174,6,2025-01-04,5.184,5.341
174,7,2025-01-05,5.677,4.538
175,1,2025-01-04,3.813,4.824
175,2,2025-01-04,4.322,3.981
175,3,2025-01-04,4.460,3.226
175,4,2025-01-04,4.697,5.663
175,5,2025-01-04,4.984,5.341
175,6,2025-01-05,5.120,4.538
175,7,2025-01-05,5.108,2.120
176,1,2025-01-04,4.259,3.981
176,2,2025-01-04,4.578,3.226
176,3,2025-01-04,4.954,5.663
176,4,2025-01-04,5.230,5.341
176,5,2025-01-05,5.334,4.538
176,6,2025-01-05,5.256,2.120
176,7,2025-01-05,5.006,6.547
177,1,2025-01-04,4.225,3.226
177,2,2025-01-04,4.825,5.663
177,3,2025-01-04,5.212,5.341
177,4,2025-01-05,5.207,4.538
177,5,2025-01-05,4.973,2.120
177,6,2025-01-05,4.704,6.547
177,7,2025-01-05,4.233,5.671
178,1,2025-01-04,4.531,5.663
178,2,2025-01-04,5.080,5.341
178,3,2025-01-05,5.347,4.538
178,4,2025-01-05,5.139,2.120
178,5,2025-01-05,4.850,6.547
178,6,2025-01-05,4.331,5.671
178,7,2025-01-05,3.886,3.961
179,1,2025-01-04,4.968,5.341
179,2,2025-01-05,5.197,4.538
179,3,2025-01-05,5.082,2.120
179,4,2025-01-05,4.889,6.547
179,5,2025-01-05,4.506,5.671
179,6,2025-01-05,4.006,3.961
179,7,2025-01-05,3.426,5.743
180,1,2025-01-05,4.997,4.538
180,2,2025-01-05,4.952,2.120
180,3,2025-01-05,4.786,6.547
180,4,2025-01-05,4.531,5.671
180,5,2025-01-05,4.143,3.961
180,6,2025-01-05,3.805,5.743
180,7,2025-01-05,3.511,5.341
181,1,2025-01-05,4.522,2.120
181,2,2025-01-05,4.567,6.547
181,3,2025-01-05,4.404,5.671
181,4,2025-01-05,4.104,3.961
181,5,2025-01-05,3.678,5.743
181,6,2025-01-05,3.683,5.341
181,7,2025-01-05,3.765,4.678
182,1,2025-01-05,3.995,6.547
182,2,2025-01-05,3.926,5.671
182,3,2025-01-05,3.767,3.961
182,4,2025-01-05,3.725,5.743
182,5,2025-01-05,3.789,5.341
182,6,2025-01-05,3.935,4.678
182,7,2025-01-05,4.164,3.085
183,1,2025-01-05,3.857,5.671
183,2,2025-01-05,3.663,3.961
183,3,2025-01-05,3.493,5.743
183,4,2025-01-05,3.670,5.341
183,5,2025-01-05,3.821,4.678
183,6,2025-01-05,4.081,3.085
183,7,2025-01-05,4.461,4.402
184,1,2025-01-05,3.826,3.961
184,2,2025-01-05,3.864,5.743
184,3,2025-01-05,3.888,5.341
184,4,2025-01-05,4.073,4.678
184,5,2025-01-05,4.258,3.085
184,6,2025-01-05,4.534,4.402
184,7,2025-01-05,4.855,4.138
185,1,2025-01-05,4.063,5.743
185,2,2025-01-05,4.194,5.341
185,3,2025-01-05,4.127,4.678
185,4,2025-01-05,4.472,3.085
185,5,2025-01-05,4.709,4.402
185,6,2025-01-05,4.974,4.138
185,7,2025-01-05,5.165,3.545
186,1,2025-01-05,4.337,5.341
186,2,2025-01-05,4.426,4.678
186,3,2025-01-05,4.800,3.085
186,4,2025-01-05,4.788,4.402
186,5,2025-01-05,5.016,4.138
186,6,2025-01-05,5.080,3.545
186,7,2025-01-05,5.200,5.493
187,1,2025-01-05,4.516,4.678
187,2,2025-01-05,4.755,3.085
187,3,2025-01-05,4.929,4.402
187,4,2025-01-05,5.004,4.138
187,5,2025-01-05,5.266,3.545
187,6,2025-01-05,5.586,5.493
187,7,2025-01-05,5.635,4.762
188,1,2025-01-05,4.568,3.085
188,2,2025-01-05,4.787,4.402
188,3,2025-01-05,5.073,4.138
188,4,2025-01-05,5.328,3.545
188,5,2025-01-05,5.717,5.493
188,6,2025-01-05,6.092,4.762
188,7,2025-01-05,5.436,2.179
189,1,2025-01-05,4.472,4.402
189,2,2025-01-05,5.205,4.138
189,3,2025-01-05,5.763,3.545
189,4,2025-01-05,6.187,5.493
189,5,2025-01-05,6.133,4.762
189,6,2025-01-05,4.646,2.179
189,7,2025-01-05,5.162,4.455
190,1,2025-01-05,4.550,4.138
190,2,2025-01-05,5.131,3.545
190,3,2025-01-05,5.718,5.493
190,4,2025-01-05,5.779,4.762
190,5,2025-01-05,4.613,2.179
190,6,2025-01-05,4.650,4.455
190,7,2025-01-05,5.061,0.920
191,1,2025-01-05,4.576,3.545
191,2,2025-01-05,5.153,5.493
191,3,2025-01-05,5.368,4.762
191,4,2025-01-05,4.490,2.179
191,5,2025-01-05,4.193,4.455
191,6,2025-01-05,4.497,0.920
191,7,2025-01-05,4.521,3.955
192,1,2025-01-05,4.605,5.493
192,2,2025-01-05,5.197,4.762
192,3,2025-01-05,4.936,2.179
192,4,2025-01-05,4.478,4.455
192,5,2025-01-05,4.926,0.920
192,6,2025-01-05,4.987,3.955
192,7,2025-01-05,5.026,3.993
193,1,2025-01-05,4.880,4.762
193,2,2025-01-05,5.152,2.179
193,3,2025-01-05,4.645,4.455
193,4,2025-01-05,4.847,0.920
193,5,2025-01-05,5.197,3.955
193,6,2025-01-05,5.473,3.993
193,7,2025-01-05,5.802,2.986
194,1,2025-01-05,5.030,2.179
194,2,2025-01-05,5.123,4.455
194,3,2025-01-05,4.603,0.920
194,4,2025-01-05,4.964,3.955
194,5,2025-01-05,5.250,3.993
194,6,2025-01-05,5.474,2.986
194,7,2025-01-05,5.744,3.847
195,1,2025-01-05,4.903,4.455
195,2,2025-01-05,5.084,0.920
195,3,2025-01-05,5.043,3.955
195,4,2025-01-05,5.363,3.993
195,5,2025-01-05,5.616,2.986
195,6,2025-01-05,5.832,3.847
195,7,2025-01-05,6.058,4.429
196,1,2025-01-05,5.064,0.920
196,2,2025-01-05,5.180,3.955
196,3,2025-01-05,5.096,3.993
196,4,2025-01-05,5.400,2.986
196,5,2025-01-05,5.687,3.847
196,6,2025-01-05,5.993,4.429
196,7,2025-01-05,6.143,3.642
197,1,2025-01-05,5.170,3.955
197,2,2025-01-05,5.236,3.993
197,3,2025-01-05,5.261,2.986
197,4,2025-01-05,5.630,3.847
197,5,2025-01-05,5.983,4.429
197,6,2025-01-05,6.251,3.642
197,7,2025-01-05,6.446,2.885
198,1,2025-01-05,5.440,3.993
198,2,2025-01-05,5.527,2.986
198,3,2025-01-05,5.092,3.847
198,4,2025-01-05,5.240,4.429
198,5,2025-01-05,5.427,3.642
198,6,2025-01-05,5.556,2.885
198,7,2025-01-05,5.727,3.160
199,1,2025-01-05,5.276,2.986
199,2,2025-01-05,5.144,3.847
199,3,2025-01-05,4.840,4.429
199,4,2025-01-05,4.837,3.642
199,5,2025-01-05,4.805,2.885
199,6,2025-01-05,5.159,3.160
199,7,2025-01-05,5.335,2.552
200,1,2025-01-05,4.856,3.847
200,2,2025-01-05,4.945,4.429
200,3,2025-01-05,4.516,3.642
200,4,2025-01-05,4.581,2.885
200,5,2025-01-05,4.522,3.160
200,6,2025-01-05,4.622,2.552
200,7,2025-01-05,4.741,2.912
201,1,2025-01-05,4.550,4.429
201,2,2025-01-05,4.254,3.642
201,3,2025-01-05,4.243,2.885
201,4,2025-01-05,4.193,3.160
201,5,2025-01-05,4.120,2.552
201,6,2025-01-05,4.577,2.912
201,7,2025-01-05,4.799,5.221
202,1,2025-01-05,3.819,3.642
202,2,2025-01-05,3.617,2.885
202,3,2025-01-05,3.513,3.160
202,4,2025-01-05,3.632,2.552
202,5,2025-01-05,4.009,2.912
202,6,2025-01-05,3.981,5.221
202,7,2025-01-05,4.307,3.786
203,1,2025-01-05,3.356,2.885
203,2,2025-01-05,3.143,3.160
203,3,2025-01-05,3.281,2.552
203,4,2025-01-05,3.694,2.912
203,5,2025-01-05,3.866,5.221
203,6,2025-01-05,3.780,3.786
203,7,2025-01-05,3.244,4.453
204,1,2025-01-05,2.965,3.160
204,2,2025-01-05,2.909,2.552
204,3,2025-01-05,3.330,2.912
204,4,2025-01-05,3.741,5.221
204,5,2025-01-05,3.800,3.786
204,6,2025-01-05,3.677,4.453
204,7,2025-01-05,3.809,3.037
205,1,2025-01-05,2.714,2.552
205,2,2025-01-05,2.933,2.912
205,3,2025-01-05,3.250,5.221
205,4,2025-01-05,3.635,3.786
205,5,2025-01-05,3.727,4.453
205,6,2025-01-05,3.745,3.037
205,7,2025-01-05,3.871,4.188
206,1,2025-01-05,2.854,2.912
206,2,2025-01-05,3.581,5.221
206,3,2025-01-05,3.908,3.786
206,4,2025-01-05,3.910,4.453
206,5,2025-01-05,3.670,3.037
206,6,2025-01-05,3.637,4.188
206,7,2025-01-05,3.920,2.538
207,1,2025-01-05,3.625,5.221
207,2,2025-01-05,4.254,3.786
207,3,2025-01-05,4.376,4.453
207,4,2025-01-05,4.074,3.037
207,5,2025-01-05,3.777,4.188
