Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
102,7,2025-01-03,5.004,7.313
103,1,2025-01-03,4.119,4.743
103,2,2025-01-03,4.798,4.783
103,3,2025-01-03,5.105,6.417
103,4,2025-01-03,5.450,6.160
103,5,2025-01-03,5.597,6.837
103,6,2025-01-03,5.570,7.313
103,7,2025-01-03,5.699,8.572
104,1,2025-01-03,3.797,4.783
104,2,2025-01-03,3.831,6.417
104,3,2025-01-03,4.165,6.160
104,4,2025-01-03,4.814,6.837
104,5,2025-01-03,5.306,7.313
104,6,2025-01-03,5.679,8.572
104,7,2025-01-03,5.904,7.983
105,1,2025-01-03,4.185,6.417
105,2,2025-01-03,3.692,6.160
105,3,2025-01-03,4.402,6.837
105,4,2025-01-03,4.809,7.313
105,5,2025-01-03,5.132,8.572
105,6,2025-01-03,5.447,7.983
105,7,2025-01-03,5.767,6.249
106,1,2025-01-03,4.403,6.160
106,2,2025-01-03,4.324,6.837
106,3,2025-01-03,4.944,7.313
106,4,2025-01-03,5.282,8.572
106,5,2025-01-03,5.606,7.983
106,6,2025-01-03,5.350,6.249
106,7,2025-01-03,5.756,7.490
107,1,2025-01-03,4.142,6.837
107,2,2025-01-03,3.598,7.313
107,3,2025-01-03,4.046,8.572
107,4,2025-01-03,4.866,7.983
107,5,2025-01-03,5.310,6.249
107,6,2025-01-03,5.594,7.490
107,7,2025-01-03,5.875,8.072
108,1,2025-01-03,4.474,7.313
108,2,2025-01-03,4.271,8.572
108,3,2025-01-03,4.455,7.983
108,4,2025-01-03,5.023,6.249
108,5,2025-01-03,5.357,7.490
108,6,2025-01-03,5.688,8.072
108,7,2025-01-03,5.994,5.849
109,1,2025-01-03,4.577,8.572
109,2,2025-01-03,4.488,7.983
109,3,2025-01-03,4.886,6.249
109,4,2025-01-03,5.393,7.490
109,5,2025-01-03,5.549,8.072
109,6,2025-01-03,5.731,5.849
109,7,2025-01-03,5.940,8.654
110,1,2025-01-03,5.268,7.983
110,2,2025-01-03,5.371,6.249
110,3,2025-01-03,5.528,7.490
110,4,2025-01-03,5.693,8.072
110,5,2025-01-03,5.814,5.849
110,6,2025-01-03,5.345,8.654
110,7,2025-01-03,6.021,4.847
111,1,2025-01-03,5.008,6.249
111,2,2025-01-03,5.573,7.490
111,3,2025-01-03,5.749,8.072
111,4,2025-01-03,6.026,5.849
111,5,2025-01-03,6.052,8.654
111,6,2025-01-03,5.878,4.847
111,7,2025-01-03,6.240,5.695
112,1,2025-01-03,2.804,7.490
112,2,2025-01-03,4.243,8.072
112,3,2025-01-03,3.877,5.849
112,4,2025-01-03,4.965,8.654
112,5,2025-01-03,4.540,4.847
112,6,2025-01-03,5.684,5.695
112,7,2025-01-03,6.893,8.273
113,1,2025-01-03,4.135,8.072
113,2,2025-01-03,4.948,5.849
113,3,2025-01-03,5.409,8.654
113,4,2025-01-03,5.366,4.847
113,5,2025-01-03,5.882,5.695
113,6,2025-01-03,4.938,8.273
113,7,2025-01-03,6.923,8.574
114,1,2025-01-03,5.508,5.849
114,2,2025-01-03,5.876,8.654
114,3,2025-01-03,6.068,4.847
114,4,2025-01-03,6.326,5.695
114,5,2025-01-03,6.520,8.273
114,6,2025-01-03,5.981,8.574
114,7,2025-01-03,6.334,5.963
115,1,2025-01-03,4.929,8.654
115,2,2025-01-03,4.575,4.847
115,3,2025-01-03,5.327,5.695
115,4,2025-01-03,6.037,8.273
115,5,2025-01-03,6.566,8.574
115,6,2025-01-03,6.143,5.963
115,7,2025-01-03,6.980,6.442
116,1,2025-01-03,5.524,4.847
116,2,2025-01-03,5.645,5.695
116,3,2025-01-03,5.858,8.273
116,4,2025-01-03,6.131,8.574
116,5,2025-01-03,6.474,5.963
116,6,2025-01-03,6.041,6.442
116,7,2025-01-03,6.813,5.993
117,1,2025-01-03,4.840,5.695
117,2,2025-01-03,4.115,8.273
117,3,2025-01-03,5.128,8.574
117,4,2025-01-03,5.577,5.963
117,5,2025-01-03,6.260,6.442
117,6,2025-01-03,6.274,5.993
117,7,2025-01-03,6.711,2.008
118,1,2025-01-03,3.869,8.273
118,2,2025-01-03,4.594,8.574
118,3,2025-01-03,4.563,5.963
118,4,2025-01-03,5.257,6.442
118,5,2025-01-03,5.375,5.993
118,6,2025-01-03,5.677,2.008
118,7,2025-01-03,6.870,4.989
119,1,2025-01-03,5.040,8.574
119,2,2025-01-03,5.290,5.963
119,3,2025-01-03,5.643,6.442
119,4,2025-01-03,5.774,5.993
119,5,2025-01-03,5.351,2.008
119,6,2025-01-03,5.471,4.989
119,7,2025-01-03,6.522,5.687
120,1,2025-01-03,5.283,5.963
120,2,2025-01-03,5.436,6.442
120,3,2025-01-03,5.883,5.993
120,4,2025-01-03,5.980,2.008
120,5,2025-01-03,5.967,4.989
120,6,2025-01-03,5.825,5.687
120,7,2025-01-03,6.230,2.819
121,1,2025-01-03,3.909,6.442
121,2,2025-01-03,4.841,5.993
121,3,2025-01-03,5.183,2.008
121,4,2025-01-03,6.034,4.989
121,5,2025-01-03,6.250,5.687
121,6,2025-01-03,6.100,2.819
121,7,2025-01-03,6.188,7.224
122,1,2025-01-03,3.923,5.993
122,2,2025-01-03,4.259,2.008
122,3,2025-01-03,4.863,4.989
122,4,2025-01-03,5.451,5.687
122,5,2025-01-03,5.834,2.819
122,6,2025-01-03,5.201,7.224
122,7,2025-01-03,6.538,6.769
123,1,2025-01-03,4.103,2.008
123,2,2025-01-03,4.089,4.989
123,3,2025-01-03,4.219,5.687
123,4,2025-01-03,4.791,2.819
123,5,2025-01-03,5.265,7.224
123,6,2025-01-03,5.749,6.769
123,7,2025-01-03,6.362,8.785
124,1,2025-01-03,2.070,4.989
124,2,2025-01-03,2.497,5.687
124,3,2025-01-03,3.140,2.819
124,4,2025-01-03,4.449,7.224
124,5,2025-01-03,4.975,6.769
124,6,2025-01-03,4.997,8.785
124,7,2025-01-04,5.451,7.550
125,1,2025-01-03,2.689,5.687
125,2,2025-01-03,3.767,2.819
125,3,2025-01-03,4.249,7.224
125,4,2025-01-03,4.747,6.769
125,5,2025-01-03,5.451,8.785
125,6,2025-01-04,5.510,7.550
125,7,2025-01-04,5.934,6.583
126,1,2025-01-03,3.194,2.819
126,2,2025-01-03,4.139,7.224
126,3,2025-01-03,4.580,6.769
126,4,2025-01-03,5.161,8.785
126,5,2025-01-04,5.253,7.550
126,6,2025-01-04,5.922,6.583
126,7,2025-01-04,6.683,6.787
127,1,2025-01-03,2.426,7.224
127,2,2025-01-03,3.474,6.769
127,3,2025-01-03,4.193,8.785
127,4,2025-01-04,4.840,7.550
127,5,2025-01-04,5.319,6.583
127,6,2025-01-04,5.552,6.787
127,7,2025-01-04,5.783,8.299
128,1,2025-01-03,4.196,6.769
128,2,2025-01-03,5.270,8.785
128,3,2025-01-04,5.469,7.550
128,4,2025-01-04,4.619,6.583
128,5,2025-01-04,5.024,6.787
128,6,2025-01-04,5.737,8.299
128,7,2025-01-04,6.091,2.278
129,1,2025-01-03,4.119,8.785
129,2,2025-01-04,5.301,7.550
129,3,2025-01-04,5.943,6.583
129,4,2025-01-04,6.309,6.787
129,5,2025-01-04,6.517,8.299
129,6,2025-01-04,6.338,2.278
129,7,2025-01-04,6.413,5.693
130,1,2025-01-04,5.826,7.550
130,2,2025-01-04,5.840,6.583
130,3,2025-01-04,6.265,6.787
130,4,2025-01-04,6.301,8.299
130,5,2025-01-04,6.285,2.278
130,6,2025-01-04,5.784,5.693
130,7,2025-01-04,5.994,8.160
131,1,2025-01-04,5.770,6.583
131,2,2025-01-04,5.911,6.787
131,3,2025-01-04,5.417,8.299
131,4,2025-01-04,6.148,2.278
131,5,2025-01-04,5.955,5.693
131,6,2025-01-04,5.911,8.160
131,7,2025-01-04,6.025,6.141
132,1,2025-01-04,5.386,6.787
132,2,2025-01-04,5.666,8.299
132,3,2025-01-04,6.244,2.278
132,4,2025-01-04,6.410,5.693
132,5,2025-01-04,6.257,8.160
132,6,2025-01-04,5.993,6.141
132,7,2025-01-04,6.154,7.767
133,1,2025-01-04,5.808,8.299
133,2,2025-01-04,5.765,2.278
133,3,2025-01-04,5.745,5.693
133,4,2025-01-04,5.988,8.160
133,5,2025-01-04,6.265,6.141
133,6,2025-01-04,6.175,7.767
133,7,2025-01-04,6.401,6.786
134,1,2025-01-04,6.447,2.278
134,2,2025-01-04,6.322,5.693
134,3,2025-01-04,6.011,8.160
134,4,2025-01-04,6.401,6.141
134,5,2025-01-04,6.023,7.767
134,6,2025-01-04,5.569,6.786
134,7,2025-01-04,5.984,7.891
135,1,2025-01-04,4.681,5.693
135,2,2025-01-04,5.768,8.160
135,3,2025-01-04,6.034,6.141
135,4,2025-01-04,6.463,7.767
135,5,2025-01-04,6.548,6.786
135,6,2025-01-04,6.537,7.891
135,7,2025-01-04,6.456,8.258
136,1,2025-01-04,4.208,8.160
136,2,2025-01-04,5.182,6.141
136,3,2025-01-04,5.556,7.767
136,4,2025-01-04,5.980,6.786
136,5,2025-01-04,6.039,7.891
136,6,2025-01-04,5.989,8.258
136,7,2025-01-04,5.970,7.915
137,1,2025-01-04,4.785,6.141
137,2,2025-01-04,5.569,7.767
137,3,2025-01-04,6.069,6.786
137,4,2025-01-04,5.685,7.891
137,5,2025-01-04,5.790,8.258
137,6,2025-01-04,6.043,7.915
137,7,2025-01-04,6.219,7.963
138,1,2025-01-04,4.738,7.767
138,2,2025-01-04,5.457,6.786
138,3,2025-01-04,5.827,7.891
138,4,2025-01-04,6.133,8.258
138,5,2025-01-04,6.080,7.915
138,6,2025-01-04,5.946,7.963
138,7,2025-01-04,6.176,6.446
139,1,2025-01-04,6.062,6.786
139,2,2025-01-04,5.969,7.891
139,3,2025-01-04,6.102,8.258
139,4,2025-01-04,6.113,7.915
139,5,2025-01-04,6.216,7.963
139,6,2025-01-04,5.284,6.446
139,7,2025-01-04,6.292,5.645
140,1,2025-01-04,5.441,7.891
140,2,2025-01-04,5.279,8.258
140,3,2025-01-04,5.622,7.915
140,4,2025-01-04,5.534,7.963
140,5,2025-01-04,5.814,6.446
140,6,2025-01-04,5.671,5.645
140,7,2025-01-04,6.072,7.451
141,1,2025-01-04,5.687,8.258
141,2,2025-01-04,5.157,7.915
141,3,2025-01-04,5.042,7.963
141,4,2025-01-04,5.986,6.446
141,5,2025-01-04,5.753,5.645
141,6,2025-01-04,5.345,7.451
141,7,2025-01-04,5.827,6.279
142,1,2025-01-04,6.257,7.915
142,2,2025-01-04,5.451,7.963
142,3,2025-01-04,5.574,6.446
142,4,2025-01-04,5.822,5.645
142,5,2025-01-04,5.917,7.451
142,6,2025-01-04,4.890,6.279
142,7,2025-01-04,5.811,6.686
143,1,2025-01-04,6.140,7.963
143,2,2025-01-04,6.053,6.446
143,3,2025-01-04,5.647,5.645
143,4,2025-01-04,5.607,7.451
143,5,2025-01-04,5.542,6.279
143,6,2025-01-04,4.966,6.686
143,7,2025-01-04,5.321,6.982
144,1,2025-01-04,5.801,6.446
144,2,2025-01-04,4.947,5.645
144,3,2025-01-04,4.660,7.451
144,4,2025-01-04,5.157,6.279
144,5,2025-01-04,5.445,6.686
144,6,2025-01-04,5.158,6.982
144,7,2025-01-04,5.664,6.424
145,1,2025-01-04,4.980,5.645
145,2,2025-01-04,5.268,7.451
145,3,2025-01-04,4.960,6.279
145,4,2025-01-04,5.043,6.686
145,5,2025-01-04,5.441,6.982
145,6,2025-01-04,5.538,6.424
145,7,2025-01-04,5.878,5.216
146,1,2025-01-04,5.115,7.451
146,2,2025-01-04,4.930,6.279
146,3,2025-01-04,4.806,6.686
146,4,2025-01-04,5.364,6.982
146,5,2025-01-04,5.208,6.424
146,6,2025-01-04,5.345,5.216
146,7,2025-01-04,5.656,6.474
147,1,2025-01-04,5.656,6.279
147,2,2025-01-04,5.145,6.686
147,3,2025-01-04,5.136,6.982
147,4,2025-01-04,5.360,6.424
147,5,2025-01-04,5.454,5.216
147,6,2025-01-04,5.274,6.474
147,7,2025-01-04,5.627,5.507
148,1,2025-01-04,5.579,6.686
148,2,2025-01-04,5.375,6.982
148,3,2025-01-04,5.277,6.424
148,4,2025-01-04,5.327,5.216
148,5,2025-01-04,5.566,6.474
148,6,2025-01-04,5.602,5.507
148,7,2025-01-04,5.514,6.063
149,1,2025-01-04,5.591,6.982
149,2,2025-01-04,5.539,6.424
149,3,2025-01-04,5.334,5.216
149,4,2025-01-04,5.227,6.474
149,5,2025-01-04,5.213,5.507
149,6,2025-01-04,5.423,6.063
149,7,2025-01-04,5.443,6.802
150,1,2025-01-04,5.661,6.424
150,2,2025-01-04,5.606,5.216
150,3,2025-01-04,5.384,6.474
150,4,2025-01-04,5.303,5.507
150,5,2025-01-04,5.300,6.063
150,6,2025-01-04,5.346,6.802
150,7,2025-01-04,5.307,5.556
151,1,2025-01-04,5.623,5.216
151,2,2025-01-04,5.747,6.474
151,3,2025-01-04,5.482,5.507
151,4,2025-01-04,5.356,6.063
151,5,2025-01-04,5.223,6.802
151,6,2025-01-04,5.148,5.556
151,7,2025-01-04,5.172,4.509
152,1,2025-01-04,4.895,6.474
152,2,2025-01-04,4.981,5.507
152,3,2025-01-04,4.684,6.063
152,4,2025-01-04,4.564,6.802
152,5,2025-01-04,4.646,5.556
152,6,2025-01-04,4.793,4.509
152,7,2025-01-04,4.967,6.447
153,1,2025-01-04,5.618,5.507
153,2,2025-01-04,5.966,6.063
153,3,2025-01-04,5.785,6.802
153,4,2025-01-04,5.603,5.556
153,5,2025-01-04,5.392,4.509
153,6,2025-01-04,5.167,6.447
153,7,2025-01-04,5.012,6.524
154,1,2025-01-04,5.073,6.063
154,2,2025-01-04,5.242,6.802
154,3,2025-01-04,5.410,5.556
154,4,2025-01-04,5.610,4.509
154,5,2025-01-04,5.660,6.447
154,6,2025-01-04,5.499,6.524
154,7,2025-01-04,5.158,7.107
155,1,2025-01-04,5.308,6.802
155,2,2025-01-04,5.246,5.556
155,3,2025-01-04,5.190,4.509
155,4,2025-01-04,5.286,6.447
155,5,2025-01-04,5.445,6.524
155,6,2025-01-04,5.510,7.107
155,7,2025-01-04,5.666,4.694
156,1,2025-01-04,5.534,5.556
156,2,2025-01-04,5.624,4.509
156,3,2025-01-04,5.663,6.447
156,4,2025-01-04,5.523,6.524
156,5,2025-01-04,5.609,7.107
156,6,2025-01-04,5.631,4.694
156,7,2025-01-04,5.661,7.253
157,1,2025-01-04,4.875,4.509
157,2,2025-01-04,5.645,6.447
157,3,2025-01-04,5.887,6.524
157,4,2025-01-04,5.999,7.107
157,5,2025-01-04,5.985,4.694
157,6,2025-01-04,5.940,7.253
157,7,2025-01-04,5.831,5.007
158,1,2025-01-04,4.902,6.447
158,2,2025-01-04,5.429,6.524
158,3,2025-01-04,5.732,7.107
158,4,2025-01-04,5.892,4.694
158,5,2025-01-04,5.855,7.253
158,6,2025-01-04,5.845,5.007
158,7,2025-01-04,5.876,3.904
159,1,2025-01-04,5.504,6.524
159,2,2025-01-04,5.700,7.107
159,3,2025-01-04,5.748,4.694
159,4,2025-01-04,5.835,7.253
159,5,2025-01-04,5.920,5.007
159,6,2025-01-04,5.830,3.904
159,7,2025-01-04,5.751,4.640
160,1,2025-01-04,5.962,7.107
160,2,2025-01-04,5.682,4.694
160,3,2025-01-04,5.633,7.253
160,4,2025-01-04,5.899,5.007
160,5,2025-01-04,5.837,3.904
160,6,2025-01-04,5.673,4.640
160,7,2025-01-04,5.763,2.193
161,1,2025-01-04,6.015,4.694
161,2,2025-01-04,5.879,7.253
161,3,2025-01-04,5.639,5.007
161,4,2025-01-04,5.492,3.904
161,5,2025-01-04,5.476,4.640
161,6,2025-01-04,5.420,2.193
161,7,2025-01-04,5.408,4.201
162,1,2025-01-04,5.301,7.253
162,2,2025-01-04,5.501,5.007
162,3,2025-01-04,5.350,3.904
162,4,2025-01-04,5.132,4.640
162,5,2025-01-04,5.108,2.193
162,6,2025-01-04,4.986,4.201
162,7,2025-01-04,4.892,4.834
163,1,2025-01-04,5.906,5.007
163,2,2025-01-04,5.852,3.904
163,3,2025-01-04,5.629,4.640
163,4,2025-01-04,5.311,2.193
163,5,2025-01-04,5.055,4.201
163,6,2025-01-04,5.268,4.834
163,7,2025-01-04,5.394,5.518
164,1,2025-01-04,5.066,3.904
164,2,2025-01-04,5.365,4.640
164,3,2025-01-04,5.220,2.193
164,4,2025-01-04,5.055,4.201
164,5,2025-01-04,4.886,4.834
164,6,2025-01-04,5.451,5.518
164,7,2025-01-04,5.604,5.475
165,1,2025-01-04,4.597,4.640
165,2,2025-01-04,5.191,2.193
165,3,2025-01-04,5.112,4.201
165,4,2025-01-04,4.948,4.834
165,5,2025-01-04,5.057,5.518
165,6,2025-01-04,5.189,5.475
165,7,2025-01-04,5.315,7.314
166,1,2025-01-04,5.036,2.193
166,2,2025-01-04,5.631,4.201
166,3,2025-01-04,5.794,4.834
166,4,2025-01-04,5.946,5.518
166,5,2025-01-04,5.927,5.475
166,6,2025-01-04,5.880,7.314
166,7,2025-01-04,5.822,7.264
167,1,2025-01-04,4.425,4.201
167,2,2025-01-04,5.347,4.834
167,3,2025-01-04,5.789,5.518
167,4,2025-01-04,6.001,5.475
167,5,2025-01-04,6.115,7.314
167,6,2025-01-04,6.175,7.264
167,7,2025-01-04,6.176,5.238
168,1,2025-01-04,4.626,4.834
168,2,2025-01-04,5.350,5.518
168,3,2025-01-04,5.795,5.475
168,4,2025-01-04,5.988,7.314
168,5,2025-01-04,6.002,7.264
168,6,2025-01-04,6.078,5.238
168,7,2025-01-04,6.096,5.822
169,1,2025-01-04,4.945,5.518
169,2,2025-01-04,5.385,5.475
169,3,2025-01-04,5.572,7.314
169,4,2025-01-04,5.787,7.264
169,5,2025-01-04,6.004,5.238
169,6,2025-01-04,6.187,5.822
169,7,2025-01-04,6.287,3.639
170,1,2025-01-04,5.355,5.475
170,2,2025-01-04,5.465,7.314
170,3,2025-01-04,5.720,7.264
170,4,2025-01-04,6.007,5.238
170,5,2025-01-04,5.975,5.822
170,6,2025-01-04,6.135,3.639
170,7,2025-01-04,6.161,5.215
171,1,2025-01-04,5.364,7.314
171,2,2025-01-04,6.044,7.264
171,3,2025-01-04,6.109,5.238
171,4,2025-01-04,6.195,5.822
171,5,2025-01-04,6.302,3.639
171,6,2025-01-04,6.283,5.215
171,7,2025-01-04,6.199,4.363
172,1,2025-01-04,6.003,7.264
172,2,2025-01-04,6.211,5.238
172,3,2025-01-04,6.044,5.822
172,4,2025-01-04,6.056,3.639
172,5,2025-01-04,6.209,5.215
172,6,2025-01-04,6.359,4.363
172,7,2025-01-04,6.315,5.084
173,1,2025-01-04,6.025,5.238
173,2,2025-01-04,6.151,5.822
173,3,2025-01-04,6.061,3.639
173,4,2025-01-04,6.171,5.215
173,5,2025-01-04,6.229,4.363
173,6,2025-01-04,6.367,5.084
173,7,2025-01-04,6.354,5.306
174,1,2025-01-04,5.283,5.822
174,2,2025-01-04,5.819,3.639
174,3,2025-01-04,5.695,5.215
174,4,2025-01-04,6.041,4.363
174,5,2025-01-04,6.360,5.084
174,6,2025-01-04,6.465,5.306
174,7,2025-01-05,6.446,2.229
175,1,2025-01-04,5.586,3.639
175,2,2025-01-04,6.267,5.215
175,3,2025-01-04,6.353,4.363
175,4,2025-01-04,6.494,5.084
175,5,2025-01-04,6.526,5.306
175,6,2025-01-05,6.484,2.229
175,7,2025-01-05,6.439,5.755
176,1,2025-01-04,4.721,5.215
176,2,2025-01-04,5.588,4.363
176,3,2025-01-04,5.572,5.084
176,4,2025-01-04,5.709,5.306
176,5,2025-01-05,5.912,2.229
176,6,2025-01-05,5.946,5.755
176,7,2025-01-05,5.954,6.017
177,1,2025-01-04,4.893,4.363
177,2,2025-01-04,5.245,5.084
177,3,2025-01-04,5.185,5.306
177,4,2025-01-05,5.440,2.229
177,5,2025-01-05,5.378,5.755
177,6,2025-01-05,5.778,6.017
177,7,2025-01-05,5.781,6.206
178,1,2025-01-04,4.417,5.084
178,2,2025-01-04,4.899,5.306
178,3,2025-01-05,5.399,2.229
178,4,2025-01-05,5.659,5.755
178,5,2025-01-05,5.753,6.017
178,6,2025-01-05,5.684,6.206
178,7,2025-01-05,5.784,7.152
179,1,2025-01-04,4.657,5.306
179,2,2025-01-05,5.070,2.229
179,3,2025-01-05,5.116,5.755
179,4,2025-01-05,5.162,6.017
179,5,2025-01-05,5.272,6.206
179,6,2025-01-05,5.314,7.152
179,7,2025-01-05,5.286,7.006
180,1,2025-01-05,4.345,2.229
180,2,2025-01-05,5.057,5.755
180,3,2025-01-05,5.175,6.017
180,4,2025-01-05,5.219,6.206
180,5,2025-01-05,5.520,7.152
180,6,2025-01-05,5.588,7.006
180,7,2025-01-05,5.487,6.236
181,1,2025-01-05,3.236,5.755
181,2,2025-01-05,4.322,6.017
181,3,2025-01-05,4.830,6.206
181,4,2025-01-05,4.886,7.152
181,5,2025-01-05,5.334,7.006
181,6,2025-01-05,5.555,6.236
181,7,2025-01-05,5.527,4.256
182,1,2025-01-05,3.573,6.017
182,2,2025-01-05,4.520,6.206
182,3,2025-01-05,4.826,7.152
182,4,2025-01-05,5.196,7.006
182,5,2025-01-05,5.341,6.236
182,6,2025-01-05,5.215,4.256
182,7,2025-01-05,5.295,5.697
183,1,2025-01-05,3.202,6.206
183,2,2025-01-05,4.742,7.152
183,3,2025-01-05,4.539,7.006
183,4,2025-01-05,4.853,6.236
183,5,2025-01-05,5.019,4.256
183,6,2025-01-05,5.110,5.697
183,7,2025-01-05,5.145,6.463
184,1,2025-01-05,3.928,7.152
184,2,2025-01-05,4.396,7.006
184,3,2025-01-05,4.705,6.236
184,4,2025-01-05,4.693,4.256
184,5,2025-01-05,4.925,5.697
184,6,2025-01-05,5.129,6.463
184,7,2025-01-05,5.160,5.811
185,1,2025-01-05,4.334,7.006
185,2,2025-01-05,4.931,6.236
185,3,2025-01-05,4.888,4.256
185,4,2025-01-05,5.006,5.697
185,5,2025-01-05,4.749,6.463
185,6,2025-01-05,4.866,5.811
185,7,2025-01-05,4.944,5.381
186,1,2025-01-05,4.575,6.236
186,2,2025-01-05,4.509,4.256
186,3,2025-01-05,4.677,5.697
186,4,2025-01-05,4.931,6.463
186,5,2025-01-05,4.967,5.811
186,6,2025-01-05,4.955,5.381
186,7,2025-01-05,4.884,6.422
187,1,2025-01-05,4.553,4.256
187,2,2025-01-05,4.841,5.697
187,3,2025-01-05,5.039,6.463
187,4,2025-01-05,5.027,5.811
187,5,2025-01-05,4.989,5.381
187,6,2025-01-05,4.867,6.422
187,7,2025-01-05,4.875,5.070
188,1,2025-01-05,3.800,5.697
188,2,2025-01-05,4.632,6.463
188,3,2025-01-05,4.490,5.811
188,4,2025-01-05,4.703,5.381
188,5,2025-01-05,4.800,6.422
188,6,2025-01-05,4.903,5.070
188,7,2025-01-05,4.924,5.582
189,1,2025-01-05,4.478,6.463
189,2,2025-01-05,4.812,5.811
189,3,2025-01-05,4.828,5.381
189,4,2025-01-05,4.808,6.422
189,5,2025-01-05,4.840,5.070
189,6,2025-01-05,4.892,5.582
189,7,2025-01-05,4.800,6.952
190,1,2025-01-05,4.671,5.811
190,2,2025-01-05,5.225,5.381
190,3,2025-01-05,5.019,6.422
190,4,2025-01-05,5.040,5.070
190,5,2025-01-05,5.017,5.582
190,6,2025-01-05,5.038,6.952
190,7,2025-01-05,5.007,6.093
191,1,2025-01-05,4.704,5.381
191,2,2025-01-05,5.153,6.422
191,3,2025-01-05,5.229,5.070
191,4,2025-01-05,5.301,5.582
191,5,2025-01-05,5.255,6.952
191,6,2025-01-05,5.225,6.093
191,7,2025-01-05,5.184,6.380
192,1,2025-01-05,4.847,6.422
192,2,2025-01-05,5.091,5.070
192,3,2025-01-05,5.139,5.582
192,4,2025-01-05,5.207,6.952
192,5,2025-01-05,5.173,6.093
192,6,2025-01-05,5.163,6.380
192,7,2025-01-05,5.157,4.795
193,1,2025-01-05,4.856,5.070
193,2,2025-01-05,5.018,5.582
193,3,2025-01-05,5.229,6.952
193,4,2025-01-05,5.284,6.093
193,5,2025-01-05,5.155,6.380
193,6,2025-01-05,5.142,4.795
193,7,2025-01-05,5.093,6.534
194,1,2025-01-05,4.479,5.582
194,2,2025-01-05,5.070,6.952
194,3,2025-01-05,5.400,6.093
194,4,2025-01-05,5.406,6.380
194,5,2025-01-05,5.319,4.795
194,6,2025-01-05,5.258,6.534
194,7,2025-01-05,5.206,6.991
195,1,2025-01-05,5.123,6.952
195,2,2025-01-05,5.023,6.093
195,3,2025-01-05,5.193,6.380
195,4,2025-01-05,5.324,4.795
195,5,2025-01-05,5.417,6.534
195,6,2025-01-05,5.296,6.991
195,7,2025-01-05,5.376,7.247
196,1,2025-01-05,5.424,6.093
196,2,2025-01-05,5.817,6.380
196,3,2025-01-05,5.889,4.795
196,4,2025-01-05,5.992,6.534
196,5,2025-01-05,5.912,6.991
196,6,2025-01-05,5.777,7.247
196,7,2025-01-05,5.617,4.453
197,1,2025-01-05,5.606,6.380
197,2,2025-01-05,5.627,4.795
197,3,2025-01-05,5.675,6.534
197,4,2025-01-05,5.638,6.991
197,5,2025-01-05,5.620,7.247
197,6,2025-01-05,5.634,4.453
197,7,2025-01-05,5.577,5.425
198,1,2025-01-05,5.771,4.795
198,2,2025-01-05,5.885,6.534
198,3,2025-01-05,5.813,6.991
198,4,2025-01-05,5.705,7.247
198,5,2025-01-05,5.796,4.453
198,6,2025-01-05,5.768,5.425
198,7,2025-01-05,5.750,6.276
199,1,2025-01-05,5.583,6.534
199,2,2025-01-05,5.955,6.991
199,3,2025-01-05,6.028,7.247
199,4,2025-01-05,5.890,4.453
199,5,2025-01-05,5.751,5.425
199,6,2025-01-05,5.624,6.276
199,7,2025-01-05,5.537,9.311
200,1,2025-01-05,5.831,6.991
200,2,2025-01-05,6.315,7.247
200,3,2025-01-05,6.424,4.453
200,4,2025-01-05,6.340,5.425
200,5,2025-01-05,6.199,6.276
200,6,2025-01-05,5.996,9.311
200,7,2025-01-05,5.897,6.581
201,1,2025-01-05,5.897,7.247
201,2,2025-01-05,6.117,4.453
201,3,2025-01-05,6.101,5.425
201,4,2025-01-05,6.096,6.276
201,5,2025-01-05,6.106,9.311
201,6,2025-01-05,6.059,6.581
201,7,2025-01-05,5.978,6.980
202,1,2025-01-05,6.165,4.453
202,2,2025-01-05,6.319,5.425
202,3,2025-01-05,6.246,6.276
202,4,2025-01-05,6.190,9.311
202,5,2025-01-05,6.116,6.581
202,6,2025-01-05,6.080,6.980
202,7,2025-01-05,6.022,5.462
203,1,2025-01-05,5.434,5.425
203,2,2025-01-05,5.860,6.276
203,3,2025-01-05,5.677,9.311
203,4,2025-01-05,5.521,6.581
203,5,2025-01-05,5.417,6.980
203,6,2025-01-05,5.400,5.462
203,7,2025-01-05,5.573,5.536
204,1,2025-01-05,5.480,6.276
204,2,2025-01-05,5.693,9.311
204,3,2025-01-05,5.425,6.581
204,4,2025-01-05,5.187,6.980
204,5,2025-01-05,5.088,5.462
204,6,2025-01-05,5.194,5.536
204,7,2025-01-05,5.349,5.155
205,1,2025-01-05,5.343,9.311
205,2,2025-01-05,6.164,6.581
205,3,2025-01-05,6.015,6.980
205,4,2025-01-05,5.978,5.462
205,5,2025-01-05,5.909,5.536
205,6,2025-01-05,5.867,5.155
205,7,2025-01-05,5.788,3.960
206,1,2025-01-05,6.028,6.581
206,2,2025-01-05,5.721,6.980
206,3,2025-01-05,5.735,5.462
206,4,2025-01-05,5.748,5.536
206,5,2025-01-05,5.765,5.155
206,6,2025-01-05,5.856,3.960
206,7,2025-01-05,5.890,5.302
207,1,2025-01-05,5.329,6.980
207,2,2025-01-05,5.338,5.462
207,3,2025-01-05,5.339,5.536
207,4,2025-01-05,5.357,5.155
207,5,2025-01-05,5.402,3.960
