Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,4.674,3.363
103,3,2025-01-03,5.252,4.129
103,4,2025-01-03,5.599,3.677
103,5,2025-01-03,5.719,3.607
103,6,2025-01-03,5.785,4.547
103,7,2025-01-03,5.737,5.194
104,1,2025-01-03,4.252,3.363
104,2,2025-01-03,4.692,4.129
104,3,2025-01-03,5.010,3.677
104,4,2025-01-03,5.205,3.607
104,5,2025-01-03,5.399,4.547
104,6,2025-01-03,5.528,5.194
104,7,2025-01-03,5.577,6.394
105,1,2025-01-03,3.687,4.129
105,2,2025-01-03,4.005,3.677
105,3,2025-01-03,4.417,3.607
105,4,2025-01-03,4.803,4.547
105,5,2025-01-03,5.156,5.194
105,6,2025-01-03,5.432,6.394
105,7,2025-01-03,5.559,5.302
106,1,2025-01-03,3.724,3.677
106,2,2025-01-03,3.917,3.607
106,3,2025-01-03,4.090,4.547
106,4,2025-01-03,4.262,5.194
106,5,2025-01-03,4.470,6.394
106,6,2025-01-03,4.905,5.302
106,7,2025-01-03,4.997,5.540
107,1,2025-01-03,3.815,3.607
107,2,2025-01-03,3.938,4.547
107,3,2025-01-03,4.408,5.194
107,4,2025-01-03,4.776,6.394
107,5,2025-01-03,5.001,5.302
107,6,2025-01-03,5.129,5.540
107,7,2025-01-03,5.177,3.845
108,1,2025-01-03,3.815,4.547
108,2,2025-01-03,4.147,5.194
108,3,2025-01-03,4.336,6.394
108,4,2025-01-03,4.427,5.302
108,5,2025-01-03,4.662,5.540
108,6,2025-01-03,4.770,3.845
108,7,2025-01-03,4.905,2.983
109,1,2025-01-03,3.940,5.194
109,2,2025-01-03,4.099,6.394
109,3,2025-01-03,4.416,5.302
109,4,2025-01-03,4.436,5.540
109,5,2025-01-03,4.618,3.845
109,6,2025-01-03,4.778,2.983
109,7,2025-01-03,4.916,3.491
110,1,2025-01-03,3.900,6.394
110,2,2025-01-03,4.226,5.302
110,3,2025-01-03,4.250,5.540
110,4,2025-01-03,4.295,3.845
110,5,2025-01-03,4.818,2.983
110,6,2025-01-03,4.853,3.491
110,7,2025-01-03,5.074,4.349
111,1,2025-01-03,4.084,5.302
111,2,2025-01-03,4.253,5.540
111,3,2025-01-03,4.500,3.845
111,4,2025-01-03,4.676,2.983
111,5,2025-01-03,4.898,3.491
111,6,2025-01-03,4.713,4.349
111,7,2025-01-03,4.869,6.224
112,1,2025-01-03,4.044,5.540
112,2,2025-01-03,4.282,3.845
112,3,2025-01-03,4.342,2.983
112,4,2025-01-03,4.427,3.491
112,5,2025-01-03,4.586,4.349
112,6,2025-01-03,4.716,6.224
112,7,2025-01-03,4.708,3.673
113,1,2025-01-03,4.092,3.845
113,2,2025-01-03,4.312,2.983
113,3,2025-01-03,4.368,3.491
113,4,2025-01-03,4.443,4.349
113,5,2025-01-03,4.491,6.224
113,6,2025-01-03,4.676,3.673
113,7,2025-01-03,4.748,4.036
114,1,2025-01-03,3.782,2.983
114,2,2025-01-03,4.114,3.491
114,3,2025-01-03,4.178,4.349
114,4,2025-01-03,4.240,6.224
114,5,2025-01-03,4.268,3.673
114,6,2025-01-03,4.343,4.036
114,7,2025-01-03,4.580,3.768
115,1,2025-01-03,3.375,3.491
115,2,2025-01-03,3.844,4.349
115,3,2025-01-03,3.816,6.224
115,4,2025-01-03,3.920,3.673
115,5,2025-01-03,3.635,4.036
115,6,2025-01-03,4.345,3.768
115,7,2025-01-03,4.603,3.859
116,1,2025-01-03,3.102,4.349
116,2,2025-01-03,3.334,6.224
116,3,2025-01-03,3.635,3.673
116,4,2025-01-03,3.910,4.036
116,5,2025-01-03,4.009,3.768
116,6,2025-01-03,4.159,3.859
116,7,2025-01-03,4.446,4.663
117,1,2025-01-03,3.257,6.224
117,2,2025-01-03,3.204,3.673
117,3,2025-01-03,3.559,4.036
117,4,2025-01-03,3.722,3.768
117,5,2025-01-03,4.124,3.859
117,6,2025-01-03,4.203,4.663
117,7,2025-01-03,4.619,3.331
118,1,2025-01-03,2.939,3.673
118,2,2025-01-03,3.133,4.036
118,3,2025-01-03,3.710,3.768
118,4,2025-01-03,4.095,3.859
118,5,2025-01-03,4.508,4.663
118,6,2025-01-03,4.693,3.331
118,7,2025-01-03,4.914,2.694
119,1,2025-01-03,2.816,4.036
119,2,2025-01-03,3.475,3.768
119,3,2025-01-03,3.784,3.859
119,4,2025-01-03,3.724,4.663
119,5,2025-01-03,4.062,3.331
119,6,2025-01-03,4.537,2.694
119,7,2025-01-03,4.797,4.027
120,1,2025-01-03,3.310,3.768
120,2,2025-01-03,3.344,3.859
120,3,2025-01-03,4.005,4.663
120,4,2025-01-03,4.052,3.331
120,5,2025-01-03,4.308,2.694
120,6,2025-01-03,3.874,4.027
120,7,2025-01-03,4.825,3.163
121,1,2025-01-03,3.209,3.859
121,2,2025-01-03,3.613,4.663
121,3,2025-01-03,3.860,3.331
121,4,2025-01-03,3.396,2.694
121,5,2025-01-03,4.247,4.027
121,6,2025-01-03,4.298,3.163
121,7,2025-01-03,4.647,5.146
122,1,2025-01-03,2.855,4.663
122,2,2025-01-03,3.376,3.331
122,3,2025-01-03,3.487,2.694
122,4,2025-01-03,3.545,4.027
122,5,2025-01-03,3.815,3.163
122,6,2025-01-03,3.962,5.146
122,7,2025-01-03,4.310,4.643
123,1,2025-01-03,2.866,3.331
123,2,2025-01-03,3.238,2.694
123,3,2025-01-03,3.336,4.027
123,4,2025-01-03,3.676,3.163
123,5,2025-01-03,3.827,5.146
123,6,2025-01-03,4.131,4.643
123,7,2025-01-03,3.693,6.083
124,1,2025-01-03,2.815,2.694
124,2,2025-01-03,3.132,4.027
124,3,2025-01-03,3.403,3.163
124,4,2025-01-03,3.757,5.146
124,5,2025-01-03,3.996,4.643
124,6,2025-01-03,4.097,6.083
124,7,2025-01-04,4.387,5.582
125,1,2025-01-03,2.172,4.027
125,2,2025-01-03,2.479,3.163
125,3,2025-01-03,3.283,5.146
125,4,2025-01-03,3.782,4.643
125,5,2025-01-03,4.416,6.083
125,6,2025-01-04,4.562,5.582
125,7,2025-01-04,4.799,6.420
126,1,2025-01-03,2.976,3.163
126,2,2025-01-03,3.659,5.146
126,3,2025-01-03,4.163,4.643
126,4,2025-01-03,4.422,6.083
126,5,2025-01-04,4.726,5.582
126,6,2025-01-04,4.627,6.420
126,7,2025-01-04,4.944,4.932
127,1,2025-01-03,2.888,5.146
127,2,2025-01-03,3.594,4.643
127,3,2025-01-03,4.073,6.083
127,4,2025-01-04,4.579,5.582
127,5,2025-01-04,4.704,6.420
127,6,2025-01-04,4.826,4.932
127,7,2025-01-04,4.800,4.978
128,1,2025-01-03,2.789,4.643
128,2,2025-01-03,3.873,6.083
128,3,2025-01-04,4.536,5.582
128,4,2025-01-04,5.161,6.420
128,5,2025-01-04,5.435,4.932
128,6,2025-01-04,5.734,4.978
128,7,2025-01-04,5.776,4.803
129,1,2025-01-03,3.522,6.083
129,2,2025-01-04,4.375,5.582
129,3,2025-01-04,4.826,6.420
129,4,2025-01-04,4.914,4.932
129,5,2025-01-04,5.464,4.978
129,6,2025-01-04,5.589,4.803
129,7,2025-01-04,5.768,5.972
130,1,2025-01-04,4.215,5.582
130,2,2025-01-04,4.954,6.420
130,3,2025-01-04,5.179,4.932
130,4,2025-01-04,5.358,4.978
130,5,2025-01-04,5.321,4.803
130,6,2025-01-04,5.509,5.972
130,7,2025-01-04,5.679,4.765
131,1,2025-01-04,4.572,6.420
131,2,2025-01-04,4.845,4.932
131,3,2025-01-04,4.950,4.978
131,4,2025-01-04,4.973,4.803
131,5,2025-01-04,5.173,5.972
131,6,2025-01-04,5.243,4.765
131,7,2025-01-04,5.394,6.134
132,1,2025-01-04,4.009,4.932
132,2,2025-01-04,4.968,4.978
132,3,2025-01-04,5.166,4.803
132,4,2025-01-04,5.278,5.972
132,5,2025-01-04,5.571,4.765
132,6,2025-01-04,5.346,6.134
132,7,2025-01-04,5.464,6.672
133,1,2025-01-04,4.042,4.978
133,2,2025-01-04,4.945,4.803
133,3,2025-01-04,4.973,5.972
133,4,2025-01-04,5.099,4.765
133,5,2025-01-04,5.228,6.134
133,6,2025-01-04,5.280,6.672
133,7,2025-01-04,5.117,4.786
134,1,2025-01-04,4.309,4.803
134,2,2025-01-04,4.847,5.972
134,3,2025-01-04,4.975,4.765
134,4,2025-01-04,4.927,6.134
134,5,2025-01-04,4.829,6.672
134,6,2025-01-04,4.753,4.786
134,7,2025-01-04,4.393,3.651
135,1,2025-01-04,3.584,5.972
135,2,2025-01-04,3.804,4.765
135,3,2025-01-04,4.377,6.134
135,4,2025-01-04,4.916,6.672
135,5,2025-01-04,5.201,4.786
135,6,2025-01-04,5.281,3.651
135,7,2025-01-04,5.235,4.983
136,1,2025-01-04,4.085,4.765
136,2,2025-01-04,4.649,6.134
136,3,2025-01-04,4.508,6.672
136,4,2025-01-04,4.945,4.786
136,5,2025-01-04,4.979,3.651
136,6,2025-01-04,5.173,4.983
136,7,2025-01-04,5.149,6.835
137,1,2025-01-04,3.936,6.134
137,2,2025-01-04,4.364,6.672
137,3,2025-01-04,4.667,4.786
137,4,2025-01-04,4.863,3.651
137,5,2025-01-04,5.010,4.983
137,6,2025-01-04,5.154,6.835
137,7,2025-01-04,5.165,6.215
138,1,2025-01-04,4.007,6.672
138,2,2025-01-04,4.240,4.786
138,3,2025-01-04,4.707,3.651
138,4,2025-01-04,4.955,4.983
138,5,2025-01-04,5.154,6.835
138,6,2025-01-04,5.305,6.215
138,7,2025-01-04,5.306,5.031
139,1,2025-01-04,4.154,4.786
139,2,2025-01-04,4.604,3.651
139,3,2025-01-04,4.896,4.983
139,4,2025-01-04,5.038,6.835
139,5,2025-01-04,5.289,6.215
139,6,2025-01-04,5.467,5.031
139,7,2025-01-04,5.463,7.319
140,1,2025-01-04,4.242,3.651
140,2,2025-01-04,4.641,4.983
140,3,2025-01-04,4.782,6.835
140,4,2025-01-04,4.934,6.215
140,5,2025-01-04,5.050,5.031
140,6,2025-01-04,5.220,7.319
140,7,2025-01-04,5.268,4.466
141,1,2025-01-04,4.046,4.983
141,2,2025-01-04,4.554,6.835
141,3,2025-01-04,4.876,6.215
141,4,2025-01-04,4.955,5.031
141,5,2025-01-04,5.047,7.319
141,6,2025-01-04,5.142,4.466
141,7,2025-01-04,5.144,6.724
142,1,2025-01-04,4.153,6.835
142,2,2025-01-04,4.370,6.215
142,3,2025-01-04,4.658,5.031
142,4,2025-01-04,4.838,7.319
142,5,2025-01-04,4.883,4.466
142,6,2025-01-04,5.010,6.724
142,7,2025-01-04,5.316,4.397
143,1,2025-01-04,4.906,6.215
143,2,2025-01-04,4.993,5.031
143,3,2025-01-04,4.996,7.319
143,4,2025-01-04,5.038,4.466
143,5,2025-01-04,5.127,6.724
143,6,2025-01-04,5.174,4.397
143,7,2025-01-04,5.290,5.249
144,1,2025-01-04,5.123,5.031
144,2,2025-01-04,5.224,7.319
144,3,2025-01-04,5.114,4.466
144,4,2025-01-04,5.089,6.724
144,5,2025-01-04,5.149,4.397
144,6,2025-01-04,5.145,5.249
144,7,2025-01-04,5.317,6.269
145,1,2025-01-04,4.882,7.319
145,2,2025-01-04,5.073,4.466
145,3,2025-01-04,4.832,6.724
145,4,2025-01-04,4.794,4.397
145,5,2025-01-04,4.935,5.249
145,6,2025-01-04,5.108,6.269
145,7,2025-01-04,4.764,4.092
146,1,2025-01-04,4.986,4.466
146,2,2025-01-04,4.832,6.724
146,3,2025-01-04,5.322,4.397
146,4,2025-01-04,5.572,5.249
146,5,2025-01-04,5.694,6.269
146,6,2025-01-04,5.673,4.092
146,7,2025-01-04,5.600,2.689
147,1,2025-01-04,4.826,6.724
147,2,2025-01-04,4.918,4.397
147,3,2025-01-04,5.125,5.249
147,4,2025-01-04,5.283,6.269
147,5,2025-01-04,5.345,4.092
147,6,2025-01-04,5.408,2.689
147,7,2025-01-04,5.508,3.298
148,1,2025-01-04,5.079,4.397
148,2,2025-01-04,5.138,5.249
148,3,2025-01-04,5.209,6.269
148,4,2025-01-04,5.279,4.092
148,5,2025-01-04,5.236,2.689
148,6,2025-01-04,5.392,3.298
148,7,2025-01-04,5.214,4.154
149,1,2025-01-04,4.785,5.249
149,2,2025-01-04,5.168,6.269
149,3,2025-01-04,5.188,4.092
149,4,2025-01-04,5.322,2.689
149,5,2025-01-04,5.481,3.298
149,6,2025-01-04,5.550,4.154
149,7,2025-01-04,5.561,4.618
150,1,2025-01-04,4.646,6.269
150,2,2025-01-04,4.969,4.092
150,3,2025-01-04,5.011,2.689
150,4,2025-01-04,5.159,3.298
150,5,2025-01-04,5.272,4.154
150,6,2025-01-04,5.440,4.618
150,7,2025-01-04,5.590,5.346
151,1,2025-01-04,4.673,4.092
151,2,2025-01-04,4.841,2.689
151,3,2025-01-04,4.791,3.298
151,4,2025-01-04,4.829,4.154
151,5,2025-01-04,4.979,4.618
151,6,2025-01-04,5.145,5.346
151,7,2025-01-04,5.283,3.996
152,1,2025-01-04,3.882,2.689
152,2,2025-01-04,4.133,3.298
152,3,2025-01-04,4.025,4.154
152,4,2025-01-04,4.070,4.618
152,5,2025-01-04,4.567,5.346
152,6,2025-01-04,4.708,3.996
152,7,2025-01-04,5.572,5.086
153,1,2025-01-04,3.108,3.298
153,2,2025-01-04,3.275,4.154
153,3,2025-01-04,3.123,4.618
153,4,2025-01-04,3.159,5.346
153,5,2025-01-04,3.794,3.996
153,6,2025-01-04,4.507,5.086
153,7,2025-01-04,5.185,5.437
154,1,2025-01-04,3.614,4.154
154,2,2025-01-04,4.318,4.618
154,3,2025-01-04,4.523,5.346
154,4,2025-01-04,4.843,3.996
154,5,2025-01-04,5.194,5.086
154,6,2025-01-04,5.374,5.437
154,7,2025-01-04,5.153,3.232
155,1,2025-01-04,3.469,4.618
155,2,2025-01-04,4.209,5.346
155,3,2025-01-04,4.386,3.996
155,4,2025-01-04,4.710,5.086
155,5,2025-01-04,5.147,5.437
155,6,2025-01-04,5.348,3.232
155,7,2025-01-04,5.525,2.389
156,1,2025-01-04,3.687,5.346
156,2,2025-01-04,4.289,3.996
156,3,2025-01-04,4.448,5.086
156,4,2025-01-04,4.802,5.437
156,5,2025-01-04,4.669,3.232
156,6,2025-01-04,4.863,2.389
156,7,2025-01-04,5.246,2.317
157,1,2025-01-04,3.887,3.996
157,2,2025-01-04,4.562,5.086
157,3,2025-01-04,5.144,5.437
157,4,2025-01-04,5.235,3.232
157,5,2025-01-04,5.455,2.389
157,6,2025-01-04,5.284,2.317
157,7,2025-01-04,5.349,6.180
158,1,2025-01-04,3.856,5.086
158,2,2025-01-04,3.808,5.437
158,3,2025-01-04,4.713,3.232
158,4,2025-01-04,5.139,2.389
158,5,2025-01-04,5.078,2.317
158,6,2025-01-04,5.059,6.180
158,7,2025-01-04,5.067,4.112
159,1,2025-01-04,4.031,5.437
159,2,2025-01-04,4.548,3.232
159,3,2025-01-04,4.513,2.389
159,4,2025-01-04,4.892,2.317
159,5,2025-01-04,4.957,6.180
159,6,2025-01-04,4.851,4.112
159,7,2025-01-04,5.021,2.205
160,1,2025-01-04,4.004,3.232
160,2,2025-01-04,4.534,2.389
160,3,2025-01-04,4.783,2.317
160,4,2025-01-04,4.901,6.180
160,5,2025-01-04,4.886,4.112
160,6,2025-01-04,4.969,2.205
160,7,2025-01-04,4.841,2.406
161,1,2025-01-04,3.252,2.389
161,2,2025-01-04,3.973,2.317
161,3,2025-01-04,4.194,6.180
161,4,2025-01-04,4.110,4.112
161,5,2025-01-04,4.592,2.205
161,6,2025-01-04,4.605,2.406
161,7,2025-01-04,4.858,4.243
162,1,2025-01-04,2.579,2.317
162,2,2025-01-04,2.861,6.180
162,3,2025-01-04,2.984,4.112
162,4,2025-01-04,3.425,2.205
162,5,2025-01-04,3.695,2.406
162,6,2025-01-04,3.965,4.243
162,7,2025-01-04,4.915,3.349
163,1,2025-01-04,2.551,6.180
163,2,2025-01-04,2.744,4.112
163,3,2025-01-04,2.725,2.205
163,4,2025-01-04,2.988,2.406
163,5,2025-01-04,3.273,4.243
163,6,2025-01-04,3.851,3.349
163,7,2025-01-04,5.683,4.040
164,1,2025-01-04,3.914,4.112
164,2,2025-01-04,4.314,2.205
164,3,2025-01-04,4.503,2.406
164,4,2025-01-04,4.644,4.243
164,5,2025-01-04,3.933,3.349
164,6,2025-01-04,3.893,4.040
164,7,2025-01-04,4.640,4.475
165,1,2025-01-04,3.440,2.205
165,2,2025-01-04,4.000,2.406
165,3,2025-01-04,4.007,4.243
165,4,2025-01-04,4.063,3.349
165,5,2025-01-04,3.925,4.040
165,6,2025-01-04,4.754,4.475
165,7,2025-01-04,4.776,5.496
166,1,2025-01-04,2.799,2.406
166,2,2025-01-04,3.540,4.243
166,3,2025-01-04,3.682,3.349
166,4,2025-01-04,3.539,4.040
166,5,2025-01-04,3.856,4.475
166,6,2025-01-04,3.960,5.496
166,7,2025-01-04,4.611,3.114
167,1,2025-01-04,2.747,4.243
167,2,2025-01-04,3.488,3.349
167,3,2025-01-04,3.893,4.040
167,4,2025-01-04,4.143,4.475
167,5,2025-01-04,4.288,5.496
167,6,2025-01-04,4.275,3.114
167,7,2025-01-04,4.130,4.374
168,1,2025-01-04,2.908,3.349
168,2,2025-01-04,3.651,4.040
168,3,2025-01-04,3.734,4.475
168,4,2025-01-04,4.259,5.496
168,5,2025-01-04,4.354,3.114
168,6,2025-01-04,4.315,4.374
168,7,2025-01-04,4.212,3.167
169,1,2025-01-04,2.998,4.040
169,2,2025-01-04,3.637,4.475
169,3,2025-01-04,3.808,5.496
169,4,2025-01-04,3.787,3.114
169,5,2025-01-04,3.323,4.374
169,6,2025-01-04,3.681,3.167
169,7,2025-01-04,4.023,4.824
170,1,2025-01-04,2.678,4.475
170,2,2025-01-04,3.448,5.496
170,3,2025-01-04,3.690,3.114
170,4,2025-01-04,3.927,4.374
170,5,2025-01-04,3.377,3.167
170,6,2025-01-04,4.164,4.824
170,7,2025-01-04,4.079,3.981
171,1,2025-01-04,3.360,5.496
171,2,2025-01-04,3.537,3.114
171,3,2025-01-04,3.916,4.374
171,4,2025-01-04,3.539,3.167
171,5,2025-01-04,3.795,4.824
171,6,2025-01-04,3.641,3.981
171,7,2025-01-04,4.148,3.226
172,1,2025-01-04,3.385,3.114
172,2,2025-01-04,3.731,4.374
172,3,2025-01-04,3.832,3.167
172,4,2025-01-04,3.885,4.824
172,5,2025-01-04,4.134,3.981
172,6,2025-01-04,3.992,3.226
172,7,2025-01-04,3.851,5.663
173,1,2025-01-04,2.303,4.374
173,2,2025-01-04,2.759,3.167
173,3,2025-01-04,3.494,4.824
173,4,2025-01-04,3.686,3.981
173,5,2025-01-04,3.932,3.226
173,6,2025-01-04,3.717,5.663
173,7,2025-01-04,3.736,5.341
174,1,2025-01-04,2.917,3.167
174,2,2025-01-04,4.030,4.824
174,3,2025-01-04,3.817,3.981
174,4,2025-01-04,3.745,3.226
174,5,2025-01-04,4.125,5.663
174,6,2025-01-04,3.680,5.341
174,7,2025-01-05,3.997,4.538
175,1,2025-01-04,3.286,4.824
175,2,2025-01-04,3.965,3.981
175,3,2025-01-04,3.855,3.226
175,4,2025-01-04,3.825,5.663
175,5,2025-01-04,3.804,5.341
175,6,2025-01-05,3.753,4.538
175,7,2025-01-05,4.013,2.120
176,1,2025-01-04,3.253,3.981
176,2,2025-01-04,3.707,3.226
176,3,2025-01-04,3.912,5.663
176,4,2025-01-04,3.981,5.341
176,5,2025-01-05,3.983,4.538
176,6,2025-01-05,3.791,2.120
176,7,2025-01-05,3.994,6.547
177,1,2025-01-04,2.718,3.226
177,2,2025-01-04,3.120,5.663
177,3,2025-01-04,3.630,5.341
177,4,2025-01-05,3.420,4.538
177,5,2025-01-05,3.665,2.120
177,6,2025-01-05,3.712,6.547
177,7,2025-01-05,3.658,5.671
178,1,2025-01-04,2.412,5.663
178,2,2025-01-04,2.901,5.341
178,3,2025-01-05,3.358,4.538
178,4,2025-01-05,3.252,2.120
178,5,2025-01-05,3.527,6.547
178,6,2025-01-05,3.316,5.671
178,7,2025-01-05,3.517,3.961
179,1,2025-01-04,3.273,5.341
179,2,2025-01-05,3.628,4.538
179,3,2025-01-05,3.512,2.120
179,4,2025-01-05,3.786,6.547
179,5,2025-01-05,3.656,5.671
179,6,2025-01-05,3.834,3.961
179,7,2025-01-05,3.575,5.743
180,1,2025-01-05,3.937,4.538
180,2,2025-01-05,4.000,2.120
180,3,2025-01-05,3.984,6.547
180,4,2025-01-05,4.060,5.671
180,5,2025-01-05,3.873,3.961
180,6,2025-01-05,3.891,5.743
180,7,2025-01-05,3.596,5.341
181,1,2025-01-05,3.580,2.120
181,2,2025-01-05,3.761,6.547
181,3,2025-01-05,3.903,5.671
181,4,2025-01-05,3.929,3.961
181,5,2025-01-05,3.695,5.743
181,6,2025-01-05,3.915,5.341
181,7,2025-01-05,3.866,4.678
182,1,2025-01-05,2.704,6.547
182,2,2025-01-05,3.185,5.671
182,3,2025-01-05,3.376,3.961
182,4,2025-01-05,3.527,5.743
182,5,2025-01-05,3.564,5.341
182,6,2025-01-05,3.481,4.678
182,7,2025-01-05,3.507,3.085
183,1,2025-01-05,3.497,5.671
183,2,2025-01-05,3.834,3.961
183,3,2025-01-05,3.594,5.743
183,4,2025-01-05,3.827,5.341
183,5,2025-01-05,3.755,4.678
183,6,2025-01-05,3.887,3.085
183,7,2025-01-05,3.827,4.402
184,1,2025-01-05,3.633,3.961
184,2,2025-01-05,4.263,5.743
184,3,2025-01-05,4.103,5.341
184,4,2025-01-05,4.105,4.678
184,5,2025-01-05,3.895,3.085
184,6,2025-01-05,3.846,4.402
184,7,2025-01-05,3.905,4.138
185,1,2025-01-05,3.667,5.743
185,2,2025-01-05,4.185,5.341
185,3,2025-01-05,3.450,4.678
185,4,2025-01-05,3.830,3.085
185,5,2025-01-05,3.787,4.402
185,6,2025-01-05,3.745,4.138
185,7,2025-01-05,3.909,3.545
186,1,2025-01-05,3.995,5.341
186,2,2025-01-05,3.954,4.678
186,3,2025-01-05,4.232,3.085
186,4,2025-01-05,3.781,4.402
186,5,2025-01-05,4.127,4.138
186,6,2025-01-05,3.904,3.545
186,7,2025-01-05,4.047,5.493
187,1,2025-01-05,3.872,4.678
187,2,2025-01-05,4.455,3.085
187,3,2025-01-05,4.364,4.402
187,4,2025-01-05,4.147,4.138
187,5,2025-01-05,3.932,3.545
187,6,2025-01-05,4.201,5.493
187,7,2025-01-05,3.993,4.762
188,1,2025-01-05,3.799,3.085
188,2,2025-01-05,4.061,4.402
188,3,2025-01-05,4.110,4.138
188,4,2025-01-05,4.160,3.545
188,5,2025-01-05,4.312,5.493
188,6,2025-01-05,4.174,4.762
188,7,2025-01-05,4.150,2.179
189,1,2025-01-05,3.698,4.402
189,2,2025-01-05,4.185,4.138
189,3,2025-01-05,4.201,3.545
189,4,2025-01-05,4.180,5.493
189,5,2025-01-05,4.162,4.762
189,6,2025-01-05,4.086,2.179
189,7,2025-01-05,3.980,4.455
190,1,2025-01-05,3.868,4.138
190,2,2025-01-05,4.119,3.545
190,3,2025-01-05,4.126,5.493
190,4,2025-01-05,4.134,4.762
190,5,2025-01-05,4.186,2.179
190,6,2025-01-05,4.180,4.455
190,7,2025-01-05,4.238,0.920
191,1,2025-01-05,3.670,3.545
191,2,2025-01-05,4.110,5.493
191,3,2025-01-05,4.009,4.762
191,4,2025-01-05,3.997,2.179
191,5,2025-01-05,4.099,4.455
191,6,2025-01-05,3.978,0.920
191,7,2025-01-05,4.048,3.955
192,1,2025-01-05,3.284,5.493
192,2,2025-01-05,3.740,4.762
192,3,2025-01-05,3.897,2.179
192,4,2025-01-05,3.968,4.455
192,5,2025-01-05,3.999,0.920
192,6,2025-01-05,3.817,3.955
192,7,2025-01-05,3.889,3.993
193,1,2025-01-05,3.699,4.762
193,2,2025-01-05,3.817,2.179
193,3,2025-01-05,3.934,4.455
193,4,2025-01-05,4.121,0.920
193,5,2025-01-05,4.109,3.955
193,6,2025-01-05,4.175,3.993
193,7,2025-01-05,4.237,2.986
194,1,2025-01-05,3.962,2.179
194,2,2025-01-05,3.953,4.455
194,3,2025-01-05,4.148,0.920
194,4,2025-01-05,4.369,3.955
194,5,2025-01-05,4.333,3.993
194,6,2025-01-05,4.447,2.986
194,7,2025-01-05,4.414,3.847
195,1,2025-01-05,3.564,4.455
195,2,2025-01-05,4.146,0.920
195,3,2025-01-05,4.239,3.955
195,4,2025-01-05,4.277,3.993
195,5,2025-01-05,4.248,2.986
195,6,2025-01-05,4.224,3.847
195,7,2025-01-05,4.120,4.429
196,1,2025-01-05,3.847,0.920
196,2,2025-01-05,4.294,3.955
196,3,2025-01-05,4.238,3.993
196,4,2025-01-05,4.337,2.986
196,5,2025-01-05,4.312,3.847
196,6,2025-01-05,4.265,4.429
196,7,2025-01-05,4.107,3.642
197,1,2025-01-05,3.892,3.955
197,2,2025-01-05,4.317,3.993
197,3,2025-01-05,4.476,2.986
197,4,2025-01-05,4.400,3.847
197,5,2025-01-05,4.252,4.429
197,6,2025-01-05,4.137,3.642
197,7,2025-01-05,3.949,2.885
198,1,2025-01-05,4.139,3.993
198,2,2025-01-05,4.414,2.986
198,3,2025-01-05,4.448,3.847
198,4,2025-01-05,4.508,4.429
198,5,2025-01-05,4.519,3.642
198,6,2025-01-05,4.512,2.885
198,7,2025-01-05,4.479,3.160
199,1,2025-01-05,4.156,2.986
199,2,2025-01-05,4.453,3.847
199,3,2025-01-05,4.517,4.429
199,4,2025-01-05,4.454,3.642
199,5,2025-01-05,4.327,2.885
199,6,2025-01-05,4.516,3.160
199,7,2025-01-05,4.394,2.552
200,1,2025-01-05,4.103,3.847
200,2,2025-01-05,4.527,4.429
200,3,2025-01-05,4.477,3.642
200,4,2025-01-05,4.466,2.885
200,5,2025-01-05,4.270,3.160
200,6,2025-01-05,4.242,2.552
200,7,2025-01-05,4.052,2.912
201,1,2025-01-05,4.172,4.429
201,2,2025-01-05,4.350,3.642
201,3,2025-01-05,4.427,2.885
201,4,2025-01-05,4.349,3.160
201,5,2025-01-05,4.263,2.552
201,6,2025-01-05,4.341,2.912
201,7,2025-01-05,3.984,5.221
202,1,2025-01-05,4.285,3.642
202,2,2025-01-05,4.538,2.885
202,3,2025-01-05,4.468,3.160
202,4,2025-01-05,4.325,2.552
202,5,2025-01-05,4.380,2.912
202,6,2025-01-05,4.324,5.221
202,7,2025-01-05,4.482,3.786
203,1,2025-01-05,3.865,2.885
203,2,2025-01-05,4.161,3.160
203,3,2025-01-05,4.045,2.552
203,4,2025-01-05,3.988,2.912
203,5,2025-01-05,3.930,5.221
203,6,2025-01-05,4.030,3.786
203,7,2025-01-05,3.449,4.453
204,1,2025-01-05,3.523,3.160
204,2,2025-01-05,3.668,2.552
204,3,2025-01-05,3.688,2.912
204,4,2025-01-05,3.659,5.221
204,5,2025-01-05,3.692,3.786
204,6,2025-01-05,3.880,4.453
204,7,2025-01-05,3.781,3.037
205,1,2025-01-05,3.390,2.552
205,2,2025-01-05,3.515,2.912
205,3,2025-01-05,3.307,5.221
205,4,2025-01-05,3.306,3.786
205,5,2025-01-05,3.431,4.453
205,6,2025-01-05,3.533,3.037
205,7,2025-01-05,3.505,4.188
206,1,2025-01-05,3.182,2.912
206,2,2025-01-05,3.446,5.221
206,3,2025-01-05,3.255,3.786
206,4,2025-01-05,3.156,4.453
206,5,2025-01-05,3.394,3.037
206,6,2025-01-05,3.759,4.188
206,7,2025-01-05,3.813,2.538
207,1,2025-01-05,3.403,5.221
207,2,2025-01-05,3.816,3.786
207,3,2025-01-05,3.854,4.453
207,4,2025-01-05,3.914,3.037
207,5,2025-01-05,3.877,4.188
207,6,2025-01-05,3.683,2.538
207,7,2025-01-05,3.580,1.636
