Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,5.392,3.363
103,3,2025-01-03,5.841,4.129
103,4,2025-01-03,6.038,3.677
103,5,2025-01-03,6.135,3.607
103,6,2025-01-03,6.288,4.547
103,7,2025-01-03,6.319,5.194
104,1,2025-01-03,5.395,3.363
104,2,2025-01-03,5.871,4.129
104,3,2025-01-03,5.876,3.677
104,4,2025-01-03,5.812,3.607
104,5,2025-01-03,5.813,4.547
104,6,2025-01-03,5.776,5.194
104,7,2025-01-03,5.755,6.394
105,1,2025-01-03,5.411,4.129
105,2,2025-01-03,5.754,3.677
105,3,2025-01-03,5.681,3.607
105,4,2025-01-03,5.490,4.547
105,5,2025-01-03,5.280,5.194
105,6,2025-01-03,5.091,6.394
105,7,2025-01-03,4.980,5.302
106,1,2025-01-03,5.173,3.677
106,2,2025-01-03,5.400,3.607
106,3,2025-01-03,5.338,4.547
106,4,2025-01-03,5.222,5.194
106,5,2025-01-03,5.030,6.394
106,6,2025-01-03,4.886,5.302
106,7,2025-01-03,4.758,5.540
107,1,2025-01-03,5.071,3.607
107,2,2025-01-03,5.147,4.547
107,3,2025-01-03,4.977,5.194
107,4,2025-01-03,4.540,6.394
107,5,2025-01-03,4.220,5.302
107,6,2025-01-03,4.035,5.540
107,7,2025-01-03,4.067,3.845
108,1,2025-01-03,4.533,4.547
108,2,2025-01-03,4.750,5.194
108,3,2025-01-03,4.680,6.394
108,4,2025-01-03,4.484,5.302
108,5,2025-01-03,4.342,5.540
108,6,2025-01-03,4.317,3.845
108,7,2025-01-03,4.280,2.983
109,1,2025-01-03,4.673,5.194
109,2,2025-01-03,4.720,6.394
109,3,2025-01-03,4.863,5.302
109,4,2025-01-03,4.674,5.540
109,5,2025-01-03,4.557,3.845
109,6,2025-01-03,4.535,2.983
109,7,2025-01-03,4.544,3.491
110,1,2025-01-03,4.606,6.394
110,2,2025-01-03,4.731,5.302
110,3,2025-01-03,4.744,5.540
110,4,2025-01-03,4.889,3.845
110,5,2025-01-03,5.117,2.983
110,6,2025-01-03,5.107,3.491
110,7,2025-01-03,5.172,4.349
111,1,2025-01-03,4.490,5.302
111,2,2025-01-03,4.517,5.540
111,3,2025-01-03,4.738,3.845
111,4,2025-01-03,5.004,2.983
111,5,2025-01-03,5.301,3.491
111,6,2025-01-03,5.383,4.349
111,7,2025-01-03,5.579,6.224
112,1,2025-01-03,4.237,5.540
112,2,2025-01-03,4.473,3.845
112,3,2025-01-03,4.610,2.983
112,4,2025-01-03,4.797,3.491
112,5,2025-01-03,5.023,4.349
112,6,2025-01-03,5.171,6.224
112,7,2025-01-03,5.126,3.673
113,1,2025-01-03,4.104,3.845
113,2,2025-01-03,4.329,2.983
113,3,2025-01-03,4.401,3.491
113,4,2025-01-03,4.499,4.349
113,5,2025-01-03,4.600,6.224
113,6,2025-01-03,4.780,3.673
113,7,2025-01-03,4.744,4.036
114,1,2025-01-03,3.395,2.983
114,2,2025-01-03,3.671,3.491
114,3,2025-01-03,3.703,4.349
114,4,2025-01-03,3.699,6.224
114,5,2025-01-03,3.689,3.673
114,6,2025-01-03,3.808,4.036
114,7,2025-01-03,3.990,3.768
115,1,2025-01-03,2.522,3.491
115,2,2025-01-03,3.060,4.349
115,3,2025-01-03,3.050,6.224
115,4,2025-01-03,3.111,3.673
115,5,2025-01-03,2.339,4.036
115,6,2025-01-03,3.357,3.768
115,7,2025-01-03,3.644,3.859
116,1,2025-01-03,2.128,4.349
116,2,2025-01-03,2.362,6.224
116,3,2025-01-03,2.579,3.673
116,4,2025-01-03,2.836,4.036
116,5,2025-01-03,2.825,3.768
116,6,2025-01-03,2.913,3.859
116,7,2025-01-03,3.406,4.663
117,1,2025-01-03,2.348,6.224
117,2,2025-01-03,2.186,3.673
117,3,2025-01-03,2.440,4.036
117,4,2025-01-03,2.221,3.768
117,5,2025-01-03,2.609,3.859
117,6,2025-01-03,2.432,4.663
117,7,2025-01-03,3.560,3.331
118,1,2025-01-03,1.831,3.673
118,2,2025-01-03,2.031,4.036
118,3,2025-01-03,2.280,3.768
118,4,2025-01-03,2.223,3.859
118,5,2025-01-03,2.737,4.663
118,6,2025-01-03,2.864,3.331
118,7,2025-01-03,3.255,2.694
119,1,2025-01-03,1.855,4.036
119,2,2025-01-03,2.442,3.768
119,3,2025-01-03,2.593,3.859
119,4,2025-01-03,2.117,4.663
119,5,2025-01-03,2.194,3.331
119,6,2025-01-03,3.047,2.694
119,7,2025-01-03,3.804,4.027
120,1,2025-01-03,2.667,3.768
120,2,2025-01-03,2.660,3.859
120,3,2025-01-03,3.225,4.663
120,4,2025-01-03,2.969,3.331
120,5,2025-01-03,3.186,2.694
120,6,2025-01-03,2.267,4.027
120,7,2025-01-03,4.263,3.163
121,1,2025-01-03,2.672,3.859
121,2,2025-01-03,2.894,4.663
121,3,2025-01-03,3.222,3.331
121,4,2025-01-03,2.545,2.694
121,5,2025-01-03,3.382,4.027
121,6,2025-01-03,3.439,3.163
121,7,2025-01-03,4.130,5.146
122,1,2025-01-03,2.630,4.663
122,2,2025-01-03,3.046,3.331
122,3,2025-01-03,3.158,2.694
122,4,2025-01-03,3.100,4.027
122,5,2025-01-03,3.238,3.163
122,6,2025-01-03,3.155,5.146
122,7,2025-01-03,3.559,4.643
123,1,2025-01-03,2.653,3.331
123,2,2025-01-03,2.932,2.694
123,3,2025-01-03,2.965,4.027
123,4,2025-01-03,3.191,3.163
123,5,2025-01-03,3.211,5.146
123,6,2025-01-03,3.531,4.643
123,7,2025-01-03,2.233,6.083
124,1,2025-01-03,2.590,2.694
124,2,2025-01-03,2.682,4.027
124,3,2025-01-03,2.875,3.163
124,4,2025-01-03,3.124,5.146
124,5,2025-01-03,3.286,4.643
124,6,2025-01-03,3.167,6.083
124,7,2025-01-04,3.500,5.582
125,1,2025-01-03,1.911,4.027
125,2,2025-01-03,1.856,3.163
125,3,2025-01-03,2.119,5.146
125,4,2025-01-03,2.120,4.643
125,5,2025-01-03,2.930,6.083
125,6,2025-01-04,2.826,5.582
125,7,2025-01-04,3.851,6.420
126,1,2025-01-03,2.682,3.163
126,2,2025-01-03,3.052,5.146
126,3,2025-01-03,3.424,4.643
126,4,2025-01-03,3.419,6.083
126,5,2025-01-04,3.667,5.582
126,6,2025-01-04,3.322,6.420
126,7,2025-01-04,4.030,4.932
127,1,2025-01-03,2.354,5.146
127,2,2025-01-03,2.578,4.643
127,3,2025-01-03,2.841,6.083
127,4,2025-01-04,3.369,5.582
127,5,2025-01-04,3.381,6.420
127,6,2025-01-04,3.581,4.932
127,7,2025-01-04,3.575,4.978
128,1,2025-01-03,1.987,4.643
128,2,2025-01-03,2.446,6.083
128,3,2025-01-04,2.772,5.582
128,4,2025-01-04,3.103,6.420
128,5,2025-01-04,3.173,4.932
128,6,2025-01-04,3.911,4.978
128,7,2025-01-04,4.566,4.803
129,1,2025-01-03,2.595,6.083
129,2,2025-01-04,2.949,5.582
129,3,2025-01-04,3.244,6.420
129,4,2025-01-04,2.960,4.932
129,5,2025-01-04,3.719,4.978
129,6,2025-01-04,3.962,4.803
129,7,2025-01-04,4.757,5.972
130,1,2025-01-04,2.980,5.582
130,2,2025-01-04,3.351,6.420
130,3,2025-01-04,3.551,4.932
130,4,2025-01-04,3.791,4.978
130,5,2025-01-04,3.902,4.803
130,6,2025-01-04,4.638,5.972
130,7,2025-01-04,5.364,4.765
131,1,2025-01-04,3.366,6.420
131,2,2025-01-04,3.468,4.932
131,3,2025-01-04,3.704,4.978
131,4,2025-01-04,3.795,4.803
131,5,2025-01-04,4.177,5.972
131,6,2025-01-04,4.673,4.765
131,7,2025-01-04,5.146,6.134
132,1,2025-01-04,2.468,4.932
132,2,2025-01-04,3.202,4.978
132,3,2025-01-04,3.589,4.803
132,4,2025-01-04,3.781,5.972
132,5,2025-01-04,4.547,4.765
132,6,2025-01-04,4.695,6.134
132,7,2025-01-04,5.231,6.672
133,1,2025-01-04,2.625,4.978
133,2,2025-01-04,3.540,4.803
133,3,2025-01-04,3.793,5.972
133,4,2025-01-04,4.158,4.765
133,5,2025-01-04,4.551,6.134
133,6,2025-01-04,4.764,6.672
133,7,2025-01-04,4.756,4.786
134,1,2025-01-04,3.217,4.803
134,2,2025-01-04,4.018,5.972
134,3,2025-01-04,4.325,4.765
134,4,2025-01-04,4.309,6.134
134,5,2025-01-04,4.324,6.672
134,6,2025-01-04,4.275,4.786
134,7,2025-01-04,4.003,3.651
135,1,2025-01-04,3.080,5.972
135,2,2025-01-04,3.105,4.765
135,3,2025-01-04,3.443,6.134
135,4,2025-01-04,3.927,6.672
135,5,2025-01-04,4.298,4.786
135,6,2025-01-04,4.417,3.651
135,7,2025-01-04,4.577,4.983
136,1,2025-01-04,3.600,4.765
136,2,2025-01-04,4.016,6.134
136,3,2025-01-04,3.878,6.672
136,4,2025-01-04,4.320,4.786
136,5,2025-01-04,4.438,3.651
136,6,2025-01-04,4.741,4.983
136,7,2025-01-04,4.835,6.835
137,1,2025-01-04,4.184,6.134
137,2,2025-01-04,4.396,6.672
137,3,2025-01-04,4.593,4.786
137,4,2025-01-04,4.805,3.651
137,5,2025-01-04,5.009,4.983
137,6,2025-01-04,5.077,6.835
137,7,2025-01-04,4.807,6.215
138,1,2025-01-04,4.685,6.672
138,2,2025-01-04,4.836,4.786
138,3,2025-01-04,4.954,3.651
138,4,2025-01-04,5.036,4.983
138,5,2025-01-04,5.130,6.835
138,6,2025-01-04,5.137,6.215
138,7,2025-01-04,5.117,5.031
139,1,2025-01-04,4.892,4.786
139,2,2025-01-04,5.053,3.651
139,3,2025-01-04,5.133,4.983
139,4,2025-01-04,5.255,6.835
139,5,2025-01-04,5.370,6.215
139,6,2025-01-04,5.507,5.031
139,7,2025-01-04,5.523,7.319
140,1,2025-01-04,4.977,3.651
140,2,2025-01-04,5.175,4.983
140,3,2025-01-04,5.147,6.835
140,4,2025-01-04,5.111,6.215
140,5,2025-01-04,5.126,5.031
140,6,2025-01-04,5.189,7.319
140,7,2025-01-04,5.256,4.466
141,1,2025-01-04,4.936,4.983
141,2,2025-01-04,5.196,6.835
141,3,2025-01-04,5.039,6.215
141,4,2025-01-04,4.923,5.031
141,5,2025-01-04,4.965,7.319
141,6,2025-01-04,5.048,4.466
141,7,2025-01-04,5.109,6.724
142,1,2025-01-04,4.591,6.835
142,2,2025-01-04,4.571,6.215
142,3,2025-01-04,4.535,5.031
142,4,2025-01-04,4.625,7.319
142,5,2025-01-04,4.830,4.466
142,6,2025-01-04,5.177,6.724
142,7,2025-01-04,5.480,4.397
143,1,2025-01-04,4.693,6.215
143,2,2025-01-04,4.573,5.031
143,3,2025-01-04,4.468,7.319
143,4,2025-01-04,4.659,4.466
143,5,2025-01-04,4.963,6.724
143,6,2025-01-04,5.317,4.397
143,7,2025-01-04,5.642,5.249
144,1,2025-01-04,4.701,5.031
144,2,2025-01-04,4.561,7.319
144,3,2025-01-04,4.458,4.466
144,4,2025-01-04,4.603,6.724
144,5,2025-01-04,4.904,4.397
144,6,2025-01-04,5.162,5.249
144,7,2025-01-04,5.578,6.269
145,1,2025-01-04,4.441,7.319
145,2,2025-01-04,4.552,4.466
145,3,2025-01-04,4.405,6.724
145,4,2025-01-04,4.579,4.397
145,5,2025-01-04,4.877,5.249
145,6,2025-01-04,5.166,6.269
145,7,2025-01-04,5.124,4.092
146,1,2025-01-04,3.878,4.466
146,2,2025-01-04,2.445,6.724
146,3,2025-01-04,3.127,4.397
146,4,2025-01-04,3.915,5.249
146,5,2025-01-04,5.204,6.269
146,6,2025-01-04,5.629,4.092
146,7,2025-01-04,6.320,2.689
147,1,2025-01-04,3.694,6.724
147,2,2025-01-04,3.583,4.397
147,3,2025-01-04,3.652,5.249
147,4,2025-01-04,4.119,6.269
147,5,2025-01-04,4.539,4.092
147,6,2025-01-04,4.968,2.689
147,7,2025-01-04,5.620,3.298
148,1,2025-01-04,3.973,4.397
148,2,2025-01-04,3.927,5.249
148,3,2025-01-04,3.971,6.269
148,4,2025-01-04,4.247,4.092
148,5,2025-01-04,4.430,2.689
148,6,2025-01-04,5.038,3.298
148,7,2025-01-04,5.055,4.154
149,1,2025-01-04,3.893,5.249
149,2,2025-01-04,4.149,6.269
149,3,2025-01-04,3.865,4.092
149,4,2025-01-04,3.968,2.689
149,5,2025-01-04,4.526,3.298
149,6,2025-01-04,4.955,4.154
149,7,2025-01-04,5.254,4.618
150,1,2025-01-04,3.856,6.269
150,2,2025-01-04,3.988,4.092
150,3,2025-01-04,3.752,2.689
150,4,2025-01-04,3.881,3.298
150,5,2025-01-04,3.927,4.154
150,6,2025-01-04,4.287,4.618
150,7,2025-01-04,4.703,5.346
151,1,2025-01-04,3.965,4.092
151,2,2025-01-04,4.106,2.689
151,3,2025-01-04,4.024,3.298
151,4,2025-01-04,3.984,4.154
151,5,2025-01-04,3.923,4.618
151,6,2025-01-04,4.031,5.346
151,7,2025-01-04,4.032,3.996
152,1,2025-01-04,3.441,2.689
152,2,2025-01-04,3.950,3.298
152,3,2025-01-04,3.883,4.154
152,4,2025-01-04,3.869,4.618
152,5,2025-01-04,3.913,5.346
152,6,2025-01-04,3.564,3.996
152,7,2025-01-04,4.219,5.086
153,1,2025-01-04,2.721,3.298
153,2,2025-01-04,3.219,4.154
153,3,2025-01-04,3.113,4.618
153,4,2025-01-04,3.055,5.346
153,5,2025-01-04,3.471,3.996
153,6,2025-01-04,3.795,5.086
153,7,2025-01-04,3.987,5.437
154,1,2025-01-04,3.306,4.154
154,2,2025-01-04,3.607,4.618
154,3,2025-01-04,3.322,5.346
154,4,2025-01-04,3.498,3.996
154,5,2025-01-04,3.574,5.086
154,6,2025-01-04,3.810,5.437
154,7,2025-01-04,4.198,3.232
155,1,2025-01-04,2.902,4.618
155,2,2025-01-04,3.420,5.346
155,3,2025-01-04,3.249,3.996
155,4,2025-01-04,3.023,5.086
155,5,2025-01-04,3.605,5.437
155,6,2025-01-04,3.592,3.232
155,7,2025-01-04,4.251,2.389
156,1,2025-01-04,3.268,5.346
156,2,2025-01-04,3.562,3.996
156,3,2025-01-04,3.531,5.086
156,4,2025-01-04,4.018,5.437
156,5,2025-01-04,3.654,3.232
156,6,2025-01-04,3.780,2.389
156,7,2025-01-04,4.542,2.317
157,1,2025-01-04,3.120,3.996
157,2,2025-01-04,3.128,5.086
157,3,2025-01-04,3.672,5.437
157,4,2025-01-04,3.204,3.232
157,5,2025-01-04,3.685,2.389
157,6,2025-01-04,3.014,2.317
157,7,2025-01-04,4.316,6.180
158,1,2025-01-04,3.156,5.086
158,2,2025-01-04,2.500,5.437
158,3,2025-01-04,2.929,3.232
158,4,2025-01-04,3.485,2.389
158,5,2025-01-04,3.048,2.317
158,6,2025-01-04,3.057,6.180
158,7,2025-01-04,3.931,4.112
159,1,2025-01-04,3.481,5.437
159,2,2025-01-04,3.812,3.232
159,3,2025-01-04,3.557,2.389
159,4,2025-01-04,3.802,2.317
159,5,2025-01-04,3.986,6.180
159,6,2025-01-04,3.819,4.112
159,7,2025-01-04,4.491,2.205
160,1,2025-01-04,3.320,3.232
160,2,2025-01-04,3.464,2.389
160,3,2025-01-04,3.681,2.317
160,4,2025-01-04,3.680,6.180
160,5,2025-01-04,3.650,4.112
160,6,2025-01-04,4.073,2.205
160,7,2025-01-04,4.359,2.406
161,1,2025-01-04,2.945,2.389
161,2,2025-01-04,3.617,2.317
161,3,2025-01-04,3.802,6.180
161,4,2025-01-04,3.459,4.112
161,5,2025-01-04,3.760,2.205
161,6,2025-01-04,3.855,2.406
161,7,2025-01-04,4.117,4.243
162,1,2025-01-04,2.355,2.317
162,2,2025-01-04,2.817,6.180
162,3,2025-01-04,2.974,4.112
162,4,2025-01-04,3.216,2.205
162,5,2025-01-04,3.239,2.406
162,6,2025-01-04,3.306,4.243
162,7,2025-01-04,3.621,3.349
163,1,2025-01-04,2.189,6.180
163,2,2025-01-04,2.528,4.112
163,3,2025-01-04,2.689,2.205
163,4,2025-01-04,2.975,2.406
163,5,2025-01-04,3.215,4.243
163,6,2025-01-04,3.424,3.349
163,7,2025-01-04,4.466,4.040
164,1,2025-01-04,3.072,4.112
164,2,2025-01-04,2.670,2.205
164,3,2025-01-04,2.366,2.406
164,4,2025-01-04,3.291,4.243
164,5,2025-01-04,3.282,3.349
164,6,2025-01-04,3.345,4.040
164,7,2025-01-04,3.257,4.475
165,1,2025-01-04,2.794,2.205
165,2,2025-01-04,3.259,2.406
165,3,2025-01-04,3.484,4.243
165,4,2025-01-04,3.193,3.349
165,5,2025-01-04,2.210,4.040
165,6,2025-01-04,3.380,4.475
165,7,2025-01-04,3.569,5.496
166,1,2025-01-04,2.555,2.406
166,2,2025-01-04,3.344,4.243
166,3,2025-01-04,3.685,3.349
166,4,2025-01-04,3.929,4.040
166,5,2025-01-04,3.923,4.475
166,6,2025-01-04,3.405,5.496
166,7,2025-01-04,4.479,3.114
167,1,2025-01-04,2.262,4.243
167,2,2025-01-04,2.375,3.349
167,3,2025-01-04,2.691,4.040
167,4,2025-01-04,2.889,4.475
167,5,2025-01-04,2.913,5.496
167,6,2025-01-04,3.299,3.114
167,7,2025-01-04,3.334,4.374
168,1,2025-01-04,2.279,3.349
168,2,2025-01-04,2.615,4.040
168,3,2025-01-04,2.544,4.475
168,4,2025-01-04,3.075,5.496
168,5,2025-01-04,3.156,3.114
168,6,2025-01-04,3.457,4.374
168,7,2025-01-04,3.967,3.167
169,1,2025-01-04,2.402,4.040
169,2,2025-01-04,2.934,4.475
169,3,2025-01-04,3.220,5.496
169,4,2025-01-04,3.000,3.114
169,5,2025-01-04,1.967,4.374
169,6,2025-01-04,2.129,3.167
169,7,2025-01-04,2.935,4.824
170,1,2025-01-04,1.808,4.475
170,2,2025-01-04,2.455,5.496
170,3,2025-01-04,2.817,3.114
170,4,2025-01-04,3.163,4.374
170,5,2025-01-04,1.858,3.167
170,6,2025-01-04,3.782,4.824
170,7,2025-01-04,4.094,3.981
171,1,2025-01-04,3.145,5.496
171,2,2025-01-04,3.151,3.114
171,3,2025-01-04,3.918,4.374
171,4,2025-01-04,3.087,3.167
171,5,2025-01-04,3.432,4.824
171,6,2025-01-04,3.039,3.981
171,7,2025-01-04,4.059,3.226
172,1,2025-01-04,2.614,3.114
172,2,2025-01-04,2.919,4.374
172,3,2025-01-04,3.009,3.167
172,4,2025-01-04,2.901,4.824
172,5,2025-01-04,3.483,3.981
172,6,2025-01-04,3.388,3.226
172,7,2025-01-04,3.095,5.663
173,1,2025-01-04,1.241,4.374
173,2,2025-01-04,1.531,3.167
173,3,2025-01-04,2.193,4.824
173,4,2025-01-04,2.235,3.981
173,5,2025-01-04,3.280,3.226
173,6,2025-01-04,2.677,5.663
173,7,2025-01-04,3.470,5.341
174,1,2025-01-04,2.079,3.167
174,2,2025-01-04,3.140,4.824
174,3,2025-01-04,2.828,3.981
174,4,2025-01-04,2.591,3.226
174,5,2025-01-04,3.312,5.663
174,6,2025-01-04,2.496,5.341
174,7,2025-01-05,3.703,4.538
175,1,2025-01-04,2.740,4.824
175,2,2025-01-04,3.492,3.981
175,3,2025-01-04,3.399,3.226
175,4,2025-01-04,3.345,5.663
175,5,2025-01-04,3.413,5.341
175,6,2025-01-05,3.431,4.538
175,7,2025-01-05,4.023,2.120
176,1,2025-01-04,2.509,3.981
176,2,2025-01-04,3.017,3.226
176,3,2025-01-04,3.245,5.663
176,4,2025-01-04,3.400,5.341
176,5,2025-01-05,3.582,4.538
176,6,2025-01-05,3.531,2.120
176,7,2025-01-05,4.074,6.547
177,1,2025-01-04,2.116,3.226
177,2,2025-01-04,2.605,5.663
177,3,2025-01-04,3.234,5.341
177,4,2025-01-05,2.900,4.538
177,5,2025-01-05,3.310,2.120
177,6,2025-01-05,3.641,6.547
177,7,2025-01-05,3.698,5.671
178,1,2025-01-04,2.137,5.663
178,2,2025-01-04,2.696,5.341
178,3,2025-01-05,3.237,4.538
178,4,2025-01-05,3.094,2.120
178,5,2025-01-05,3.578,6.547
178,6,2025-01-05,3.296,5.671
178,7,2025-01-05,3.714,3.961
179,1,2025-01-04,3.323,5.341
179,2,2025-01-05,3.693,4.538
179,3,2025-01-05,3.420,2.120
179,4,2025-01-05,3.760,6.547
179,5,2025-01-05,3.675,5.671
179,6,2025-01-05,3.835,3.961
179,7,2025-01-05,3.445,5.743
180,1,2025-01-05,4.213,4.538
180,2,2025-01-05,4.247,2.120
180,3,2025-01-05,4.075,6.547
180,4,2025-01-05,4.039,5.671
180,5,2025-01-05,3.834,3.961
180,6,2025-01-05,3.961,5.743
180,7,2025-01-05,3.592,5.341
181,1,2025-01-05,3.779,2.120
181,2,2025-01-05,3.747,6.547
181,3,2025-01-05,3.646,5.671
181,4,2025-01-05,3.548,3.961
181,5,2025-01-05,3.387,5.743
181,6,2025-01-05,3.570,5.341
181,7,2025-01-05,3.402,4.678
182,1,2025-01-05,2.722,6.547
182,2,2025-01-05,3.017,5.671
182,3,2025-01-05,3.043,3.961
182,4,2025-01-05,3.153,5.743
182,5,2025-01-05,3.255,5.341
182,6,2025-01-05,3.151,4.678
182,7,2025-01-05,3.181,3.085
183,1,2025-01-05,3.291,5.671
183,2,2025-01-05,3.383,3.961
183,3,2025-01-05,2.932,5.743
183,4,2025-01-05,3.247,5.341
183,5,2025-01-05,3.241,4.678
183,6,2025-01-05,3.548,3.085
183,7,2025-01-05,3.544,4.402
184,1,2025-01-05,3.359,3.961
184,2,2025-01-05,3.899,5.743
184,3,2025-01-05,3.561,5.341
184,4,2025-01-05,3.655,4.678
184,5,2025-01-05,3.482,3.085
184,6,2025-01-05,3.516,4.402
184,7,2025-01-05,3.700,4.138
185,1,2025-01-05,3.497,5.743
185,2,2025-01-05,3.882,5.341
185,3,2025-01-05,2.728,4.678
185,4,2025-01-05,3.222,3.085
185,5,2025-01-05,3.231,4.402
185,6,2025-01-05,3.236,4.138
185,7,2025-01-05,3.530,3.545
186,1,2025-01-05,3.683,5.341
186,2,2025-01-05,3.324,4.678
186,3,2025-01-05,3.640,3.085
186,4,2025-01-05,2.837,4.402
186,5,2025-01-05,3.539,4.138
186,6,2025-01-05,3.375,3.545
186,7,2025-01-05,3.714,5.493
187,1,2025-01-05,3.440,4.678
187,2,2025-01-05,3.990,3.085
187,3,2025-01-05,3.736,4.402
187,4,2025-01-05,3.400,4.138
187,5,2025-01-05,3.206,3.545
187,6,2025-01-05,3.817,5.493
187,7,2025-01-05,3.721,4.762
188,1,2025-01-05,3.444,3.085
188,2,2025-01-05,3.634,4.402
188,3,2025-01-05,3.490,4.138
188,4,2025-01-05,3.572,3.545
188,5,2025-01-05,3.950,5.493
188,6,2025-01-05,3.954,4.762
188,7,2025-01-05,4.085,2.179
189,1,2025-01-05,3.456,4.402
189,2,2025-01-05,4.023,4.138
189,3,2025-01-05,3.884,3.545
189,4,2025-01-05,3.809,5.493
189,5,2025-01-05,3.837,4.762
189,6,2025-01-05,3.849,2.179
189,7,2025-01-05,3.873,4.455
190,1,2025-01-05,3.764,4.138
190,2,2025-01-05,4.093,3.545
190,3,2025-01-05,3.974,5.493
190,4,2025-01-05,3.877,4.762
190,5,2025-01-05,3.888,2.179
190,6,2025-01-05,3.911,4.455
190,7,2025-01-05,3.975,0.920
191,1,2025-01-05,3.584,3.545
191,2,2025-01-05,4.165,5.493
191,3,2025-01-05,3.901,4.762
191,4,2025-01-05,3.736,2.179
191,5,2025-01-05,3.774,4.455
191,6,2025-01-05,3.615,0.920
191,7,2025-01-05,3.686,3.955
192,1,2025-01-05,3.343,5.493
192,2,2025-01-05,3.940,4.762
192,3,2025-01-05,3.914,2.179
192,4,2025-01-05,3.839,4.455
192,5,2025-01-05,3.716,0.920
192,6,2025-01-05,3.600,3.955
192,7,2025-01-05,3.604,3.993
193,1,2025-01-05,3.686,4.762
193,2,2025-01-05,3.947,2.179
193,3,2025-01-05,3.893,4.455
193,4,2025-01-05,3.961,0.920
193,5,2025-01-05,3.921,3.955
193,6,2025-01-05,4.006,3.993
193,7,2025-01-05,3.989,2.986
194,1,2025-01-05,3.811,2.179
194,2,2025-01-05,3.983,4.455
194,3,2025-01-05,4.126,0.920
194,4,2025-01-05,4.238,3.955
194,5,2025-01-05,4.191,3.993
194,6,2025-01-05,4.232,2.986
194,7,2025-01-05,4.230,3.847
195,1,2025-01-05,3.595,4.455
195,2,2025-01-05,4.333,0.920
195,3,2025-01-05,4.363,3.955
195,4,2025-01-05,4.349,3.993
195,5,2025-01-05,4.299,2.986
195,6,2025-01-05,4.166,3.847
195,7,2025-01-05,4.160,4.429
196,1,2025-01-05,3.882,0.920
196,2,2025-01-05,4.564,3.955
196,3,2025-01-05,4.583,3.993
196,4,2025-01-05,4.598,2.986
196,5,2025-01-05,4.531,3.847
196,6,2025-01-05,4.377,4.429
196,7,2025-01-05,4.176,3.642
197,1,2025-01-05,4.286,3.955
197,2,2025-01-05,5.086,3.993
197,3,2025-01-05,5.391,2.986
197,4,2025-01-05,5.108,3.847
197,5,2025-01-05,4.867,4.429
197,6,2025-01-05,4.483,3.642
197,7,2025-01-05,4.148,2.885
198,1,2025-01-05,4.373,3.993
198,2,2025-01-05,4.856,2.986
198,3,2025-01-05,5.083,3.847
198,4,2025-01-05,5.150,4.429
198,5,2025-01-05,4.996,3.642
198,6,2025-01-05,4.752,2.885
198,7,2025-01-05,4.530,3.160
199,1,2025-01-05,4.266,2.986
199,2,2025-01-05,4.629,3.847
199,3,2025-01-05,4.840,4.429
199,4,2025-01-05,4.760,3.642
199,5,2025-01-05,4.618,2.885
199,6,2025-01-05,4.544,3.160
199,7,2025-01-05,4.256,2.552
200,1,2025-01-05,4.080,3.847
200,2,2025-01-05,4.483,4.429
200,3,2025-01-05,4.541,3.642
200,4,2025-01-05,4.309,2.885
200,5,2025-01-05,4.014,3.160
200,6,2025-01-05,3.990,2.552
200,7,2025-01-05,3.811,2.912
201,1,2025-01-05,4.237,4.429
201,2,2025-01-05,4.281,3.642
201,3,2025-01-05,4.319,2.885
201,4,2025-01-05,4.258,3.160
201,5,2025-01-05,4.333,2.552
201,6,2025-01-05,4.251,2.912
201,7,2025-01-05,3.549,5.221
202,1,2025-01-05,4.226,3.642
202,2,2025-01-05,4.444,2.885
202,3,2025-01-05,4.593,3.160
202,4,2025-01-05,4.563,2.552
202,5,2025-01-05,4.651,2.912
202,6,2025-01-05,4.649,5.221
202,7,2025-01-05,4.334,3.786
203,1,2025-01-05,3.633,2.885
203,2,2025-01-05,3.844,3.160
203,3,2025-01-05,3.737,2.552
203,4,2025-01-05,3.661,2.912
203,5,2025-01-05,3.669,5.221
203,6,2025-01-05,3.860,3.786
203,7,2025-01-05,3.769,4.453
204,1,2025-01-05,3.215,3.160
204,2,2025-01-05,3.252,2.552
204,3,2025-01-05,3.147,2.912
204,4,2025-01-05,3.057,5.221
204,5,2025-01-05,3.095,3.786
204,6,2025-01-05,3.345,4.453
204,7,2025-01-05,3.257,3.037
205,1,2025-01-05,3.001,2.552
205,2,2025-01-05,3.006,2.912
205,3,2025-01-05,2.733,5.221
205,4,2025-01-05,2.714,3.786
205,5,2025-01-05,2.869,4.453
205,6,2025-01-05,2.970,3.037
205,7,2025-01-05,2.941,4.188
206,1,2025-01-05,2.303,2.912
206,2,2025-01-05,2.811,5.221
206,3,2025-01-05,2.677,3.786
206,4,2025-01-05,2.656,4.453
206,5,2025-01-05,2.927,3.037
206,6,2025-01-05,3.239,4.188
206,7,2025-01-05,3.241,2.538
207,1,2025-01-05,2.484,5.221
207,2,2025-01-05,2.890,3.786
207,3,2025-01-05,3.069,4.453
207,4,2025-01-05,3.150,3.037
207,5,2025-01-05,3.192,4.188
207,6,2025-01-05,3.095,2.538
207,7,2025-01-05,3.066,1.636
