Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,2,2025-01-03,7.427,4.811
104,3,2025-01-03,6.324,4.005
104,4,2025-01-03,6.913,3.483
104,5,2025-01-03,5.921,3.612
104,6,2025-01-03,5.168,3.361
104,7,2025-01-03,6.285,3.220
105,1,2025-01-03,6.108,4.811
105,2,2025-01-03,6.532,4.005
105,3,2025-01-03,6.555,3.483
105,4,2025-01-03,5.981,3.612
105,5,2025-01-03,5.720,3.361
105,6,2025-01-03,5.021,3.220
105,7,2025-01-03,6.048,4.984
106,1,2025-01-03,5.322,4.005
106,2,2025-01-03,6.835,3.483
106,3,2025-01-03,6.091,3.612
106,4,2025-01-03,6.821,3.361
106,5,2025-01-03,5.978,3.220
106,6,2025-01-03,5.252,4.984
106,7,2025-01-03,5.947,6.300
107,1,2025-01-03,4.856,3.483
107,2,2025-01-03,6.007,3.612
107,3,2025-01-03,6.962,3.361
107,4,2025-01-03,5.904,3.220
107,5,2025-01-03,6.153,4.984
107,6,2025-01-03,5.174,6.300
107,7,2025-01-03,5.545,4.432
108,1,2025-01-03,4.553,3.612
108,2,2025-01-03,6.768,3.361
108,3,2025-01-03,5.801,3.220
108,4,2025-01-03,6.295,4.984
108,5,2025-01-03,5.225,6.300
108,6,2025-01-03,5.332,4.432
108,7,2025-01-03,6.005,3.469
109,1,2025-01-03,4.718,3.361
109,2,2025-01-03,6.510,3.220
109,3,2025-01-03,5.334,4.984
109,4,2025-01-03,5.964,6.300
109,5,2025-01-03,4.820,4.432
109,6,2025-01-03,5.231,3.469
109,7,2025-01-03,5.540,5.362
110,1,2025-01-03,4.712,3.220
110,2,2025-01-03,6.149,4.984
110,3,2025-01-03,5.131,6.300
110,4,2025-01-03,5.779,4.432
110,5,2025-01-03,4.723,3.469
110,6,2025-01-03,4.562,5.362
110,7,2025-01-03,5.362,3.006
111,1,2025-01-03,4.922,4.984
111,2,2025-01-03,5.942,6.300
111,3,2025-01-03,5.116,4.432
111,4,2025-01-03,5.872,3.469
111,5,2025-01-03,4.968,5.362
111,6,2025-01-03,4.703,3.006
111,7,2025-01-03,5.732,2.987
112,1,2025-01-03,5.295,6.300
112,2,2025-01-03,4.732,4.432
112,3,2025-01-03,5.407,3.469
112,4,2025-01-03,5.313,5.362
112,5,2025-01-03,5.881,3.006
112,6,2025-01-03,4.741,2.987
112,7,2025-01-03,5.966,4.462
113,1,2025-01-03,5.662,4.432
113,2,2025-01-03,4.776,3.469
113,3,2025-01-03,5.376,5.362
113,4,2025-01-03,5.273,3.006
113,5,2025-01-03,5.907,2.987
113,6,2025-01-03,4.142,4.462
113,7,2025-01-03,6.103,4.446
114,1,2025-01-03,4.670,3.469
114,2,2025-01-03,4.662,5.362
114,3,2025-01-03,4.353,3.006
114,4,2025-01-03,5.245,2.987
114,5,2025-01-03,4.791,4.462
114,6,2025-01-03,3.970,4.446
114,7,2025-01-03,5.174,4.628
115,1,2025-01-03,5.158,5.362
115,2,2025-01-03,4.111,3.006
115,3,2025-01-03,5.005,2.987
115,4,2025-01-03,5.467,4.462
115,5,2025-01-03,5.646,4.446
115,6,2025-01-03,4.171,4.628
115,7,2025-01-03,5.919,3.395
116,1,2025-01-03,4.594,3.006
116,2,2025-01-03,4.903,2.987
116,3,2025-01-03,4.375,4.462
116,4,2025-01-03,4.917,4.446
116,5,2025-01-03,4.491,4.628
116,6,2025-01-03,3.665,3.395
116,7,2025-01-03,4.955,3.763
117,1,2025-01-03,4.529,2.987
117,2,2025-01-03,4.183,4.462
117,3,2025-01-03,4.550,4.446
117,4,2025-01-03,4.126,4.628
117,5,2025-01-03,4.698,3.395
117,6,2025-01-03,4.156,3.763
117,7,2025-01-03,5.466,2.555
118,1,2025-01-03,3.936,4.462
118,2,2025-01-03,3.773,4.446
118,3,2025-01-03,3.522,4.628
118,4,2025-01-03,4.387,3.395
118,5,2025-01-03,5.321,3.763
118,6,2025-01-03,4.515,2.555
118,7,2025-01-03,6.508,5.124
119,1,2025-01-03,4.114,4.446
119,2,2025-01-03,4.241,4.628
119,3,2025-01-03,4.759,3.395
119,4,2025-01-03,4.313,3.763
119,5,2025-01-03,4.576,2.555
119,6,2025-01-03,3.842,5.124
119,7,2025-01-03,5.101,5.433
120,1,2025-01-03,4.013,4.628
120,2,2025-01-03,4.188,3.395
120,3,2025-01-03,4.424,3.763
120,4,2025-01-03,3.961,2.555
120,5,2025-01-03,4.258,5.124
120,6,2025-01-03,3.415,5.433
120,7,2025-01-03,4.381,2.509
121,1,2025-01-03,4.037,3.395
121,2,2025-01-03,4.886,3.763
121,3,2025-01-03,4.205,2.555
121,4,2025-01-03,5.064,5.124
121,5,2025-01-03,4.335,5.433
121,6,2025-01-03,3.695,2.509
121,7,2025-01-03,4.829,5.865
122,1,2025-01-03,4.004,3.763
122,2,2025-01-03,4.270,2.555
122,3,2025-01-03,4.729,5.124
122,4,2025-01-03,4.404,5.433
122,5,2025-01-03,5.343,2.509
122,6,2025-01-03,4.194,5.865
122,7,2025-01-03,5.702,2.897
123,1,2025-01-03,4.012,2.555
123,2,2025-01-03,4.393,5.124
123,3,2025-01-03,4.495,5.433
123,4,2025-01-03,4.617,2.509
123,5,2025-01-03,5.295,5.865
123,6,2025-01-03,4.376,2.897
123,7,2025-01-03,5.636,6.896
124,1,2025-01-03,2.789,5.124
124,2,2025-01-03,4.252,5.433
124,3,2025-01-03,4.748,2.509
124,4,2025-01-03,4.609,5.865
124,5,2025-01-03,5.602,2.897
124,6,2025-01-03,4.837,6.896
124,7,2025-01-04,6.171,6.113
125,1,2025-01-03,4.299,5.433
125,2,2025-01-03,5.019,2.509
125,3,2025-01-03,4.361,5.865
125,4,2025-01-03,5.673,2.897
125,5,2025-01-03,6.495,6.896
125,6,2025-01-04,6.019,6.113
125,7,2025-01-04,6.892,5.752
126,1,2025-01-03,4.781,2.509
126,2,2025-01-03,5.435,5.865
126,3,2025-01-03,5.664,2.897
126,4,2025-01-03,6.193,6.896
126,5,2025-01-04,5.742,6.113
126,6,2025-01-04,6.626,5.752
126,7,2025-01-04,7.578,6.764
127,1,2025-01-03,4.000,5.865
127,2,2025-01-03,5.478,2.897
127,3,2025-01-03,6.258,6.896
127,4,2025-01-04,6.635,6.113
127,5,2025-01-04,6.313,5.752
127,6,2025-01-04,7.222,6.764
127,7,2025-01-04,7.640,6.735
128,1,2025-01-03,5.275,2.897
128,2,2025-01-03,6.325,6.896
128,3,2025-01-04,7.188,6.113
128,4,2025-01-04,6.708,5.752
128,5,2025-01-04,6.947,6.764
128,6,2025-01-04,7.209,6.735
128,7,2025-01-04,6.400,3.668
129,1,2025-01-03,4.928,6.896
129,2,2025-01-04,6.481,6.113
129,3,2025-01-04,7.412,5.752
129,4,2025-01-04,7.787,6.764
129,5,2025-01-04,6.831,6.735
129,6,2025-01-04,6.289,3.668
129,7,2025-01-04,5.334,5.063
130,1,2025-01-04,6.222,6.113
130,2,2025-01-04,7.163,5.752
130,3,2025-01-04,7.760,6.764
130,4,2025-01-04,6.811,6.735
130,5,2025-01-04,6.112,3.668
130,6,2025-01-04,5.177,5.063
130,7,2025-01-04,5.749,7.131
131,1,2025-01-04,6.611,5.752
131,2,2025-01-04,7.443,6.764
131,3,2025-01-04,7.720,6.735
131,4,2025-01-04,6.541,3.668
131,5,2025-01-04,6.180,5.063
131,6,2025-01-04,4.753,7.131
131,7,2025-01-04,4.066,4.374
132,1,2025-01-04,6.261,6.764
132,2,2025-01-04,7.333,6.735
132,3,2025-01-04,7.868,3.668
132,4,2025-01-04,6.796,5.063
132,5,2025-01-04,5.641,7.131
132,6,2025-01-04,4.336,4.374
132,7,2025-01-04,5.078,7.871
133,1,2025-01-04,6.656,6.735
133,2,2025-01-04,7.609,3.668
133,3,2025-01-04,7.864,5.063
133,4,2025-01-04,6.828,7.131
133,5,2025-01-04,5.592,4.374
133,6,2025-01-04,3.805,7.871
133,7,2025-01-04,5.021,6.603
134,1,2025-01-04,6.998,3.668
134,2,2025-01-04,7.917,5.063
134,3,2025-01-04,7.116,7.131
134,4,2025-01-04,6.540,4.374
134,5,2025-01-04,5.141,7.871
134,6,2025-01-04,3.991,6.603
134,7,2025-01-04,6.666,7.467
135,1,2025-01-04,7.202,5.063
135,2,2025-01-04,7.891,7.131
135,3,2025-01-04,6.110,4.374
135,4,2025-01-04,5.114,7.871
135,5,2025-01-04,2.992,6.603
135,6,2025-01-04,3.854,7.467
135,7,2025-01-04,6.847,10.612
136,1,2025-01-04,7.309,7.131
136,2,2025-01-04,7.766,4.374
136,3,2025-01-04,5.701,7.871
136,4,2025-01-04,6.759,6.603
136,5,2025-01-04,3.970,7.467
136,6,2025-01-04,4.082,10.612
136,7,2025-01-04,6.946,9.695
137,1,2025-01-04,7.150,4.374
137,2,2025-01-04,7.736,7.871
137,3,2025-01-04,6.530,6.603
137,4,2025-01-04,4.786,7.467
137,5,2025-01-04,3.539,10.612
137,6,2025-01-04,4.920,9.695
137,7,2025-01-04,7.293,7.866
138,1,2025-01-04,6.724,7.871
138,2,2025-01-04,7.832,6.603
138,3,2025-01-04,5.070,7.467
138,4,2025-01-04,2.955,10.612
138,5,2025-01-04,2.932,9.695
138,6,2025-01-04,5.365,7.866
138,7,2025-01-04,6.902,7.156
139,1,2025-01-04,8.076,6.603
139,2,2025-01-04,6.870,7.467
139,3,2025-01-04,5.107,10.612
139,4,2025-01-04,2.067,9.695
139,5,2025-01-04,5.254,7.866
139,6,2025-01-04,5.551,7.156
139,7,2025-01-04,6.266,7.529
140,1,2025-01-04,6.755,7.467
140,2,2025-01-04,5.448,10.612
140,3,2025-01-04,6.868,9.695
140,4,2025-01-04,4.029,7.866
140,5,2025-01-04,6.026,7.156
140,6,2025-01-04,4.279,7.529
140,7,2025-01-04,6.023,10.016
141,1,2025-01-04,6.316,10.612
141,2,2025-01-04,4.335,9.695
141,3,2025-01-04,6.217,7.866
141,4,2025-01-04,5.600,7.156
141,5,2025-01-04,3.174,7.529
141,6,2025-01-04,5.384,10.016
141,7,2025-01-04,5.823,9.978
142,1,2025-01-04,7.219,9.695
142,2,2025-01-04,5.242,7.866
142,3,2025-01-04,4.248,7.156
142,4,2025-01-04,6.187,7.529
142,5,2025-01-04,5.575,10.016
142,6,2025-01-04,2.710,9.978
142,7,2025-01-04,6.433,10.495
143,1,2025-01-04,8.427,7.866
143,2,2025-01-04,7.248,7.156
143,3,2025-01-04,5.636,7.529
143,4,2025-01-04,6.237,10.016
143,5,2025-01-04,6.524,9.978
143,6,2025-01-04,3.822,10.495
143,7,2025-01-04,6.688,11.093
144,1,2025-01-04,8.014,7.156
144,2,2025-01-04,5.965,7.529
144,3,2025-01-04,6.868,10.016
144,4,2025-01-04,6.073,9.978
144,5,2025-01-04,5.732,10.495
144,6,2025-01-04,3.664,11.093
144,7,2025-01-04,6.230,10.822
145,1,2025-01-04,6.801,7.529
145,2,2025-01-04,5.603,10.016
145,3,2025-01-04,6.781,9.978
145,4,2025-01-04,5.437,10.495
145,5,2025-01-04,6.611,11.093
145,6,2025-01-04,5.044,10.822
145,7,2025-01-04,6.863,9.306
146,1,2025-01-04,5.970,10.016
146,2,2025-01-04,7.110,9.978
146,3,2025-01-04,5.171,10.495
146,4,2025-01-04,6.535,11.093
146,5,2025-01-04,5.676,10.822
146,6,2025-01-04,5.264,9.306
146,7,2025-01-04,7.018,7.757
147,1,2025-01-04,7.319,9.978
147,2,2025-01-04,6.165,10.495
147,3,2025-01-04,7.301,11.093
147,4,2025-01-04,6.943,10.822
147,5,2025-01-04,6.447,9.306
147,6,2025-01-04,5.122,7.757
147,7,2025-01-04,7.461,7.031
148,1,2025-01-04,7.464,10.495
148,2,2025-01-04,7.583,11.093
148,3,2025-01-04,7.981,10.822
148,4,2025-01-04,8.152,9.306
148,5,2025-01-04,8.656,7.757
148,6,2025-01-04,7.647,7.031
148,7,2025-01-04,6.708,6.717
149,1,2025-01-04,8.915,11.093
149,2,2025-01-04,9.018,10.822
149,3,2025-01-04,9.209,9.306
149,4,2025-01-04,9.223,7.757
149,5,2025-01-04,8.534,7.031
149,6,2025-01-04,8.083,6.717
149,7,2025-01-04,7.103,9.138
150,1,2025-01-04,8.921,10.822
150,2,2025-01-04,8.792,9.306
150,3,2025-01-04,9.570,7.757
150,4,2025-01-04,10.402,7.031
150,5,2025-01-04,9.967,6.717
150,6,2025-01-04,9.094,9.138
150,7,2025-01-04,7.924,5.689
151,1,2025-01-04,9.038,9.306
151,2,2025-01-04,9.826,7.757
151,3,2025-01-04,10.179,7.031
151,4,2025-01-04,10.556,6.717
151,5,2025-01-04,9.772,9.138
151,6,2025-01-04,8.761,5.689
151,7,2025-01-04,7.693,5.878
152,1,2025-01-04,8.957,7.757
152,2,2025-01-04,9.731,7.031
152,3,2025-01-04,9.407,6.717
152,4,2025-01-04,8.681,9.138
152,5,2025-01-04,8.234,5.689
152,6,2025-01-04,7.867,5.878
152,7,2025-01-04,7.158,8.459
153,1,2025-01-04,8.971,7.031
153,2,2025-01-04,9.314,6.717
153,3,2025-01-04,8.423,9.138
153,4,2025-01-04,7.700,5.689
153,5,2025-01-04,7.093,5.878
153,6,2025-01-04,7.337,8.459
153,7,2025-01-04,6.515,9.605
154,1,2025-01-04,8.377,6.717
154,2,2025-01-04,8.918,9.138
154,3,2025-01-04,8.010,5.689
154,4,2025-01-04,8.674,5.878
154,5,2025-01-04,7.706,8.459
154,6,2025-01-04,8.174,9.605
154,7,2025-01-04,7.057,8.297
155,1,2025-01-04,8.261,9.138
155,2,2025-01-04,8.022,5.689
155,3,2025-01-04,8.298,5.878
155,4,2025-01-04,7.591,8.459
155,5,2025-01-04,7.998,9.605
155,6,2025-01-04,6.878,8.297
155,7,2025-01-04,7.567,5.658
156,1,2025-01-04,8.210,5.689
156,2,2025-01-04,7.730,5.878
156,3,2025-01-04,7.805,8.459
156,4,2025-01-04,7.325,9.605
156,5,2025-01-04,7.663,8.297
156,6,2025-01-04,6.855,5.658
156,7,2025-01-04,7.338,6.581
157,1,2025-01-04,6.636,5.878
157,2,2025-01-04,7.906,8.459
157,3,2025-01-04,7.454,9.605
157,4,2025-01-04,7.620,8.297
157,5,2025-01-04,7.163,5.658
157,6,2025-01-04,7.368,6.581
157,7,2025-01-04,7.275,11.178
158,1,2025-01-04,7.294,8.459
158,2,2025-01-04,7.275,9.605
158,3,2025-01-04,8.207,8.297
158,4,2025-01-04,7.407,5.658
158,5,2025-01-04,7.712,6.581
158,6,2025-01-04,7.110,11.178
158,7,2025-01-04,7.457,10.971
159,1,2025-01-04,7.723,9.605
159,2,2025-01-04,7.417,8.297
159,3,2025-01-04,7.863,5.658
159,4,2025-01-04,7.067,6.581
159,5,2025-01-04,7.795,11.178
159,6,2025-01-04,7.229,10.971
159,7,2025-01-04,6.686,10.472
160,1,2025-01-04,8.348,8.297
160,2,2025-01-04,7.608,5.658
160,3,2025-01-04,6.926,6.581
160,4,2025-01-04,8.161,11.178
160,5,2025-01-04,7.529,10.971
160,6,2025-01-04,7.309,10.472
160,7,2025-01-04,7.824,0.838
161,1,2025-01-04,7.799,5.658
161,2,2025-01-04,7.465,6.581
161,3,2025-01-04,7.938,11.178
161,4,2025-01-04,7.384,10.971
161,5,2025-01-04,8.126,10.472
161,6,2025-01-04,7.614,0.838
161,7,2025-01-04,7.486,6.309
162,1,2025-01-04,6.941,6.581
162,2,2025-01-04,7.719,11.178
162,3,2025-01-04,7.031,10.971
162,4,2025-01-04,7.546,10.472
162,5,2025-01-04,6.711,0.838
162,6,2025-01-04,7.139,6.309
162,7,2025-01-04,6.514,8.245
163,1,2025-01-04,6.904,11.178
163,2,2025-01-04,7.200,10.971
163,3,2025-01-04,6.943,10.472
163,4,2025-01-04,6.337,0.838
163,5,2025-01-04,5.905,6.309
163,6,2025-01-04,6.673,8.245
163,7,2025-01-04,6.101,10.232
164,1,2025-01-04,7.262,10.971
164,2,2025-01-04,7.059,10.472
164,3,2025-01-04,7.705,0.838
164,4,2025-01-04,6.977,6.309
164,5,2025-01-04,6.558,8.245
164,6,2025-01-04,7.795,10.232
164,7,2025-01-04,7.644,10.204
165,1,2025-01-04,7.263,10.472
165,2,2025-01-04,7.208,0.838
165,3,2025-01-04,7.921,6.309
165,4,2025-01-04,7.747,8.245
165,5,2025-01-04,8.591,10.232
165,6,2025-01-04,8.056,10.204
165,7,2025-01-04,7.666,9.035
166,1,2025-01-04,6.697,0.838
166,2,2025-01-04,7.817,6.309
166,3,2025-01-04,7.307,8.245
166,4,2025-01-04,8.499,10.232
166,5,2025-01-04,8.554,10.204
166,6,2025-01-04,8.093,9.035
166,7,2025-01-04,8.609,10.745
167,1,2025-01-04,4.683,6.309
167,2,2025-01-04,7.416,8.245
167,3,2025-01-04,7.213,10.232
167,4,2025-01-04,7.928,10.204
167,5,2025-01-04,6.855,9.035
167,6,2025-01-04,7.037,10.745
167,7,2025-01-04,6.917,10.246
168,1,2025-01-04,5.478,8.245
168,2,2025-01-04,6.946,10.232
168,3,2025-01-04,7.547,10.204
168,4,2025-01-04,7.795,9.035
168,5,2025-01-04,6.442,10.745
168,6,2025-01-04,8.564,10.246
168,7,2025-01-04,9.197,9.180
169,1,2025-01-04,6.839,10.232
169,2,2025-01-04,7.531,10.204
169,3,2025-01-04,7.772,9.035
169,4,2025-01-04,8.652,10.745
169,5,2025-01-04,9.616,10.246
169,6,2025-01-04,7.443,9.180
169,7,2025-01-04,9.952,8.418
170,1,2025-01-04,8.724,10.204
170,2,2025-01-04,7.816,9.035
170,3,2025-01-04,8.968,10.745
170,4,2025-01-04,8.028,10.246
170,5,2025-01-04,10.516,9.180
170,6,2025-01-04,11.254,8.418
170,7,2025-01-04,9.707,8.971
171,1,2025-01-04,8.630,9.035
171,2,2025-01-04,8.566,10.745
171,3,2025-01-04,8.702,10.246
171,4,2025-01-04,10.582,9.180
171,5,2025-01-04,10.767,8.418
171,6,2025-01-04,11.698,8.971
171,7,2025-01-04,9.752,10.257
172,1,2025-01-04,9.135,10.745
172,2,2025-01-04,9.147,10.246
172,3,2025-01-04,9.647,9.180
172,4,2025-01-04,10.946,8.418
172,5,2025-01-04,10.656,8.971
172,6,2025-01-04,9.696,10.257
172,7,2025-01-04,8.647,8.242
173,1,2025-01-04,9.479,10.246
173,2,2025-01-04,9.994,9.180
173,3,2025-01-04,9.732,8.418
173,4,2025-01-04,10.678,8.971
173,5,2025-01-04,9.973,10.257
173,6,2025-01-04,9.715,8.242
173,7,2025-01-04,8.998,6.844
174,1,2025-01-04,9.081,9.180
174,2,2025-01-04,9.895,8.418
174,3,2025-01-04,10.874,8.971
174,4,2025-01-04,11.220,10.257
174,5,2025-01-04,9.501,8.242
174,6,2025-01-04,7.956,6.844
174,7,2025-01-05,7.547,6.321
175,1,2025-01-04,9.189,8.418
175,2,2025-01-04,9.771,8.971
175,3,2025-01-04,9.633,10.257
175,4,2025-01-04,10.077,8.242
175,5,2025-01-04,8.866,6.844
175,6,2025-01-05,7.768,6.321
175,7,2025-01-05,7.670,7.112
176,1,2025-01-04,9.105,8.971
176,2,2025-01-04,9.752,10.257
176,3,2025-01-04,8.898,8.242
176,4,2025-01-04,8.611,6.844
176,5,2025-01-05,8.119,6.321
176,6,2025-01-05,8.658,7.112
176,7,2025-01-05,8.303,5.645
177,1,2025-01-04,9.340,10.257
177,2,2025-01-04,9.458,8.242
177,3,2025-01-04,8.351,6.844
177,4,2025-01-05,8.817,6.321
177,5,2025-01-05,6.959,7.112
177,6,2025-01-05,8.532,5.645
177,7,2025-01-05,8.440,7.713
178,1,2025-01-04,9.571,8.242
178,2,2025-01-04,9.118,6.844
178,3,2025-01-05,8.508,6.321
178,4,2025-01-05,8.383,7.112
178,5,2025-01-05,8.226,5.645
178,6,2025-01-05,6.572,7.713
178,7,2025-01-05,8.266,7.607
179,1,2025-01-04,8.522,6.844
179,2,2025-01-05,9.163,6.321
179,3,2025-01-05,8.517,7.112
179,4,2025-01-05,8.783,5.645
179,5,2025-01-05,8.038,7.713
179,6,2025-01-05,7.481,7.607
179,7,2025-01-05,7.055,7.738
180,1,2025-01-05,7.661,6.321
180,2,2025-01-05,8.610,7.112
180,3,2025-01-05,8.199,5.645
180,4,2025-01-05,7.250,7.713
180,5,2025-01-05,7.968,7.607
180,6,2025-01-05,7.486,7.738
180,7,2025-01-05,7.023,8.413
181,1,2025-01-05,6.315,7.112
181,2,2025-01-05,7.876,5.645
181,3,2025-01-05,9.487,7.713
181,4,2025-01-05,8.387,7.607
181,5,2025-01-05,7.397,7.738
181,6,2025-01-05,7.111,8.413
181,7,2025-01-05,6.694,6.365
182,1,2025-01-05,7.335,5.645
182,2,2025-01-05,8.545,7.713
182,3,2025-01-05,8.450,7.607
182,4,2025-01-05,8.948,7.738
182,5,2025-01-05,8.248,8.413
182,6,2025-01-05,6.478,6.365
182,7,2025-01-05,5.972,8.303
183,1,2025-01-05,6.791,7.713
183,2,2025-01-05,8.249,7.607
183,3,2025-01-05,8.092,7.738
183,4,2025-01-05,8.102,8.413
183,5,2025-01-05,7.815,6.365
183,6,2025-01-05,7.279,8.303
183,7,2025-01-05,6.563,7.898
184,1,2025-01-05,7.717,7.607
184,2,2025-01-05,7.317,7.738
184,3,2025-01-05,6.652,8.413
184,4,2025-01-05,7.272,6.365
184,5,2025-01-05,7.299,8.303
184,6,2025-01-05,6.598,7.898
184,7,2025-01-05,6.664,6.698
185,1,2025-01-05,7.443,7.738
185,2,2025-01-05,7.373,8.413
185,3,2025-01-05,6.827,6.365
185,4,2025-01-05,6.835,8.303
185,5,2025-01-05,6.396,7.898
185,6,2025-01-05,6.673,6.698
185,7,2025-01-05,7.883,6.098
186,1,2025-01-05,7.555,8.413
186,2,2025-01-05,6.774,6.365
186,3,2025-01-05,7.383,8.303
186,4,2025-01-05,5.970,7.898
186,5,2025-01-05,6.320,6.698
186,6,2025-01-05,7.512,6.098
186,7,2025-01-05,6.442,7.912
187,1,2025-01-05,6.540,6.365
187,2,2025-01-05,6.858,8.303
187,3,2025-01-05,6.640,7.898
187,4,2025-01-05,7.572,6.698
187,5,2025-01-05,6.904,6.098
187,6,2025-01-05,7.772,7.912
187,7,2025-01-05,6.798,5.584
188,1,2025-01-05,5.162,8.303
188,2,2025-01-05,6.406,7.898
188,3,2025-01-05,6.099,6.698
188,4,2025-01-05,6.886,6.098
188,5,2025-01-05,6.695,7.912
188,6,2025-01-05,7.717,5.584
188,7,2025-01-05,7.054,8.642
189,1,2025-01-05,5.982,7.898
189,2,2025-01-05,6.971,6.698
189,3,2025-01-05,6.663,6.098
189,4,2025-01-05,7.182,7.912
189,5,2025-01-05,6.723,5.584
189,6,2025-01-05,7.714,8.642
189,7,2025-01-05,7.079,8.978
190,1,2025-01-05,6.494,6.698
190,2,2025-01-05,7.173,6.098
190,3,2025-01-05,6.356,7.912
190,4,2025-01-05,7.459,5.584
190,5,2025-01-05,6.866,8.642
190,6,2025-01-05,7.320,8.978
190,7,2025-01-05,6.542,9.480
191,1,2025-01-05,5.885,6.098
191,2,2025-01-05,6.688,7.912
191,3,2025-01-05,6.234,5.584
191,4,2025-01-05,7.374,8.642
191,5,2025-01-05,7.101,8.978
191,6,2025-01-05,6.247,9.480
191,7,2025-01-05,6.072,8.978
192,1,2025-01-05,5.769,7.912
192,2,2025-01-05,6.896,5.584
192,3,2025-01-05,6.416,8.642
192,4,2025-01-05,6.441,8.978
192,5,2025-01-05,5.919,9.480
192,6,2025-01-05,6.629,8.978
192,7,2025-01-05,6.160,9.805
193,1,2025-01-05,5.798,5.584
193,2,2025-01-05,6.442,8.642
193,3,2025-01-05,5.908,8.978
193,4,2025-01-05,4.949,9.480
193,5,2025-01-05,6.440,8.978
193,6,2025-01-05,7.435,9.805
193,7,2025-01-05,6.240,7.279
194,1,2025-01-05,4.816,8.642
194,2,2025-01-05,6.314,8.978
194,3,2025-01-05,5.847,9.480
194,4,2025-01-05,7.059,8.978
194,5,2025-01-05,5.724,9.805
194,6,2025-01-05,6.745,7.279
194,7,2025-01-05,5.593,9.960
195,1,2025-01-05,6.955,8.978
195,2,2025-01-05,6.201,9.480
195,3,2025-01-05,6.701,8.978
195,4,2025-01-05,5.885,9.805
195,5,2025-01-05,6.740,7.279
195,6,2025-01-05,4.439,9.960
195,7,2025-01-05,5.884,9.826
196,1,2025-01-05,6.387,9.480
196,2,2025-01-05,5.682,8.978
196,3,2025-01-05,4.210,9.805
196,4,2025-01-05,6.819,7.279
196,5,2025-01-05,6.712,9.960
196,6,2025-01-05,6.071,9.826
196,7,2025-01-05,7.601,8.897
197,1,2025-01-05,7.580,8.978
197,2,2025-01-05,6.813,9.805
197,3,2025-01-05,5.832,7.279
197,4,2025-01-05,6.809,9.960
197,5,2025-01-05,6.815,9.826
197,6,2025-01-05,7.170,8.897
197,7,2025-01-05,4.668,7.357
198,1,2025-01-05,8.041,9.805
198,2,2025-01-05,6.969,7.279
198,3,2025-01-05,5.922,9.960
198,4,2025-01-05,5.887,9.826
198,5,2025-01-05,7.402,8.897
198,6,2025-01-05,5.802,7.357
198,7,2025-01-05,6.931,7.302
199,1,2025-01-05,7.966,7.279
199,2,2025-01-05,7.021,9.960
199,3,2025-01-05,6.415,9.826
199,4,2025-01-05,7.367,8.897
199,5,2025-01-05,6.211,7.357
199,6,2025-01-05,6.954,7.302
199,7,2025-01-05,7.268,6.764
200,1,2025-01-05,7.403,9.960
200,2,2025-01-05,6.689,9.826
200,3,2025-01-05,6.503,8.897
200,4,2025-01-05,6.283,7.357
200,5,2025-01-05,7.230,7.302
200,6,2025-01-05,8.520,6.764
200,7,2025-01-05,5.845,8.665
201,1,2025-01-05,7.425,9.826
201,2,2025-01-05,6.167,8.897
201,3,2025-01-05,6.971,7.357
201,4,2025-01-05,7.531,7.302
201,5,2025-01-05,8.115,6.764
201,6,2025-01-05,6.629,8.665
201,7,2025-01-05,8.703,6.423
202,1,2025-01-05,6.993,8.897
202,2,2025-01-05,7.485,7.357
202,3,2025-01-05,6.975,7.302
202,4,2025-01-05,7.941,6.764
202,5,2025-01-05,8.769,8.665
202,6,2025-01-05,8.056,6.423
202,7,2025-01-05,7.988,8.941
203,1,2025-01-05,7.798,7.357
203,2,2025-01-05,8.155,7.302
203,3,2025-01-05,7.314,6.764
203,4,2025-01-05,8.260,8.665
203,5,2025-01-05,8.104,6.423
203,6,2025-01-05,7.937,8.941
203,7,2025-01-05,7.017,7.779
204,1,2025-01-05,7.987,7.302
204,2,2025-01-05,8.470,6.764
204,3,2025-01-05,7.476,8.665
204,4,2025-01-05,7.942,6.423
204,5,2025-01-05,7.194,8.941
204,6,2025-01-05,6.913,7.779
204,7,2025-01-05,6.284,8.117
205,1,2025-01-05,8.154,6.764
205,2,2025-01-05,8.611,8.665
205,3,2025-01-05,7.661,6.423
205,4,2025-01-05,7.827,8.941
205,5,2025-01-05,7.026,7.779
205,6,2025-01-05,6.661,8.117
205,7,2025-01-05,6.964,6.173
206,1,2025-01-05,8.011,8.665
206,2,2025-01-05,8.508,6.423
206,3,2025-01-05,7.330,8.941
206,4,2025-01-05,7.633,7.779
206,5,2025-01-05,7.680,8.117
206,6,2025-01-05,6.572,6.173
206,7,2025-01-05,6.083,8.238
207,1,2025-01-05,8.003,6.423
207,2,2025-01-05,7.874,8.941
207,3,2025-01-05,7.891,7.779
207,4,2025-01-05,7.636,8.117
207,5,2025-01-05,7.417,6.173
207,6,2025-01-05,6.801,8.238
207,7,2025-01-05,6.639,4.714
208,1,2025-01-05,6.512,8.941
208,2,2025-01-05,7.452,7.779
208,3,2025-01-05,8.107,8.117
208,4,2025-01-05,8.355,6.173
208,5,2025-01-05,7.452,8.238
208,6,2025-01-05,6.736,4.714
208,7,2025-01-05,6.439,3.708
