Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,2,2025-01-03,8.097,10.639
104,3,2025-01-03,7.731,10.298
104,4,2025-01-03,7.610,8.688
104,5,2025-01-03,7.698,5.945
104,6,2025-01-03,7.854,9.400
104,7,2025-01-03,7.710,6.073
105,1,2025-01-03,9.230,10.639
105,2,2025-01-03,8.471,10.298
105,3,2025-01-03,7.986,8.688
105,4,2025-01-03,7.767,5.945
105,5,2025-01-03,7.598,9.400
105,6,2025-01-03,7.363,6.073
105,7,2025-01-03,6.855,10.573
106,1,2025-01-03,9.506,10.298
106,2,2025-01-03,8.671,8.688
106,3,2025-01-03,7.912,5.945
106,4,2025-01-03,7.754,9.400
106,5,2025-01-03,7.772,6.073
106,6,2025-01-03,7.715,10.573
106,7,2025-01-03,7.563,10.922
107,1,2025-01-03,9.180,8.688
107,2,2025-01-03,8.351,5.945
107,3,2025-01-03,7.702,9.400
107,4,2025-01-03,7.571,6.073
107,5,2025-01-03,7.614,10.573
107,6,2025-01-03,7.591,10.922
107,7,2025-01-03,7.566,8.505
108,1,2025-01-03,8.712,5.945
108,2,2025-01-03,8.216,9.400
108,3,2025-01-03,8.073,6.073
108,4,2025-01-03,7.777,10.573
108,5,2025-01-03,7.843,10.922
108,6,2025-01-03,8.012,8.505
108,7,2025-01-03,8.064,4.098
109,1,2025-01-03,7.724,9.400
109,2,2025-01-03,8.708,6.073
109,3,2025-01-03,8.607,10.573
109,4,2025-01-03,8.286,10.922
109,5,2025-01-03,8.205,8.505
109,6,2025-01-03,8.074,4.098
109,7,2025-01-03,7.810,5.611
110,1,2025-01-03,9.316,6.073
110,2,2025-01-03,8.951,10.573
110,3,2025-01-03,8.517,10.922
110,4,2025-01-03,8.233,8.505
110,5,2025-01-03,8.151,4.098
110,6,2025-01-03,8.067,5.611
110,7,2025-01-03,7.845,5.878
111,1,2025-01-03,8.227,10.573
111,2,2025-01-03,8.236,10.922
111,3,2025-01-03,8.094,8.505
111,4,2025-01-03,7.971,4.098
111,5,2025-01-03,7.829,5.611
111,6,2025-01-03,7.682,5.878
111,7,2025-01-03,7.479,8.480
112,1,2025-01-03,8.898,10.922
112,2,2025-01-03,8.230,8.505
112,3,2025-01-03,7.936,4.098
112,4,2025-01-03,7.885,5.611
112,5,2025-01-03,7.911,5.878
112,6,2025-01-03,7.750,8.480
112,7,2025-01-03,7.696,10.793
113,1,2025-01-03,8.958,8.505
113,2,2025-01-03,8.237,4.098
113,3,2025-01-03,7.848,5.611
113,4,2025-01-03,7.608,5.878
113,5,2025-01-03,7.494,8.480
113,6,2025-01-03,7.503,10.793
113,7,2025-01-03,7.417,5.757
114,1,2025-01-03,8.066,4.098
114,2,2025-01-03,7.822,5.611
114,3,2025-01-03,7.702,5.878
114,4,2025-01-03,7.716,8.480
114,5,2025-01-03,7.834,10.793
114,6,2025-01-03,7.837,5.757
114,7,2025-01-03,7.680,10.904
115,1,2025-01-03,7.493,5.611
115,2,2025-01-03,8.183,5.878
115,3,2025-01-03,8.144,8.480
115,4,2025-01-03,8.100,10.793
115,5,2025-01-03,8.224,5.757
115,6,2025-01-03,8.276,10.904
115,7,2025-01-03,8.080,9.919
116,1,2025-01-03,8.219,5.878
116,2,2025-01-03,8.347,8.480
116,3,2025-01-03,8.303,10.793
116,4,2025-01-03,8.307,5.757
116,5,2025-01-03,8.717,10.904
116,6,2025-01-03,8.802,9.919
116,7,2025-01-03,8.686,9.479
117,1,2025-01-03,7.963,8.480
117,2,2025-01-03,8.899,10.793
117,3,2025-01-03,8.633,5.757
117,4,2025-01-03,8.321,10.904
117,5,2025-01-03,8.139,9.919
117,6,2025-01-03,8.146,9.479
117,7,2025-01-03,8.206,6.888
118,1,2025-01-03,9.676,10.793
118,2,2025-01-03,9.341,5.757
118,3,2025-01-03,8.662,10.904
118,4,2025-01-03,8.253,9.919
118,5,2025-01-03,8.128,9.479
118,6,2025-01-03,7.989,6.888
118,7,2025-01-03,7.714,7.602
119,1,2025-01-03,9.385,5.757
119,2,2025-01-03,8.485,10.904
119,3,2025-01-03,8.049,9.919
119,4,2025-01-03,7.825,9.479
119,5,2025-01-03,7.687,6.888
119,6,2025-01-03,7.660,7.602
119,7,2025-01-03,7.491,8.068
120,1,2025-01-03,6.811,10.904
120,2,2025-01-03,6.914,9.919
120,3,2025-01-03,7.512,9.479
120,4,2025-01-03,7.998,6.888
120,5,2025-01-03,8.098,7.602
120,6,2025-01-03,7.979,8.068
120,7,2025-01-03,7.611,9.820
121,1,2025-01-03,9.235,9.919
121,2,2025-01-03,8.289,9.479
121,3,2025-01-03,7.761,6.888
121,4,2025-01-03,7.640,7.602
121,5,2025-01-03,7.409,8.068
121,6,2025-01-03,7.309,9.820
121,7,2025-01-03,7.031,8.260
122,1,2025-01-03,8.673,9.479
122,2,2025-01-03,7.830,6.888
122,3,2025-01-03,7.578,7.602
122,4,2025-01-03,7.620,8.068
122,5,2025-01-03,7.678,9.820
122,6,2025-01-03,7.803,8.260
122,7,2025-01-03,7.857,9.257
123,1,2025-01-03,8.405,6.888
123,2,2025-01-03,7.414,7.602
123,3,2025-01-03,6.939,8.068
123,4,2025-01-03,7.352,9.820
123,5,2025-01-03,7.891,8.260
123,6,2025-01-03,8.346,9.257
123,7,2025-01-03,8.612,6.375
124,1,2025-01-03,6.441,7.602
124,2,2025-01-03,6.823,8.068
124,3,2025-01-03,7.429,9.820
124,4,2025-01-03,8.411,8.260
124,5,2025-01-03,8.701,9.257
124,6,2025-01-03,8.761,6.375
124,7,2025-01-04,8.654,6.810
125,1,2025-01-03,6.474,8.068
125,2,2025-01-03,6.690,9.820
125,3,2025-01-03,6.525,8.260
125,4,2025-01-03,6.919,9.257
125,5,2025-01-03,8.050,6.375
125,6,2025-01-04,8.928,6.810
125,7,2025-01-04,8.747,11.108
126,1,2025-01-03,8.957,9.820
126,2,2025-01-03,8.723,8.260
126,3,2025-01-03,7.910,9.257
126,4,2025-01-03,7.487,6.375
126,5,2025-01-04,7.206,6.810
126,6,2025-01-04,7.113,11.108
126,7,2025-01-04,7.790,11.904
127,1,2025-01-03,9.598,8.260
127,2,2025-01-03,8.694,9.257
127,3,2025-01-03,8.024,6.375
127,4,2025-01-04,7.657,6.810
127,5,2025-01-04,7.535,11.108
127,6,2025-01-04,7.348,11.904
127,7,2025-01-04,7.229,9.862
128,1,2025-01-03,8.325,9.257
128,2,2025-01-03,8.004,6.375
128,3,2025-01-04,7.114,6.810
128,4,2025-01-04,6.609,11.108
128,5,2025-01-04,6.858,11.904
128,6,2025-01-04,7.240,9.862
128,7,2025-01-04,7.493,8.848
129,1,2025-01-03,8.017,6.375
129,2,2025-01-04,7.252,6.810
129,3,2025-01-04,7.216,11.108
129,4,2025-01-04,7.395,11.904
129,5,2025-01-04,7.452,9.862
129,6,2025-01-04,7.532,8.848
129,7,2025-01-04,7.472,7.930
130,1,2025-01-04,5.289,6.810
130,2,2025-01-04,5.255,11.108
130,3,2025-01-04,5.406,11.904
130,4,2025-01-04,5.685,9.862
130,5,2025-01-04,7.257,8.848
130,6,2025-01-04,7.742,7.930
130,7,2025-01-04,7.506,8.445
131,1,2025-01-04,6.583,11.108
131,2,2025-01-04,6.547,11.904
131,3,2025-01-04,6.324,9.862
131,4,2025-01-04,6.451,8.848
131,5,2025-01-04,6.172,7.930
131,6,2025-01-04,7.133,8.445
131,7,2025-01-04,7.166,6.827
132,1,2025-01-04,8.699,11.904
132,2,2025-01-04,7.344,9.862
132,3,2025-01-04,6.745,8.848
132,4,2025-01-04,6.831,7.930
132,5,2025-01-04,7.154,8.445
132,6,2025-01-04,7.414,6.827
132,7,2025-01-04,7.363,9.084
133,1,2025-01-04,8.676,9.862
133,2,2025-01-04,7.312,8.848
133,3,2025-01-04,7.005,7.930
133,4,2025-01-04,7.262,8.445
133,5,2025-01-04,7.539,6.827
133,6,2025-01-04,7.724,9.084
133,7,2025-01-04,7.780,11.779
134,1,2025-01-04,8.561,8.848
134,2,2025-01-04,8.000,7.930
134,3,2025-01-04,8.061,8.445
134,4,2025-01-04,8.275,6.827
134,5,2025-01-04,8.507,9.084
134,6,2025-01-04,8.572,11.779
134,7,2025-01-04,8.541,8.716
135,1,2025-01-04,8.215,7.930
135,2,2025-01-04,8.362,8.445
135,3,2025-01-04,8.845,6.827
135,4,2025-01-04,8.818,9.084
135,5,2025-01-04,8.696,11.779
135,6,2025-01-04,8.722,8.716
135,7,2025-01-04,8.521,10.432
136,1,2025-01-04,8.273,8.445
136,2,2025-01-04,8.986,6.827
136,3,2025-01-04,9.255,9.084
136,4,2025-01-04,9.144,11.779
136,5,2025-01-04,8.900,8.716
136,6,2025-01-04,8.960,10.432
136,7,2025-01-04,8.729,10.725
137,1,2025-01-04,9.013,6.827
137,2,2025-01-04,9.566,9.084
137,3,2025-01-04,9.401,11.779
137,4,2025-01-04,8.882,8.716
137,5,2025-01-04,8.835,10.432
137,6,2025-01-04,8.950,10.725
137,7,2025-01-04,9.034,9.211
138,1,2025-01-04,8.216,9.084
138,2,2025-01-04,9.686,11.779
138,3,2025-01-04,9.409,8.716
138,4,2025-01-04,8.703,10.432
138,5,2025-01-04,8.652,10.725
138,6,2025-01-04,8.741,9.211
138,7,2025-01-04,8.559,9.597
139,1,2025-01-04,10.077,11.779
139,2,2025-01-04,9.774,8.716
139,3,2025-01-04,9.085,10.432
139,4,2025-01-04,8.716,10.725
139,5,2025-01-04,9.387,9.211
139,6,2025-01-04,8.670,9.597
139,7,2025-01-04,8.392,12.756
140,1,2025-01-04,10.272,8.716
140,2,2025-01-04,9.319,10.432
140,3,2025-01-04,9.020,10.725
140,4,2025-01-04,9.017,9.211
140,5,2025-01-04,9.239,9.597
140,6,2025-01-04,9.183,12.756
140,7,2025-01-04,8.514,14.150
141,1,2025-01-04,9.027,10.432
141,2,2025-01-04,9.923,10.725
141,3,2025-01-04,10.086,9.211
141,4,2025-01-04,9.459,9.597
141,5,2025-01-04,9.670,12.756
141,6,2025-01-04,9.562,14.150
141,7,2025-01-04,9.178,12.038
142,1,2025-01-04,10.189,10.725
142,2,2025-01-04,9.971,9.211
142,3,2025-01-04,10.060,9.597
142,4,2025-01-04,9.927,12.756
142,5,2025-01-04,10.158,14.150
142,6,2025-01-04,10.113,12.038
142,7,2025-01-04,9.508,7.535
143,1,2025-01-04,10.139,9.211
143,2,2025-01-04,10.170,9.597
143,3,2025-01-04,10.473,12.756
143,4,2025-01-04,10.302,14.150
143,5,2025-01-04,10.436,12.038
143,6,2025-01-04,10.472,7.535
143,7,2025-01-04,9.922,8.126
144,1,2025-01-04,9.864,9.597
144,2,2025-01-04,10.739,12.756
144,3,2025-01-04,10.699,14.150
144,4,2025-01-04,10.425,12.038
144,5,2025-01-04,10.405,7.535
144,6,2025-01-04,10.287,8.126
144,7,2025-01-04,9.615,10.445
145,1,2025-01-04,10.168,12.756
145,2,2025-01-04,10.566,14.150
145,3,2025-01-04,10.634,12.038
145,4,2025-01-04,10.415,7.535
145,5,2025-01-04,10.593,8.126
145,6,2025-01-04,10.332,10.445
145,7,2025-01-04,9.695,6.967
146,1,2025-01-04,11.098,14.150
146,2,2025-01-04,9.879,12.038
146,3,2025-01-04,9.891,7.535
146,4,2025-01-04,10.160,8.126
146,5,2025-01-04,10.400,10.445
146,6,2025-01-04,10.278,6.967
146,7,2025-01-04,9.692,6.732
147,1,2025-01-04,10.591,12.038
147,2,2025-01-04,9.639,7.535
147,3,2025-01-04,10.060,8.126
147,4,2025-01-04,10.546,10.445
147,5,2025-01-04,10.764,6.967
147,6,2025-01-04,10.729,6.732
147,7,2025-01-04,10.416,11.135
148,1,2025-01-04,10.022,7.535
148,2,2025-01-04,9.956,8.126
148,3,2025-01-04,10.014,10.445
148,4,2025-01-04,10.775,6.967
148,5,2025-01-04,11.290,6.732
148,6,2025-01-04,11.334,11.135
148,7,2025-01-04,11.005,14.583
149,1,2025-01-04,9.378,8.126
149,2,2025-01-04,11.158,10.445
149,3,2025-01-04,10.999,6.967
149,4,2025-01-04,10.386,6.732
149,5,2025-01-04,10.220,11.135
149,6,2025-01-04,10.549,14.583
149,7,2025-01-04,10.591,11.025
150,1,2025-01-04,10.317,10.445
150,2,2025-01-04,11.519,6.967
150,3,2025-01-04,11.128,6.732
150,4,2025-01-04,10.258,11.135
150,5,2025-01-04,10.416,14.583
150,6,2025-01-04,10.709,11.025
150,7,2025-01-04,10.761,10.813
151,1,2025-01-04,11.765,6.967
151,2,2025-01-04,11.051,6.732
151,3,2025-01-04,10.464,11.135
151,4,2025-01-04,10.645,14.583
151,5,2025-01-04,11.202,11.025
151,6,2025-01-04,11.298,10.813
151,7,2025-01-04,11.084,9.937
152,1,2025-01-04,9.533,6.732
152,2,2025-01-04,12.099,11.135
152,3,2025-01-04,11.281,14.583
152,4,2025-01-04,9.370,11.025
152,5,2025-01-04,10.320,10.813
152,6,2025-01-04,10.589,9.937
152,7,2025-01-04,11.337,4.609
153,1,2025-01-04,10.208,11.135
153,2,2025-01-04,12.465,14.583
153,3,2025-01-04,11.263,11.025
153,4,2025-01-04,9.568,10.813
153,5,2025-01-04,10.242,9.937
153,6,2025-01-04,10.921,4.609
153,7,2025-01-04,11.361,4.666
154,1,2025-01-04,12.151,14.583
154,2,2025-01-04,10.952,11.025
154,3,2025-01-04,10.410,10.813
154,4,2025-01-04,10.785,9.937
154,5,2025-01-04,11.136,4.609
154,6,2025-01-04,11.039,4.666
154,7,2025-01-04,10.986,8.971
155,1,2025-01-04,11.727,11.025
155,2,2025-01-04,10.568,10.813
155,3,2025-01-04,10.580,9.937
155,4,2025-01-04,11.109,4.609
155,5,2025-01-04,11.246,4.666
155,6,2025-01-04,11.080,8.971
155,7,2025-01-04,10.685,10.482
156,1,2025-01-04,10.639,10.813
156,2,2025-01-04,11.111,9.937
156,3,2025-01-04,11.490,4.609
156,4,2025-01-04,11.579,4.666
156,5,2025-01-04,11.669,8.971
156,6,2025-01-04,11.553,10.482
156,7,2025-01-04,11.191,10.282
157,1,2025-01-04,10.721,9.937
157,2,2025-01-04,10.888,4.609
157,3,2025-01-04,11.304,4.666
157,4,2025-01-04,11.338,8.971
157,5,2025-01-04,11.503,10.482
157,6,2025-01-04,11.460,10.282
157,7,2025-01-04,10.987,9.456
158,1,2025-01-04,10.625,4.609
158,2,2025-01-04,11.149,4.666
158,3,2025-01-04,11.090,8.971
158,4,2025-01-04,10.946,10.482
158,5,2025-01-04,11.009,10.282
158,6,2025-01-04,10.851,9.456
158,7,2025-01-04,10.218,9.353
159,1,2025-01-04,7.873,4.666
159,2,2025-01-04,12.149,8.971
159,3,2025-01-04,11.740,10.482
159,4,2025-01-04,10.055,10.282
159,5,2025-01-04,9.750,9.456
159,6,2025-01-04,9.909,9.353
159,7,2025-01-04,10.683,9.635
160,1,2025-01-04,8.540,8.971
160,2,2025-01-04,12.697,10.482
160,3,2025-01-04,12.025,10.282
160,4,2025-01-04,9.568,9.456
160,5,2025-01-04,10.207,9.353
160,6,2025-01-04,10.986,9.635
160,7,2025-01-04,10.657,8.635
161,1,2025-01-04,11.569,10.482
161,2,2025-01-04,11.940,10.282
161,3,2025-01-04,10.871,9.456
161,4,2025-01-04,10.212,9.353
161,5,2025-01-04,11.555,9.635
161,6,2025-01-04,11.673,8.635
161,7,2025-01-04,10.907,12.278
162,1,2025-01-04,11.205,10.282
162,2,2025-01-04,11.090,9.456
162,3,2025-01-04,10.848,9.353
162,4,2025-01-04,10.867,9.635
162,5,2025-01-04,11.602,8.635
162,6,2025-01-04,11.781,12.278
162,7,2025-01-04,11.115,11.853
163,1,2025-01-04,10.696,9.456
163,2,2025-01-04,10.859,9.353
163,3,2025-01-04,11.008,9.635
163,4,2025-01-04,11.027,8.635
163,5,2025-01-04,11.607,12.278
163,6,2025-01-04,11.698,11.853
163,7,2025-01-04,11.070,8.429
164,1,2025-01-04,10.644,9.353
164,2,2025-01-04,11.157,9.635
164,3,2025-01-04,10.927,8.635
164,4,2025-01-04,11.214,12.278
164,5,2025-01-04,11.566,11.853
164,6,2025-01-04,11.555,8.429
164,7,2025-01-04,11.122,4.569
165,1,2025-01-04,10.432,9.635
165,2,2025-01-04,11.419,8.635
165,3,2025-01-04,11.152,12.278
165,4,2025-01-04,10.858,11.853
165,5,2025-01-04,11.357,8.429
165,6,2025-01-04,11.317,4.569
165,7,2025-01-04,10.983,4.818
166,1,2025-01-04,10.723,8.635
166,2,2025-01-04,11.063,12.278
166,3,2025-01-04,11.294,11.853
166,4,2025-01-04,11.229,8.429
166,5,2025-01-04,11.305,4.569
166,6,2025-01-04,11.108,4.818
166,7,2025-01-04,10.674,9.552
167,1,2025-01-04,10.234,12.278
167,2,2025-01-04,11.004,11.853
167,3,2025-01-04,10.982,8.429
167,4,2025-01-04,11.311,4.569
167,5,2025-01-04,11.357,4.818
167,6,2025-01-04,11.153,9.552
167,7,2025-01-04,10.654,6.307
168,1,2025-01-04,11.015,11.853
168,2,2025-01-04,10.104,8.429
168,3,2025-01-04,10.281,4.569
168,4,2025-01-04,10.578,4.818
168,5,2025-01-04,10.913,9.552
168,6,2025-01-04,10.907,6.307
168,7,2025-01-04,10.575,8.354
169,1,2025-01-04,10.097,8.429
169,2,2025-01-04,10.000,4.569
169,3,2025-01-04,10.584,4.818
169,4,2025-01-04,10.811,9.552
169,5,2025-01-04,10.748,6.307
169,6,2025-01-04,10.601,8.354
169,7,2025-01-04,10.340,8.745
170,1,2025-01-04,8.547,4.569
170,2,2025-01-04,10.696,4.818
170,3,2025-01-04,11.010,9.552
170,4,2025-01-04,10.708,6.307
170,5,2025-01-04,10.152,8.354
170,6,2025-01-04,9.990,8.745
170,7,2025-01-04,10.316,8.604
171,1,2025-01-04,8.080,4.818
171,2,2025-01-04,11.560,9.552
171,3,2025-01-04,10.813,6.307
171,4,2025-01-04,9.016,8.354
171,5,2025-01-04,8.230,8.745
171,6,2025-01-04,8.157,8.604
171,7,2025-01-04,8.487,11.595
172,1,2025-01-04,8.972,9.552
172,2,2025-01-04,11.698,6.307
172,3,2025-01-04,10.659,8.354
172,4,2025-01-04,8.834,8.745
172,5,2025-01-04,8.266,8.604
172,6,2025-01-04,8.947,11.595
172,7,2025-01-04,9.241,6.830
173,1,2025-01-04,11.145,6.307
173,2,2025-01-04,10.438,8.354
173,3,2025-01-04,9.022,8.745
173,4,2025-01-04,8.677,8.604
173,5,2025-01-04,8.546,11.595
173,6,2025-01-04,8.953,6.830
173,7,2025-01-04,8.841,9.303
174,1,2025-01-04,7.968,8.354
174,2,2025-01-04,9.636,8.745
174,3,2025-01-04,9.372,8.604
174,4,2025-01-04,8.811,11.595
174,5,2025-01-04,8.507,6.830
174,6,2025-01-04,8.198,9.303
174,7,2025-01-05,7.656,8.711
175,1,2025-01-04,9.546,8.745
175,2,2025-01-04,9.297,8.604
175,3,2025-01-04,8.967,11.595
175,4,2025-01-04,8.715,6.830
175,5,2025-01-04,8.256,9.303
175,6,2025-01-05,7.875,8.711
175,7,2025-01-05,7.371,11.131
176,1,2025-01-04,8.629,8.604
176,2,2025-01-04,8.408,11.595
176,3,2025-01-04,8.223,6.830
176,4,2025-01-04,8.242,9.303
176,5,2025-01-05,7.972,8.711
176,6,2025-01-05,7.776,11.131
176,7,2025-01-05,7.571,10.946
177,1,2025-01-04,8.548,11.595
177,2,2025-01-04,8.682,6.830
177,3,2025-01-04,8.761,9.303
177,4,2025-01-05,8.532,8.711
177,5,2025-01-05,8.244,11.131
177,6,2025-01-05,7.707,10.946
177,7,2025-01-05,7.424,12.656
178,1,2025-01-04,9.326,6.830
178,2,2025-01-04,8.530,9.303
178,3,2025-01-05,8.432,8.711
178,4,2025-01-05,8.353,11.131
178,5,2025-01-05,8.358,10.946
178,6,2025-01-05,8.424,12.656
178,7,2025-01-05,8.407,9.014
179,1,2025-01-04,7.418,9.303
179,2,2025-01-05,9.695,8.711
179,3,2025-01-05,9.750,11.131
179,4,2025-01-05,9.423,10.946
179,5,2025-01-05,8.997,12.656
179,6,2025-01-05,8.745,9.014
179,7,2025-01-05,8.798,5.456
180,1,2025-01-05,9.720,8.711
180,2,2025-01-05,9.522,11.131
180,3,2025-01-05,9.474,10.946
180,4,2025-01-05,9.324,12.656
180,5,2025-01-05,9.284,9.014
180,6,2025-01-05,9.166,5.456
180,7,2025-01-05,8.957,6.221
181,1,2025-01-05,8.899,11.131
181,2,2025-01-05,9.501,10.946
181,3,2025-01-05,9.403,12.656
181,4,2025-01-05,9.119,9.014
181,5,2025-01-05,9.167,5.456
181,6,2025-01-05,9.148,6.221
181,7,2025-01-05,8.907,11.745
182,1,2025-01-05,9.669,10.946
182,2,2025-01-05,9.047,12.656
182,3,2025-01-05,8.998,9.014
182,4,2025-01-05,8.911,5.456
182,5,2025-01-05,8.836,6.221
182,6,2025-01-05,8.715,11.745
182,7,2025-01-05,8.562,10.602
183,1,2025-01-05,9.219,12.656
183,2,2025-01-05,8.928,9.014
183,3,2025-01-05,8.950,5.456
183,4,2025-01-05,8.858,6.221
183,5,2025-01-05,8.837,11.745
183,6,2025-01-05,8.824,10.602
183,7,2025-01-05,8.751,10.778
184,1,2025-01-05,9.757,9.014
184,2,2025-01-05,9.256,5.456
184,3,2025-01-05,9.207,6.221
184,4,2025-01-05,9.181,11.745
184,5,2025-01-05,9.133,10.602
184,6,2025-01-05,9.132,10.778
184,7,2025-01-05,9.153,10.975
185,1,2025-01-05,8.523,5.456
185,2,2025-01-05,9.432,6.221
185,3,2025-01-05,9.345,11.745
185,4,2025-01-05,9.228,10.602
185,5,2025-01-05,9.236,10.778
185,6,2025-01-05,9.156,10.975
185,7,2025-01-05,8.954,11.468
186,1,2025-01-05,7.398,6.221
186,2,2025-01-05,9.613,11.745
186,3,2025-01-05,9.390,10.602
186,4,2025-01-05,8.554,10.778
186,5,2025-01-05,8.129,10.975
186,6,2025-01-05,8.920,11.468
186,7,2025-01-05,8.865,11.299
187,1,2025-01-05,9.184,11.745
187,2,2025-01-05,8.923,10.602
187,3,2025-01-05,8.604,10.778
187,4,2025-01-05,8.325,10.975
187,5,2025-01-05,8.331,11.468
187,6,2025-01-05,8.372,11.299
187,7,2025-01-05,8.363,12.859
188,1,2025-01-05,10.159,10.602
188,2,2025-01-05,9.390,10.778
188,3,2025-01-05,9.217,10.975
188,4,2025-01-05,9.061,11.468
188,5,2025-01-05,8.761,11.299
188,6,2025-01-05,8.577,12.859
188,7,2025-01-05,8.405,11.372
189,1,2025-01-05,9.328,10.778
189,2,2025-01-05,9.265,10.975
189,3,2025-01-05,9.303,11.468
189,4,2025-01-05,9.286,11.299
189,5,2025-01-05,9.182,12.859
189,6,2025-01-05,8.784,11.372
189,7,2025-01-05,8.579,10.605
190,1,2025-01-05,9.389,10.975
190,2,2025-01-05,9.260,11.468
190,3,2025-01-05,9.293,11.299
190,4,2025-01-05,9.267,12.859
190,5,2025-01-05,9.214,11.372
190,6,2025-01-05,9.101,10.605
190,7,2025-01-05,8.999,9.338
191,1,2025-01-05,9.719,11.468
191,2,2025-01-05,9.567,11.299
191,3,2025-01-05,9.496,12.859
191,4,2025-01-05,9.360,11.372
191,5,2025-01-05,9.229,10.605
191,6,2025-01-05,9.105,9.338
191,7,2025-01-05,9.124,10.260
192,1,2025-01-05,10.144,11.299
192,2,2025-01-05,9.791,12.859
192,3,2025-01-05,9.517,11.372
192,4,2025-01-05,9.349,10.605
192,5,2025-01-05,9.153,9.338
192,6,2025-01-05,8.920,10.260
192,7,2025-01-05,8.796,9.956
193,1,2025-01-05,10.147,12.859
193,2,2025-01-05,9.688,11.372
193,3,2025-01-05,9.430,10.605
193,4,2025-01-05,9.181,9.338
193,5,2025-01-05,8.975,10.260
193,6,2025-01-05,8.765,9.956
193,7,2025-01-05,8.697,8.299
194,1,2025-01-05,10.109,11.372
194,2,2025-01-05,9.718,10.605
194,3,2025-01-05,9.508,9.338
194,4,2025-01-05,9.264,10.260
194,5,2025-01-05,9.011,9.956
194,6,2025-01-05,8.741,8.299
194,7,2025-01-05,8.644,8.647
195,1,2025-01-05,10.038,10.605
195,2,2025-01-05,9.802,9.338
195,3,2025-01-05,9.674,10.260
195,4,2025-01-05,9.507,9.956
195,5,2025-01-05,9.256,8.299
195,6,2025-01-05,9.026,8.647
195,7,2025-01-05,8.957,7.938
196,1,2025-01-05,10.025,9.338
196,2,2025-01-05,10.050,10.260
196,3,2025-01-05,9.899,9.956
196,4,2025-01-05,9.633,8.299
196,5,2025-01-05,9.378,8.647
196,6,2025-01-05,9.207,7.938
196,7,2025-01-05,9.095,7.457
197,1,2025-01-05,9.832,10.260
197,2,2025-01-05,9.888,9.956
197,3,2025-01-05,9.547,8.299
197,4,2025-01-05,9.274,8.647
197,5,2025-01-05,9.035,7.938
197,6,2025-01-05,8.905,7.457
197,7,2025-01-05,8.822,6.968
198,1,2025-01-05,9.952,9.956
198,2,2025-01-05,9.594,8.299
198,3,2025-01-05,9.162,8.647
198,4,2025-01-05,8.819,7.938
198,5,2025-01-05,8.591,7.457
198,6,2025-01-05,8.319,6.968
198,7,2025-01-05,8.225,6.397
199,1,2025-01-05,9.425,8.299
199,2,2025-01-05,8.968,8.647
199,3,2025-01-05,8.462,7.938
199,4,2025-01-05,8.148,7.457
199,5,2025-01-05,8.198,6.968
199,6,2025-01-05,8.124,6.397
199,7,2025-01-05,7.902,6.502
200,1,2025-01-05,8.079,8.647
200,2,2025-01-05,8.553,7.938
200,3,2025-01-05,8.062,7.457
200,4,2025-01-05,7.686,6.968
200,5,2025-01-05,7.744,6.397
200,6,2025-01-05,7.948,6.502
200,7,2025-01-05,7.877,7.720
201,1,2025-01-05,8.363,7.938
201,2,2025-01-05,8.201,7.457
201,3,2025-01-05,7.810,6.968
201,4,2025-01-05,7.558,6.397
201,5,2025-01-05,7.678,6.502
201,6,2025-01-05,7.729,7.720
201,7,2025-01-05,7.547,7.804
202,1,2025-01-05,7.806,7.457
202,2,2025-01-05,8.025,6.968
202,3,2025-01-05,7.679,6.397
202,4,2025-01-05,7.541,6.502
202,5,2025-01-05,7.687,7.720
202,6,2025-01-05,7.737,7.804
202,7,2025-01-05,7.464,10.566
203,1,2025-01-05,7.764,6.968
203,2,2025-01-05,7.848,6.397
203,3,2025-01-05,7.618,6.502
203,4,2025-01-05,7.491,7.720
203,5,2025-01-05,7.574,7.804
203,6,2025-01-05,7.608,10.566
203,7,2025-01-05,7.550,8.582
204,1,2025-01-05,6.871,6.397
204,2,2025-01-05,7.201,6.502
204,3,2025-01-05,7.113,7.720
204,4,2025-01-05,7.045,7.804
204,5,2025-01-05,7.252,10.566
204,6,2025-01-05,7.394,8.582
204,7,2025-01-05,7.414,9.613
205,1,2025-01-05,6.205,6.502
205,2,2025-01-05,6.724,7.720
205,3,2025-01-05,6.755,7.804
205,4,2025-01-05,6.703,10.566
205,5,2025-01-05,7.119,8.582
205,6,2025-01-05,7.211,9.613
205,7,2025-01-05,7.197,10.235
206,1,2025-01-05,6.913,7.720
206,2,2025-01-05,7.043,7.804
206,3,2025-01-05,6.942,10.566
206,4,2025-01-05,7.067,8.582
206,5,2025-01-05,7.204,9.613
206,6,2025-01-05,7.212,10.235
206,7,2025-01-05,7.142,10.252
207,1,2025-01-05,7.268,7.804
207,2,2025-01-05,7.202,10.566
207,3,2025-01-05,7.082,8.582
207,4,2025-01-05,7.185,9.613
207,5,2025-01-05,7.302,10.235
207,6,2025-01-05,7.298,10.252
207,7,2025-01-05,7.038,10.419
208,1,2025-01-05,6.932,10.566
208,2,2025-01-05,7.145,8.582
208,3,2025-01-05,7.177,9.613
208,4,2025-01-05,7.274,10.235
208,5,2025-01-05,7.333,10.252
208,6,2025-01-05,7.310,10.419
208,7,2025-01-05,7.205,10.001
