Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,5,2025-01-03,10.795,8.688
103,6,2025-01-03,11.128,5.945
103,7,2025-01-03,8.568,9.400
104,1,2025-01-03,5.423,10.516
104,2,2025-01-03,6.007,10.639
104,3,2025-01-03,6.843,10.298
104,4,2025-01-03,6.467,8.688
104,5,2025-01-03,8.123,5.945
104,6,2025-01-03,7.927,9.400
104,7,2025-01-03,5.794,6.073
105,1,2025-01-03,5.039,10.639
105,2,2025-01-03,7.095,10.298
105,3,2025-01-03,2.257,8.688
105,4,2025-01-03,4.092,5.945
105,5,2025-01-03,3.863,9.400
105,6,2025-01-03,4.668,6.073
105,7,2025-01-03,4.234,10.573
106,1,2025-01-03,9.144,10.298
106,2,2025-01-03,9.450,8.688
106,3,2025-01-03,9.262,5.945
106,4,2025-01-03,8.321,9.400
106,5,2025-01-03,9.043,6.073
106,6,2025-01-03,8.540,10.573
106,7,2025-01-03,6.628,10.922
107,1,2025-01-03,9.975,8.688
107,2,2025-01-03,10.273,5.945
107,3,2025-01-03,10.722,9.400
107,4,2025-01-03,9.472,6.073
107,5,2025-01-03,9.152,10.573
107,6,2025-01-03,8.675,10.922
107,7,2025-01-03,6.017,8.505
108,1,2025-01-03,7.922,5.945
108,2,2025-01-03,7.523,9.400
108,3,2025-01-03,9.299,6.073
108,4,2025-01-03,7.783,10.573
108,5,2025-01-03,8.999,10.922
108,6,2025-01-03,8.295,8.505
108,7,2025-01-03,8.131,4.098
109,1,2025-01-03,5.703,9.400
109,2,2025-01-03,3.443,6.073
109,3,2025-01-03,4.269,10.573
109,4,2025-01-03,5.983,10.922
109,5,2025-01-03,4.849,8.505
109,6,2025-01-03,2.607,4.098
109,7,2025-01-03,8.135,5.611
110,1,2025-01-03,7.894,6.073
110,2,2025-01-03,8.055,10.573
110,3,2025-01-03,9.268,10.922
110,4,2025-01-03,9.731,8.505
110,5,2025-01-03,8.121,4.098
110,6,2025-01-03,8.565,5.611
110,7,2025-01-03,6.777,5.878
111,1,2025-01-03,5.290,10.573
111,2,2025-01-03,3.867,10.922
111,3,2025-01-03,6.007,8.505
111,4,2025-01-03,9.329,4.098
111,5,2025-01-03,8.801,5.611
111,6,2025-01-03,8.986,5.878
111,7,2025-01-03,8.639,8.480
112,1,2025-01-03,7.499,10.922
112,2,2025-01-03,8.273,8.505
112,3,2025-01-03,9.219,4.098
112,4,2025-01-03,8.956,5.611
112,5,2025-01-03,4.905,5.878
112,6,2025-01-03,6.359,8.480
112,7,2025-01-03,6.218,10.793
113,1,2025-01-03,9.866,8.505
113,2,2025-01-03,10.466,4.098
113,3,2025-01-03,10.078,5.611
113,4,2025-01-03,10.276,5.878
113,5,2025-01-03,9.667,8.480
113,6,2025-01-03,8.284,10.793
113,7,2025-01-03,5.627,5.757
114,1,2025-01-03,7.927,4.098
114,2,2025-01-03,7.775,5.611
114,3,2025-01-03,8.392,5.878
114,4,2025-01-03,6.385,8.480
114,5,2025-01-03,7.452,10.793
114,6,2025-01-03,7.490,5.757
114,7,2025-01-03,5.245,10.904
115,1,2025-01-03,5.267,5.611
115,2,2025-01-03,4.425,5.878
115,3,2025-01-03,4.262,8.480
115,4,2025-01-03,5.987,10.793
115,5,2025-01-03,2.994,5.757
115,6,2025-01-03,1.824,10.904
115,7,2025-01-03,4.413,9.919
116,1,2025-01-03,5.919,5.878
116,2,2025-01-03,5.936,8.480
116,3,2025-01-03,4.960,10.793
116,4,2025-01-03,5.307,5.757
116,5,2025-01-03,6.606,10.904
116,6,2025-01-03,6.414,9.919
116,7,2025-01-03,4.209,9.479
117,1,2025-01-03,5.921,8.480
117,2,2025-01-03,5.486,10.793
117,3,2025-01-03,5.126,5.757
117,4,2025-01-03,5.528,10.904
117,5,2025-01-03,4.795,9.919
117,6,2025-01-03,5.243,9.479
117,7,2025-01-03,4.747,6.888
118,1,2025-01-03,6.403,10.793
118,2,2025-01-03,7.341,5.757
118,3,2025-01-03,7.646,10.904
118,4,2025-01-03,6.253,9.919
118,5,2025-01-03,8.563,9.479
118,6,2025-01-03,8.568,6.888
118,7,2025-01-03,8.720,7.602
119,1,2025-01-03,9.708,5.757
119,2,2025-01-03,10.458,10.904
119,3,2025-01-03,10.390,9.919
119,4,2025-01-03,9.550,9.479
119,5,2025-01-03,8.585,6.888
119,6,2025-01-03,8.983,7.602
119,7,2025-01-03,6.423,8.068
120,1,2025-01-03,4.497,10.904
120,2,2025-01-03,5.498,9.919
120,3,2025-01-03,7.842,9.479
120,4,2025-01-03,9.588,6.888
120,5,2025-01-03,8.262,7.602
120,6,2025-01-03,7.293,8.068
120,7,2025-01-03,6.270,9.820
121,1,2025-01-03,8.618,9.919
121,2,2025-01-03,8.195,9.479
121,3,2025-01-03,7.111,6.888
121,4,2025-01-03,3.890,7.602
121,5,2025-01-03,7.193,8.068
121,6,2025-01-03,5.127,9.820
121,7,2025-01-03,4.574,8.260
122,1,2025-01-03,8.811,9.479
122,2,2025-01-03,9.370,6.888
122,3,2025-01-03,9.020,7.602
122,4,2025-01-03,9.042,8.068
122,5,2025-01-03,8.761,9.820
122,6,2025-01-03,5.893,8.260
122,7,2025-01-03,9.543,9.257
123,1,2025-01-03,7.470,6.888
123,2,2025-01-03,8.731,7.602
123,3,2025-01-03,7.681,8.068
123,4,2025-01-03,9.304,9.820
123,5,2025-01-03,8.969,8.260
123,6,2025-01-03,8.015,9.257
123,7,2025-01-03,6.172,6.375
124,1,2025-01-03,5.229,7.602
124,2,2025-01-03,5.068,8.068
124,3,2025-01-03,4.772,9.820
124,4,2025-01-03,5.555,8.260
124,5,2025-01-03,8.245,9.257
124,6,2025-01-03,3.584,6.375
124,7,2025-01-04,8.405,6.810
125,1,2025-01-03,5.296,8.068
125,2,2025-01-03,5.389,9.820
125,3,2025-01-03,5.023,8.260
125,4,2025-01-03,5.238,9.257
125,5,2025-01-03,6.006,6.375
125,6,2025-01-04,6.380,6.810
125,7,2025-01-04,6.180,11.108
126,1,2025-01-03,7.047,9.820
126,2,2025-01-03,6.756,8.260
126,3,2025-01-03,6.804,9.257
126,4,2025-01-03,6.961,6.375
126,5,2025-01-04,5.694,6.810
126,6,2025-01-04,5.940,11.108
126,7,2025-01-04,6.530,11.904
127,1,2025-01-03,9.203,8.260
127,2,2025-01-03,8.233,9.257
127,3,2025-01-03,8.637,6.375
127,4,2025-01-04,8.512,6.810
127,5,2025-01-04,8.624,11.108
127,6,2025-01-04,8.943,11.904
127,7,2025-01-04,8.439,9.862
128,1,2025-01-03,8.125,9.257
128,2,2025-01-03,8.722,6.375
128,3,2025-01-04,7.015,6.810
128,4,2025-01-04,6.588,11.108
128,5,2025-01-04,7.083,11.904
128,6,2025-01-04,6.382,9.862
128,7,2025-01-04,8.341,8.848
129,1,2025-01-03,8.020,6.375
129,2,2025-01-04,8.117,6.810
129,3,2025-01-04,8.189,11.108
129,4,2025-01-04,8.864,11.904
129,5,2025-01-04,8.639,9.862
129,6,2025-01-04,7.565,8.848
129,7,2025-01-04,6.531,7.930
130,1,2025-01-04,4.071,6.810
130,2,2025-01-04,3.747,11.108
130,3,2025-01-04,3.869,11.904
130,4,2025-01-04,3.965,9.862
130,5,2025-01-04,5.514,8.848
130,6,2025-01-04,6.347,7.930
130,7,2025-01-04,4.145,8.445
131,1,2025-01-04,5.003,11.108
131,2,2025-01-04,5.283,11.904
131,3,2025-01-04,6.200,9.862
131,4,2025-01-04,5.858,8.848
131,5,2025-01-04,5.304,7.930
131,6,2025-01-04,6.553,8.445
131,7,2025-01-04,4.564,6.827
132,1,2025-01-04,8.591,11.904
132,2,2025-01-04,9.034,9.862
132,3,2025-01-04,9.119,8.848
132,4,2025-01-04,8.976,7.930
132,5,2025-01-04,8.684,8.445
132,6,2025-01-04,9.002,6.827
132,7,2025-01-04,5.931,9.084
133,1,2025-01-04,10.668,9.862
133,2,2025-01-04,10.668,8.848
133,3,2025-01-04,10.691,7.930
133,4,2025-01-04,10.418,8.445
133,5,2025-01-04,9.084,6.827
133,6,2025-01-04,8.888,9.084
133,7,2025-01-04,7.800,11.779
134,1,2025-01-04,10.271,8.848
134,2,2025-01-04,10.113,7.930
134,3,2025-01-04,10.456,8.445
134,4,2025-01-04,10.003,6.827
134,5,2025-01-04,9.303,9.084
134,6,2025-01-04,7.428,11.779
134,7,2025-01-04,7.744,8.716
135,1,2025-01-04,7.819,7.930
135,2,2025-01-04,8.379,8.445
135,3,2025-01-04,8.523,6.827
135,4,2025-01-04,7.839,9.084
135,5,2025-01-04,6.483,11.779
135,6,2025-01-04,6.545,8.716
135,7,2025-01-04,4.817,10.432
136,1,2025-01-04,5.836,8.445
136,2,2025-01-04,6.106,6.827
136,3,2025-01-04,6.913,9.084
136,4,2025-01-04,7.718,11.779
136,5,2025-01-04,5.890,8.716
136,6,2025-01-04,5.927,10.432
136,7,2025-01-04,4.224,10.725
137,1,2025-01-04,5.210,6.827
137,2,2025-01-04,5.653,9.084
137,3,2025-01-04,5.640,11.779
137,4,2025-01-04,5.969,8.716
137,5,2025-01-04,5.051,10.432
137,6,2025-01-04,5.105,10.725
137,7,2025-01-04,5.096,9.211
138,1,2025-01-04,4.565,9.084
138,2,2025-01-04,4.337,11.779
138,3,2025-01-04,4.189,8.716
138,4,2025-01-04,4.211,10.432
138,5,2025-01-04,4.269,10.725
138,6,2025-01-04,4.105,9.211
138,7,2025-01-04,3.189,9.597
139,1,2025-01-04,6.261,11.779
139,2,2025-01-04,5.066,8.716
139,3,2025-01-04,5.030,10.432
139,4,2025-01-04,4.223,10.725
139,5,2025-01-04,10.182,9.211
139,6,2025-01-04,3.751,9.597
139,7,2025-01-04,4.215,12.756
140,1,2025-01-04,11.160,8.716
140,2,2025-01-04,10.194,10.432
140,3,2025-01-04,11.482,10.725
140,4,2025-01-04,10.376,9.211
140,5,2025-01-04,13.235,9.597
140,6,2025-01-04,13.212,12.756
140,7,2025-01-04,5.163,14.150
141,1,2025-01-04,7.699,10.432
141,2,2025-01-04,9.443,10.725
141,3,2025-01-04,10.079,9.211
141,4,2025-01-04,6.572,9.597
141,5,2025-01-04,11.516,12.756
141,6,2025-01-04,7.856,14.150
141,7,2025-01-04,5.011,12.038
142,1,2025-01-04,11.313,10.725
142,2,2025-01-04,11.101,9.211
142,3,2025-01-04,10.935,9.597
142,4,2025-01-04,8.971,12.756
142,5,2025-01-04,13.391,14.150
142,6,2025-01-04,12.702,12.038
142,7,2025-01-04,5.520,7.535
143,1,2025-01-04,10.568,9.211
143,2,2025-01-04,10.534,9.597
143,3,2025-01-04,11.225,12.756
143,4,2025-01-04,10.955,14.150
143,5,2025-01-04,12.717,12.038
143,6,2025-01-04,13.709,7.535
143,7,2025-01-04,5.348,8.126
144,1,2025-01-04,10.874,9.597
144,2,2025-01-04,11.801,12.756
144,3,2025-01-04,11.072,14.150
144,4,2025-01-04,10.921,12.038
144,5,2025-01-04,13.033,7.535
144,6,2025-01-04,13.307,8.126
144,7,2025-01-04,4.933,10.445
145,1,2025-01-04,9.752,12.756
145,2,2025-01-04,9.889,14.150
145,3,2025-01-04,10.388,12.038
145,4,2025-01-04,11.517,7.535
145,5,2025-01-04,13.966,8.126
145,6,2025-01-04,11.421,10.445
145,7,2025-01-04,5.283,6.967
146,1,2025-01-04,12.263,14.150
146,2,2025-01-04,11.822,12.038
146,3,2025-01-04,12.011,7.535
146,4,2025-01-04,11.487,8.126
146,5,2025-01-04,13.997,10.445
146,6,2025-01-04,13.476,6.967
146,7,2025-01-04,5.989,6.732
147,1,2025-01-04,12.713,12.038
147,2,2025-01-04,12.784,7.535
147,3,2025-01-04,12.657,8.126
147,4,2025-01-04,11.917,10.445
147,5,2025-01-04,13.648,6.967
147,6,2025-01-04,12.709,6.732
147,7,2025-01-04,5.561,11.135
148,1,2025-01-04,10.430,7.535
148,2,2025-01-04,9.493,8.126
148,3,2025-01-04,5.577,10.445
148,4,2025-01-04,4.766,6.967
148,5,2025-01-04,12.416,6.732
148,6,2025-01-04,10.722,11.135
148,7,2025-01-04,5.178,14.583
149,1,2025-01-04,7.171,8.126
149,2,2025-01-04,8.431,10.445
149,3,2025-01-04,7.685,6.967
149,4,2025-01-04,5.889,6.732
149,5,2025-01-04,6.804,11.135
149,6,2025-01-04,9.738,14.583
149,7,2025-01-04,4.471,11.025
150,1,2025-01-04,5.741,10.445
150,2,2025-01-04,5.364,6.967
150,3,2025-01-04,6.394,6.732
150,4,2025-01-04,6.585,11.135
150,5,2025-01-04,8.129,14.583
150,6,2025-01-04,8.987,11.025
150,7,2025-01-04,6.354,10.813
151,1,2025-01-04,7.025,6.967
151,2,2025-01-04,7.972,6.732
151,3,2025-01-04,4.772,11.135
151,4,2025-01-04,4.988,14.583
151,5,2025-01-04,11.895,11.025
151,6,2025-01-04,12.091,10.813
151,7,2025-01-04,6.293,9.937
152,1,2025-01-04,4.722,6.732
152,2,2025-01-04,4.477,11.135
152,3,2025-01-04,4.204,14.583
152,4,2025-01-04,4.109,11.025
152,5,2025-01-04,9.511,10.813
152,6,2025-01-04,7.453,9.937
152,7,2025-01-04,7.888,4.609
153,1,2025-01-04,4.527,11.135
153,2,2025-01-04,6.702,14.583
153,3,2025-01-04,3.799,11.025
153,4,2025-01-04,2.667,10.813
153,5,2025-01-04,4.394,9.937
153,6,2025-01-04,5.509,4.609
153,7,2025-01-04,8.455,4.666
154,1,2025-01-04,12.294,14.583
154,2,2025-01-04,11.265,11.025
154,3,2025-01-04,11.397,10.813
154,4,2025-01-04,5.192,9.937
154,5,2025-01-04,9.427,4.609
154,6,2025-01-04,7.612,4.666
154,7,2025-01-04,4.285,8.971
155,1,2025-01-04,12.982,11.025
155,2,2025-01-04,12.981,10.813
155,3,2025-01-04,13.043,9.937
155,4,2025-01-04,12.775,4.609
155,5,2025-01-04,13.475,4.666
155,6,2025-01-04,13.484,8.971
155,7,2025-01-04,5.646,10.482
156,1,2025-01-04,12.250,10.813
156,2,2025-01-04,12.616,9.937
156,3,2025-01-04,12.479,4.609
156,4,2025-01-04,11.814,4.666
156,5,2025-01-04,14.513,8.971
156,6,2025-01-04,14.037,10.482
156,7,2025-01-04,7.942,10.282
157,1,2025-01-04,10.230,9.937
157,2,2025-01-04,11.034,4.609
157,3,2025-01-04,11.636,4.666
157,4,2025-01-04,10.322,8.971
157,5,2025-01-04,14.204,10.482
157,6,2025-01-04,14.217,10.282
157,7,2025-01-04,6.693,9.456
158,1,2025-01-04,10.406,4.609
158,2,2025-01-04,11.348,4.666
158,3,2025-01-04,11.718,8.971
158,4,2025-01-04,11.724,10.482
158,5,2025-01-04,13.886,10.282
158,6,2025-01-04,13.525,9.456
158,7,2025-01-04,5.756,9.353
159,1,2025-01-04,3.260,4.666
159,2,2025-01-04,2.940,8.971
159,3,2025-01-04,3.265,10.482
159,4,2025-01-04,6.756,10.282
159,5,2025-01-04,8.187,9.456
159,6,2025-01-04,5.003,9.353
159,7,2025-01-04,3.781,9.635
160,1,2025-01-04,2.871,8.971
160,2,2025-01-04,2.592,10.482
160,3,2025-01-04,2.845,10.282
160,4,2025-01-04,2.464,9.456
160,5,2025-01-04,7.929,9.353
160,6,2025-01-04,6.607,9.635
160,7,2025-01-04,3.033,8.635
161,1,2025-01-04,4.238,10.482
161,2,2025-01-04,4.451,10.282
161,3,2025-01-04,3.939,9.456
161,4,2025-01-04,3.979,9.353
161,5,2025-01-04,9.810,9.635
161,6,2025-01-04,11.234,8.635
161,7,2025-01-04,4.113,12.278
162,1,2025-01-04,6.074,10.282
162,2,2025-01-04,7.713,9.456
162,3,2025-01-04,7.467,9.353
162,4,2025-01-04,6.558,9.635
162,5,2025-01-04,11.154,8.635
162,6,2025-01-04,12.779,12.278
162,7,2025-01-04,4.832,11.853
163,1,2025-01-04,7.182,9.456
163,2,2025-01-04,7.370,9.353
163,3,2025-01-04,6.411,9.635
163,4,2025-01-04,7.236,8.635
163,5,2025-01-04,12.700,12.278
163,6,2025-01-04,13.503,11.853
163,7,2025-01-04,5.356,8.429
164,1,2025-01-04,9.695,9.353
164,2,2025-01-04,9.420,9.635
164,3,2025-01-04,7.513,8.635
164,4,2025-01-04,7.690,12.278
164,5,2025-01-04,13.198,11.853
164,6,2025-01-04,13.649,8.429
164,7,2025-01-04,5.985,4.569
165,1,2025-01-04,6.898,9.635
165,2,2025-01-04,10.576,8.635
165,3,2025-01-04,10.135,12.278
165,4,2025-01-04,9.171,11.853
165,5,2025-01-04,13.363,8.429
165,6,2025-01-04,13.259,4.569
165,7,2025-01-04,5.699,4.818
166,1,2025-01-04,11.863,8.635
166,2,2025-01-04,11.948,12.278
166,3,2025-01-04,13.011,11.853
166,4,2025-01-04,11.762,8.429
166,5,2025-01-04,14.556,4.569
166,6,2025-01-04,12.814,4.818
166,7,2025-01-04,6.882,9.552
167,1,2025-01-04,11.352,12.278
167,2,2025-01-04,9.550,11.853
167,3,2025-01-04,8.605,8.429
167,4,2025-01-04,12.582,4.569
167,5,2025-01-04,14.301,4.818
167,6,2025-01-04,13.253,9.552
167,7,2025-01-04,5.816,6.307
168,1,2025-01-04,7.441,11.853
168,2,2025-01-04,8.992,8.429
168,3,2025-01-04,8.822,4.569
168,4,2025-01-04,7.114,4.818
168,5,2025-01-04,12.888,9.552
168,6,2025-01-04,13.218,6.307
168,7,2025-01-04,5.986,8.354
169,1,2025-01-04,10.776,8.429
169,2,2025-01-04,9.925,4.569
169,3,2025-01-04,9.181,4.818
169,4,2025-01-04,8.547,9.552
169,5,2025-01-04,8.607,6.307
169,6,2025-01-04,10.584,8.354
169,7,2025-01-04,4.247,8.745
170,1,2025-01-04,5.916,4.569
170,2,2025-01-04,6.318,4.818
170,3,2025-01-04,6.743,9.552
170,4,2025-01-04,5.945,6.307
170,5,2025-01-04,5.224,8.354
170,6,2025-01-04,5.064,8.745
170,7,2025-01-04,4.857,8.604
171,1,2025-01-04,4.149,4.818
171,2,2025-01-04,3.973,9.552
171,3,2025-01-04,4.041,6.307
171,4,2025-01-04,4.052,8.354
171,5,2025-01-04,4.855,8.745
171,6,2025-01-04,3.787,8.604
171,7,2025-01-04,2.541,11.595
172,1,2025-01-04,4.191,9.552
172,2,2025-01-04,4.423,6.307
172,3,2025-01-04,4.260,8.354
172,4,2025-01-04,4.195,8.745
172,5,2025-01-04,4.790,8.604
172,6,2025-01-04,6.076,11.595
172,7,2025-01-04,3.386,6.830
173,1,2025-01-04,6.378,6.307
173,2,2025-01-04,7.147,8.354
173,3,2025-01-04,6.323,8.745
173,4,2025-01-04,6.122,8.604
173,5,2025-01-04,6.085,11.595
173,6,2025-01-04,8.405,6.830
173,7,2025-01-04,4.686,9.303
174,1,2025-01-04,4.731,8.354
174,2,2025-01-04,5.585,8.745
174,3,2025-01-04,4.230,8.604
174,4,2025-01-04,5.723,11.595
174,5,2025-01-04,8.234,6.830
174,6,2025-01-04,8.566,9.303
174,7,2025-01-05,4.789,8.711
175,1,2025-01-04,6.709,8.745
175,2,2025-01-04,7.486,8.604
175,3,2025-01-04,8.585,11.595
175,4,2025-01-04,9.196,6.830
175,5,2025-01-04,10.645,9.303
175,6,2025-01-05,9.666,8.711
175,7,2025-01-05,4.927,11.131
176,1,2025-01-04,7.347,8.604
176,2,2025-01-04,8.599,11.595
176,3,2025-01-04,7.428,6.830
176,4,2025-01-04,9.511,9.303
176,5,2025-01-05,10.616,8.711
176,6,2025-01-05,10.637,11.131
176,7,2025-01-05,7.298,10.946
177,1,2025-01-04,8.963,11.595
177,2,2025-01-04,9.820,6.830
177,3,2025-01-04,9.373,9.303
177,4,2025-01-05,9.020,8.711
177,5,2025-01-05,11.517,11.131
177,6,2025-01-05,9.395,10.946
177,7,2025-01-05,8.130,12.656
178,1,2025-01-04,10.304,6.830
178,2,2025-01-04,10.225,9.303
178,3,2025-01-05,10.145,8.711
178,4,2025-01-05,8.348,11.131
178,5,2025-01-05,10.658,10.946
178,6,2025-01-05,11.038,12.656
178,7,2025-01-05,7.028,9.014
179,1,2025-01-04,6.555,9.303
179,2,2025-01-05,7.416,8.711
179,3,2025-01-05,6.466,11.131
179,4,2025-01-05,7.741,10.946
179,5,2025-01-05,9.329,12.656
179,6,2025-01-05,8.648,9.014
179,7,2025-01-05,7.756,5.456
180,1,2025-01-05,9.437,8.711
180,2,2025-01-05,9.735,11.131
180,3,2025-01-05,10.047,10.946
180,4,2025-01-05,9.566,12.656
180,5,2025-01-05,11.627,9.014
180,6,2025-01-05,10.862,5.456
180,7,2025-01-05,8.127,6.221
181,1,2025-01-05,7.422,11.131
181,2,2025-01-05,8.046,10.946
181,3,2025-01-05,8.196,12.656
181,4,2025-01-05,7.512,9.014
181,5,2025-01-05,10.593,5.456
181,6,2025-01-05,10.983,6.221
181,7,2025-01-05,7.539,11.745
182,1,2025-01-05,10.075,10.946
182,2,2025-01-05,10.222,12.656
182,3,2025-01-05,10.308,9.014
182,4,2025-01-05,10.034,5.456
182,5,2025-01-05,11.650,6.221
182,6,2025-01-05,10.493,11.745
182,7,2025-01-05,9.889,10.602
183,1,2025-01-05,9.569,12.656
183,2,2025-01-05,10.065,9.014
183,3,2025-01-05,10.194,5.456
183,4,2025-01-05,10.129,6.221
183,5,2025-01-05,11.853,11.745
183,6,2025-01-05,11.116,10.602
183,7,2025-01-05,9.836,10.778
184,1,2025-01-05,10.553,9.014
184,2,2025-01-05,10.493,5.456
184,3,2025-01-05,10.417,6.221
184,4,2025-01-05,9.750,11.745
184,5,2025-01-05,11.157,10.602
184,6,2025-01-05,11.682,10.778
184,7,2025-01-05,10.315,10.975
185,1,2025-01-05,9.107,5.456
185,2,2025-01-05,9.368,6.221
185,3,2025-01-05,8.458,11.745
185,4,2025-01-05,9.257,10.602
185,5,2025-01-05,11.426,10.778
185,6,2025-01-05,9.391,10.975
185,7,2025-01-05,7.857,11.468
186,1,2025-01-05,5.502,6.221
186,2,2025-01-05,5.108,11.745
186,3,2025-01-05,5.898,10.602
186,4,2025-01-05,5.338,10.778
186,5,2025-01-05,3.063,10.975
186,6,2025-01-05,8.647,11.468
186,7,2025-01-05,9.470,11.299
187,1,2025-01-05,7.674,11.745
187,2,2025-01-05,7.200,10.602
187,3,2025-01-05,6.529,10.778
187,4,2025-01-05,5.594,10.975
187,5,2025-01-05,7.283,11.468
187,6,2025-01-05,11.593,11.299
187,7,2025-01-05,9.997,12.859
188,1,2025-01-05,10.710,10.602
188,2,2025-01-05,10.762,10.778
188,3,2025-01-05,10.971,10.975
188,4,2025-01-05,10.971,11.468
188,5,2025-01-05,11.566,11.299
188,6,2025-01-05,11.867,12.859
188,7,2025-01-05,8.216,11.372
189,1,2025-01-05,7.666,10.778
189,2,2025-01-05,9.070,10.975
189,3,2025-01-05,9.219,11.468
189,4,2025-01-05,8.313,11.299
189,5,2025-01-05,11.750,12.859
189,6,2025-01-05,11.642,11.372
189,7,2025-01-05,8.936,10.605
190,1,2025-01-05,9.826,10.975
190,2,2025-01-05,9.551,11.468
190,3,2025-01-05,10.427,11.299
190,4,2025-01-05,9.992,12.859
190,5,2025-01-05,11.196,11.372
190,6,2025-01-05,10.009,10.605
190,7,2025-01-05,9.240,9.338
191,1,2025-01-05,9.464,11.468
191,2,2025-01-05,9.295,11.299
191,3,2025-01-05,9.123,12.859
191,4,2025-01-05,8.782,11.372
191,5,2025-01-05,9.795,10.605
191,6,2025-01-05,8.493,9.338
191,7,2025-01-05,8.421,10.260
192,1,2025-01-05,10.570,11.299
192,2,2025-01-05,10.167,12.859
192,3,2025-01-05,9.513,11.372
192,4,2025-01-05,10.873,10.605
192,5,2025-01-05,11.140,9.338
192,6,2025-01-05,9.353,10.260
192,7,2025-01-05,7.108,9.956
193,1,2025-01-05,10.930,12.859
193,2,2025-01-05,10.917,11.372
193,3,2025-01-05,10.742,10.605
193,4,2025-01-05,10.085,9.338
193,5,2025-01-05,11.548,10.260
193,6,2025-01-05,10.051,9.956
193,7,2025-01-05,7.782,8.299
194,1,2025-01-05,10.925,11.372
194,2,2025-01-05,10.361,10.605
194,3,2025-01-05,10.111,9.338
194,4,2025-01-05,10.036,10.260
194,5,2025-01-05,11.170,9.956
194,6,2025-01-05,11.338,8.299
194,7,2025-01-05,9.644,8.647
195,1,2025-01-05,10.972,10.605
195,2,2025-01-05,11.289,9.338
195,3,2025-01-05,11.090,10.260
195,4,2025-01-05,10.337,9.956
195,5,2025-01-05,11.099,8.299
195,6,2025-01-05,10.921,8.647
195,7,2025-01-05,9.877,7.938
196,1,2025-01-05,10.120,9.338
196,2,2025-01-05,10.309,10.260
196,3,2025-01-05,9.286,9.956
196,4,2025-01-05,9.521,8.299
196,5,2025-01-05,10.330,8.647
196,6,2025-01-05,10.404,7.938
196,7,2025-01-05,8.681,7.457
197,1,2025-01-05,7.797,10.260
197,2,2025-01-05,8.364,9.956
197,3,2025-01-05,8.102,8.299
197,4,2025-01-05,8.075,8.647
197,5,2025-01-05,8.970,7.938
197,6,2025-01-05,9.299,7.457
197,7,2025-01-05,6.874,6.968
198,1,2025-01-05,8.214,9.956
198,2,2025-01-05,7.839,8.299
198,3,2025-01-05,8.067,8.647
198,4,2025-01-05,7.376,7.938
198,5,2025-01-05,8.630,7.457
198,6,2025-01-05,7.226,6.968
198,7,2025-01-05,5.982,6.397
199,1,2025-01-05,8.257,8.299
199,2,2025-01-05,7.527,8.647
199,3,2025-01-05,7.077,7.938
199,4,2025-01-05,6.579,7.457
199,5,2025-01-05,9.646,6.968
199,6,2025-01-05,7.979,6.397
199,7,2025-01-05,5.385,6.502
200,1,2025-01-05,6.938,8.647
200,2,2025-01-05,6.521,7.938
200,3,2025-01-05,6.003,7.457
200,4,2025-01-05,5.813,6.968
200,5,2025-01-05,7.571,6.397
200,6,2025-01-05,10.096,6.502
200,7,2025-01-05,5.943,7.720
201,1,2025-01-05,7.683,7.938
201,2,2025-01-05,7.592,7.457
201,3,2025-01-05,7.283,6.968
201,4,2025-01-05,7.057,6.397
201,5,2025-01-05,8.770,6.502
201,6,2025-01-05,8.318,7.720
201,7,2025-01-05,5.528,7.804
202,1,2025-01-05,8.148,7.457
202,2,2025-01-05,8.450,6.968
202,3,2025-01-05,7.759,6.397
202,4,2025-01-05,7.936,6.502
202,5,2025-01-05,10.639,7.720
202,6,2025-01-05,9.848,7.804
202,7,2025-01-05,5.525,10.566
203,1,2025-01-05,9.262,6.968
203,2,2025-01-05,9.449,6.397
203,3,2025-01-05,9.402,6.502
203,4,2025-01-05,8.998,7.720
203,5,2025-01-05,11.721,7.804
203,6,2025-01-05,11.119,10.566
203,7,2025-01-05,6.882,8.582
204,1,2025-01-05,8.017,6.397
204,2,2025-01-05,8.295,6.502
204,3,2025-01-05,7.848,7.720
204,4,2025-01-05,7.714,7.804
204,5,2025-01-05,11.185,10.566
204,6,2025-01-05,11.098,8.582
204,7,2025-01-05,6.835,9.613
205,1,2025-01-05,6.196,6.502
205,2,2025-01-05,6.466,7.720
205,3,2025-01-05,5.910,7.804
205,4,2025-01-05,5.572,10.566
205,5,2025-01-05,9.708,8.582
205,6,2025-01-05,9.151,9.613
205,7,2025-01-05,6.398,10.235
206,1,2025-01-05,7.348,7.720
206,2,2025-01-05,7.781,7.804
206,3,2025-01-05,6.176,10.566
206,4,2025-01-05,8.001,8.582
206,5,2025-01-05,10.344,9.613
206,6,2025-01-05,9.166,10.235
206,7,2025-01-05,5.390,10.252
207,1,2025-01-05,7.060,7.804
207,2,2025-01-05,6.073,10.566
207,3,2025-01-05,5.682,8.582
207,4,2025-01-05,6.159,9.613
207,5,2025-01-05,9.920,10.235
207,6,2025-01-05,9.221,10.252
207,7,2025-01-05,4.742,10.419
208,1,2025-01-05,4.634,10.566
208,2,2025-01-05,6.858,8.582
208,3,2025-01-05,7.521,9.613
