Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,9.398,9.483
104,1,2025-01-03,4.359,4.753
104,2,2025-01-03,6.063,5.913
104,3,2025-01-03,4.931,4.249
104,4,2025-01-03,6.276,7.835
104,5,2025-01-03,6.470,7.974
104,6,2025-01-03,7.757,9.483
104,7,2025-01-03,9.154,10.360
105,1,2025-01-03,5.167,5.913
105,2,2025-01-03,6.427,4.249
105,3,2025-01-03,6.939,7.835
105,4,2025-01-03,7.647,7.974
105,5,2025-01-03,8.702,9.483
105,6,2025-01-03,8.061,10.360
105,7,2025-01-03,9.629,10.572
106,1,2025-01-03,6.083,4.249
106,2,2025-01-03,7.346,7.835
106,3,2025-01-03,8.426,7.974
106,4,2025-01-03,9.338,9.483
106,5,2025-01-03,10.133,10.360
106,6,2025-01-03,8.369,10.572
106,7,2025-01-03,10.546,9.822
107,1,2025-01-03,7.050,7.835
107,2,2025-01-03,7.815,7.974
107,3,2025-01-03,8.796,9.483
107,4,2025-01-03,9.175,10.360
107,5,2025-01-03,9.454,10.572
107,6,2025-01-03,8.342,9.822
107,7,2025-01-03,9.252,9.290
108,1,2025-01-03,7.715,7.974
108,2,2025-01-03,8.834,9.483
108,3,2025-01-03,9.474,10.360
108,4,2025-01-03,9.266,10.572
108,5,2025-01-03,8.866,9.822
108,6,2025-01-03,7.960,9.290
108,7,2025-01-03,8.717,7.300
109,1,2025-01-03,8.747,9.483
109,2,2025-01-03,9.379,10.360
109,3,2025-01-03,8.850,10.572
109,4,2025-01-03,9.887,9.822
109,5,2025-01-03,9.168,9.290
109,6,2025-01-03,8.534,7.300
109,7,2025-01-03,8.241,8.910
110,1,2025-01-03,9.371,10.360
110,2,2025-01-03,8.610,10.572
110,3,2025-01-03,8.834,9.822
110,4,2025-01-03,9.828,9.290
110,5,2025-01-03,8.900,7.300
110,6,2025-01-03,8.137,8.910
110,7,2025-01-03,7.543,6.290
111,1,2025-01-03,9.745,10.572
111,2,2025-01-03,8.899,9.822
111,3,2025-01-03,8.371,9.290
111,4,2025-01-03,9.429,7.300
111,5,2025-01-03,8.220,8.910
111,6,2025-01-03,7.486,6.290
111,7,2025-01-03,6.639,3.480
112,1,2025-01-03,9.962,9.822
112,2,2025-01-03,8.895,9.290
112,3,2025-01-03,8.292,7.300
112,4,2025-01-03,8.858,8.910
112,5,2025-01-03,7.904,6.290
112,6,2025-01-03,7.277,3.480
112,7,2025-01-03,7.120,8.596
113,1,2025-01-03,9.169,9.290
113,2,2025-01-03,8.302,7.300
113,3,2025-01-03,8.011,8.910
113,4,2025-01-03,7.791,6.290
113,5,2025-01-03,8.108,3.480
113,6,2025-01-03,7.359,8.596
113,7,2025-01-03,7.988,9.902
114,1,2025-01-03,8.569,7.300
114,2,2025-01-03,7.728,8.910
114,3,2025-01-03,8.085,6.290
114,4,2025-01-03,7.356,3.480
114,5,2025-01-03,8.195,8.596
114,6,2025-01-03,7.174,9.902
114,7,2025-01-03,7.749,7.625
115,1,2025-01-03,8.175,8.910
115,2,2025-01-03,7.107,6.290
115,3,2025-01-03,8.068,3.480
115,4,2025-01-03,6.865,8.596
115,5,2025-01-03,7.815,9.902
115,6,2025-01-03,6.732,7.625
115,7,2025-01-03,7.176,6.240
116,1,2025-01-03,8.139,6.290
116,2,2025-01-03,7.577,3.480
116,3,2025-01-03,8.491,8.596
116,4,2025-01-03,7.208,9.902
116,5,2025-01-03,7.127,7.625
116,6,2025-01-03,6.294,6.240
116,7,2025-01-03,6.713,6.292
117,1,2025-01-03,8.028,3.480
117,2,2025-01-03,7.059,8.596
117,3,2025-01-03,7.995,9.902
117,4,2025-01-03,6.644,7.625
117,5,2025-01-03,6.446,6.240
117,6,2025-01-03,5.576,6.292
117,7,2025-01-03,6.031,4.094
118,1,2025-01-03,7.305,8.596
118,2,2025-01-03,6.646,9.902
118,3,2025-01-03,6.420,7.625
118,4,2025-01-03,5.436,6.240
118,5,2025-01-03,6.245,6.292
118,6,2025-01-03,5.224,4.094
118,7,2025-01-03,5.927,4.638
119,1,2025-01-03,7.693,9.902
119,2,2025-01-03,6.606,7.625
119,3,2025-01-03,7.113,6.240
119,4,2025-01-03,5.724,6.292
119,5,2025-01-03,6.223,4.094
119,6,2025-01-03,5.189,4.638
119,7,2025-01-03,5.720,7.397
120,1,2025-01-03,8.155,7.625
120,2,2025-01-03,6.748,6.240
120,3,2025-01-03,7.380,6.292
120,4,2025-01-03,6.147,4.094
120,5,2025-01-03,5.751,4.638
120,6,2025-01-03,5.078,7.397
120,7,2025-01-03,5.824,2.756
121,1,2025-01-03,7.445,6.240
121,2,2025-01-03,6.271,6.292
121,3,2025-01-03,6.317,4.094
121,4,2025-01-03,5.187,4.638
121,5,2025-01-03,6.072,7.397
121,6,2025-01-03,5.111,2.756
121,7,2025-01-03,5.931,4.977
122,1,2025-01-03,7.217,6.292
122,2,2025-01-03,5.796,4.094
122,3,2025-01-03,5.195,4.638
122,4,2025-01-03,6.401,7.397
122,5,2025-01-03,5.297,2.756
122,6,2025-01-03,6.073,4.977
122,7,2025-01-03,5.154,2.583
123,1,2025-01-03,6.623,4.094
123,2,2025-01-03,5.509,4.638
123,3,2025-01-03,6.049,7.397
123,4,2025-01-03,4.998,2.756
123,5,2025-01-03,6.015,4.977
123,6,2025-01-03,5.235,2.583
123,7,2025-01-03,5.911,8.329
124,1,2025-01-03,5.008,4.638
124,2,2025-01-03,6.277,7.397
124,3,2025-01-03,5.127,2.756
124,4,2025-01-03,5.836,4.977
124,5,2025-01-03,4.851,2.583
124,6,2025-01-03,5.716,8.329
124,7,2025-01-04,4.808,8.199
125,1,2025-01-03,5.979,7.397
125,2,2025-01-03,4.790,2.756
125,3,2025-01-03,5.793,4.977
125,4,2025-01-03,4.842,2.583
125,5,2025-01-03,6.095,8.329
125,6,2025-01-04,5.482,8.199
125,7,2025-01-04,6.400,7.396
126,1,2025-01-03,6.165,2.756
126,2,2025-01-03,4.951,4.977
126,3,2025-01-03,5.914,2.583
126,4,2025-01-03,5.109,8.329
126,5,2025-01-04,6.291,8.199
126,6,2025-01-04,5.590,7.396
126,7,2025-01-04,6.510,7.875
127,1,2025-01-03,5.484,4.977
127,2,2025-01-03,4.849,2.583
127,3,2025-01-03,5.978,8.329
127,4,2025-01-04,5.506,8.199
127,5,2025-01-04,6.789,7.396
127,6,2025-01-04,6.283,7.875
127,7,2025-01-04,7.160,8.534
128,1,2025-01-03,5.665,2.583
128,2,2025-01-03,5.802,8.329
128,3,2025-01-04,6.967,8.199
128,4,2025-01-04,6.599,7.396
128,5,2025-01-04,7.852,7.875
128,6,2025-01-04,7.185,8.534
128,7,2025-01-04,7.979,7.365
129,1,2025-01-03,5.339,8.329
129,2,2025-01-04,6.583,8.199
129,3,2025-01-04,7.679,7.396
129,4,2025-01-04,7.826,7.875
129,5,2025-01-04,7.515,8.534
129,6,2025-01-04,7.234,7.365
129,7,2025-01-04,7.762,6.859
130,1,2025-01-04,6.812,8.199
130,2,2025-01-04,7.706,7.396
130,3,2025-01-04,7.150,7.875
130,4,2025-01-04,6.997,8.534
130,5,2025-01-04,6.824,7.365
130,6,2025-01-04,6.377,6.859
130,7,2025-01-04,7.049,7.535
131,1,2025-01-04,7.265,7.396
131,2,2025-01-04,7.816,7.875
131,3,2025-01-04,7.078,8.534
131,4,2025-01-04,6.713,7.365
131,5,2025-01-04,6.447,6.859
131,6,2025-01-04,6.448,7.535
131,7,2025-01-04,5.718,5.618
132,1,2025-01-04,7.069,7.875
132,2,2025-01-04,6.256,8.534
132,3,2025-01-04,7.102,7.365
132,4,2025-01-04,6.220,6.859
132,5,2025-01-04,6.759,7.535
132,6,2025-01-04,6.008,5.618
132,7,2025-01-04,6.637,7.613
133,1,2025-01-04,7.060,8.534
133,2,2025-01-04,6.105,7.365
133,3,2025-01-04,5.856,6.859
133,4,2025-01-04,5.320,7.535
133,5,2025-01-04,6.329,5.618
133,6,2025-01-04,5.698,7.613
133,7,2025-01-04,6.813,6.497
134,1,2025-01-04,7.263,7.365
134,2,2025-01-04,6.071,6.859
134,3,2025-01-04,5.660,7.535
134,4,2025-01-04,5.868,5.618
134,5,2025-01-04,6.805,7.613
134,6,2025-01-04,5.859,6.497
134,7,2025-01-04,7.158,5.247
135,1,2025-01-04,6.301,6.859
135,2,2025-01-04,5.846,7.535
135,3,2025-01-04,5.591,5.618
135,4,2025-01-04,6.760,7.613
135,5,2025-01-04,7.236,6.497
135,6,2025-01-04,6.666,5.247
135,7,2025-01-04,7.671,9.579
136,1,2025-01-04,5.915,7.535
136,2,2025-01-04,6.687,5.618
136,3,2025-01-04,5.940,7.613
136,4,2025-01-04,7.075,6.497
136,5,2025-01-04,6.591,5.247
136,6,2025-01-04,7.872,9.579
136,7,2025-01-04,8.060,11.379
137,1,2025-01-04,6.246,5.618
137,2,2025-01-04,7.132,7.613
137,3,2025-01-04,7.602,6.497
137,4,2025-01-04,8.181,5.247
137,5,2025-01-04,7.535,9.579
137,6,2025-01-04,8.642,11.379
137,7,2025-01-04,7.409,10.655
138,1,2025-01-04,6.135,7.613
138,2,2025-01-04,7.170,6.497
138,3,2025-01-04,7.901,5.247
138,4,2025-01-04,8.548,9.579
138,5,2025-01-04,7.887,11.379
138,6,2025-01-04,8.126,10.655
138,7,2025-01-04,7.072,9.880
139,1,2025-01-04,7.009,6.497
139,2,2025-01-04,7.846,5.247
139,3,2025-01-04,8.676,9.579
139,4,2025-01-04,8.254,11.379
139,5,2025-01-04,7.476,10.655
139,6,2025-01-04,5.502,9.880
139,7,2025-01-04,6.379,4.746
140,1,2025-01-04,7.146,5.247
140,2,2025-01-04,8.000,9.579
140,3,2025-01-04,8.812,11.379
140,4,2025-01-04,8.464,10.655
140,5,2025-01-04,7.445,9.880
140,6,2025-01-04,5.083,4.746
140,7,2025-01-04,7.100,8.885
141,1,2025-01-04,6.978,9.579
141,2,2025-01-04,7.963,11.379
141,3,2025-01-04,7.363,10.655
141,4,2025-01-04,8.381,9.880
141,5,2025-01-04,7.049,4.746
141,6,2025-01-04,5.515,8.885
141,7,2025-01-04,7.615,10.946
142,1,2025-01-04,8.167,11.379
142,2,2025-01-04,7.202,10.655
142,3,2025-01-04,7.618,9.880
142,4,2025-01-04,6.933,4.746
142,5,2025-01-04,8.313,8.885
142,6,2025-01-04,7.075,10.946
142,7,2025-01-04,8.486,10.578
143,1,2025-01-04,8.465,10.655
143,2,2025-01-04,7.299,9.880
143,3,2025-01-04,6.924,4.746
143,4,2025-01-04,8.439,8.885
143,5,2025-01-04,9.010,10.946
143,6,2025-01-04,8.560,10.578
143,7,2025-01-04,9.417,10.935
144,1,2025-01-04,8.446,9.880
144,2,2025-01-04,7.386,4.746
144,3,2025-01-04,6.917,8.885
144,4,2025-01-04,8.635,10.946
144,5,2025-01-04,9.629,10.578
144,6,2025-01-04,9.018,10.935
144,7,2025-01-04,9.704,10.731
145,1,2025-01-04,8.103,4.746
145,2,2025-01-04,7.334,8.885
145,3,2025-01-04,8.263,10.946
145,4,2025-01-04,8.451,10.578
145,5,2025-01-04,9.653,10.935
145,6,2025-01-04,9.196,10.731
145,7,2025-01-04,9.517,10.071
146,1,2025-01-04,6.843,8.885
146,2,2025-01-04,9.107,10.946
146,3,2025-01-04,8.635,10.578
146,4,2025-01-04,9.718,10.935
146,5,2025-01-04,9.124,10.731
146,6,2025-01-04,8.358,10.071
146,7,2025-01-04,7.823,8.313
147,1,2025-01-04,7.769,10.946
147,2,2025-01-04,8.852,10.578
147,3,2025-01-04,9.324,10.935
147,4,2025-01-04,9.936,10.731
147,5,2025-01-04,9.014,10.071
147,6,2025-01-04,8.008,8.313
147,7,2025-01-04,8.908,6.206
148,1,2025-01-04,8.522,10.578
148,2,2025-01-04,9.298,10.935
148,3,2025-01-04,8.643,10.731
148,4,2025-01-04,9.381,10.071
148,5,2025-01-04,8.480,8.313
148,6,2025-01-04,8.573,6.206
148,7,2025-01-04,7.563,6.662
149,1,2025-01-04,8.728,10.935
149,2,2025-01-04,9.287,10.731
149,3,2025-01-04,8.475,10.071
149,4,2025-01-04,8.933,8.313
149,5,2025-01-04,7.752,6.206
149,6,2025-01-04,8.091,6.662
149,7,2025-01-04,6.962,8.293
150,1,2025-01-04,8.682,10.731
150,2,2025-01-04,9.168,10.071
150,3,2025-01-04,8.249,8.313
150,4,2025-01-04,8.745,6.206
150,5,2025-01-04,7.562,6.662
150,6,2025-01-04,8.017,8.293
150,7,2025-01-04,6.839,5.976
151,1,2025-01-04,8.771,10.071
151,2,2025-01-04,9.261,8.313
151,3,2025-01-04,8.334,6.206
151,4,2025-01-04,8.744,6.662
151,5,2025-01-04,7.572,8.293
151,6,2025-01-04,7.905,5.976
151,7,2025-01-04,6.765,6.009
152,1,2025-01-04,8.970,8.313
152,2,2025-01-04,9.095,6.206
152,3,2025-01-04,7.906,6.662
152,4,2025-01-04,7.444,8.293
152,5,2025-01-04,6.943,5.976
152,6,2025-01-04,7.780,6.009
152,7,2025-01-04,6.863,7.467
153,1,2025-01-04,8.493,6.206
153,2,2025-01-04,8.667,6.662
153,3,2025-01-04,7.341,8.293
153,4,2025-01-04,7.113,5.976
153,5,2025-01-04,6.512,6.009
153,6,2025-01-04,7.514,7.467
153,7,2025-01-04,6.934,8.122
154,1,2025-01-04,7.834,6.662
154,2,2025-01-04,8.325,8.293
154,3,2025-01-04,6.955,5.976
154,4,2025-01-04,7.545,6.009
154,5,2025-01-04,6.587,7.467
154,6,2025-01-04,7.259,8.122
154,7,2025-01-04,6.443,7.041
155,1,2025-01-04,7.558,8.293
155,2,2025-01-04,7.881,5.976
155,3,2025-01-04,6.582,6.009
155,4,2025-01-04,7.290,7.467
155,5,2025-01-04,6.179,8.122
155,6,2025-01-04,7.203,7.041
155,7,2025-01-04,6.302,3.953
156,1,2025-01-04,7.968,5.976
156,2,2025-01-04,7.258,6.009
156,3,2025-01-04,6.435,7.467
156,4,2025-01-04,7.410,8.122
156,5,2025-01-04,6.385,7.041
156,6,2025-01-04,7.454,3.953
156,7,2025-01-04,6.551,3.506
157,1,2025-01-04,6.560,6.009
157,2,2025-01-04,7.347,7.467
157,3,2025-01-04,6.242,8.122
157,4,2025-01-04,6.920,7.041
157,5,2025-01-04,5.951,3.953
157,6,2025-01-04,6.933,3.506
157,7,2025-01-04,6.144,5.652
158,1,2025-01-04,6.544,7.467
158,2,2025-01-04,6.994,8.122
158,3,2025-01-04,5.946,7.041
158,4,2025-01-04,6.747,3.953
158,5,2025-01-04,5.660,3.506
158,6,2025-01-04,6.706,5.652
158,7,2025-01-04,5.798,5.378
159,1,2025-01-04,7.384,8.122
159,2,2025-01-04,6.414,7.041
159,3,2025-01-04,6.923,3.953
159,4,2025-01-04,5.792,3.506
159,5,2025-01-04,6.668,5.652
159,6,2025-01-04,5.675,5.378
159,7,2025-01-04,6.459,3.475
160,1,2025-01-04,7.661,7.041
160,2,2025-01-04,6.878,3.953
160,3,2025-01-04,6.924,3.506
160,4,2025-01-04,5.975,5.652
160,5,2025-01-04,6.772,5.378
160,6,2025-01-04,5.780,3.475
160,7,2025-01-04,6.516,1.322
161,1,2025-01-04,7.129,3.953
161,2,2025-01-04,7.348,3.506
161,3,2025-01-04,7.518,5.652
161,4,2025-01-04,6.635,5.378
161,5,2025-01-04,6.759,3.475
161,6,2025-01-04,6.068,1.322
161,7,2025-01-04,6.852,5.811
162,1,2025-01-04,5.402,3.506
162,2,2025-01-04,6.510,5.652
162,3,2025-01-04,7.420,5.378
162,4,2025-01-04,6.476,3.475
162,5,2025-01-04,5.307,1.322
162,6,2025-01-04,4.270,5.811
162,7,2025-01-04,5.238,5.838
163,1,2025-01-04,6.440,5.652
163,2,2025-01-04,7.135,5.378
163,3,2025-01-04,5.548,3.475
163,4,2025-01-04,4.132,1.322
163,5,2025-01-04,3.933,5.811
163,6,2025-01-04,5.360,5.838
163,7,2025-01-04,6.519,4.049
164,1,2025-01-04,6.552,5.378
164,2,2025-01-04,5.401,3.475
164,3,2025-01-04,4.195,1.322
164,4,2025-01-04,4.509,5.811
164,5,2025-01-04,4.089,5.838
164,6,2025-01-04,5.284,4.049
164,7,2025-01-04,5.818,5.640
165,1,2025-01-04,5.404,3.475
165,2,2025-01-04,4.564,1.322
165,3,2025-01-04,4.650,5.811
165,4,2025-01-04,4.337,5.838
165,5,2025-01-04,5.480,4.049
165,6,2025-01-04,5.289,5.640
165,7,2025-01-04,6.187,4.983
166,1,2025-01-04,3.781,1.322
166,2,2025-01-04,4.769,5.811
166,3,2025-01-04,3.997,5.838
166,4,2025-01-04,4.929,4.049
166,5,2025-01-04,5.423,5.640
166,6,2025-01-04,6.390,4.983
166,7,2025-01-04,6.907,8.013
167,1,2025-01-04,3.622,5.811
167,2,2025-01-04,5.655,5.838
167,3,2025-01-04,4.319,4.049
167,4,2025-01-04,5.678,5.640
167,5,2025-01-04,5.252,4.983
167,6,2025-01-04,6.280,8.013
167,7,2025-01-04,5.575,6.064
168,1,2025-01-04,4.416,5.838
168,2,2025-01-04,5.373,4.049
168,3,2025-01-04,6.275,5.640
168,4,2025-01-04,5.852,4.983
168,5,2025-01-04,7.173,8.013
168,6,2025-01-04,6.248,6.064
168,7,2025-01-04,7.097,6.628
169,1,2025-01-04,5.336,4.049
169,2,2025-01-04,4.976,5.640
169,3,2025-01-04,6.235,4.983
169,4,2025-01-04,5.853,8.013
169,5,2025-01-04,7.004,6.064
169,6,2025-01-04,6.397,6.628
169,7,2025-01-04,6.960,4.844
170,1,2025-01-04,5.197,5.640
170,2,2025-01-04,5.952,4.983
170,3,2025-01-04,6.654,8.013
170,4,2025-01-04,5.995,6.064
170,5,2025-01-04,6.857,6.628
170,6,2025-01-04,5.934,4.844
170,7,2025-01-04,6.507,5.668
171,1,2025-01-04,5.520,4.983
171,2,2025-01-04,6.192,8.013
171,3,2025-01-04,5.411,6.064
171,4,2025-01-04,6.229,6.628
171,5,2025-01-04,5.321,4.844
171,6,2025-01-04,5.955,5.668
171,7,2025-01-04,5.059,4.995
172,1,2025-01-04,5.984,8.013
172,2,2025-01-04,5.403,6.064
172,3,2025-01-04,6.007,6.628
172,4,2025-01-04,5.127,4.844
172,5,2025-01-04,5.876,5.668
172,6,2025-01-04,4.907,4.995
172,7,2025-01-04,4.975,5.589
173,1,2025-01-04,6.600,6.064
173,2,2025-01-04,5.637,6.628
173,3,2025-01-04,4.948,4.844
173,4,2025-01-04,4.382,5.668
173,5,2025-01-04,4.705,4.995
173,6,2025-01-04,4.309,5.589
173,7,2025-01-04,5.152,4.124
174,1,2025-01-04,5.916,6.628
174,2,2025-01-04,5.110,4.844
174,3,2025-01-04,4.931,5.668
174,4,2025-01-04,4.276,4.995
174,5,2025-01-04,5.237,5.589
174,6,2025-01-04,4.539,4.124
174,7,2025-01-05,5.464,6.053
175,1,2025-01-04,5.949,4.844
175,2,2025-01-04,5.005,5.668
175,3,2025-01-04,4.427,4.995
175,4,2025-01-04,4.028,5.589
175,5,2025-01-04,5.135,4.124
175,6,2025-01-05,4.652,6.053
175,7,2025-01-05,5.673,5.645
176,1,2025-01-04,5.111,5.668
176,2,2025-01-04,4.475,4.995
176,3,2025-01-04,5.070,5.589
176,4,2025-01-04,4.342,4.124
176,5,2025-01-05,5.296,6.053
176,6,2025-01-05,4.901,5.645
176,7,2025-01-05,5.848,6.505
177,1,2025-01-04,4.906,4.995
177,2,2025-01-04,4.397,5.589
177,3,2025-01-04,4.082,4.124
177,4,2025-01-05,5.159,6.053
177,5,2025-01-05,4.589,5.645
177,6,2025-01-05,5.777,6.505
177,7,2025-01-05,5.353,5.543
178,1,2025-01-04,5.384,5.589
178,2,2025-01-04,4.599,4.124
178,3,2025-01-05,5.384,6.053
178,4,2025-01-05,4.708,5.645
178,5,2025-01-05,5.715,6.505
178,6,2025-01-05,5.164,5.543
178,7,2025-01-05,6.357,8.216
179,1,2025-01-04,5.206,4.124
179,2,2025-01-05,5.157,6.053
179,3,2025-01-05,5.819,5.645
179,4,2025-01-05,5.263,6.505
179,5,2025-01-05,6.319,5.543
179,6,2025-01-05,5.663,8.216
179,7,2025-01-05,6.619,7.624
180,1,2025-01-05,4.745,6.053
180,2,2025-01-05,5.625,5.645
180,3,2025-01-05,5.360,6.505
180,4,2025-01-05,6.351,5.543
180,5,2025-01-05,6.291,8.216
180,6,2025-01-05,7.202,7.624
180,7,2025-01-05,6.431,6.401
181,1,2025-01-05,5.324,5.645
181,2,2025-01-05,6.135,6.505
181,3,2025-01-05,5.854,5.543
181,4,2025-01-05,6.934,8.216
181,5,2025-01-05,6.474,7.624
181,6,2025-01-05,7.308,6.401
181,7,2025-01-05,6.434,7.623
182,1,2025-01-05,5.229,6.505
182,2,2025-01-05,6.114,5.543
182,3,2025-01-05,6.357,8.216
182,4,2025-01-05,7.205,7.624
182,5,2025-01-05,6.617,6.401
182,6,2025-01-05,6.001,7.623
182,7,2025-01-05,6.886,7.215
183,1,2025-01-05,5.749,5.543
183,2,2025-01-05,6.696,8.216
183,3,2025-01-05,6.307,7.624
183,4,2025-01-05,7.317,6.401
183,5,2025-01-05,6.390,7.623
183,6,2025-01-05,6.998,7.215
183,7,2025-01-05,5.913,6.470
184,1,2025-01-05,6.086,8.216
184,2,2025-01-05,6.763,7.624
184,3,2025-01-05,5.886,6.401
184,4,2025-01-05,6.576,7.623
184,5,2025-01-05,5.326,7.215
184,6,2025-01-05,5.992,6.470
184,7,2025-01-05,4.825,6.683
185,1,2025-01-05,6.748,7.624
185,2,2025-01-05,5.937,6.401
185,3,2025-01-05,6.760,7.623
185,4,2025-01-05,5.691,7.215
185,5,2025-01-05,6.260,6.470
185,6,2025-01-05,5.201,6.683
185,7,2025-01-05,5.873,5.942
186,1,2025-01-05,6.161,6.401
186,2,2025-01-05,5.477,7.623
186,3,2025-01-05,6.264,7.215
186,4,2025-01-05,5.392,6.470
186,5,2025-01-05,6.269,6.683
186,6,2025-01-05,5.278,5.942
186,7,2025-01-05,6.328,7.508
187,1,2025-01-05,6.450,7.623
187,2,2025-01-05,5.507,7.215
187,3,2025-01-05,6.234,6.470
187,4,2025-01-05,4.943,6.683
187,5,2025-01-05,5.896,5.942
187,6,2025-01-05,4.831,7.508
187,7,2025-01-05,5.904,3.623
188,1,2025-01-05,6.857,7.215
188,2,2025-01-05,6.040,6.470
188,3,2025-01-05,6.866,6.683
188,4,2025-01-05,5.580,5.942
188,5,2025-01-05,6.484,7.508
188,6,2025-01-05,5.364,3.623
188,7,2025-01-05,6.225,5.320
189,1,2025-01-05,6.786,6.470
189,2,2025-01-05,6.100,6.683
189,3,2025-01-05,6.592,5.942
189,4,2025-01-05,5.411,7.508
189,5,2025-01-05,6.444,3.623
189,6,2025-01-05,5.413,5.320
189,7,2025-01-05,6.311,6.011
190,1,2025-01-05,6.055,6.683
190,2,2025-01-05,6.559,5.942
190,3,2025-01-05,5.610,7.508
190,4,2025-01-05,6.365,3.623
190,5,2025-01-05,5.369,5.320
190,6,2025-01-05,6.503,6.011
190,7,2025-01-05,5.654,5.644
191,1,2025-01-05,6.412,5.942
191,2,2025-01-05,5.392,7.508
191,3,2025-01-05,6.068,3.623
191,4,2025-01-05,5.125,5.320
191,5,2025-01-05,6.102,6.011
191,6,2025-01-05,5.552,5.644
191,7,2025-01-05,6.717,5.167
192,1,2025-01-05,5.511,7.508
192,2,2025-01-05,6.057,3.623
192,3,2025-01-05,5.142,5.320
192,4,2025-01-05,5.984,6.011
192,5,2025-01-05,5.273,5.644
192,6,2025-01-05,6.405,5.167
192,7,2025-01-05,5.718,5.429
193,1,2025-01-05,5.417,3.623
193,2,2025-01-05,4.747,5.320
193,3,2025-01-05,5.667,6.011
193,4,2025-01-05,4.899,5.644
193,5,2025-01-05,5.921,5.167
193,6,2025-01-05,6.340,5.429
193,7,2025-01-05,7.016,5.746
194,1,2025-01-05,4.705,5.320
194,2,2025-01-05,5.340,6.011
194,3,2025-01-05,4.599,5.644
194,4,2025-01-05,5.588,5.167
194,5,2025-01-05,5.164,5.429
194,6,2025-01-05,6.188,5.746
194,7,2025-01-05,5.768,7.466
195,1,2025-01-05,5.545,6.011
195,2,2025-01-05,4.740,5.644
195,3,2025-01-05,5.715,5.167
195,4,2025-01-05,5.064,5.429
195,5,2025-01-05,6.072,5.746
195,6,2025-01-05,5.448,7.466
195,7,2025-01-05,5.881,5.965
196,1,2025-01-05,5.302,5.644
196,2,2025-01-05,4.682,5.167
196,3,2025-01-05,5.196,5.429
196,4,2025-01-05,5.973,5.746
196,5,2025-01-05,5.456,7.466
196,6,2025-01-05,6.022,5.965
196,7,2025-01-05,5.487,4.706
197,1,2025-01-05,5.663,5.167
197,2,2025-01-05,4.962,5.429
197,3,2025-01-05,5.772,5.746
197,4,2025-01-05,6.084,7.466
197,5,2025-01-05,6.232,5.965
197,6,2025-01-05,5.554,4.706
197,7,2025-01-05,4.750,4.661
198,1,2025-01-05,5.257,5.429
198,2,2025-01-05,5.742,5.746
198,3,2025-01-05,5.118,7.466
198,4,2025-01-05,5.918,5.965
198,5,2025-01-05,5.338,4.706
198,6,2025-01-05,5.507,4.661
198,7,2025-01-05,4.902,5.549
199,1,2025-01-05,4.763,5.746
199,2,2025-01-05,5.591,7.466
199,3,2025-01-05,5.159,5.965
199,4,2025-01-05,5.822,4.706
199,5,2025-01-05,5.294,4.661
199,6,2025-01-05,5.701,5.549
199,7,2025-01-05,4.922,4.913
200,1,2025-01-05,4.703,7.466
200,2,2025-01-05,5.551,5.965
200,3,2025-01-05,5.048,4.706
200,4,2025-01-05,5.597,4.661
200,5,2025-01-05,4.983,5.549
200,6,2025-01-05,5.593,4.913
200,7,2025-01-05,4.884,6.146
201,1,2025-01-05,5.336,5.965
201,2,2025-01-05,4.920,4.706
201,3,2025-01-05,5.863,4.661
201,4,2025-01-05,5.194,5.549
201,5,2025-01-05,5.941,4.913
201,6,2025-01-05,5.134,6.146
201,7,2025-01-05,5.583,4.861
202,1,2025-01-05,5.041,4.706
202,2,2025-01-05,5.663,4.661
202,3,2025-01-05,5.147,5.549
202,4,2025-01-05,5.926,4.913
202,5,2025-01-05,5.147,6.146
202,6,2025-01-05,5.846,4.861
202,7,2025-01-05,5.013,4.575
203,1,2025-01-05,5.015,4.661
203,2,2025-01-05,5.789,5.549
203,3,2025-01-05,5.363,4.913
203,4,2025-01-05,6.129,6.146
203,5,2025-01-05,5.271,4.861
203,6,2025-01-05,5.898,4.575
203,7,2025-01-05,4.997,5.233
204,1,2025-01-05,5.126,5.549
204,2,2025-01-05,5.869,4.913
204,3,2025-01-05,5.350,6.146
204,4,2025-01-05,6.040,4.861
204,5,2025-01-05,5.119,4.575
204,6,2025-01-05,5.650,5.233
204,7,2025-01-05,4.789,4.588
205,1,2025-01-05,5.401,4.913
205,2,2025-01-05,5.983,6.146
205,3,2025-01-05,5.228,4.861
205,4,2025-01-05,5.933,4.575
205,5,2025-01-05,4.879,5.233
205,6,2025-01-05,5.431,4.588
205,7,2025-01-05,4.601,5.367
206,1,2025-01-05,5.506,6.146
206,2,2025-01-05,6.035,4.861
206,3,2025-01-05,5.067,4.575
206,4,2025-01-05,5.815,5.233
206,5,2025-01-05,4.703,4.588
206,6,2025-01-05,5.206,5.367
206,7,2025-01-05,4.397,5.082
207,1,2025-01-05,5.352,4.861
207,2,2025-01-05,5.788,4.575
207,3,2025-01-05,4.860,5.233
207,4,2025-01-05,5.449,4.588
207,5,2025-01-05,4.466,5.367
207,6,2025-01-05,5.096,5.082
207,7,2025-01-05,4.235,3.284
208,1,2025-01-05,5.073,4.575
208,2,2025-01-05,5.485,5.233
208,3,2025-01-05,4.356,4.588
208,4,2025-01-05,4.927,5.367
208,5,2025-01-05,4.076,5.082
