Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,5,2025-01-03,5.536,3.607
103,6,2025-01-03,5.524,4.547
103,7,2025-01-03,5.486,5.194
104,1,2025-01-03,4.312,3.363
104,2,2025-01-03,4.699,4.129
104,3,2025-01-03,5.002,3.677
104,4,2025-01-03,5.199,3.607
104,5,2025-01-03,5.331,4.547
104,6,2025-01-03,5.415,5.194
104,7,2025-01-03,5.451,6.394
105,1,2025-01-03,3.726,4.129
105,2,2025-01-03,3.992,3.677
105,3,2025-01-03,4.306,3.607
105,4,2025-01-03,4.699,4.547
105,5,2025-01-03,5.053,5.194
105,6,2025-01-03,5.324,6.394
105,7,2025-01-03,5.475,5.302
106,1,2025-01-03,3.607,3.677
106,2,2025-01-03,3.925,3.607
106,3,2025-01-03,4.065,4.547
106,4,2025-01-03,4.186,5.194
106,5,2025-01-03,4.363,6.394
106,6,2025-01-03,4.829,5.302
106,7,2025-01-03,4.902,5.540
107,1,2025-01-03,3.544,3.607
107,2,2025-01-03,3.784,4.547
107,3,2025-01-03,4.275,5.194
107,4,2025-01-03,4.681,6.394
107,5,2025-01-03,4.873,5.302
107,6,2025-01-03,4.936,5.540
107,7,2025-01-03,4.927,3.845
108,1,2025-01-03,3.485,4.547
108,2,2025-01-03,4.007,5.194
108,3,2025-01-03,4.280,6.394
108,4,2025-01-03,4.396,5.302
108,5,2025-01-03,4.679,5.540
108,6,2025-01-03,4.738,3.845
108,7,2025-01-03,4.867,2.983
109,1,2025-01-03,3.643,5.194
109,2,2025-01-03,3.935,6.394
109,3,2025-01-03,4.336,5.302
109,4,2025-01-03,4.339,5.540
109,5,2025-01-03,4.610,3.845
109,6,2025-01-03,4.766,2.983
109,7,2025-01-03,4.913,3.491
110,1,2025-01-03,3.677,6.394
110,2,2025-01-03,4.239,5.302
110,3,2025-01-03,4.051,5.540
110,4,2025-01-03,3.970,3.845
110,5,2025-01-03,4.671,2.983
110,6,2025-01-03,4.718,3.491
110,7,2025-01-03,4.854,4.349
111,1,2025-01-03,3.895,5.302
111,2,2025-01-03,4.156,5.540
111,3,2025-01-03,4.321,3.845
111,4,2025-01-03,4.429,2.983
111,5,2025-01-03,4.680,3.491
111,6,2025-01-03,4.314,4.349
111,7,2025-01-03,4.437,6.224
112,1,2025-01-03,3.742,5.540
112,2,2025-01-03,4.206,3.845
112,3,2025-01-03,4.259,2.983
112,4,2025-01-03,4.347,3.491
112,5,2025-01-03,4.536,4.349
112,6,2025-01-03,4.712,6.224
112,7,2025-01-03,4.827,3.673
113,1,2025-01-03,3.752,3.845
113,2,2025-01-03,4.185,2.983
113,3,2025-01-03,4.236,3.491
113,4,2025-01-03,4.341,4.349
113,5,2025-01-03,4.406,6.224
113,6,2025-01-03,4.650,3.673
113,7,2025-01-03,4.888,4.036
114,1,2025-01-03,3.494,2.983
114,2,2025-01-03,4.174,3.491
114,3,2025-01-03,4.235,4.349
114,4,2025-01-03,4.353,6.224
114,5,2025-01-03,4.396,3.673
114,6,2025-01-03,4.556,4.036
114,7,2025-01-03,4.875,3.768
115,1,2025-01-03,3.051,3.491
115,2,2025-01-03,3.957,4.349
115,3,2025-01-03,3.866,6.224
115,4,2025-01-03,4.070,3.673
115,5,2025-01-03,3.578,4.036
115,6,2025-01-03,4.549,3.768
115,7,2025-01-03,4.931,3.859
116,1,2025-01-03,2.800,4.349
116,2,2025-01-03,3.262,6.224
116,3,2025-01-03,3.489,3.673
116,4,2025-01-03,3.962,4.036
116,5,2025-01-03,4.159,3.768
116,6,2025-01-03,4.340,3.859
116,7,2025-01-03,4.710,4.663
117,1,2025-01-03,3.010,6.224
117,2,2025-01-03,3.030,3.673
117,3,2025-01-03,3.342,4.036
117,4,2025-01-03,3.528,3.768
117,5,2025-01-03,4.114,3.859
117,6,2025-01-03,4.210,4.663
117,7,2025-01-03,4.819,3.331
118,1,2025-01-03,2.767,3.673
118,2,2025-01-03,2.859,4.036
118,3,2025-01-03,3.298,3.768
118,4,2025-01-03,3.670,3.859
118,5,2025-01-03,4.308,4.663
118,6,2025-01-03,4.510,3.331
118,7,2025-01-03,4.740,2.694
119,1,2025-01-03,2.510,4.036
119,2,2025-01-03,3.257,3.768
119,3,2025-01-03,3.497,3.859
119,4,2025-01-03,3.370,4.663
119,5,2025-01-03,3.728,3.331
119,6,2025-01-03,4.498,2.694
119,7,2025-01-03,4.960,4.027
120,1,2025-01-03,3.091,3.768
120,2,2025-01-03,3.242,3.859
120,3,2025-01-03,3.903,4.663
120,4,2025-01-03,3.904,3.331
120,5,2025-01-03,4.241,2.694
120,6,2025-01-03,3.523,4.027
120,7,2025-01-03,5.061,3.163
121,1,2025-01-03,3.061,3.859
121,2,2025-01-03,3.571,4.663
121,3,2025-01-03,3.884,3.331
121,4,2025-01-03,3.324,2.694
121,5,2025-01-03,4.227,4.027
121,6,2025-01-03,4.360,3.163
121,7,2025-01-03,4.817,5.146
122,1,2025-01-03,2.715,4.663
122,2,2025-01-03,3.397,3.331
122,3,2025-01-03,3.554,2.694
122,4,2025-01-03,3.612,4.027
122,5,2025-01-03,3.902,3.163
122,6,2025-01-03,3.977,5.146
122,7,2025-01-03,4.431,4.643
123,1,2025-01-03,2.832,3.331
123,2,2025-01-03,3.250,2.694
123,3,2025-01-03,3.333,4.027
123,4,2025-01-03,3.750,3.163
123,5,2025-01-03,3.934,5.146
123,6,2025-01-03,4.284,4.643
123,7,2025-01-03,3.463,6.083
124,1,2025-01-03,2.692,2.694
124,2,2025-01-03,3.084,4.027
124,3,2025-01-03,3.371,3.163
124,4,2025-01-03,3.860,5.146
124,5,2025-01-03,4.162,4.643
124,6,2025-01-03,4.205,6.083
124,7,2025-01-04,4.521,5.582
125,1,2025-01-03,2.147,4.027
125,2,2025-01-03,2.421,3.163
125,3,2025-01-03,3.032,5.146
125,4,2025-01-03,3.570,4.643
125,5,2025-01-03,4.373,6.083
125,6,2025-01-04,4.560,5.582
125,7,2025-01-04,4.834,6.420
126,1,2025-01-03,2.878,3.163
126,2,2025-01-03,3.596,5.146
126,3,2025-01-03,4.110,4.643
126,4,2025-01-03,4.370,6.083
126,5,2025-01-04,4.730,5.582
126,6,2025-01-04,4.502,6.420
126,7,2025-01-04,4.998,4.932
127,1,2025-01-03,2.710,5.146
127,2,2025-01-03,3.400,4.643
127,3,2025-01-03,3.945,6.083
127,4,2025-01-04,4.671,5.582
127,5,2025-01-04,4.902,6.420
127,6,2025-01-04,5.072,4.932
127,7,2025-01-04,5.120,4.978
128,1,2025-01-03,2.775,4.643
128,2,2025-01-03,3.614,6.083
128,3,2025-01-04,4.272,5.582
128,4,2025-01-04,4.921,6.420
128,5,2025-01-04,5.206,4.932
128,6,2025-01-04,5.504,4.978
128,7,2025-01-04,5.602,4.803
129,1,2025-01-03,3.364,6.083
129,2,2025-01-04,4.019,5.582
129,3,2025-01-04,4.523,6.420
129,4,2025-01-04,4.633,4.932
129,5,2025-01-04,5.263,4.978
129,6,2025-01-04,5.492,4.803
129,7,2025-01-04,5.704,5.972
130,1,2025-01-04,3.944,5.582
130,2,2025-01-04,4.616,6.420
130,3,2025-01-04,4.939,4.932
130,4,2025-01-04,5.193,4.978
130,5,2025-01-04,5.278,4.803
130,6,2025-01-04,5.484,5.972
130,7,2025-01-04,5.635,4.765
131,1,2025-01-04,4.270,6.420
131,2,2025-01-04,4.549,4.932
131,3,2025-01-04,4.738,4.978
131,4,2025-01-04,4.819,4.803
131,5,2025-01-04,5.086,5.972
131,6,2025-01-04,5.283,4.765
131,7,2025-01-04,5.469,6.134
132,1,2025-01-04,3.754,4.932
132,2,2025-01-04,4.618,4.978
132,3,2025-01-04,4.961,4.803
132,4,2025-01-04,5.105,5.972
132,5,2025-01-04,5.420,4.765
132,6,2025-01-04,5.382,6.134
132,7,2025-01-04,5.450,6.672
133,1,2025-01-04,3.769,4.978
133,2,2025-01-04,4.575,4.803
133,3,2025-01-04,4.686,5.972
133,4,2025-01-04,4.860,4.765
133,5,2025-01-04,5.056,6.134
133,6,2025-01-04,5.159,6.672
133,7,2025-01-04,5.151,4.786
134,1,2025-01-04,4.043,4.803
134,2,2025-01-04,4.560,5.972
134,3,2025-01-04,4.724,4.765
134,4,2025-01-04,4.669,6.134
134,5,2025-01-04,4.649,6.672
134,6,2025-01-04,4.565,4.786
134,7,2025-01-04,4.409,3.651
135,1,2025-01-04,3.461,5.972
135,2,2025-01-04,3.657,4.765
135,3,2025-01-04,4.194,6.134
135,4,2025-01-04,4.781,6.672
135,5,2025-01-04,5.109,4.786
135,6,2025-01-04,5.221,3.651
135,7,2025-01-04,5.254,4.983
136,1,2025-01-04,3.949,4.765
136,2,2025-01-04,4.448,6.134
136,3,2025-01-04,4.437,6.672
136,4,2025-01-04,4.887,4.786
136,5,2025-01-04,5.009,3.651
136,6,2025-01-04,5.186,4.983
136,7,2025-01-04,5.243,6.835
137,1,2025-01-04,3.801,6.134
137,2,2025-01-04,4.211,6.672
137,3,2025-01-04,4.609,4.786
137,4,2025-01-04,4.880,3.651
137,5,2025-01-04,5.053,4.983
137,6,2025-01-04,5.204,6.835
137,7,2025-01-04,5.280,6.215
138,1,2025-01-04,3.951,6.672
138,2,2025-01-04,4.112,4.786
138,3,2025-01-04,4.629,3.651
138,4,2025-01-04,4.910,4.983
138,5,2025-01-04,5.081,6.835
138,6,2025-01-04,5.191,6.215
138,7,2025-01-04,5.223,5.031
139,1,2025-01-04,4.199,4.786
139,2,2025-01-04,4.590,3.651
139,3,2025-01-04,4.947,4.983
139,4,2025-01-04,5.067,6.835
139,5,2025-01-04,5.245,6.215
139,6,2025-01-04,5.345,5.031
139,7,2025-01-04,5.385,7.319
140,1,2025-01-04,4.248,3.651
140,2,2025-01-04,4.638,4.983
140,3,2025-01-04,4.871,6.835
140,4,2025-01-04,5.029,6.215
140,5,2025-01-04,5.088,5.031
140,6,2025-01-04,5.189,7.319
140,7,2025-01-04,5.242,4.466
141,1,2025-01-04,3.988,4.983
141,2,2025-01-04,4.470,6.835
141,3,2025-01-04,5.014,6.215
141,4,2025-01-04,5.137,5.031
141,5,2025-01-04,5.116,7.319
141,6,2025-01-04,5.122,4.466
141,7,2025-01-04,5.130,6.724
142,1,2025-01-04,4.156,6.835
142,2,2025-01-04,4.363,6.215
142,3,2025-01-04,4.644,5.031
142,4,2025-01-04,4.750,7.319
142,5,2025-01-04,4.708,4.466
142,6,2025-01-04,4.700,6.724
142,7,2025-01-04,5.263,4.397
143,1,2025-01-04,4.823,6.215
143,2,2025-01-04,4.970,5.031
143,3,2025-01-04,4.901,7.319
143,4,2025-01-04,4.921,4.466
143,5,2025-01-04,4.950,6.724
143,6,2025-01-04,4.976,4.397
143,7,2025-01-04,5.149,5.249
144,1,2025-01-04,4.946,5.031
144,2,2025-01-04,5.163,7.319
144,3,2025-01-04,5.063,4.466
144,4,2025-01-04,5.003,6.724
144,5,2025-01-04,5.024,4.397
144,6,2025-01-04,4.943,5.249
144,7,2025-01-04,5.147,6.269
145,1,2025-01-04,4.671,7.319
145,2,2025-01-04,5.021,4.466
145,3,2025-01-04,4.842,6.724
145,4,2025-01-04,4.817,4.397
145,5,2025-01-04,4.912,5.249
145,6,2025-01-04,5.011,6.269
145,7,2025-01-04,4.783,4.092
146,1,2025-01-04,4.896,4.466
146,2,2025-01-04,4.586,6.724
146,3,2025-01-04,5.104,4.397
146,4,2025-01-04,5.386,5.249
146,5,2025-01-04,5.562,6.269
146,6,2025-01-04,5.539,4.092
146,7,2025-01-04,5.513,2.689
147,1,2025-01-04,4.707,6.724
147,2,2025-01-04,4.786,4.397
147,3,2025-01-04,4.874,5.249
147,4,2025-01-04,5.131,6.269
147,5,2025-01-04,5.239,4.092
147,6,2025-01-04,5.301,2.689
147,7,2025-01-04,5.481,3.298
148,1,2025-01-04,5.058,4.397
148,2,2025-01-04,5.112,5.249
148,3,2025-01-04,5.104,6.269
148,4,2025-01-04,5.170,4.092
148,5,2025-01-04,5.121,2.689
148,6,2025-01-04,5.289,3.298
148,7,2025-01-04,5.077,4.154
149,1,2025-01-04,4.622,5.249
149,2,2025-01-04,5.028,6.269
149,3,2025-01-04,5.000,4.092
149,4,2025-01-04,5.122,2.689
149,5,2025-01-04,5.325,3.298
149,6,2025-01-04,5.424,4.154
149,7,2025-01-04,5.475,4.618
150,1,2025-01-04,4.513,6.269
150,2,2025-01-04,4.872,4.092
150,3,2025-01-04,4.784,2.689
150,4,2025-01-04,4.930,3.298
150,5,2025-01-04,5.010,4.154
150,6,2025-01-04,5.143,4.618
150,7,2025-01-04,5.372,5.346
151,1,2025-01-04,4.567,4.092
151,2,2025-01-04,4.827,2.689
151,3,2025-01-04,4.710,3.298
151,4,2025-01-04,4.718,4.154
151,5,2025-01-04,4.810,4.618
151,6,2025-01-04,4.898,5.346
151,7,2025-01-04,5.024,3.996
152,1,2025-01-04,3.788,2.689
152,2,2025-01-04,4.328,3.298
152,3,2025-01-04,4.296,4.154
152,4,2025-01-04,4.317,4.618
152,5,2025-01-04,4.565,5.346
152,6,2025-01-04,4.475,3.996
152,7,2025-01-04,5.230,5.086
153,1,2025-01-04,3.221,3.298
153,2,2025-01-04,3.780,4.154
153,3,2025-01-04,3.776,4.618
153,4,2025-01-04,3.765,5.346
153,5,2025-01-04,4.121,3.996
153,6,2025-01-04,4.498,5.086
153,7,2025-01-04,4.872,5.437
154,1,2025-01-04,3.583,4.154
154,2,2025-01-04,4.394,4.618
154,3,2025-01-04,4.381,5.346
154,4,2025-01-04,4.775,3.996
154,5,2025-01-04,5.037,5.086
154,6,2025-01-04,5.218,5.437
154,7,2025-01-04,5.210,3.232
155,1,2025-01-04,3.507,4.618
155,2,2025-01-04,4.287,5.346
155,3,2025-01-04,4.220,3.996
155,4,2025-01-04,4.356,5.086
155,5,2025-01-04,4.880,5.437
155,6,2025-01-04,5.075,3.232
155,7,2025-01-04,5.299,2.389
156,1,2025-01-04,3.758,5.346
156,2,2025-01-04,4.428,3.996
156,3,2025-01-04,4.476,5.086
156,4,2025-01-04,4.888,5.437
156,5,2025-01-04,4.788,3.232
156,6,2025-01-04,4.922,2.389
156,7,2025-01-04,5.204,2.317
157,1,2025-01-04,3.876,3.996
157,2,2025-01-04,4.382,5.086
157,3,2025-01-04,4.962,5.437
157,4,2025-01-04,4.995,3.232
157,5,2025-01-04,5.330,2.389
157,6,2025-01-04,5.297,2.317
157,7,2025-01-04,5.418,6.180
158,1,2025-01-04,3.716,5.086
158,2,2025-01-04,3.480,5.437
158,3,2025-01-04,4.344,3.232
158,4,2025-01-04,5.054,2.389
158,5,2025-01-04,5.114,2.317
158,6,2025-01-04,5.216,6.180
158,7,2025-01-04,5.353,4.112
159,1,2025-01-04,4.077,5.437
159,2,2025-01-04,4.491,3.232
159,3,2025-01-04,4.365,2.389
159,4,2025-01-04,4.771,2.317
159,5,2025-01-04,4.933,6.180
159,6,2025-01-04,4.893,4.112
159,7,2025-01-04,5.104,2.205
160,1,2025-01-04,4.079,3.232
160,2,2025-01-04,4.505,2.389
160,3,2025-01-04,4.747,2.317
160,4,2025-01-04,4.876,6.180
160,5,2025-01-04,4.931,4.112
160,6,2025-01-04,5.077,2.205
160,7,2025-01-04,5.087,2.406
161,1,2025-01-04,3.341,2.389
161,2,2025-01-04,4.072,2.317
161,3,2025-01-04,4.355,6.180
161,4,2025-01-04,4.258,4.112
161,5,2025-01-04,4.650,2.205
161,6,2025-01-04,4.699,2.406
161,7,2025-01-04,4.904,4.243
162,1,2025-01-04,2.763,2.317
162,2,2025-01-04,3.155,6.180
162,3,2025-01-04,3.413,4.112
162,4,2025-01-04,3.789,2.205
162,5,2025-01-04,3.989,2.406
162,6,2025-01-04,4.188,4.243
162,7,2025-01-04,4.818,3.349
163,1,2025-01-04,2.749,6.180
163,2,2025-01-04,3.094,4.112
163,3,2025-01-04,3.223,2.205
163,4,2025-01-04,3.447,2.406
163,5,2025-01-04,3.644,4.243
163,6,2025-01-04,4.054,3.349
163,7,2025-01-04,5.387,4.040
164,1,2025-01-04,3.984,4.112
164,2,2025-01-04,4.309,2.205
164,3,2025-01-04,4.366,2.406
164,4,2025-01-04,4.795,4.243
164,5,2025-01-04,4.492,3.349
164,6,2025-01-04,4.523,4.040
164,7,2025-01-04,5.008,4.475
165,1,2025-01-04,3.418,2.205
165,2,2025-01-04,4.015,2.406
165,3,2025-01-04,4.123,4.243
165,4,2025-01-04,4.088,3.349
165,5,2025-01-04,3.752,4.040
165,6,2025-01-04,4.635,4.475
165,7,2025-01-04,4.837,5.496
166,1,2025-01-04,2.821,2.406
166,2,2025-01-04,3.682,4.243
166,3,2025-01-04,3.964,3.349
166,4,2025-01-04,3.900,4.040
166,5,2025-01-04,4.060,4.475
166,6,2025-01-04,4.021,5.496
166,7,2025-01-04,4.665,3.114
167,1,2025-01-04,2.733,4.243
167,2,2025-01-04,3.591,3.349
167,3,2025-01-04,4.064,4.040
167,4,2025-01-04,4.399,4.475
167,5,2025-01-04,4.617,5.496
167,6,2025-01-04,4.751,3.114
167,7,2025-01-04,4.768,4.374
168,1,2025-01-04,2.896,3.349
168,2,2025-01-04,3.672,4.040
168,3,2025-01-04,3.613,4.475
168,4,2025-01-04,4.269,5.496
168,5,2025-01-04,4.493,3.114
168,6,2025-01-04,4.626,4.374
168,7,2025-01-04,4.663,3.167
169,1,2025-01-04,2.858,4.040
169,2,2025-01-04,3.673,4.475
169,3,2025-01-04,3.881,5.496
169,4,2025-01-04,3.852,3.114
169,5,2025-01-04,3.255,4.374
169,6,2025-01-04,3.665,3.167
169,7,2025-01-04,4.324,4.824
170,1,2025-01-04,2.535,4.475
170,2,2025-01-04,3.386,5.496
170,3,2025-01-04,3.706,3.114
170,4,2025-01-04,4.119,4.374
170,5,2025-01-04,3.475,3.167
170,6,2025-01-04,4.488,4.824
170,7,2025-01-04,4.564,3.981
171,1,2025-01-04,3.373,5.496
171,2,2025-01-04,3.562,3.114
171,3,2025-01-04,4.091,4.374
171,4,2025-01-04,3.659,3.167
171,5,2025-01-04,3.965,4.824
171,6,2025-01-04,3.827,3.981
171,7,2025-01-04,4.461,3.226
172,1,2025-01-04,3.262,3.114
172,2,2025-01-04,3.681,4.374
172,3,2025-01-04,3.851,3.167
172,4,2025-01-04,3.956,4.824
172,5,2025-01-04,4.347,3.981
172,6,2025-01-04,4.282,3.226
172,7,2025-01-04,4.169,5.663
173,1,2025-01-04,2.086,4.374
173,2,2025-01-04,2.545,3.167
173,3,2025-01-04,3.357,4.824
173,4,2025-01-04,3.769,3.981
173,5,2025-01-04,4.316,3.226
173,6,2025-01-04,4.223,5.663
173,7,2025-01-04,4.291,5.341
174,1,2025-01-04,2.781,3.167
174,2,2025-01-04,3.915,4.824
174,3,2025-01-04,3.740,3.981
174,4,2025-01-04,3.735,3.226
174,5,2025-01-04,4.337,5.663
174,6,2025-01-04,3.975,5.341
174,7,2025-01-05,4.430,4.538
175,1,2025-01-04,3.143,4.824
175,2,2025-01-04,3.954,3.981
175,3,2025-01-04,3.922,3.226
175,4,2025-01-04,3.954,5.663
175,5,2025-01-04,4.067,5.341
175,6,2025-01-05,4.097,4.538
175,7,2025-01-05,4.450,2.120
176,1,2025-01-04,3.098,3.981
176,2,2025-01-04,3.651,3.226
176,3,2025-01-04,3.930,5.663
176,4,2025-01-04,4.150,5.341
176,5,2025-01-05,4.282,4.538
176,6,2025-01-05,4.235,2.120
176,7,2025-01-05,4.435,6.547
177,1,2025-01-04,2.602,3.226
177,2,2025-01-04,3.038,5.663
177,3,2025-01-04,3.702,5.341
177,4,2025-01-05,3.644,4.538
177,5,2025-01-05,4.022,2.120
177,6,2025-01-05,4.226,6.547
177,7,2025-01-05,4.260,5.671
178,1,2025-01-04,2.411,5.663
178,2,2025-01-04,2.880,5.341
178,3,2025-01-05,3.481,4.538
178,4,2025-01-05,3.561,2.120
178,5,2025-01-05,4.015,6.547
178,6,2025-01-05,3.950,5.671
178,7,2025-01-05,4.172,3.961
179,1,2025-01-04,3.303,5.341
179,2,2025-01-05,3.667,4.538
179,3,2025-01-05,3.567,2.120
179,4,2025-01-05,3.991,6.547
179,5,2025-01-05,3.974,5.671
179,6,2025-01-05,4.193,3.961
179,7,2025-01-05,3.990,5.743
180,1,2025-01-05,3.931,4.538
180,2,2025-01-05,3.947,2.120
180,3,2025-01-05,4.005,6.547
180,4,2025-01-05,4.074,5.671
180,5,2025-01-05,3.912,3.961
180,6,2025-01-05,3.986,5.743
180,7,2025-01-05,3.662,5.341
181,1,2025-01-05,3.596,2.120
181,2,2025-01-05,3.752,6.547
181,3,2025-01-05,3.877,5.671
181,4,2025-01-05,3.972,3.961
181,5,2025-01-05,3.852,5.743
181,6,2025-01-05,4.004,5.341
181,7,2025-01-05,3.950,4.678
182,1,2025-01-05,2.818,6.547
182,2,2025-01-05,3.253,5.671
182,3,2025-01-05,3.558,3.961
182,4,2025-01-05,3.809,5.743
182,5,2025-01-05,3.946,5.341
182,6,2025-01-05,3.937,4.678
182,7,2025-01-05,3.959,3.085
183,1,2025-01-05,3.715,5.671
183,2,2025-01-05,3.913,3.961
183,3,2025-01-05,3.732,5.743
183,4,2025-01-05,3.971,5.341
183,5,2025-01-05,3.988,4.678
183,6,2025-01-05,4.129,3.085
183,7,2025-01-05,4.136,4.402
184,1,2025-01-05,3.767,3.961
184,2,2025-01-05,4.314,5.743
184,3,2025-01-05,4.180,5.341
184,4,2025-01-05,4.195,4.678
184,5,2025-01-05,4.094,3.085
184,6,2025-01-05,4.080,4.402
184,7,2025-01-05,4.173,4.138
185,1,2025-01-05,3.721,5.743
185,2,2025-01-05,4.182,5.341
185,3,2025-01-05,3.543,4.678
185,4,2025-01-05,3.890,3.085
185,5,2025-01-05,3.963,4.402
185,6,2025-01-05,3.991,4.138
185,7,2025-01-05,4.129,3.545
186,1,2025-01-05,4.073,5.341
186,2,2025-01-05,3.970,4.678
186,3,2025-01-05,4.298,3.085
186,4,2025-01-05,3.944,4.402
186,5,2025-01-05,4.215,4.138
186,6,2025-01-05,4.184,3.545
186,7,2025-01-05,4.266,5.493
187,1,2025-01-05,3.865,4.678
187,2,2025-01-05,4.461,3.085
187,3,2025-01-05,4.403,4.402
187,4,2025-01-05,4.196,4.138
187,5,2025-01-05,4.076,3.545
187,6,2025-01-05,4.307,5.493
187,7,2025-01-05,4.282,4.762
188,1,2025-01-05,3.780,3.085
188,2,2025-01-05,4.067,4.402
188,3,2025-01-05,4.145,4.138
188,4,2025-01-05,4.249,3.545
188,5,2025-01-05,4.517,5.493
188,6,2025-01-05,4.487,4.762
188,7,2025-01-05,4.466,2.179
189,1,2025-01-05,3.607,4.402
189,2,2025-01-05,4.216,4.138
189,3,2025-01-05,4.350,3.545
189,4,2025-01-05,4.388,5.493
189,5,2025-01-05,4.451,4.762
189,6,2025-01-05,4.469,2.179
189,7,2025-01-05,4.442,4.455
190,1,2025-01-05,3.843,4.138
190,2,2025-01-05,4.232,3.545
190,3,2025-01-05,4.263,5.493
190,4,2025-01-05,4.275,4.762
190,5,2025-01-05,4.354,2.179
190,6,2025-01-05,4.358,4.455
190,7,2025-01-05,4.467,0.920
191,1,2025-01-05,3.616,3.545
191,2,2025-01-05,4.258,5.493
191,3,2025-01-05,4.182,4.762
191,4,2025-01-05,4.139,2.179
191,5,2025-01-05,4.246,4.455
191,6,2025-01-05,4.146,0.920
191,7,2025-01-05,4.199,3.955
192,1,2025-01-05,3.254,5.493
192,2,2025-01-05,3.767,4.762
192,3,2025-01-05,4.031,2.179
192,4,2025-01-05,4.147,4.455
192,5,2025-01-05,4.298,0.920
192,6,2025-01-05,4.189,3.955
192,7,2025-01-05,4.261,3.993
193,1,2025-01-05,3.652,4.762
193,2,2025-01-05,3.851,2.179
193,3,2025-01-05,3.995,4.455
193,4,2025-01-05,4.207,0.920
193,5,2025-01-05,4.162,3.955
193,6,2025-01-05,4.215,3.993
193,7,2025-01-05,4.349,2.986
194,1,2025-01-05,3.841,2.179
194,2,2025-01-05,3.875,4.455
194,3,2025-01-05,4.088,0.920
194,4,2025-01-05,4.438,3.955
194,5,2025-01-05,4.340,3.993
194,6,2025-01-05,4.474,2.986
194,7,2025-01-05,4.476,3.847
195,1,2025-01-05,3.370,4.455
195,2,2025-01-05,4.151,0.920
195,3,2025-01-05,4.334,3.955
195,4,2025-01-05,4.379,3.993
195,5,2025-01-05,4.376,2.986
195,6,2025-01-05,4.449,3.847
195,7,2025-01-05,4.428,4.429
196,1,2025-01-05,3.657,0.920
196,2,2025-01-05,4.323,3.955
196,3,2025-01-05,4.280,3.993
196,4,2025-01-05,4.459,2.986
196,5,2025-01-05,4.482,3.847
196,6,2025-01-05,4.501,4.429
196,7,2025-01-05,4.445,3.642
197,1,2025-01-05,3.566,3.955
197,2,2025-01-05,4.064,3.993
197,3,2025-01-05,4.440,2.986
197,4,2025-01-05,4.710,3.847
197,5,2025-01-05,4.669,4.429
197,6,2025-01-05,4.608,3.642
197,7,2025-01-05,4.534,2.885
198,1,2025-01-05,3.966,3.993
198,2,2025-01-05,4.287,2.986
198,3,2025-01-05,4.303,3.847
198,4,2025-01-05,4.423,4.429
198,5,2025-01-05,4.460,3.642
198,6,2025-01-05,4.457,2.885
198,7,2025-01-05,4.455,3.160
199,1,2025-01-05,4.001,2.986
199,2,2025-01-05,4.256,3.847
199,3,2025-01-05,4.384,4.429
199,4,2025-01-05,4.326,3.642
199,5,2025-01-05,4.102,2.885
199,6,2025-01-05,4.342,3.160
199,7,2025-01-05,4.356,2.552
200,1,2025-01-05,3.849,3.847
200,2,2025-01-05,4.348,4.429
200,3,2025-01-05,4.297,3.642
200,4,2025-01-05,4.422,2.885
200,5,2025-01-05,4.357,3.160
200,6,2025-01-05,4.363,2.552
200,7,2025-01-05,4.314,2.912
201,1,2025-01-05,4.063,4.429
201,2,2025-01-05,4.041,3.642
201,3,2025-01-05,4.251,2.885
201,4,2025-01-05,4.210,3.160
201,5,2025-01-05,4.145,2.552
201,6,2025-01-05,4.258,2.912
201,7,2025-01-05,4.150,5.221
202,1,2025-01-05,4.036,3.642
202,2,2025-01-05,4.238,2.885
202,3,2025-01-05,4.209,3.160
202,4,2025-01-05,4.077,2.552
202,5,2025-01-05,4.158,2.912
202,6,2025-01-05,4.162,5.221
202,7,2025-01-05,4.361,3.786
203,1,2025-01-05,3.620,2.885
203,2,2025-01-05,3.908,3.160
203,3,2025-01-05,3.859,2.552
203,4,2025-01-05,3.834,2.912
203,5,2025-01-05,3.788,5.221
203,6,2025-01-05,3.873,3.786
203,7,2025-01-05,3.409,4.453
204,1,2025-01-05,3.285,3.160
204,2,2025-01-05,3.525,2.552
204,3,2025-01-05,3.605,2.912
204,4,2025-01-05,3.574,5.221
204,5,2025-01-05,3.585,3.786
204,6,2025-01-05,3.686,4.453
204,7,2025-01-05,3.608,3.037
205,1,2025-01-05,3.177,2.552
205,2,2025-01-05,3.460,2.912
205,3,2025-01-05,3.427,5.221
205,4,2025-01-05,3.420,3.786
205,5,2025-01-05,3.480,4.453
205,6,2025-01-05,3.538,3.037
205,7,2025-01-05,3.544,4.188
206,1,2025-01-05,2.958,2.912
206,2,2025-01-05,3.326,5.221
206,3,2025-01-05,3.287,3.786
206,4,2025-01-05,3.221,4.453
206,5,2025-01-05,3.337,3.037
206,6,2025-01-05,3.549,4.188
206,7,2025-01-05,3.593,2.538
207,1,2025-01-05,3.047,5.221
207,2,2025-01-05,3.486,3.786
207,3,2025-01-05,3.630,4.453
207,4,2025-01-05,3.680,3.037
207,5,2025-01-05,3.654,4.188
207,6,2025-01-05,3.549,2.538
207,7,2025-01-05,3.544,1.636
208,1,2025-01-05,3.446,3.786
208,2,2025-01-05,3.791,4.453
208,3,2025-01-05,3.973,3.037
