Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,7,2025-01-03,6.017,3.220
105,1,2025-01-03,5.072,4.811
105,2,2025-01-03,5.341,4.005
105,3,2025-01-03,5.407,3.483
105,4,2025-01-03,5.285,3.612
105,5,2025-01-03,5.152,3.361
105,6,2025-01-03,4.645,3.220
105,7,2025-01-03,5.354,4.984
106,1,2025-01-03,5.206,4.005
106,2,2025-01-03,5.511,3.483
106,3,2025-01-03,5.515,3.612
106,4,2025-01-03,5.449,3.361
106,5,2025-01-03,5.501,3.220
106,6,2025-01-03,4.547,4.984
106,7,2025-01-03,5.463,6.300
107,1,2025-01-03,5.030,3.483
107,2,2025-01-03,4.901,3.612
107,3,2025-01-03,5.428,3.361
107,4,2025-01-03,5.370,3.220
107,5,2025-01-03,5.289,4.984
107,6,2025-01-03,4.569,6.300
107,7,2025-01-03,5.212,4.432
108,1,2025-01-03,4.735,3.612
108,2,2025-01-03,5.000,3.361
108,3,2025-01-03,5.090,3.220
108,4,2025-01-03,5.200,4.984
108,5,2025-01-03,5.207,6.300
108,6,2025-01-03,4.839,4.432
108,7,2025-01-03,5.528,3.469
109,1,2025-01-03,4.347,3.361
109,2,2025-01-03,4.594,3.220
109,3,2025-01-03,4.738,4.984
109,4,2025-01-03,4.826,6.300
109,5,2025-01-03,4.863,4.432
109,6,2025-01-03,4.625,3.469
109,7,2025-01-03,5.268,5.362
110,1,2025-01-03,3.966,3.220
110,2,2025-01-03,4.290,4.984
110,3,2025-01-03,4.622,6.300
110,4,2025-01-03,4.774,4.432
110,5,2025-01-03,4.895,3.469
110,6,2025-01-03,4.503,5.362
110,7,2025-01-03,5.175,3.006
111,1,2025-01-03,4.076,4.984
111,2,2025-01-03,4.259,6.300
111,3,2025-01-03,4.616,4.432
111,4,2025-01-03,4.870,3.469
111,5,2025-01-03,5.047,5.362
111,6,2025-01-03,4.704,3.006
111,7,2025-01-03,5.231,2.987
112,1,2025-01-03,5.056,6.300
112,2,2025-01-03,4.627,4.432
112,3,2025-01-03,4.874,3.469
112,4,2025-01-03,5.033,5.362
112,5,2025-01-03,5.145,3.006
112,6,2025-01-03,4.690,2.987
112,7,2025-01-03,5.217,4.462
113,1,2025-01-03,5.481,4.432
113,2,2025-01-03,4.908,3.469
113,3,2025-01-03,4.962,5.362
113,4,2025-01-03,4.921,3.006
113,5,2025-01-03,5.012,2.987
113,6,2025-01-03,3.772,4.462
113,7,2025-01-03,5.163,4.446
114,1,2025-01-03,4.123,3.469
114,2,2025-01-03,4.346,5.362
114,3,2025-01-03,4.547,3.006
114,4,2025-01-03,4.630,2.987
114,5,2025-01-03,4.636,4.462
114,6,2025-01-03,4.353,4.446
114,7,2025-01-03,4.812,4.628
115,1,2025-01-03,4.224,5.362
115,2,2025-01-03,4.310,3.006
115,3,2025-01-03,4.428,2.987
115,4,2025-01-03,4.654,4.462
115,5,2025-01-03,4.852,4.446
115,6,2025-01-03,4.263,4.628
115,7,2025-01-03,4.856,3.395
116,1,2025-01-03,4.321,3.006
116,2,2025-01-03,4.483,2.987
116,3,2025-01-03,4.672,4.462
116,4,2025-01-03,4.689,4.446
116,5,2025-01-03,4.629,4.628
116,6,2025-01-03,4.269,3.395
116,7,2025-01-03,4.721,3.763
117,1,2025-01-03,4.005,2.987
117,2,2025-01-03,4.364,4.462
117,3,2025-01-03,4.495,4.446
117,4,2025-01-03,4.513,4.628
117,5,2025-01-03,4.510,3.395
117,6,2025-01-03,4.366,3.763
117,7,2025-01-03,4.757,2.555
118,1,2025-01-03,3.960,4.462
118,2,2025-01-03,4.398,4.446
118,3,2025-01-03,4.266,4.628
118,4,2025-01-03,4.427,3.395
118,5,2025-01-03,4.660,3.763
118,6,2025-01-03,4.433,2.555
118,7,2025-01-03,5.020,5.124
119,1,2025-01-03,4.559,4.446
119,2,2025-01-03,4.564,4.628
119,3,2025-01-03,4.690,3.395
119,4,2025-01-03,4.745,3.763
119,5,2025-01-03,4.642,2.555
119,6,2025-01-03,4.428,5.124
119,7,2025-01-03,5.009,5.433
120,1,2025-01-03,4.294,4.628
120,2,2025-01-03,4.348,3.395
120,3,2025-01-03,4.524,3.763
120,4,2025-01-03,4.610,2.555
120,5,2025-01-03,4.576,5.124
120,6,2025-01-03,4.378,5.433
120,7,2025-01-03,4.812,2.509
121,1,2025-01-03,4.224,3.395
121,2,2025-01-03,4.576,3.763
121,3,2025-01-03,4.569,2.555
121,4,2025-01-03,4.792,5.124
121,5,2025-01-03,4.867,5.433
121,6,2025-01-03,4.486,2.509
121,7,2025-01-03,5.037,5.865
122,1,2025-01-03,3.957,3.763
122,2,2025-01-03,4.331,2.555
122,3,2025-01-03,4.397,5.124
122,4,2025-01-03,4.526,5.433
122,5,2025-01-03,4.768,2.509
122,6,2025-01-03,4.168,5.865
122,7,2025-01-03,5.151,2.897
123,1,2025-01-03,3.969,2.555
123,2,2025-01-03,4.283,5.124
123,3,2025-01-03,4.343,5.433
123,4,2025-01-03,4.414,2.509
123,5,2025-01-03,4.708,5.865
123,6,2025-01-03,4.419,2.897
123,7,2025-01-03,5.061,6.896
124,1,2025-01-03,2.675,5.124
124,2,2025-01-03,4.129,5.433
124,3,2025-01-03,4.572,2.509
124,4,2025-01-03,4.871,5.865
124,5,2025-01-03,4.904,2.897
124,6,2025-01-03,4.675,6.896
124,7,2025-01-04,5.100,6.113
125,1,2025-01-03,4.124,5.433
125,2,2025-01-03,5.230,2.509
125,3,2025-01-03,5.477,5.865
125,4,2025-01-03,5.732,2.897
125,5,2025-01-03,5.910,6.896
125,6,2025-01-04,5.566,6.113
125,7,2025-01-04,5.657,5.752
126,1,2025-01-03,5.133,2.509
126,2,2025-01-03,5.584,5.865
126,3,2025-01-03,5.821,2.897
126,4,2025-01-03,6.031,6.896
126,5,2025-01-04,5.996,6.113
126,6,2025-01-04,5.913,5.752
126,7,2025-01-04,6.391,6.764
127,1,2025-01-03,3.998,5.865
127,2,2025-01-03,5.531,2.897
127,3,2025-01-03,6.075,6.896
127,4,2025-01-04,6.433,6.113
127,5,2025-01-04,6.466,5.752
127,6,2025-01-04,6.417,6.764
127,7,2025-01-04,6.481,6.735
128,1,2025-01-03,5.380,2.897
128,2,2025-01-03,6.331,6.896
128,3,2025-01-04,6.710,6.113
128,4,2025-01-04,6.643,5.752
128,5,2025-01-04,6.563,6.764
128,6,2025-01-04,6.582,6.735
128,7,2025-01-04,6.497,3.668
129,1,2025-01-03,4.913,6.896
129,2,2025-01-04,6.196,6.113
129,3,2025-01-04,6.783,5.752
129,4,2025-01-04,6.908,6.764
129,5,2025-01-04,6.786,6.735
129,6,2025-01-04,6.540,3.668
129,7,2025-01-04,6.524,5.063
130,1,2025-01-04,6.361,6.113
130,2,2025-01-04,6.643,5.752
130,3,2025-01-04,6.622,6.764
130,4,2025-01-04,6.460,6.735
130,5,2025-01-04,6.173,3.668
130,6,2025-01-04,5.621,5.063
130,7,2025-01-04,5.631,7.131
131,1,2025-01-04,6.855,5.752
131,2,2025-01-04,6.727,6.764
131,3,2025-01-04,6.420,6.735
131,4,2025-01-04,6.194,3.668
131,5,2025-01-04,5.778,5.063
131,6,2025-01-04,5.337,7.131
131,7,2025-01-04,5.169,4.374
132,1,2025-01-04,6.162,6.764
132,2,2025-01-04,6.455,6.735
132,3,2025-01-04,6.342,3.668
132,4,2025-01-04,6.001,5.063
132,5,2025-01-04,5.663,7.131
132,6,2025-01-04,5.182,4.374
132,7,2025-01-04,5.142,7.871
133,1,2025-01-04,6.364,6.735
133,2,2025-01-04,6.427,3.668
133,3,2025-01-04,6.154,5.063
133,4,2025-01-04,5.854,7.131
133,5,2025-01-04,5.608,4.374
133,6,2025-01-04,5.209,7.871
133,7,2025-01-04,5.376,6.603
134,1,2025-01-04,6.768,3.668
134,2,2025-01-04,6.434,5.063
134,3,2025-01-04,6.086,7.131
134,4,2025-01-04,5.883,4.374
134,5,2025-01-04,5.471,7.871
134,6,2025-01-04,4.226,6.603
134,7,2025-01-04,5.296,7.467
135,1,2025-01-04,5.597,5.063
135,2,2025-01-04,5.701,7.131
135,3,2025-01-04,5.514,4.374
135,4,2025-01-04,5.323,7.871
135,5,2025-01-04,5.198,6.603
135,6,2025-01-04,5.023,7.467
135,7,2025-01-04,5.204,10.612
136,1,2025-01-04,5.164,7.131
136,2,2025-01-04,5.341,4.374
136,3,2025-01-04,5.317,7.871
136,4,2025-01-04,5.377,6.603
136,5,2025-01-04,5.356,7.467
136,6,2025-01-04,5.266,10.612
136,7,2025-01-04,5.392,9.695
137,1,2025-01-04,5.595,4.374
137,2,2025-01-04,5.553,7.871
137,3,2025-01-04,5.397,6.603
137,4,2025-01-04,5.207,7.467
137,5,2025-01-04,5.178,10.612
137,6,2025-01-04,5.219,9.695
137,7,2025-01-04,5.236,7.866
138,1,2025-01-04,5.070,7.871
138,2,2025-01-04,5.398,6.603
138,3,2025-01-04,5.413,7.467
138,4,2025-01-04,5.398,10.612
138,5,2025-01-04,5.412,9.695
138,6,2025-01-04,5.536,7.866
138,7,2025-01-04,5.430,7.156
139,1,2025-01-04,6.001,6.603
139,2,2025-01-04,5.795,7.467
139,3,2025-01-04,5.559,10.612
139,4,2025-01-04,5.203,9.695
139,5,2025-01-04,5.289,7.866
139,6,2025-01-04,5.071,7.156
139,7,2025-01-04,5.780,7.529
140,1,2025-01-04,6.181,7.467
140,2,2025-01-04,6.073,10.612
140,3,2025-01-04,6.000,9.695
140,4,2025-01-04,5.953,7.866
140,5,2025-01-04,6.041,7.156
140,6,2025-01-04,6.039,7.529
140,7,2025-01-04,6.292,10.016
141,1,2025-01-04,6.380,10.612
141,2,2025-01-04,6.369,9.695
141,3,2025-01-04,6.279,7.866
141,4,2025-01-04,6.493,7.156
141,5,2025-01-04,6.584,7.529
141,6,2025-01-04,6.623,10.016
141,7,2025-01-04,6.818,9.978
142,1,2025-01-04,7.876,9.695
142,2,2025-01-04,7.515,7.866
142,3,2025-01-04,6.944,7.156
142,4,2025-01-04,7.010,7.529
142,5,2025-01-04,7.373,10.016
142,6,2025-01-04,6.327,9.978
142,7,2025-01-04,7.665,10.495
143,1,2025-01-04,8.019,7.866
143,2,2025-01-04,7.566,7.156
143,3,2025-01-04,7.139,7.529
143,4,2025-01-04,6.981,10.016
143,5,2025-01-04,7.092,9.978
143,6,2025-01-04,6.356,10.495
143,7,2025-01-04,7.570,11.093
144,1,2025-01-04,6.716,7.156
144,2,2025-01-04,6.010,7.529
144,3,2025-01-04,5.797,10.016
144,4,2025-01-04,5.942,9.978
144,5,2025-01-04,6.476,10.495
144,6,2025-01-04,5.994,11.093
144,7,2025-01-04,7.462,10.822
145,1,2025-01-04,5.771,7.529
145,2,2025-01-04,5.523,10.016
145,3,2025-01-04,5.871,9.978
145,4,2025-01-04,6.402,10.495
145,5,2025-01-04,7.445,11.093
145,6,2025-01-04,7.507,10.822
145,7,2025-01-04,8.274,9.306
146,1,2025-01-04,5.928,10.016
146,2,2025-01-04,6.765,9.978
146,3,2025-01-04,6.965,10.495
146,4,2025-01-04,7.815,11.093
146,5,2025-01-04,7.968,10.822
146,6,2025-01-04,7.934,9.306
146,7,2025-01-04,8.209,7.757
147,1,2025-01-04,7.625,9.978
147,2,2025-01-04,7.378,10.495
147,3,2025-01-04,7.782,11.093
147,4,2025-01-04,7.886,10.822
147,5,2025-01-04,7.851,9.306
147,6,2025-01-04,7.453,7.757
147,7,2025-01-04,7.982,7.031
148,1,2025-01-04,8.137,10.495
148,2,2025-01-04,8.037,11.093
148,3,2025-01-04,8.059,10.822
148,4,2025-01-04,8.068,9.306
148,5,2025-01-04,8.093,7.757
148,6,2025-01-04,8.000,7.031
148,7,2025-01-04,7.890,6.717
149,1,2025-01-04,8.464,11.093
149,2,2025-01-04,8.252,10.822
149,3,2025-01-04,8.153,9.306
149,4,2025-01-04,8.032,7.757
149,5,2025-01-04,7.879,7.031
149,6,2025-01-04,7.875,6.717
149,7,2025-01-04,7.770,9.138
150,1,2025-01-04,8.698,10.822
150,2,2025-01-04,8.497,9.306
150,3,2025-01-04,8.370,7.757
150,4,2025-01-04,8.288,7.031
150,5,2025-01-04,8.236,6.717
150,6,2025-01-04,8.161,9.138
150,7,2025-01-04,8.036,5.689
151,1,2025-01-04,8.556,9.306
151,2,2025-01-04,8.553,7.757
151,3,2025-01-04,8.444,7.031
151,4,2025-01-04,8.333,6.717
151,5,2025-01-04,8.188,9.138
151,6,2025-01-04,8.024,5.689
151,7,2025-01-04,7.768,5.878
152,1,2025-01-04,8.060,7.757
152,2,2025-01-04,8.144,7.031
152,3,2025-01-04,7.843,6.717
152,4,2025-01-04,7.628,9.138
152,5,2025-01-04,7.492,5.689
152,6,2025-01-04,7.332,5.878
152,7,2025-01-04,6.962,8.459
153,1,2025-01-04,7.501,7.031
153,2,2025-01-04,7.614,6.717
153,3,2025-01-04,7.309,9.138
153,4,2025-01-04,6.904,5.689
153,5,2025-01-04,6.618,5.878
153,6,2025-01-04,6.621,8.459
153,7,2025-01-04,6.431,9.605
154,1,2025-01-04,7.716,6.717
154,2,2025-01-04,7.863,9.138
154,3,2025-01-04,7.837,5.689
154,4,2025-01-04,8.052,5.878
154,5,2025-01-04,7.764,8.459
154,6,2025-01-04,7.752,9.605
154,7,2025-01-04,7.149,8.297
155,1,2025-01-04,7.727,9.138
155,2,2025-01-04,7.704,5.689
155,3,2025-01-04,7.756,5.878
155,4,2025-01-04,7.825,8.459
155,5,2025-01-04,7.850,9.605
155,6,2025-01-04,7.726,8.297
155,7,2025-01-04,7.811,5.658
156,1,2025-01-04,7.943,5.689
156,2,2025-01-04,7.694,5.878
156,3,2025-01-04,7.589,8.459
156,4,2025-01-04,7.647,9.605
156,5,2025-01-04,7.563,8.297
156,6,2025-01-04,7.466,5.658
156,7,2025-01-04,7.387,6.581
157,1,2025-01-04,6.758,5.878
157,2,2025-01-04,7.404,8.459
157,3,2025-01-04,7.714,9.605
157,4,2025-01-04,7.988,8.297
157,5,2025-01-04,7.742,5.658
157,6,2025-01-04,7.702,6.581
157,7,2025-01-04,7.768,11.178
158,1,2025-01-04,7.464,8.459
158,2,2025-01-04,7.798,9.605
158,3,2025-01-04,8.266,8.297
158,4,2025-01-04,8.145,5.658
158,5,2025-01-04,8.120,6.581
158,6,2025-01-04,7.766,11.178
158,7,2025-01-04,7.851,10.971
159,1,2025-01-04,8.077,9.605
159,2,2025-01-04,8.008,8.297
159,3,2025-01-04,8.067,5.658
159,4,2025-01-04,8.087,6.581
159,5,2025-01-04,7.962,11.178
159,6,2025-01-04,7.847,10.971
159,7,2025-01-04,7.521,10.472
160,1,2025-01-04,8.594,8.297
160,2,2025-01-04,8.182,5.658
160,3,2025-01-04,7.939,6.581
160,4,2025-01-04,8.019,11.178
160,5,2025-01-04,7.799,10.971
160,6,2025-01-04,7.595,10.472
160,7,2025-01-04,7.634,0.838
161,1,2025-01-04,7.671,5.658
161,2,2025-01-04,7.627,6.581
161,3,2025-01-04,7.565,11.178
161,4,2025-01-04,7.444,10.971
161,5,2025-01-04,7.303,10.472
161,6,2025-01-04,7.237,0.838
161,7,2025-01-04,7.129,6.309
162,1,2025-01-04,6.336,6.581
162,2,2025-01-04,6.970,11.178
162,3,2025-01-04,6.831,10.971
162,4,2025-01-04,6.688,10.472
162,5,2025-01-04,6.603,0.838
162,6,2025-01-04,6.395,6.309
162,7,2025-01-04,6.326,8.245
163,1,2025-01-04,7.075,11.178
163,2,2025-01-04,7.031,10.971
163,3,2025-01-04,6.858,10.472
163,4,2025-01-04,6.540,0.838
163,5,2025-01-04,6.283,6.309
163,6,2025-01-04,6.509,8.245
163,7,2025-01-04,6.520,10.232
164,1,2025-01-04,8.498,10.971
164,2,2025-01-04,7.937,10.472
164,3,2025-01-04,7.919,0.838
164,4,2025-01-04,7.763,6.309
164,5,2025-01-04,6.944,8.245
164,6,2025-01-04,7.396,10.232
164,7,2025-01-04,7.630,10.204
165,1,2025-01-04,8.565,10.472
165,2,2025-01-04,8.126,0.838
165,3,2025-01-04,8.161,6.309
165,4,2025-01-04,8.135,8.245
165,5,2025-01-04,7.958,10.232
165,6,2025-01-04,7.746,10.204
165,7,2025-01-04,7.429,9.035
166,1,2025-01-04,7.903,0.838
166,2,2025-01-04,8.390,6.309
166,3,2025-01-04,7.824,8.245
166,4,2025-01-04,8.191,10.232
166,5,2025-01-04,7.985,10.204
166,6,2025-01-04,7.738,9.035
166,7,2025-01-04,7.738,10.745
167,1,2025-01-04,5.462,6.309
167,2,2025-01-04,7.432,8.245
167,3,2025-01-04,7.663,10.232
167,4,2025-01-04,8.295,10.204
167,5,2025-01-04,8.561,9.035
167,6,2025-01-04,8.477,10.745
167,7,2025-01-04,8.303,10.246
168,1,2025-01-04,6.061,8.245
168,2,2025-01-04,7.116,10.232
168,3,2025-01-04,8.105,10.204
168,4,2025-01-04,8.530,9.035
168,5,2025-01-04,8.588,10.745
168,6,2025-01-04,8.677,10.246
168,7,2025-01-04,8.771,9.180
169,1,2025-01-04,7.021,10.232
169,2,2025-01-04,8.108,10.204
169,3,2025-01-04,8.701,9.035
169,4,2025-01-04,8.936,10.745
169,5,2025-01-04,9.049,10.246
169,6,2025-01-04,8.799,9.180
169,7,2025-01-04,8.658,8.418
170,1,2025-01-04,8.739,10.204
170,2,2025-01-04,8.946,9.035
170,3,2025-01-04,9.422,10.745
170,4,2025-01-04,9.166,10.246
170,5,2025-01-04,9.179,9.180
170,6,2025-01-04,9.276,8.418
170,7,2025-01-04,9.044,8.971
171,1,2025-01-04,8.839,9.035
171,2,2025-01-04,9.175,10.745
171,3,2025-01-04,9.248,10.246
171,4,2025-01-04,9.089,9.180
171,5,2025-01-04,8.924,8.418
171,6,2025-01-04,9.137,8.971
171,7,2025-01-04,9.022,10.257
172,1,2025-01-04,8.977,10.745
172,2,2025-01-04,9.122,10.246
172,3,2025-01-04,9.098,9.180
172,4,2025-01-04,8.900,8.418
172,5,2025-01-04,8.734,8.971
172,6,2025-01-04,8.825,10.257
172,7,2025-01-04,8.915,8.242
173,1,2025-01-04,9.196,10.246
173,2,2025-01-04,9.498,9.180
173,3,2025-01-04,9.300,8.418
173,4,2025-01-04,9.063,8.971
173,5,2025-01-04,8.767,10.257
173,6,2025-01-04,8.791,8.242
173,7,2025-01-04,8.711,6.844
174,1,2025-01-04,8.567,9.180
174,2,2025-01-04,8.914,8.418
174,3,2025-01-04,9.162,8.971
174,4,2025-01-04,9.005,10.257
174,5,2025-01-04,8.626,8.242
174,6,2025-01-04,8.673,6.844
174,7,2025-01-05,8.599,6.321
175,1,2025-01-04,8.018,8.418
175,2,2025-01-04,8.740,8.971
175,3,2025-01-04,8.695,10.257
175,4,2025-01-04,8.692,8.242
175,5,2025-01-04,8.472,6.844
175,6,2025-01-05,8.358,6.321
175,7,2025-01-05,8.075,7.112
176,1,2025-01-04,8.512,8.971
176,2,2025-01-04,9.067,10.257
176,3,2025-01-04,8.862,8.242
176,4,2025-01-04,8.676,6.844
176,5,2025-01-05,8.695,6.321
176,6,2025-01-05,8.358,7.112
176,7,2025-01-05,8.322,5.645
177,1,2025-01-04,8.396,10.257
177,2,2025-01-04,8.803,8.242
177,3,2025-01-04,8.184,6.844
177,4,2025-01-05,8.304,6.321
177,5,2025-01-05,6.972,7.112
177,6,2025-01-05,8.419,5.645
177,7,2025-01-05,8.113,7.713
178,1,2025-01-04,9.028,8.242
178,2,2025-01-04,8.779,6.844
178,3,2025-01-05,8.237,6.321
178,4,2025-01-05,8.040,7.112
178,5,2025-01-05,7.960,5.645
178,6,2025-01-05,7.108,7.713
178,7,2025-01-05,8.049,7.607
179,1,2025-01-04,8.173,6.844
179,2,2025-01-05,8.277,6.321
179,3,2025-01-05,7.846,7.112
179,4,2025-01-05,7.776,5.645
179,5,2025-01-05,7.605,7.713
179,6,2025-01-05,7.535,7.607
179,7,2025-01-05,7.323,7.738
180,1,2025-01-05,7.317,6.321
180,2,2025-01-05,7.691,7.112
180,3,2025-01-05,7.315,5.645
180,4,2025-01-05,7.044,7.713
180,5,2025-01-05,7.147,7.607
180,6,2025-01-05,6.984,7.738
180,7,2025-01-05,6.919,8.413
181,1,2025-01-05,6.322,7.112
181,2,2025-01-05,7.365,5.645
181,3,2025-01-05,7.715,7.713
181,4,2025-01-05,7.388,7.607
181,5,2025-01-05,7.429,7.738
181,6,2025-01-05,7.518,8.413
181,7,2025-01-05,7.285,6.365
182,1,2025-01-05,6.835,5.645
182,2,2025-01-05,7.511,7.713
182,3,2025-01-05,7.581,7.607
182,4,2025-01-05,7.927,7.738
182,5,2025-01-05,7.726,8.413
182,6,2025-01-05,6.782,6.365
182,7,2025-01-05,7.378,8.303
183,1,2025-01-05,6.335,7.713
183,2,2025-01-05,7.541,7.607
183,3,2025-01-05,7.669,7.738
183,4,2025-01-05,7.782,8.413
183,5,2025-01-05,7.800,6.365
183,6,2025-01-05,7.608,8.303
183,7,2025-01-05,7.403,7.898
184,1,2025-01-05,7.820,7.607
184,2,2025-01-05,7.659,7.738
184,3,2025-01-05,7.350,8.413
184,4,2025-01-05,7.359,6.365
184,5,2025-01-05,7.408,8.303
184,6,2025-01-05,7.194,7.898
184,7,2025-01-05,7.218,6.698
185,1,2025-01-05,7.768,7.738
185,2,2025-01-05,8.086,8.413
185,3,2025-01-05,7.756,6.365
185,4,2025-01-05,7.464,8.303
185,5,2025-01-05,7.038,7.898
185,6,2025-01-05,6.905,6.698
185,7,2025-01-05,7.074,6.098
186,1,2025-01-05,7.459,8.413
186,2,2025-01-05,7.603,6.365
186,3,2025-01-05,7.737,8.303
186,4,2025-01-05,7.752,7.898
186,5,2025-01-05,7.599,6.698
186,6,2025-01-05,7.581,6.098
186,7,2025-01-05,7.489,7.912
187,1,2025-01-05,7.669,6.365
187,2,2025-01-05,7.901,8.303
187,3,2025-01-05,7.919,7.898
187,4,2025-01-05,7.962,6.698
187,5,2025-01-05,7.893,6.098
187,6,2025-01-05,7.767,7.912
187,7,2025-01-05,7.471,5.584
188,1,2025-01-05,6.234,8.303
188,2,2025-01-05,7.476,7.898
188,3,2025-01-05,7.772,6.698
188,4,2025-01-05,7.965,6.098
188,5,2025-01-05,7.966,7.912
188,6,2025-01-05,7.909,5.584
188,7,2025-01-05,7.739,8.642
189,1,2025-01-05,7.127,7.898
189,2,2025-01-05,7.726,6.698
189,3,2025-01-05,7.818,6.098
189,4,2025-01-05,7.675,7.912
189,5,2025-01-05,7.613,5.584
189,6,2025-01-05,7.626,8.642
189,7,2025-01-05,7.571,8.978
190,1,2025-01-05,7.387,6.698
190,2,2025-01-05,7.605,6.098
190,3,2025-01-05,7.540,7.912
190,4,2025-01-05,7.504,5.584
190,5,2025-01-05,7.416,8.642
190,6,2025-01-05,7.325,8.978
190,7,2025-01-05,7.102,9.480
191,1,2025-01-05,6.870,6.098
191,2,2025-01-05,7.142,7.912
191,3,2025-01-05,7.253,5.584
191,4,2025-01-05,7.255,8.642
191,5,2025-01-05,7.248,8.978
191,6,2025-01-05,6.855,9.480
191,7,2025-01-05,6.632,8.978
192,1,2025-01-05,6.734,7.912
192,2,2025-01-05,7.194,5.584
192,3,2025-01-05,7.118,8.642
192,4,2025-01-05,6.685,8.978
192,5,2025-01-05,6.498,9.480
192,6,2025-01-05,6.371,8.978
192,7,2025-01-05,6.257,9.805
193,1,2025-01-05,6.671,5.584
193,2,2025-01-05,6.864,8.642
193,3,2025-01-05,6.673,8.978
193,4,2025-01-05,6.038,9.480
193,5,2025-01-05,5.901,8.978
193,6,2025-01-05,5.973,9.805
193,7,2025-01-05,5.862,7.279
194,1,2025-01-05,6.042,8.642
194,2,2025-01-05,6.598,8.978
194,3,2025-01-05,6.437,9.480
194,4,2025-01-05,6.290,8.978
194,5,2025-01-05,5.855,9.805
194,6,2025-01-05,5.743,7.279
194,7,2025-01-05,5.456,9.960
195,1,2025-01-05,7.328,8.978
195,2,2025-01-05,6.630,9.480
195,3,2025-01-05,6.455,8.978
195,4,2025-01-05,6.348,9.805
195,5,2025-01-05,6.305,7.279
195,6,2025-01-05,5.400,9.960
195,7,2025-01-05,5.648,9.826
196,1,2025-01-05,6.971,9.480
196,2,2025-01-05,6.691,8.978
196,3,2025-01-05,6.166,9.805
196,4,2025-01-05,6.449,7.279
196,5,2025-01-05,6.272,9.960
196,6,2025-01-05,6.042,9.826
196,7,2025-01-05,6.032,8.897
197,1,2025-01-05,7.811,8.978
197,2,2025-01-05,7.318,9.805
197,3,2025-01-05,7.121,7.279
197,4,2025-01-05,6.960,9.960
197,5,2025-01-05,6.753,9.826
197,6,2025-01-05,6.612,8.897
197,7,2025-01-05,5.823,7.357
198,1,2025-01-05,7.990,9.805
198,2,2025-01-05,7.516,7.279
198,3,2025-01-05,7.131,9.960
198,4,2025-01-05,6.729,9.826
198,5,2025-01-05,6.789,8.897
198,6,2025-01-05,6.424,7.357
198,7,2025-01-05,6.425,7.302
199,1,2025-01-05,8.010,7.279
199,2,2025-01-05,7.512,9.960
199,3,2025-01-05,7.200,9.826
199,4,2025-01-05,7.105,8.897
199,5,2025-01-05,6.762,7.357
199,6,2025-01-05,6.736,7.302
199,7,2025-01-05,6.686,6.764
200,1,2025-01-05,7.052,9.960
200,2,2025-01-05,7.131,9.826
200,3,2025-01-05,6.816,8.897
200,4,2025-01-05,6.560,7.357
200,5,2025-01-05,6.809,7.302
200,6,2025-01-05,6.985,6.764
200,7,2025-01-05,6.239,8.665
201,1,2025-01-05,7.202,9.826
201,2,2025-01-05,6.949,8.897
201,3,2025-01-05,6.922,7.357
201,4,2025-01-05,7.011,7.302
201,5,2025-01-05,7.069,6.764
201,6,2025-01-05,6.652,8.665
201,7,2025-01-05,6.973,6.423
202,1,2025-01-05,7.358,8.897
202,2,2025-01-05,7.253,7.357
202,3,2025-01-05,7.298,7.302
202,4,2025-01-05,7.361,6.764
202,5,2025-01-05,7.305,8.665
202,6,2025-01-05,7.170,6.423
202,7,2025-01-05,6.985,8.941
203,1,2025-01-05,7.266,7.357
203,2,2025-01-05,7.208,7.302
203,3,2025-01-05,7.168,6.764
203,4,2025-01-05,7.140,8.665
203,5,2025-01-05,7.009,6.423
203,6,2025-01-05,6.837,8.941
203,7,2025-01-05,6.709,7.779
204,1,2025-01-05,6.615,7.302
204,2,2025-01-05,6.644,6.764
204,3,2025-01-05,6.603,8.665
204,4,2025-01-05,6.576,6.423
204,5,2025-01-05,6.284,8.941
204,6,2025-01-05,6.099,7.779
204,7,2025-01-05,6.156,8.117
205,1,2025-01-05,6.780,6.764
205,2,2025-01-05,6.757,8.665
205,3,2025-01-05,6.566,6.423
205,4,2025-01-05,6.449,8.941
205,5,2025-01-05,6.327,7.779
205,6,2025-01-05,6.309,8.117
205,7,2025-01-05,6.383,6.173
206,1,2025-01-05,6.754,8.665
206,2,2025-01-05,6.837,6.423
206,3,2025-01-05,6.717,8.941
206,4,2025-01-05,6.590,7.779
206,5,2025-01-05,6.499,8.117
206,6,2025-01-05,6.392,6.173
206,7,2025-01-05,6.215,8.238
207,1,2025-01-05,7.308,6.423
207,2,2025-01-05,7.057,8.941
207,3,2025-01-05,6.862,7.779
207,4,2025-01-05,6.728,8.117
207,5,2025-01-05,6.574,6.173
207,6,2025-01-05,6.407,8.238
207,7,2025-01-05,6.229,4.714
208,1,2025-01-05,6.604,8.941
208,2,2025-01-05,6.927,7.779
208,3,2025-01-05,6.983,8.117
208,4,2025-01-05,7.045,6.173
208,5,2025-01-05,6.977,8.238
208,6,2025-01-05,6.808,4.714
208,7,2025-01-05,6.560,3.708
209,1,2025-01-05,7.583,7.779
209,2,2025-01-05,7.197,8.117
209,3,2025-01-05,7.171,6.173
209,4,2025-01-05,7.220,8.238
209,5,2025-01-05,7.136,4.714
