Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,7,2025-01-03,4.519,3.220
105,1,2025-01-03,4.394,4.811
105,2,2025-01-03,4.072,4.005
105,3,2025-01-03,4.166,3.483
105,4,2025-01-03,4.287,3.612
105,5,2025-01-03,4.368,3.361
105,6,2025-01-03,4.088,3.220
105,7,2025-01-03,4.718,4.984
106,1,2025-01-03,4.639,4.005
106,2,2025-01-03,4.614,3.483
106,3,2025-01-03,4.733,3.612
106,4,2025-01-03,4.846,3.361
106,5,2025-01-03,5.072,3.220
106,6,2025-01-03,4.548,4.984
106,7,2025-01-03,5.205,6.300
107,1,2025-01-03,4.620,3.483
107,2,2025-01-03,4.557,3.612
107,3,2025-01-03,4.980,3.361
107,4,2025-01-03,5.184,3.220
107,5,2025-01-03,5.312,4.984
107,6,2025-01-03,5.172,6.300
107,7,2025-01-03,5.541,4.432
108,1,2025-01-03,4.227,3.612
108,2,2025-01-03,4.610,3.361
108,3,2025-01-03,4.840,3.220
108,4,2025-01-03,4.934,4.984
108,5,2025-01-03,5.029,6.300
108,6,2025-01-03,4.900,4.432
108,7,2025-01-03,5.276,3.469
109,1,2025-01-03,4.021,3.361
109,2,2025-01-03,4.358,3.220
109,3,2025-01-03,4.407,4.984
109,4,2025-01-03,4.430,6.300
109,5,2025-01-03,4.408,4.432
109,6,2025-01-03,4.286,3.469
109,7,2025-01-03,4.550,5.362
110,1,2025-01-03,3.930,3.220
110,2,2025-01-03,4.187,4.984
110,3,2025-01-03,4.188,6.300
110,4,2025-01-03,4.132,4.432
110,5,2025-01-03,4.083,3.469
110,6,2025-01-03,3.843,5.362
110,7,2025-01-03,4.024,3.006
111,1,2025-01-03,3.941,4.984
111,2,2025-01-03,3.899,6.300
111,3,2025-01-03,3.819,4.432
111,4,2025-01-03,3.802,3.469
111,5,2025-01-03,3.846,5.362
111,6,2025-01-03,3.715,3.006
111,7,2025-01-03,3.878,2.987
112,1,2025-01-03,4.545,6.300
112,2,2025-01-03,3.969,4.432
112,3,2025-01-03,3.814,3.469
112,4,2025-01-03,3.738,5.362
112,5,2025-01-03,3.761,3.006
112,6,2025-01-03,3.538,2.987
112,7,2025-01-03,3.654,4.462
113,1,2025-01-03,4.739,4.432
113,2,2025-01-03,4.102,3.469
113,3,2025-01-03,3.699,5.362
113,4,2025-01-03,3.519,3.006
113,5,2025-01-03,3.596,2.987
113,6,2025-01-03,3.454,4.462
113,7,2025-01-03,3.783,4.446
114,1,2025-01-03,3.929,3.469
114,2,2025-01-03,3.589,5.362
114,3,2025-01-03,3.402,3.006
114,4,2025-01-03,3.296,2.987
114,5,2025-01-03,3.203,4.462
114,6,2025-01-03,3.229,4.446
114,7,2025-01-03,3.525,4.628
115,1,2025-01-03,4.163,5.362
115,2,2025-01-03,3.851,3.006
115,3,2025-01-03,3.801,2.987
115,4,2025-01-03,3.854,4.462
115,5,2025-01-03,3.867,4.446
115,6,2025-01-03,3.732,4.628
115,7,2025-01-03,3.905,3.395
116,1,2025-01-03,4.053,3.006
116,2,2025-01-03,3.922,2.987
116,3,2025-01-03,3.874,4.462
116,4,2025-01-03,3.807,4.446
116,5,2025-01-03,3.648,4.628
116,6,2025-01-03,3.498,3.395
116,7,2025-01-03,3.741,3.763
117,1,2025-01-03,3.918,2.987
117,2,2025-01-03,3.859,4.462
117,3,2025-01-03,3.879,4.446
117,4,2025-01-03,3.879,4.628
117,5,2025-01-03,3.903,3.395
117,6,2025-01-03,3.822,3.763
117,7,2025-01-03,3.995,2.555
118,1,2025-01-03,4.016,4.462
118,2,2025-01-03,3.965,4.446
118,3,2025-01-03,4.027,4.628
118,4,2025-01-03,4.170,3.395
118,5,2025-01-03,4.335,3.763
118,6,2025-01-03,4.397,2.555
118,7,2025-01-03,4.697,5.124
119,1,2025-01-03,4.078,4.446
119,2,2025-01-03,3.949,4.628
119,3,2025-01-03,3.916,3.395
119,4,2025-01-03,3.969,3.763
119,5,2025-01-03,3.985,2.555
119,6,2025-01-03,3.895,5.124
119,7,2025-01-03,4.236,5.433
120,1,2025-01-03,3.872,4.628
120,2,2025-01-03,3.740,3.395
120,3,2025-01-03,3.657,3.763
120,4,2025-01-03,3.591,2.555
120,5,2025-01-03,3.603,5.124
120,6,2025-01-03,3.530,5.433
120,7,2025-01-03,3.743,2.509
121,1,2025-01-03,3.900,3.395
121,2,2025-01-03,3.900,3.763
121,3,2025-01-03,3.832,2.555
121,4,2025-01-03,3.853,5.124
121,5,2025-01-03,3.857,5.433
121,6,2025-01-03,3.698,2.509
121,7,2025-01-03,3.926,5.865
122,1,2025-01-03,3.892,3.763
122,2,2025-01-03,3.874,2.555
122,3,2025-01-03,3.936,5.124
122,4,2025-01-03,4.024,5.433
122,5,2025-01-03,4.117,2.509
122,6,2025-01-03,4.055,5.865
122,7,2025-01-03,4.513,2.897
123,1,2025-01-03,3.873,2.555
123,2,2025-01-03,3.879,5.124
123,3,2025-01-03,3.953,5.433
123,4,2025-01-03,4.033,2.509
123,5,2025-01-03,4.224,5.865
123,6,2025-01-03,4.227,2.897
123,7,2025-01-03,4.584,6.896
124,1,2025-01-03,3.373,5.124
124,2,2025-01-03,3.999,5.433
124,3,2025-01-03,4.391,2.509
124,4,2025-01-03,4.638,5.865
124,5,2025-01-03,4.804,2.897
124,6,2025-01-03,4.914,6.896
124,7,2025-01-04,5.202,6.113
125,1,2025-01-03,4.473,5.433
125,2,2025-01-03,4.932,2.509
125,3,2025-01-03,5.141,5.865
125,4,2025-01-03,5.367,2.897
125,5,2025-01-03,5.587,6.896
125,6,2025-01-04,5.751,6.113
125,7,2025-01-04,5.883,5.752
126,1,2025-01-03,4.952,2.509
126,2,2025-01-03,5.104,5.865
126,3,2025-01-03,5.264,2.897
126,4,2025-01-03,5.361,6.896
126,5,2025-01-04,5.424,6.113
126,6,2025-01-04,5.522,5.752
126,7,2025-01-04,5.765,6.764
127,1,2025-01-03,4.543,5.865
127,2,2025-01-03,5.254,2.897
127,3,2025-01-03,5.594,6.896
127,4,2025-01-04,5.906,6.113
127,5,2025-01-04,6.150,5.752
127,6,2025-01-04,6.326,6.764
127,7,2025-01-04,6.351,6.735
128,1,2025-01-03,5.415,2.897
128,2,2025-01-03,5.887,6.896
128,3,2025-01-04,6.071,6.113
128,4,2025-01-04,6.143,5.752
128,5,2025-01-04,6.268,6.764
128,6,2025-01-04,6.344,6.735
128,7,2025-01-04,6.321,3.668
129,1,2025-01-03,5.007,6.896
129,2,2025-01-04,5.712,6.113
129,3,2025-01-04,6.116,5.752
129,4,2025-01-04,6.305,6.764
129,5,2025-01-04,6.422,6.735
129,6,2025-01-04,6.513,3.668
129,7,2025-01-04,6.391,5.063
130,1,2025-01-04,6.159,6.113
130,2,2025-01-04,6.108,5.752
130,3,2025-01-04,6.040,6.764
130,4,2025-01-04,5.898,6.735
130,5,2025-01-04,5.800,3.668
130,6,2025-01-04,5.689,5.063
130,7,2025-01-04,5.696,7.131
131,1,2025-01-04,6.550,5.752
131,2,2025-01-04,6.220,6.764
131,3,2025-01-04,6.032,6.735
131,4,2025-01-04,5.932,3.668
131,5,2025-01-04,5.832,5.063
131,6,2025-01-04,5.769,7.131
131,7,2025-01-04,5.736,4.374
132,1,2025-01-04,6.027,6.764
132,2,2025-01-04,6.067,6.735
132,3,2025-01-04,6.059,3.668
132,4,2025-01-04,5.967,5.063
132,5,2025-01-04,5.940,7.131
132,6,2025-01-04,5.938,4.374
132,7,2025-01-04,5.945,7.871
133,1,2025-01-04,6.186,6.735
133,2,2025-01-04,6.107,3.668
133,3,2025-01-04,6.012,5.063
133,4,2025-01-04,5.994,7.131
133,5,2025-01-04,6.052,4.374
133,6,2025-01-04,6.154,7.871
133,7,2025-01-04,6.217,6.603
134,1,2025-01-04,6.686,3.668
134,2,2025-01-04,6.475,5.063
134,3,2025-01-04,6.289,7.131
134,4,2025-01-04,6.216,4.374
134,5,2025-01-04,6.036,7.871
134,6,2025-01-04,5.080,6.603
134,7,2025-01-04,6.059,7.467
135,1,2025-01-04,5.890,5.063
135,2,2025-01-04,6.463,7.131
135,3,2025-01-04,6.677,4.374
135,4,2025-01-04,6.872,7.871
135,5,2025-01-04,7.051,6.603
135,6,2025-01-04,7.263,7.467
135,7,2025-01-04,7.174,10.612
136,1,2025-01-04,5.854,7.131
136,2,2025-01-04,6.499,4.374
136,3,2025-01-04,6.895,7.871
136,4,2025-01-04,7.336,6.603
136,5,2025-01-04,7.652,7.467
136,6,2025-01-04,7.751,10.612
136,7,2025-01-04,7.599,9.695
137,1,2025-01-04,6.499,4.374
137,2,2025-01-04,6.973,7.871
137,3,2025-01-04,7.257,6.603
137,4,2025-01-04,7.421,7.467
137,5,2025-01-04,7.568,10.612
137,6,2025-01-04,7.707,9.695
137,7,2025-01-04,7.627,7.866
138,1,2025-01-04,6.065,7.871
138,2,2025-01-04,7.085,6.603
138,3,2025-01-04,7.473,7.467
138,4,2025-01-04,7.727,10.612
138,5,2025-01-04,7.877,9.695
138,6,2025-01-04,7.963,7.866
138,7,2025-01-04,7.681,7.156
139,1,2025-01-04,7.628,6.603
139,2,2025-01-04,7.933,7.467
139,3,2025-01-04,7.885,10.612
139,4,2025-01-04,7.152,9.695
139,5,2025-01-04,7.117,7.866
139,6,2025-01-04,6.212,7.156
139,7,2025-01-04,7.097,7.529
140,1,2025-01-04,7.317,7.467
140,2,2025-01-04,7.539,10.612
140,3,2025-01-04,7.505,9.695
140,4,2025-01-04,7.271,7.866
140,5,2025-01-04,7.193,7.156
140,6,2025-01-04,6.638,7.529
140,7,2025-01-04,7.021,10.016
141,1,2025-01-04,7.130,10.612
141,2,2025-01-04,7.105,9.695
141,3,2025-01-04,6.724,7.866
141,4,2025-01-04,7.162,7.156
141,5,2025-01-04,6.773,7.529
141,6,2025-01-04,6.542,10.016
141,7,2025-01-04,6.913,9.978
142,1,2025-01-04,9.167,9.695
142,2,2025-01-04,8.681,7.866
142,3,2025-01-04,7.950,7.156
142,4,2025-01-04,7.861,7.529
142,5,2025-01-04,7.698,10.016
142,6,2025-01-04,6.191,9.978
142,7,2025-01-04,7.310,10.495
143,1,2025-01-04,9.110,7.866
143,2,2025-01-04,8.557,7.156
143,3,2025-01-04,7.990,7.529
143,4,2025-01-04,7.638,10.016
143,5,2025-01-04,7.335,9.978
143,6,2025-01-04,6.786,10.495
143,7,2025-01-04,7.018,11.093
144,1,2025-01-04,8.031,7.156
144,2,2025-01-04,7.490,7.529
144,3,2025-01-04,7.069,10.016
144,4,2025-01-04,6.928,9.978
144,5,2025-01-04,6.935,10.495
144,6,2025-01-04,6.904,11.093
144,7,2025-01-04,7.045,10.822
145,1,2025-01-04,7.141,7.529
145,2,2025-01-04,7.084,10.016
145,3,2025-01-04,6.927,9.978
145,4,2025-01-04,6.974,10.495
145,5,2025-01-04,7.212,11.093
145,6,2025-01-04,7.439,10.822
145,7,2025-01-04,7.521,9.306
146,1,2025-01-04,6.826,10.016
146,2,2025-01-04,7.201,9.978
146,3,2025-01-04,7.077,10.495
146,4,2025-01-04,7.397,11.093
146,5,2025-01-04,7.597,10.822
146,6,2025-01-04,7.776,9.306
146,7,2025-01-04,7.907,7.757
147,1,2025-01-04,8.020,9.978
147,2,2025-01-04,7.551,10.495
147,3,2025-01-04,7.764,11.093
147,4,2025-01-04,7.884,10.822
147,5,2025-01-04,7.962,9.306
147,6,2025-01-04,8.025,7.757
147,7,2025-01-04,8.073,7.031
148,1,2025-01-04,8.296,10.495
148,2,2025-01-04,8.103,11.093
148,3,2025-01-04,8.101,10.822
148,4,2025-01-04,8.109,9.306
148,5,2025-01-04,8.131,7.757
148,6,2025-01-04,8.117,7.031
148,7,2025-01-04,8.085,6.717
149,1,2025-01-04,8.792,11.093
149,2,2025-01-04,8.495,10.822
149,3,2025-01-04,8.392,9.306
149,4,2025-01-04,8.304,7.757
149,5,2025-01-04,8.233,7.031
149,6,2025-01-04,8.212,6.717
149,7,2025-01-04,8.214,9.138
150,1,2025-01-04,9.100,10.822
150,2,2025-01-04,8.754,9.306
150,3,2025-01-04,8.631,7.757
150,4,2025-01-04,8.556,7.031
150,5,2025-01-04,8.495,6.717
150,6,2025-01-04,8.435,9.138
150,7,2025-01-04,8.376,5.689
151,1,2025-01-04,8.943,9.306
151,2,2025-01-04,8.850,7.757
151,3,2025-01-04,8.764,7.031
151,4,2025-01-04,8.673,6.717
151,5,2025-01-04,8.597,9.138
151,6,2025-01-04,8.537,5.689
151,7,2025-01-04,8.483,5.878
152,1,2025-01-04,8.564,7.757
152,2,2025-01-04,8.605,7.031
152,3,2025-01-04,8.430,6.717
152,4,2025-01-04,8.235,9.138
152,5,2025-01-04,8.158,5.689
152,6,2025-01-04,8.168,5.878
152,7,2025-01-04,8.168,8.459
153,1,2025-01-04,7.838,7.031
153,2,2025-01-04,8.221,6.717
153,3,2025-01-04,8.108,9.138
153,4,2025-01-04,7.920,5.689
153,5,2025-01-04,7.785,5.878
153,6,2025-01-04,7.806,8.459
153,7,2025-01-04,7.856,9.605
154,1,2025-01-04,7.859,6.717
154,2,2025-01-04,8.100,9.138
154,3,2025-01-04,8.105,5.689
154,4,2025-01-04,8.191,5.878
154,5,2025-01-04,8.086,8.459
154,6,2025-01-04,8.005,9.605
154,7,2025-01-04,7.849,8.297
155,1,2025-01-04,8.242,9.138
155,2,2025-01-04,8.170,5.689
155,3,2025-01-04,8.108,5.878
155,4,2025-01-04,8.092,8.459
155,5,2025-01-04,8.037,9.605
155,6,2025-01-04,7.926,8.297
155,7,2025-01-04,7.815,5.658
156,1,2025-01-04,8.478,5.689
156,2,2025-01-04,8.233,5.878
156,3,2025-01-04,8.068,8.459
156,4,2025-01-04,8.023,9.605
156,5,2025-01-04,7.893,8.297
156,6,2025-01-04,7.738,5.658
156,7,2025-01-04,7.591,6.581
157,1,2025-01-04,7.241,5.878
157,2,2025-01-04,7.931,8.459
157,3,2025-01-04,8.042,9.605
157,4,2025-01-04,8.087,8.297
157,5,2025-01-04,7.915,5.658
157,6,2025-01-04,7.639,6.581
157,7,2025-01-04,7.390,11.178
158,1,2025-01-04,7.941,8.459
158,2,2025-01-04,8.016,9.605
158,3,2025-01-04,8.302,8.297
158,4,2025-01-04,8.176,5.658
158,5,2025-01-04,8.004,6.581
158,6,2025-01-04,7.687,11.178
158,7,2025-01-04,7.439,10.971
159,1,2025-01-04,8.259,9.605
159,2,2025-01-04,7.965,8.297
159,3,2025-01-04,7.913,5.658
159,4,2025-01-04,7.828,6.581
159,5,2025-01-04,7.594,11.178
159,6,2025-01-04,7.328,10.971
159,7,2025-01-04,7.022,10.472
160,1,2025-01-04,8.827,8.297
160,2,2025-01-04,8.086,5.658
160,3,2025-01-04,7.766,6.581
160,4,2025-01-04,7.723,11.178
160,5,2025-01-04,7.427,10.971
160,6,2025-01-04,7.131,10.472
160,7,2025-01-04,6.954,0.838
161,1,2025-01-04,8.289,5.658
161,2,2025-01-04,7.587,6.581
161,3,2025-01-04,7.245,11.178
161,4,2025-01-04,7.025,10.971
161,5,2025-01-04,6.842,10.472
161,6,2025-01-04,6.729,0.838
161,7,2025-01-04,6.630,6.309
162,1,2025-01-04,6.638,6.581
162,2,2025-01-04,6.437,11.178
162,3,2025-01-04,6.253,10.971
162,4,2025-01-04,6.152,10.472
162,5,2025-01-04,6.138,0.838
162,6,2025-01-04,6.136,6.309
162,7,2025-01-04,6.223,8.245
163,1,2025-01-04,6.391,11.178
163,2,2025-01-04,6.219,10.971
163,3,2025-01-04,6.159,10.472
163,4,2025-01-04,6.141,0.838
163,5,2025-01-04,6.209,6.309
163,6,2025-01-04,6.499,8.245
163,7,2025-01-04,6.748,10.232
164,1,2025-01-04,7.694,10.971
164,2,2025-01-04,6.975,10.472
164,3,2025-01-04,7.136,0.838
164,4,2025-01-04,7.413,6.309
164,5,2025-01-04,7.408,8.245
164,6,2025-01-04,7.999,10.232
164,7,2025-01-04,8.409,10.204
165,1,2025-01-04,7.999,10.472
165,2,2025-01-04,7.449,0.838
165,3,2025-01-04,7.763,6.309
165,4,2025-01-04,8.217,8.245
165,5,2025-01-04,8.548,10.232
165,6,2025-01-04,8.789,10.204
165,7,2025-01-04,8.969,9.035
166,1,2025-01-04,7.360,0.838
166,2,2025-01-04,7.930,6.309
166,3,2025-01-04,8.253,8.245
166,4,2025-01-04,8.822,10.232
166,5,2025-01-04,9.213,10.204
166,6,2025-01-04,9.426,9.035
166,7,2025-01-04,9.528,10.745
167,1,2025-01-04,5.511,6.309
167,2,2025-01-04,8.027,8.245
167,3,2025-01-04,8.660,10.232
167,4,2025-01-04,9.173,10.204
167,5,2025-01-04,9.446,9.035
167,6,2025-01-04,9.511,10.745
167,7,2025-01-04,9.363,10.246
168,1,2025-01-04,7.766,8.245
168,2,2025-01-04,8.637,10.232
168,3,2025-01-04,9.325,10.204
168,4,2025-01-04,9.664,9.035
168,5,2025-01-04,9.740,10.745
168,6,2025-01-04,9.492,10.246
168,7,2025-01-04,9.265,9.180
169,1,2025-01-04,8.835,10.232
169,2,2025-01-04,9.462,10.204
169,3,2025-01-04,9.862,9.035
169,4,2025-01-04,9.975,10.745
169,5,2025-01-04,9.861,10.246
169,6,2025-01-04,9.664,9.180
169,7,2025-01-04,9.075,8.418
170,1,2025-01-04,10.098,10.204
170,2,2025-01-04,9.809,9.035
170,3,2025-01-04,10.112,10.745
170,4,2025-01-04,9.744,10.246
170,5,2025-01-04,9.363,9.180
170,6,2025-01-04,8.993,8.418
170,7,2025-01-04,8.603,8.971
171,1,2025-01-04,9.910,9.035
171,2,2025-01-04,9.473,10.745
171,3,2025-01-04,9.233,10.246
171,4,2025-01-04,8.891,9.180
171,5,2025-01-04,8.524,8.418
171,6,2025-01-04,8.238,8.971
171,7,2025-01-04,8.005,10.257
172,1,2025-01-04,9.662,10.745
172,2,2025-01-04,8.944,10.246
172,3,2025-01-04,8.608,9.180
172,4,2025-01-04,8.328,8.418
172,5,2025-01-04,8.074,8.971
172,6,2025-01-04,7.847,10.257
172,7,2025-01-04,7.683,8.242
173,1,2025-01-04,9.881,10.246
173,2,2025-01-04,9.129,9.180
173,3,2025-01-04,8.694,8.418
173,4,2025-01-04,8.423,8.971
173,5,2025-01-04,8.188,10.257
173,6,2025-01-04,8.005,8.242
173,7,2025-01-04,7.891,6.844
174,1,2025-01-04,8.947,9.180
174,2,2025-01-04,8.575,8.418
174,3,2025-01-04,8.561,8.971
174,4,2025-01-04,8.507,10.257
174,5,2025-01-04,8.442,8.242
174,6,2025-01-04,8.252,6.844
174,7,2025-01-05,8.235,6.321
175,1,2025-01-04,8.204,8.418
175,2,2025-01-04,8.422,8.971
175,3,2025-01-04,8.435,10.257
175,4,2025-01-04,8.372,8.242
175,5,2025-01-04,8.365,6.844
175,6,2025-01-05,8.244,6.321
175,7,2025-01-05,8.269,7.112
176,1,2025-01-04,8.332,8.971
176,2,2025-01-04,8.433,10.257
176,3,2025-01-04,8.409,8.242
176,4,2025-01-04,8.363,6.844
176,5,2025-01-05,8.328,6.321
176,6,2025-01-05,8.309,7.112
176,7,2025-01-05,8.205,5.645
177,1,2025-01-04,8.050,10.257
177,2,2025-01-04,8.352,8.242
177,3,2025-01-04,8.397,6.844
177,4,2025-01-05,8.430,6.321
177,5,2025-01-05,8.475,7.112
177,6,2025-01-05,8.471,5.645
177,7,2025-01-05,8.622,7.713
178,1,2025-01-04,8.701,8.242
178,2,2025-01-04,8.471,6.844
178,3,2025-01-05,8.415,6.321
178,4,2025-01-05,8.409,7.112
178,5,2025-01-05,8.413,5.645
178,6,2025-01-05,8.471,7.713
178,7,2025-01-05,8.299,7.607
179,1,2025-01-04,8.041,6.844
179,2,2025-01-05,8.196,6.321
179,3,2025-01-05,8.107,7.112
179,4,2025-01-05,8.048,5.645
179,5,2025-01-05,8.002,7.713
179,6,2025-01-05,7.943,7.607
179,7,2025-01-05,7.918,7.738
180,1,2025-01-05,7.426,6.321
180,2,2025-01-05,7.782,7.112
180,3,2025-01-05,7.560,5.645
180,4,2025-01-05,7.407,7.713
180,5,2025-01-05,7.445,7.607
180,6,2025-01-05,7.462,7.738
180,7,2025-01-05,7.429,8.413
181,1,2025-01-05,6.269,7.112
181,2,2025-01-05,7.307,5.645
181,3,2025-01-05,7.558,7.713
181,4,2025-01-05,7.475,7.607
181,5,2025-01-05,7.426,7.738
181,6,2025-01-05,7.366,8.413
181,7,2025-01-05,7.260,6.365
182,1,2025-01-05,7.200,5.645
182,2,2025-01-05,7.436,7.713
182,3,2025-01-05,7.545,7.607
182,4,2025-01-05,7.650,7.738
182,5,2025-01-05,7.618,8.413
182,6,2025-01-05,7.451,6.365
182,7,2025-01-05,7.179,8.303
183,1,2025-01-05,6.819,7.713
183,2,2025-01-05,7.442,7.607
183,3,2025-01-05,7.600,7.738
183,4,2025-01-05,7.660,8.413
183,5,2025-01-05,7.603,6.365
183,6,2025-01-05,7.423,8.303
183,7,2025-01-05,7.135,7.898
184,1,2025-01-05,7.714,7.607
184,2,2025-01-05,7.662,7.738
184,3,2025-01-05,7.663,8.413
184,4,2025-01-05,7.685,6.365
184,5,2025-01-05,7.631,8.303
184,6,2025-01-05,7.498,7.898
184,7,2025-01-05,7.234,6.698
185,1,2025-01-05,7.812,7.738
185,2,2025-01-05,8.120,8.413
185,3,2025-01-05,8.014,6.365
185,4,2025-01-05,7.882,8.303
185,5,2025-01-05,7.643,7.898
185,6,2025-01-05,7.388,6.698
185,7,2025-01-05,7.122,6.098
186,1,2025-01-05,7.809,8.413
186,2,2025-01-05,7.696,6.365
186,3,2025-01-05,7.811,8.303
186,4,2025-01-05,7.798,7.898
186,5,2025-01-05,7.586,6.698
186,6,2025-01-05,7.352,6.098
186,7,2025-01-05,7.146,7.912
187,1,2025-01-05,7.850,6.365
187,2,2025-01-05,7.720,8.303
187,3,2025-01-05,7.647,7.898
187,4,2025-01-05,7.673,6.698
187,5,2025-01-05,7.619,6.098
187,6,2025-01-05,7.517,7.912
187,7,2025-01-05,7.397,5.584
188,1,2025-01-05,6.174,8.303
188,2,2025-01-05,7.347,7.898
188,3,2025-01-05,7.418,6.698
188,4,2025-01-05,7.708,6.098
188,5,2025-01-05,7.843,7.912
188,6,2025-01-05,7.874,5.584
188,7,2025-01-05,7.794,8.642
189,1,2025-01-05,7.208,7.898
189,2,2025-01-05,7.583,6.698
189,3,2025-01-05,7.820,6.098
189,4,2025-01-05,8.001,7.912
189,5,2025-01-05,8.129,5.584
189,6,2025-01-05,8.190,8.642
189,7,2025-01-05,8.193,8.978
190,1,2025-01-05,7.495,6.698
190,2,2025-01-05,7.571,6.098
190,3,2025-01-05,7.774,7.912
190,4,2025-01-05,8.035,5.584
190,5,2025-01-05,8.179,8.642
190,6,2025-01-05,8.218,8.978
190,7,2025-01-05,8.223,9.480
191,1,2025-01-05,6.928,6.098
191,2,2025-01-05,7.238,7.912
191,3,2025-01-05,7.640,5.584
191,4,2025-01-05,7.962,8.642
191,5,2025-01-05,8.154,8.978
191,6,2025-01-05,8.193,9.480
191,7,2025-01-05,8.083,8.978
192,1,2025-01-05,6.800,7.912
192,2,2025-01-05,7.406,5.584
192,3,2025-01-05,7.688,8.642
192,4,2025-01-05,7.756,8.978
192,5,2025-01-05,7.832,9.480
192,6,2025-01-05,7.871,8.978
192,7,2025-01-05,7.828,9.805
193,1,2025-01-05,7.001,5.584
193,2,2025-01-05,7.346,8.642
193,3,2025-01-05,7.639,8.978
193,4,2025-01-05,7.696,9.480
193,5,2025-01-05,7.764,8.978
193,6,2025-01-05,7.796,9.805
193,7,2025-01-05,7.764,7.279
194,1,2025-01-05,6.467,8.642
194,2,2025-01-05,7.313,8.978
194,3,2025-01-05,7.528,9.480
194,4,2025-01-05,7.705,8.978
194,5,2025-01-05,7.657,9.805
194,6,2025-01-05,7.562,7.279
194,7,2025-01-05,7.455,9.960
195,1,2025-01-05,7.934,8.978
195,2,2025-01-05,7.588,9.480
195,3,2025-01-05,7.593,8.978
195,4,2025-01-05,7.562,9.805
195,5,2025-01-05,7.508,7.279
195,6,2025-01-05,7.049,9.960
195,7,2025-01-05,7.128,9.826
196,1,2025-01-05,7.499,9.480
196,2,2025-01-05,7.494,8.978
196,3,2025-01-05,7.301,9.805
196,4,2025-01-05,7.469,7.279
196,5,2025-01-05,7.390,9.960
196,6,2025-01-05,7.240,9.826
196,7,2025-01-05,7.119,8.897
197,1,2025-01-05,8.353,8.978
197,2,2025-01-05,7.843,9.805
197,3,2025-01-05,7.664,7.279
197,4,2025-01-05,7.571,9.960
197,5,2025-01-05,7.457,9.826
197,6,2025-01-05,7.367,8.897
197,7,2025-01-05,7.193,7.357
198,1,2025-01-05,8.254,9.805
198,2,2025-01-05,7.706,7.279
198,3,2025-01-05,7.510,9.960
198,4,2025-01-05,7.347,9.826
198,5,2025-01-05,7.354,8.897
198,6,2025-01-05,7.256,7.357
198,7,2025-01-05,7.179,7.302
199,1,2025-01-05,8.019,7.279
199,2,2025-01-05,7.536,9.960
199,3,2025-01-05,7.467,9.826
199,4,2025-01-05,7.441,8.897
199,5,2025-01-05,7.324,7.357
199,6,2025-01-05,7.273,7.302
199,7,2025-01-05,7.269,6.764
200,1,2025-01-05,7.437,9.960
200,2,2025-01-05,7.475,9.826
200,3,2025-01-05,7.278,8.897
200,4,2025-01-05,7.096,7.357
200,5,2025-01-05,7.075,7.302
200,6,2025-01-05,7.094,6.764
200,7,2025-01-05,7.044,8.665
201,1,2025-01-05,8.235,9.826
201,2,2025-01-05,7.650,8.897
201,3,2025-01-05,7.438,7.357
201,4,2025-01-05,7.324,7.302
201,5,2025-01-05,7.250,6.764
201,6,2025-01-05,7.184,8.665
201,7,2025-01-05,7.190,6.423
202,1,2025-01-05,8.246,8.897
202,2,2025-01-05,7.757,7.357
202,3,2025-01-05,7.594,7.302
202,4,2025-01-05,7.487,6.764
202,5,2025-01-05,7.410,8.665
202,6,2025-01-05,7.370,6.423
202,7,2025-01-05,7.362,8.941
203,1,2025-01-05,8.066,7.357
203,2,2025-01-05,7.706,7.302
203,3,2025-01-05,7.514,6.764
203,4,2025-01-05,7.375,8.665
203,5,2025-01-05,7.293,6.423
203,6,2025-01-05,7.275,8.941
203,7,2025-01-05,7.323,7.779
204,1,2025-01-05,7.483,7.302
204,2,2025-01-05,7.346,6.764
204,3,2025-01-05,7.176,8.665
204,4,2025-01-05,7.041,6.423
204,5,2025-01-05,6.933,8.941
204,6,2025-01-05,6.926,7.779
204,7,2025-01-05,7.049,8.117
205,1,2025-01-05,7.354,6.764
205,2,2025-01-05,7.219,8.665
205,3,2025-01-05,6.979,6.423
205,4,2025-01-05,6.804,8.941
205,5,2025-01-05,6.724,7.779
205,6,2025-01-05,6.755,8.117
205,7,2025-01-05,6.877,6.173
206,1,2025-01-05,7.199,8.665
206,2,2025-01-05,7.065,6.423
206,3,2025-01-05,6.803,8.941
206,4,2025-01-05,6.601,7.779
206,5,2025-01-05,6.487,8.117
206,6,2025-01-05,6.434,6.173
206,7,2025-01-05,6.422,8.238
207,1,2025-01-05,7.393,6.423
207,2,2025-01-05,7.035,8.941
207,3,2025-01-05,6.780,7.779
207,4,2025-01-05,6.587,8.117
207,5,2025-01-05,6.437,6.173
207,6,2025-01-05,6.335,8.238
207,7,2025-01-05,6.270,4.714
208,1,2025-01-05,6.839,8.941
208,2,2025-01-05,6.862,7.779
208,3,2025-01-05,6.653,8.117
208,4,2025-01-05,6.451,6.173
208,5,2025-01-05,6.238,8.238
208,6,2025-01-05,6.027,4.714
208,7,2025-01-05,5.819,3.708
209,1,2025-01-05,7.490,7.779
209,2,2025-01-05,6.947,8.117
209,3,2025-01-05,6.791,6.173
209,4,2025-01-05,6.617,8.238
209,5,2025-01-05,6.414,4.714
