Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,6.765,3.454
103,3,2025-01-03,5.984,4.811
103,4,2025-01-03,7.366,4.005
103,5,2025-01-03,8.179,3.483
103,6,2025-01-03,5.825,3.612
103,7,2025-01-03,6.048,3.361
104,1,2025-01-03,4.648,3.454
104,2,2025-01-03,4.108,4.811
104,3,2025-01-03,3.706,4.005
104,4,2025-01-03,4.777,3.483
104,5,2025-01-03,3.857,3.612
104,6,2025-01-03,3.441,3.361
104,7,2025-01-03,5.286,3.220
105,1,2025-01-03,5.552,4.811
105,2,2025-01-03,3.269,4.005
105,3,2025-01-03,3.030,3.483
105,4,2025-01-03,3.336,3.612
105,5,2025-01-03,3.744,3.361
105,6,2025-01-03,2.555,3.220
105,7,2025-01-03,4.093,4.984
106,1,2025-01-03,4.515,4.005
106,2,2025-01-03,4.049,3.483
106,3,2025-01-03,4.350,3.612
106,4,2025-01-03,4.311,3.361
106,5,2025-01-03,5.362,3.220
106,6,2025-01-03,4.119,4.984
106,7,2025-01-03,4.443,6.300
107,1,2025-01-03,5.106,3.483
107,2,2025-01-03,3.246,3.612
107,3,2025-01-03,4.037,3.361
107,4,2025-01-03,4.676,3.220
107,5,2025-01-03,4.034,4.984
107,6,2025-01-03,2.759,6.300
107,7,2025-01-03,3.999,4.432
108,1,2025-01-03,3.224,3.612
108,2,2025-01-03,3.005,3.361
108,3,2025-01-03,4.253,3.220
108,4,2025-01-03,3.204,4.984
108,5,2025-01-03,5.039,6.300
108,6,2025-01-03,3.145,4.432
108,7,2025-01-03,4.831,3.469
109,1,2025-01-03,4.074,3.361
109,2,2025-01-03,3.911,3.220
109,3,2025-01-03,3.758,4.984
109,4,2025-01-03,3.752,6.300
109,5,2025-01-03,3.711,4.432
109,6,2025-01-03,3.356,3.469
109,7,2025-01-03,4.306,5.362
110,1,2025-01-03,3.557,3.220
110,2,2025-01-03,4.665,4.984
110,3,2025-01-03,4.496,6.300
110,4,2025-01-03,4.119,4.432
110,5,2025-01-03,4.158,3.469
110,6,2025-01-03,3.218,5.362
110,7,2025-01-03,4.595,3.006
111,1,2025-01-03,4.104,4.984
111,2,2025-01-03,3.760,6.300
111,3,2025-01-03,4.400,4.432
111,4,2025-01-03,4.587,3.469
111,5,2025-01-03,4.778,5.362
111,6,2025-01-03,4.129,3.006
111,7,2025-01-03,4.849,2.987
112,1,2025-01-03,4.864,6.300
112,2,2025-01-03,4.222,4.432
112,3,2025-01-03,4.768,3.469
112,4,2025-01-03,5.417,5.362
112,5,2025-01-03,5.440,3.006
112,6,2025-01-03,3.985,2.987
112,7,2025-01-03,4.873,4.462
113,1,2025-01-03,6.520,4.432
113,2,2025-01-03,5.340,3.469
113,3,2025-01-03,4.532,5.362
113,4,2025-01-03,4.411,3.006
113,5,2025-01-03,5.447,2.987
113,6,2025-01-03,3.600,4.462
113,7,2025-01-03,4.386,4.446
114,1,2025-01-03,4.110,3.469
114,2,2025-01-03,3.956,5.362
114,3,2025-01-03,3.808,3.006
114,4,2025-01-03,3.906,2.987
114,5,2025-01-03,3.969,4.462
114,6,2025-01-03,3.495,4.446
114,7,2025-01-03,4.334,4.628
115,1,2025-01-03,5.623,5.362
115,2,2025-01-03,3.972,3.006
115,3,2025-01-03,4.019,2.987
115,4,2025-01-03,5.084,4.462
115,5,2025-01-03,6.098,4.446
115,6,2025-01-03,4.845,4.628
115,7,2025-01-03,4.770,3.395
116,1,2025-01-03,4.545,3.006
116,2,2025-01-03,5.230,2.987
116,3,2025-01-03,5.598,4.462
116,4,2025-01-03,5.520,4.446
116,5,2025-01-03,4.112,4.628
116,6,2025-01-03,3.476,3.395
116,7,2025-01-03,5.254,3.763
117,1,2025-01-03,5.189,2.987
117,2,2025-01-03,5.385,4.462
117,3,2025-01-03,4.721,4.446
117,4,2025-01-03,4.777,4.628
117,5,2025-01-03,4.762,3.395
117,6,2025-01-03,4.095,3.763
117,7,2025-01-03,5.060,2.555
118,1,2025-01-03,4.195,4.462
118,2,2025-01-03,3.938,4.446
118,3,2025-01-03,3.937,4.628
118,4,2025-01-03,4.312,3.395
118,5,2025-01-03,5.232,3.763
118,6,2025-01-03,4.870,2.555
118,7,2025-01-03,6.093,5.124
119,1,2025-01-03,5.907,4.446
119,2,2025-01-03,4.720,4.628
119,3,2025-01-03,5.598,3.395
119,4,2025-01-03,6.283,3.763
119,5,2025-01-03,4.968,2.555
119,6,2025-01-03,4.216,5.124
119,7,2025-01-03,6.192,5.433
120,1,2025-01-03,5.592,4.628
120,2,2025-01-03,5.114,3.395
120,3,2025-01-03,5.035,3.763
120,4,2025-01-03,5.123,2.555
120,5,2025-01-03,4.097,5.124
120,6,2025-01-03,3.618,5.433
120,7,2025-01-03,5.394,2.509
121,1,2025-01-03,3.320,3.395
121,2,2025-01-03,4.922,3.763
121,3,2025-01-03,4.905,2.555
121,4,2025-01-03,6.558,5.124
121,5,2025-01-03,7.079,5.433
121,6,2025-01-03,4.868,2.509
121,7,2025-01-03,6.033,5.865
122,1,2025-01-03,3.933,3.763
122,2,2025-01-03,3.981,2.555
122,3,2025-01-03,4.984,5.124
122,4,2025-01-03,4.786,5.433
122,5,2025-01-03,4.673,2.509
122,6,2025-01-03,3.269,5.865
122,7,2025-01-03,6.456,2.897
123,1,2025-01-03,4.276,2.555
123,2,2025-01-03,4.338,5.124
123,3,2025-01-03,3.891,5.433
123,4,2025-01-03,3.732,2.509
123,5,2025-01-03,4.487,5.865
123,6,2025-01-03,3.938,2.897
123,7,2025-01-03,5.010,6.896
124,1,2025-01-03,0.774,5.124
124,2,2025-01-03,3.004,5.433
124,3,2025-01-03,4.884,2.509
124,4,2025-01-03,5.094,5.865
124,5,2025-01-03,4.751,2.897
124,6,2025-01-03,4.285,6.896
124,7,2025-01-04,4.422,6.113
125,1,2025-01-03,1.984,5.433
125,2,2025-01-03,5.794,2.509
125,3,2025-01-03,6.036,5.865
125,4,2025-01-03,5.266,2.897
125,5,2025-01-03,4.767,6.896
125,6,2025-01-04,3.897,6.113
125,7,2025-01-04,2.388,5.752
126,1,2025-01-03,6.914,2.509
126,2,2025-01-03,6.403,5.865
126,3,2025-01-03,6.552,2.897
126,4,2025-01-03,6.359,6.896
126,5,2025-01-04,5.725,6.113
126,6,2025-01-04,4.731,5.752
126,7,2025-01-04,6.642,6.764
127,1,2025-01-03,1.790,5.865
127,2,2025-01-03,3.965,2.897
127,3,2025-01-03,4.733,6.896
127,4,2025-01-04,4.872,6.113
127,5,2025-01-04,4.310,5.752
127,6,2025-01-04,4.554,6.764
127,7,2025-01-04,5.797,6.735
128,1,2025-01-03,5.843,2.897
128,2,2025-01-03,7.403,6.896
128,3,2025-01-04,7.381,6.113
128,4,2025-01-04,2.963,5.752
128,5,2025-01-04,1.826,6.764
128,6,2025-01-04,3.482,6.735
128,7,2025-01-04,4.090,3.668
129,1,2025-01-03,1.409,6.896
129,2,2025-01-04,4.250,6.113
129,3,2025-01-04,6.732,5.752
129,4,2025-01-04,6.203,6.764
129,5,2025-01-04,5.502,6.735
129,6,2025-01-04,4.929,3.668
129,7,2025-01-04,6.616,5.063
130,1,2025-01-04,6.211,6.113
130,2,2025-01-04,7.593,5.752
130,3,2025-01-04,8.092,6.764
130,4,2025-01-04,7.398,6.735
130,5,2025-01-04,7.185,3.668
130,6,2025-01-04,5.314,5.063
130,7,2025-01-04,5.766,7.131
131,1,2025-01-04,8.011,5.752
131,2,2025-01-04,8.918,6.764
131,3,2025-01-04,8.755,6.735
131,4,2025-01-04,9.199,3.668
131,5,2025-01-04,7.154,5.063
131,6,2025-01-04,6.198,7.131
131,7,2025-01-04,6.695,4.374
132,1,2025-01-04,5.328,6.764
132,2,2025-01-04,7.174,6.735
132,3,2025-01-04,8.980,3.668
132,4,2025-01-04,7.982,5.063
132,5,2025-01-04,8.028,7.131
132,6,2025-01-04,6.534,4.374
132,7,2025-01-04,6.435,7.871
133,1,2025-01-04,5.555,6.735
133,2,2025-01-04,6.624,3.668
133,3,2025-01-04,7.403,5.063
133,4,2025-01-04,7.020,7.131
133,5,2025-01-04,7.324,4.374
133,6,2025-01-04,6.524,7.871
133,7,2025-01-04,7.612,6.603
134,1,2025-01-04,7.306,3.668
134,2,2025-01-04,7.306,5.063
134,3,2025-01-04,7.873,7.131
134,4,2025-01-04,7.873,4.374
134,5,2025-01-04,8.534,7.871
134,6,2025-01-04,2.976,6.603
134,7,2025-01-04,7.044,7.467
135,1,2025-01-04,2.271,5.063
135,2,2025-01-04,4.526,7.131
135,3,2025-01-04,5.257,4.374
135,4,2025-01-04,4.731,7.871
135,5,2025-01-04,6.502,6.603
135,6,2025-01-04,5.680,7.467
135,7,2025-01-04,7.050,10.612
136,1,2025-01-04,3.347,7.131
136,2,2025-01-04,4.160,4.374
136,3,2025-01-04,4.640,7.871
136,4,2025-01-04,7.407,6.603
136,5,2025-01-04,5.837,7.467
136,6,2025-01-04,2.980,10.612
136,7,2025-01-04,7.050,9.695
137,1,2025-01-04,7.490,4.374
137,2,2025-01-04,7.217,7.871
137,3,2025-01-04,7.122,6.603
137,4,2025-01-04,5.325,7.467
137,5,2025-01-04,4.302,10.612
137,6,2025-01-04,5.893,9.695
137,7,2025-01-04,6.892,7.866
138,1,2025-01-04,2.573,7.871
138,2,2025-01-04,5.284,6.603
138,3,2025-01-04,6.834,7.467
138,4,2025-01-04,6.969,10.612
138,5,2025-01-04,7.910,9.695
138,6,2025-01-04,5.028,7.866
138,7,2025-01-04,5.070,7.156
139,1,2025-01-04,6.742,6.603
139,2,2025-01-04,8.736,7.467
139,3,2025-01-04,8.623,10.612
139,4,2025-01-04,5.576,9.695
139,5,2025-01-04,6.336,7.866
139,6,2025-01-04,4.998,7.156
139,7,2025-01-04,8.598,7.529
140,1,2025-01-04,7.963,7.467
140,2,2025-01-04,8.048,10.612
140,3,2025-01-04,8.839,9.695
140,4,2025-01-04,7.712,7.866
140,5,2025-01-04,7.857,7.156
140,6,2025-01-04,6.382,7.529
140,7,2025-01-04,8.697,10.016
141,1,2025-01-04,7.399,10.612
141,2,2025-01-04,6.875,9.695
141,3,2025-01-04,6.188,7.866
141,4,2025-01-04,9.010,7.156
141,5,2025-01-04,6.540,7.529
141,6,2025-01-04,6.566,10.016
141,7,2025-01-04,8.979,9.978
142,1,2025-01-04,10.263,9.695
142,2,2025-01-04,10.484,7.866
142,3,2025-01-04,8.461,7.156
142,4,2025-01-04,9.873,7.529
142,5,2025-01-04,10.724,10.016
142,6,2025-01-04,7.005,9.978
142,7,2025-01-04,10.693,10.495
143,1,2025-01-04,9.191,7.866
143,2,2025-01-04,10.038,7.156
143,3,2025-01-04,10.163,7.529
143,4,2025-01-04,10.027,10.016
143,5,2025-01-04,10.276,9.978
143,6,2025-01-04,7.074,10.495
143,7,2025-01-04,9.589,11.093
144,1,2025-01-04,8.284,7.156
144,2,2025-01-04,9.497,7.529
144,3,2025-01-04,8.343,10.016
144,4,2025-01-04,9.374,9.978
144,5,2025-01-04,9.162,10.495
144,6,2025-01-04,5.502,11.093
144,7,2025-01-04,7.798,10.822
145,1,2025-01-04,7.351,7.529
145,2,2025-01-04,7.266,10.016
145,3,2025-01-04,8.141,9.978
145,4,2025-01-04,8.022,10.495
145,5,2025-01-04,9.920,11.093
145,6,2025-01-04,6.994,10.822
145,7,2025-01-04,8.687,9.306
146,1,2025-01-04,7.207,10.016
146,2,2025-01-04,8.489,9.978
146,3,2025-01-04,5.300,10.495
146,4,2025-01-04,9.049,11.093
146,5,2025-01-04,7.333,10.822
146,6,2025-01-04,7.374,9.306
146,7,2025-01-04,4.676,7.757
147,1,2025-01-04,10.057,9.978
147,2,2025-01-04,9.402,10.495
147,3,2025-01-04,9.483,11.093
147,4,2025-01-04,9.021,10.822
147,5,2025-01-04,8.489,9.306
147,6,2025-01-04,7.369,7.757
147,7,2025-01-04,8.593,7.031
148,1,2025-01-04,9.464,10.495
148,2,2025-01-04,9.173,11.093
148,3,2025-01-04,9.538,10.822
148,4,2025-01-04,9.283,9.306
148,5,2025-01-04,10.123,7.757
148,6,2025-01-04,9.908,7.031
148,7,2025-01-04,9.862,6.717
149,1,2025-01-04,9.593,11.093
149,2,2025-01-04,10.123,10.822
149,3,2025-01-04,10.043,9.306
149,4,2025-01-04,10.094,7.757
149,5,2025-01-04,9.119,7.031
149,6,2025-01-04,9.965,6.717
149,7,2025-01-04,9.432,9.138
150,1,2025-01-04,10.627,10.822
150,2,2025-01-04,10.726,9.306
150,3,2025-01-04,10.888,7.757
150,4,2025-01-04,10.724,7.031
150,5,2025-01-04,10.884,6.717
150,6,2025-01-04,10.719,9.138
150,7,2025-01-04,10.461,5.689
151,1,2025-01-04,10.082,9.306
151,2,2025-01-04,9.643,7.757
151,3,2025-01-04,9.921,7.031
151,4,2025-01-04,10.423,6.717
151,5,2025-01-04,10.294,9.138
151,6,2025-01-04,9.774,5.689
151,7,2025-01-04,9.405,5.878
152,1,2025-01-04,8.379,7.757
152,2,2025-01-04,8.964,7.031
152,3,2025-01-04,8.652,6.717
152,4,2025-01-04,8.629,9.138
152,5,2025-01-04,9.168,5.689
152,6,2025-01-04,9.109,5.878
152,7,2025-01-04,8.246,8.459
153,1,2025-01-04,5.909,7.031
153,2,2025-01-04,6.811,6.717
153,3,2025-01-04,6.961,9.138
153,4,2025-01-04,6.787,5.689
153,5,2025-01-04,7.027,5.878
153,6,2025-01-04,7.557,8.459
153,7,2025-01-04,7.567,9.605
154,1,2025-01-04,6.935,6.717
154,2,2025-01-04,7.341,9.138
154,3,2025-01-04,7.472,5.689
154,4,2025-01-04,9.585,5.878
154,5,2025-01-04,8.403,8.459
154,6,2025-01-04,8.139,9.605
154,7,2025-01-04,6.829,8.297
155,1,2025-01-04,10.173,9.138
155,2,2025-01-04,9.446,5.689
155,3,2025-01-04,9.363,5.878
155,4,2025-01-04,8.512,8.459
155,5,2025-01-04,9.149,9.605
155,6,2025-01-04,8.134,8.297
155,7,2025-01-04,7.678,5.658
156,1,2025-01-04,10.034,5.689
156,2,2025-01-04,10.239,5.878
156,3,2025-01-04,9.991,8.459
156,4,2025-01-04,9.000,9.605
156,5,2025-01-04,9.279,8.297
156,6,2025-01-04,8.722,5.658
156,7,2025-01-04,9.290,6.581
157,1,2025-01-04,4.585,5.878
157,2,2025-01-04,7.751,8.459
157,3,2025-01-04,7.957,9.605
157,4,2025-01-04,9.267,8.297
157,5,2025-01-04,6.667,5.658
157,6,2025-01-04,6.449,6.581
157,7,2025-01-04,7.900,11.178
158,1,2025-01-04,9.886,8.459
158,2,2025-01-04,9.140,9.605
158,3,2025-01-04,10.597,8.297
158,4,2025-01-04,9.424,5.658
158,5,2025-01-04,9.241,6.581
158,6,2025-01-04,6.272,11.178
158,7,2025-01-04,8.348,10.971
159,1,2025-01-04,9.687,9.605
159,2,2025-01-04,9.868,8.297
159,3,2025-01-04,9.301,5.658
159,4,2025-01-04,10.195,6.581
159,5,2025-01-04,10.079,11.178
159,6,2025-01-04,9.729,10.971
159,7,2025-01-04,6.690,10.472
160,1,2025-01-04,10.367,8.297
160,2,2025-01-04,10.261,5.658
160,3,2025-01-04,9.234,6.581
160,4,2025-01-04,10.739,11.178
160,5,2025-01-04,9.950,10.971
160,6,2025-01-04,8.437,10.472
160,7,2025-01-04,10.046,0.838
161,1,2025-01-04,8.444,5.658
161,2,2025-01-04,9.529,6.581
161,3,2025-01-04,9.719,11.178
161,4,2025-01-04,9.757,10.971
161,5,2025-01-04,9.031,10.472
161,6,2025-01-04,9.568,0.838
161,7,2025-01-04,8.953,6.309
162,1,2025-01-04,6.647,6.581
162,2,2025-01-04,7.418,11.178
162,3,2025-01-04,7.612,10.971
162,4,2025-01-04,7.534,10.472
162,5,2025-01-04,7.639,0.838
162,6,2025-01-04,7.098,6.309
162,7,2025-01-04,7.503,8.245
163,1,2025-01-04,6.775,11.178
163,2,2025-01-04,8.066,10.971
163,3,2025-01-04,7.147,10.472
163,4,2025-01-04,6.173,0.838
163,5,2025-01-04,6.675,6.309
163,6,2025-01-04,7.683,8.245
163,7,2025-01-04,7.485,10.232
164,1,2025-01-04,11.174,10.971
164,2,2025-01-04,10.636,10.472
164,3,2025-01-04,10.663,0.838
164,4,2025-01-04,9.674,6.309
164,5,2025-01-04,5.211,8.245
164,6,2025-01-04,7.472,10.232
164,7,2025-01-04,9.517,10.204
165,1,2025-01-04,9.964,10.472
165,2,2025-01-04,9.830,0.838
165,3,2025-01-04,9.642,6.309
165,4,2025-01-04,9.832,8.245
165,5,2025-01-04,9.960,10.232
165,6,2025-01-04,9.766,10.204
165,7,2025-01-04,7.978,9.035
166,1,2025-01-04,6.690,0.838
166,2,2025-01-04,9.121,6.309
166,3,2025-01-04,7.000,8.245
166,4,2025-01-04,7.796,10.232
166,5,2025-01-04,7.234,10.204
166,6,2025-01-04,7.343,9.035
166,7,2025-01-04,8.869,10.745
167,1,2025-01-04,1.577,6.309
167,2,2025-01-04,5.034,8.245
167,3,2025-01-04,3.971,10.232
167,4,2025-01-04,4.701,10.204
167,5,2025-01-04,5.604,9.035
167,6,2025-01-04,6.593,10.745
167,7,2025-01-04,5.471,10.246
168,1,2025-01-04,2.626,8.245
168,2,2025-01-04,5.045,10.232
168,3,2025-01-04,5.999,10.204
168,4,2025-01-04,7.449,9.035
168,5,2025-01-04,6.664,10.745
168,6,2025-01-04,7.147,10.246
168,7,2025-01-04,9.079,9.180
169,1,2025-01-04,6.626,10.232
169,2,2025-01-04,8.643,10.204
169,3,2025-01-04,9.613,9.035
169,4,2025-01-04,8.973,10.745
169,5,2025-01-04,10.352,10.246
169,6,2025-01-04,6.138,9.180
169,7,2025-01-04,8.753,8.418
170,1,2025-01-04,11.622,10.204
170,2,2025-01-04,10.265,9.035
170,3,2025-01-04,11.227,10.745
170,4,2025-01-04,8.782,10.246
170,5,2025-01-04,10.858,9.180
170,6,2025-01-04,11.411,8.418
170,7,2025-01-04,10.639,8.971
171,1,2025-01-04,10.142,9.035
171,2,2025-01-04,10.893,10.745
171,3,2025-01-04,11.244,10.246
171,4,2025-01-04,10.819,9.180
171,5,2025-01-04,10.766,8.418
171,6,2025-01-04,11.178,8.971
171,7,2025-01-04,11.091,10.257
172,1,2025-01-04,10.753,10.745
172,2,2025-01-04,9.368,10.246
172,3,2025-01-04,9.046,9.180
172,4,2025-01-04,9.555,8.418
172,5,2025-01-04,8.919,8.971
172,6,2025-01-04,9.868,10.257
172,7,2025-01-04,9.990,8.242
173,1,2025-01-04,11.055,10.246
173,2,2025-01-04,11.067,9.180
173,3,2025-01-04,10.667,8.418
173,4,2025-01-04,11.334,8.971
173,5,2025-01-04,10.445,10.257
173,6,2025-01-04,11.333,8.242
173,7,2025-01-04,10.564,6.844
174,1,2025-01-04,8.265,9.180
174,2,2025-01-04,6.787,8.418
174,3,2025-01-04,8.811,8.971
174,4,2025-01-04,9.363,10.257
174,5,2025-01-04,8.478,8.242
174,6,2025-01-04,10.533,6.844
174,7,2025-01-05,10.405,6.321
175,1,2025-01-04,6.131,8.418
175,2,2025-01-04,8.769,8.971
175,3,2025-01-04,7.757,10.257
175,4,2025-01-04,9.484,8.242
175,5,2025-01-04,8.977,6.844
175,6,2025-01-05,9.900,6.321
175,7,2025-01-05,7.533,7.112
176,1,2025-01-04,9.615,8.971
176,2,2025-01-04,9.464,10.257
176,3,2025-01-04,9.536,8.242
176,4,2025-01-04,9.255,6.844
176,5,2025-01-05,10.188,6.321
176,6,2025-01-05,9.816,7.112
176,7,2025-01-05,10.061,5.645
177,1,2025-01-04,6.839,10.257
177,2,2025-01-04,8.515,8.242
177,3,2025-01-04,7.633,6.844
177,4,2025-01-05,9.514,6.321
177,5,2025-01-05,3.707,7.112
177,6,2025-01-05,9.259,5.645
177,7,2025-01-05,8.262,7.713
178,1,2025-01-04,11.035,8.242
178,2,2025-01-04,9.981,6.844
178,3,2025-01-05,9.610,6.321
178,4,2025-01-05,9.602,7.112
178,5,2025-01-05,9.751,5.645
178,6,2025-01-05,5.330,7.713
178,7,2025-01-05,9.314,7.607
179,1,2025-01-04,7.410,6.844
179,2,2025-01-05,8.216,6.321
179,3,2025-01-05,7.619,7.112
179,4,2025-01-05,9.124,5.645
179,5,2025-01-05,9.359,7.713
179,6,2025-01-05,9.458,7.607
179,7,2025-01-05,9.373,7.738
180,1,2025-01-05,5.898,6.321
180,2,2025-01-05,7.637,7.112
180,3,2025-01-05,7.440,5.645
180,4,2025-01-05,6.777,7.713
180,5,2025-01-05,7.391,7.607
180,6,2025-01-05,8.426,7.738
180,7,2025-01-05,7.726,8.413
181,1,2025-01-05,3.762,7.112
181,2,2025-01-05,7.896,5.645
181,3,2025-01-05,8.594,7.713
181,4,2025-01-05,7.549,7.607
181,5,2025-01-05,8.490,7.738
181,6,2025-01-05,8.761,8.413
181,7,2025-01-05,8.356,6.365
182,1,2025-01-05,8.283,5.645
182,2,2025-01-05,8.908,7.713
182,3,2025-01-05,8.140,7.607
182,4,2025-01-05,8.521,7.738
182,5,2025-01-05,8.333,8.413
182,6,2025-01-05,4.731,6.365
182,7,2025-01-05,7.307,8.303
183,1,2025-01-05,4.398,7.713
183,2,2025-01-05,9.570,7.607
183,3,2025-01-05,7.654,7.738
183,4,2025-01-05,7.421,8.413
183,5,2025-01-05,7.201,6.365
183,6,2025-01-05,7.554,8.303
183,7,2025-01-05,8.861,7.898
184,1,2025-01-05,9.719,7.607
184,2,2025-01-05,8.182,7.738
184,3,2025-01-05,5.997,8.413
184,4,2025-01-05,7.709,6.365
184,5,2025-01-05,8.042,8.303
184,6,2025-01-05,5.048,7.898
184,7,2025-01-05,6.769,6.698
185,1,2025-01-05,7.194,7.738
185,2,2025-01-05,9.961,8.413
185,3,2025-01-05,8.396,6.365
185,4,2025-01-05,9.027,8.303
185,5,2025-01-05,5.885,7.898
185,6,2025-01-05,4.618,6.698
185,7,2025-01-05,7.669,6.098
186,1,2025-01-05,7.942,8.413
186,2,2025-01-05,7.919,6.365
186,3,2025-01-05,8.321,8.303
186,4,2025-01-05,9.221,7.898
186,5,2025-01-05,6.211,6.698
186,6,2025-01-05,8.567,6.098
186,7,2025-01-05,7.507,7.912
187,1,2025-01-05,6.047,6.365
187,2,2025-01-05,8.953,8.303
187,3,2025-01-05,8.423,7.898
187,4,2025-01-05,8.794,6.698
187,5,2025-01-05,9.326,6.098
187,6,2025-01-05,8.688,7.912
187,7,2025-01-05,5.823,5.584
188,1,2025-01-05,2.551,8.303
188,2,2025-01-05,6.359,7.898
188,3,2025-01-05,5.238,6.698
188,4,2025-01-05,6.460,6.098
188,5,2025-01-05,8.165,7.912
188,6,2025-01-05,8.480,5.584
188,7,2025-01-05,8.819,8.642
189,1,2025-01-05,5.582,7.898
189,2,2025-01-05,7.854,6.698
189,3,2025-01-05,8.548,6.098
189,4,2025-01-05,7.742,7.912
189,5,2025-01-05,8.429,5.584
189,6,2025-01-05,9.132,8.642
189,7,2025-01-05,7.834,8.978
190,1,2025-01-05,8.545,6.698
190,2,2025-01-05,8.325,6.098
190,3,2025-01-05,8.095,7.912
190,4,2025-01-05,9.178,5.584
190,5,2025-01-05,8.346,8.642
190,6,2025-01-05,8.166,8.978
190,7,2025-01-05,6.897,9.480
191,1,2025-01-05,4.639,6.098
191,2,2025-01-05,4.315,7.912
191,3,2025-01-05,6.376,5.584
191,4,2025-01-05,8.487,8.642
191,5,2025-01-05,8.756,8.978
191,6,2025-01-05,7.119,9.480
191,7,2025-01-05,7.058,8.978
192,1,2025-01-05,5.484,7.912
192,2,2025-01-05,9.013,5.584
192,3,2025-01-05,9.341,8.642
192,4,2025-01-05,6.530,8.978
192,5,2025-01-05,7.260,9.480
192,6,2025-01-05,7.222,8.978
192,7,2025-01-05,7.339,9.805
193,1,2025-01-05,7.011,5.584
193,2,2025-01-05,7.508,8.642
193,3,2025-01-05,8.608,8.978
193,4,2025-01-05,5.614,9.480
193,5,2025-01-05,7.350,8.978
193,6,2025-01-05,8.303,9.805
193,7,2025-01-05,8.715,7.279
194,1,2025-01-05,1.622,8.642
194,2,2025-01-05,5.746,8.978
194,3,2025-01-05,6.383,9.480
194,4,2025-01-05,8.190,8.978
194,5,2025-01-05,7.093,9.805
194,6,2025-01-05,7.657,7.279
194,7,2025-01-05,6.478,9.960
195,1,2025-01-05,9.377,8.978
195,2,2025-01-05,8.935,9.480
195,3,2025-01-05,8.940,8.978
195,4,2025-01-05,8.940,9.805
195,5,2025-01-05,8.076,7.279
195,6,2025-01-05,5.381,9.960
195,7,2025-01-05,4.667,9.826
196,1,2025-01-05,6.177,9.480
196,2,2025-01-05,6.900,8.978
196,3,2025-01-05,5.863,9.805
196,4,2025-01-05,8.564,7.279
196,5,2025-01-05,8.613,9.960
196,6,2025-01-05,8.119,9.826
196,7,2025-01-05,8.466,8.897
197,1,2025-01-05,10.158,8.978
197,2,2025-01-05,9.383,9.805
197,3,2025-01-05,8.137,7.279
197,4,2025-01-05,9.663,9.960
197,5,2025-01-05,9.763,9.826
197,6,2025-01-05,8.686,8.897
197,7,2025-01-05,4.431,7.357
198,1,2025-01-05,9.538,9.805
198,2,2025-01-05,8.892,7.279
198,3,2025-01-05,8.628,9.960
198,4,2025-01-05,8.071,9.826
198,5,2025-01-05,9.897,8.897
198,6,2025-01-05,8.292,7.357
198,7,2025-01-05,8.728,7.302
199,1,2025-01-05,6.949,7.279
199,2,2025-01-05,7.170,9.960
199,3,2025-01-05,8.235,9.826
199,4,2025-01-05,9.346,8.897
199,5,2025-01-05,9.500,7.357
199,6,2025-01-05,8.644,7.302
199,7,2025-01-05,9.041,6.764
200,1,2025-01-05,4.250,9.960
200,2,2025-01-05,8.158,9.826
200,3,2025-01-05,7.961,8.897
200,4,2025-01-05,6.678,7.357
200,5,2025-01-05,7.359,7.302
200,6,2025-01-05,8.364,6.764
200,7,2025-01-05,4.934,8.665
201,1,2025-01-05,10.153,9.826
201,2,2025-01-05,9.004,8.897
201,3,2025-01-05,9.354,7.357
201,4,2025-01-05,9.222,7.302
201,5,2025-01-05,9.006,6.764
201,6,2025-01-05,5.859,8.665
201,7,2025-01-05,7.848,6.423
202,1,2025-01-05,9.938,8.897
202,2,2025-01-05,9.349,7.357
202,3,2025-01-05,9.547,7.302
202,4,2025-01-05,9.163,6.764
202,5,2025-01-05,9.431,8.665
202,6,2025-01-05,9.197,6.423
202,7,2025-01-05,8.193,8.941
203,1,2025-01-05,8.107,7.357
203,2,2025-01-05,8.687,7.302
203,3,2025-01-05,8.444,6.764
203,4,2025-01-05,8.318,8.665
203,5,2025-01-05,8.315,6.423
203,6,2025-01-05,7.930,8.941
203,7,2025-01-05,8.060,7.779
204,1,2025-01-05,6.882,7.302
204,2,2025-01-05,7.053,6.764
204,3,2025-01-05,7.130,8.665
204,4,2025-01-05,6.808,6.423
204,5,2025-01-05,6.740,8.941
204,6,2025-01-05,6.745,7.779
204,7,2025-01-05,7.560,8.117
205,1,2025-01-05,7.236,6.764
205,2,2025-01-05,7.031,8.665
205,3,2025-01-05,7.558,6.423
205,4,2025-01-05,7.181,8.941
205,5,2025-01-05,7.182,7.779
205,6,2025-01-05,7.294,8.117
205,7,2025-01-05,8.031,6.173
206,1,2025-01-05,7.701,8.665
206,2,2025-01-05,7.371,6.423
206,3,2025-01-05,7.222,8.941
206,4,2025-01-05,6.405,7.779
206,5,2025-01-05,6.897,8.117
206,6,2025-01-05,6.909,6.173
206,7,2025-01-05,6.792,8.238
207,1,2025-01-05,9.244,6.423
207,2,2025-01-05,8.652,8.941
207,3,2025-01-05,8.583,7.779
207,4,2025-01-05,8.201,8.117
207,5,2025-01-05,7.866,6.173
207,6,2025-01-05,8.009,8.238
207,7,2025-01-05,7.793,4.714
