Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,6.446,5.194
104,1,2025-01-03,4.821,3.363
104,2,2025-01-03,5.367,4.129
104,3,2025-01-03,4.440,3.677
104,4,2025-01-03,5.557,3.607
104,5,2025-01-03,5.115,4.547
104,6,2025-01-03,6.263,5.194
104,7,2025-01-03,5.800,6.394
105,1,2025-01-03,4.474,4.129
105,2,2025-01-03,5.129,3.677
105,3,2025-01-03,4.508,3.607
105,4,2025-01-03,5.485,4.547
105,5,2025-01-03,5.716,5.194
105,6,2025-01-03,6.586,6.394
105,7,2025-01-03,6.124,5.302
106,1,2025-01-03,4.584,3.677
106,2,2025-01-03,5.351,3.607
106,3,2025-01-03,5.392,4.547
106,4,2025-01-03,6.214,5.194
106,5,2025-01-03,5.526,6.394
106,6,2025-01-03,6.345,5.302
106,7,2025-01-03,5.260,5.540
107,1,2025-01-03,4.672,3.607
107,2,2025-01-03,5.482,4.547
107,3,2025-01-03,4.885,5.194
107,4,2025-01-03,5.711,6.394
107,5,2025-01-03,5.150,5.302
107,6,2025-01-03,5.998,5.540
107,7,2025-01-03,5.330,3.845
108,1,2025-01-03,5.092,4.547
108,2,2025-01-03,6.007,5.194
108,3,2025-01-03,6.473,6.394
108,4,2025-01-03,7.061,5.302
108,5,2025-01-03,6.067,5.540
108,6,2025-01-03,6.454,3.845
108,7,2025-01-03,4.986,2.983
109,1,2025-01-03,6.181,5.194
109,2,2025-01-03,7.113,6.394
109,3,2025-01-03,7.703,5.302
109,4,2025-01-03,6.991,5.540
109,5,2025-01-03,6.631,3.845
109,6,2025-01-03,5.243,2.983
109,7,2025-01-03,5.008,3.491
110,1,2025-01-03,6.439,6.394
110,2,2025-01-03,7.138,5.302
110,3,2025-01-03,6.380,5.540
110,4,2025-01-03,5.123,3.845
110,5,2025-01-03,5.761,2.983
110,6,2025-01-03,4.729,3.491
110,7,2025-01-03,5.200,4.349
111,1,2025-01-03,6.629,5.302
111,2,2025-01-03,5.882,5.540
111,3,2025-01-03,5.302,3.845
111,4,2025-01-03,4.521,2.983
111,5,2025-01-03,5.188,3.491
111,6,2025-01-03,4.492,4.349
111,7,2025-01-03,5.178,6.224
112,1,2025-01-03,6.181,5.540
112,2,2025-01-03,5.503,3.845
112,3,2025-01-03,4.996,2.983
112,4,2025-01-03,4.378,3.491
112,5,2025-01-03,5.047,4.349
112,6,2025-01-03,4.279,6.224
112,7,2025-01-03,4.984,3.673
113,1,2025-01-03,5.951,3.845
113,2,2025-01-03,5.180,2.983
113,3,2025-01-03,4.668,3.491
113,4,2025-01-03,4.123,4.349
113,5,2025-01-03,4.789,6.224
113,6,2025-01-03,4.043,3.673
113,7,2025-01-03,4.745,4.036
114,1,2025-01-03,5.204,2.983
114,2,2025-01-03,5.675,3.491
114,3,2025-01-03,4.605,4.349
114,4,2025-01-03,4.281,6.224
114,5,2025-01-03,3.750,3.673
114,6,2025-01-03,4.208,4.036
114,7,2025-01-03,3.649,3.768
115,1,2025-01-03,4.554,3.491
115,2,2025-01-03,5.426,4.349
115,3,2025-01-03,4.428,6.224
115,4,2025-01-03,4.199,3.673
115,5,2025-01-03,3.398,4.036
115,6,2025-01-03,4.136,3.768
115,7,2025-01-03,3.508,3.859
116,1,2025-01-03,4.482,4.349
116,2,2025-01-03,5.024,6.224
116,3,2025-01-03,3.974,3.673
116,4,2025-01-03,4.243,4.036
116,5,2025-01-03,3.384,3.768
116,6,2025-01-03,3.936,3.859
116,7,2025-01-03,3.360,4.663
117,1,2025-01-03,4.396,6.224
117,2,2025-01-03,3.730,3.673
117,3,2025-01-03,3.416,4.036
117,4,2025-01-03,3.293,3.768
117,5,2025-01-03,3.598,3.859
117,6,2025-01-03,3.096,4.663
117,7,2025-01-03,3.824,3.331
118,1,2025-01-03,4.371,3.673
118,2,2025-01-03,3.638,4.036
118,3,2025-01-03,4.198,3.768
118,4,2025-01-03,3.411,3.859
118,5,2025-01-03,4.147,4.663
118,6,2025-01-03,3.485,3.331
118,7,2025-01-03,4.391,2.694
119,1,2025-01-03,4.049,4.036
119,2,2025-01-03,4.699,3.768
119,3,2025-01-03,3.742,3.859
119,4,2025-01-03,4.393,4.663
119,5,2025-01-03,3.544,3.331
119,6,2025-01-03,4.277,2.694
119,7,2025-01-03,3.658,4.027
120,1,2025-01-03,4.421,3.768
120,2,2025-01-03,3.784,3.859
120,3,2025-01-03,4.267,4.663
120,4,2025-01-03,3.466,3.331
120,5,2025-01-03,4.300,2.694
120,6,2025-01-03,3.695,4.027
120,7,2025-01-03,4.363,3.163
121,1,2025-01-03,3.903,3.859
121,2,2025-01-03,4.390,4.663
121,3,2025-01-03,3.631,3.331
121,4,2025-01-03,3.858,2.694
121,5,2025-01-03,3.518,4.027
121,6,2025-01-03,4.168,3.163
121,7,2025-01-03,3.555,5.146
122,1,2025-01-03,3.596,4.663
122,2,2025-01-03,4.092,3.331
122,3,2025-01-03,3.410,2.694
122,4,2025-01-03,4.205,4.027
122,5,2025-01-03,3.590,3.163
122,6,2025-01-03,4.385,5.146
122,7,2025-01-03,3.831,4.643
123,1,2025-01-03,3.852,3.331
123,2,2025-01-03,3.319,2.694
123,3,2025-01-03,3.832,4.027
123,4,2025-01-03,3.872,3.163
123,5,2025-01-03,4.609,5.146
123,6,2025-01-03,4.014,4.643
123,7,2025-01-03,5.008,6.083
124,1,2025-01-03,3.781,2.694
124,2,2025-01-03,3.357,4.027
124,3,2025-01-03,4.103,3.163
124,4,2025-01-03,3.569,5.146
124,5,2025-01-03,4.502,4.643
124,6,2025-01-03,4.043,6.083
124,7,2025-01-04,4.766,5.582
125,1,2025-01-03,3.965,4.027
125,2,2025-01-03,3.466,3.163
125,3,2025-01-03,4.402,5.146
125,4,2025-01-03,3.597,4.643
125,5,2025-01-03,4.416,6.083
125,6,2025-01-04,4.052,5.582
125,7,2025-01-04,4.973,6.420
126,1,2025-01-03,3.898,3.163
126,2,2025-01-03,4.020,5.146
126,3,2025-01-03,4.727,4.643
126,4,2025-01-03,4.028,6.083
126,5,2025-01-04,4.998,5.582
126,6,2025-01-04,4.446,6.420
126,7,2025-01-04,5.192,4.932
127,1,2025-01-03,3.892,5.146
127,2,2025-01-03,3.848,4.643
127,3,2025-01-03,4.734,6.083
127,4,2025-01-04,4.016,5.582
127,5,2025-01-04,5.072,6.420
127,6,2025-01-04,4.366,4.932
127,7,2025-01-04,5.198,4.978
128,1,2025-01-03,4.263,4.643
128,2,2025-01-03,4.084,6.083
128,3,2025-01-04,5.083,5.582
128,4,2025-01-04,4.575,6.420
128,5,2025-01-04,5.640,4.932
128,6,2025-01-04,4.743,4.978
128,7,2025-01-04,5.625,4.803
129,1,2025-01-03,4.297,6.083
129,2,2025-01-04,5.148,5.582
129,3,2025-01-04,5.264,6.420
129,4,2025-01-04,5.067,4.932
129,5,2025-01-04,5.592,4.978
129,6,2025-01-04,4.844,4.803
129,7,2025-01-04,5.317,5.972
130,1,2025-01-04,4.786,5.582
130,2,2025-01-04,4.749,6.420
130,3,2025-01-04,5.196,4.932
130,4,2025-01-04,4.635,4.978
130,5,2025-01-04,5.425,4.803
130,6,2025-01-04,4.351,5.972
130,7,2025-01-04,5.029,4.765
131,1,2025-01-04,4.941,6.420
131,2,2025-01-04,4.882,4.932
131,3,2025-01-04,5.620,4.978
131,4,2025-01-04,4.804,4.803
131,5,2025-01-04,4.994,5.972
131,6,2025-01-04,4.039,4.765
131,7,2025-01-04,4.782,6.134
132,1,2025-01-04,5.196,4.932
132,2,2025-01-04,4.915,4.978
132,3,2025-01-04,5.060,4.803
132,4,2025-01-04,4.317,5.972
132,5,2025-01-04,5.128,4.765
132,6,2025-01-04,4.420,6.134
132,7,2025-01-04,5.237,6.672
133,1,2025-01-04,4.652,4.978
133,2,2025-01-04,5.414,4.803
133,3,2025-01-04,4.634,5.972
133,4,2025-01-04,5.440,4.765
133,5,2025-01-04,4.808,6.134
133,6,2025-01-04,5.585,6.672
133,7,2025-01-04,4.675,4.786
134,1,2025-01-04,4.552,4.803
134,2,2025-01-04,5.478,5.972
134,3,2025-01-04,4.825,4.765
134,4,2025-01-04,5.479,6.134
134,5,2025-01-04,5.074,6.672
134,6,2025-01-04,5.557,4.786
134,7,2025-01-04,4.271,3.651
135,1,2025-01-04,4.766,5.972
135,2,2025-01-04,4.200,4.765
135,3,2025-01-04,5.141,6.134
135,4,2025-01-04,4.517,6.672
135,5,2025-01-04,5.491,4.786
135,6,2025-01-04,5.732,3.651
135,7,2025-01-04,6.489,4.983
136,1,2025-01-04,4.844,4.765
136,2,2025-01-04,5.574,6.134
136,3,2025-01-04,4.575,6.672
136,4,2025-01-04,5.632,4.786
136,5,2025-01-04,4.900,3.651
136,6,2025-01-04,5.759,4.983
136,7,2025-01-04,5.165,6.835
137,1,2025-01-04,5.002,6.134
137,2,2025-01-04,5.587,6.672
137,3,2025-01-04,4.924,4.786
137,4,2025-01-04,5.819,3.651
137,5,2025-01-04,5.060,4.983
137,6,2025-01-04,5.834,6.835
137,7,2025-01-04,4.892,6.215
138,1,2025-01-04,5.339,6.672
138,2,2025-01-04,5.844,4.786
138,3,2025-01-04,5.718,3.651
138,4,2025-01-04,6.326,4.983
138,5,2025-01-04,5.565,6.835
138,6,2025-01-04,6.234,6.215
138,7,2025-01-04,5.163,5.031
139,1,2025-01-04,5.609,4.786
139,2,2025-01-04,6.055,3.651
139,3,2025-01-04,5.342,4.983
139,4,2025-01-04,6.208,6.835
139,5,2025-01-04,5.407,6.215
139,6,2025-01-04,6.100,5.031
139,7,2025-01-04,5.065,7.319
140,1,2025-01-04,5.775,3.651
140,2,2025-01-04,6.164,4.983
140,3,2025-01-04,5.726,6.835
140,4,2025-01-04,6.509,6.215
140,5,2025-01-04,5.810,5.031
140,6,2025-01-04,6.079,7.319
140,7,2025-01-04,5.101,4.466
141,1,2025-01-04,5.862,4.983
141,2,2025-01-04,6.163,6.835
141,3,2025-01-04,5.522,6.215
141,4,2025-01-04,6.264,5.031
141,5,2025-01-04,5.436,7.319
141,6,2025-01-04,5.760,4.466
141,7,2025-01-04,4.865,6.724
142,1,2025-01-04,5.653,6.835
142,2,2025-01-04,5.903,6.215
142,3,2025-01-04,5.060,5.031
142,4,2025-01-04,5.771,7.319
142,5,2025-01-04,4.957,4.466
142,6,2025-01-04,4.599,6.724
142,7,2025-01-04,5.511,4.397
143,1,2025-01-04,6.367,6.215
143,2,2025-01-04,5.653,5.031
143,3,2025-01-04,4.448,7.319
143,4,2025-01-04,3.959,4.466
143,5,2025-01-04,5.035,6.724
143,6,2025-01-04,5.957,4.397
143,7,2025-01-04,5.789,5.249
144,1,2025-01-04,6.173,5.031
144,2,2025-01-04,4.788,7.319
144,3,2025-01-04,3.608,4.466
144,4,2025-01-04,5.031,6.724
144,5,2025-01-04,6.343,4.397
144,6,2025-01-04,6.105,5.249
144,7,2025-01-04,6.721,6.269
145,1,2025-01-04,5.147,7.319
145,2,2025-01-04,4.278,4.466
145,3,2025-01-04,4.811,6.724
145,4,2025-01-04,6.230,4.397
145,5,2025-01-04,7.260,5.249
145,6,2025-01-04,7.147,6.269
145,7,2025-01-04,6.408,4.092
146,1,2025-01-04,6.112,4.466
146,2,2025-01-04,4.168,6.724
146,3,2025-01-04,5.526,4.397
146,4,2025-01-04,6.492,5.249
146,5,2025-01-04,7.124,6.269
146,6,2025-01-04,6.020,4.092
146,7,2025-01-04,6.828,2.689
147,1,2025-01-04,5.643,6.724
147,2,2025-01-04,6.402,4.397
147,3,2025-01-04,6.011,5.249
147,4,2025-01-04,6.783,6.269
147,5,2025-01-04,5.856,4.092
147,6,2025-01-04,6.547,2.689
147,7,2025-01-04,5.382,3.298
148,1,2025-01-04,5.817,4.397
148,2,2025-01-04,5.959,5.249
148,3,2025-01-04,6.790,6.269
148,4,2025-01-04,6.050,4.092
148,5,2025-01-04,6.073,2.689
148,6,2025-01-04,4.979,3.298
148,7,2025-01-04,5.340,4.154
149,1,2025-01-04,5.550,5.249
149,2,2025-01-04,6.557,6.269
149,3,2025-01-04,5.943,4.092
149,4,2025-01-04,6.330,2.689
149,5,2025-01-04,5.070,3.298
149,6,2025-01-04,5.581,4.154
149,7,2025-01-04,4.504,4.618
150,1,2025-01-04,5.968,6.269
150,2,2025-01-04,6.639,4.092
150,3,2025-01-04,5.679,2.689
150,4,2025-01-04,5.862,3.298
150,5,2025-01-04,4.555,4.154
150,6,2025-01-04,5.071,4.618
150,7,2025-01-04,4.108,5.346
151,1,2025-01-04,6.077,4.092
151,2,2025-01-04,5.396,2.689
151,3,2025-01-04,4.624,3.298
151,4,2025-01-04,4.816,4.154
151,5,2025-01-04,3.898,4.618
151,6,2025-01-04,4.729,5.346
151,7,2025-01-04,3.992,3.996
152,1,2025-01-04,4.601,2.689
152,2,2025-01-04,5.202,3.298
152,3,2025-01-04,4.338,4.154
152,4,2025-01-04,4.832,4.618
152,5,2025-01-04,4.181,5.346
152,6,2025-01-04,5.051,3.996
152,7,2025-01-04,4.682,5.086
153,1,2025-01-04,3.792,3.298
153,2,2025-01-04,4.106,4.154
153,3,2025-01-04,3.447,4.618
153,4,2025-01-04,3.943,5.346
153,5,2025-01-04,4.387,3.996
153,6,2025-01-04,5.281,5.086
153,7,2025-01-04,5.866,5.437
154,1,2025-01-04,4.591,4.154
154,2,2025-01-04,4.989,4.618
154,3,2025-01-04,4.210,5.346
154,4,2025-01-04,4.959,3.996
154,5,2025-01-04,4.211,5.086
154,6,2025-01-04,5.074,5.437
154,7,2025-01-04,4.473,3.232
155,1,2025-01-04,3.966,4.618
155,2,2025-01-04,4.780,5.346
155,3,2025-01-04,4.095,3.996
155,4,2025-01-04,5.032,5.086
155,5,2025-01-04,4.542,5.437
155,6,2025-01-04,5.469,3.232
155,7,2025-01-04,4.776,2.389
156,1,2025-01-04,4.871,5.346
156,2,2025-01-04,4.250,3.996
156,3,2025-01-04,5.151,5.086
156,4,2025-01-04,4.574,5.437
156,5,2025-01-04,5.432,3.232
156,6,2025-01-04,4.692,2.389
156,7,2025-01-04,5.401,2.317
157,1,2025-01-04,5.238,3.996
157,2,2025-01-04,4.731,5.086
157,3,2025-01-04,5.820,5.437
157,4,2025-01-04,5.005,3.232
157,5,2025-01-04,5.709,2.389
157,6,2025-01-04,4.845,2.317
157,7,2025-01-04,5.202,6.180
158,1,2025-01-04,5.305,5.086
158,2,2025-01-04,4.504,5.437
158,3,2025-01-04,5.531,3.232
158,4,2025-01-04,4.849,2.389
158,5,2025-01-04,5.143,2.317
158,6,2025-01-04,4.268,6.180
158,7,2025-01-04,4.960,4.112
159,1,2025-01-04,4.933,5.437
159,2,2025-01-04,4.837,3.232
159,3,2025-01-04,4.690,2.389
159,4,2025-01-04,5.412,2.317
159,5,2025-01-04,4.560,6.180
159,6,2025-01-04,5.213,4.112
159,7,2025-01-04,4.335,2.205
160,1,2025-01-04,5.034,3.232
160,2,2025-01-04,4.601,2.389
160,3,2025-01-04,5.142,2.317
160,4,2025-01-04,4.590,6.180
160,5,2025-01-04,4.961,4.112
160,6,2025-01-04,4.191,2.205
160,7,2025-01-04,4.722,2.406
161,1,2025-01-04,3.873,2.389
161,2,2025-01-04,4.676,2.317
161,3,2025-01-04,4.224,6.180
161,4,2025-01-04,4.510,4.112
161,5,2025-01-04,4.126,2.205
161,6,2025-01-04,4.763,2.406
161,7,2025-01-04,4.267,4.243
162,1,2025-01-04,3.235,2.317
162,2,2025-01-04,3.568,6.180
162,3,2025-01-04,3.724,4.112
162,4,2025-01-04,3.787,2.205
162,5,2025-01-04,3.894,2.406
162,6,2025-01-04,4.126,4.243
162,7,2025-01-04,5.159,3.349
163,1,2025-01-04,3.203,6.180
163,2,2025-01-04,3.331,4.112
163,3,2025-01-04,3.343,2.205
163,4,2025-01-04,3.356,2.406
163,5,2025-01-04,3.602,4.243
163,6,2025-01-04,4.295,3.349
163,7,2025-01-04,5.481,4.040
164,1,2025-01-04,5.275,4.112
164,2,2025-01-04,4.419,2.205
164,3,2025-01-04,4.968,2.406
164,4,2025-01-04,4.137,4.243
164,5,2025-01-04,3.614,3.349
164,6,2025-01-04,4.176,4.040
164,7,2025-01-04,5.008,4.475
165,1,2025-01-04,4.116,2.205
165,2,2025-01-04,4.722,2.406
165,3,2025-01-04,4.054,4.243
165,4,2025-01-04,4.750,3.349
165,5,2025-01-04,4.029,4.040
165,6,2025-01-04,4.810,4.475
165,7,2025-01-04,4.209,5.496
166,1,2025-01-04,3.429,2.406
166,2,2025-01-04,4.366,4.243
166,3,2025-01-04,3.950,3.349
166,4,2025-01-04,3.704,4.040
166,5,2025-01-04,4.455,4.475
166,6,2025-01-04,4.839,5.496
166,7,2025-01-04,4.901,3.114
167,1,2025-01-04,3.787,4.243
167,2,2025-01-04,4.570,3.349
167,3,2025-01-04,3.987,4.040
167,4,2025-01-04,4.718,4.475
167,5,2025-01-04,4.005,5.496
167,6,2025-01-04,4.781,3.114
167,7,2025-01-04,4.123,4.374
168,1,2025-01-04,4.548,3.349
168,2,2025-01-04,4.020,4.040
168,3,2025-01-04,4.067,4.475
168,4,2025-01-04,4.908,5.496
168,5,2025-01-04,4.149,3.114
168,6,2025-01-04,4.682,4.374
168,7,2025-01-04,3.927,3.167
169,1,2025-01-04,3.945,4.040
169,2,2025-01-04,4.552,4.475
169,3,2025-01-04,3.870,5.496
169,4,2025-01-04,4.587,3.114
169,5,2025-01-04,3.656,4.374
169,6,2025-01-04,4.365,3.167
169,7,2025-01-04,4.132,4.824
170,1,2025-01-04,3.940,4.475
170,2,2025-01-04,4.426,5.496
170,3,2025-01-04,3.746,3.114
170,4,2025-01-04,4.544,4.374
170,5,2025-01-04,3.604,3.167
170,6,2025-01-04,4.554,4.824
170,7,2025-01-04,3.865,3.981
171,1,2025-01-04,3.964,5.496
171,2,2025-01-04,3.678,3.114
171,3,2025-01-04,4.033,4.374
171,4,2025-01-04,3.554,3.167
171,5,2025-01-04,4.248,4.824
171,6,2025-01-04,3.585,3.981
171,7,2025-01-04,4.257,3.226
172,1,2025-01-04,4.361,3.114
172,2,2025-01-04,3.697,4.374
172,3,2025-01-04,4.404,3.167
172,4,2025-01-04,3.731,4.824
172,5,2025-01-04,4.384,3.981
172,6,2025-01-04,3.657,3.226
172,7,2025-01-04,4.257,5.663
173,1,2025-01-04,3.886,4.374
173,2,2025-01-04,3.725,3.167
173,3,2025-01-04,4.694,4.824
173,4,2025-01-04,4.155,3.981
173,5,2025-01-04,4.921,3.226
173,6,2025-01-04,4.289,5.663
173,7,2025-01-04,4.903,5.341
174,1,2025-01-04,4.501,3.167
174,2,2025-01-04,5.219,4.824
174,3,2025-01-04,4.578,3.981
174,4,2025-01-04,5.236,3.226
174,5,2025-01-04,4.438,5.663
174,6,2025-01-04,4.379,5.341
174,7,2025-01-05,3.774,4.538
175,1,2025-01-04,4.232,4.824
175,2,2025-01-04,4.999,3.981
175,3,2025-01-04,4.395,3.226
175,4,2025-01-04,4.818,5.663
175,5,2025-01-04,4.065,5.341
175,6,2025-01-05,4.722,4.538
175,7,2025-01-05,3.902,2.120
176,1,2025-01-04,4.438,3.981
176,2,2025-01-04,3.984,3.226
176,3,2025-01-04,4.759,5.663
176,4,2025-01-04,4.141,5.341
176,5,2025-01-05,4.875,4.538
176,6,2025-01-05,4.323,2.120
176,7,2025-01-05,4.845,6.547
177,1,2025-01-04,4.041,3.226
177,2,2025-01-04,4.698,5.663
177,3,2025-01-04,4.996,5.341
177,4,2025-01-05,4.455,4.538
177,5,2025-01-05,4.773,2.120
177,6,2025-01-05,4.373,6.547
177,7,2025-01-05,5.185,5.671
178,1,2025-01-04,4.120,5.663
178,2,2025-01-04,4.787,5.341
178,3,2025-01-05,4.641,4.538
178,4,2025-01-05,5.376,2.120
178,5,2025-01-05,4.480,6.547
178,6,2025-01-05,5.315,5.671
178,7,2025-01-05,4.393,3.961
179,1,2025-01-04,4.646,5.341
179,2,2025-01-05,5.233,4.538
179,3,2025-01-05,4.687,2.120
179,4,2025-01-05,5.496,6.547
179,5,2025-01-05,4.869,5.671
179,6,2025-01-05,5.539,3.961
179,7,2025-01-05,4.727,5.743
180,1,2025-01-05,4.612,4.538
180,2,2025-01-05,5.206,2.120
180,3,2025-01-05,4.779,6.547
180,4,2025-01-05,5.053,5.671
180,5,2025-01-05,4.286,3.961
180,6,2025-01-05,5.243,5.743
180,7,2025-01-05,4.483,5.341
181,1,2025-01-05,4.487,2.120
181,2,2025-01-05,5.118,6.547
181,3,2025-01-05,4.586,5.671
181,4,2025-01-05,4.361,3.961
181,5,2025-01-05,4.969,5.743
181,6,2025-01-05,5.629,5.341
181,7,2025-01-05,4.647,4.678
182,1,2025-01-05,4.342,6.547
182,2,2025-01-05,4.902,5.671
182,3,2025-01-05,4.310,3.961
182,4,2025-01-05,5.101,5.743
182,5,2025-01-05,4.585,5.341
182,6,2025-01-05,5.314,4.678
182,7,2025-01-05,4.829,3.085
183,1,2025-01-05,4.682,5.671
183,2,2025-01-05,4.930,3.961
183,3,2025-01-05,4.393,5.743
183,4,2025-01-05,5.063,5.341
183,5,2025-01-05,4.681,4.678
183,6,2025-01-05,5.330,3.085
183,7,2025-01-05,4.930,4.402
184,1,2025-01-05,4.456,3.961
184,2,2025-01-05,4.817,5.743
184,3,2025-01-05,4.508,5.341
184,4,2025-01-05,5.108,4.678
184,5,2025-01-05,4.736,3.085
184,6,2025-01-05,5.432,4.402
184,7,2025-01-05,4.709,4.138
185,1,2025-01-05,4.408,5.743
185,2,2025-01-05,4.835,5.341
185,3,2025-01-05,4.536,4.678
185,4,2025-01-05,5.100,3.085
185,5,2025-01-05,4.542,4.402
185,6,2025-01-05,4.976,4.138
185,7,2025-01-05,4.470,3.545
186,1,2025-01-05,4.860,5.341
186,2,2025-01-05,4.396,4.678
186,3,2025-01-05,5.109,3.085
186,4,2025-01-05,4.165,4.402
186,5,2025-01-05,5.049,4.138
186,6,2025-01-05,4.197,3.545
186,7,2025-01-05,4.828,5.493
187,1,2025-01-05,4.697,4.678
187,2,2025-01-05,5.119,3.085
187,3,2025-01-05,4.534,4.402
187,4,2025-01-05,4.937,4.138
187,5,2025-01-05,4.137,3.545
187,6,2025-01-05,5.013,5.493
187,7,2025-01-05,4.356,4.762
188,1,2025-01-05,4.724,3.085
188,2,2025-01-05,5.177,4.402
188,3,2025-01-05,4.497,4.138
188,4,2025-01-05,5.182,3.545
188,5,2025-01-05,4.917,5.493
188,6,2025-01-05,5.518,4.762
188,7,2025-01-05,4.668,2.179
189,1,2025-01-05,4.062,4.402
189,2,2025-01-05,4.718,4.138
189,3,2025-01-05,4.264,3.545
189,4,2025-01-05,4.704,5.493
189,5,2025-01-05,3.920,4.762
189,6,2025-01-05,4.633,2.179
189,7,2025-01-05,3.849,4.455
190,1,2025-01-05,4.367,4.138
190,2,2025-01-05,5.051,3.545
190,3,2025-01-05,4.546,5.493
190,4,2025-01-05,4.976,4.762
190,5,2025-01-05,4.107,2.179
190,6,2025-01-05,4.580,4.455
190,7,2025-01-05,3.663,0.920
191,1,2025-01-05,3.796,3.545
191,2,2025-01-05,4.450,5.493
191,3,2025-01-05,4.121,4.762
191,4,2025-01-05,4.505,2.179
191,5,2025-01-05,3.747,4.455
191,6,2025-01-05,4.174,0.920
191,7,2025-01-05,3.415,3.955
192,1,2025-01-05,3.713,5.493
192,2,2025-01-05,4.400,4.762
192,3,2025-01-05,3.982,2.179
192,4,2025-01-05,4.420,4.455
192,5,2025-01-05,3.551,0.920
192,6,2025-01-05,4.219,3.955
192,7,2025-01-05,3.313,3.993
193,1,2025-01-05,4.233,4.762
193,2,2025-01-05,3.847,2.179
193,3,2025-01-05,4.483,4.455
193,4,2025-01-05,4.207,0.920
193,5,2025-01-05,4.273,3.955
193,6,2025-01-05,3.504,3.993
193,7,2025-01-05,3.901,2.986
194,1,2025-01-05,4.270,2.179
194,2,2025-01-05,3.975,4.455
194,3,2025-01-05,4.627,0.920
194,4,2025-01-05,4.781,3.955
194,5,2025-01-05,4.144,3.993
194,6,2025-01-05,4.437,2.986
194,7,2025-01-05,3.694,3.847
195,1,2025-01-05,3.733,4.455
195,2,2025-01-05,4.547,0.920
195,3,2025-01-05,4.325,3.955
195,4,2025-01-05,4.769,3.993
195,5,2025-01-05,4.061,2.986
195,6,2025-01-05,4.312,3.847
195,7,2025-01-05,3.825,4.429
196,1,2025-01-05,4.060,0.920
196,2,2025-01-05,4.857,3.955
196,3,2025-01-05,4.399,3.993
196,4,2025-01-05,4.692,2.986
196,5,2025-01-05,4.035,3.847
196,6,2025-01-05,4.342,4.429
196,7,2025-01-05,3.730,3.642
197,1,2025-01-05,4.119,3.955
197,2,2025-01-05,4.913,3.993
197,3,2025-01-05,4.385,2.986
197,4,2025-01-05,4.714,3.847
197,5,2025-01-05,4.333,4.429
197,6,2025-01-05,4.539,3.642
197,7,2025-01-05,3.824,2.885
198,1,2025-01-05,4.306,3.993
198,2,2025-01-05,4.408,2.986
198,3,2025-01-05,4.029,3.847
198,4,2025-01-05,4.690,4.429
198,5,2025-01-05,4.030,3.642
198,6,2025-01-05,4.649,2.885
198,7,2025-01-05,4.003,3.160
199,1,2025-01-05,4.287,2.986
199,2,2025-01-05,4.661,3.847
199,3,2025-01-05,4.154,4.429
199,4,2025-01-05,4.497,3.642
199,5,2025-01-05,3.777,2.885
199,6,2025-01-05,4.393,3.160
199,7,2025-01-05,3.877,2.552
200,1,2025-01-05,3.996,3.847
200,2,2025-01-05,4.777,4.429
200,3,2025-01-05,4.274,3.642
200,4,2025-01-05,4.572,2.885
200,5,2025-01-05,3.806,3.160
200,6,2025-01-05,4.303,2.552
200,7,2025-01-05,3.709,2.912
201,1,2025-01-05,4.419,4.429
201,2,2025-01-05,3.848,3.642
201,3,2025-01-05,4.124,2.885
201,4,2025-01-05,3.545,3.160
201,5,2025-01-05,4.161,2.552
201,6,2025-01-05,3.765,2.912
201,7,2025-01-05,3.260,5.221
202,1,2025-01-05,4.352,3.642
202,2,2025-01-05,5.150,2.885
202,3,2025-01-05,4.488,3.160
202,4,2025-01-05,4.592,2.552
202,5,2025-01-05,4.057,2.912
202,6,2025-01-05,4.300,5.221
202,7,2025-01-05,3.532,3.786
203,1,2025-01-05,3.956,2.885
203,2,2025-01-05,4.820,3.160
203,3,2025-01-05,4.225,2.552
203,4,2025-01-05,4.164,2.912
203,5,2025-01-05,3.500,5.221
203,6,2025-01-05,4.129,3.786
203,7,2025-01-05,3.496,4.453
204,1,2025-01-05,3.567,3.160
204,2,2025-01-05,4.422,2.552
204,3,2025-01-05,3.756,2.912
204,4,2025-01-05,3.482,5.221
204,5,2025-01-05,3.184,3.786
204,6,2025-01-05,3.881,4.453
204,7,2025-01-05,3.304,3.037
205,1,2025-01-05,3.618,2.552
205,2,2025-01-05,4.305,2.912
205,3,2025-01-05,3.452,5.221
205,4,2025-01-05,3.495,3.786
205,5,2025-01-05,3.316,4.453
205,6,2025-01-05,3.652,3.037
205,7,2025-01-05,3.188,4.188
206,1,2025-01-05,3.093,2.912
206,2,2025-01-05,3.853,5.221
206,3,2025-01-05,3.003,3.786
206,4,2025-01-05,2.525,4.453
206,5,2025-01-05,3.057,3.037
206,6,2025-01-05,3.563,4.188
206,7,2025-01-05,3.055,2.538
207,1,2025-01-05,3.579,5.221
207,2,2025-01-05,4.171,3.786
207,3,2025-01-05,3.289,4.453
207,4,2025-01-05,3.469,3.037
207,5,2025-01-05,2.812,4.188
207,6,2025-01-05,3.116,2.538
207,7,2025-01-05,2.592,1.636
208,1,2025-01-05,4.523,3.786
208,2,2025-01-05,3.691,4.453
208,3,2025-01-05,3.150,3.037
208,4,2025-01-05,3.897,4.188
208,5,2025-01-05,3.230,2.538
