Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,4,2025-01-03,9.493,10.298
103,5,2025-01-03,8.189,8.688
103,6,2025-01-03,9.920,5.945
103,7,2025-01-03,9.493,9.400
104,1,2025-01-03,9.604,10.516
104,2,2025-01-03,9.675,10.639
104,3,2025-01-03,9.108,10.298
104,4,2025-01-03,8.590,8.688
104,5,2025-01-03,8.667,5.945
104,6,2025-01-03,9.085,9.400
104,7,2025-01-03,8.132,6.073
105,1,2025-01-03,10.265,10.639
105,2,2025-01-03,9.187,10.298
105,3,2025-01-03,8.603,8.688
105,4,2025-01-03,7.375,5.945
105,5,2025-01-03,9.843,9.400
105,6,2025-01-03,9.445,6.073
105,7,2025-01-03,8.844,10.573
106,1,2025-01-03,9.580,10.298
106,2,2025-01-03,8.328,8.688
106,3,2025-01-03,7.700,5.945
106,4,2025-01-03,8.534,9.400
106,5,2025-01-03,9.249,6.073
106,6,2025-01-03,10.811,10.573
106,7,2025-01-03,10.319,10.922
107,1,2025-01-03,9.438,8.688
107,2,2025-01-03,8.244,5.945
107,3,2025-01-03,7.354,9.400
107,4,2025-01-03,8.073,6.073
107,5,2025-01-03,8.654,10.573
107,6,2025-01-03,10.717,10.922
107,7,2025-01-03,10.399,8.505
108,1,2025-01-03,8.736,5.945
108,2,2025-01-03,8.484,9.400
108,3,2025-01-03,7.914,6.073
108,4,2025-01-03,9.561,10.573
108,5,2025-01-03,8.796,10.922
108,6,2025-01-03,10.722,8.505
108,7,2025-01-03,9.765,4.098
109,1,2025-01-03,8.084,9.400
109,2,2025-01-03,9.421,6.073
109,3,2025-01-03,9.911,10.573
109,4,2025-01-03,9.552,10.922
109,5,2025-01-03,11.084,8.505
109,6,2025-01-03,9.734,4.098
109,7,2025-01-03,8.489,5.611
110,1,2025-01-03,9.585,6.073
110,2,2025-01-03,9.786,10.573
110,3,2025-01-03,9.266,10.922
110,4,2025-01-03,10.488,8.505
110,5,2025-01-03,10.037,4.098
110,6,2025-01-03,10.356,5.611
110,7,2025-01-03,9.309,5.878
111,1,2025-01-03,8.397,10.573
111,2,2025-01-03,10.180,10.922
111,3,2025-01-03,10.141,8.505
111,4,2025-01-03,8.709,4.098
111,5,2025-01-03,9.730,5.611
111,6,2025-01-03,8.225,5.878
111,7,2025-01-03,7.205,8.480
112,1,2025-01-03,10.162,10.922
112,2,2025-01-03,10.304,8.505
112,3,2025-01-03,9.525,4.098
112,4,2025-01-03,9.176,5.611
112,5,2025-01-03,10.129,5.878
112,6,2025-01-03,8.796,8.480
112,7,2025-01-03,9.731,10.793
113,1,2025-01-03,10.049,8.505
113,2,2025-01-03,9.795,4.098
113,3,2025-01-03,8.935,5.611
113,4,2025-01-03,8.757,5.878
113,5,2025-01-03,8.747,8.480
113,6,2025-01-03,9.840,10.793
113,7,2025-01-03,10.031,5.757
114,1,2025-01-03,9.001,4.098
114,2,2025-01-03,9.545,5.611
114,3,2025-01-03,8.899,5.878
114,4,2025-01-03,9.904,8.480
114,5,2025-01-03,9.537,10.793
114,6,2025-01-03,10.404,5.757
114,7,2025-01-03,9.087,10.904
115,1,2025-01-03,7.172,5.611
115,2,2025-01-03,9.266,5.878
115,3,2025-01-03,9.689,8.480
115,4,2025-01-03,10.209,10.793
115,5,2025-01-03,9.928,5.757
115,6,2025-01-03,9.428,10.904
115,7,2025-01-03,7.256,9.919
116,1,2025-01-03,7.075,5.878
116,2,2025-01-03,8.717,8.480
116,3,2025-01-03,9.409,10.793
116,4,2025-01-03,9.764,5.757
116,5,2025-01-03,9.255,10.904
116,6,2025-01-03,7.339,9.919
116,7,2025-01-03,8.084,9.479
117,1,2025-01-03,7.671,8.480
117,2,2025-01-03,9.600,10.793
117,3,2025-01-03,9.976,5.757
117,4,2025-01-03,9.854,10.904
117,5,2025-01-03,9.414,9.919
117,6,2025-01-03,7.324,9.479
117,7,2025-01-03,8.153,6.888
118,1,2025-01-03,8.665,10.793
118,2,2025-01-03,9.445,5.757
118,3,2025-01-03,8.760,10.904
118,4,2025-01-03,9.220,9.919
118,5,2025-01-03,7.774,9.479
118,6,2025-01-03,9.095,6.888
118,7,2025-01-03,7.518,7.602
119,1,2025-01-03,9.640,5.757
119,2,2025-01-03,9.079,10.904
119,3,2025-01-03,7.995,9.919
119,4,2025-01-03,8.026,9.479
119,5,2025-01-03,9.096,6.888
119,6,2025-01-03,7.471,7.602
119,7,2025-01-03,8.969,8.068
120,1,2025-01-03,7.846,10.904
120,2,2025-01-03,9.474,9.919
120,3,2025-01-03,9.142,9.479
120,4,2025-01-03,9.634,6.888
120,5,2025-01-03,8.028,7.602
120,6,2025-01-03,8.769,8.068
120,7,2025-01-03,7.482,9.820
121,1,2025-01-03,9.521,9.919
121,2,2025-01-03,9.512,9.479
121,3,2025-01-03,9.033,6.888
121,4,2025-01-03,9.024,7.602
121,5,2025-01-03,7.733,8.068
121,6,2025-01-03,8.950,9.820
121,7,2025-01-03,7.907,8.260
122,1,2025-01-03,8.996,9.479
122,2,2025-01-03,8.962,6.888
122,3,2025-01-03,8.213,7.602
122,4,2025-01-03,8.505,8.068
122,5,2025-01-03,7.580,9.820
122,6,2025-01-03,9.783,8.260
122,7,2025-01-03,9.373,9.257
123,1,2025-01-03,8.526,6.888
123,2,2025-01-03,8.645,7.602
123,3,2025-01-03,8.033,8.068
123,4,2025-01-03,8.197,9.820
123,5,2025-01-03,7.929,8.260
123,6,2025-01-03,9.790,9.257
123,7,2025-01-03,9.624,6.375
124,1,2025-01-03,7.903,7.602
124,2,2025-01-03,9.436,8.068
124,3,2025-01-03,9.670,9.820
124,4,2025-01-03,10.236,8.260
124,5,2025-01-03,9.000,9.257
124,6,2025-01-03,9.358,6.375
124,7,2025-01-04,8.095,6.810
125,1,2025-01-03,8.675,8.068
125,2,2025-01-03,10.309,9.820
125,3,2025-01-03,10.322,8.260
125,4,2025-01-03,9.997,9.257
125,5,2025-01-03,8.923,6.375
125,6,2025-01-04,7.344,6.810
125,7,2025-01-04,6.464,11.108
126,1,2025-01-03,9.265,9.820
126,2,2025-01-03,9.768,8.260
126,3,2025-01-03,9.349,9.257
126,4,2025-01-03,10.056,6.375
126,5,2025-01-04,8.685,6.810
126,6,2025-01-04,8.645,11.108
126,7,2025-01-04,8.493,11.904
127,1,2025-01-03,9.626,8.260
127,2,2025-01-03,8.911,9.257
127,3,2025-01-03,7.906,6.375
127,4,2025-01-04,8.943,6.810
127,5,2025-01-04,7.584,11.108
127,6,2025-01-04,9.337,11.904
127,7,2025-01-04,8.360,9.862
128,1,2025-01-03,8.971,9.257
128,2,2025-01-03,8.760,6.375
128,3,2025-01-04,7.719,6.810
128,4,2025-01-04,8.891,11.108
128,5,2025-01-04,7.722,11.904
128,6,2025-01-04,8.866,9.862
128,7,2025-01-04,8.349,8.848
129,1,2025-01-03,9.106,6.375
129,2,2025-01-04,9.013,6.810
129,3,2025-01-04,7.829,11.108
129,4,2025-01-04,8.196,11.904
129,5,2025-01-04,7.807,9.862
129,6,2025-01-04,8.626,8.848
129,7,2025-01-04,8.412,7.930
130,1,2025-01-04,8.362,6.810
130,2,2025-01-04,9.988,11.108
130,3,2025-01-04,9.645,11.904
130,4,2025-01-04,9.090,9.862
130,5,2025-01-04,7.567,8.848
130,6,2025-01-04,5.613,7.930
130,7,2025-01-04,7.159,8.445
131,1,2025-01-04,7.986,11.108
131,2,2025-01-04,8.932,11.904
131,3,2025-01-04,8.250,9.862
131,4,2025-01-04,8.420,8.848
131,5,2025-01-04,6.922,7.930
131,6,2025-01-04,7.029,8.445
131,7,2025-01-04,7.822,6.827
132,1,2025-01-04,9.386,11.904
132,2,2025-01-04,7.942,9.862
132,3,2025-01-04,7.130,8.848
132,4,2025-01-04,8.680,7.930
132,5,2025-01-04,7.987,8.445
132,6,2025-01-04,8.306,6.827
132,7,2025-01-04,8.856,9.084
133,1,2025-01-04,9.442,9.862
133,2,2025-01-04,7.402,8.848
133,3,2025-01-04,6.958,7.930
133,4,2025-01-04,8.906,8.445
133,5,2025-01-04,8.507,6.827
133,6,2025-01-04,9.625,9.084
133,7,2025-01-04,10.081,11.779
134,1,2025-01-04,8.954,8.848
134,2,2025-01-04,7.882,7.930
134,3,2025-01-04,8.051,8.445
134,4,2025-01-04,9.911,6.827
134,5,2025-01-04,8.721,9.084
134,6,2025-01-04,10.233,11.779
134,7,2025-01-04,9.864,8.716
135,1,2025-01-04,9.057,7.930
135,2,2025-01-04,9.053,8.445
135,3,2025-01-04,9.146,6.827
135,4,2025-01-04,10.092,9.084
135,5,2025-01-04,8.383,11.779
135,6,2025-01-04,9.491,8.716
135,7,2025-01-04,8.964,10.432
136,1,2025-01-04,9.169,8.445
136,2,2025-01-04,10.153,6.827
136,3,2025-01-04,9.963,9.084
136,4,2025-01-04,9.777,11.779
136,5,2025-01-04,7.889,8.716
136,6,2025-01-04,8.687,10.432
136,7,2025-01-04,8.523,10.725
137,1,2025-01-04,9.968,6.827
137,2,2025-01-04,11.331,9.084
137,3,2025-01-04,11.030,11.779
137,4,2025-01-04,10.413,8.716
137,5,2025-01-04,8.373,10.432
137,6,2025-01-04,8.710,10.725
137,7,2025-01-04,8.897,9.211
138,1,2025-01-04,9.496,9.084
138,2,2025-01-04,11.469,11.779
138,3,2025-01-04,11.051,8.716
138,4,2025-01-04,9.809,10.432
138,5,2025-01-04,7.560,10.725
138,6,2025-01-04,7.202,9.211
138,7,2025-01-04,8.487,9.597
139,1,2025-01-04,9.892,11.779
139,2,2025-01-04,10.244,8.716
139,3,2025-01-04,9.522,10.432
139,4,2025-01-04,8.972,10.725
139,5,2025-01-04,7.504,9.211
139,6,2025-01-04,8.507,9.597
139,7,2025-01-04,8.549,12.756
140,1,2025-01-04,10.418,8.716
140,2,2025-01-04,8.846,10.432
140,3,2025-01-04,8.179,10.725
140,4,2025-01-04,9.110,9.211
140,5,2025-01-04,8.889,9.597
140,6,2025-01-04,8.480,12.756
140,7,2025-01-04,9.099,14.150
141,1,2025-01-04,9.167,10.432
141,2,2025-01-04,9.225,10.725
141,3,2025-01-04,8.601,9.211
141,4,2025-01-04,8.981,9.597
141,5,2025-01-04,7.809,12.756
141,6,2025-01-04,9.006,14.150
141,7,2025-01-04,8.805,12.038
142,1,2025-01-04,9.431,10.725
142,2,2025-01-04,8.378,9.211
142,3,2025-01-04,8.251,9.597
142,4,2025-01-04,9.458,12.756
142,5,2025-01-04,8.612,14.150
142,6,2025-01-04,9.382,12.038
142,7,2025-01-04,9.290,7.535
143,1,2025-01-04,9.590,9.211
143,2,2025-01-04,8.605,9.597
143,3,2025-01-04,8.685,12.756
143,4,2025-01-04,9.683,14.150
143,5,2025-01-04,8.540,12.038
143,6,2025-01-04,9.228,7.535
143,7,2025-01-04,9.170,8.126
144,1,2025-01-04,9.588,9.597
144,2,2025-01-04,9.695,12.756
144,3,2025-01-04,9.545,14.150
144,4,2025-01-04,9.886,12.038
144,5,2025-01-04,8.582,7.535
144,6,2025-01-04,9.680,8.126
144,7,2025-01-04,9.081,10.445
145,1,2025-01-04,10.194,12.756
145,2,2025-01-04,10.506,14.150
145,3,2025-01-04,10.077,12.038
145,4,2025-01-04,9.835,7.535
145,5,2025-01-04,8.460,8.126
145,6,2025-01-04,9.642,10.445
145,7,2025-01-04,9.144,6.967
146,1,2025-01-04,11.118,14.150
146,2,2025-01-04,9.385,12.038
146,3,2025-01-04,9.276,7.535
146,4,2025-01-04,10.320,8.126
146,5,2025-01-04,10.273,10.445
146,6,2025-01-04,8.766,6.967
146,7,2025-01-04,9.760,6.732
147,1,2025-01-04,11.102,12.038
147,2,2025-01-04,8.675,7.535
147,3,2025-01-04,8.557,8.126
147,4,2025-01-04,10.037,10.445
147,5,2025-01-04,10.910,6.967
147,6,2025-01-04,9.661,6.732
147,7,2025-01-04,9.754,11.135
148,1,2025-01-04,10.912,7.535
148,2,2025-01-04,10.021,8.126
148,3,2025-01-04,10.165,10.445
148,4,2025-01-04,10.838,6.967
148,5,2025-01-04,9.766,6.732
148,6,2025-01-04,10.046,11.135
148,7,2025-01-04,10.285,14.583
149,1,2025-01-04,9.889,8.126
149,2,2025-01-04,11.760,10.445
149,3,2025-01-04,11.064,6.967
149,4,2025-01-04,9.544,6.732
149,5,2025-01-04,9.787,11.135
149,6,2025-01-04,10.359,14.583
149,7,2025-01-04,8.853,11.025
150,1,2025-01-04,10.255,10.445
150,2,2025-01-04,11.796,6.967
150,3,2025-01-04,10.759,6.732
150,4,2025-01-04,9.366,11.135
150,5,2025-01-04,7.566,14.583
150,6,2025-01-04,9.405,11.025
150,7,2025-01-04,8.930,10.813
151,1,2025-01-04,10.977,6.967
151,2,2025-01-04,11.048,6.732
151,3,2025-01-04,10.275,11.135
151,4,2025-01-04,9.396,14.583
151,5,2025-01-04,7.657,11.025
151,6,2025-01-04,9.056,10.813
151,7,2025-01-04,9.011,9.937
152,1,2025-01-04,9.713,6.732
152,2,2025-01-04,11.637,11.135
152,3,2025-01-04,10.434,14.583
152,4,2025-01-04,8.442,11.025
152,5,2025-01-04,6.479,10.813
152,6,2025-01-04,8.921,9.937
152,7,2025-01-04,9.131,4.609
153,1,2025-01-04,9.397,11.135
153,2,2025-01-04,11.066,14.583
153,3,2025-01-04,9.836,11.025
153,4,2025-01-04,8.068,10.813
153,5,2025-01-04,7.149,9.937
153,6,2025-01-04,9.357,4.609
153,7,2025-01-04,9.073,4.666
154,1,2025-01-04,10.718,14.583
154,2,2025-01-04,9.125,11.025
154,3,2025-01-04,8.924,10.813
154,4,2025-01-04,9.637,9.937
154,5,2025-01-04,8.665,4.609
154,6,2025-01-04,9.865,4.666
154,7,2025-01-04,9.608,8.971
155,1,2025-01-04,11.557,11.025
155,2,2025-01-04,8.570,10.813
155,3,2025-01-04,8.303,9.937
155,4,2025-01-04,9.795,4.609
155,5,2025-01-04,10.711,4.666
155,6,2025-01-04,9.643,8.971
155,7,2025-01-04,9.615,10.482
156,1,2025-01-04,10.971,10.813
156,2,2025-01-04,9.399,9.937
156,3,2025-01-04,9.466,4.609
156,4,2025-01-04,10.621,4.666
156,5,2025-01-04,10.082,8.971
156,6,2025-01-04,9.676,10.482
156,7,2025-01-04,10.065,10.282
157,1,2025-01-04,11.007,9.937
157,2,2025-01-04,9.898,4.609
157,3,2025-01-04,9.845,4.666
157,4,2025-01-04,10.425,8.971
157,5,2025-01-04,9.246,10.482
157,6,2025-01-04,10.120,10.282
157,7,2025-01-04,9.848,9.456
158,1,2025-01-04,10.644,4.609
158,2,2025-01-04,9.978,4.666
158,3,2025-01-04,9.731,8.971
158,4,2025-01-04,10.129,10.482
158,5,2025-01-04,8.875,10.282
158,6,2025-01-04,9.806,9.456
158,7,2025-01-04,9.183,9.353
159,1,2025-01-04,8.925,4.666
159,2,2025-01-04,11.354,8.971
159,3,2025-01-04,9.936,10.482
159,4,2025-01-04,7.882,10.282
159,5,2025-01-04,7.956,9.456
159,6,2025-01-04,9.755,9.353
159,7,2025-01-04,9.226,9.635
160,1,2025-01-04,8.807,8.971
160,2,2025-01-04,11.254,10.482
160,3,2025-01-04,9.747,10.282
160,4,2025-01-04,7.323,9.456
160,5,2025-01-04,7.301,9.353
160,6,2025-01-04,9.278,9.635
160,7,2025-01-04,9.355,8.635
161,1,2025-01-04,10.196,10.482
161,2,2025-01-04,10.418,10.282
161,3,2025-01-04,9.399,9.456
161,4,2025-01-04,7.713,9.353
161,5,2025-01-04,8.633,9.635
161,6,2025-01-04,10.229,8.635
161,7,2025-01-04,9.478,12.278
162,1,2025-01-04,10.740,10.282
162,2,2025-01-04,9.774,9.456
162,3,2025-01-04,9.422,9.353
162,4,2025-01-04,8.983,9.635
162,5,2025-01-04,8.582,8.635
162,6,2025-01-04,10.629,12.278
162,7,2025-01-04,9.634,11.853
163,1,2025-01-04,10.753,9.456
163,2,2025-01-04,9.738,9.353
163,3,2025-01-04,9.638,9.635
163,4,2025-01-04,9.567,8.635
163,5,2025-01-04,8.710,12.278
163,6,2025-01-04,10.810,11.853
163,7,2025-01-04,9.769,8.429
164,1,2025-01-04,10.534,9.353
164,2,2025-01-04,9.795,9.635
164,3,2025-01-04,9.725,8.635
164,4,2025-01-04,9.764,12.278
164,5,2025-01-04,8.932,11.853
164,6,2025-01-04,10.618,8.429
164,7,2025-01-04,9.361,4.569
165,1,2025-01-04,10.644,9.635
165,2,2025-01-04,10.095,8.635
165,3,2025-01-04,9.907,12.278
165,4,2025-01-04,9.772,11.853
165,5,2025-01-04,8.800,8.429
165,6,2025-01-04,10.547,4.569
165,7,2025-01-04,9.291,4.818
166,1,2025-01-04,10.812,8.635
166,2,2025-01-04,10.121,12.278
166,3,2025-01-04,9.853,11.853
166,4,2025-01-04,10.199,8.429
166,5,2025-01-04,8.769,4.569
166,6,2025-01-04,10.070,4.818
166,7,2025-01-04,8.797,9.552
167,1,2025-01-04,10.319,12.278
167,2,2025-01-04,10.379,11.853
167,3,2025-01-04,9.989,8.429
167,4,2025-01-04,9.706,4.569
167,5,2025-01-04,8.356,4.818
167,6,2025-01-04,9.662,9.552
167,7,2025-01-04,8.459,6.307
168,1,2025-01-04,11.286,11.853
168,2,2025-01-04,9.395,8.429
168,3,2025-01-04,9.172,4.569
168,4,2025-01-04,10.066,4.818
168,5,2025-01-04,9.164,9.552
168,6,2025-01-04,8.990,6.307
168,7,2025-01-04,8.147,8.354
169,1,2025-01-04,10.838,8.429
169,2,2025-01-04,9.572,4.569
169,3,2025-01-04,9.255,4.818
169,4,2025-01-04,10.048,9.552
169,5,2025-01-04,8.970,6.307
169,6,2025-01-04,8.926,8.354
169,7,2025-01-04,8.519,8.745
170,1,2025-01-04,9.628,4.569
170,2,2025-01-04,10.969,4.818
170,3,2025-01-04,10.392,9.552
170,4,2025-01-04,9.234,6.307
170,5,2025-01-04,7.470,8.354
170,6,2025-01-04,9.640,8.745
170,7,2025-01-04,8.984,8.604
171,1,2025-01-04,8.349,4.818
171,2,2025-01-04,11.370,9.552
171,3,2025-01-04,10.430,6.307
171,4,2025-01-04,8.115,8.354
171,5,2025-01-04,7.815,8.745
171,6,2025-01-04,9.542,8.604
171,7,2025-01-04,8.904,11.595
172,1,2025-01-04,8.055,9.552
172,2,2025-01-04,10.597,6.307
172,3,2025-01-04,9.348,8.354
172,4,2025-01-04,7.021,8.745
172,5,2025-01-04,7.695,8.604
172,6,2025-01-04,8.838,11.595
172,7,2025-01-04,8.382,6.830
173,1,2025-01-04,9.276,6.307
173,2,2025-01-04,8.990,8.354
173,3,2025-01-04,8.542,8.745
173,4,2025-01-04,7.966,8.604
173,5,2025-01-04,6.916,11.595
173,6,2025-01-04,8.798,6.830
173,7,2025-01-04,8.512,9.303
174,1,2025-01-04,8.188,8.354
174,2,2025-01-04,9.529,8.745
174,3,2025-01-04,8.535,8.604
174,4,2025-01-04,6.504,11.595
174,5,2025-01-04,8.551,6.830
174,6,2025-01-04,7.925,9.303
174,7,2025-01-05,6.802,8.711
175,1,2025-01-04,8.424,8.745
175,2,2025-01-04,8.043,8.604
175,3,2025-01-04,7.830,11.595
175,4,2025-01-04,8.577,6.830
175,5,2025-01-04,7.413,9.303
175,6,2025-01-05,7.877,8.711
175,7,2025-01-05,6.367,11.131
176,1,2025-01-04,8.552,8.604
176,2,2025-01-04,7.870,11.595
176,3,2025-01-04,7.824,6.830
176,4,2025-01-04,8.557,9.303
176,5,2025-01-05,7.368,8.711
176,6,2025-01-05,8.052,11.131
176,7,2025-01-05,7.162,10.946
177,1,2025-01-04,8.628,11.595
177,2,2025-01-04,7.985,6.830
177,3,2025-01-04,7.965,9.303
177,4,2025-01-05,8.904,8.711
177,5,2025-01-05,7.683,11.131
177,6,2025-01-05,7.931,10.946
177,7,2025-01-05,6.889,12.656
178,1,2025-01-04,9.882,6.830
178,2,2025-01-04,7.963,9.303
178,3,2025-01-05,7.782,8.711
178,4,2025-01-05,9.338,11.131
178,5,2025-01-05,9.275,10.946
178,6,2025-01-05,7.527,12.656
178,7,2025-01-05,7.794,9.014
179,1,2025-01-04,8.736,9.303
179,2,2025-01-05,9.680,8.711
179,3,2025-01-05,9.447,11.131
179,4,2025-01-05,8.425,10.946
179,5,2025-01-05,7.222,12.656
179,6,2025-01-05,9.000,9.014
179,7,2025-01-05,8.502,5.456
180,1,2025-01-05,9.571,8.711
180,2,2025-01-05,8.932,11.131
180,3,2025-01-05,8.946,10.946
180,4,2025-01-05,8.950,12.656
180,5,2025-01-05,7.561,9.014
180,6,2025-01-05,8.763,5.456
180,7,2025-01-05,8.029,6.221
181,1,2025-01-05,9.469,11.131
181,2,2025-01-05,9.140,10.946
181,3,2025-01-05,8.961,12.656
181,4,2025-01-05,8.516,9.014
181,5,2025-01-05,7.353,5.456
181,6,2025-01-05,8.727,6.221
181,7,2025-01-05,8.098,11.745
182,1,2025-01-05,10.112,10.946
182,2,2025-01-05,8.279,12.656
182,3,2025-01-05,8.486,9.014
182,4,2025-01-05,9.449,5.456
182,5,2025-01-05,8.438,6.221
182,6,2025-01-05,8.258,11.745
182,7,2025-01-05,7.619,10.602
183,1,2025-01-05,10.188,12.656
183,2,2025-01-05,8.522,9.014
183,3,2025-01-05,8.817,5.456
183,4,2025-01-05,9.412,6.221
183,5,2025-01-05,8.182,11.745
183,6,2025-01-05,8.760,10.602
183,7,2025-01-05,7.348,10.778
184,1,2025-01-05,10.783,9.014
184,2,2025-01-05,8.592,5.456
184,3,2025-01-05,8.873,6.221
184,4,2025-01-05,9.944,11.745
184,5,2025-01-05,8.972,10.602
184,6,2025-01-05,8.904,10.778
184,7,2025-01-05,8.155,10.975
185,1,2025-01-05,9.833,5.456
185,2,2025-01-05,9.533,6.221
185,3,2025-01-05,9.416,11.745
185,4,2025-01-05,8.625,10.602
185,5,2025-01-05,8.047,10.778
185,6,2025-01-05,9.362,10.975
185,7,2025-01-05,8.338,11.468
186,1,2025-01-05,8.642,6.221
186,2,2025-01-05,10.188,11.745
186,3,2025-01-05,9.029,10.602
186,4,2025-01-05,7.013,10.778
186,5,2025-01-05,8.375,10.975
186,6,2025-01-05,9.095,11.468
186,7,2025-01-05,8.545,11.299
187,1,2025-01-05,8.228,11.745
187,2,2025-01-05,9.654,10.602
187,3,2025-01-05,8.718,10.778
187,4,2025-01-05,7.787,10.975
187,5,2025-01-05,9.226,11.468
187,6,2025-01-05,7.701,11.299
187,7,2025-01-05,6.985,12.859
188,1,2025-01-05,10.393,10.602
188,2,2025-01-05,8.636,10.778
188,3,2025-01-05,8.851,10.975
188,4,2025-01-05,9.872,11.468
188,5,2025-01-05,8.630,11.299
188,6,2025-01-05,8.750,12.859
188,7,2025-01-05,7.294,11.372
189,1,2025-01-05,10.448,10.778
189,2,2025-01-05,9.692,10.975
189,3,2025-01-05,10.039,11.468
189,4,2025-01-05,10.005,11.299
189,5,2025-01-05,9.129,12.859
189,6,2025-01-05,8.448,11.372
189,7,2025-01-05,6.999,10.605
190,1,2025-01-05,10.489,10.975
190,2,2025-01-05,9.690,11.468
190,3,2025-01-05,10.069,11.299
190,4,2025-01-05,10.595,12.859
190,5,2025-01-05,8.710,11.372
190,6,2025-01-05,8.862,10.605
190,7,2025-01-05,6.912,9.338
191,1,2025-01-05,10.498,11.468
191,2,2025-01-05,9.625,11.299
191,3,2025-01-05,9.820,12.859
191,4,2025-01-05,9.986,11.372
191,5,2025-01-05,8.472,10.605
191,6,2025-01-05,9.827,9.338
191,7,2025-01-05,8.477,10.260
192,1,2025-01-05,10.507,11.299
192,2,2025-01-05,9.224,12.859
192,3,2025-01-05,9.590,11.372
192,4,2025-01-05,9.970,10.605
192,5,2025-01-05,8.698,9.338
192,6,2025-01-05,9.737,10.260
192,7,2025-01-05,8.420,9.956
193,1,2025-01-05,10.156,12.859
193,2,2025-01-05,8.938,11.372
193,3,2025-01-05,9.392,10.605
193,4,2025-01-05,10.282,9.338
193,5,2025-01-05,8.887,10.260
193,6,2025-01-05,9.435,9.956
193,7,2025-01-05,7.700,8.299
194,1,2025-01-05,10.636,11.372
194,2,2025-01-05,8.838,10.605
194,3,2025-01-05,9.379,9.338
194,4,2025-01-05,10.558,10.260
194,5,2025-01-05,9.276,9.956
194,6,2025-01-05,9.614,8.299
194,7,2025-01-05,7.586,8.647
195,1,2025-01-05,10.112,10.605
195,2,2025-01-05,9.119,9.338
195,3,2025-01-05,9.825,10.260
195,4,2025-01-05,10.486,9.956
195,5,2025-01-05,9.298,8.299
195,6,2025-01-05,9.283,8.647
195,7,2025-01-05,7.153,7.938
196,1,2025-01-05,10.053,9.338
196,2,2025-01-05,9.561,10.260
196,3,2025-01-05,9.935,9.956
196,4,2025-01-05,9.423,8.299
196,5,2025-01-05,9.322,8.647
196,6,2025-01-05,9.981,7.938
196,7,2025-01-05,7.974,7.457
197,1,2025-01-05,9.776,10.260
197,2,2025-01-05,9.819,9.956
197,3,2025-01-05,9.500,8.299
197,4,2025-01-05,8.131,8.647
197,5,2025-01-05,9.606,7.938
197,6,2025-01-05,9.961,7.457
197,7,2025-01-05,8.391,6.968
198,1,2025-01-05,9.891,9.956
198,2,2025-01-05,9.405,8.299
198,3,2025-01-05,9.293,8.647
198,4,2025-01-05,8.456,7.938
198,5,2025-01-05,8.251,7.457
198,6,2025-01-05,10.085,6.968
198,7,2025-01-05,8.918,6.397
199,1,2025-01-05,9.719,8.299
199,2,2025-01-05,8.960,8.647
199,3,2025-01-05,8.957,7.938
199,4,2025-01-05,8.036,7.457
199,5,2025-01-05,8.656,6.968
199,6,2025-01-05,9.941,6.397
199,7,2025-01-05,8.822,6.502
200,1,2025-01-05,9.212,8.647
200,2,2025-01-05,9.130,7.938
200,3,2025-01-05,8.833,7.457
200,4,2025-01-05,7.473,6.968
200,5,2025-01-05,8.723,6.397
200,6,2025-01-05,9.687,6.502
200,7,2025-01-05,9.154,7.720
201,1,2025-01-05,9.219,7.938
201,2,2025-01-05,8.815,7.457
201,3,2025-01-05,8.737,6.968
201,4,2025-01-05,7.635,6.397
201,5,2025-01-05,9.038,6.502
201,6,2025-01-05,9.751,7.720
201,7,2025-01-05,8.733,7.804
202,1,2025-01-05,8.939,7.457
202,2,2025-01-05,8.728,6.968
202,3,2025-01-05,8.751,6.397
202,4,2025-01-05,7.716,6.502
202,5,2025-01-05,9.077,7.720
202,6,2025-01-05,9.256,7.804
202,7,2025-01-05,8.025,10.566
203,1,2025-01-05,8.702,6.968
203,2,2025-01-05,8.672,6.397
203,3,2025-01-05,8.787,6.502
203,4,2025-01-05,8.044,7.720
203,5,2025-01-05,8.743,7.804
203,6,2025-01-05,8.409,10.566
203,7,2025-01-05,6.931,8.582
204,1,2025-01-05,8.551,6.397
204,2,2025-01-05,8.958,6.502
204,3,2025-01-05,8.775,7.720
204,4,2025-01-05,7.489,7.804
204,5,2025-01-05,8.487,10.566
204,6,2025-01-05,8.183,8.582
204,7,2025-01-05,6.904,9.613
205,1,2025-01-05,8.317,6.502
205,2,2025-01-05,8.830,7.720
205,3,2025-01-05,8.464,7.804
205,4,2025-01-05,6.988,10.566
205,5,2025-01-05,7.907,8.582
205,6,2025-01-05,8.371,9.613
205,7,2025-01-05,7.514,10.235
206,1,2025-01-05,8.055,7.720
206,2,2025-01-05,8.329,7.804
206,3,2025-01-05,8.426,10.566
206,4,2025-01-05,7.369,8.582
206,5,2025-01-05,7.778,9.613
206,6,2025-01-05,7.500,10.235
206,7,2025-01-05,6.332,10.252
207,1,2025-01-05,8.235,7.804
207,2,2025-01-05,7.932,10.566
207,3,2025-01-05,8.224,8.582
207,4,2025-01-05,7.467,9.613
207,5,2025-01-05,7.515,10.235
207,6,2025-01-05,7.121,10.252
207,7,2025-01-05,6.074,10.419
208,1,2025-01-05,8.205,10.566
208,2,2025-01-05,7.990,8.582
