Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,7,2025-01-03,6.795,9.274
104,1,2025-01-03,8.161,5.815
104,2,2025-01-03,7.698,6.204
104,3,2025-01-03,7.518,5.683
104,4,2025-01-03,7.459,6.855
104,5,2025-01-03,7.306,7.931
104,6,2025-01-03,7.040,9.274
104,7,2025-01-03,6.598,9.559
105,1,2025-01-03,7.829,6.204
105,2,2025-01-03,7.425,5.683
105,3,2025-01-03,7.298,6.855
105,4,2025-01-03,7.236,7.931
105,5,2025-01-03,7.125,9.274
105,6,2025-01-03,6.841,9.559
105,7,2025-01-03,6.446,5.806
106,1,2025-01-03,7.575,5.683
106,2,2025-01-03,7.208,6.855
106,3,2025-01-03,7.165,7.931
106,4,2025-01-03,7.148,9.274
106,5,2025-01-03,6.985,9.559
106,6,2025-01-03,6.765,5.806
106,7,2025-01-03,6.386,7.805
107,1,2025-01-03,7.258,6.855
107,2,2025-01-03,6.834,7.931
107,3,2025-01-03,6.806,9.274
107,4,2025-01-03,6.882,9.559
107,5,2025-01-03,6.838,5.806
107,6,2025-01-03,6.670,7.805
107,7,2025-01-03,6.368,9.630
108,1,2025-01-03,7.260,7.931
108,2,2025-01-03,6.945,9.274
108,3,2025-01-03,6.925,9.559
108,4,2025-01-03,6.951,5.806
108,5,2025-01-03,6.915,7.805
108,6,2025-01-03,6.698,9.630
108,7,2025-01-03,6.384,8.207
109,1,2025-01-03,7.494,9.274
109,2,2025-01-03,7.218,9.559
109,3,2025-01-03,7.176,5.806
109,4,2025-01-03,7.111,7.805
109,5,2025-01-03,6.983,9.630
109,6,2025-01-03,6.735,8.207
109,7,2025-01-03,6.316,9.015
110,1,2025-01-03,7.750,9.559
110,2,2025-01-03,7.411,5.806
110,3,2025-01-03,7.344,7.805
110,4,2025-01-03,7.320,9.630
110,5,2025-01-03,7.123,8.207
110,6,2025-01-03,6.832,9.015
110,7,2025-01-03,6.421,4.627
111,1,2025-01-03,7.823,5.806
111,2,2025-01-03,7.472,7.805
111,3,2025-01-03,7.407,9.630
111,4,2025-01-03,7.386,8.207
111,5,2025-01-03,7.273,9.015
111,6,2025-01-03,7.050,4.627
111,7,2025-01-03,6.636,8.746
112,1,2025-01-03,7.378,7.805
112,2,2025-01-03,7.064,9.630
112,3,2025-01-03,7.134,8.207
112,4,2025-01-03,7.271,9.015
112,5,2025-01-03,7.263,4.627
112,6,2025-01-03,7.184,8.746
112,7,2025-01-03,6.893,9.362
113,1,2025-01-03,7.579,9.630
113,2,2025-01-03,7.273,8.207
113,3,2025-01-03,7.314,9.015
113,4,2025-01-03,7.349,4.627
113,5,2025-01-03,7.239,8.746
113,6,2025-01-03,7.058,9.362
113,7,2025-01-03,6.752,8.312
114,1,2025-01-03,7.971,8.207
114,2,2025-01-03,7.691,9.015
114,3,2025-01-03,7.730,4.627
114,4,2025-01-03,7.800,8.746
114,5,2025-01-03,7.638,9.362
114,6,2025-01-03,7.248,8.312
114,7,2025-01-03,6.853,3.062
115,1,2025-01-03,7.886,9.015
115,2,2025-01-03,7.607,4.627
115,3,2025-01-03,7.655,8.746
115,4,2025-01-03,7.697,9.362
115,5,2025-01-03,7.630,8.312
115,6,2025-01-03,7.405,3.062
115,7,2025-01-03,7.089,8.240
116,1,2025-01-03,8.114,4.627
116,2,2025-01-03,7.830,8.746
116,3,2025-01-03,7.847,9.362
116,4,2025-01-03,7.862,8.312
116,5,2025-01-03,7.722,3.062
116,6,2025-01-03,7.420,8.240
116,7,2025-01-03,7.020,7.251
117,1,2025-01-03,7.555,8.746
117,2,2025-01-03,7.281,9.362
117,3,2025-01-03,7.381,8.312
117,4,2025-01-03,7.494,3.062
117,5,2025-01-03,7.396,8.240
117,6,2025-01-03,7.246,7.251
117,7,2025-01-03,6.929,3.154
118,1,2025-01-03,7.878,9.362
118,2,2025-01-03,7.557,8.312
118,3,2025-01-03,7.585,3.062
118,4,2025-01-03,7.626,8.240
118,5,2025-01-03,7.544,7.251
118,6,2025-01-03,7.289,3.154
118,7,2025-01-03,6.898,5.235
119,1,2025-01-03,8.025,8.312
119,2,2025-01-03,7.764,3.062
119,3,2025-01-03,7.779,8.240
119,4,2025-01-03,7.769,7.251
119,5,2025-01-03,7.611,3.154
119,6,2025-01-03,7.347,5.235
119,7,2025-01-03,6.966,5.455
120,1,2025-01-03,8.011,3.062
120,2,2025-01-03,7.679,8.240
120,3,2025-01-03,7.656,7.251
120,4,2025-01-03,7.652,3.154
120,5,2025-01-03,7.456,5.235
120,6,2025-01-03,7.113,5.455
120,7,2025-01-03,6.690,4.193
121,1,2025-01-03,7.198,8.240
121,2,2025-01-03,6.979,7.251
121,3,2025-01-03,7.129,3.154
121,4,2025-01-03,7.238,5.235
121,5,2025-01-03,7.261,5.455
121,6,2025-01-03,7.044,4.193
121,7,2025-01-03,6.711,4.898
122,1,2025-01-03,7.482,7.251
122,2,2025-01-03,7.173,3.154
122,3,2025-01-03,7.181,5.235
122,4,2025-01-03,7.228,5.455
122,5,2025-01-03,7.171,4.193
122,6,2025-01-03,6.927,4.898
122,7,2025-01-03,6.577,8.270
123,1,2025-01-03,7.456,3.154
123,2,2025-01-03,7.186,5.235
123,3,2025-01-03,7.237,5.455
123,4,2025-01-03,7.341,4.193
123,5,2025-01-03,7.262,4.898
123,6,2025-01-03,6.966,8.270
123,7,2025-01-03,6.618,10.018
124,1,2025-01-03,6.831,5.235
124,2,2025-01-03,6.579,5.455
124,3,2025-01-03,6.786,4.193
124,4,2025-01-03,7.100,4.898
124,5,2025-01-03,7.132,8.270
124,6,2025-01-03,6.977,10.018
124,7,2025-01-04,6.725,8.161
125,1,2025-01-03,6.811,5.455
125,2,2025-01-03,6.616,4.193
125,3,2025-01-03,6.777,4.898
125,4,2025-01-03,7.004,8.270
125,5,2025-01-03,7.091,10.018
125,6,2025-01-04,6.972,8.161
125,7,2025-01-04,6.661,6.700
126,1,2025-01-03,6.834,4.193
126,2,2025-01-03,6.642,4.898
126,3,2025-01-03,6.840,8.270
126,4,2025-01-03,6.985,10.018
126,5,2025-01-04,7.022,8.161
126,6,2025-01-04,6.896,6.700
126,7,2025-01-04,6.589,6.241
127,1,2025-01-03,6.584,4.898
127,2,2025-01-03,6.455,8.270
127,3,2025-01-03,6.746,10.018
127,4,2025-01-04,7.028,8.161
127,5,2025-01-04,7.103,6.700
127,6,2025-01-04,7.004,6.241
127,7,2025-01-04,6.756,8.299
128,1,2025-01-03,6.576,8.270
128,2,2025-01-03,6.445,10.018
128,3,2025-01-04,6.717,8.161
128,4,2025-01-04,6.939,6.700
128,5,2025-01-04,7.017,6.241
128,6,2025-01-04,6.872,8.299
128,7,2025-01-04,6.593,4.456
129,1,2025-01-03,7.068,10.018
129,2,2025-01-04,6.923,8.161
129,3,2025-01-04,7.100,6.700
129,4,2025-01-04,7.254,6.241
129,5,2025-01-04,7.257,8.299
129,6,2025-01-04,7.065,4.456
129,7,2025-01-04,6.709,4.371
130,1,2025-01-04,7.529,8.161
130,2,2025-01-04,7.254,6.700
130,3,2025-01-04,7.197,6.241
130,4,2025-01-04,7.130,8.299
130,5,2025-01-04,6.920,4.456
130,6,2025-01-04,6.591,4.371
130,7,2025-01-04,6.174,6.974
131,1,2025-01-04,7.506,6.700
131,2,2025-01-04,7.230,6.241
131,3,2025-01-04,7.197,8.299
131,4,2025-01-04,7.186,4.456
131,5,2025-01-04,7.002,4.371
131,6,2025-01-04,6.689,6.974
131,7,2025-01-04,6.325,4.719
132,1,2025-01-04,7.471,6.241
132,2,2025-01-04,7.172,8.299
132,3,2025-01-04,7.203,4.456
132,4,2025-01-04,7.254,4.371
132,5,2025-01-04,7.133,6.974
132,6,2025-01-04,6.840,4.719
132,7,2025-01-04,6.490,6.435
133,1,2025-01-04,7.503,8.299
133,2,2025-01-04,7.168,4.456
133,3,2025-01-04,7.099,4.371
133,4,2025-01-04,7.034,6.974
133,5,2025-01-04,6.830,4.719
133,6,2025-01-04,6.533,6.435
133,7,2025-01-04,6.153,7.753
134,1,2025-01-04,7.780,4.456
134,2,2025-01-04,7.403,4.371
134,3,2025-01-04,7.249,6.974
134,4,2025-01-04,7.139,4.719
134,5,2025-01-04,6.916,6.435
134,6,2025-01-04,6.527,7.753
134,7,2025-01-04,5.991,8.693
135,1,2025-01-04,7.137,4.371
135,2,2025-01-04,6.797,6.974
135,3,2025-01-04,6.848,4.719
135,4,2025-01-04,6.908,6.435
135,5,2025-01-04,6.828,7.753
135,6,2025-01-04,6.557,8.693
135,7,2025-01-04,6.169,9.364
136,1,2025-01-04,6.790,6.974
136,2,2025-01-04,6.477,4.719
136,3,2025-01-04,6.566,6.435
136,4,2025-01-04,6.712,7.753
136,5,2025-01-04,6.690,8.693
136,6,2025-01-04,6.565,9.364
136,7,2025-01-04,6.257,8.935
137,1,2025-01-04,7.074,4.719
137,2,2025-01-04,6.731,6.435
137,3,2025-01-04,6.761,7.753
137,4,2025-01-04,6.797,8.693
137,5,2025-01-04,6.662,9.364
137,6,2025-01-04,6.385,8.935
137,7,2025-01-04,5.993,9.114
138,1,2025-01-04,6.669,6.435
138,2,2025-01-04,6.344,7.753
138,3,2025-01-04,6.422,8.693
138,4,2025-01-04,6.539,9.364
138,5,2025-01-04,6.557,8.935
138,6,2025-01-04,6.379,9.114
138,7,2025-01-04,6.068,7.675
139,1,2025-01-04,6.828,7.753
139,2,2025-01-04,6.438,8.693
139,3,2025-01-04,6.373,9.364
139,4,2025-01-04,6.336,8.935
139,5,2025-01-04,6.206,9.114
139,6,2025-01-04,5.947,7.675
139,7,2025-01-04,5.613,4.636
140,1,2025-01-04,6.975,8.693
140,2,2025-01-04,6.550,9.364
140,3,2025-01-04,6.366,8.935
140,4,2025-01-04,6.223,9.114
140,5,2025-01-04,5.996,7.675
140,6,2025-01-04,5.690,4.636
140,7,2025-01-04,5.354,8.379
141,1,2025-01-04,7.266,9.364
141,2,2025-01-04,6.803,8.935
141,3,2025-01-04,6.619,9.114
141,4,2025-01-04,6.454,7.675
141,5,2025-01-04,6.189,4.636
141,6,2025-01-04,5.876,8.379
141,7,2025-01-04,5.541,7.139
142,1,2025-01-04,7.440,8.935
142,2,2025-01-04,6.952,9.114
142,3,2025-01-04,6.699,7.675
142,4,2025-01-04,6.530,4.636
142,5,2025-01-04,6.210,8.379
142,6,2025-01-04,5.801,7.139
142,7,2025-01-04,5.448,7.502
143,1,2025-01-04,7.583,9.114
143,2,2025-01-04,7.102,7.675
143,3,2025-01-04,6.804,4.636
143,4,2025-01-04,6.575,8.379
143,5,2025-01-04,6.261,7.139
143,6,2025-01-04,5.830,7.502
143,7,2025-01-04,5.447,7.190
144,1,2025-01-04,7.804,7.675
144,2,2025-01-04,7.216,4.636
144,3,2025-01-04,6.906,8.379
144,4,2025-01-04,6.656,7.139
144,5,2025-01-04,6.388,7.502
144,6,2025-01-04,6.042,7.190
144,7,2025-01-04,5.633,6.559
145,1,2025-01-04,7.694,4.636
145,2,2025-01-04,7.208,8.379
145,3,2025-01-04,6.985,7.139
145,4,2025-01-04,6.863,7.502
145,5,2025-01-04,6.628,7.190
145,6,2025-01-04,6.306,6.559
145,7,2025-01-04,5.907,6.060
146,1,2025-01-04,7.335,8.379
146,2,2025-01-04,6.857,7.139
146,3,2025-01-04,6.667,7.502
146,4,2025-01-04,6.535,7.190
146,5,2025-01-04,6.314,6.559
146,6,2025-01-04,5.979,6.060
146,7,2025-01-04,5.593,7.345
147,1,2025-01-04,7.719,7.139
147,2,2025-01-04,7.259,7.502
147,3,2025-01-04,7.116,7.190
147,4,2025-01-04,7.013,6.559
147,5,2025-01-04,6.781,6.060
147,6,2025-01-04,6.400,7.345
147,7,2025-01-04,6.055,3.610
148,1,2025-01-04,7.689,7.502
148,2,2025-01-04,7.200,7.190
148,3,2025-01-04,7.034,6.559
148,4,2025-01-04,6.927,6.060
148,5,2025-01-04,6.711,7.345
148,6,2025-01-04,6.376,3.610
148,7,2025-01-04,5.968,7.170
149,1,2025-01-04,7.680,7.190
149,2,2025-01-04,7.202,6.559
149,3,2025-01-04,6.958,6.060
149,4,2025-01-04,6.820,7.345
149,5,2025-01-04,6.602,3.610
149,6,2025-01-04,6.277,7.170
149,7,2025-01-04,5.936,4.938
150,1,2025-01-04,7.582,6.559
150,2,2025-01-04,7.064,6.060
150,3,2025-01-04,6.811,7.345
150,4,2025-01-04,6.662,3.610
150,5,2025-01-04,6.444,7.170
150,6,2025-01-04,6.123,4.938
150,7,2025-01-04,5.779,7.768
151,1,2025-01-04,7.486,6.060
151,2,2025-01-04,6.994,7.345
151,3,2025-01-04,6.808,3.610
151,4,2025-01-04,6.697,7.170
151,5,2025-01-04,6.481,4.938
151,6,2025-01-04,6.175,7.768
151,7,2025-01-04,5.804,4.999
152,1,2025-01-04,7.439,7.345
152,2,2025-01-04,6.946,3.610
152,3,2025-01-04,6.739,7.170
152,4,2025-01-04,6.598,4.938
152,5,2025-01-04,6.387,7.768
152,6,2025-01-04,6.051,4.999
152,7,2025-01-04,5.602,6.282
153,1,2025-01-04,7.440,3.610
153,2,2025-01-04,6.951,7.170
153,3,2025-01-04,6.778,4.938
153,4,2025-01-04,6.754,7.768
153,5,2025-01-04,6.595,4.999
153,6,2025-01-04,6.294,6.282
153,7,2025-01-04,5.970,8.897
154,1,2025-01-04,6.792,7.170
154,2,2025-01-04,6.336,4.938
154,3,2025-01-04,6.302,7.768
154,4,2025-01-04,6.340,4.999
154,5,2025-01-04,6.243,6.282
154,6,2025-01-04,6.018,8.897
154,7,2025-01-04,5.728,8.083
155,1,2025-01-04,7.232,4.938
155,2,2025-01-04,6.713,7.768
155,3,2025-01-04,6.593,4.999
155,4,2025-01-04,6.611,6.282
155,5,2025-01-04,6.419,8.897
155,6,2025-01-04,6.104,8.083
155,7,2025-01-04,5.781,4.569
156,1,2025-01-04,7.029,7.768
156,2,2025-01-04,6.596,4.999
156,3,2025-01-04,6.551,6.282
156,4,2025-01-04,6.575,8.897
156,5,2025-01-04,6.365,8.083
156,6,2025-01-04,6.101,4.569
156,7,2025-01-04,5.872,7.806
157,1,2025-01-04,7.236,4.999
157,2,2025-01-04,6.859,6.282
157,3,2025-01-04,6.911,8.897
157,4,2025-01-04,7.048,8.083
157,5,2025-01-04,7.073,4.569
157,6,2025-01-04,6.916,7.806
157,7,2025-01-04,6.632,4.738
158,1,2025-01-04,7.006,6.282
158,2,2025-01-04,6.663,8.897
158,3,2025-01-04,6.747,8.083
158,4,2025-01-04,6.855,4.569
158,5,2025-01-04,6.783,7.806
158,6,2025-01-04,6.577,4.738
158,7,2025-01-04,6.253,3.645
159,1,2025-01-04,7.124,8.897
159,2,2025-01-04,6.670,8.083
159,3,2025-01-04,6.667,4.569
159,4,2025-01-04,6.695,7.806
159,5,2025-01-04,6.547,4.738
159,6,2025-01-04,6.292,3.645
159,7,2025-01-04,5.946,3.298
160,1,2025-01-04,7.522,8.083
160,2,2025-01-04,7.118,4.569
160,3,2025-01-04,7.054,7.806
160,4,2025-01-04,7.068,4.738
160,5,2025-01-04,6.905,3.645
160,6,2025-01-04,6.574,3.298
160,7,2025-01-04,6.230,1.881
161,1,2025-01-04,7.736,4.569
161,2,2025-01-04,7.321,7.806
161,3,2025-01-04,7.232,4.738
161,4,2025-01-04,7.177,3.645
161,5,2025-01-04,7.048,3.298
161,6,2025-01-04,6.770,1.881
161,7,2025-01-04,6.381,3.841
162,1,2025-01-04,7.531,7.806
162,2,2025-01-04,7.052,4.738
162,3,2025-01-04,6.920,3.645
162,4,2025-01-04,6.869,3.298
162,5,2025-01-04,6.676,1.881
162,6,2025-01-04,6.353,3.841
162,7,2025-01-04,6.009,5.979
163,1,2025-01-04,7.674,4.738
163,2,2025-01-04,7.191,3.645
163,3,2025-01-04,7.180,3.298
163,4,2025-01-04,7.267,1.881
163,5,2025-01-04,7.133,3.841
163,6,2025-01-04,6.731,5.979
163,7,2025-01-04,6.344,6.610
164,1,2025-01-04,7.445,3.645
164,2,2025-01-04,6.917,3.298
164,3,2025-01-04,6.685,1.881
164,4,2025-01-04,6.565,3.841
164,5,2025-01-04,6.367,5.979
164,6,2025-01-04,6.074,6.610
164,7,2025-01-04,5.738,5.419
165,1,2025-01-04,7.260,3.298
165,2,2025-01-04,6.756,1.881
165,3,2025-01-04,6.600,3.841
165,4,2025-01-04,6.455,5.979
165,5,2025-01-04,6.170,6.610
165,6,2025-01-04,5.844,5.419
165,7,2025-01-04,5.475,6.859
166,1,2025-01-04,7.084,1.881
166,2,2025-01-04,6.550,3.841
166,3,2025-01-04,6.368,5.979
166,4,2025-01-04,6.297,6.610
166,5,2025-01-04,6.127,5.419
166,6,2025-01-04,5.845,6.859
166,7,2025-01-04,5.571,6.834
167,1,2025-01-04,6.361,3.841
167,2,2025-01-04,5.920,5.979
167,3,2025-01-04,6.013,6.610
167,4,2025-01-04,6.234,5.419
167,5,2025-01-04,6.360,6.859
167,6,2025-01-04,6.242,6.834
167,7,2025-01-04,6.029,5.498
168,1,2025-01-04,6.243,5.979
168,2,2025-01-04,5.909,6.610
168,3,2025-01-04,6.099,5.419
168,4,2025-01-04,6.350,6.859
168,5,2025-01-04,6.457,6.834
168,6,2025-01-04,6.383,5.498
168,7,2025-01-04,6.211,6.528
169,1,2025-01-04,6.524,6.610
169,2,2025-01-04,6.192,5.419
169,3,2025-01-04,6.262,6.859
169,4,2025-01-04,6.348,6.834
169,5,2025-01-04,6.290,5.498
169,6,2025-01-04,6.082,6.528
169,7,2025-01-04,5.844,3.411
170,1,2025-01-04,6.782,5.419
170,2,2025-01-04,6.407,6.859
170,3,2025-01-04,6.338,6.834
170,4,2025-01-04,6.329,5.498
170,5,2025-01-04,6.215,6.528
170,6,2025-01-04,5.953,3.411
170,7,2025-01-04,5.696,0.986
171,1,2025-01-04,6.843,6.859
171,2,2025-01-04,6.463,6.834
171,3,2025-01-04,6.293,5.498
171,4,2025-01-04,6.139,6.528
171,5,2025-01-04,5.929,3.411
171,6,2025-01-04,5.675,0.986
171,7,2025-01-04,5.488,3.701
172,1,2025-01-04,7.061,6.834
172,2,2025-01-04,6.649,5.498
172,3,2025-01-04,6.443,6.528
172,4,2025-01-04,6.237,3.411
172,5,2025-01-04,5.941,0.986
172,6,2025-01-04,5.626,3.701
172,7,2025-01-04,5.386,5.646
173,1,2025-01-04,7.207,5.498
173,2,2025-01-04,6.759,6.528
173,3,2025-01-04,6.569,3.411
173,4,2025-01-04,6.395,0.986
173,5,2025-01-04,6.090,3.701
173,6,2025-01-04,5.698,5.646
173,7,2025-01-04,5.406,5.773
174,1,2025-01-04,7.246,6.528
174,2,2025-01-04,6.821,3.411
174,3,2025-01-04,6.620,0.986
174,4,2025-01-04,6.467,3.701
174,5,2025-01-04,6.192,5.646
174,6,2025-01-04,5.798,5.773
174,7,2025-01-05,5.510,4.423
175,1,2025-01-04,7.274,3.411
175,2,2025-01-04,6.831,0.986
175,3,2025-01-04,6.607,3.701
175,4,2025-01-04,6.506,5.646
175,5,2025-01-04,6.292,5.773
175,6,2025-01-05,5.938,4.423
175,7,2025-01-05,5.657,5.414
176,1,2025-01-04,6.917,0.986
176,2,2025-01-04,6.478,3.701
176,3,2025-01-04,6.348,5.646
176,4,2025-01-04,6.236,5.773
176,5,2025-01-05,6.036,4.423
176,6,2025-01-05,5.708,5.414
176,7,2025-01-05,5.355,4.605
177,1,2025-01-04,6.113,3.701
177,2,2025-01-04,5.649,5.646
177,3,2025-01-04,5.707,5.773
177,4,2025-01-05,5.805,4.423
177,5,2025-01-05,5.830,5.414
177,6,2025-01-05,5.733,4.605
177,7,2025-01-05,5.471,5.483
178,1,2025-01-04,6.101,5.646
178,2,2025-01-04,5.663,5.773
178,3,2025-01-05,5.714,4.423
178,4,2025-01-05,5.839,5.414
178,5,2025-01-05,5.826,4.605
178,6,2025-01-05,5.688,5.483
178,7,2025-01-05,5.512,5.023
179,1,2025-01-04,6.385,5.773
179,2,2025-01-05,6.014,4.423
179,3,2025-01-05,5.912,5.414
179,4,2025-01-05,5.852,4.605
179,5,2025-01-05,5.697,5.483
179,6,2025-01-05,5.452,5.023
179,7,2025-01-05,5.158,7.386
180,1,2025-01-05,6.253,4.423
180,2,2025-01-05,5.876,5.414
180,3,2025-01-05,5.835,4.605
180,4,2025-01-05,5.711,5.483
180,5,2025-01-05,5.499,5.023
180,6,2025-01-05,5.251,7.386
180,7,2025-01-05,4.989,8.282
181,1,2025-01-05,5.962,5.414
181,2,2025-01-05,5.641,4.605
181,3,2025-01-05,5.636,5.483
181,4,2025-01-05,5.635,5.023
181,5,2025-01-05,5.423,7.386
181,6,2025-01-05,5.099,8.282
181,7,2025-01-05,4.784,6.714
182,1,2025-01-05,5.887,4.605
182,2,2025-01-05,5.550,5.483
182,3,2025-01-05,5.544,5.023
182,4,2025-01-05,5.558,7.386
182,5,2025-01-05,5.442,8.282
182,6,2025-01-05,5.179,6.714
182,7,2025-01-05,4.896,6.544
183,1,2025-01-05,5.809,5.483
183,2,2025-01-05,5.467,5.023
183,3,2025-01-05,5.393,7.386
183,4,2025-01-05,5.329,8.282
183,5,2025-01-05,5.183,6.714
183,6,2025-01-05,4.921,6.544
183,7,2025-01-05,4.538,7.321
184,1,2025-01-05,5.799,5.023
184,2,2025-01-05,5.395,7.386
184,3,2025-01-05,5.293,8.282
184,4,2025-01-05,5.246,6.714
184,5,2025-01-05,5.142,6.544
184,6,2025-01-05,4.934,7.321
184,7,2025-01-05,4.662,7.793
185,1,2025-01-05,5.823,7.386
185,2,2025-01-05,5.431,8.282
185,3,2025-01-05,5.322,6.714
185,4,2025-01-05,5.237,6.544
185,5,2025-01-05,5.073,7.321
185,6,2025-01-05,4.807,7.793
185,7,2025-01-05,4.553,6.970
186,1,2025-01-05,6.301,8.282
186,2,2025-01-05,5.914,6.714
186,3,2025-01-05,5.739,6.544
186,4,2025-01-05,5.586,7.321
186,5,2025-01-05,5.365,7.793
186,6,2025-01-05,5.073,6.970
186,7,2025-01-05,4.803,7.126
187,1,2025-01-05,6.891,6.714
187,2,2025-01-05,6.494,6.544
187,3,2025-01-05,6.310,7.321
187,4,2025-01-05,6.127,7.793
187,5,2025-01-05,5.854,6.970
187,6,2025-01-05,5.502,7.126
187,7,2025-01-05,5.178,5.568
188,1,2025-01-05,7.033,6.544
188,2,2025-01-05,6.625,7.321
188,3,2025-01-05,6.473,7.793
188,4,2025-01-05,6.369,6.970
188,5,2025-01-05,6.108,7.126
188,6,2025-01-05,5.741,5.568
188,7,2025-01-05,5.458,5.957
189,1,2025-01-05,7.138,7.321
189,2,2025-01-05,6.651,7.793
189,3,2025-01-05,6.455,6.970
189,4,2025-01-05,6.312,7.126
189,5,2025-01-05,6.067,5.568
189,6,2025-01-05,5.712,5.957
189,7,2025-01-05,5.399,5.500
190,1,2025-01-05,7.209,7.793
190,2,2025-01-05,6.721,6.970
190,3,2025-01-05,6.540,7.126
190,4,2025-01-05,6.386,5.568
190,5,2025-01-05,6.133,5.957
190,6,2025-01-05,5.751,5.500
190,7,2025-01-05,5.442,6.652
191,1,2025-01-05,7.179,6.970
191,2,2025-01-05,6.719,7.126
191,3,2025-01-05,6.538,5.568
191,4,2025-01-05,6.375,5.957
191,5,2025-01-05,6.140,5.500
191,6,2025-01-05,5.817,6.652
191,7,2025-01-05,5.517,6.616
192,1,2025-01-05,7.057,7.126
192,2,2025-01-05,6.479,5.568
192,3,2025-01-05,6.191,5.957
192,4,2025-01-05,6.006,5.500
192,5,2025-01-05,5.728,6.652
192,6,2025-01-05,5.385,6.616
192,7,2025-01-05,5.082,4.431
193,1,2025-01-05,6.937,5.568
193,2,2025-01-05,6.337,5.957
193,3,2025-01-05,6.018,5.500
193,4,2025-01-05,5.803,6.652
193,5,2025-01-05,5.514,6.616
193,6,2025-01-05,5.154,4.431
193,7,2025-01-05,4.849,6.611
194,1,2025-01-05,6.672,5.957
194,2,2025-01-05,6.131,5.500
194,3,2025-01-05,5.858,6.652
194,4,2025-01-05,5.627,6.616
194,5,2025-01-05,5.278,4.431
194,6,2025-01-05,4.907,6.611
194,7,2025-01-05,4.609,7.050
195,1,2025-01-05,6.595,5.500
195,2,2025-01-05,5.981,6.652
195,3,2025-01-05,5.629,6.616
195,4,2025-01-05,5.350,4.431
195,5,2025-01-05,5.057,6.611
195,6,2025-01-05,4.665,7.050
195,7,2025-01-05,4.351,6.765
196,1,2025-01-05,6.510,6.652
196,2,2025-01-05,5.952,6.616
196,3,2025-01-05,5.675,4.431
196,4,2025-01-05,5.452,6.611
196,5,2025-01-05,5.180,7.050
196,6,2025-01-05,4.836,6.765
196,7,2025-01-05,4.551,4.809
197,1,2025-01-05,6.921,6.616
197,2,2025-01-05,6.328,4.431
197,3,2025-01-05,6.010,6.611
197,4,2025-01-05,5.783,7.050
197,5,2025-01-05,5.523,6.765
197,6,2025-01-05,5.195,4.809
197,7,2025-01-05,4.902,4.071
198,1,2025-01-05,7.065,4.431
198,2,2025-01-05,6.526,6.611
198,3,2025-01-05,6.235,7.050
198,4,2025-01-05,6.021,6.765
198,5,2025-01-05,5.778,4.809
198,6,2025-01-05,5.412,4.071
198,7,2025-01-05,5.173,4.470
199,1,2025-01-05,6.786,6.611
199,2,2025-01-05,6.282,7.050
199,3,2025-01-05,6.012,6.765
199,4,2025-01-05,5.773,4.809
199,5,2025-01-05,5.505,4.071
199,6,2025-01-05,5.076,4.470
199,7,2025-01-05,4.798,8.708
200,1,2025-01-05,6.829,7.050
200,2,2025-01-05,6.261,6.765
200,3,2025-01-05,6.004,4.809
200,4,2025-01-05,5.860,4.071
200,5,2025-01-05,5.611,4.470
200,6,2025-01-05,5.255,8.708
200,7,2025-01-05,4.926,6.098
201,1,2025-01-05,7.039,6.765
201,2,2025-01-05,6.486,4.809
201,3,2025-01-05,6.212,4.071
201,4,2025-01-05,5.992,4.470
201,5,2025-01-05,5.707,8.708
201,6,2025-01-05,5.327,6.098
201,7,2025-01-05,5.042,7.350
202,1,2025-01-05,7.140,4.809
202,2,2025-01-05,6.597,4.071
202,3,2025-01-05,6.320,4.470
202,4,2025-01-05,6.115,8.708
202,5,2025-01-05,5.868,6.098
202,6,2025-01-05,5.512,7.350
202,7,2025-01-05,5.254,5.950
203,1,2025-01-05,7.059,4.071
203,2,2025-01-05,6.545,4.470
203,3,2025-01-05,6.276,8.708
203,4,2025-01-05,6.097,6.098
203,5,2025-01-05,5.783,7.350
203,6,2025-01-05,5.423,5.950
203,7,2025-01-05,5.041,6.783
204,1,2025-01-05,6.874,4.470
204,2,2025-01-05,6.334,8.708
204,3,2025-01-05,6.076,6.098
204,4,2025-01-05,5.903,7.350
204,5,2025-01-05,5.657,5.950
204,6,2025-01-05,5.330,6.783
204,7,2025-01-05,5.032,5.272
205,1,2025-01-05,6.708,8.708
205,2,2025-01-05,6.188,6.098
205,3,2025-01-05,6.000,7.350
205,4,2025-01-05,5.880,5.950
205,5,2025-01-05,5.684,6.783
205,6,2025-01-05,5.346,5.272
205,7,2025-01-05,5.103,1.527
206,1,2025-01-05,7.091,6.098
206,2,2025-01-05,6.641,7.350
206,3,2025-01-05,6.451,5.950
206,4,2025-01-05,6.384,6.783
206,5,2025-01-05,6.213,5.272
206,6,2025-01-05,5.940,1.527
206,7,2025-01-05,5.613,6.287
207,1,2025-01-05,6.980,7.350
207,2,2025-01-05,6.524,5.950
207,3,2025-01-05,6.318,6.783
207,4,2025-01-05,6.174,5.272
207,5,2025-01-05,5.947,1.527
207,6,2025-01-05,5.575,6.287
207,7,2025-01-05,5.147,3.758
208,1,2025-01-05,7.090,5.950
208,2,2025-01-05,6.568,6.783
208,3,2025-01-05,6.376,5.272
208,4,2025-01-05,6.261,1.527
208,5,2025-01-05,6.047,6.287
