Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,6.188,4.753
103,3,2025-01-03,4.574,5.913
103,4,2025-01-03,3.975,4.249
103,5,2025-01-03,5.800,7.835
103,6,2025-01-03,7.081,7.974
103,7,2025-01-03,8.275,9.483
104,1,2025-01-03,5.742,4.753
104,2,2025-01-03,6.258,5.913
104,3,2025-01-03,5.016,4.249
104,4,2025-01-03,3.820,7.835
104,5,2025-01-03,5.383,7.974
104,6,2025-01-03,6.369,9.483
104,7,2025-01-03,7.410,10.360
105,1,2025-01-03,5.687,5.913
105,2,2025-01-03,6.662,4.249
105,3,2025-01-03,5.958,7.835
105,4,2025-01-03,4.934,7.974
105,5,2025-01-03,4.825,9.483
105,6,2025-01-03,6.068,10.360
105,7,2025-01-03,6.819,10.572
106,1,2025-01-03,7.201,4.249
106,2,2025-01-03,8.027,7.835
106,3,2025-01-03,7.230,7.974
106,4,2025-01-03,6.452,9.483
106,5,2025-01-03,5.532,10.360
106,6,2025-01-03,7.087,10.572
106,7,2025-01-03,7.517,9.822
107,1,2025-01-03,7.241,7.835
107,2,2025-01-03,8.119,7.974
107,3,2025-01-03,7.317,9.483
107,4,2025-01-03,6.739,10.360
107,5,2025-01-03,5.299,10.572
107,6,2025-01-03,6.907,9.822
107,7,2025-01-03,7.310,9.290
108,1,2025-01-03,7.721,7.974
108,2,2025-01-03,8.354,9.483
108,3,2025-01-03,7.642,10.360
108,4,2025-01-03,7.603,10.572
108,5,2025-01-03,6.861,9.822
108,6,2025-01-03,5.859,9.290
108,7,2025-01-03,6.792,7.300
109,1,2025-01-03,7.445,9.483
109,2,2025-01-03,8.283,10.360
109,3,2025-01-03,7.568,10.572
109,4,2025-01-03,7.690,9.822
109,5,2025-01-03,7.725,9.290
109,6,2025-01-03,6.035,7.300
109,7,2025-01-03,5.512,8.910
110,1,2025-01-03,7.294,10.360
110,2,2025-01-03,8.149,10.572
110,3,2025-01-03,7.519,9.822
110,4,2025-01-03,7.561,9.290
110,5,2025-01-03,7.096,7.300
110,6,2025-01-03,4.902,8.910
110,7,2025-01-03,5.983,6.290
111,1,2025-01-03,7.365,10.572
111,2,2025-01-03,8.106,9.822
111,3,2025-01-03,7.479,9.290
111,4,2025-01-03,7.332,7.300
111,5,2025-01-03,6.444,8.910
111,6,2025-01-03,4.315,6.290
111,7,2025-01-03,6.244,3.480
112,1,2025-01-03,7.351,9.822
112,2,2025-01-03,8.012,9.290
112,3,2025-01-03,7.351,7.300
112,4,2025-01-03,7.021,8.910
112,5,2025-01-03,6.086,6.290
112,6,2025-01-03,3.450,3.480
112,7,2025-01-03,6.169,8.596
113,1,2025-01-03,7.168,9.290
113,2,2025-01-03,7.820,7.300
113,3,2025-01-03,7.106,8.910
113,4,2025-01-03,6.652,6.290
113,5,2025-01-03,5.826,3.480
113,6,2025-01-03,3.158,8.596
113,7,2025-01-03,5.400,9.902
114,1,2025-01-03,7.038,7.300
114,2,2025-01-03,7.619,8.910
114,3,2025-01-03,6.892,6.290
114,4,2025-01-03,6.331,3.480
114,5,2025-01-03,5.290,8.596
114,6,2025-01-03,2.828,9.902
114,7,2025-01-03,5.721,7.625
115,1,2025-01-03,6.607,8.910
115,2,2025-01-03,7.150,6.290
115,3,2025-01-03,6.283,3.480
115,4,2025-01-03,5.326,8.596
115,5,2025-01-03,2.774,9.902
115,6,2025-01-03,4.573,7.625
115,7,2025-01-03,4.934,6.240
116,1,2025-01-03,6.553,6.290
116,2,2025-01-03,7.019,3.480
116,3,2025-01-03,6.231,8.596
116,4,2025-01-03,5.406,9.902
116,5,2025-01-03,3.423,7.625
116,6,2025-01-03,4.439,6.240
116,7,2025-01-03,5.319,6.292
117,1,2025-01-03,6.312,3.480
117,2,2025-01-03,6.839,8.596
117,3,2025-01-03,6.047,9.902
117,4,2025-01-03,5.030,7.625
117,5,2025-01-03,2.552,6.240
117,6,2025-01-03,5.419,6.292
117,7,2025-01-03,5.539,4.094
118,1,2025-01-03,5.989,8.596
118,2,2025-01-03,6.559,9.902
118,3,2025-01-03,5.604,7.625
118,4,2025-01-03,3.568,6.240
118,5,2025-01-03,3.780,6.292
118,6,2025-01-03,5.525,4.094
118,7,2025-01-03,6.760,4.638
119,1,2025-01-03,6.214,9.902
119,2,2025-01-03,6.750,7.625
119,3,2025-01-03,6.098,6.240
119,4,2025-01-03,5.108,6.292
119,5,2025-01-03,4.204,4.094
119,6,2025-01-03,6.092,4.638
119,7,2025-01-03,7.225,7.397
120,1,2025-01-03,6.578,7.625
120,2,2025-01-03,7.342,6.240
120,3,2025-01-03,6.834,6.292
120,4,2025-01-03,6.654,4.094
120,5,2025-01-03,5.598,4.638
120,6,2025-01-03,5.692,7.397
120,7,2025-01-03,6.879,2.756
121,1,2025-01-03,6.575,6.240
121,2,2025-01-03,7.588,6.292
121,3,2025-01-03,6.922,4.094
121,4,2025-01-03,6.660,4.638
121,5,2025-01-03,5.910,7.397
121,6,2025-01-03,3.705,2.756
121,7,2025-01-03,5.314,4.977
122,1,2025-01-03,6.395,6.292
122,2,2025-01-03,7.423,4.094
122,3,2025-01-03,6.637,4.638
122,4,2025-01-03,6.128,7.397
122,5,2025-01-03,4.880,2.756
122,6,2025-01-03,3.030,4.977
122,7,2025-01-03,5.373,2.583
123,1,2025-01-03,6.241,4.094
123,2,2025-01-03,7.250,4.638
123,3,2025-01-03,6.475,7.397
123,4,2025-01-03,5.945,2.756
123,5,2025-01-03,4.394,4.977
123,6,2025-01-03,3.214,2.583
123,7,2025-01-03,5.209,8.329
124,1,2025-01-03,6.037,4.638
124,2,2025-01-03,7.069,7.397
124,3,2025-01-03,6.278,2.756
124,4,2025-01-03,5.644,4.977
124,5,2025-01-03,3.273,2.583
124,6,2025-01-03,4.893,8.329
124,7,2025-01-04,5.381,8.199
125,1,2025-01-03,5.757,7.397
125,2,2025-01-03,6.344,2.756
125,3,2025-01-03,4.952,4.977
125,4,2025-01-03,3.424,2.583
125,5,2025-01-03,5.422,8.329
125,6,2025-01-04,6.916,8.199
125,7,2025-01-04,8.573,7.396
126,1,2025-01-03,5.812,2.756
126,2,2025-01-03,6.476,4.977
126,3,2025-01-03,5.428,2.583
126,4,2025-01-03,4.332,8.329
126,5,2025-01-04,5.695,8.199
126,6,2025-01-04,7.064,7.396
126,7,2025-01-04,8.369,7.875
127,1,2025-01-03,5.613,4.977
127,2,2025-01-03,6.614,2.583
127,3,2025-01-03,5.702,8.329
127,4,2025-01-04,4.794,8.199
127,5,2025-01-04,6.042,7.396
127,6,2025-01-04,7.480,7.875
127,7,2025-01-04,8.668,8.534
128,1,2025-01-03,5.297,2.583
128,2,2025-01-03,5.709,8.329
128,3,2025-01-04,6.405,8.199
128,4,2025-01-04,6.112,7.396
128,5,2025-01-04,6.690,7.875
128,6,2025-01-04,8.424,8.534
128,7,2025-01-04,9.481,7.365
129,1,2025-01-03,5.085,8.329
129,2,2025-01-04,6.292,8.199
129,3,2025-01-04,7.699,7.396
129,4,2025-01-04,7.760,7.875
129,5,2025-01-04,6.897,8.534
129,6,2025-01-04,7.696,7.365
129,7,2025-01-04,8.765,6.859
130,1,2025-01-04,5.690,8.199
130,2,2025-01-04,6.567,7.396
130,3,2025-01-04,7.672,7.875
130,4,2025-01-04,8.646,8.534
130,5,2025-01-04,7.953,7.365
130,6,2025-01-04,7.856,6.859
130,7,2025-01-04,9.279,7.535
131,1,2025-01-04,6.288,7.396
131,2,2025-01-04,7.261,7.875
131,3,2025-01-04,8.026,8.534
131,4,2025-01-04,8.968,7.365
131,5,2025-01-04,8.454,6.859
131,6,2025-01-04,8.153,7.535
131,7,2025-01-04,7.738,5.618
132,1,2025-01-04,6.875,7.875
132,2,2025-01-04,7.890,8.534
132,3,2025-01-04,8.434,7.365
132,4,2025-01-04,9.073,6.859
132,5,2025-01-04,8.313,7.535
132,6,2025-01-04,8.022,5.618
132,7,2025-01-04,7.813,7.613
133,1,2025-01-04,7.270,8.534
133,2,2025-01-04,8.107,7.365
133,3,2025-01-04,8.681,6.859
133,4,2025-01-04,8.998,7.535
133,5,2025-01-04,8.301,5.618
133,6,2025-01-04,8.347,7.613
133,7,2025-01-04,8.393,6.497
134,1,2025-01-04,7.860,7.365
134,2,2025-01-04,8.514,6.859
134,3,2025-01-04,9.365,7.535
134,4,2025-01-04,8.760,5.618
134,5,2025-01-04,8.474,7.613
134,6,2025-01-04,8.715,6.497
134,7,2025-01-04,6.547,5.247
135,1,2025-01-04,8.040,6.859
135,2,2025-01-04,8.741,7.535
135,3,2025-01-04,9.062,5.618
135,4,2025-01-04,8.345,7.613
135,5,2025-01-04,8.201,6.497
135,6,2025-01-04,7.995,5.247
135,7,2025-01-04,6.294,9.579
136,1,2025-01-04,7.345,7.535
136,2,2025-01-04,8.273,5.618
136,3,2025-01-04,7.740,7.613
136,4,2025-01-04,7.290,6.497
136,5,2025-01-04,7.084,5.247
136,6,2025-01-04,6.440,9.579
136,7,2025-01-04,5.724,11.379
137,1,2025-01-04,7.033,5.618
137,2,2025-01-04,7.800,7.613
137,3,2025-01-04,7.120,6.497
137,4,2025-01-04,6.705,5.247
137,5,2025-01-04,6.547,9.579
137,6,2025-01-04,5.872,11.379
137,7,2025-01-04,6.236,10.655
138,1,2025-01-04,6.634,7.613
138,2,2025-01-04,7.307,6.497
138,3,2025-01-04,6.367,5.247
138,4,2025-01-04,5.944,9.579
138,5,2025-01-04,5.037,11.379
138,6,2025-01-04,6.168,10.655
138,7,2025-01-04,6.783,9.880
139,1,2025-01-04,6.001,6.497
139,2,2025-01-04,6.632,5.247
139,3,2025-01-04,5.832,9.579
139,4,2025-01-04,5.345,11.379
139,5,2025-01-04,4.618,10.655
139,6,2025-01-04,5.821,9.880
139,7,2025-01-04,6.388,4.746
140,1,2025-01-04,5.504,5.247
140,2,2025-01-04,6.314,9.579
140,3,2025-01-04,5.746,11.379
140,4,2025-01-04,5.320,10.655
140,5,2025-01-04,4.518,9.880
140,6,2025-01-04,5.640,4.746
140,7,2025-01-04,6.304,8.885
141,1,2025-01-04,5.112,9.579
141,2,2025-01-04,5.943,11.379
141,3,2025-01-04,5.731,10.655
141,4,2025-01-04,5.197,9.880
141,5,2025-01-04,4.506,4.746
141,6,2025-01-04,5.744,8.885
141,7,2025-01-04,6.500,10.946
142,1,2025-01-04,5.443,11.379
142,2,2025-01-04,6.013,10.655
142,3,2025-01-04,5.837,9.880
142,4,2025-01-04,5.485,4.746
142,5,2025-01-04,5.032,8.885
142,6,2025-01-04,5.491,10.946
142,7,2025-01-04,6.388,10.578
143,1,2025-01-04,6.387,10.655
143,2,2025-01-04,7.051,9.880
143,3,2025-01-04,6.395,4.746
143,4,2025-01-04,6.306,8.885
143,5,2025-01-04,6.344,10.946
143,6,2025-01-04,6.235,10.578
143,7,2025-01-04,5.547,10.935
144,1,2025-01-04,6.942,9.880
144,2,2025-01-04,7.654,4.746
144,3,2025-01-04,6.878,8.885
144,4,2025-01-04,6.727,10.946
144,5,2025-01-04,6.664,10.578
144,6,2025-01-04,6.588,10.935
144,7,2025-01-04,5.813,10.731
145,1,2025-01-04,6.977,4.746
145,2,2025-01-04,7.717,8.885
145,3,2025-01-04,6.969,10.946
145,4,2025-01-04,6.796,10.578
145,5,2025-01-04,6.789,10.935
145,6,2025-01-04,6.764,10.731
145,7,2025-01-04,6.105,10.071
146,1,2025-01-04,6.259,8.885
146,2,2025-01-04,7.375,10.946
146,3,2025-01-04,6.721,10.578
146,4,2025-01-04,6.462,10.935
146,5,2025-01-04,5.742,10.731
146,6,2025-01-04,4.633,10.071
146,7,2025-01-04,6.028,8.313
147,1,2025-01-04,6.708,10.946
147,2,2025-01-04,7.603,10.578
147,3,2025-01-04,7.066,10.935
147,4,2025-01-04,6.853,10.731
147,5,2025-01-04,6.810,10.071
147,6,2025-01-04,6.061,8.313
147,7,2025-01-04,6.450,6.206
148,1,2025-01-04,7.006,10.578
148,2,2025-01-04,7.873,10.935
148,3,2025-01-04,7.515,10.731
148,4,2025-01-04,7.374,10.071
148,5,2025-01-04,7.412,8.313
148,6,2025-01-04,7.297,6.206
148,7,2025-01-04,6.196,6.662
149,1,2025-01-04,7.514,10.935
149,2,2025-01-04,8.385,10.731
149,3,2025-01-04,8.038,10.071
149,4,2025-01-04,7.940,8.313
149,5,2025-01-04,8.007,6.206
149,6,2025-01-04,7.927,6.662
149,7,2025-01-04,6.774,8.293
150,1,2025-01-04,7.573,10.731
150,2,2025-01-04,8.525,10.071
150,3,2025-01-04,8.288,8.313
150,4,2025-01-04,8.207,6.206
150,5,2025-01-04,8.349,6.662
150,6,2025-01-04,8.484,8.293
150,7,2025-01-04,7.236,5.976
151,1,2025-01-04,7.854,10.071
151,2,2025-01-04,8.853,8.313
151,3,2025-01-04,8.374,6.206
151,4,2025-01-04,8.360,6.662
151,5,2025-01-04,8.691,8.293
151,6,2025-01-04,8.430,5.976
151,7,2025-01-04,5.061,6.009
152,1,2025-01-04,8.014,8.313
152,2,2025-01-04,8.892,6.206
152,3,2025-01-04,8.283,6.662
152,4,2025-01-04,8.197,8.293
152,5,2025-01-04,8.526,5.976
152,6,2025-01-04,7.330,6.009
152,7,2025-01-04,4.096,7.467
153,1,2025-01-04,7.860,6.206
153,2,2025-01-04,8.642,6.662
153,3,2025-01-04,7.936,8.293
153,4,2025-01-04,7.763,5.976
153,5,2025-01-04,7.927,6.009
153,6,2025-01-04,6.246,7.467
153,7,2025-01-04,3.494,8.122
154,1,2025-01-04,7.214,6.662
154,2,2025-01-04,8.209,8.293
154,3,2025-01-04,7.474,5.976
154,4,2025-01-04,7.178,6.009
154,5,2025-01-04,6.641,7.467
154,6,2025-01-04,4.713,8.122
154,7,2025-01-04,2.951,7.041
155,1,2025-01-04,6.956,8.293
155,2,2025-01-04,7.870,5.976
155,3,2025-01-04,7.153,6.009
155,4,2025-01-04,6.795,7.467
155,5,2025-01-04,6.133,8.122
155,6,2025-01-04,3.759,7.041
155,7,2025-01-04,3.901,3.953
156,1,2025-01-04,6.841,5.976
156,2,2025-01-04,7.673,6.009
156,3,2025-01-04,6.982,7.467
156,4,2025-01-04,6.716,8.122
156,5,2025-01-04,6.249,7.041
156,6,2025-01-04,4.842,3.953
156,7,2025-01-04,3.897,3.506
157,1,2025-01-04,6.493,6.009
157,2,2025-01-04,7.313,7.467
157,3,2025-01-04,6.441,8.122
157,4,2025-01-04,5.676,7.041
157,5,2025-01-04,4.508,3.953
157,6,2025-01-04,5.707,3.506
157,7,2025-01-04,6.898,5.652
158,1,2025-01-04,6.147,7.467
158,2,2025-01-04,6.939,8.122
158,3,2025-01-04,6.116,7.041
158,4,2025-01-04,5.501,3.953
158,5,2025-01-04,4.158,3.506
158,6,2025-01-04,5.414,5.652
158,7,2025-01-04,6.411,5.378
159,1,2025-01-04,5.931,8.122
159,2,2025-01-04,6.594,7.041
159,3,2025-01-04,5.800,3.953
159,4,2025-01-04,5.544,3.506
159,5,2025-01-04,5.321,5.652
159,6,2025-01-04,4.914,5.378
159,7,2025-01-04,6.136,3.475
160,1,2025-01-04,6.349,7.041
160,2,2025-01-04,6.864,3.953
160,3,2025-01-04,6.069,3.506
160,4,2025-01-04,5.912,5.652
160,5,2025-01-04,5.945,5.378
160,6,2025-01-04,5.526,3.475
160,7,2025-01-04,6.094,1.322
161,1,2025-01-04,6.801,3.953
161,2,2025-01-04,7.443,3.506
161,3,2025-01-04,6.574,5.652
161,4,2025-01-04,6.323,5.378
161,5,2025-01-04,6.280,3.475
161,6,2025-01-04,5.628,1.322
161,7,2025-01-04,6.142,5.811
162,1,2025-01-04,6.895,3.506
162,2,2025-01-04,7.575,5.652
162,3,2025-01-04,6.595,5.378
162,4,2025-01-04,5.641,3.475
162,5,2025-01-04,3.698,1.322
162,6,2025-01-04,5.231,5.811
162,7,2025-01-04,5.891,5.838
163,1,2025-01-04,6.302,5.652
163,2,2025-01-04,6.966,5.378
163,3,2025-01-04,5.988,3.475
163,4,2025-01-04,5.308,1.322
163,5,2025-01-04,3.463,5.811
163,6,2025-01-04,4.394,5.838
163,7,2025-01-04,5.383,4.049
164,1,2025-01-04,5.786,5.378
164,2,2025-01-04,6.689,3.475
164,3,2025-01-04,5.875,1.322
164,4,2025-01-04,5.559,5.811
164,5,2025-01-04,4.877,5.838
164,6,2025-01-04,3.155,4.049
164,7,2025-01-04,4.057,5.640
165,1,2025-01-04,5.749,3.475
165,2,2025-01-04,6.714,1.322
165,3,2025-01-04,5.951,5.811
165,4,2025-01-04,5.717,5.838
165,5,2025-01-04,5.281,4.049
165,6,2025-01-04,3.357,5.640
165,7,2025-01-04,3.106,4.983
166,1,2025-01-04,5.540,1.322
166,2,2025-01-04,6.581,5.811
166,3,2025-01-04,5.794,5.838
166,4,2025-01-04,5.471,4.049
166,5,2025-01-04,4.965,5.640
166,6,2025-01-04,3.434,4.983
166,7,2025-01-04,2.293,8.013
167,1,2025-01-04,4.706,5.811
167,2,2025-01-04,5.600,5.838
167,3,2025-01-04,4.834,4.049
167,4,2025-01-04,4.295,5.640
167,5,2025-01-04,2.984,4.983
167,6,2025-01-04,4.476,8.013
167,7,2025-01-04,5.134,6.064
168,1,2025-01-04,4.479,5.838
168,2,2025-01-04,4.825,4.049
168,3,2025-01-04,4.705,5.640
168,4,2025-01-04,4.132,4.983
168,5,2025-01-04,3.993,8.013
168,6,2025-01-04,5.396,6.064
168,7,2025-01-04,6.338,6.628
169,1,2025-01-04,4.335,4.049
169,2,2025-01-04,4.881,5.640
169,3,2025-01-04,5.833,4.983
169,4,2025-01-04,5.477,8.013
169,5,2025-01-04,4.867,6.064
169,6,2025-01-04,6.188,6.628
169,7,2025-01-04,6.976,4.844
170,1,2025-01-04,4.395,5.640
170,2,2025-01-04,5.208,4.983
170,3,2025-01-04,5.999,8.013
170,4,2025-01-04,6.922,6.064
170,5,2025-01-04,6.427,6.628
170,6,2025-01-04,6.183,4.844
170,7,2025-01-04,7.144,5.668
171,1,2025-01-04,4.796,4.983
171,2,2025-01-04,5.496,8.013
171,3,2025-01-04,6.342,6.064
171,4,2025-01-04,7.316,6.628
171,5,2025-01-04,7.730,4.844
171,6,2025-01-04,6.902,5.668
171,7,2025-01-04,7.332,4.995
172,1,2025-01-04,4.912,8.013
172,2,2025-01-04,5.759,6.064
172,3,2025-01-04,6.574,6.628
172,4,2025-01-04,7.601,4.844
172,5,2025-01-04,7.513,5.668
172,6,2025-01-04,6.976,4.995
172,7,2025-01-04,6.391,5.589
173,1,2025-01-04,5.478,6.064
173,2,2025-01-04,6.224,6.628
173,3,2025-01-04,7.032,4.844
173,4,2025-01-04,8.070,5.668
173,5,2025-01-04,7.528,4.995
173,6,2025-01-04,7.038,5.589
173,7,2025-01-04,6.727,4.124
174,1,2025-01-04,6.378,6.628
174,2,2025-01-04,7.245,4.844
174,3,2025-01-04,8.103,5.668
174,4,2025-01-04,8.371,4.995
174,5,2025-01-04,7.515,5.589
174,6,2025-01-04,7.109,4.124
174,7,2025-01-05,6.195,6.053
175,1,2025-01-04,7.567,4.844
175,2,2025-01-04,8.161,5.668
175,3,2025-01-04,8.638,4.995
175,4,2025-01-04,7.684,5.589
175,5,2025-01-04,7.347,4.124
175,6,2025-01-05,6.967,6.053
175,7,2025-01-05,6.010,5.645
176,1,2025-01-04,7.863,5.668
176,2,2025-01-04,8.854,4.995
176,3,2025-01-04,8.167,5.589
176,4,2025-01-04,7.838,4.124
176,5,2025-01-05,7.870,6.053
176,6,2025-01-05,5.918,5.645
176,7,2025-01-05,5.744,6.505
177,1,2025-01-04,7.971,4.995
177,2,2025-01-04,8.821,5.589
177,3,2025-01-04,7.810,4.124
177,4,2025-01-05,7.235,6.053
177,5,2025-01-05,7.013,5.645
177,6,2025-01-05,5.806,6.505
177,7,2025-01-05,5.773,5.543
178,1,2025-01-04,7.900,5.589
178,2,2025-01-04,8.548,4.124
178,3,2025-01-05,7.554,6.053
178,4,2025-01-05,7.050,5.645
178,5,2025-01-05,6.744,6.505
178,6,2025-01-05,5.581,5.543
178,7,2025-01-05,4.994,8.216
179,1,2025-01-04,8.078,4.124
179,2,2025-01-05,8.443,6.053
179,3,2025-01-05,7.434,5.645
179,4,2025-01-05,6.994,6.505
179,5,2025-01-05,6.622,5.543
179,6,2025-01-05,5.519,8.216
179,7,2025-01-05,4.652,7.624
180,1,2025-01-05,8.101,6.053
180,2,2025-01-05,8.334,5.645
180,3,2025-01-05,7.252,6.505
180,4,2025-01-05,6.745,5.543
180,5,2025-01-05,6.217,8.216
180,6,2025-01-05,5.044,7.624
180,7,2025-01-05,4.277,6.401
181,1,2025-01-05,7.627,5.645
181,2,2025-01-05,7.949,6.505
181,3,2025-01-05,6.820,5.543
181,4,2025-01-05,6.308,8.216
181,5,2025-01-05,6.134,7.624
181,6,2025-01-05,5.391,6.401
181,7,2025-01-05,4.784,7.623
182,1,2025-01-05,6.716,6.505
182,2,2025-01-05,7.270,5.543
182,3,2025-01-05,6.340,8.216
182,4,2025-01-05,5.977,7.624
182,5,2025-01-05,5.731,6.401
182,6,2025-01-05,4.675,7.623
182,7,2025-01-05,4.212,7.215
183,1,2025-01-05,5.697,5.543
183,2,2025-01-05,6.389,8.216
183,3,2025-01-05,5.611,7.624
183,4,2025-01-05,5.257,6.401
183,5,2025-01-05,5.041,7.623
183,6,2025-01-05,4.222,7.215
183,7,2025-01-05,4.937,6.470
184,1,2025-01-05,4.912,8.216
184,2,2025-01-05,5.588,7.624
184,3,2025-01-05,5.167,6.401
184,4,2025-01-05,4.730,7.623
184,5,2025-01-05,4.351,7.215
184,6,2025-01-05,3.872,6.470
184,7,2025-01-05,4.465,6.683
185,1,2025-01-05,4.320,7.624
185,2,2025-01-05,4.722,6.401
185,3,2025-01-05,5.092,7.623
185,4,2025-01-05,4.327,7.215
185,5,2025-01-05,3.803,6.470
185,6,2025-01-05,3.857,6.683
185,7,2025-01-05,4.531,5.942
186,1,2025-01-05,4.186,6.401
186,2,2025-01-05,4.579,7.623
186,3,2025-01-05,5.253,7.215
186,4,2025-01-05,4.446,6.470
186,5,2025-01-05,4.079,6.683
186,6,2025-01-05,3.881,5.942
186,7,2025-01-05,4.568,7.508
187,1,2025-01-05,4.697,7.623
187,2,2025-01-05,5.217,7.215
187,3,2025-01-05,5.862,6.470
187,4,2025-01-05,5.010,6.683
187,5,2025-01-05,4.740,5.942
187,6,2025-01-05,4.280,7.508
187,7,2025-01-05,4.993,3.623
188,1,2025-01-05,4.591,7.215
188,2,2025-01-05,5.071,6.470
188,3,2025-01-05,5.813,6.683
188,4,2025-01-05,5.017,5.942
188,5,2025-01-05,4.586,7.508
188,6,2025-01-05,4.491,3.623
188,7,2025-01-05,5.490,5.320
189,1,2025-01-05,4.598,6.470
189,2,2025-01-05,5.114,6.683
189,3,2025-01-05,5.891,5.942
189,4,2025-01-05,5.165,7.508
189,5,2025-01-05,4.642,3.623
189,6,2025-01-05,4.652,5.320
189,7,2025-01-05,5.633,6.011
190,1,2025-01-05,4.825,6.683
190,2,2025-01-05,5.422,5.942
190,3,2025-01-05,6.212,7.508
190,4,2025-01-05,5.523,3.623
190,5,2025-01-05,5.033,5.320
190,6,2025-01-05,4.933,6.011
190,7,2025-01-05,5.992,5.644
191,1,2025-01-05,4.908,5.942
191,2,2025-01-05,5.483,7.508
191,3,2025-01-05,6.296,3.623
191,4,2025-01-05,5.573,5.320
191,5,2025-01-05,5.096,6.011
191,6,2025-01-05,4.990,5.644
191,7,2025-01-05,5.992,5.167
192,1,2025-01-05,5.108,7.508
192,2,2025-01-05,5.731,3.623
192,3,2025-01-05,6.523,5.320
192,4,2025-01-05,5.835,6.011
192,5,2025-01-05,5.420,5.644
192,6,2025-01-05,5.093,5.167
192,7,2025-01-05,6.058,5.429
193,1,2025-01-05,5.123,3.623
193,2,2025-01-05,5.581,5.320
193,3,2025-01-05,6.252,6.011
193,4,2025-01-05,5.640,5.644
193,5,2025-01-05,5.193,5.167
193,6,2025-01-05,4.984,5.429
193,7,2025-01-05,6.049,5.746
194,1,2025-01-05,4.748,5.320
194,2,2025-01-05,5.412,6.011
194,3,2025-01-05,6.090,5.644
194,4,2025-01-05,5.449,5.167
194,5,2025-01-05,4.786,5.429
194,6,2025-01-05,4.949,5.746
194,7,2025-01-05,5.933,7.466
195,1,2025-01-05,4.955,6.011
195,2,2025-01-05,5.437,5.644
195,3,2025-01-05,6.130,5.167
195,4,2025-01-05,5.379,5.429
195,5,2025-01-05,4.658,5.746
195,6,2025-01-05,5.584,7.466
195,7,2025-01-05,6.348,5.965
196,1,2025-01-05,4.997,5.644
196,2,2025-01-05,5.313,5.167
196,3,2025-01-05,5.956,5.429
196,4,2025-01-05,5.632,5.746
196,5,2025-01-05,4.982,7.466
196,6,2025-01-05,5.942,5.965
196,7,2025-01-05,6.631,4.706
197,1,2025-01-05,5.075,5.167
197,2,2025-01-05,5.357,5.429
197,3,2025-01-05,5.813,5.746
197,4,2025-01-05,5.082,7.466
197,5,2025-01-05,5.177,5.965
197,6,2025-01-05,6.101,4.706
197,7,2025-01-05,6.744,4.661
198,1,2025-01-05,5.182,5.429
198,2,2025-01-05,5.561,5.746
198,3,2025-01-05,5.139,7.466
198,4,2025-01-05,5.012,5.965
198,5,2025-01-05,5.450,4.706
198,6,2025-01-05,5.903,4.661
198,7,2025-01-05,6.478,5.549
199,1,2025-01-05,5.218,5.746
199,2,2025-01-05,5.587,7.466
199,3,2025-01-05,4.853,5.965
199,4,2025-01-05,5.437,4.706
199,5,2025-01-05,5.310,4.661
199,6,2025-01-05,5.628,5.549
199,7,2025-01-05,6.107,4.913
200,1,2025-01-05,4.994,7.466
200,2,2025-01-05,4.973,5.965
200,3,2025-01-05,5.885,4.706
200,4,2025-01-05,5.632,4.661
200,5,2025-01-05,5.231,5.549
200,6,2025-01-05,5.875,4.913
200,7,2025-01-05,6.344,6.146
201,1,2025-01-05,4.617,5.965
201,2,2025-01-05,5.537,4.706
201,3,2025-01-05,6.521,4.661
201,4,2025-01-05,5.596,5.549
201,5,2025-01-05,5.534,4.913
201,6,2025-01-05,6.179,6.146
201,7,2025-01-05,6.594,4.861
202,1,2025-01-05,4.782,4.706
202,2,2025-01-05,6.263,4.661
202,3,2025-01-05,6.052,5.549
202,4,2025-01-05,5.140,4.913
202,5,2025-01-05,5.297,6.146
202,6,2025-01-05,5.685,4.861
202,7,2025-01-05,5.945,4.575
203,1,2025-01-05,5.008,4.661
203,2,2025-01-05,6.263,5.549
203,3,2025-01-05,6.532,4.913
203,4,2025-01-05,5.641,6.146
203,5,2025-01-05,5.074,4.861
203,6,2025-01-05,4.016,4.575
203,7,2025-01-05,4.263,5.233
204,1,2025-01-05,4.933,5.549
204,2,2025-01-05,6.288,4.913
204,3,2025-01-05,6.448,6.146
204,4,2025-01-05,5.586,4.861
204,5,2025-01-05,4.523,4.575
204,6,2025-01-05,2.418,5.233
204,7,2025-01-05,4.403,4.588
205,1,2025-01-05,5.509,4.913
205,2,2025-01-05,6.964,6.146
205,3,2025-01-05,6.085,4.861
205,4,2025-01-05,5.479,4.575
205,5,2025-01-05,4.217,5.233
205,6,2025-01-05,1.889,4.588
205,7,2025-01-05,4.251,5.367
206,1,2025-01-05,5.944,6.146
206,2,2025-01-05,6.622,4.861
206,3,2025-01-05,5.311,4.575
206,4,2025-01-05,4.570,5.233
206,5,2025-01-05,3.359,4.588
206,6,2025-01-05,1.695,5.367
206,7,2025-01-05,3.367,5.082
207,1,2025-01-05,6.180,4.861
207,2,2025-01-05,5.857,4.575
207,3,2025-01-05,4.433,5.233
207,4,2025-01-05,3.657,4.588
207,5,2025-01-05,2.569,5.367
207,6,2025-01-05,1.482,5.082
207,7,2025-01-05,2.721,3.284
