Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
103,2,2025-01-03,4.715,3.363
103,3,2025-01-03,3.980,4.129
103,4,2025-01-03,5.607,3.677
103,5,2025-01-03,6.114,3.607
103,6,2025-01-03,6.371,4.547
103,7,2025-01-03,6.134,5.194
104,1,2025-01-03,3.604,3.363
104,2,2025-01-03,4.589,4.129
104,3,2025-01-03,5.373,3.677
104,4,2025-01-03,5.595,3.607
104,5,2025-01-03,6.795,4.547
104,6,2025-01-03,6.368,5.194
104,7,2025-01-03,5.961,6.394
105,1,2025-01-03,3.532,4.129
105,2,2025-01-03,4.369,3.677
105,3,2025-01-03,4.757,3.607
105,4,2025-01-03,5.878,4.547
105,5,2025-01-03,6.785,5.194
105,6,2025-01-03,6.561,6.394
105,7,2025-01-03,6.289,5.302
106,1,2025-01-03,3.983,3.677
106,2,2025-01-03,4.686,3.607
106,3,2025-01-03,5.002,4.547
106,4,2025-01-03,5.685,5.194
106,5,2025-01-03,6.278,6.394
106,6,2025-01-03,6.069,5.302
106,7,2025-01-03,6.978,5.540
107,1,2025-01-03,4.249,3.607
107,2,2025-01-03,5.267,4.547
107,3,2025-01-03,5.549,5.194
107,4,2025-01-03,5.597,6.394
107,5,2025-01-03,5.397,5.302
107,6,2025-01-03,6.415,5.540
107,7,2025-01-03,5.873,3.845
108,1,2025-01-03,4.068,4.547
108,2,2025-01-03,4.941,5.194
108,3,2025-01-03,5.070,6.394
108,4,2025-01-03,5.310,5.302
108,5,2025-01-03,5.737,5.540
108,6,2025-01-03,6.947,3.845
108,7,2025-01-03,4.931,2.983
109,1,2025-01-03,4.355,5.194
109,2,2025-01-03,5.041,6.394
109,3,2025-01-03,4.867,5.302
109,4,2025-01-03,4.897,5.540
109,5,2025-01-03,5.320,3.845
109,6,2025-01-03,6.648,2.983
109,7,2025-01-03,5.146,3.491
110,1,2025-01-03,4.520,6.394
110,2,2025-01-03,5.147,5.302
110,3,2025-01-03,4.904,5.540
110,4,2025-01-03,5.183,3.845
110,5,2025-01-03,5.877,2.983
110,6,2025-01-03,2.975,3.491
110,7,2025-01-03,4.568,4.349
111,1,2025-01-03,4.655,5.302
111,2,2025-01-03,5.604,5.540
111,3,2025-01-03,5.340,3.845
111,4,2025-01-03,5.320,2.983
111,5,2025-01-03,5.522,3.491
111,6,2025-01-03,2.796,4.349
111,7,2025-01-03,3.828,6.224
112,1,2025-01-03,4.502,5.540
112,2,2025-01-03,5.634,3.845
112,3,2025-01-03,5.308,2.983
112,4,2025-01-03,5.267,3.491
112,5,2025-01-03,5.770,4.349
112,6,2025-01-03,5.114,6.224
112,7,2025-01-03,3.122,3.673
113,1,2025-01-03,4.752,3.845
113,2,2025-01-03,5.648,2.983
113,3,2025-01-03,5.162,3.491
113,4,2025-01-03,5.353,4.349
113,5,2025-01-03,5.755,6.224
113,6,2025-01-03,4.754,3.673
113,7,2025-01-03,3.266,4.036
114,1,2025-01-03,4.533,2.983
114,2,2025-01-03,5.264,3.491
114,3,2025-01-03,4.785,4.349
114,4,2025-01-03,5.203,6.224
114,5,2025-01-03,4.119,3.673
114,6,2025-01-03,3.204,4.036
114,7,2025-01-03,4.280,3.768
115,1,2025-01-03,3.762,3.491
115,2,2025-01-03,4.691,4.349
115,3,2025-01-03,4.518,6.224
115,4,2025-01-03,4.601,3.673
115,5,2025-01-03,3.119,4.036
115,6,2025-01-03,4.061,3.768
115,7,2025-01-03,4.705,3.859
116,1,2025-01-03,3.580,4.349
116,2,2025-01-03,4.512,6.224
116,3,2025-01-03,4.162,3.673
116,4,2025-01-03,2.856,4.036
116,5,2025-01-03,3.810,3.768
116,6,2025-01-03,4.633,3.859
116,7,2025-01-03,4.937,4.663
117,1,2025-01-03,3.649,6.224
117,2,2025-01-03,4.417,3.673
117,3,2025-01-03,4.013,4.036
117,4,2025-01-03,2.652,3.768
117,5,2025-01-03,3.872,3.859
117,6,2025-01-03,4.293,4.663
117,7,2025-01-03,4.752,3.331
118,1,2025-01-03,4.030,3.673
118,2,2025-01-03,4.564,4.036
118,3,2025-01-03,2.880,3.768
118,4,2025-01-03,3.371,3.859
118,5,2025-01-03,4.301,4.663
118,6,2025-01-03,4.983,3.331
118,7,2025-01-03,5.627,2.694
119,1,2025-01-03,3.686,4.036
119,2,2025-01-03,4.383,3.768
119,3,2025-01-03,3.367,3.859
119,4,2025-01-03,2.737,4.663
119,5,2025-01-03,3.866,3.331
119,6,2025-01-03,4.317,2.694
119,7,2025-01-03,4.958,4.027
120,1,2025-01-03,3.899,3.768
120,2,2025-01-03,4.367,3.859
120,3,2025-01-03,3.595,4.663
120,4,2025-01-03,2.490,3.331
120,5,2025-01-03,3.515,2.694
120,6,2025-01-03,4.247,4.027
120,7,2025-01-03,4.879,3.163
121,1,2025-01-03,3.792,3.859
121,2,2025-01-03,4.412,4.663
121,3,2025-01-03,3.753,3.331
121,4,2025-01-03,3.807,2.694
121,5,2025-01-03,2.502,4.027
121,6,2025-01-03,3.249,3.163
121,7,2025-01-03,3.964,5.146
122,1,2025-01-03,3.497,4.663
122,2,2025-01-03,4.206,3.331
122,3,2025-01-03,3.651,2.694
122,4,2025-01-03,3.681,4.027
122,5,2025-01-03,2.991,3.163
122,6,2025-01-03,3.250,5.146
122,7,2025-01-03,4.219,4.643
123,1,2025-01-03,3.595,3.331
123,2,2025-01-03,4.169,2.694
123,3,2025-01-03,3.630,4.027
123,4,2025-01-03,3.686,3.163
123,5,2025-01-03,2.978,5.146
123,6,2025-01-03,3.697,4.643
123,7,2025-01-03,4.600,6.083
124,1,2025-01-03,3.445,2.694
124,2,2025-01-03,4.226,4.027
124,3,2025-01-03,3.849,3.163
124,4,2025-01-03,3.609,5.146
124,5,2025-01-03,2.558,4.643
124,6,2025-01-03,3.795,6.083
124,7,2025-01-04,4.568,5.582
125,1,2025-01-03,3.505,4.027
125,2,2025-01-03,4.616,3.163
125,3,2025-01-03,3.114,5.146
125,4,2025-01-03,3.188,4.643
125,5,2025-01-03,3.628,6.083
125,6,2025-01-04,4.114,5.582
125,7,2025-01-04,4.541,6.420
126,1,2025-01-03,3.660,3.163
126,2,2025-01-03,4.205,5.146
126,3,2025-01-03,3.434,4.643
126,4,2025-01-03,2.083,6.083
126,5,2025-01-04,2.945,5.582
126,6,2025-01-04,3.784,6.420
126,7,2025-01-04,4.443,4.932
127,1,2025-01-03,3.487,5.146
127,2,2025-01-03,4.343,4.643
127,3,2025-01-03,3.772,6.083
127,4,2025-01-04,1.992,5.582
127,5,2025-01-04,3.261,6.420
127,6,2025-01-04,3.732,4.932
127,7,2025-01-04,4.268,4.978
128,1,2025-01-03,3.882,4.643
128,2,2025-01-03,4.593,6.083
128,3,2025-01-04,2.642,5.582
128,4,2025-01-04,3.016,6.420
128,5,2025-01-04,3.767,4.932
128,6,2025-01-04,4.342,4.978
128,7,2025-01-04,5.022,4.803
129,1,2025-01-03,3.886,6.083
129,2,2025-01-04,4.299,5.582
129,3,2025-01-04,3.605,6.420
129,4,2025-01-04,2.117,4.932
129,5,2025-01-04,3.698,4.978
129,6,2025-01-04,4.175,4.803
129,7,2025-01-04,4.712,5.972
130,1,2025-01-04,4.701,5.582
130,2,2025-01-04,4.420,6.420
130,3,2025-01-04,3.893,4.932
130,4,2025-01-04,2.327,4.978
130,5,2025-01-04,4.039,4.803
130,6,2025-01-04,4.736,5.972
130,7,2025-01-04,5.157,4.765
131,1,2025-01-04,4.782,6.420
131,2,2025-01-04,4.242,4.932
131,3,2025-01-04,3.714,4.978
131,4,2025-01-04,2.614,4.803
131,5,2025-01-04,4.591,5.972
131,6,2025-01-04,5.022,4.765
131,7,2025-01-04,5.301,6.134
132,1,2025-01-04,4.711,4.932
132,2,2025-01-04,3.835,4.978
132,3,2025-01-04,3.096,4.803
132,4,2025-01-04,4.383,5.972
132,5,2025-01-04,4.843,4.765
132,6,2025-01-04,5.056,6.134
132,7,2025-01-04,5.134,6.672
133,1,2025-01-04,4.222,4.978
133,2,2025-01-04,4.155,4.803
133,3,2025-01-04,4.042,5.972
133,4,2025-01-04,3.258,4.765
133,5,2025-01-04,4.216,6.134
133,6,2025-01-04,4.113,6.672
133,7,2025-01-04,4.437,4.786
134,1,2025-01-04,4.579,4.803
134,2,2025-01-04,4.481,5.972
134,3,2025-01-04,4.068,4.765
134,4,2025-01-04,3.704,6.134
134,5,2025-01-04,3.009,6.672
134,6,2025-01-04,3.716,4.786
134,7,2025-01-04,3.884,3.651
135,1,2025-01-04,3.820,5.972
135,2,2025-01-04,3.662,4.765
135,3,2025-01-04,4.695,6.134
135,4,2025-01-04,5.152,6.672
135,5,2025-01-04,4.649,4.786
135,6,2025-01-04,4.357,3.651
135,7,2025-01-04,4.402,4.983
136,1,2025-01-04,4.351,4.765
136,2,2025-01-04,4.403,6.134
136,3,2025-01-04,3.960,6.672
136,4,2025-01-04,5.201,4.786
136,5,2025-01-04,5.129,3.651
136,6,2025-01-04,4.440,4.983
136,7,2025-01-04,4.432,6.835
137,1,2025-01-04,3.857,6.134
137,2,2025-01-04,4.137,6.672
137,3,2025-01-04,3.883,4.786
137,4,2025-01-04,5.710,3.651
137,5,2025-01-04,5.084,4.983
137,6,2025-01-04,4.596,6.835
137,7,2025-01-04,4.333,6.215
138,1,2025-01-04,3.949,6.672
138,2,2025-01-04,3.917,4.786
138,3,2025-01-04,3.332,3.651
138,4,2025-01-04,4.941,4.983
138,5,2025-01-04,4.685,6.835
138,6,2025-01-04,4.288,6.215
138,7,2025-01-04,4.378,5.031
139,1,2025-01-04,4.331,4.786
139,2,2025-01-04,4.116,3.651
139,3,2025-01-04,3.710,4.983
139,4,2025-01-04,4.071,6.835
139,5,2025-01-04,4.536,6.215
139,6,2025-01-04,4.148,5.031
139,7,2025-01-04,4.397,7.319
140,1,2025-01-04,4.122,3.651
140,2,2025-01-04,4.567,4.983
140,3,2025-01-04,4.397,6.835
140,4,2025-01-04,2.795,6.215
140,5,2025-01-04,4.025,5.031
140,6,2025-01-04,3.888,7.319
140,7,2025-01-04,4.283,4.466
141,1,2025-01-04,3.904,4.983
141,2,2025-01-04,4.665,6.835
141,3,2025-01-04,2.700,6.215
141,4,2025-01-04,3.093,5.031
141,5,2025-01-04,3.663,7.319
141,6,2025-01-04,3.994,4.466
141,7,2025-01-04,4.448,6.724
142,1,2025-01-04,3.834,6.835
142,2,2025-01-04,4.099,6.215
142,3,2025-01-04,3.687,5.031
142,4,2025-01-04,3.140,7.319
142,5,2025-01-04,3.585,4.466
142,6,2025-01-04,4.365,6.724
142,7,2025-01-04,4.625,4.397
143,1,2025-01-04,4.125,6.215
143,2,2025-01-04,3.894,5.031
143,3,2025-01-04,3.724,7.319
143,4,2025-01-04,4.840,4.466
143,5,2025-01-04,5.672,6.724
143,6,2025-01-04,5.480,4.397
143,7,2025-01-04,4.338,5.249
144,1,2025-01-04,4.446,5.031
144,2,2025-01-04,4.225,7.319
144,3,2025-01-04,4.380,4.466
144,4,2025-01-04,5.465,6.724
144,5,2025-01-04,5.461,4.397
144,6,2025-01-04,3.939,5.249
144,7,2025-01-04,4.820,6.269
145,1,2025-01-04,4.400,7.319
145,2,2025-01-04,4.480,4.466
145,3,2025-01-04,4.774,6.724
145,4,2025-01-04,4.569,4.397
145,5,2025-01-04,3.162,5.249
145,6,2025-01-04,4.220,6.269
145,7,2025-01-04,5.009,4.092
146,1,2025-01-04,5.250,4.466
146,2,2025-01-04,5.125,6.724
146,3,2025-01-04,4.331,4.397
146,4,2025-01-04,4.050,5.249
146,5,2025-01-04,5.461,6.269
146,6,2025-01-04,5.520,4.092
146,7,2025-01-04,5.765,2.689
147,1,2025-01-04,4.384,6.724
147,2,2025-01-04,5.146,4.397
147,3,2025-01-04,4.982,5.249
147,4,2025-01-04,3.713,6.269
147,5,2025-01-04,4.118,4.092
147,6,2025-01-04,4.895,2.689
147,7,2025-01-04,5.127,3.298
148,1,2025-01-04,5.041,4.397
148,2,2025-01-04,5.036,5.249
148,3,2025-01-04,5.238,6.269
148,4,2025-01-04,4.939,4.092
148,5,2025-01-04,3.327,2.689
148,6,2025-01-04,4.302,3.298
148,7,2025-01-04,4.765,4.154
149,1,2025-01-04,4.626,5.249
149,2,2025-01-04,5.337,6.269
149,3,2025-01-04,5.484,4.092
149,4,2025-01-04,3.574,2.689
149,5,2025-01-04,3.550,3.298
149,6,2025-01-04,4.320,4.154
149,7,2025-01-04,4.566,4.618
150,1,2025-01-04,4.382,6.269
150,2,2025-01-04,5.038,4.092
150,3,2025-01-04,5.141,2.689
150,4,2025-01-04,4.813,3.298
150,5,2025-01-04,3.290,4.154
150,6,2025-01-04,4.582,4.618
150,7,2025-01-04,4.561,5.346
151,1,2025-01-04,4.546,4.092
151,2,2025-01-04,5.281,2.689
151,3,2025-01-04,4.915,3.298
151,4,2025-01-04,5.972,4.154
151,5,2025-01-04,5.176,4.618
151,6,2025-01-04,4.330,5.346
151,7,2025-01-04,4.849,3.996
152,1,2025-01-04,4.228,2.689
152,2,2025-01-04,5.412,3.298
152,3,2025-01-04,5.043,4.154
152,4,2025-01-04,5.693,4.618
152,5,2025-01-04,4.787,5.346
152,6,2025-01-04,2.895,3.996
152,7,2025-01-04,3.788,5.086
153,1,2025-01-04,4.083,3.298
153,2,2025-01-04,5.280,4.154
153,3,2025-01-04,4.760,4.618
153,4,2025-01-04,5.084,5.346
153,5,2025-01-04,3.353,3.996
153,6,2025-01-04,2.323,5.086
153,7,2025-01-04,3.217,5.437
154,1,2025-01-04,3.819,4.154
154,2,2025-01-04,5.029,4.618
154,3,2025-01-04,4.820,5.346
154,4,2025-01-04,2.985,3.996
154,5,2025-01-04,3.522,5.086
154,6,2025-01-04,3.528,5.437
154,7,2025-01-04,3.822,3.232
155,1,2025-01-04,3.788,4.618
155,2,2025-01-04,4.796,5.346
155,3,2025-01-04,4.618,3.996
155,4,2025-01-04,3.077,5.086
155,5,2025-01-04,2.901,5.437
155,6,2025-01-04,3.300,3.232
155,7,2025-01-04,3.457,2.389
156,1,2025-01-04,3.971,5.346
156,2,2025-01-04,4.558,3.996
156,3,2025-01-04,4.464,5.086
156,4,2025-01-04,3.083,5.437
156,5,2025-01-04,2.446,3.232
156,6,2025-01-04,3.087,2.389
156,7,2025-01-04,3.194,2.317
157,1,2025-01-04,4.146,3.996
157,2,2025-01-04,4.469,5.086
157,3,2025-01-04,3.900,5.437
157,4,2025-01-04,2.065,3.232
157,5,2025-01-04,3.209,2.389
157,6,2025-01-04,3.277,2.317
157,7,2025-01-04,3.659,6.180
158,1,2025-01-04,3.692,5.086
158,2,2025-01-04,4.283,5.437
158,3,2025-01-04,3.299,3.232
158,4,2025-01-04,2.224,2.389
158,5,2025-01-04,3.304,2.317
158,6,2025-01-04,3.536,6.180
158,7,2025-01-04,4.044,4.112
159,1,2025-01-04,4.154,5.437
159,2,2025-01-04,4.106,3.232
159,3,2025-01-04,4.117,2.389
159,4,2025-01-04,3.177,2.317
159,5,2025-01-04,2.009,6.180
159,6,2025-01-04,2.820,4.112
159,7,2025-01-04,3.056,2.205
160,1,2025-01-04,4.607,3.232
160,2,2025-01-04,4.113,2.389
160,3,2025-01-04,4.104,2.317
160,4,2025-01-04,2.891,6.180
160,5,2025-01-04,1.680,4.112
160,6,2025-01-04,2.738,2.205
160,7,2025-01-04,2.954,2.406
161,1,2025-01-04,4.168,2.389
161,2,2025-01-04,4.021,2.317
161,3,2025-01-04,3.920,6.180
161,4,2025-01-04,3.153,4.112
161,5,2025-01-04,1.252,2.205
161,6,2025-01-04,2.319,2.406
161,7,2025-01-04,2.623,4.243
162,1,2025-01-04,4.033,2.317
162,2,2025-01-04,3.820,6.180
162,3,2025-01-04,3.588,4.112
162,4,2025-01-04,2.831,2.205
162,5,2025-01-04,0.872,2.406
162,6,2025-01-04,1.953,4.243
162,7,2025-01-04,2.450,3.349
163,1,2025-01-04,3.863,6.180
163,2,2025-01-04,3.463,4.112
163,3,2025-01-04,3.224,2.205
163,4,2025-01-04,1.997,2.406
163,5,2025-01-04,0.814,4.243
163,6,2025-01-04,2.087,3.349
163,7,2025-01-04,2.625,4.040
164,1,2025-01-04,4.161,4.112
164,2,2025-01-04,3.271,2.205
164,3,2025-01-04,2.998,2.406
164,4,2025-01-04,1.663,4.243
164,5,2025-01-04,2.446,3.349
164,6,2025-01-04,2.722,4.040
164,7,2025-01-04,2.957,4.475
165,1,2025-01-04,3.771,2.205
165,2,2025-01-04,3.515,2.406
165,3,2025-01-04,3.421,4.243
165,4,2025-01-04,2.325,3.349
165,5,2025-01-04,1.476,4.040
165,6,2025-01-04,2.338,4.475
165,7,2025-01-04,2.512,5.496
166,1,2025-01-04,3.431,2.406
166,2,2025-01-04,3.577,4.243
166,3,2025-01-04,3.382,3.349
166,4,2025-01-04,2.406,4.040
166,5,2025-01-04,1.520,4.475
166,6,2025-01-04,2.177,5.496
166,7,2025-01-04,2.420,3.114
167,1,2025-01-04,3.267,4.243
167,2,2025-01-04,3.400,3.349
167,3,2025-01-04,2.736,4.040
167,4,2025-01-04,1.401,4.475
167,5,2025-01-04,2.112,5.496
167,6,2025-01-04,2.320,3.114
167,7,2025-01-04,2.595,4.374
168,1,2025-01-04,3.454,3.349
168,2,2025-01-04,3.389,4.040
168,3,2025-01-04,2.553,4.475
168,4,2025-01-04,1.423,5.496
168,5,2025-01-04,2.212,3.114
168,6,2025-01-04,2.506,4.374
168,7,2025-01-04,2.941,3.167
169,1,2025-01-04,3.395,4.040
169,2,2025-01-04,3.625,4.475
169,3,2025-01-04,3.050,5.496
169,4,2025-01-04,1.793,3.114
169,5,2025-01-04,1.650,4.374
169,6,2025-01-04,2.100,3.167
169,7,2025-01-04,2.401,4.824
170,1,2025-01-04,3.556,4.475
170,2,2025-01-04,3.683,5.496
170,3,2025-01-04,3.035,3.114
170,4,2025-01-04,1.790,4.374
170,5,2025-01-04,1.689,3.167
170,6,2025-01-04,2.335,4.824
170,7,2025-01-04,2.763,3.981
171,1,2025-01-04,4.169,5.496
171,2,2025-01-04,3.859,3.114
171,3,2025-01-04,3.482,4.374
171,4,2025-01-04,3.182,3.167
171,5,2025-01-04,1.862,4.824
171,6,2025-01-04,1.963,3.981
171,7,2025-01-04,2.673,3.226
172,1,2025-01-04,4.530,3.114
172,2,2025-01-04,3.902,4.374
172,3,2025-01-04,3.507,3.167
172,4,2025-01-04,2.901,4.824
172,5,2025-01-04,1.766,3.981
172,6,2025-01-04,2.610,3.226
172,7,2025-01-04,2.977,5.663
173,1,2025-01-04,3.594,4.374
173,2,2025-01-04,3.445,3.167
173,3,2025-01-04,2.541,4.824
173,4,2025-01-04,1.572,3.981
173,5,2025-01-04,2.389,3.226
173,6,2025-01-04,2.792,5.663
173,7,2025-01-04,3.307,5.341
174,1,2025-01-04,3.949,3.167
174,2,2025-01-04,3.553,4.824
174,3,2025-01-04,2.874,3.981
174,4,2025-01-04,2.219,3.226
174,5,2025-01-04,2.024,5.663
174,6,2025-01-04,2.800,5.341
174,7,2025-01-05,3.281,4.538
175,1,2025-01-04,3.663,4.824
175,2,2025-01-04,3.333,3.981
175,3,2025-01-04,2.816,3.226
175,4,2025-01-04,2.344,5.663
175,5,2025-01-04,1.534,5.341
175,6,2025-01-05,2.487,4.538
175,7,2025-01-05,2.837,2.120
176,1,2025-01-04,3.460,3.981
176,2,2025-01-04,3.063,3.226
176,3,2025-01-04,2.552,5.663
176,4,2025-01-04,1.810,5.341
176,5,2025-01-05,2.092,4.538
176,6,2025-01-05,2.711,2.120
176,7,2025-01-05,3.179,6.547
177,1,2025-01-04,2.802,3.226
177,2,2025-01-04,2.764,5.663
177,3,2025-01-04,2.069,5.341
177,4,2025-01-05,1.422,4.538
177,5,2025-01-05,1.996,2.120
177,6,2025-01-05,2.387,6.547
177,7,2025-01-05,2.866,5.671
178,1,2025-01-04,2.429,5.663
178,2,2025-01-04,2.701,5.341
178,3,2025-01-05,2.038,4.538
178,4,2025-01-05,1.440,2.120
178,5,2025-01-05,1.925,6.547
178,6,2025-01-05,2.286,5.671
178,7,2025-01-05,2.731,3.961
179,1,2025-01-04,3.095,5.341
179,2,2025-01-05,3.105,4.538
179,3,2025-01-05,2.500,2.120
179,4,2025-01-05,1.939,6.547
179,5,2025-01-05,2.034,5.671
179,6,2025-01-05,2.743,3.961
179,7,2025-01-05,3.229,5.743
180,1,2025-01-05,3.529,4.538
180,2,2025-01-05,3.425,2.120
180,3,2025-01-05,3.012,6.547
180,4,2025-01-05,2.756,5.671
180,5,2025-01-05,1.650,3.961
180,6,2025-01-05,2.579,5.743
180,7,2025-01-05,3.076,5.341
181,1,2025-01-05,3.544,2.120
181,2,2025-01-05,3.360,6.547
181,3,2025-01-05,2.935,5.671
181,4,2025-01-05,1.746,3.961
181,5,2025-01-05,2.449,5.743
181,6,2025-01-05,2.983,5.341
181,7,2025-01-05,3.390,4.678
182,1,2025-01-05,2.658,6.547
182,2,2025-01-05,3.212,5.671
182,3,2025-01-05,2.456,3.961
182,4,2025-01-05,2.003,5.743
182,5,2025-01-05,2.673,5.341
182,6,2025-01-05,2.996,4.678
182,7,2025-01-05,3.409,3.085
183,1,2025-01-05,3.565,5.671
183,2,2025-01-05,3.482,3.961
183,3,2025-01-05,2.900,5.743
183,4,2025-01-05,1.901,5.341
183,5,2025-01-05,2.444,4.678
183,6,2025-01-05,2.833,3.085
183,7,2025-01-05,3.199,4.402
184,1,2025-01-05,3.684,3.961
184,2,2025-01-05,3.596,5.743
184,3,2025-01-05,3.360,5.341
184,4,2025-01-05,2.037,4.678
184,5,2025-01-05,2.601,3.085
184,6,2025-01-05,3.030,4.402
184,7,2025-01-05,3.348,4.138
185,1,2025-01-05,3.553,5.743
185,2,2025-01-05,3.757,5.341
185,3,2025-01-05,3.531,4.678
185,4,2025-01-05,2.073,3.085
185,5,2025-01-05,3.022,4.402
185,6,2025-01-05,3.152,4.138
185,7,2025-01-05,3.452,3.545
186,1,2025-01-05,4.081,5.341
186,2,2025-01-05,3.711,4.678
186,3,2025-01-05,3.627,3.085
186,4,2025-01-05,2.203,4.402
186,5,2025-01-05,3.218,4.138
186,6,2025-01-05,3.358,3.545
186,7,2025-01-05,3.645,5.493
187,1,2025-01-05,4.090,4.678
187,2,2025-01-05,3.913,3.085
187,3,2025-01-05,3.822,4.402
187,4,2025-01-05,2.371,4.138
187,5,2025-01-05,3.344,3.545
187,6,2025-01-05,3.535,5.493
187,7,2025-01-05,3.893,4.762
188,1,2025-01-05,3.945,3.085
188,2,2025-01-05,3.906,4.402
188,3,2025-01-05,3.505,4.138
188,4,2025-01-05,2.471,3.545
188,5,2025-01-05,3.472,5.493
188,6,2025-01-05,3.683,4.762
188,7,2025-01-05,4.090,2.179
189,1,2025-01-05,3.625,4.402
189,2,2025-01-05,4.076,4.138
189,3,2025-01-05,3.630,3.545
189,4,2025-01-05,2.774,5.493
189,5,2025-01-05,3.551,4.762
189,6,2025-01-05,3.878,2.179
189,7,2025-01-05,4.218,4.455
190,1,2025-01-05,4.133,4.138
190,2,2025-01-05,4.234,3.545
190,3,2025-01-05,3.683,5.493
190,4,2025-01-05,4.158,4.762
190,5,2025-01-05,3.383,2.179
190,6,2025-01-05,4.237,4.455
190,7,2025-01-05,4.408,0.920
191,1,2025-01-05,3.708,3.545
191,2,2025-01-05,4.144,5.493
191,3,2025-01-05,3.722,4.762
191,4,2025-01-05,3.890,2.179
191,5,2025-01-05,3.149,4.455
191,6,2025-01-05,4.124,0.920
191,7,2025-01-05,4.299,3.955
192,1,2025-01-05,3.249,5.493
192,2,2025-01-05,3.955,4.762
192,3,2025-01-05,3.435,2.179
192,4,2025-01-05,2.890,4.455
192,5,2025-01-05,3.551,0.920
192,6,2025-01-05,4.107,3.955
192,7,2025-01-05,4.492,3.993
193,1,2025-01-05,3.823,4.762
193,2,2025-01-05,4.069,2.179
193,3,2025-01-05,3.567,4.455
193,4,2025-01-05,3.817,0.920
193,5,2025-01-05,3.847,3.955
193,6,2025-01-05,4.661,3.993
193,7,2025-01-05,4.940,2.986
194,1,2025-01-05,3.755,2.179
194,2,2025-01-05,3.966,4.455
194,3,2025-01-05,3.688,0.920
194,4,2025-01-05,4.382,3.955
194,5,2025-01-05,4.157,3.993
194,6,2025-01-05,5.024,2.986
194,7,2025-01-05,5.167,3.847
195,1,2025-01-05,3.202,4.455
195,2,2025-01-05,3.997,0.920
195,3,2025-01-05,3.885,3.955
195,4,2025-01-05,3.539,3.993
195,5,2025-01-05,4.455,2.986
195,6,2025-01-05,4.792,3.847
195,7,2025-01-05,5.116,4.429
196,1,2025-01-05,3.470,0.920
196,2,2025-01-05,4.069,3.955
196,3,2025-01-05,4.249,3.993
196,4,2025-01-05,4.309,2.986
196,5,2025-01-05,4.631,3.847
196,6,2025-01-05,5.201,4.429
196,7,2025-01-05,5.410,3.642
197,1,2025-01-05,3.663,3.955
197,2,2025-01-05,4.759,3.993
197,3,2025-01-05,4.712,2.986
197,4,2025-01-05,4.220,3.847
197,5,2025-01-05,5.066,4.429
197,6,2025-01-05,5.512,3.642
197,7,2025-01-05,5.680,2.885
198,1,2025-01-05,4.800,3.993
198,2,2025-01-05,5.377,2.986
198,3,2025-01-05,4.245,3.847
198,4,2025-01-05,4.391,4.429
198,5,2025-01-05,5.564,3.642
198,6,2025-01-05,5.558,2.885
198,7,2025-01-05,6.350,3.160
199,1,2025-01-05,4.762,2.986
199,2,2025-01-05,5.307,3.847
199,3,2025-01-05,4.197,4.429
199,4,2025-01-05,4.951,3.642
199,5,2025-01-05,6.337,2.885
199,6,2025-01-05,5.600,3.160
199,7,2025-01-05,6.210,2.552
200,1,2025-01-05,4.405,3.847
200,2,2025-01-05,5.033,4.429
200,3,2025-01-05,4.678,3.642
200,4,2025-01-05,5.062,2.885
200,5,2025-01-05,4.577,3.160
200,6,2025-01-05,5.349,2.552
200,7,2025-01-05,5.248,2.912
201,1,2025-01-05,4.511,4.429
201,2,2025-01-05,4.846,3.642
201,3,2025-01-05,4.959,2.885
201,4,2025-01-05,5.172,3.160
201,5,2025-01-05,3.653,2.552
201,6,2025-01-05,4.424,2.912
201,7,2025-01-05,4.422,5.221
202,1,2025-01-05,4.842,3.642
202,2,2025-01-05,5.169,2.885
202,3,2025-01-05,5.039,3.160
202,4,2025-01-05,5.184,2.552
202,5,2025-01-05,3.080,2.912
202,6,2025-01-05,2.893,5.221
202,7,2025-01-05,3.610,3.786
203,1,2025-01-05,5.128,2.885
203,2,2025-01-05,5.000,3.160
203,3,2025-01-05,4.498,2.552
203,4,2025-01-05,3.987,2.912
203,5,2025-01-05,2.075,5.221
203,6,2025-01-05,2.533,3.786
203,7,2025-01-05,3.017,4.453
204,1,2025-01-05,4.614,3.160
204,2,2025-01-05,4.342,2.552
204,3,2025-01-05,3.980,2.912
204,4,2025-01-05,3.131,5.221
204,5,2025-01-05,1.433,3.786
204,6,2025-01-05,2.453,4.453
204,7,2025-01-05,2.871,3.037
205,1,2025-01-05,4.489,2.552
205,2,2025-01-05,4.074,2.912
205,3,2025-01-05,3.782,5.221
205,4,2025-01-05,2.727,3.786
205,5,2025-01-05,1.224,4.453
205,6,2025-01-05,2.269,3.037
205,7,2025-01-05,2.619,4.188
206,1,2025-01-05,3.801,2.912
206,2,2025-01-05,3.551,5.221
206,3,2025-01-05,3.291,3.786
206,4,2025-01-05,2.136,4.453
206,5,2025-01-05,1.406,3.037
206,6,2025-01-05,2.288,4.188
206,7,2025-01-05,2.630,2.538
207,1,2025-01-05,3.543,5.221
207,2,2025-01-05,3.220,3.786
207,3,2025-01-05,2.918,4.453
207,4,2025-01-05,1.509,3.037
207,5,2025-01-05,2.031,4.188
207,6,2025-01-05,2.450,2.538
207,7,2025-01-05,2.742,1.636
