Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
104,7,2025-01-03,5.576,3.220
105,1,2025-01-03,5.351,4.811
105,2,2025-01-03,3.268,4.005
105,3,2025-01-03,3.203,3.483
105,4,2025-01-03,3.526,3.612
105,5,2025-01-03,3.896,3.361
105,6,2025-01-03,2.552,3.220
105,7,2025-01-03,4.360,4.984
106,1,2025-01-03,4.465,4.005
106,2,2025-01-03,4.101,3.483
106,3,2025-01-03,4.440,3.612
106,4,2025-01-03,4.441,3.361
106,5,2025-01-03,5.514,3.220
106,6,2025-01-03,4.241,4.984
106,7,2025-01-03,4.556,6.300
107,1,2025-01-03,5.109,3.483
107,2,2025-01-03,3.176,3.612
107,3,2025-01-03,4.232,3.361
107,4,2025-01-03,4.887,3.220
107,5,2025-01-03,4.249,4.984
107,6,2025-01-03,2.749,6.300
107,7,2025-01-03,4.150,4.432
108,1,2025-01-03,2.991,3.612
108,2,2025-01-03,2.985,3.361
108,3,2025-01-03,4.416,3.220
108,4,2025-01-03,3.086,4.984
108,5,2025-01-03,5.249,6.300
108,6,2025-01-03,3.174,4.432
108,7,2025-01-03,4.965,3.469
109,1,2025-01-03,3.834,3.361
109,2,2025-01-03,3.880,3.220
109,3,2025-01-03,3.757,4.984
109,4,2025-01-03,3.745,6.300
109,5,2025-01-03,3.757,4.432
109,6,2025-01-03,3.491,3.469
109,7,2025-01-03,4.469,5.362
110,1,2025-01-03,3.270,3.220
110,2,2025-01-03,4.799,4.984
110,3,2025-01-03,4.622,6.300
110,4,2025-01-03,4.187,4.432
110,5,2025-01-03,4.124,3.469
110,6,2025-01-03,3.251,5.362
110,7,2025-01-03,4.810,3.006
111,1,2025-01-03,4.199,4.984
111,2,2025-01-03,3.777,6.300
111,3,2025-01-03,4.605,4.432
111,4,2025-01-03,4.906,3.469
111,5,2025-01-03,5.090,5.362
111,6,2025-01-03,4.335,3.006
111,7,2025-01-03,5.066,2.987
112,1,2025-01-03,5.091,6.300
112,2,2025-01-03,4.398,4.432
112,3,2025-01-03,5.001,3.469
112,4,2025-01-03,5.691,5.362
112,5,2025-01-03,5.672,3.006
112,6,2025-01-03,4.119,2.987
112,7,2025-01-03,4.961,4.462
113,1,2025-01-03,6.618,4.432
113,2,2025-01-03,5.444,3.469
113,3,2025-01-03,4.615,5.362
113,4,2025-01-03,4.493,3.006
113,5,2025-01-03,5.579,2.987
113,6,2025-01-03,3.538,4.462
113,7,2025-01-03,4.729,4.446
114,1,2025-01-03,4.243,3.469
114,2,2025-01-03,4.115,5.362
114,3,2025-01-03,3.969,3.006
114,4,2025-01-03,4.047,2.987
114,5,2025-01-03,4.114,4.462
114,6,2025-01-03,3.691,4.446
114,7,2025-01-03,4.542,4.628
115,1,2025-01-03,5.582,5.362
115,2,2025-01-03,3.929,3.006
115,3,2025-01-03,4.122,2.987
115,4,2025-01-03,5.294,4.462
115,5,2025-01-03,6.334,4.446
115,6,2025-01-03,4.964,4.628
115,7,2025-01-03,4.922,3.395
116,1,2025-01-03,4.493,3.006
116,2,2025-01-03,5.466,2.987
116,3,2025-01-03,5.821,4.462
116,4,2025-01-03,5.776,4.446
116,5,2025-01-03,4.271,4.628
116,6,2025-01-03,3.785,3.395
116,7,2025-01-03,5.580,3.763
117,1,2025-01-03,5.328,2.987
117,2,2025-01-03,5.809,4.462
117,3,2025-01-03,5.011,4.446
117,4,2025-01-03,5.069,4.628
117,5,2025-01-03,4.973,3.395
117,6,2025-01-03,4.559,3.763
117,7,2025-01-03,5.677,2.555
118,1,2025-01-03,4.121,4.462
118,2,2025-01-03,3.920,4.446
118,3,2025-01-03,3.900,4.628
118,4,2025-01-03,4.321,3.395
118,5,2025-01-03,5.355,3.763
118,6,2025-01-03,5.077,2.555
118,7,2025-01-03,6.289,5.124
119,1,2025-01-03,5.942,4.446
119,2,2025-01-03,4.964,4.628
119,3,2025-01-03,5.913,3.395
119,4,2025-01-03,6.501,3.763
119,5,2025-01-03,5.091,2.555
119,6,2025-01-03,4.478,5.124
119,7,2025-01-03,6.446,5.433
120,1,2025-01-03,5.781,4.628
120,2,2025-01-03,5.368,3.395
120,3,2025-01-03,5.389,3.763
120,4,2025-01-03,5.545,2.555
120,5,2025-01-03,4.495,5.124
120,6,2025-01-03,4.061,5.433
120,7,2025-01-03,5.903,2.509
121,1,2025-01-03,3.447,3.395
121,2,2025-01-03,5.285,3.763
121,3,2025-01-03,5.203,2.555
121,4,2025-01-03,6.832,5.124
121,5,2025-01-03,7.316,5.433
121,6,2025-01-03,5.090,2.509
121,7,2025-01-03,6.475,5.865
122,1,2025-01-03,3.937,3.763
122,2,2025-01-03,4.001,2.555
122,3,2025-01-03,5.198,5.124
122,4,2025-01-03,4.921,5.433
122,5,2025-01-03,5.028,2.509
122,6,2025-01-03,3.412,5.865
122,7,2025-01-03,6.707,2.897
123,1,2025-01-03,4.312,2.555
123,2,2025-01-03,4.422,5.124
123,3,2025-01-03,4.054,5.433
123,4,2025-01-03,3.910,2.509
123,5,2025-01-03,4.946,5.865
123,6,2025-01-03,4.461,2.897
123,7,2025-01-03,5.582,6.896
124,1,2025-01-03,0.861,5.124
124,2,2025-01-03,3.081,5.433
124,3,2025-01-03,5.107,2.509
124,4,2025-01-03,5.407,5.865
124,5,2025-01-03,5.087,2.897
124,6,2025-01-03,4.625,6.896
124,7,2025-01-04,4.818,6.113
125,1,2025-01-03,1.985,5.433
125,2,2025-01-03,5.976,2.509
125,3,2025-01-03,6.216,5.865
125,4,2025-01-03,5.429,2.897
125,5,2025-01-03,4.994,6.896
125,6,2025-01-04,3.944,6.113
125,7,2025-01-04,2.341,5.752
126,1,2025-01-03,7.090,2.509
126,2,2025-01-03,6.583,5.865
126,3,2025-01-03,6.728,2.897
126,4,2025-01-03,6.525,6.896
126,5,2025-01-04,5.857,6.113
126,6,2025-01-04,4.851,5.752
126,7,2025-01-04,6.929,6.764
127,1,2025-01-03,1.773,5.865
127,2,2025-01-03,4.016,2.897
127,3,2025-01-03,4.938,6.896
127,4,2025-01-04,5.117,6.113
127,5,2025-01-04,4.432,5.752
127,6,2025-01-04,4.722,6.764
127,7,2025-01-04,6.081,6.735
128,1,2025-01-03,6.112,2.897
128,2,2025-01-03,7.642,6.896
128,3,2025-01-04,7.605,6.113
128,4,2025-01-04,2.858,5.752
128,5,2025-01-04,1.692,6.764
128,6,2025-01-04,3.435,6.735
128,7,2025-01-04,4.117,3.668
129,1,2025-01-03,1.415,6.896
129,2,2025-01-04,4.248,6.113
129,3,2025-01-04,6.922,5.752
129,4,2025-01-04,6.407,6.764
129,5,2025-01-04,5.553,6.735
129,6,2025-01-04,4.905,3.668
129,7,2025-01-04,6.695,5.063
130,1,2025-01-04,6.413,6.113
130,2,2025-01-04,7.734,5.752
130,3,2025-01-04,8.226,6.764
130,4,2025-01-04,7.513,6.735
130,5,2025-01-04,7.237,3.668
130,6,2025-01-04,5.306,5.063
130,7,2025-01-04,5.777,7.131
131,1,2025-01-04,7.915,5.752
131,2,2025-01-04,8.971,6.764
131,3,2025-01-04,8.711,6.735
131,4,2025-01-04,9.161,3.668
131,5,2025-01-04,7.144,5.063
131,6,2025-01-04,6.316,7.131
131,7,2025-01-04,6.590,4.374
132,1,2025-01-04,5.477,6.764
132,2,2025-01-04,7.386,6.735
132,3,2025-01-04,9.160,3.668
132,4,2025-01-04,8.236,5.063
132,5,2025-01-04,8.327,7.131
132,6,2025-01-04,6.650,4.374
132,7,2025-01-04,6.475,7.871
133,1,2025-01-04,5.614,6.735
133,2,2025-01-04,6.738,3.668
133,3,2025-01-04,7.646,5.063
133,4,2025-01-04,7.267,7.131
133,5,2025-01-04,7.631,4.374
133,6,2025-01-04,6.747,7.871
133,7,2025-01-04,7.836,6.603
134,1,2025-01-04,7.607,3.668
134,2,2025-01-04,7.571,5.063
134,3,2025-01-04,8.088,7.131
134,4,2025-01-04,8.177,4.374
134,5,2025-01-04,8.708,7.871
134,6,2025-01-04,2.686,6.603
134,7,2025-01-04,7.111,7.467
135,1,2025-01-04,2.319,5.063
135,2,2025-01-04,4.640,7.131
135,3,2025-01-04,5.473,4.374
135,4,2025-01-04,4.920,7.871
135,5,2025-01-04,6.803,6.603
135,6,2025-01-04,5.856,7.467
135,7,2025-01-04,7.258,10.612
136,1,2025-01-04,3.572,7.131
136,2,2025-01-04,4.308,4.374
136,3,2025-01-04,4.839,7.871
136,4,2025-01-04,7.672,6.603
136,5,2025-01-04,5.988,7.467
136,6,2025-01-04,2.914,10.612
136,7,2025-01-04,7.232,9.695
137,1,2025-01-04,7.572,4.374
137,2,2025-01-04,7.357,7.871
137,3,2025-01-04,7.343,6.603
137,4,2025-01-04,5.424,7.467
137,5,2025-01-04,4.447,10.612
137,6,2025-01-04,6.195,9.695
137,7,2025-01-04,7.060,7.866
138,1,2025-01-04,2.744,7.871
138,2,2025-01-04,5.517,6.603
138,3,2025-01-04,7.227,7.467
138,4,2025-01-04,7.425,10.612
138,5,2025-01-04,8.230,9.695
138,6,2025-01-04,5.175,7.866
138,7,2025-01-04,5.222,7.156
139,1,2025-01-04,6.760,6.603
139,2,2025-01-04,8.838,7.467
139,3,2025-01-04,8.803,10.612
139,4,2025-01-04,5.713,9.695
139,5,2025-01-04,6.375,7.866
139,6,2025-01-04,5.000,7.156
139,7,2025-01-04,8.767,7.529
140,1,2025-01-04,8.106,7.467
140,2,2025-01-04,8.254,10.612
140,3,2025-01-04,9.034,9.695
140,4,2025-01-04,7.925,7.866
140,5,2025-01-04,8.043,7.156
140,6,2025-01-04,6.338,7.529
140,7,2025-01-04,8.747,10.016
141,1,2025-01-04,7.485,10.612
141,2,2025-01-04,6.995,9.695
141,3,2025-01-04,6.327,7.866
141,4,2025-01-04,9.233,7.156
141,5,2025-01-04,6.684,7.529
141,6,2025-01-04,6.743,10.016
141,7,2025-01-04,9.170,9.978
142,1,2025-01-04,10.414,9.695
142,2,2025-01-04,10.552,7.866
142,3,2025-01-04,8.509,7.156
142,4,2025-01-04,9.772,7.529
142,5,2025-01-04,10.661,10.016
142,6,2025-01-04,7.025,9.978
142,7,2025-01-04,10.617,10.495
143,1,2025-01-04,9.418,7.866
143,2,2025-01-04,10.045,7.156
143,3,2025-01-04,10.070,7.529
143,4,2025-01-04,9.963,10.016
143,5,2025-01-04,10.230,9.978
143,6,2025-01-04,7.015,10.495
143,7,2025-01-04,9.663,11.093
144,1,2025-01-04,8.094,7.156
144,2,2025-01-04,9.230,7.529
144,3,2025-01-04,7.916,10.016
144,4,2025-01-04,9.256,9.978
144,5,2025-01-04,8.922,10.495
144,6,2025-01-04,5.583,11.093
144,7,2025-01-04,7.682,10.822
145,1,2025-01-04,7.148,7.529
145,2,2025-01-04,7.034,10.016
145,3,2025-01-04,7.994,9.978
145,4,2025-01-04,7.865,10.495
145,5,2025-01-04,9.772,11.093
145,6,2025-01-04,6.862,10.822
145,7,2025-01-04,8.537,9.306
146,1,2025-01-04,7.230,10.016
146,2,2025-01-04,8.783,9.978
146,3,2025-01-04,5.469,10.495
146,4,2025-01-04,9.183,11.093
146,5,2025-01-04,7.545,10.822
146,6,2025-01-04,7.585,9.306
146,7,2025-01-04,4.468,7.757
147,1,2025-01-04,10.064,9.978
147,2,2025-01-04,9.607,10.495
147,3,2025-01-04,9.565,11.093
147,4,2025-01-04,9.148,10.822
147,5,2025-01-04,8.557,9.306
147,6,2025-01-04,7.353,7.757
147,7,2025-01-04,8.548,7.031
148,1,2025-01-04,9.508,10.495
148,2,2025-01-04,9.320,11.093
148,3,2025-01-04,9.584,10.822
148,4,2025-01-04,9.391,9.306
148,5,2025-01-04,10.324,7.757
148,6,2025-01-04,10.091,7.031
148,7,2025-01-04,10.047,6.717
149,1,2025-01-04,9.732,11.093
149,2,2025-01-04,10.201,10.822
149,3,2025-01-04,10.069,9.306
149,4,2025-01-04,10.138,7.757
149,5,2025-01-04,9.160,7.031
149,6,2025-01-04,9.975,6.717
149,7,2025-01-04,9.426,9.138
150,1,2025-01-04,10.583,10.822
150,2,2025-01-04,10.888,9.306
150,3,2025-01-04,10.859,7.757
150,4,2025-01-04,10.736,7.031
150,5,2025-01-04,10.876,6.717
150,6,2025-01-04,10.659,9.138
150,7,2025-01-04,10.470,5.689
151,1,2025-01-04,10.114,9.306
151,2,2025-01-04,9.741,7.757
151,3,2025-01-04,10.020,7.031
151,4,2025-01-04,10.722,6.717
151,5,2025-01-04,10.708,9.138
151,6,2025-01-04,9.952,5.689
151,7,2025-01-04,9.407,5.878
152,1,2025-01-04,8.379,7.757
152,2,2025-01-04,9.109,7.031
152,3,2025-01-04,8.758,6.717
152,4,2025-01-04,9.134,9.138
152,5,2025-01-04,9.803,5.689
152,6,2025-01-04,9.755,5.878
152,7,2025-01-04,8.068,8.459
153,1,2025-01-04,5.809,7.031
153,2,2025-01-04,6.953,6.717
153,3,2025-01-04,6.871,9.138
153,4,2025-01-04,6.794,5.689
153,5,2025-01-04,7.225,5.878
153,6,2025-01-04,8.269,8.459
153,7,2025-01-04,8.109,9.605
154,1,2025-01-04,7.190,6.717
154,2,2025-01-04,7.657,9.138
154,3,2025-01-04,7.671,5.689
154,4,2025-01-04,10.234,5.878
154,5,2025-01-04,8.823,8.459
154,6,2025-01-04,8.681,9.605
154,7,2025-01-04,7.037,8.297
155,1,2025-01-04,10.473,9.138
155,2,2025-01-04,9.883,5.689
155,3,2025-01-04,9.751,5.878
155,4,2025-01-04,8.849,8.459
155,5,2025-01-04,9.599,9.605
155,6,2025-01-04,8.302,8.297
155,7,2025-01-04,8.121,5.658
156,1,2025-01-04,9.846,5.689
156,2,2025-01-04,10.140,5.878
156,3,2025-01-04,9.967,8.459
156,4,2025-01-04,8.941,9.605
156,5,2025-01-04,9.442,8.297
156,6,2025-01-04,8.889,5.658
156,7,2025-01-04,9.666,6.581
157,1,2025-01-04,5.022,5.878
157,2,2025-01-04,7.906,8.459
157,3,2025-01-04,8.066,9.605
157,4,2025-01-04,9.406,8.297
157,5,2025-01-04,6.802,5.658
157,6,2025-01-04,6.480,6.581
157,7,2025-01-04,7.831,11.178
158,1,2025-01-04,9.879,8.459
158,2,2025-01-04,9.249,9.605
158,3,2025-01-04,10.617,8.297
158,4,2025-01-04,9.581,5.658
158,5,2025-01-04,9.298,6.581
158,6,2025-01-04,5.968,11.178
158,7,2025-01-04,7.882,10.971
159,1,2025-01-04,9.496,9.605
159,2,2025-01-04,9.624,8.297
159,3,2025-01-04,8.981,5.658
159,4,2025-01-04,9.869,6.581
159,5,2025-01-04,9.962,11.178
159,6,2025-01-04,9.650,10.971
159,7,2025-01-04,6.451,10.472
160,1,2025-01-04,9.974,8.297
160,2,2025-01-04,9.973,5.658
160,3,2025-01-04,8.838,6.581
160,4,2025-01-04,10.251,11.178
160,5,2025-01-04,9.332,10.971
160,6,2025-01-04,7.947,10.472
160,7,2025-01-04,9.548,0.838
161,1,2025-01-04,7.953,5.658
161,2,2025-01-04,9.183,6.581
161,3,2025-01-04,9.312,11.178
161,4,2025-01-04,9.294,10.971
161,5,2025-01-04,8.285,10.472
161,6,2025-01-04,9.164,0.838
161,7,2025-01-04,8.471,6.309
162,1,2025-01-04,5.887,6.581
162,2,2025-01-04,6.758,11.178
162,3,2025-01-04,6.534,10.971
162,4,2025-01-04,6.439,10.472
162,5,2025-01-04,6.248,0.838
162,6,2025-01-04,5.568,6.309
162,7,2025-01-04,6.086,8.245
163,1,2025-01-04,6.262,11.178
163,2,2025-01-04,7.702,10.971
163,3,2025-01-04,6.001,10.472
163,4,2025-01-04,4.895,0.838
163,5,2025-01-04,5.247,6.309
163,6,2025-01-04,6.478,8.245
163,7,2025-01-04,6.224,10.232
164,1,2025-01-04,11.128,10.971
164,2,2025-01-04,10.822,10.472
164,3,2025-01-04,10.656,0.838
164,4,2025-01-04,9.491,6.309
164,5,2025-01-04,4.904,8.245
164,6,2025-01-04,6.743,10.232
164,7,2025-01-04,9.232,10.204
165,1,2025-01-04,10.186,10.472
165,2,2025-01-04,10.239,0.838
165,3,2025-01-04,10.053,6.309
165,4,2025-01-04,10.303,8.245
165,5,2025-01-04,10.522,10.232
165,6,2025-01-04,10.357,10.204
165,7,2025-01-04,8.188,9.035
166,1,2025-01-04,6.582,0.838
166,2,2025-01-04,9.108,6.309
166,3,2025-01-04,6.767,8.245
166,4,2025-01-04,7.963,10.232
166,5,2025-01-04,7.210,10.204
166,6,2025-01-04,7.525,9.035
166,7,2025-01-04,9.659,10.745
167,1,2025-01-04,1.496,6.309
167,2,2025-01-04,5.206,8.245
167,3,2025-01-04,4.585,10.232
167,4,2025-01-04,4.972,10.204
167,5,2025-01-04,5.808,9.035
167,6,2025-01-04,6.951,10.745
167,7,2025-01-04,5.703,10.246
168,1,2025-01-04,2.679,8.245
168,2,2025-01-04,5.430,10.232
168,3,2025-01-04,6.384,10.204
168,4,2025-01-04,7.571,9.035
168,5,2025-01-04,6.803,10.745
168,6,2025-01-04,7.344,10.246
168,7,2025-01-04,9.287,9.180
169,1,2025-01-04,6.974,10.232
169,2,2025-01-04,8.640,10.204
169,3,2025-01-04,9.603,9.035
169,4,2025-01-04,8.948,10.745
169,5,2025-01-04,10.143,10.246
169,6,2025-01-04,6.109,9.180
169,7,2025-01-04,8.478,8.418
170,1,2025-01-04,11.499,10.204
170,2,2025-01-04,10.350,9.035
170,3,2025-01-04,11.088,10.745
170,4,2025-01-04,8.690,10.246
170,5,2025-01-04,10.760,9.180
170,6,2025-01-04,11.428,8.418
170,7,2025-01-04,10.780,8.971
171,1,2025-01-04,9.917,9.035
171,2,2025-01-04,10.783,10.745
171,3,2025-01-04,11.123,10.246
171,4,2025-01-04,10.825,9.180
171,5,2025-01-04,10.798,8.418
171,6,2025-01-04,11.272,8.971
171,7,2025-01-04,11.134,10.257
172,1,2025-01-04,10.490,10.745
172,2,2025-01-04,9.213,10.246
172,3,2025-01-04,8.821,9.180
172,4,2025-01-04,9.292,8.418
172,5,2025-01-04,8.585,8.971
172,6,2025-01-04,9.582,10.257
172,7,2025-01-04,9.861,8.242
173,1,2025-01-04,10.703,10.246
173,2,2025-01-04,10.854,9.180
173,3,2025-01-04,10.364,8.418
173,4,2025-01-04,10.991,8.971
173,5,2025-01-04,10.254,10.257
173,6,2025-01-04,11.041,8.242
173,7,2025-01-04,10.240,6.844
174,1,2025-01-04,8.099,9.180
174,2,2025-01-04,6.493,8.418
174,3,2025-01-04,8.235,8.971
174,4,2025-01-04,8.853,10.257
174,5,2025-01-04,8.108,8.242
174,6,2025-01-04,10.323,6.844
174,7,2025-01-05,10.235,6.321
175,1,2025-01-04,6.364,8.418
175,2,2025-01-04,8.513,8.971
175,3,2025-01-04,7.170,10.257
175,4,2025-01-04,9.061,8.242
175,5,2025-01-04,8.679,6.844
175,6,2025-01-05,9.612,6.321
175,7,2025-01-05,7.203,7.112
176,1,2025-01-04,9.730,8.971
176,2,2025-01-04,9.723,10.257
176,3,2025-01-04,9.854,8.242
176,4,2025-01-04,9.391,6.844
176,5,2025-01-05,10.461,6.321
176,6,2025-01-05,9.869,7.112
176,7,2025-01-05,10.124,5.645
177,1,2025-01-04,6.705,10.257
177,2,2025-01-04,8.530,8.242
177,3,2025-01-04,7.583,6.844
177,4,2025-01-05,9.607,6.321
177,5,2025-01-05,3.292,7.112
177,6,2025-01-05,9.710,5.645
177,7,2025-01-05,8.270,7.713
178,1,2025-01-04,10.844,8.242
178,2,2025-01-04,9.956,6.844
178,3,2025-01-05,9.520,6.321
178,4,2025-01-05,9.371,7.112
178,5,2025-01-05,9.634,5.645
178,6,2025-01-05,5.303,7.713
178,7,2025-01-05,9.535,7.607
179,1,2025-01-04,7.016,6.844
179,2,2025-01-05,7.880,6.321
179,3,2025-01-05,7.124,7.112
179,4,2025-01-05,9.112,5.645
179,5,2025-01-05,9.695,7.713
179,6,2025-01-05,9.839,7.607
179,7,2025-01-05,9.689,7.738
180,1,2025-01-05,5.620,6.321
180,2,2025-01-05,7.615,7.112
180,3,2025-01-05,7.325,5.645
180,4,2025-01-05,6.574,7.713
180,5,2025-01-05,7.548,7.607
180,6,2025-01-05,8.788,7.738
180,7,2025-01-05,7.900,8.413
181,1,2025-01-05,3.961,7.112
181,2,2025-01-05,7.994,5.645
181,3,2025-01-05,8.487,7.713
181,4,2025-01-05,7.625,7.607
181,5,2025-01-05,8.798,7.738
181,6,2025-01-05,8.991,8.413
181,7,2025-01-05,8.470,6.365
182,1,2025-01-05,8.336,5.645
182,2,2025-01-05,9.095,7.713
182,3,2025-01-05,8.320,7.607
182,4,2025-01-05,8.639,7.738
182,5,2025-01-05,8.361,8.413
182,6,2025-01-05,4.535,6.365
182,7,2025-01-05,7.507,8.303
183,1,2025-01-05,4.842,7.713
183,2,2025-01-05,9.637,7.607
183,3,2025-01-05,7.843,7.738
183,4,2025-01-05,7.545,8.413
183,5,2025-01-05,6.968,6.365
183,6,2025-01-05,7.442,8.303
183,7,2025-01-05,8.899,7.898
184,1,2025-01-05,9.525,7.607
184,2,2025-01-05,8.223,7.738
184,3,2025-01-05,5.904,8.413
184,4,2025-01-05,7.504,6.365
184,5,2025-01-05,7.834,8.303
184,6,2025-01-05,4.594,7.898
184,7,2025-01-05,6.506,6.698
185,1,2025-01-05,6.999,7.738
185,2,2025-01-05,9.693,8.413
185,3,2025-01-05,8.440,6.365
185,4,2025-01-05,9.032,8.303
185,5,2025-01-05,5.906,7.898
185,6,2025-01-05,4.564,6.698
185,7,2025-01-05,7.556,6.098
186,1,2025-01-05,7.825,8.413
186,2,2025-01-05,8.057,6.365
186,3,2025-01-05,8.313,8.303
186,4,2025-01-05,9.046,7.898
186,5,2025-01-05,6.151,6.698
186,6,2025-01-05,8.519,6.098
186,7,2025-01-05,7.371,7.912
187,1,2025-01-05,5.915,6.365
187,2,2025-01-05,8.742,8.303
187,3,2025-01-05,8.441,7.898
187,4,2025-01-05,8.719,6.698
187,5,2025-01-05,9.175,6.098
187,6,2025-01-05,8.702,7.912
187,7,2025-01-05,5.729,5.584
188,1,2025-01-05,2.570,8.303
188,2,2025-01-05,6.501,7.898
188,3,2025-01-05,5.513,6.698
188,4,2025-01-05,6.820,6.098
188,5,2025-01-05,8.282,7.912
188,6,2025-01-05,8.500,5.584
188,7,2025-01-05,8.715,8.642
189,1,2025-01-05,5.868,7.898
189,2,2025-01-05,8.119,6.698
189,3,2025-01-05,8.673,6.098
189,4,2025-01-05,7.875,7.912
189,5,2025-01-05,8.516,5.584
189,6,2025-01-05,9.093,8.642
189,7,2025-01-05,7.514,8.978
190,1,2025-01-05,8.431,6.698
190,2,2025-01-05,8.468,6.098
190,3,2025-01-05,8.199,7.912
190,4,2025-01-05,9.236,5.584
190,5,2025-01-05,8.392,8.642
190,6,2025-01-05,8.254,8.978
190,7,2025-01-05,6.676,9.480
191,1,2025-01-05,5.020,6.098
191,2,2025-01-05,4.889,7.912
191,3,2025-01-05,6.727,5.584
191,4,2025-01-05,8.668,8.642
191,5,2025-01-05,8.973,8.978
191,6,2025-01-05,7.126,9.480
191,7,2025-01-05,7.253,8.978
192,1,2025-01-05,5.765,7.912
192,2,2025-01-05,8.924,5.584
192,3,2025-01-05,9.359,8.642
192,4,2025-01-05,6.509,8.978
192,5,2025-01-05,7.315,9.480
192,6,2025-01-05,7.115,8.978
192,7,2025-01-05,7.238,9.805
193,1,2025-01-05,7.218,5.584
193,2,2025-01-05,7.870,8.642
193,3,2025-01-05,8.834,8.978
193,4,2025-01-05,5.785,9.480
193,5,2025-01-05,7.471,8.978
193,6,2025-01-05,8.277,9.805
193,7,2025-01-05,8.536,7.279
194,1,2025-01-05,1.532,8.642
194,2,2025-01-05,6.059,8.978
194,3,2025-01-05,6.945,9.480
194,4,2025-01-05,8.643,8.978
194,5,2025-01-05,7.429,9.805
194,6,2025-01-05,7.950,7.279
194,7,2025-01-05,6.481,9.960
195,1,2025-01-05,9.450,8.978
195,2,2025-01-05,9.145,9.480
195,3,2025-01-05,9.044,8.978
195,4,2025-01-05,9.003,9.805
195,5,2025-01-05,8.099,7.279
195,6,2025-01-05,5.390,9.960
195,7,2025-01-05,4.695,9.826
196,1,2025-01-05,6.181,9.480
196,2,2025-01-05,6.997,8.978
196,3,2025-01-05,5.808,9.805
196,4,2025-01-05,8.462,7.279
196,5,2025-01-05,8.656,9.960
196,6,2025-01-05,8.155,9.826
196,7,2025-01-05,8.611,8.897
197,1,2025-01-05,9.979,8.978
197,2,2025-01-05,9.433,9.805
197,3,2025-01-05,8.037,7.279
197,4,2025-01-05,9.490,9.960
197,5,2025-01-05,9.678,9.826
197,6,2025-01-05,8.628,8.897
197,7,2025-01-05,4.309,7.357
198,1,2025-01-05,9.343,9.805
198,2,2025-01-05,8.814,7.279
198,3,2025-01-05,8.482,9.960
198,4,2025-01-05,7.903,9.826
198,5,2025-01-05,9.653,8.897
198,6,2025-01-05,8.206,7.357
198,7,2025-01-05,8.615,7.302
199,1,2025-01-05,6.663,7.279
199,2,2025-01-05,6.794,9.960
199,3,2025-01-05,7.844,9.826
199,4,2025-01-05,9.162,8.897
199,5,2025-01-05,9.440,7.357
199,6,2025-01-05,8.752,7.302
199,7,2025-01-05,9.073,6.764
200,1,2025-01-05,4.241,9.960
200,2,2025-01-05,7.831,9.826
200,3,2025-01-05,7.712,8.897
200,4,2025-01-05,6.279,7.357
200,5,2025-01-05,7.184,7.302
200,6,2025-01-05,8.322,6.764
200,7,2025-01-05,4.771,8.665
201,1,2025-01-05,9.628,9.826
201,2,2025-01-05,8.535,8.897
201,3,2025-01-05,8.622,7.357
201,4,2025-01-05,8.747,7.302
201,5,2025-01-05,8.754,6.764
201,6,2025-01-05,5.702,8.665
201,7,2025-01-05,7.770,6.423
202,1,2025-01-05,9.477,8.897
202,2,2025-01-05,9.047,7.357
202,3,2025-01-05,9.170,7.302
202,4,2025-01-05,8.936,6.764
202,5,2025-01-05,9.207,8.665
202,6,2025-01-05,8.952,6.423
202,7,2025-01-05,7.823,8.941
203,1,2025-01-05,7.730,7.357
203,2,2025-01-05,8.354,7.302
203,3,2025-01-05,8.109,6.764
203,4,2025-01-05,8.136,8.665
203,5,2025-01-05,8.060,6.423
203,6,2025-01-05,7.578,8.941
203,7,2025-01-05,8.110,7.779
204,1,2025-01-05,6.186,7.302
204,2,2025-01-05,6.466,6.764
204,3,2025-01-05,6.507,8.665
204,4,2025-01-05,6.180,6.423
204,5,2025-01-05,5.751,8.941
204,6,2025-01-05,5.574,7.779
204,7,2025-01-05,6.801,8.117
205,1,2025-01-05,6.566,6.764
205,2,2025-01-05,6.336,8.665
205,3,2025-01-05,7.078,6.423
205,4,2025-01-05,6.516,8.941
205,5,2025-01-05,6.537,7.779
205,6,2025-01-05,6.814,8.117
205,7,2025-01-05,7.849,6.173
206,1,2025-01-05,7.247,8.665
206,2,2025-01-05,6.742,6.423
206,3,2025-01-05,6.813,8.941
206,4,2025-01-05,5.922,7.779
206,5,2025-01-05,6.264,8.117
206,6,2025-01-05,6.591,6.173
206,7,2025-01-05,6.626,8.238
207,1,2025-01-05,8.855,6.423
207,2,2025-01-05,8.374,8.941
207,3,2025-01-05,8.217,7.779
207,4,2025-01-05,7.787,8.117
207,5,2025-01-05,7.664,6.173
207,6,2025-01-05,7.617,8.238
207,7,2025-01-05,7.367,4.714
208,1,2025-01-05,4.798,8.941
208,2,2025-01-05,7.044,7.779
208,3,2025-01-05,7.357,8.117
208,4,2025-01-05,8.003,6.173
208,5,2025-01-05,8.252,8.238
208,6,2025-01-05,8.696,4.714
208,7,2025-01-05,6.618,3.708
209,1,2025-01-05,9.531,7.779
209,2,2025-01-05,9.288,8.117
209,3,2025-01-05,9.329,6.173
209,4,2025-01-05,9.656,8.238
209,5,2025-01-05,9.577,4.714
