Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
102,7,2025-01-03,9.944,5.945
103,1,2025-01-03,10.547,7.663
103,2,2025-01-03,10.019,10.516
103,3,2025-01-03,10.041,10.639
103,4,2025-01-03,10.215,10.298
103,5,2025-01-03,10.338,8.688
103,6,2025-01-03,10.416,5.945
103,7,2025-01-03,10.380,9.400
104,1,2025-01-03,9.669,10.516
104,2,2025-01-03,10.410,10.639
104,3,2025-01-03,10.522,10.298
104,4,2025-01-03,10.531,8.688
104,5,2025-01-03,10.618,5.945
104,6,2025-01-03,10.673,9.400
104,7,2025-01-03,10.610,6.073
105,1,2025-01-03,9.933,10.639
105,2,2025-01-03,10.463,10.298
105,3,2025-01-03,10.528,8.688
105,4,2025-01-03,10.646,5.945
105,5,2025-01-03,10.622,9.400
105,6,2025-01-03,10.475,6.073
105,7,2025-01-03,10.153,10.573
106,1,2025-01-03,10.123,10.298
106,2,2025-01-03,10.067,8.688
106,3,2025-01-03,10.212,5.945
106,4,2025-01-03,10.407,9.400
106,5,2025-01-03,10.618,6.073
106,6,2025-01-03,10.713,10.573
106,7,2025-01-03,10.631,10.922
107,1,2025-01-03,10.139,8.688
107,2,2025-01-03,10.213,5.945
107,3,2025-01-03,10.357,9.400
107,4,2025-01-03,10.598,6.073
107,5,2025-01-03,10.855,10.573
107,6,2025-01-03,11.003,10.922
107,7,2025-01-03,10.997,8.505
108,1,2025-01-03,9.926,5.945
108,2,2025-01-03,10.289,9.400
108,3,2025-01-03,10.427,6.073
108,4,2025-01-03,10.622,10.573
108,5,2025-01-03,10.790,10.922
108,6,2025-01-03,10.890,8.505
108,7,2025-01-03,10.942,4.098
109,1,2025-01-03,9.317,9.400
109,2,2025-01-03,10.113,6.073
109,3,2025-01-03,10.471,10.573
109,4,2025-01-03,10.522,10.922
109,5,2025-01-03,10.509,8.505
109,6,2025-01-03,10.386,4.098
109,7,2025-01-03,10.228,5.611
110,1,2025-01-03,9.832,6.073
110,2,2025-01-03,10.031,10.573
110,3,2025-01-03,10.044,10.922
110,4,2025-01-03,10.165,8.505
110,5,2025-01-03,10.274,4.098
110,6,2025-01-03,10.373,5.611
110,7,2025-01-03,10.326,5.878
111,1,2025-01-03,8.984,10.573
111,2,2025-01-03,9.774,10.922
111,3,2025-01-03,10.054,8.505
111,4,2025-01-03,10.097,4.098
111,5,2025-01-03,10.107,5.611
111,6,2025-01-03,10.109,5.878
111,7,2025-01-03,10.082,8.480
112,1,2025-01-03,9.734,10.922
112,2,2025-01-03,9.700,8.505
112,3,2025-01-03,9.720,4.098
112,4,2025-01-03,9.863,5.611
112,5,2025-01-03,9.889,5.878
112,6,2025-01-03,9.946,8.480
112,7,2025-01-03,9.882,10.793
113,1,2025-01-03,9.817,8.505
113,2,2025-01-03,9.797,4.098
113,3,2025-01-03,9.860,5.611
113,4,2025-01-03,10.104,5.878
113,5,2025-01-03,10.294,8.480
113,6,2025-01-03,10.399,10.793
113,7,2025-01-03,10.367,5.757
114,1,2025-01-03,9.567,4.098
114,2,2025-01-03,9.850,5.611
114,3,2025-01-03,9.986,5.878
114,4,2025-01-03,10.114,8.480
114,5,2025-01-03,10.288,10.793
114,6,2025-01-03,10.334,5.757
114,7,2025-01-03,10.195,10.904
115,1,2025-01-03,8.707,5.611
115,2,2025-01-03,9.687,5.878
115,3,2025-01-03,9.871,8.480
115,4,2025-01-03,9.852,10.793
115,5,2025-01-03,9.798,5.757
115,6,2025-01-03,9.647,10.904
115,7,2025-01-03,9.281,9.919
116,1,2025-01-03,8.670,5.878
116,2,2025-01-03,9.367,8.480
116,3,2025-01-03,9.281,10.793
116,4,2025-01-03,9.223,5.757
116,5,2025-01-03,9.259,10.904
116,6,2025-01-03,9.245,9.919
116,7,2025-01-03,9.179,9.479
117,1,2025-01-03,8.451,8.480
117,2,2025-01-03,9.074,10.793
117,3,2025-01-03,9.002,5.757
117,4,2025-01-03,8.956,10.904
117,5,2025-01-03,8.974,9.919
117,6,2025-01-03,9.032,9.479
117,7,2025-01-03,9.112,6.888
118,1,2025-01-03,9.021,10.793
118,2,2025-01-03,9.377,5.757
118,3,2025-01-03,9.372,10.904
118,4,2025-01-03,9.358,9.919
118,5,2025-01-03,9.369,9.479
118,6,2025-01-03,9.371,6.888
118,7,2025-01-03,9.275,7.602
119,1,2025-01-03,9.402,5.757
119,2,2025-01-03,9.075,10.904
119,3,2025-01-03,8.958,9.919
119,4,2025-01-03,9.011,9.479
119,5,2025-01-03,9.076,6.888
119,6,2025-01-03,9.091,7.602
119,7,2025-01-03,8.992,8.068
120,1,2025-01-03,8.269,10.904
120,2,2025-01-03,8.980,9.919
120,3,2025-01-03,8.948,9.479
120,4,2025-01-03,8.868,6.888
120,5,2025-01-03,8.818,7.602
120,6,2025-01-03,8.779,8.068
120,7,2025-01-03,8.639,9.820
121,1,2025-01-03,8.810,9.919
121,2,2025-01-03,8.810,9.479
121,3,2025-01-03,8.876,6.888
121,4,2025-01-03,8.915,7.602
121,5,2025-01-03,8.849,8.068
121,6,2025-01-03,8.862,9.820
121,7,2025-01-03,8.628,8.260
122,1,2025-01-03,8.653,9.479
122,2,2025-01-03,8.644,6.888
122,3,2025-01-03,8.699,7.602
122,4,2025-01-03,8.774,8.068
122,5,2025-01-03,8.826,9.820
122,6,2025-01-03,8.835,8.260
122,7,2025-01-03,8.685,9.257
123,1,2025-01-03,8.517,6.888
123,2,2025-01-03,8.799,7.602
123,3,2025-01-03,8.842,8.068
123,4,2025-01-03,8.885,9.820
123,5,2025-01-03,8.936,8.260
123,6,2025-01-03,8.932,9.257
123,7,2025-01-03,8.882,6.375
124,1,2025-01-03,8.462,7.602
124,2,2025-01-03,8.971,8.068
124,3,2025-01-03,8.945,9.820
124,4,2025-01-03,8.928,8.260
124,5,2025-01-03,8.839,9.257
124,6,2025-01-03,8.803,6.375
124,7,2025-01-04,8.596,6.810
125,1,2025-01-03,8.260,8.068
125,2,2025-01-03,8.397,9.820
125,3,2025-01-03,8.078,8.260
125,4,2025-01-03,8.047,9.257
125,5,2025-01-03,8.273,6.375
125,6,2025-01-04,8.571,6.810
125,7,2025-01-04,8.822,11.108
126,1,2025-01-03,8.295,9.820
126,2,2025-01-03,8.446,8.260
126,3,2025-01-03,8.325,9.257
126,4,2025-01-03,8.333,6.375
126,5,2025-01-04,8.358,6.810
126,6,2025-01-04,8.371,11.108
126,7,2025-01-04,8.463,11.904
127,1,2025-01-03,8.143,8.260
127,2,2025-01-03,7.807,9.257
127,3,2025-01-03,7.949,6.375
127,4,2025-01-04,8.056,6.810
127,5,2025-01-04,8.078,11.108
127,6,2025-01-04,8.022,11.904
127,7,2025-01-04,7.930,9.862
128,1,2025-01-03,7.767,9.257
128,2,2025-01-03,7.658,6.375
128,3,2025-01-04,7.720,6.810
128,4,2025-01-04,7.720,11.108
128,5,2025-01-04,7.732,11.904
128,6,2025-01-04,7.741,9.862
128,7,2025-01-04,7.714,8.848
129,1,2025-01-03,8.186,6.375
129,2,2025-01-04,8.098,6.810
129,3,2025-01-04,8.043,11.108
129,4,2025-01-04,7.957,11.904
129,5,2025-01-04,7.873,9.862
129,6,2025-01-04,7.810,8.848
129,7,2025-01-04,7.677,7.930
130,1,2025-01-04,7.356,6.810
130,2,2025-01-04,7.512,11.108
130,3,2025-01-04,7.303,11.904
130,4,2025-01-04,7.267,9.862
130,5,2025-01-04,7.539,8.848
130,6,2025-01-04,7.791,7.930
130,7,2025-01-04,7.913,8.445
131,1,2025-01-04,7.704,11.108
131,2,2025-01-04,7.956,11.904
131,3,2025-01-04,7.797,9.862
131,4,2025-01-04,7.735,8.848
131,5,2025-01-04,7.675,7.930
131,6,2025-01-04,7.796,8.445
131,7,2025-01-04,7.826,6.827
132,1,2025-01-04,8.499,11.904
132,2,2025-01-04,7.854,9.862
132,3,2025-01-04,7.738,8.848
132,4,2025-01-04,7.781,7.930
132,5,2025-01-04,7.830,8.445
132,6,2025-01-04,7.870,6.827
132,7,2025-01-04,7.840,9.084
133,1,2025-01-04,8.727,9.862
133,2,2025-01-04,7.811,8.848
133,3,2025-01-04,7.813,7.930
133,4,2025-01-04,7.965,8.445
133,5,2025-01-04,8.062,6.827
133,6,2025-01-04,8.102,9.084
133,7,2025-01-04,8.074,11.779
134,1,2025-01-04,8.641,8.848
134,2,2025-01-04,8.054,7.930
134,3,2025-01-04,8.083,8.445
134,4,2025-01-04,8.252,6.827
134,5,2025-01-04,8.385,9.084
134,6,2025-01-04,8.433,11.779
134,7,2025-01-04,8.402,8.716
135,1,2025-01-04,8.697,7.930
135,2,2025-01-04,8.482,8.445
135,3,2025-01-04,8.484,6.827
135,4,2025-01-04,8.561,9.084
135,5,2025-01-04,8.640,11.779
135,6,2025-01-04,8.724,8.716
135,7,2025-01-04,8.630,10.432
136,1,2025-01-04,8.463,8.445
136,2,2025-01-04,8.493,6.827
136,3,2025-01-04,8.439,9.084
136,4,2025-01-04,8.566,11.779
136,5,2025-01-04,8.689,8.716
136,6,2025-01-04,8.858,10.432
136,7,2025-01-04,8.825,10.725
137,1,2025-01-04,8.508,6.827
137,2,2025-01-04,8.574,9.084
137,3,2025-01-04,8.442,11.779
137,4,2025-01-04,8.464,8.716
137,5,2025-01-04,8.606,10.432
137,6,2025-01-04,8.758,10.725
137,7,2025-01-04,8.909,9.211
138,1,2025-01-04,7.953,9.084
138,2,2025-01-04,8.255,11.779
138,3,2025-01-04,8.123,8.716
138,4,2025-01-04,8.204,10.432
138,5,2025-01-04,8.422,10.725
138,6,2025-01-04,8.588,9.211
138,7,2025-01-04,8.607,9.597
139,1,2025-01-04,8.592,11.779
139,2,2025-01-04,8.397,8.716
139,3,2025-01-04,8.243,10.432
139,4,2025-01-04,8.321,10.725
139,5,2025-01-04,8.646,9.211
139,6,2025-01-04,8.520,9.597
139,7,2025-01-04,8.408,12.756
140,1,2025-01-04,9.517,8.716
140,2,2025-01-04,8.833,10.432
140,3,2025-01-04,8.617,10.725
140,4,2025-01-04,8.674,9.211
140,5,2025-01-04,8.829,9.597
140,6,2025-01-04,8.869,12.756
140,7,2025-01-04,8.555,14.150
141,1,2025-01-04,8.753,10.432
141,2,2025-01-04,8.798,10.725
141,3,2025-01-04,8.677,9.211
141,4,2025-01-04,8.638,9.597
141,5,2025-01-04,8.908,12.756
141,6,2025-01-04,8.953,14.150
141,7,2025-01-04,8.800,12.038
142,1,2025-01-04,9.449,10.725
142,2,2025-01-04,8.979,9.211
142,3,2025-01-04,8.850,9.597
142,4,2025-01-04,8.890,12.756
142,5,2025-01-04,9.133,14.150
142,6,2025-01-04,9.227,12.038
142,7,2025-01-04,8.972,7.535
143,1,2025-01-04,9.629,9.211
143,2,2025-01-04,9.121,9.597
143,3,2025-01-04,9.022,12.756
143,4,2025-01-04,9.078,14.150
143,5,2025-01-04,9.350,12.038
143,6,2025-01-04,9.554,7.535
143,7,2025-01-04,9.370,8.126
144,1,2025-01-04,9.376,9.597
144,2,2025-01-04,9.401,12.756
144,3,2025-01-04,9.230,14.150
144,4,2025-01-04,9.372,12.038
144,5,2025-01-04,9.616,7.535
144,6,2025-01-04,9.734,8.126
144,7,2025-01-04,9.469,10.445
145,1,2025-01-04,9.398,12.756
145,2,2025-01-04,9.278,14.150
145,3,2025-01-04,9.199,12.038
145,4,2025-01-04,9.389,7.535
145,5,2025-01-04,9.752,8.126
145,6,2025-01-04,9.838,10.445
145,7,2025-01-04,9.659,6.967
146,1,2025-01-04,10.499,14.150
146,2,2025-01-04,9.521,12.038
146,3,2025-01-04,9.344,7.535
146,4,2025-01-04,9.477,8.126
146,5,2025-01-04,9.795,10.445
146,6,2025-01-04,9.946,6.967
146,7,2025-01-04,9.764,6.732
147,1,2025-01-04,10.926,12.038
147,2,2025-01-04,9.629,7.535
147,3,2025-01-04,9.501,8.126
147,4,2025-01-04,9.708,10.445
147,5,2025-01-04,9.989,6.967
147,6,2025-01-04,10.102,6.732
147,7,2025-01-04,9.929,11.135
148,1,2025-01-04,10.583,7.535
148,2,2025-01-04,9.931,8.126
148,3,2025-01-04,9.641,10.445
148,4,2025-01-04,9.712,6.967
148,5,2025-01-04,10.220,6.732
148,6,2025-01-04,10.499,11.135
148,7,2025-01-04,10.468,14.583
149,1,2025-01-04,9.731,8.126
149,2,2025-01-04,10.423,10.445
149,3,2025-01-04,10.324,6.967
149,4,2025-01-04,10.171,6.732
149,5,2025-01-04,10.115,11.135
149,6,2025-01-04,10.244,14.583
149,7,2025-01-04,10.235,11.025
150,1,2025-01-04,9.694,10.445
150,2,2025-01-04,10.129,6.967
150,3,2025-01-04,10.096,6.732
150,4,2025-01-04,10.065,11.135
150,5,2025-01-04,10.194,14.583
150,6,2025-01-04,10.315,11.025
150,7,2025-01-04,10.356,10.813
151,1,2025-01-04,10.392,6.967
151,2,2025-01-04,10.270,6.732
151,3,2025-01-04,10.008,11.135
151,4,2025-01-04,10.140,14.583
151,5,2025-01-04,10.507,11.025
151,6,2025-01-04,10.752,10.813
151,7,2025-01-04,10.746,9.937
152,1,2025-01-04,9.209,6.732
152,2,2025-01-04,9.859,11.135
152,3,2025-01-04,9.589,14.583
152,4,2025-01-04,9.526,11.025
152,5,2025-01-04,9.998,10.813
152,6,2025-01-04,10.219,9.937
152,7,2025-01-04,10.629,4.609
153,1,2025-01-04,9.123,11.135
153,2,2025-01-04,10.052,14.583
153,3,2025-01-04,9.805,11.025
153,4,2025-01-04,9.740,10.813
153,5,2025-01-04,10.024,9.937
153,6,2025-01-04,10.296,4.609
153,7,2025-01-04,10.549,4.666
154,1,2025-01-04,10.757,14.583
154,2,2025-01-04,10.380,11.025
154,3,2025-01-04,10.074,10.813
154,4,2025-01-04,10.107,9.937
154,5,2025-01-04,10.258,4.609
154,6,2025-01-04,10.339,4.666
154,7,2025-01-04,10.357,8.971
155,1,2025-01-04,11.566,11.025
155,2,2025-01-04,10.404,10.813
155,3,2025-01-04,10.218,9.937
155,4,2025-01-04,10.456,4.609
155,5,2025-01-04,10.628,4.666
155,6,2025-01-04,10.711,8.971
155,7,2025-01-04,10.504,10.482
156,1,2025-01-04,10.815,10.813
156,2,2025-01-04,10.579,9.937
156,3,2025-01-04,10.334,4.609
156,4,2025-01-04,10.461,4.666
156,5,2025-01-04,10.814,8.971
156,6,2025-01-04,10.962,10.482
156,7,2025-01-04,10.816,10.282
157,1,2025-01-04,10.650,9.937
157,2,2025-01-04,10.417,4.609
157,3,2025-01-04,10.264,4.666
157,4,2025-01-04,10.357,8.971
157,5,2025-01-04,10.735,10.482
157,6,2025-01-04,10.967,10.282
157,7,2025-01-04,10.775,9.456
158,1,2025-01-04,10.337,4.609
158,2,2025-01-04,10.463,4.666
158,3,2025-01-04,10.276,8.971
158,4,2025-01-04,10.369,10.482
158,5,2025-01-04,10.646,10.282
158,6,2025-01-04,10.776,9.456
158,7,2025-01-04,10.516,9.353
159,1,2025-01-04,8.471,4.666
159,2,2025-01-04,9.685,8.971
159,3,2025-01-04,9.656,10.482
159,4,2025-01-04,9.858,10.282
159,5,2025-01-04,10.184,9.456
159,6,2025-01-04,10.248,9.353
159,7,2025-01-04,10.380,9.635
160,1,2025-01-04,8.080,8.971
160,2,2025-01-04,9.333,10.482
160,3,2025-01-04,9.230,10.282
160,4,2025-01-04,9.228,9.456
160,5,2025-01-04,9.800,9.353
160,6,2025-01-04,10.227,9.635
160,7,2025-01-04,10.339,8.635
161,1,2025-01-04,9.377,10.482
161,2,2025-01-04,9.885,10.282
161,3,2025-01-04,9.750,9.456
161,4,2025-01-04,9.866,9.353
161,5,2025-01-04,10.448,9.635
161,6,2025-01-04,10.684,8.635
161,7,2025-01-04,10.608,12.278
162,1,2025-01-04,9.985,10.282
162,2,2025-01-04,10.034,9.456
162,3,2025-01-04,9.872,9.353
162,4,2025-01-04,9.983,9.635
162,5,2025-01-04,10.496,8.635
162,6,2025-01-04,10.868,12.278
162,7,2025-01-04,10.708,11.853
163,1,2025-01-04,10.087,9.456
163,2,2025-01-04,9.999,9.353
163,3,2025-01-04,9.894,9.635
163,4,2025-01-04,10.026,8.635
163,5,2025-01-04,10.587,12.278
163,6,2025-01-04,10.918,11.853
163,7,2025-01-04,10.713,8.429
164,1,2025-01-04,10.067,9.353
164,2,2025-01-04,10.232,9.635
164,3,2025-01-04,10.016,8.635
164,4,2025-01-04,10.244,12.278
164,5,2025-01-04,10.701,11.853
164,6,2025-01-04,10.923,8.429
164,7,2025-01-04,10.726,4.569
165,1,2025-01-04,9.873,9.635
165,2,2025-01-04,10.323,8.635
165,3,2025-01-04,10.190,12.278
165,4,2025-01-04,10.274,11.853
165,5,2025-01-04,10.659,8.429
165,6,2025-01-04,10.773,4.569
165,7,2025-01-04,10.630,4.818
166,1,2025-01-04,10.070,8.635
166,2,2025-01-04,10.268,12.278
166,3,2025-01-04,10.340,11.853
166,4,2025-01-04,10.491,8.429
166,5,2025-01-04,10.841,4.569
166,6,2025-01-04,10.840,4.818
166,7,2025-01-04,10.632,9.552
167,1,2025-01-04,9.606,12.278
167,2,2025-01-04,9.854,11.853
167,3,2025-01-04,9.788,8.429
167,4,2025-01-04,10.266,4.569
167,5,2025-01-04,10.642,4.818
167,6,2025-01-04,10.742,9.552
167,7,2025-01-04,10.546,6.307
168,1,2025-01-04,10.423,11.853
168,2,2025-01-04,10.170,8.429
168,3,2025-01-04,10.024,4.569
168,4,2025-01-04,10.004,4.818
168,5,2025-01-04,10.164,9.552
168,6,2025-01-04,10.238,6.307
168,7,2025-01-04,9.986,8.354
169,1,2025-01-04,10.211,8.429
169,2,2025-01-04,9.684,4.569
169,3,2025-01-04,9.734,4.818
169,4,2025-01-04,9.863,9.552
169,5,2025-01-04,9.880,6.307
169,6,2025-01-04,9.882,8.354
169,7,2025-01-04,9.609,8.745
170,1,2025-01-04,8.791,4.569
170,2,2025-01-04,9.121,4.818
170,3,2025-01-04,9.063,9.552
170,4,2025-01-04,9.342,6.307
170,5,2025-01-04,9.513,8.354
170,6,2025-01-04,9.540,8.745
170,7,2025-01-04,9.728,8.604
171,1,2025-01-04,7.721,4.818
171,2,2025-01-04,8.839,9.552
171,3,2025-01-04,8.807,6.307
171,4,2025-01-04,8.855,8.354
171,5,2025-01-04,9.033,8.745
171,6,2025-01-04,9.126,8.604
171,7,2025-01-04,9.205,11.595
172,1,2025-01-04,7.690,9.552
172,2,2025-01-04,8.901,6.307
172,3,2025-01-04,8.884,8.354
172,4,2025-01-04,8.864,8.745
172,5,2025-01-04,8.988,8.604
172,6,2025-01-04,9.203,11.595
172,7,2025-01-04,9.327,6.830
173,1,2025-01-04,8.819,6.307
173,2,2025-01-04,8.889,8.354
173,3,2025-01-04,8.575,8.745
173,4,2025-01-04,8.657,8.604
173,5,2025-01-04,8.730,11.595
173,6,2025-01-04,8.958,6.830
173,7,2025-01-04,8.988,9.303
174,1,2025-01-04,7.929,8.354
174,2,2025-01-04,8.918,8.745
174,3,2025-01-04,8.939,8.604
174,4,2025-01-04,9.043,11.595
174,5,2025-01-04,9.089,6.830
174,6,2025-01-04,9.052,9.303
174,7,2025-01-05,8.766,8.711
175,1,2025-01-04,8.168,8.745
175,2,2025-01-04,8.300,8.604
175,3,2025-01-04,8.255,11.595
175,4,2025-01-04,8.314,6.830
175,5,2025-01-04,8.342,9.303
175,6,2025-01-05,8.326,8.711
175,7,2025-01-05,8.137,11.131
176,1,2025-01-04,7.717,8.604
176,2,2025-01-04,7.806,11.595
176,3,2025-01-04,7.715,6.830
176,4,2025-01-04,7.837,9.303
176,5,2025-01-05,7.874,8.711
176,6,2025-01-05,7.881,11.131
176,7,2025-01-05,7.777,10.946
177,1,2025-01-04,7.406,11.595
177,2,2025-01-04,7.474,6.830
177,3,2025-01-04,7.491,9.303
177,4,2025-01-05,7.602,8.711
177,5,2025-01-05,7.665,11.131
177,6,2025-01-05,7.515,10.946
177,7,2025-01-05,7.406,12.656
178,1,2025-01-04,8.118,6.830
178,2,2025-01-04,7.463,9.303
178,3,2025-01-05,7.491,8.711
178,4,2025-01-05,7.558,11.131
178,5,2025-01-05,7.699,10.946
178,6,2025-01-05,7.738,12.656
178,7,2025-01-05,7.655,9.014
179,1,2025-01-04,7.108,9.303
179,2,2025-01-05,7.527,8.711
179,3,2025-01-05,7.494,11.131
179,4,2025-01-05,7.814,10.946
179,5,2025-01-05,7.945,12.656
179,6,2025-01-05,7.953,9.014
179,7,2025-01-05,8.008,5.456
180,1,2025-01-05,8.108,8.711
180,2,2025-01-05,8.100,11.131
180,3,2025-01-05,8.056,10.946
180,4,2025-01-05,8.149,12.656
180,5,2025-01-05,8.303,9.014
180,6,2025-01-05,8.351,5.456
180,7,2025-01-05,8.256,6.221
181,1,2025-01-05,7.912,11.131
181,2,2025-01-05,8.232,10.946
181,3,2025-01-05,8.176,12.656
181,4,2025-01-05,8.199,9.014
181,5,2025-01-05,8.399,5.456
181,6,2025-01-05,8.502,6.221
181,7,2025-01-05,8.373,11.745
182,1,2025-01-05,8.759,10.946
182,2,2025-01-05,8.251,12.656
182,3,2025-01-05,8.337,9.014
182,4,2025-01-05,8.521,5.456
182,5,2025-01-05,8.592,6.221
182,6,2025-01-05,8.595,11.745
182,7,2025-01-05,8.501,10.602
183,1,2025-01-05,8.799,12.656
183,2,2025-01-05,8.553,9.014
183,3,2025-01-05,8.619,5.456
183,4,2025-01-05,8.791,6.221
183,5,2025-01-05,8.819,11.745
183,6,2025-01-05,8.763,10.602
183,7,2025-01-05,8.659,10.778
184,1,2025-01-05,9.489,9.014
184,2,2025-01-05,8.717,5.456
184,3,2025-01-05,8.907,6.221
184,4,2025-01-05,9.086,11.745
184,5,2025-01-05,9.197,10.602
184,6,2025-01-05,9.186,10.778
184,7,2025-01-05,9.097,10.975
185,1,2025-01-05,8.729,5.456
185,2,2025-01-05,8.850,6.221
185,3,2025-01-05,8.820,11.745
185,4,2025-01-05,8.965,10.602
185,5,2025-01-05,9.088,10.778
185,6,2025-01-05,9.079,10.975
185,7,2025-01-05,8.968,11.468
186,1,2025-01-05,7.529,6.221
186,2,2025-01-05,8.241,11.745
186,3,2025-01-05,8.335,10.602
186,4,2025-01-05,8.421,10.778
186,5,2025-01-05,8.363,10.975
186,6,2025-01-05,9.002,11.468
186,7,2025-01-05,9.019,11.299
187,1,2025-01-05,8.128,11.745
187,2,2025-01-05,8.716,10.602
187,3,2025-01-05,8.905,10.778
187,4,2025-01-05,9.008,10.975
187,5,2025-01-05,8.988,11.468
187,6,2025-01-05,8.880,11.299
187,7,2025-01-05,8.625,12.859
188,1,2025-01-05,9.408,10.602
188,2,2025-01-05,9.065,10.778
188,3,2025-01-05,9.227,10.975
188,4,2025-01-05,9.364,11.468
188,5,2025-01-05,9.397,11.299
188,6,2025-01-05,9.295,12.859
188,7,2025-01-05,9.083,11.372
189,1,2025-01-05,9.111,10.778
189,2,2025-01-05,9.288,10.975
189,3,2025-01-05,9.521,11.468
189,4,2025-01-05,9.525,11.299
189,5,2025-01-05,9.564,12.859
189,6,2025-01-05,9.412,11.372
189,7,2025-01-05,9.175,10.605
190,1,2025-01-05,9.688,10.975
190,2,2025-01-05,9.679,11.468
190,3,2025-01-05,9.692,11.299
190,4,2025-01-05,9.700,12.859
190,5,2025-01-05,9.677,11.372
190,6,2025-01-05,9.577,10.605
190,7,2025-01-05,9.377,9.338
191,1,2025-01-05,10.094,11.468
191,2,2025-01-05,9.935,11.299
191,3,2025-01-05,9.949,12.859
191,4,2025-01-05,9.930,11.372
191,5,2025-01-05,9.855,10.605
191,6,2025-01-05,9.698,9.338
191,7,2025-01-05,9.600,10.260
192,1,2025-01-05,10.327,11.299
192,2,2025-01-05,10.015,12.859
192,3,2025-01-05,10.105,11.372
192,4,2025-01-05,10.107,10.605
192,5,2025-01-05,10.111,9.338
192,6,2025-01-05,9.943,10.260
192,7,2025-01-05,9.688,9.956
193,1,2025-01-05,10.248,12.859
193,2,2025-01-05,9.699,11.372
193,3,2025-01-05,9.850,10.605
193,4,2025-01-05,9.945,9.338
193,5,2025-01-05,9.924,10.260
193,6,2025-01-05,9.817,9.956
193,7,2025-01-05,9.613,8.299
194,1,2025-01-05,10.598,11.372
194,2,2025-01-05,10.002,10.605
194,3,2025-01-05,10.201,9.338
194,4,2025-01-05,10.372,10.260
194,5,2025-01-05,10.381,9.956
194,6,2025-01-05,10.278,8.299
194,7,2025-01-05,10.064,8.647
195,1,2025-01-05,10.449,10.605
195,2,2025-01-05,10.052,9.338
195,3,2025-01-05,10.162,10.260
195,4,2025-01-05,10.271,9.956
195,5,2025-01-05,10.311,8.299
195,6,2025-01-05,10.165,8.647
195,7,2025-01-05,9.980,7.938
196,1,2025-01-05,10.559,9.338
196,2,2025-01-05,10.500,10.260
196,3,2025-01-05,10.531,9.956
196,4,2025-01-05,10.496,8.299
196,5,2025-01-05,10.388,8.647
196,6,2025-01-05,10.272,7.938
196,7,2025-01-05,10.101,7.457
197,1,2025-01-05,10.208,10.260
197,2,2025-01-05,10.551,9.956
197,3,2025-01-05,10.428,8.299
197,4,2025-01-05,10.318,8.647
197,5,2025-01-05,10.130,7.938
197,6,2025-01-05,9.967,7.457
197,7,2025-01-05,9.805,6.968
198,1,2025-01-05,10.129,9.956
198,2,2025-01-05,10.154,8.299
198,3,2025-01-05,10.062,8.647
198,4,2025-01-05,9.954,7.938
198,5,2025-01-05,9.849,7.457
198,6,2025-01-05,9.674,6.968
198,7,2025-01-05,9.465,6.397
199,1,2025-01-05,9.838,8.299
199,2,2025-01-05,9.855,8.647
199,3,2025-01-05,9.706,7.938
199,4,2025-01-05,9.598,7.457
199,5,2025-01-05,9.562,6.968
199,6,2025-01-05,9.464,6.397
199,7,2025-01-05,9.226,6.502
200,1,2025-01-05,9.137,8.647
200,2,2025-01-05,9.461,7.938
200,3,2025-01-05,9.287,7.457
200,4,2025-01-05,9.143,6.968
200,5,2025-01-05,9.118,6.397
200,6,2025-01-05,9.135,6.502
200,7,2025-01-05,9.047,7.720
201,1,2025-01-05,8.983,7.938
201,2,2025-01-05,9.232,7.457
201,3,2025-01-05,9.115,6.968
201,4,2025-01-05,9.022,6.397
201,5,2025-01-05,8.989,6.502
201,6,2025-01-05,8.936,7.720
201,7,2025-01-05,8.671,7.804
202,1,2025-01-05,8.594,7.457
202,2,2025-01-05,9.004,6.968
202,3,2025-01-05,8.918,6.397
202,4,2025-01-05,8.858,6.502
202,5,2025-01-05,8.810,7.720
202,6,2025-01-05,8.737,7.804
202,7,2025-01-05,8.480,10.566
203,1,2025-01-05,8.312,6.968
203,2,2025-01-05,8.723,6.397
203,3,2025-01-05,8.694,6.502
203,4,2025-01-05,8.665,7.720
203,5,2025-01-05,8.570,7.804
203,6,2025-01-05,8.429,10.566
203,7,2025-01-05,8.372,8.582
204,1,2025-01-05,7.899,6.397
204,2,2025-01-05,8.428,6.502
204,3,2025-01-05,8.456,7.720
204,4,2025-01-05,8.463,7.804
204,5,2025-01-05,8.392,10.566
204,6,2025-01-05,8.316,8.582
204,7,2025-01-05,8.244,9.613
205,1,2025-01-05,7.468,6.502
205,2,2025-01-05,8.167,7.720
205,3,2025-01-05,8.204,7.804
205,4,2025-01-05,8.201,10.566
205,5,2025-01-05,8.282,8.582
205,6,2025-01-05,8.270,9.613
205,7,2025-01-05,8.245,10.235
206,1,2025-01-05,7.552,7.720
206,2,2025-01-05,8.206,7.804
206,3,2025-01-05,8.212,10.566
206,4,2025-01-05,8.293,8.582
206,5,2025-01-05,8.294,9.613
206,6,2025-01-05,8.223,10.235
206,7,2025-01-05,8.135,10.252
207,1,2025-01-05,7.750,7.804
207,2,2025-01-05,8.260,10.566
207,3,2025-01-05,8.263,8.582
207,4,2025-01-05,8.355,9.613
207,5,2025-01-05,8.335,10.235
